# Contents:,Laser Egg 'E456' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:46
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41329
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-01 17:40:00,116,108,51.29,22.96,260,PM2.5
2019-12-01 17:41:00,106,98,51.38,22.96,227,PM2.5
2019-12-01 17:42:00,118,106,51.41,22.95,253,PM2.5
2019-12-01 17:43:00,119,106,51.46,22.97,253,PM2.5
2019-12-01 17:44:00,111,104,51.47,22.97,247,PM2.5
2019-12-01 17:45:00,103,102,51.55,22.97,240,PM2.5
2019-12-01 17:46:00,116,106,51.52,22.97,253,PM2.5
2019-12-01 17:47:00,116,108,51.57,22.98,260,PM2.5
2019-12-01 17:48:00,106,103,51.62,22.97,243,PM2.5
2019-12-01 17:49:00,116,105,51.61,22.98,250,PM2.5
2019-12-01 17:50:00,119,105,51.65,22.99,250,PM2.5
2019-12-01 17:51:00,120,111,51.87,22.98,270,PM2.5
2019-12-01 17:52:00,125,115,51.58,22.98,283,PM2.5
2019-12-01 17:53:00,130,118,51.37,22.97,293,PM2.5
2019-12-01 17:54:00,128,114,51.31,22.96,280,PM2.5
2019-12-01 17:55:00,126,120,51.32,22.95,300,PM2.5
2019-12-01 17:56:00,130,120,51.31,22.94,300,PM2.5
2019-12-01 17:57:00,130,120,51.24,22.93,300,PM2.5
2019-12-01 17:58:00,132,122,51.23,22.92,302,PM2.5
2019-12-01 17:59:00,132,122,51.38,22.92,302,PM2.5
2019-12-01 18:00:00,134,122,51.51,22.91,302,PM2.5
2019-12-01 18:01:00,122,110,51.55,22.93,267,PM2.5
2019-12-01 18:02:00,129,118,51.61,22.92,293,PM2.5
2019-12-01 18:03:00,123,117,51.64,22.92,290,PM2.5
2019-12-01 18:04:00,118,107,51.79,22.93,257,PM2.5
2019-12-01 18:05:00,117,114,51.86,22.92,280,PM2.5
2019-12-01 18:06:00,121,117,51.89,22.93,290,PM2.5
2019-12-01 18:07:00,129,118,51.94,22.92,293,PM2.5
2019-12-01 18:08:00,132,118,51.92,22.94,293,PM2.5
2019-12-01 18:09:00,114,110,51.95,22.93,267,PM2.5
2019-12-01 18:10:00,135,127,51.94,22.93,305,PM2.5
2019-12-01 18:11:00,139,121,51.98,22.93,301,PM2.5
2019-12-01 18:12:00,125,112,51.99,22.94,273,PM2.5
2019-12-01 18:13:00,131,121,51.98,22.93,301,PM2.5
2019-12-01 18:14:00,135,122,52.02,22.93,302,PM2.5
2019-12-01 18:15:00,135,122,52,22.93,302,PM2.5
2019-12-01 18:16:00,140,132,52.02,22.93,309,PM2.5
2019-12-01 18:17:00,145,128,52.03,22.93,306,PM2.5
2019-12-01 18:18:00,140,129,52,22.94,307,PM2.5
2019-12-01 18:19:00,147,133,52.03,22.92,310,PM2.5
2019-12-01 18:20:00,132,123,51.58,23.07,302,PM2.5
2019-12-01 18:21:00,130,123,51.43,23.11,302,PM2.5
2019-12-01 18:22:00,140,128,51.49,23.09,306,PM2.5
2019-12-01 18:23:00,133,128,51.53,23.05,306,PM2.5
2019-12-01 18:24:00,142,133,51.61,23.01,310,PM2.5
2019-12-01 18:25:00,148,133,51.64,22.99,310,PM2.5
2019-12-01 18:26:00,132,127,51.68,22.97,305,PM2.5
2019-12-01 18:27:00,129,122,51.73,22.96,302,PM2.5
2019-12-01 18:28:00,143,132,51.79,22.94,309,PM2.5
2019-12-01 18:29:00,136,128,51.81,22.92,306,PM2.5
2019-12-01 18:30:00,143,130,51.83,22.92,308,PM2.5
2019-12-01 18:31:00,151,137,51.88,22.9,313,PM2.5
2019-12-01 18:32:00,146,136,51.92,22.89,312,PM2.5
2019-12-01 18:33:00,153,138,51.92,22.87,314,PM2.5
2019-12-01 18:34:00,147,134,51.98,22.86,311,PM2.5
2019-12-01 18:35:00,149,136,52.65,22.66,312,PM2.5
2019-12-01 18:36:00,145,136,52.37,22.82,312,PM2.5
2019-12-01 18:37:00,148,137,52.03,23.01,313,PM2.5
2019-12-01 18:38:00,134,129,51.76,23.15,307,PM2.5
2019-12-01 18:39:00,154,146,51.59,23.22,320,PM2.5
2019-12-01 18:40:00,149,135,51.53,23.26,312,PM2.5
2019-12-01 18:41:00,152,140,51.48,23.27,315,PM2.5
2019-12-01 18:42:00,154,141,51.48,23.28,316,PM2.5
2019-12-01 18:43:00,150,138,51.51,23.27,314,PM2.5
2019-12-01 18:44:00,154,140,51.52,23.26,315,PM2.5
2019-12-01 18:45:00,155,144,51.57,23.24,318,PM2.5
2019-12-01 18:46:00,159,146,51.59,23.23,320,PM2.5
2019-12-01 18:47:00,160,145,51.64,23.21,319,PM2.5
2019-12-01 18:48:00,158,150,51.69,23.18,323,PM2.5
2019-12-01 18:49:00,159,145,51.72,23.16,319,PM2.5
2019-12-01 18:50:00,160,145,51.77,23.15,319,PM2.5
2019-12-01 18:51:00,165,151,51.79,23.14,324,PM2.5
2019-12-01 18:52:00,162,147,51.8,23.12,321,PM2.5
2019-12-01 18:53:00,162,150,51.82,23.11,323,PM2.5
2019-12-01 18:54:00,163,151,51.87,23.1,324,PM2.5
2019-12-01 18:55:00,157,147,51.9,23.09,321,PM2.5
2019-12-01 18:56:00,145,136,51.89,23.09,312,PM2.5
2019-12-01 18:57:00,162,147,51.94,23.07,321,PM2.5
2019-12-01 18:58:00,178,162,51.99,23.06,332,PM2.5
2019-12-01 18:59:00,179,163,52.02,23.05,333,PM2.5
2019-12-01 19:00:00,175,157,52.07,23.03,328,PM2.5
2019-12-01 19:01:00,152,149,52.1,23.02,322,PM2.5
2019-12-01 19:02:00,172,154,52.13,23.02,326,PM2.5
2019-12-01 19:03:00,170,160,52.12,23.01,331,PM2.5
2019-12-01 19:04:00,176,160,52.13,23.01,331,PM2.5
2019-12-01 19:05:00,181,162,52.16,22.99,332,PM2.5
2019-12-01 19:06:00,174,157,52.19,22.99,328,PM2.5
2019-12-01 19:07:00,180,162,52.19,22.98,332,PM2.5
2019-12-01 19:08:00,200,178,52.2,22.97,345,PM2.5
2019-12-01 19:09:00,204,191,52.24,22.97,355,PM2.5
2019-12-01 19:10:00,240,217,52.22,22.95,375,PM2.5
2019-12-01 19:11:00,261,235,52.28,22.95,388,PM2.5
2019-12-01 19:12:00,317,282,52.3,22.93,425,PM2.5
2019-12-01 19:13:00,368,327,52.34,22.91,459,PM2.5
2019-12-01 19:14:00,405,366,52.36,22.91,489,PM2.5
2019-12-01 19:15:00,437,381,52.35,22.91,500,PM2.5
2019-12-01 19:16:00,421,383,52.39,22.9,500,PM2.5
2019-12-01 19:17:00,501,444,52.41,22.89,500,PM2.5
2019-12-01 19:18:00,480,436,52.43,22.88,500,PM2.5
2019-12-01 19:19:00,538,472,52.42,22.87,500,PM10
2019-12-01 19:20:00,590,518,52.43,22.86,500,PM10
2019-12-01 19:21:00,586,511,52.45,22.84,500,PM10
2019-12-01 19:22:00,594,502,52.44,22.84,500,PM10
2019-12-01 19:23:00,619,542,52.45,22.83,500,PM10
2019-12-01 19:24:00,629,564,52.47,22.83,500,PM10
2019-12-01 19:25:00,664,569,52.47,22.82,500,PM10
2019-12-01 19:26:00,719,617,52.51,22.81,500,PM10
2019-12-01 19:27:00,743,627,52.5,22.8,500,PM10
2019-12-01 19:28:00,718,627,52.5,22.8,500,PM10
2019-12-01 19:29:00,713,624,52.52,22.79,500,PM10
2019-12-01 19:30:00,727,624,52.52,22.78,500,PM10
2019-12-01 19:31:00,773,649,52.55,22.77,500,PM10
2019-12-01 19:32:00,749,650,52.53,22.76,500,PM10
2019-12-01 19:33:00,727,627,52.53,22.75,500,PM10
2019-12-01 19:34:00,784,664,52.55,22.75,500,PM10
2019-12-01 19:35:00,769,649,52.57,22.74,500,PM10
2019-12-01 19:36:00,765,659,52.58,22.73,500,PM10
2019-12-01 19:37:00,728,644,52.59,22.74,500,PM10
2019-12-01 19:38:00,762,644,52.61,22.72,500,PM10
2019-12-01 19:39:00,757,641,52.6,22.72,500,PM10
2019-12-01 19:40:00,740,647,52.65,22.71,500,PM10
2019-12-01 19:41:00,690,633,52.66,22.7,500,PM10
2019-12-01 19:42:00,722,618,52.68,22.69,500,PM10
2019-12-01 19:43:00,713,626,52.66,22.69,500,PM10
2019-12-01 19:44:00,693,590,52.67,22.69,500,PM10
2019-12-01 19:45:00,661,576,52.7,22.68,500,PM10
2019-12-01 19:46:00,716,603,52.7,22.67,500,PM10
2019-12-01 19:47:00,693,601,52.75,22.68,500,PM10
2019-12-01 19:48:00,672,588,52.71,22.68,500,PM10
2019-12-01 19:49:00,684,582,52.74,22.67,500,PM10
2019-12-01 19:50:00,630,553,52.74,22.67,500,PM10
2019-12-01 19:51:00,649,561,52.76,22.66,500,PM10
2019-12-01 19:52:00,603,523,52.76,22.66,500,PM10
2019-12-01 19:53:00,571,519,52.76,22.66,500,PM10
2019-12-01 19:54:00,560,496,52.78,22.64,500,PM10
2019-12-01 19:55:00,557,494,52.81,22.64,500,PM10
2019-12-01 19:56:00,574,508,52.81,22.64,500,PM10
2019-12-01 19:57:00,560,496,52.81,22.64,500,PM10
2019-12-01 19:58:00,552,492,52.86,22.64,500,PM10
2019-12-01 19:59:00,550,485,52.88,22.63,500,PM10
2019-12-01 20:00:00,531,470,52.87,22.63,500,PM10
2019-12-01 20:01:00,527,477,52.85,22.62,500,PM10
2019-12-01 20:02:00,462,426,52.86,22.61,500,PM2.5
2019-12-01 20:03:00,492,445,52.88,22.61,500,PM2.5
2019-12-01 20:20:00,373,347,52.98,22.54,475,PM2.5
2019-12-01 20:21:00,380,347,52.98,22.54,475,PM2.5
2019-12-01 20:22:00,380,341,53.01,22.54,470,PM2.5
2019-12-01 20:23:00,376,338,52.98,22.54,468,PM2.5
2019-12-01 20:24:00,365,335,52.97,22.54,465,PM2.5
2019-12-01 20:25:00,380,341,52.99,22.54,470,PM2.5
2019-12-01 20:26:00,367,325,52.98,22.53,458,PM2.5
2019-12-01 20:27:00,359,320,52.95,22.53,454,PM2.5
2019-12-01 20:28:00,345,313,52.95,22.52,448,PM2.5
2019-12-01 20:29:00,354,316,52.95,22.52,451,PM2.5
2019-12-01 20:30:00,341,316,52.94,22.52,451,PM2.5
2019-12-01 20:31:00,334,297,52.97,22.5,436,PM2.5
2019-12-01 20:32:00,325,299,52.98,22.5,438,PM2.5
2019-12-01 20:33:00,335,302,52.97,22.5,440,PM2.5
2019-12-01 20:34:00,334,306,52.97,22.5,443,PM2.5
2019-12-01 20:35:00,342,301,52.96,22.5,439,PM2.5
2019-12-01 20:36:00,315,286,53.04,22.5,428,PM2.5
2019-12-01 20:37:00,312,291,53.03,22.51,432,PM2.5
2019-12-01 20:38:00,323,288,52.99,22.51,429,PM2.5
2019-12-01 20:39:00,311,275,53.02,22.51,419,PM2.5
2019-12-01 20:40:00,309,295,52.96,22.51,435,PM2.5
2019-12-01 20:41:00,310,279,53.04,22.51,422,PM2.5
2019-12-01 20:42:00,293,278,52.94,22.51,422,PM2.5
2019-12-01 20:43:00,316,284,52.96,22.52,426,PM2.5
2019-12-01 20:44:00,305,274,53.08,22.53,418,PM2.5
2019-12-01 20:45:00,307,274,53.04,22.54,418,PM2.5
2019-12-01 20:46:00,307,278,52.96,22.55,422,PM2.5
2019-12-01 20:47:00,290,273,52.89,22.55,418,PM2.5
2019-12-01 20:48:00,286,253,52.82,22.56,402,PM2.5
2019-12-01 20:49:00,291,260,52.79,22.57,408,PM2.5
2019-12-01 20:50:00,276,252,52.74,22.57,402,PM2.5
2019-12-01 20:51:00,294,264,52.75,22.59,411,PM2.5
2019-12-01 20:52:00,283,255,52.76,22.57,404,PM2.5
2019-12-01 20:53:00,261,237,52.74,22.58,390,PM2.5
2019-12-01 20:54:00,287,262,52.73,22.58,409,PM2.5
2019-12-01 20:55:00,287,257,52.71,22.57,405,PM2.5
2019-12-01 20:56:00,268,254,52.69,22.58,403,PM2.5
2019-12-01 20:57:00,279,255,52.68,22.58,404,PM2.5
2019-12-01 20:58:00,287,260,52.7,22.58,408,PM2.5
2019-12-01 20:59:00,266,247,52.7,22.58,398,PM2.5
2019-12-01 21:00:00,282,254,52.73,22.58,403,PM2.5
2019-12-01 21:01:00,285,258,52.74,22.59,406,PM2.5
2019-12-01 21:02:00,282,258,52.71,22.59,406,PM2.5
2019-12-01 21:03:00,287,256,52.71,22.59,405,PM2.5
2019-12-01 21:04:00,258,243,52.71,22.6,395,PM2.5
2019-12-01 21:05:00,285,256,52.71,22.6,405,PM2.5
2019-12-01 21:06:00,281,254,52.69,22.61,403,PM2.5
2019-12-01 21:07:00,279,250,52.67,22.61,400,PM2.5
2019-12-01 21:08:00,288,258,52.7,22.59,406,PM2.5
2019-12-01 21:09:00,259,250,52.7,22.6,400,PM2.5
2019-12-01 21:10:00,276,252,52.68,22.59,402,PM2.5
2019-12-01 21:11:00,265,243,52.68,22.59,395,PM2.5
2019-12-01 21:12:00,285,254,52.68,22.59,403,PM2.5
2019-12-01 21:13:00,290,260,52.69,22.57,408,PM2.5
2019-12-01 21:14:00,282,258,52.66,22.57,406,PM2.5
2019-12-01 21:15:00,275,254,52.69,22.57,403,PM2.5
2019-12-01 21:16:00,269,243,52.71,22.58,395,PM2.5
2019-12-01 21:17:00,279,253,52.74,22.57,402,PM2.5
2019-12-01 21:18:00,278,251,52.75,22.58,401,PM2.5
2019-12-01 21:19:00,259,246,52.75,22.59,397,PM2.5
2019-12-01 21:20:00,275,243,52.76,22.58,395,PM2.5
2019-12-01 21:21:00,285,265,52.77,22.59,412,PM2.5
2019-12-01 21:22:00,291,258,52.79,22.58,406,PM2.5
2019-12-01 21:23:00,277,252,52.82,22.59,402,PM2.5
2019-12-01 21:24:00,288,263,52.8,22.59,410,PM2.5
2019-12-01 21:25:00,287,264,52.8,22.59,411,PM2.5
2019-12-01 21:26:00,276,252,52.78,22.58,402,PM2.5
2019-12-01 21:27:00,278,251,52.82,22.59,401,PM2.5
2019-12-01 21:28:00,281,258,52.8,22.58,406,PM2.5
2019-12-01 21:29:00,276,244,52.78,22.57,395,PM2.5
2019-12-01 21:30:00,279,256,52.76,22.58,405,PM2.5
2019-12-01 21:31:00,254,244,52.76,22.57,395,PM2.5
2019-12-01 21:32:00,255,238,52.77,22.57,391,PM2.5
2019-12-01 21:33:00,271,251,52.75,22.57,401,PM2.5
2019-12-01 21:34:00,270,248,52.74,22.55,398,PM2.5
2019-12-01 21:35:00,271,242,52.79,22.55,394,PM2.5
2019-12-01 21:36:00,268,249,52.96,22.55,399,PM2.5
2019-12-01 21:37:00,266,252,53,22.55,402,PM2.5
2019-12-01 21:38:00,247,233,53.07,22.55,387,PM2.5
2019-12-01 21:39:00,277,249,53.06,22.54,399,PM2.5
2019-12-01 21:40:00,251,240,53.28,22.54,392,PM2.5
2019-12-01 21:41:00,233,219,53.62,22.53,376,PM2.5
2019-12-01 21:42:00,256,241,53.71,22.53,393,PM2.5
2019-12-01 21:43:00,262,240,53.83,22.54,392,PM2.5
2019-12-01 21:44:00,257,231,53.41,22.53,385,PM2.5
2019-12-01 21:45:00,243,233,53.22,22.53,387,PM2.5
2019-12-01 21:46:00,256,239,53.16,22.54,392,PM2.5
2019-12-01 21:47:00,256,233,53.17,22.54,387,PM2.5
2019-12-01 21:48:00,263,240,53.14,22.53,392,PM2.5
2019-12-01 21:49:00,271,241,53.09,22.53,393,PM2.5
2019-12-01 21:50:00,246,226,53.1,22.53,382,PM2.5
2019-12-01 21:51:00,254,232,53.13,22.54,386,PM2.5
2019-12-01 21:52:00,255,227,53.18,22.55,382,PM2.5
2019-12-01 21:53:00,243,227,53.11,22.54,382,PM2.5
2019-12-01 21:54:00,254,228,53.07,22.54,383,PM2.5
2019-12-01 21:55:00,243,219,53.09,22.54,376,PM2.5
2019-12-01 21:56:00,235,209,53.13,22.54,368,PM2.5
2019-12-01 21:57:00,254,233,53.1,22.55,387,PM2.5
2019-12-01 21:58:00,243,224,53.11,22.56,380,PM2.5
2019-12-01 21:59:00,253,225,53.1,22.56,381,PM2.5
2019-12-01 22:00:00,256,232,53.09,22.56,386,PM2.5
2019-12-01 22:01:00,244,221,53.1,22.56,378,PM2.5
2019-12-01 22:02:00,252,227,53.07,22.56,382,PM2.5
2019-12-01 22:03:00,242,231,53.05,22.57,385,PM2.5
2019-12-01 22:04:00,253,231,53.05,22.56,385,PM2.5
2019-12-01 22:05:00,248,222,53.06,22.57,378,PM2.5
2019-12-01 22:06:00,238,221,53.04,22.57,378,PM2.5
2019-12-01 22:07:00,234,211,53.03,22.58,370,PM2.5
2019-12-01 22:08:00,245,231,53.06,22.58,385,PM2.5
2019-12-01 22:09:00,258,233,53.01,22.59,387,PM2.5
2019-12-01 22:10:00,251,223,52.99,22.59,379,PM2.5
2019-12-01 22:11:00,257,233,52.93,22.59,387,PM2.5
2019-12-01 22:12:00,235,218,52.94,22.59,375,PM2.5
2019-12-01 22:13:00,243,222,52.93,22.59,378,PM2.5
2019-12-01 22:14:00,253,229,52.9,22.57,384,PM2.5
2019-12-01 22:15:00,241,225,52.85,22.57,381,PM2.5
2019-12-01 22:16:00,235,227,52.9,22.57,382,PM2.5
2019-12-01 22:17:00,257,229,52.91,22.56,384,PM2.5
2019-12-01 22:18:00,261,239,52.98,22.55,392,PM2.5
2019-12-01 22:19:00,249,228,52.96,22.56,383,PM2.5
2019-12-01 22:20:00,245,226,52.98,22.56,382,PM2.5
2019-12-01 22:21:00,257,233,52.99,22.56,387,PM2.5
2019-12-01 22:22:00,265,238,52.92,22.56,391,PM2.5
2019-12-01 22:23:00,243,227,52.95,22.57,382,PM2.5
2019-12-01 22:24:00,233,215,52.87,22.58,373,PM2.5
2019-12-01 22:25:00,249,227,52.95,22.58,382,PM2.5
2019-12-01 22:26:00,248,225,52.92,22.59,381,PM2.5
2019-12-01 22:27:00,251,233,52.98,22.6,387,PM2.5
2019-12-01 22:28:00,241,218,53.1,22.6,375,PM2.5
2019-12-01 22:29:00,245,225,53.01,22.6,381,PM2.5
2019-12-01 22:30:00,249,222,53.04,22.6,378,PM2.5
2019-12-01 22:31:00,263,243,53.03,22.6,395,PM2.5
2019-12-01 22:32:00,238,215,53.03,22.6,373,PM2.5
2019-12-01 22:33:00,265,237,52.87,22.6,390,PM2.5
2019-12-01 22:34:00,270,243,52.54,22.6,395,PM2.5
2019-12-01 22:35:00,275,249,52.53,22.59,399,PM2.5
2019-12-01 22:36:00,263,240,52.7,22.59,392,PM2.5
2019-12-01 22:37:00,270,244,52.76,22.57,395,PM2.5
2019-12-01 22:38:00,258,233,52.78,22.56,387,PM2.5
2019-12-01 22:39:00,267,245,52.81,22.55,396,PM2.5
2019-12-01 22:40:00,265,238,52.81,22.56,391,PM2.5
2019-12-01 22:41:00,253,232,52.75,22.56,386,PM2.5
2019-12-01 22:42:00,260,237,52.77,22.56,390,PM2.5
2019-12-01 22:43:00,259,246,52.79,22.55,397,PM2.5
2019-12-01 22:44:00,254,232,52.77,22.55,386,PM2.5
2019-12-01 22:45:00,258,244,52.75,22.54,395,PM2.5
2019-12-01 22:46:00,240,219,52.74,22.53,376,PM2.5
2019-12-01 22:47:00,259,238,52.75,22.53,391,PM2.5
2019-12-01 22:48:00,254,243,52.72,22.51,395,PM2.5
2019-12-01 22:49:00,267,249,52.71,22.51,399,PM2.5
2019-12-01 22:50:00,263,241,52.75,22.5,393,PM2.5
2019-12-01 22:51:00,263,237,52.74,22.49,390,PM2.5
2019-12-01 22:52:00,274,248,52.74,22.48,398,PM2.5
2019-12-01 22:53:00,278,251,52.75,22.48,401,PM2.5
2019-12-01 22:54:00,280,255,52.73,22.48,404,PM2.5
2019-12-01 22:55:00,274,250,52.71,22.47,400,PM2.5
2019-12-01 22:56:00,233,223,52.72,22.47,379,PM2.5
2019-12-01 22:57:00,277,252,52.79,22.46,402,PM2.5
2019-12-01 22:58:00,254,232,52.79,22.46,386,PM2.5
2019-12-01 22:59:00,258,247,52.73,22.46,398,PM2.5
2019-12-01 23:00:00,265,247,52.74,22.45,398,PM2.5
2019-12-01 23:01:00,277,252,52.72,22.43,402,PM2.5
2019-12-01 23:02:00,259,247,52.75,22.42,398,PM2.5
2019-12-01 23:03:00,275,248,52.76,22.42,398,PM2.5
2019-12-01 23:04:00,265,246,52.77,22.41,397,PM2.5
2019-12-01 23:05:00,294,263,52.78,22.41,410,PM2.5
2019-12-01 23:06:00,280,265,52.77,22.4,412,PM2.5
2019-12-01 23:07:00,289,258,52.75,22.4,406,PM2.5
2019-12-01 23:08:00,290,263,52.76,22.39,410,PM2.5
2019-12-01 23:09:00,277,253,52.75,22.38,402,PM2.5
2019-12-01 23:10:00,292,260,52.74,22.38,408,PM2.5
2019-12-01 23:11:00,267,243,52.73,22.38,395,PM2.5
2019-12-01 23:12:00,270,241,52.69,22.37,393,PM2.5
2019-12-01 23:13:00,296,261,52.7,22.37,408,PM2.5
2019-12-01 23:14:00,269,250,52.69,22.37,400,PM2.5
2019-12-01 23:15:00,268,253,52.67,22.36,402,PM2.5
2019-12-01 23:16:00,282,257,52.67,22.35,405,PM2.5
2019-12-01 23:17:00,286,258,52.67,22.36,406,PM2.5
2019-12-01 23:18:00,284,260,52.67,22.35,408,PM2.5
2019-12-01 23:19:00,,,,-10040,,
2019-12-01 23:20:00,273,245,52.62,22.36,396,PM2.5
2019-12-01 23:21:00,291,262,52.63,22.35,409,PM2.5
2019-12-01 23:22:00,295,267,52.62,22.34,413,PM2.5
2019-12-01 23:23:00,285,263,52.63,22.33,410,PM2.5
2019-12-01 23:24:00,281,261,52.63,22.33,408,PM2.5
2019-12-01 23:25:00,298,270,52.67,22.33,415,PM2.5
2019-12-01 23:26:00,287,267,52.68,22.33,413,PM2.5
2019-12-01 23:27:00,276,259,52.72,22.32,407,PM2.5
2019-12-01 23:28:00,258,248,52.66,22.32,398,PM2.5
2019-12-01 23:29:00,290,269,52.65,22.31,415,PM2.5
2019-12-01 23:30:00,272,251,52.63,22.31,401,PM2.5
2019-12-01 23:31:00,274,263,52.61,22.31,410,PM2.5
2019-12-01 23:32:00,297,273,52.61,22.31,418,PM2.5
2019-12-01 23:33:00,295,271,52.63,22.31,416,PM2.5
2019-12-01 23:34:00,282,260,52.82,22.31,408,PM2.5
2019-12-01 23:35:00,301,279,52.76,22.32,422,PM2.5
2019-12-01 23:36:00,300,274,52.66,22.32,418,PM2.5
2019-12-01 23:37:00,281,267,52.61,22.32,413,PM2.5
2019-12-01 23:38:00,287,267,52.6,22.32,413,PM2.5
2019-12-01 23:59:00,286,264,53.04,22.25,411,PM2.5
2019-12-02 00:00:00,275,256,53.03,22.25,405,PM2.5
2019-12-02 00:01:00,255,249,53,22.25,399,PM2.5
2019-12-02 00:02:00,296,266,52.97,22.25,412,PM2.5
2019-12-02 00:03:00,277,251,52.94,22.26,401,PM2.5
2019-12-02 00:04:00,296,275,52.92,22.26,419,PM2.5
2019-12-02 00:05:00,298,268,52.91,22.24,414,PM2.5
2019-12-02 00:06:00,291,265,52.9,22.24,412,PM2.5
2019-12-02 00:07:00,307,279,52.87,22.24,422,PM2.5
2019-12-02 00:08:00,292,271,52.85,22.23,416,PM2.5
2019-12-02 00:09:00,297,265,52.82,22.24,412,PM2.5
2019-12-02 00:10:00,310,281,52.79,22.23,424,PM2.5
2019-12-02 00:11:00,295,266,52.8,22.22,412,PM2.5
2019-12-02 00:12:00,301,268,52.77,22.21,414,PM2.5
2019-12-02 00:13:00,299,267,52.8,22.22,413,PM2.5
2019-12-02 00:14:00,302,277,52.77,22.21,421,PM2.5
2019-12-02 00:15:00,298,270,52.76,22.21,415,PM2.5
2019-12-02 00:16:00,313,280,52.71,22.2,423,PM2.5
2019-12-02 00:17:00,302,276,52.68,22.21,420,PM2.5
2019-12-02 00:18:00,308,283,52.65,22.2,425,PM2.5
2019-12-02 00:19:00,282,271,52.63,22.2,416,PM2.5
2019-12-02 00:20:00,299,275,52.62,22.21,419,PM2.5
2019-12-02 00:21:00,295,271,52.55,22.2,416,PM2.5
2019-12-02 00:22:00,303,276,52.54,22.2,420,PM2.5
2019-12-02 00:23:00,276,259,52.52,22.19,407,PM2.5
2019-12-02 00:24:00,287,270,52.51,22.19,415,PM2.5
2019-12-02 00:25:00,304,274,52.46,22.19,418,PM2.5
2019-12-02 00:26:00,293,270,52.44,22.18,415,PM2.5
2019-12-02 00:27:00,278,275,52.43,22.18,419,PM2.5
2019-12-02 00:28:00,302,270,52.4,22.18,415,PM2.5
2019-12-02 00:29:00,296,277,52.38,22.17,421,PM2.5
2019-12-02 00:30:00,295,274,52.35,22.16,418,PM2.5
2019-12-02 00:31:00,288,272,52.34,22.16,417,PM2.5
2019-12-02 00:32:00,286,263,52.32,22.16,410,PM2.5
2019-12-02 00:33:00,303,273,52.28,22.16,418,PM2.5
2019-12-02 00:34:00,294,269,52.24,22.15,415,PM2.5
2019-12-02 00:35:00,282,269,52.24,22.15,415,PM2.5
2019-12-02 00:36:00,299,273,52.22,22.15,418,PM2.5
2019-12-02 00:37:00,290,271,52.18,22.14,416,PM2.5
2019-12-02 00:38:00,276,255,52.17,22.14,404,PM2.5
2019-12-02 00:39:00,295,262,52.18,22.14,409,PM2.5
2019-12-02 00:40:00,281,255,52.16,22.13,404,PM2.5
2019-12-02 00:41:00,285,262,52.12,22.13,409,PM2.5
2019-12-02 00:42:00,288,272,52.11,22.12,417,PM2.5
2019-12-02 00:43:00,276,244,52.11,22.12,395,PM2.5
2019-12-02 00:44:00,288,256,52.08,22.12,405,PM2.5
2019-12-02 00:45:00,272,248,52.09,22.12,398,PM2.5
2019-12-02 00:46:00,281,265,52.07,22.11,412,PM2.5
2019-12-02 00:47:00,267,257,52.07,22.11,405,PM2.5
2019-12-02 00:48:00,289,258,52.06,22.11,406,PM2.5
2019-12-02 00:49:00,283,259,52.04,22.11,407,PM2.5
2019-12-02 00:50:00,273,254,52,22.11,403,PM2.5
2019-12-02 00:51:00,277,251,51.96,22.11,401,PM2.5
2019-12-02 00:59:00,289,263,51.87,22.1,410,PM2.5
2019-12-02 01:00:00,285,259,51.88,22.08,407,PM2.5
2019-12-02 01:01:00,291,263,51.89,22.08,410,PM2.5
2019-12-02 01:02:00,281,261,51.89,22.07,408,PM2.5
2019-12-02 01:03:00,276,260,51.88,22.06,408,PM2.5
2019-12-02 01:04:00,297,268,51.89,22.05,414,PM2.5
2019-12-02 01:05:00,299,267,51.87,22.05,413,PM2.5
2019-12-02 01:06:00,293,278,51.86,22.05,422,PM2.5
2019-12-02 01:07:00,276,269,51.9,22.05,415,PM2.5
2019-12-02 01:08:00,297,273,51.88,22.04,418,PM2.5
2019-12-02 01:09:00,280,261,51.87,22.04,408,PM2.5
2019-12-02 01:10:00,274,254,51.86,22.03,403,PM2.5
2019-12-02 01:11:00,292,273,51.85,22.04,418,PM2.5
2019-12-02 01:12:00,274,246,51.87,22.02,397,PM2.5
2019-12-02 01:13:00,302,273,51.87,22.02,418,PM2.5
2019-12-02 01:14:00,286,259,51.83,22.01,407,PM2.5
2019-12-02 01:15:00,280,266,51.86,22.01,412,PM2.5
2019-12-02 01:16:00,270,259,51.86,22,407,PM2.5
2019-12-02 01:17:00,288,261,51.85,21.99,408,PM2.5
2019-12-02 01:18:00,301,270,51.84,21.99,415,PM2.5
2019-12-02 01:19:00,296,266,51.84,21.99,412,PM2.5
2019-12-02 01:20:00,282,259,51.82,21.98,407,PM2.5
2019-12-02 01:21:00,293,275,51.82,21.98,419,PM2.5
2019-12-02 01:22:00,272,253,51.81,21.98,402,PM2.5
2019-12-02 01:23:00,306,275,51.81,21.97,419,PM2.5
2019-12-02 01:24:00,282,266,51.81,21.97,412,PM2.5
