# Contents:,Laser Egg 'E245' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:39
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4630
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 08:12:00,186,173,71.84,22.77,341,PM2.5
2019-11-23 08:13:00,192,181,71.92,22.76,347,PM2.5
2019-11-23 08:14:00,181,167,72.08,22.75,336,PM2.5
2019-11-23 08:15:00,174,169,71.93,22.75,338,PM2.5
2019-11-23 08:16:00,182,172,71.59,22.75,340,PM2.5
2019-11-23 08:17:00,176,171,71.73,22.74,339,PM2.5
2019-11-23 08:18:00,176,165,71.97,22.74,335,PM2.5
2019-11-23 08:19:00,182,170,71.58,22.74,338,PM2.5
2019-11-23 08:20:00,183,167,72.08,22.74,336,PM2.5
2019-11-23 08:21:00,182,169,72.36,22.75,338,PM2.5
2019-11-23 08:22:00,179,170,72.08,22.74,338,PM2.5
2019-11-23 08:23:00,167,159,71.81,22.75,330,PM2.5
2019-11-23 08:24:00,176,165,72.07,22.74,335,PM2.5
2019-11-23 08:25:00,184,178,71.02,22.73,345,PM2.5
2019-11-23 08:26:00,187,175,71.78,22.74,342,PM2.5
2019-11-23 08:27:00,178,168,72.4,22.73,337,PM2.5
2019-11-23 08:28:00,175,164,71.89,22.73,334,PM2.5
2019-11-23 08:29:00,171,161,71.71,22.72,332,PM2.5
2019-11-23 08:30:00,174,164,71.62,22.71,334,PM2.5
2019-11-23 08:31:00,179,171,71.36,22.71,339,PM2.5
2019-11-23 08:32:00,170,162,71.7,22.7,332,PM2.5
2019-11-23 08:33:00,176,163,72.78,22.7,333,PM2.5
2019-11-23 08:34:00,170,157,71.43,22.7,328,PM2.5
2019-11-23 08:35:00,170,162,72.31,22.7,332,PM2.5
2019-11-23 08:36:00,166,160,71.88,22.69,331,PM2.5
2019-11-23 08:37:00,168,157,72.64,22.7,328,PM2.5
2019-11-23 08:38:00,159,154,72.13,22.69,326,PM2.5
2019-11-23 08:39:00,177,168,70.67,22.69,337,PM2.5
2019-11-23 08:40:00,188,176,70.78,22.69,343,PM2.5
2019-11-23 08:41:00,196,176,70.82,22.69,343,PM2.5
2019-11-23 08:42:00,196,176,71.25,22.7,343,PM2.5
2019-11-23 08:43:00,194,175,71.2,22.7,342,PM2.5
2019-11-23 08:44:00,199,178,70.8,22.71,345,PM2.5
2019-11-23 08:45:00,190,172,71.36,22.71,340,PM2.5
2019-11-23 08:46:00,194,175,71.32,22.72,342,PM2.5
2019-11-23 08:47:00,192,175,70.48,22.72,342,PM2.5
2019-11-23 08:48:00,191,173,70.06,22.73,341,PM2.5
2019-11-23 08:49:00,196,178,69.83,22.74,345,PM2.5
2019-11-23 08:50:00,194,171,70.13,22.75,339,PM2.5
2019-11-23 08:51:00,195,175,70.15,22.75,342,PM2.5
2019-11-23 08:52:00,189,172,69.92,22.75,340,PM2.5
2019-11-23 08:53:00,194,172,70.22,22.75,340,PM2.5
2019-11-23 08:54:00,167,161,70.91,22.74,332,PM2.5
2019-11-23 08:55:00,168,156,71.41,22.75,328,PM2.5
2019-11-23 08:56:00,168,159,71.31,22.74,330,PM2.5
2019-11-23 08:57:00,169,160,71.18,22.73,331,PM2.5
2019-11-23 08:58:00,170,163,71.6,22.73,333,PM2.5
2019-11-23 08:59:00,157,147,71.65,22.73,321,PM2.5
2019-11-23 09:00:00,167,158,72.08,22.73,329,PM2.5
2019-11-23 09:01:00,165,155,71.75,22.72,327,PM2.5
2019-11-23 09:02:00,172,161,71.77,22.72,332,PM2.5
2019-11-23 09:03:00,167,158,72.2,22.71,329,PM2.5
2019-11-23 09:04:00,163,153,72.3,22.7,325,PM2.5
2019-11-23 09:05:00,151,148,72.53,22.71,322,PM2.5
2019-11-23 09:06:00,161,153,72.51,22.7,325,PM2.5
2019-11-23 09:07:00,168,158,71.66,22.7,329,PM2.5
2019-11-23 09:08:00,166,160,72.04,22.69,331,PM2.5
2019-11-23 09:09:00,164,159,72.2,22.68,330,PM2.5
2019-11-23 09:10:00,167,155,72.4,22.69,327,PM2.5
2019-11-23 09:11:00,143,142,72.6,22.68,317,PM2.5
2019-11-23 09:12:00,157,150,71.54,22.67,323,PM2.5
2019-11-23 09:13:00,171,156,72.33,22.68,328,PM2.5
2019-11-23 09:14:00,154,149,72.11,22.67,322,PM2.5
2019-11-23 09:15:00,152,143,72.41,22.67,318,PM2.5
2019-11-23 09:16:00,163,153,72.42,22.67,325,PM2.5
2019-11-23 09:17:00,157,151,72.63,22.67,324,PM2.5
2019-11-23 09:18:00,163,154,71.91,22.67,326,PM2.5
2019-11-23 09:19:00,148,147,72.41,22.66,321,PM2.5
2019-11-23 09:20:00,162,153,71.79,22.65,325,PM2.5
2019-11-23 09:21:00,168,156,72.25,22.65,328,PM2.5
2019-11-23 09:22:00,163,154,72.52,22.65,326,PM2.5
2019-11-23 09:23:00,159,150,72.3,22.64,323,PM2.5
2019-11-23 09:24:00,157,147,72.78,22.66,321,PM2.5
2019-11-23 09:25:00,158,147,72.53,22.65,321,PM2.5
2019-11-23 09:26:00,119,111,70.85,22.64,270,PM2.5
2019-11-23 09:27:00,164,154,70.63,22.62,326,PM2.5
2019-11-23 09:28:00,165,155,71.27,22.62,327,PM2.5
2019-11-23 09:29:00,157,152,71.96,22.61,325,PM2.5
2019-11-23 09:30:00,155,146,71.76,22.6,320,PM2.5
2019-11-23 09:31:00,160,151,72.09,22.61,324,PM2.5
2019-11-23 09:32:00,161,155,72.43,22.61,327,PM2.5
2019-11-23 09:33:00,160,155,71.64,22.61,327,PM2.5
2019-11-23 09:34:00,166,155,71.71,22.6,327,PM2.5
2019-11-23 09:35:00,155,148,71.88,22.6,322,PM2.5
2019-11-23 09:36:00,171,159,71.79,22.6,330,PM2.5
2019-11-23 09:37:00,155,147,72.2,22.6,321,PM2.5
2019-11-23 09:38:00,161,152,72.83,22.6,325,PM2.5
2019-11-23 09:39:00,169,159,71.67,22.61,330,PM2.5
2019-11-23 09:40:00,162,154,72.42,22.61,326,PM2.5
2019-11-23 09:41:00,164,155,71.79,22.61,327,PM2.5
2019-11-23 09:42:00,159,151,72.22,22.6,324,PM2.5
2019-11-23 09:43:00,158,153,72.78,22.6,325,PM2.5
2019-11-23 09:44:00,153,145,72.23,22.61,319,PM2.5
2019-11-23 09:45:00,161,154,72.63,22.61,326,PM2.5
2019-11-23 09:46:00,159,150,72.22,22.61,323,PM2.5
2019-11-23 09:47:00,149,143,71.8,22.61,318,PM2.5
2019-11-23 09:48:00,160,153,71.93,22.61,325,PM2.5
2019-11-23 09:49:00,154,150,71.94,22.6,323,PM2.5
2019-11-23 09:50:00,173,156,71.03,22.61,328,PM2.5
2019-11-23 09:51:00,174,162,70.82,22.6,332,PM2.5
2019-11-23 09:52:00,190,174,70.63,22.6,342,PM2.5
2019-11-23 09:53:00,166,158,70.28,22.59,329,PM2.5
2019-11-23 09:54:00,167,160,70.03,22.59,331,PM2.5
2019-11-23 09:55:00,177,166,69.98,22.59,335,PM2.5
2019-11-23 09:56:00,176,168,69.85,22.6,337,PM2.5
2019-11-23 09:57:00,171,161,69.79,22.61,332,PM2.5
2019-11-23 09:58:00,143,134,69.63,22.61,311,PM2.5
2019-11-23 09:59:00,157,156,69.47,22.62,328,PM2.5
2019-11-23 10:00:00,173,162,69.49,22.63,332,PM2.5
2019-11-23 10:01:00,168,158,69.49,22.63,329,PM2.5
2019-11-23 10:02:00,169,162,69.42,22.62,332,PM2.5
2019-11-23 10:03:00,172,160,69.33,22.63,331,PM2.5
2019-11-23 10:04:00,174,162,69.23,22.63,332,PM2.5
2019-11-23 10:05:00,163,154,69.25,22.63,326,PM2.5
2019-11-23 10:06:00,175,166,69.2,22.63,335,PM2.5
2019-11-23 10:07:00,176,168,69.15,22.64,337,PM2.5
2019-11-23 10:08:00,181,168,69.14,22.64,337,PM2.5
2019-11-23 10:09:00,165,154,69.15,22.63,326,PM2.5
2019-11-23 10:10:00,165,158,69.27,22.63,329,PM2.5
2019-11-23 10:11:00,170,159,69.22,22.62,330,PM2.5
2019-11-23 10:12:00,165,154,69.2,22.62,326,PM2.5
2019-11-23 10:13:00,165,153,69.47,22.62,325,PM2.5
2019-11-23 10:14:00,159,152,69.41,22.62,325,PM2.5
2019-11-23 10:15:00,162,155,69.37,22.62,327,PM2.5
2019-11-23 10:16:00,167,157,69.33,22.61,328,PM2.5
2019-11-23 10:17:00,163,153,69.34,22.62,325,PM2.5
2019-11-23 10:18:00,157,153,69.39,22.62,325,PM2.5
2019-11-23 10:19:00,166,154,69.53,22.62,326,PM2.5
2019-11-23 10:20:00,166,158,69.72,22.62,329,PM2.5
2019-11-23 10:21:00,155,150,69.72,22.62,323,PM2.5
2019-11-23 10:22:00,160,152,70.52,22.61,325,PM2.5
2019-11-23 10:23:00,152,148,70.14,22.6,322,PM2.5
2019-11-23 10:24:00,168,158,70.02,22.6,329,PM2.5
2019-11-23 10:25:00,161,157,70.57,22.6,328,PM2.5
2019-11-23 10:26:00,164,150,70.26,22.59,323,PM2.5
2019-11-23 10:27:00,155,149,70.02,22.58,322,PM2.5
2019-11-23 10:28:00,146,145,70.42,22.59,319,PM2.5
2019-11-23 10:29:00,146,140,70.25,22.57,315,PM2.5
2019-11-23 10:30:00,156,149,70.43,22.58,322,PM2.5
2019-11-23 10:31:00,155,150,70.25,22.59,323,PM2.5
2019-11-23 10:32:00,144,142,70.34,22.58,317,PM2.5
2019-11-23 10:33:00,155,144,70.46,22.58,318,PM2.5
2019-11-23 10:34:00,184,162,70.53,22.6,332,PM2.5
2019-11-23 10:35:00,173,160,70.3,22.6,331,PM2.5
2019-11-23 10:36:00,182,160,70.17,22.62,331,PM2.5
2019-11-23 10:37:00,176,156,70.19,22.64,328,PM2.5
2019-11-23 10:38:00,183,162,69.76,22.65,332,PM2.5
2019-11-23 10:39:00,187,167,69.83,22.68,336,PM2.5
2019-11-23 10:40:00,207,183,69.05,22.68,348,PM2.5
2019-11-23 10:41:00,211,188,69.03,22.68,352,PM2.5
2019-11-23 10:42:00,214,188,68.99,22.7,352,PM2.5
2019-11-23 10:43:00,216,193,69.13,22.71,356,PM2.5
2019-11-23 10:44:00,226,205,69,22.72,365,PM2.5
2019-11-23 10:45:00,222,203,68.83,22.73,364,PM2.5
2019-11-23 10:46:00,218,196,68.82,22.74,358,PM2.5
2019-11-23 10:47:00,222,195,68.41,22.75,358,PM2.5
2019-11-23 10:48:00,218,195,68.01,22.76,358,PM2.5
2019-11-23 10:49:00,212,199,67.8,22.76,361,PM2.5
2019-11-23 10:50:00,204,190,67.78,22.75,354,PM2.5
2019-11-23 10:51:00,211,198,67.43,22.76,360,PM2.5
2019-11-23 10:52:00,214,199,67.97,22.76,361,PM2.5
2019-11-23 10:53:00,217,199,67.49,22.75,361,PM2.5
2019-11-23 10:54:00,205,190,67.49,22.76,354,PM2.5
2019-11-23 10:55:00,209,192,67.21,22.76,355,PM2.5
2019-11-23 10:56:00,216,192,66.74,22.77,355,PM2.5
2019-11-23 10:57:00,206,189,66.66,22.76,353,PM2.5
2019-11-23 10:58:00,211,193,67.53,22.76,356,PM2.5
2019-11-23 10:59:00,215,197,66.97,22.76,359,PM2.5
2019-11-23 11:00:00,220,198,66.81,22.77,360,PM2.5
2019-11-23 11:01:00,224,200,66.78,22.77,362,PM2.5
2019-11-23 11:02:00,207,189,66.48,22.77,353,PM2.5
2019-11-23 11:03:00,210,193,66.28,22.77,356,PM2.5
2019-11-23 11:04:00,215,194,65.96,22.76,357,PM2.5
2019-11-23 11:05:00,229,202,66.57,22.76,363,PM2.5
2019-11-23 11:06:00,228,204,66.24,22.76,365,PM2.5
2019-11-23 11:07:00,208,184,66.33,22.76,349,PM2.5
2019-11-23 11:08:00,223,198,66.22,22.75,360,PM2.5
2019-11-23 11:09:00,207,197,65.97,22.75,359,PM2.5
2019-11-23 11:10:00,214,196,65.29,22.76,358,PM2.5
2019-11-23 11:11:00,215,196,64.97,22.76,358,PM2.5
2019-11-23 11:12:00,223,203,65.11,22.76,364,PM2.5
2019-11-23 11:13:00,229,202,65.05,22.76,363,PM2.5
2019-11-23 11:14:00,210,197,65.03,22.76,359,PM2.5
2019-11-23 11:15:00,212,196,65.02,22.76,358,PM2.5
2019-11-23 11:16:00,216,200,65.07,22.76,362,PM2.5
2019-11-23 11:17:00,221,197,64.25,22.92,359,PM2.5
2019-11-23 11:18:00,224,201,63.86,22.96,362,PM2.5
2019-11-23 11:19:00,208,197,63.56,22.94,359,PM2.5
2019-11-23 11:20:00,218,201,63.6,22.91,362,PM2.5
2019-11-23 11:21:00,214,195,63.54,22.9,358,PM2.5
2019-11-23 11:22:00,197,186,63.56,22.89,351,PM2.5
2019-11-23 11:23:00,217,190,63.73,22.89,354,PM2.5
2019-11-23 11:24:00,216,202,63.65,22.88,363,PM2.5
2019-11-23 11:25:00,216,193,63.94,22.87,356,PM2.5
2019-11-23 11:26:00,203,185,63.75,22.86,350,PM2.5
2019-11-23 11:27:00,209,188,64.35,22.86,352,PM2.5
2019-11-23 11:28:00,224,198,64.2,22.84,360,PM2.5
2019-11-23 11:29:00,225,202,64.04,22.84,363,PM2.5
2019-11-23 11:30:00,226,205,64.22,22.83,365,PM2.5
2019-11-23 11:31:00,228,204,64.06,22.82,365,PM2.5
2019-11-23 11:32:00,198,173,64.37,22.81,341,PM2.5
2019-11-23 11:33:00,240,211,64.22,22.79,370,PM2.5
2019-11-23 11:34:00,208,195,64.12,22.79,358,PM2.5
2019-11-23 11:35:00,223,204,64.15,22.78,365,PM2.5
2019-11-23 11:36:00,229,206,64.21,22.78,366,PM2.5
2019-11-23 11:37:00,223,201,64.53,22.78,362,PM2.5
2019-11-23 11:38:00,222,203,64.49,22.78,364,PM2.5
2019-11-23 11:39:00,217,199,64.38,22.78,361,PM2.5
2019-11-23 11:40:00,214,192,64.54,22.79,355,PM2.5
2019-11-23 11:41:00,222,202,64.36,22.78,363,PM2.5
2019-11-23 11:42:00,221,205,64.39,22.78,365,PM2.5
2019-11-23 11:43:00,215,200,64.1,22.78,362,PM2.5
2019-11-23 11:44:00,230,210,64.17,22.77,369,PM2.5
2019-11-23 11:45:00,217,198,63.97,22.78,360,PM2.5
2019-11-23 11:46:00,215,201,63.93,22.77,362,PM2.5
2019-11-23 11:47:00,228,204,64.15,22.77,365,PM2.5
2019-11-23 11:48:00,224,205,64.65,22.77,365,PM2.5
2019-11-23 11:49:00,208,198,65.36,22.76,360,PM2.5
2019-11-23 11:50:00,216,199,64.3,22.76,361,PM2.5
2019-11-23 11:51:00,230,211,63.95,22.75,370,PM2.5
2019-11-23 11:52:00,235,212,64.04,22.75,371,PM2.5
2019-11-23 11:53:00,230,208,64.23,22.74,368,PM2.5
2019-11-23 11:54:00,207,190,64.19,22.74,354,PM2.5
2019-11-23 11:55:00,214,198,64.32,22.73,360,PM2.5
2019-11-23 11:56:00,227,207,64.41,22.73,367,PM2.5
2019-11-23 11:57:00,229,211,64.16,22.73,370,PM2.5
2019-11-23 11:58:00,231,215,64.32,22.74,373,PM2.5
2019-11-23 11:59:00,241,220,64.42,22.74,377,PM2.5
2019-11-23 12:00:00,229,205,64.49,22.75,365,PM2.5
2019-11-23 12:01:00,231,206,64.58,22.75,366,PM2.5
2019-11-23 12:02:00,232,211,64.55,22.75,370,PM2.5
2019-11-23 12:03:00,242,214,64.82,22.76,372,PM2.5
2019-11-23 12:04:00,221,206,64.94,22.76,366,PM2.5
2019-11-23 12:05:00,245,219,65.36,22.77,376,PM2.5
2019-11-23 12:06:00,239,216,65.48,22.76,374,PM2.5
2019-11-23 12:07:00,237,217,65.22,22.77,375,PM2.5
2019-11-23 12:08:00,227,211,65.45,22.77,370,PM2.5
2019-11-23 12:09:00,222,206,65.45,22.77,366,PM2.5
2019-11-23 12:10:00,225,204,65.85,22.77,365,PM2.5
2019-11-23 12:11:00,221,205,66.58,22.78,365,PM2.5
2019-11-23 12:12:00,234,211,67.2,22.78,370,PM2.5
2019-11-23 12:13:00,244,224,67.32,22.78,380,PM2.5
2019-11-23 12:14:00,235,223,67.83,22.79,379,PM2.5
2019-11-23 12:15:00,219,208,67.25,22.79,368,PM2.5
2019-11-23 12:16:00,235,213,66.74,22.8,372,PM2.5
2019-11-23 12:17:00,235,217,66.27,22.8,375,PM2.5
2019-11-23 12:18:00,250,221,66.19,22.8,378,PM2.5
2019-11-23 12:19:00,223,210,67.05,22.81,369,PM2.5
2019-11-23 12:20:00,232,218,67.45,22.8,375,PM2.5
2019-11-23 12:21:00,243,219,67.51,22.8,376,PM2.5
2019-11-23 12:22:00,236,217,67.34,22.8,375,PM2.5
2019-11-23 12:23:00,238,217,68.32,22.8,375,PM2.5
2019-11-23 12:24:00,219,206,68.19,22.82,366,PM2.5
2019-11-23 12:25:00,255,227,68.28,22.81,382,PM2.5
2019-11-23 12:26:00,206,190,67.95,22.82,354,PM2.5
2019-11-23 12:27:00,224,213,67.78,22.81,372,PM2.5
2019-11-23 12:28:00,257,240,68.44,22.82,392,PM2.5
2019-11-23 12:29:00,447,387,68.34,22.82,500,PM2.5
2019-11-23 12:30:00,678,570,68.73,22.82,500,PM10
2019-11-23 12:31:00,868,713,69.06,22.83,500,PM10
2019-11-23 12:32:00,999,975,68.52,22.83,500,PM10
2019-11-23 12:33:00,999,983,68.55,22.84,500,PM10
2019-11-23 12:34:00,999,982,68.03,22.84,500,PM10
2019-11-23 12:35:00,999,999,67.77,22.84,500,PM10
2019-11-23 12:36:00,999,999,68.55,22.85,500,PM10
2019-11-23 12:37:00,999,999,68.87,22.86,500,PM10
2019-11-23 12:38:00,999,999,68.88,22.88,500,PM10
2019-11-23 12:39:00,999,999,68.59,22.89,500,PM10
2019-11-23 12:40:00,999,999,68.64,22.9,500,PM10
2019-11-23 12:41:00,999,999,68.43,22.92,500,PM10
2019-11-23 12:42:00,999,999,68.22,22.92,500,PM10
2019-11-23 12:43:00,999,999,67.95,22.93,500,PM10
2019-11-23 12:44:00,999,999,67.87,22.94,500,PM10
2019-11-23 12:45:00,999,999,68.29,22.95,500,PM10
2019-11-23 12:46:00,999,999,68.86,22.97,500,PM10
2019-11-23 12:47:00,999,999,68.81,22.96,500,PM10
2019-11-23 12:48:00,999,999,68.67,22.97,500,PM10
2019-11-23 12:49:00,999,999,68.86,22.99,500,PM10
2019-11-23 12:50:00,999,999,68.22,22.99,500,PM10
2019-11-23 12:51:00,999,999,68.24,22.98,500,PM10
2019-11-23 12:52:00,999,999,67.78,22.98,500,PM10
2019-11-23 12:53:00,999,999,68.04,22.98,500,PM10
2019-11-23 12:54:00,999,999,68.22,22.99,500,PM10
2019-11-23 12:55:00,999,999,67.88,22.99,500,PM10
2019-11-23 12:56:00,999,999,67.53,22.99,500,PM10
2019-11-23 12:57:00,999,999,67.36,22.99,500,PM10
2019-11-23 12:58:00,999,999,67.75,23,500,PM10
2019-11-23 12:59:00,999,999,67.91,23,500,PM10
2019-11-23 13:00:00,999,999,67.57,23,500,PM10
2019-11-23 13:01:00,999,999,67.78,23.01,500,PM10
2019-11-23 13:02:00,999,999,67.29,23.01,500,PM10
2019-11-23 13:03:00,999,999,66.56,23.01,500,PM10
2019-11-23 13:04:00,999,999,66.84,23.01,500,PM10
2019-11-23 13:05:00,999,999,66.97,23.01,500,PM10
2019-11-23 13:06:00,999,999,67.34,23.02,500,PM10
2019-11-23 13:07:00,999,999,67.28,23.02,500,PM10
2019-11-23 13:08:00,999,999,67.59,23.03,500,PM10
2019-11-23 13:09:00,999,999,67.43,23.03,500,PM10
2019-11-23 13:10:00,999,999,67.3,23.04,500,PM10
2019-11-23 13:11:00,999,999,66.98,23.05,500,PM10
2019-11-23 13:12:00,999,999,66.6,23.04,500,PM10
2019-11-23 13:13:00,999,999,66.25,23.04,500,PM10
2019-11-23 13:14:00,999,999,66.19,23.04,500,PM10
2019-11-23 13:15:00,999,999,67.34,23.05,500,PM10
2019-11-23 13:16:00,999,999,66.76,23.06,500,PM10
2019-11-23 13:17:00,999,999,66.44,23.05,500,PM10
2019-11-23 13:18:00,999,999,66.56,23.05,500,PM10
2019-11-23 13:19:00,999,999,65.71,23.05,500,PM10
2019-11-23 13:20:00,999,999,66.3,23.05,500,PM10
2019-11-23 13:21:00,999,999,66.1,23.05,500,PM10
2019-11-23 13:22:00,999,999,65.49,23.04,500,PM10
2019-11-23 13:23:00,999,999,66.43,23.05,500,PM10
2019-11-23 13:24:00,999,999,66.15,23.06,500,PM10
2019-11-23 13:25:00,999,999,67.3,23.07,500,PM10
2019-11-23 13:26:00,999,999,67.88,23.08,500,PM10
2019-11-23 13:27:00,999,999,68.26,23.08,500,PM10
2019-11-23 13:28:00,999,999,68.19,23.09,500,PM10
2019-11-23 13:29:00,999,999,68.87,23.09,500,PM10
2019-11-23 13:30:00,999,999,69.24,23.1,500,PM10
2019-11-23 13:31:00,999,999,69.43,23.1,500,PM10
2019-11-23 13:32:00,999,999,69.26,23.1,500,PM10
2019-11-23 13:33:00,999,999,69.48,23.11,500,PM10
2019-11-23 13:34:00,999,999,69.48,23.11,500,PM10
2019-11-23 13:35:00,999,999,70.39,23.11,500,PM10
2019-11-23 13:36:00,999,999,69.23,23.11,500,PM10
2019-11-23 13:37:00,999,999,69.23,23.11,500,PM10
2019-11-23 13:38:00,999,999,69.56,23.11,500,PM10
2019-11-23 13:39:00,999,999,69.61,23.11,500,PM10
2019-11-23 13:40:00,999,999,69.18,23.12,500,PM10
2019-11-23 13:41:00,999,999,68.58,23.12,500,PM10
2019-11-23 13:42:00,999,999,69.09,23.12,500,PM10
2019-11-23 13:43:00,999,999,68.72,23.13,500,PM10
2019-11-23 13:44:00,999,999,68.77,23.13,500,PM10
2019-11-23 13:45:00,999,999,68.08,23.14,500,PM10
2019-11-23 13:46:00,999,999,67.9,23.15,500,PM10
2019-11-23 13:47:00,999,999,67.49,23.16,500,PM10
2019-11-23 13:48:00,999,999,68.39,23.15,500,PM10
2019-11-23 13:49:00,999,999,68.86,23.16,500,PM10
2019-11-23 13:50:00,999,999,67.04,23.17,500,PM10
2019-11-23 13:51:00,999,999,67.95,23.17,500,PM10
2019-11-23 13:52:00,999,999,67.61,23.17,500,PM10
2019-11-23 13:53:00,999,999,67.97,23.18,500,PM10
2019-11-23 13:54:00,999,983,67.1,23.18,500,PM10
2019-11-23 13:55:00,999,999,67.91,23.19,500,PM10
2019-11-23 13:56:00,999,957,67.91,23.2,500,PM10
2019-11-23 13:57:00,999,975,67.58,23.21,500,PM10
2019-11-23 13:58:00,999,955,68.48,23.21,500,PM10
2019-11-23 13:59:00,999,953,67.12,23.21,500,PM10
2019-11-23 14:00:00,999,927,66.66,23.22,500,PM10
2019-11-23 14:01:00,999,929,66.52,23.23,500,PM10
2019-11-23 14:02:00,999,915,66.83,23.23,500,PM10
2019-11-23 14:03:00,999,892,67.21,23.24,500,PM10
2019-11-23 14:04:00,999,906,66.99,23.25,500,PM10
2019-11-23 14:05:00,999,878,66.58,23.26,500,PM10
2019-11-23 14:06:00,987,808,65.74,23.26,500,PM10
2019-11-23 14:07:00,959,776,65.18,23.27,500,PM10
2019-11-23 14:08:00,918,725,66.14,23.27,500,PM10
2019-11-23 14:09:00,896,724,66.14,23.28,500,PM10
2019-11-23 14:10:00,918,735,65.97,23.28,500,PM10
2019-11-23 14:11:00,914,741,66.46,23.28,500,PM10
2019-11-23 14:12:00,854,722,64.95,23.28,500,PM10
2019-11-23 14:13:00,843,688,65.07,23.29,500,PM10
2019-11-23 14:14:00,891,738,66.31,23.29,500,PM10
2019-11-23 14:15:00,919,726,67.45,23.3,500,PM10
2019-11-23 14:16:00,927,743,66.38,23.3,500,PM10
2019-11-23 14:17:00,904,718,65.83,23.31,500,PM10
2019-11-23 14:18:00,859,693,66.36,23.32,500,PM10
2019-11-23 14:19:00,850,679,66.1,23.33,500,PM10
2019-11-23 14:20:00,833,678,66.38,23.33,500,PM10
2019-11-23 14:21:00,842,674,67.34,23.34,500,PM10
2019-11-23 14:22:00,845,677,67.63,23.34,500,PM10
2019-11-23 14:23:00,815,661,66.46,23.35,500,PM10
2019-11-23 14:24:00,809,636,65.35,23.35,500,PM10
2019-11-23 14:25:00,798,638,65.53,23.35,500,PM10
2019-11-23 14:26:00,756,622,64.99,23.37,500,PM10
2019-11-23 14:27:00,750,604,64.54,23.37,500,PM10
2019-11-23 14:28:00,731,581,65.31,23.37,500,PM10
2019-11-23 14:29:00,618,508,64.73,23.37,500,PM10
2019-11-23 14:30:00,652,530,65.29,23.38,500,PM10
2019-11-23 14:31:00,653,545,64.93,23.39,500,PM10
2019-11-23 14:32:00,627,527,65.59,23.39,500,PM10
2019-11-23 14:33:00,597,506,65.68,23.4,500,PM10
2019-11-23 14:34:00,594,503,65.5,23.4,500,PM10
2019-11-23 14:35:00,564,484,64.99,23.41,500,PM10
2019-11-23 14:36:00,547,462,64.89,23.4,500,PM10
2019-11-23 14:37:00,548,462,65.37,23.41,500,PM10
2019-11-23 14:38:00,507,447,65.35,23.41,500,PM2.5
2019-11-23 14:39:00,492,425,65.69,23.41,500,PM2.5
2019-11-23 14:40:00,462,404,65.31,23.42,500,PM2.5
2019-11-23 14:41:00,451,386,65.99,23.42,500,PM2.5
2019-11-23 14:42:00,444,374,65.51,23.41,495,PM2.5
2019-11-23 14:43:00,447,380,65.92,23.4,500,PM2.5
2019-11-23 14:44:00,446,386,65.8,23.41,500,PM2.5
2019-11-23 14:45:00,423,386,67.24,23.42,500,PM2.5
2019-11-23 14:46:00,416,378,67.12,23.42,498,PM2.5
2019-11-23 14:47:00,407,366,65.83,23.43,489,PM2.5
2019-11-23 14:48:00,425,358,65.38,23.42,483,PM2.5
2019-11-23 14:49:00,404,340,65.72,23.42,469,PM2.5
2019-11-23 14:50:00,400,344,65.63,23.43,472,PM2.5
2019-11-23 14:51:00,415,353,65.84,23.44,479,PM2.5
2019-11-23 14:52:00,412,353,66.75,23.45,479,PM2.5
2019-11-23 14:53:00,393,335,65.82,23.45,465,PM2.5
2019-11-23 14:54:00,383,339,65.82,23.46,468,PM2.5
2019-11-23 14:55:00,370,316,65.75,23.46,451,PM2.5
2019-11-23 14:56:00,330,303,64.92,23.46,441,PM2.5
2019-11-23 14:57:00,318,279,64.63,23.45,422,PM2.5
2019-11-23 14:58:00,322,282,65.2,23.45,425,PM2.5
2019-11-23 14:59:00,287,279,64.74,23.45,422,PM2.5
2019-11-23 15:00:00,321,285,65.37,23.45,427,PM2.5
2019-11-23 15:01:00,330,283,65.38,23.45,425,PM2.5
2019-11-23 15:02:00,326,280,63.78,23.45,423,PM2.5
2019-11-23 15:03:00,303,259,63.71,23.44,407,PM2.5
2019-11-23 15:04:00,308,270,63.85,23.45,415,PM2.5
2019-11-23 15:05:00,300,263,64.81,23.46,410,PM2.5
2019-11-23 15:06:00,297,260,64.86,23.46,408,PM2.5
2019-11-23 15:07:00,298,262,65.45,23.47,409,PM2.5
2019-11-23 15:08:00,277,252,66.37,23.49,402,PM2.5
2019-11-23 15:09:00,274,251,65.54,23.5,401,PM2.5
2019-11-23 15:10:00,273,248,66.35,23.51,398,PM2.5
2019-11-23 15:11:00,290,250,65.71,23.52,400,PM2.5
2019-11-23 15:12:00,253,231,64.86,23.51,385,PM2.5
2019-11-23 15:13:00,282,249,65.33,23.51,399,PM2.5
2019-11-23 15:14:00,279,245,65.42,23.53,396,PM2.5
2019-11-23 15:15:00,299,251,65.7,23.54,401,PM2.5
2019-11-23 15:16:00,308,256,65.48,23.56,405,PM2.5
2019-11-23 15:17:00,289,250,65.17,23.57,400,PM2.5
2019-11-23 15:18:00,306,252,65.38,23.58,402,PM2.5
