# Contents:,Laser Egg 'E233' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,22558
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-18 20:29:00,117,111,50.76,24.52,270,PM2.5
2019-11-18 20:30:00,124,113,50.97,24.51,277,PM2.5
2019-11-18 20:31:00,129,114,51.16,24.47,280,PM2.5
2019-11-18 20:32:00,124,111,51.24,24.47,270,PM2.5
2019-11-18 20:33:00,118,106,51.44,24.47,253,PM2.5
2019-11-18 20:34:00,127,113,51.58,24.46,277,PM2.5
2019-11-18 20:35:00,121,112,52.19,24.48,273,PM2.5
2019-11-18 20:36:00,119,110,52.52,24.49,267,PM2.5
2019-11-18 20:37:00,115,104,52.68,24.51,247,PM2.5
2019-11-18 20:38:00,110,101,52.94,24.51,237,PM2.5
2019-11-18 20:39:00,112,103,53.05,24.53,243,PM2.5
2019-11-18 20:40:00,106,99,52.94,24.53,230,PM2.5
2019-11-18 20:41:00,106,98,52.47,24.55,227,PM2.5
2019-11-18 20:42:00,107,96,52.02,24.56,220,PM2.5
2019-11-18 20:43:00,106,98,51.93,24.58,227,PM2.5
2019-11-18 20:44:00,108,98,51.98,24.59,227,PM2.5
2019-11-18 20:45:00,106,97,51.81,24.6,223,PM2.5
2019-11-18 20:46:00,104,95,51.93,24.61,217,PM2.5
2019-11-18 20:47:00,107,98,51.63,24.62,227,PM2.5
2019-11-18 20:48:00,109,101,51.75,24.62,237,PM2.5
2019-11-18 20:49:00,104,97,51.61,24.62,223,PM2.5
2019-11-18 20:50:00,108,98,51.54,24.62,227,PM2.5
2019-11-18 20:51:00,106,99,51.51,24.62,230,PM2.5
2019-11-18 20:52:00,109,102,51.53,24.62,240,PM2.5
2019-11-18 20:53:00,115,106,51.48,24.61,253,PM2.5
2019-11-18 20:54:00,124,115,51.38,24.61,283,PM2.5
2019-11-18 20:55:00,121,109,51.44,24.62,263,PM2.5
2019-11-18 20:56:00,112,103,51.52,24.61,243,PM2.5
2019-11-18 20:57:00,110,102,51.46,24.6,240,PM2.5
2019-11-18 20:58:00,111,105,51.86,24.6,250,PM2.5
2019-11-18 20:59:00,112,101,52,24.59,237,PM2.5
2019-11-18 21:00:00,114,105,51.82,24.6,250,PM2.5
2019-11-18 21:01:00,116,107,51.74,24.6,257,PM2.5
2019-11-18 21:02:00,115,107,52.17,24.6,257,PM2.5
2019-11-18 21:03:00,119,109,52.28,24.59,263,PM2.5
2019-11-18 21:04:00,111,104,52.28,24.6,247,PM2.5
2019-11-18 21:05:00,116,106,52.01,24.6,253,PM2.5
2019-11-18 21:06:00,108,101,52.2,24.6,237,PM2.5
2019-11-18 21:07:00,113,103,52.23,24.59,243,PM2.5
2019-11-18 21:08:00,109,100,52.19,24.58,233,PM2.5
2019-11-18 21:09:00,112,104,52.51,24.58,247,PM2.5
2019-11-18 21:10:00,116,104,52.52,24.57,247,PM2.5
2019-11-18 21:11:00,114,102,52.64,24.56,240,PM2.5
2019-11-18 21:12:00,111,103,52.65,24.53,243,PM2.5
2019-11-18 21:13:00,113,104,52.68,24.52,247,PM2.5
2019-11-18 21:14:00,111,102,52.68,24.5,240,PM2.5
2019-11-18 21:15:00,108,100,52.71,24.47,233,PM2.5
2019-11-18 21:16:00,111,102,52.8,24.46,240,PM2.5
2019-11-18 21:17:00,111,101,52.86,24.44,237,PM2.5
2019-11-18 21:18:00,106,100,52.87,24.42,233,PM2.5
2019-11-18 21:19:00,108,102,52.91,24.4,240,PM2.5
2019-11-18 21:20:00,109,100,52.93,24.39,233,PM2.5
2019-11-18 21:21:00,106,98,52.93,24.39,227,PM2.5
2019-11-18 21:22:00,110,102,52.83,24.39,240,PM2.5
2019-11-18 21:23:00,111,102,52.84,24.41,240,PM2.5
2019-11-18 21:24:00,114,105,52.82,24.4,250,PM2.5
2019-11-18 21:25:00,115,103,52.87,24.39,243,PM2.5
2019-11-18 21:26:00,113,107,52.84,24.39,257,PM2.5
2019-11-18 21:27:00,114,106,52.93,24.38,253,PM2.5
2019-11-18 21:28:00,120,111,52.85,24.38,270,PM2.5
2019-11-18 21:29:00,114,108,52.83,24.38,260,PM2.5
2019-11-18 21:30:00,116,108,52.84,24.37,260,PM2.5
2019-11-18 21:31:00,120,112,52.84,24.37,273,PM2.5
2019-11-18 21:32:00,121,114,52.89,24.35,280,PM2.5
2019-11-18 21:33:00,116,109,52.87,24.34,263,PM2.5
2019-11-18 21:34:00,118,110,52.63,24.33,267,PM2.5
2019-11-18 21:35:00,119,110,52.82,24.33,267,PM2.5
2019-11-18 21:36:00,122,111,52.72,24.35,270,PM2.5
2019-11-18 21:37:00,113,106,52.63,24.34,253,PM2.5
2019-11-18 21:38:00,115,108,52.72,24.35,260,PM2.5
2019-11-18 21:39:00,118,107,52.78,24.35,257,PM2.5
2019-11-18 21:40:00,117,109,52.67,24.36,263,PM2.5
2019-11-18 21:41:00,120,112,52.6,24.35,273,PM2.5
2019-11-18 21:42:00,117,109,52.65,24.35,263,PM2.5
2019-11-18 21:43:00,119,112,52.45,24.35,273,PM2.5
2019-11-18 21:44:00,121,112,52.63,24.35,273,PM2.5
2019-11-18 21:45:00,115,107,52.62,24.36,257,PM2.5
2019-11-18 21:46:00,123,113,52.49,24.36,277,PM2.5
2019-11-18 21:47:00,127,117,52.27,24.36,290,PM2.5
2019-11-18 21:48:00,129,119,52.49,24.36,297,PM2.5
2019-11-18 21:49:00,121,113,52.43,24.36,277,PM2.5
2019-11-18 21:50:00,129,121,52.16,24.35,301,PM2.5
2019-11-18 21:51:00,125,115,52.38,24.35,283,PM2.5
2019-11-18 21:52:00,122,113,52.28,24.34,277,PM2.5
2019-11-18 21:53:00,120,113,52.32,24.35,277,PM2.5
2019-11-18 21:54:00,128,119,52.2,24.34,297,PM2.5
2019-11-18 21:55:00,124,115,52.21,24.34,283,PM2.5
2019-11-18 21:56:00,127,116,52.38,24.33,287,PM2.5
2019-11-18 21:57:00,121,115,52.41,24.33,283,PM2.5
2019-11-18 21:58:00,128,117,51.65,24.35,290,PM2.5
2019-11-18 21:59:00,129,117,51.28,24.36,290,PM2.5
2019-11-18 22:00:00,127,117,51.83,24.39,290,PM2.5
2019-11-18 22:01:00,125,115,51.75,24.42,283,PM2.5
2019-11-18 22:02:00,124,114,51.88,24.43,280,PM2.5
2019-11-18 22:03:00,128,117,51.44,24.45,290,PM2.5
2019-11-18 22:04:00,127,119,51.2,24.47,297,PM2.5
2019-11-18 22:05:00,129,118,51.32,24.49,293,PM2.5
2019-11-18 22:06:00,127,118,51.02,24.51,293,PM2.5
2019-11-18 22:07:00,128,119,51.06,24.52,297,PM2.5
2019-11-18 22:08:00,127,115,50.18,24.53,283,PM2.5
2019-11-18 22:09:00,131,122,51.56,24.54,302,PM2.5
2019-11-18 22:10:00,134,122,50.45,24.55,302,PM2.5
2019-11-18 22:11:00,133,120,51.33,24.55,300,PM2.5
2019-11-18 22:12:00,130,122,50.13,24.55,302,PM2.5
2019-11-18 22:13:00,126,118,50.85,24.55,293,PM2.5
2019-11-18 22:14:00,132,120,51.02,24.55,300,PM2.5
2019-11-18 22:15:00,136,123,50.61,24.56,302,PM2.5
2019-11-18 22:16:00,135,126,50.72,24.56,305,PM2.5
2019-11-18 22:17:00,134,121,51.72,24.53,301,PM2.5
2019-11-18 22:18:00,135,123,51.97,24.5,302,PM2.5
2019-11-18 22:19:00,136,121,52.1,24.46,301,PM2.5
2019-11-18 22:20:00,132,122,52.24,24.44,302,PM2.5
2019-11-18 22:21:00,132,120,52.34,24.42,300,PM2.5
2019-11-18 22:22:00,136,126,52.48,24.42,305,PM2.5
2019-11-18 22:23:00,139,128,52.44,24.42,306,PM2.5
2019-11-18 22:24:00,131,121,52.5,24.41,301,PM2.5
2019-11-18 22:25:00,133,123,52.52,24.41,302,PM2.5
2019-11-18 22:26:00,137,126,52.52,24.41,305,PM2.5
2019-11-18 22:27:00,134,121,52.48,24.4,301,PM2.5
2019-11-18 22:28:00,138,124,52.23,24.4,303,PM2.5
2019-11-18 22:29:00,136,125,52.46,24.4,304,PM2.5
2019-11-18 22:30:00,137,126,52.55,24.4,305,PM2.5
2019-11-18 22:31:00,132,121,52.43,24.41,301,PM2.5
2019-11-18 22:32:00,125,115,51.95,24.43,283,PM2.5
2019-11-18 22:33:00,130,118,52.04,24.44,293,PM2.5
2019-11-18 22:34:00,136,123,52.33,24.46,302,PM2.5
2019-11-18 22:35:00,130,118,51.78,24.46,293,PM2.5
2019-11-18 22:36:00,138,125,52.35,24.46,304,PM2.5
2019-11-18 22:37:00,136,124,52.08,24.47,303,PM2.5
2019-11-18 22:38:00,129,120,52.35,24.46,300,PM2.5
2019-11-18 22:39:00,131,122,52.37,24.47,302,PM2.5
2019-11-18 22:40:00,135,123,52.33,24.46,302,PM2.5
2019-11-18 22:41:00,136,125,52.37,24.47,304,PM2.5
2019-11-18 22:42:00,137,126,52.35,24.46,305,PM2.5
2019-11-18 22:43:00,132,124,52.31,24.46,303,PM2.5
2019-11-18 22:44:00,132,122,52.37,24.45,302,PM2.5
2019-11-18 22:45:00,135,122,52.34,24.45,302,PM2.5
2019-11-18 22:46:00,133,123,52.32,24.44,302,PM2.5
2019-11-18 22:47:00,134,122,52.34,24.44,302,PM2.5
2019-11-18 22:48:00,131,120,52.3,24.45,300,PM2.5
2019-11-18 22:49:00,135,120,52.22,24.44,300,PM2.5
2019-11-18 22:50:00,127,118,52.24,24.45,293,PM2.5
2019-11-18 22:51:00,131,121,52.21,24.45,301,PM2.5
2019-11-18 22:52:00,135,120,51.63,24.45,300,PM2.5
2019-11-18 22:53:00,134,121,51.93,24.45,301,PM2.5
2019-11-18 22:54:00,127,117,52.08,24.46,290,PM2.5
2019-11-18 22:55:00,130,120,51.99,24.47,300,PM2.5
2019-11-18 22:56:00,131,120,52,24.47,300,PM2.5
2019-11-18 22:57:00,125,117,52.03,24.47,290,PM2.5
2019-11-18 22:58:00,129,116,52.02,24.47,287,PM2.5
2019-11-18 22:59:00,126,116,51.97,24.47,287,PM2.5
2019-11-18 23:00:00,129,119,51.91,24.46,297,PM2.5
2019-11-18 23:07:00,124,114,51.96,24.42,280,PM2.5
2019-11-18 23:08:00,123,115,51.97,24.43,283,PM2.5
2019-11-18 23:09:00,130,118,51.98,24.43,293,PM2.5
2019-11-18 23:10:00,122,113,52.03,24.44,277,PM2.5
2019-11-18 23:11:00,124,115,52.04,24.45,283,PM2.5
2019-11-18 23:12:00,119,113,52.04,24.44,277,PM2.5
2019-11-18 23:13:00,129,112,52.09,24.44,273,PM2.5
2019-11-18 23:14:00,122,112,52.08,24.44,273,PM2.5
2019-11-18 23:15:00,124,115,52.1,24.43,283,PM2.5
2019-11-18 23:16:00,123,113,52.14,24.42,277,PM2.5
2019-11-18 23:17:00,120,112,52.14,24.42,273,PM2.5
2019-11-18 23:18:00,120,112,52.16,24.41,273,PM2.5
2019-11-18 23:19:00,125,114,52.12,24.42,280,PM2.5
2019-11-18 23:20:00,119,109,52.13,24.42,263,PM2.5
2019-11-18 23:21:00,121,112,52.11,24.41,273,PM2.5
2019-11-18 23:22:00,123,113,52.15,24.4,277,PM2.5
2019-11-18 23:23:00,119,109,52.22,24.4,263,PM2.5
2019-11-18 23:24:00,121,113,52.16,24.39,277,PM2.5
2019-11-18 23:25:00,123,112,52.21,24.39,273,PM2.5
2019-11-18 23:26:00,119,111,52.18,24.39,270,PM2.5
2019-11-18 23:27:00,122,112,52.18,24.38,273,PM2.5
2019-11-18 23:28:00,126,115,52.19,24.38,283,PM2.5
2019-11-18 23:29:00,119,112,52.24,24.37,273,PM2.5
2019-11-18 23:30:00,129,115,52.24,24.36,283,PM2.5
2019-11-18 23:31:00,121,111,52.29,24.36,270,PM2.5
2019-11-18 23:32:00,121,111,52.22,24.36,270,PM2.5
2019-11-18 23:33:00,119,110,52.29,24.35,267,PM2.5
2019-11-18 23:34:00,120,111,52.32,24.35,270,PM2.5
2019-11-18 23:35:00,121,110,52.28,24.35,267,PM2.5
2019-11-18 23:36:00,117,111,52.25,24.36,270,PM2.5
2019-11-18 23:37:00,117,110,52.24,24.35,267,PM2.5
2019-11-18 23:38:00,128,116,52.25,24.35,287,PM2.5
2019-11-18 23:39:00,118,110,52.02,24.36,267,PM2.5
2019-11-18 23:40:00,121,114,52.18,24.37,280,PM2.5
2019-11-18 23:41:00,119,112,52.19,24.37,273,PM2.5
2019-11-18 23:42:00,121,111,52.17,24.38,270,PM2.5
2019-11-18 23:43:00,120,110,52.17,24.37,267,PM2.5
2019-11-18 23:44:00,123,111,52.17,24.37,270,PM2.5
2019-11-18 23:45:00,121,111,52.14,24.38,270,PM2.5
2019-11-18 23:46:00,119,110,51.92,24.38,267,PM2.5
2019-11-18 23:47:00,121,112,52.13,24.39,273,PM2.5
2019-11-18 23:48:00,123,115,52.17,24.38,283,PM2.5
2019-11-18 23:49:00,116,109,52.2,24.38,263,PM2.5
2019-11-18 23:50:00,120,111,52.19,24.37,270,PM2.5
2019-11-18 23:51:00,127,118,52.21,24.37,293,PM2.5
2019-11-18 23:52:00,116,107,52.25,24.37,257,PM2.5
2019-11-18 23:53:00,117,111,52.22,24.37,270,PM2.5
2019-11-18 23:54:00,121,111,52.29,24.36,270,PM2.5
2019-11-18 23:55:00,122,111,52.31,24.36,270,PM2.5
2019-11-18 23:56:00,122,112,52.28,24.36,273,PM2.5
2019-11-18 23:57:00,124,114,52.33,24.35,280,PM2.5
2019-11-18 23:58:00,122,109,52.32,24.34,263,PM2.5
2019-11-18 23:59:00,124,114,52.37,24.34,280,PM2.5
2019-11-19 00:00:00,118,111,52.37,24.34,270,PM2.5
2019-11-19 00:01:00,127,114,52.37,24.33,280,PM2.5
2019-11-19 00:02:00,122,110,52.4,24.31,267,PM2.5
2019-11-19 00:03:00,123,113,52.39,24.31,277,PM2.5
2019-11-19 00:04:00,123,115,52.43,24.3,283,PM2.5
2019-11-19 00:05:00,123,115,52.44,24.29,283,PM2.5
2019-11-19 00:06:00,128,119,52.45,24.29,297,PM2.5
2019-11-19 00:07:00,130,121,52.47,24.28,301,PM2.5
2019-11-19 00:08:00,128,118,52.46,24.28,293,PM2.5
2019-11-19 00:09:00,136,123,52.49,24.27,302,PM2.5
2019-11-19 00:32:00,131,119,52.51,24.21,297,PM2.5
2019-11-19 00:33:00,128,118,52.48,24.21,293,PM2.5
2019-11-19 00:34:00,127,119,52.49,24.21,297,PM2.5
2019-11-19 00:35:00,129,119,52.48,24.21,297,PM2.5
2019-11-19 00:36:00,129,119,52.47,24.21,297,PM2.5
2019-11-19 00:37:00,129,118,52.47,24.21,293,PM2.5
2019-11-19 00:38:00,131,122,52.41,24.21,302,PM2.5
2019-11-19 00:39:00,136,121,52.46,24.21,301,PM2.5
2019-11-19 00:40:00,130,122,52.47,24.21,302,PM2.5
2019-11-19 00:41:00,129,119,52.44,24.21,297,PM2.5
2019-11-19 00:42:00,132,119,52.46,24.21,297,PM2.5
2019-11-19 00:43:00,132,120,52.47,24.2,300,PM2.5
2019-11-19 00:44:00,134,117,52.5,24.19,290,PM2.5
2019-11-19 00:45:00,130,118,52.47,24.19,293,PM2.5
2019-11-19 00:46:00,132,120,52.47,24.2,300,PM2.5
2019-11-19 00:47:00,123,113,52.42,24.21,277,PM2.5
2019-11-19 00:48:00,128,119,52.43,24.22,297,PM2.5
2019-11-19 00:49:00,128,118,52.42,24.22,293,PM2.5
2019-11-19 00:50:00,124,116,52.42,24.22,287,PM2.5
2019-11-19 00:51:00,122,115,52.41,24.22,283,PM2.5
2019-11-19 00:52:00,126,117,52.41,24.22,290,PM2.5
2019-11-19 00:53:00,127,118,52.4,24.21,293,PM2.5
2019-11-19 00:54:00,125,117,52.41,24.21,290,PM2.5
2019-11-19 00:55:00,126,117,52.37,24.22,290,PM2.5
2019-11-19 00:56:00,134,124,52.38,24.23,303,PM2.5
2019-11-19 00:57:00,127,121,52.37,24.22,301,PM2.5
2019-11-19 00:58:00,126,117,52.41,24.22,290,PM2.5
2019-11-19 00:59:00,123,117,52.38,24.21,290,PM2.5
2019-11-19 01:00:00,125,116,52.38,24.22,287,PM2.5
2019-11-19 01:01:00,129,118,52.38,24.21,293,PM2.5
2019-11-19 01:02:00,123,114,52.37,24.21,280,PM2.5
2019-11-19 01:03:00,130,119,52.34,24.21,297,PM2.5
2019-11-19 01:04:00,125,114,52.35,24.21,280,PM2.5
2019-11-19 01:05:00,125,117,52.35,24.21,290,PM2.5
2019-11-19 01:06:00,125,118,52.35,24.2,293,PM2.5
2019-11-19 01:07:00,126,115,52.34,24.2,283,PM2.5
2019-11-19 01:08:00,125,117,52.35,24.19,290,PM2.5
2019-11-19 01:09:00,125,114,52.37,24.18,280,PM2.5
2019-11-19 01:10:00,131,119,52.37,24.18,297,PM2.5
2019-11-19 01:11:00,126,119,52.39,24.17,297,PM2.5
2019-11-19 01:12:00,126,117,52.41,24.17,290,PM2.5
2019-11-19 01:13:00,123,115,52.39,24.16,283,PM2.5
2019-11-19 01:14:00,127,117,52.39,24.16,290,PM2.5
2019-11-19 01:15:00,123,118,52.37,24.18,293,PM2.5
2019-11-19 01:16:00,128,117,52.36,24.16,290,PM2.5
2019-11-19 01:17:00,126,119,52.34,24.18,297,PM2.5
2019-11-19 01:18:00,124,116,52.32,24.18,287,PM2.5
2019-11-19 01:19:00,128,118,52.3,24.18,293,PM2.5
2019-11-19 01:20:00,123,116,52.3,24.18,287,PM2.5
2019-11-19 01:21:00,129,121,52.32,24.18,301,PM2.5
2019-11-19 01:22:00,132,122,52.33,24.17,302,PM2.5
2019-11-19 01:23:00,128,118,52.34,24.17,293,PM2.5
2019-11-19 01:24:00,128,118,52.32,24.17,293,PM2.5
2019-11-19 01:25:00,127,117,52.32,24.16,290,PM2.5
2019-11-19 01:26:00,129,121,52.33,24.15,301,PM2.5
2019-11-19 01:27:00,132,120,52.36,24.15,300,PM2.5
2019-11-19 01:28:00,127,117,52.35,24.14,290,PM2.5
2019-11-19 01:29:00,126,116,52.35,24.15,287,PM2.5
2019-11-19 01:30:00,122,116,52.34,24.15,287,PM2.5
2019-11-19 01:31:00,126,115,52.35,24.14,283,PM2.5
2019-11-19 01:32:00,132,121,52.32,24.14,301,PM2.5
2019-11-19 01:33:00,125,118,52.33,24.14,293,PM2.5
2019-11-19 01:34:00,127,118,52.33,24.14,293,PM2.5
2019-11-19 01:35:00,127,122,52.37,24.14,302,PM2.5
2019-11-19 01:36:00,132,120,52.35,24.13,300,PM2.5
2019-11-19 01:37:00,126,115,52.32,24.14,283,PM2.5
2019-11-19 01:38:00,130,121,52.37,24.13,301,PM2.5
2019-11-19 01:39:00,137,124,52.33,24.13,303,PM2.5
2019-11-19 01:40:00,128,118,52.35,24.12,293,PM2.5
2019-11-19 01:41:00,127,117,52.34,24.12,290,PM2.5
2019-11-19 01:42:00,127,119,52.35,24.12,297,PM2.5
2019-11-19 01:43:00,130,119,52.3,24.12,297,PM2.5
2019-11-19 01:44:00,131,121,52.33,24.12,301,PM2.5
2019-11-19 01:45:00,131,122,52.36,24.1,302,PM2.5
2019-11-19 01:46:00,130,121,52.41,24.1,301,PM2.5
2019-11-19 01:47:00,135,121,52.32,24.1,301,PM2.5
2019-11-19 01:48:00,132,124,52.35,24.1,303,PM2.5
2019-11-19 01:49:00,129,121,52.34,24.09,301,PM2.5
2019-11-19 01:50:00,132,121,52.36,24.09,301,PM2.5
2019-11-19 01:51:00,135,124,52.34,24.09,303,PM2.5
2019-11-19 01:52:00,134,124,52.33,24.08,303,PM2.5
2019-11-19 01:53:00,133,120,52.35,24.08,300,PM2.5
2019-11-19 01:54:00,136,125,52.35,24.09,304,PM2.5
2019-11-19 01:55:00,136,122,52.36,24.09,302,PM2.5
2019-11-19 01:56:00,133,123,52.34,24.1,302,PM2.5
2019-11-19 01:57:00,135,126,52.31,24.11,305,PM2.5
2019-11-19 01:58:00,139,125,52.36,24.1,304,PM2.5
2019-11-19 01:59:00,133,123,52.33,24.11,302,PM2.5
2019-11-19 02:00:00,135,124,52.36,24.1,303,PM2.5
2019-11-19 02:01:00,135,125,52.33,24.11,304,PM2.5
2019-11-19 02:02:00,141,129,52.32,24.11,307,PM2.5
2019-11-19 02:03:00,135,127,52.32,24.11,305,PM2.5
2019-11-19 02:04:00,135,122,52.34,24.1,302,PM2.5
2019-11-19 02:05:00,148,132,52.37,24.1,309,PM2.5
2019-11-19 02:06:00,137,128,52.38,24.1,306,PM2.5
2019-11-19 02:07:00,148,135,52.38,24.08,312,PM2.5
2019-11-19 02:08:00,141,131,52.4,24.08,308,PM2.5
2019-11-19 02:09:00,149,134,52.42,24.08,311,PM2.5
2019-11-19 02:10:00,142,129,52.43,24.07,307,PM2.5
2019-11-19 02:11:00,142,132,52.41,24.07,309,PM2.5
2019-11-19 02:12:00,144,131,52.44,24.07,308,PM2.5
2019-11-19 02:13:00,144,132,52.46,24.07,309,PM2.5
2019-11-19 02:14:00,144,132,52.4,24.07,309,PM2.5
2019-11-19 02:15:00,151,138,52.44,24.07,314,PM2.5
2019-11-19 02:16:00,146,134,52.44,24.07,311,PM2.5
2019-11-19 02:17:00,152,140,52.43,24.07,315,PM2.5
2019-11-19 02:18:00,148,135,52.41,24.06,312,PM2.5
2019-11-19 02:19:00,154,138,52.43,24.06,314,PM2.5
2019-11-19 02:20:00,148,136,52.45,24.06,312,PM2.5
2019-11-19 02:21:00,154,137,52.43,24.06,313,PM2.5
2019-11-19 02:22:00,150,139,52.45,24.05,315,PM2.5
2019-11-19 02:23:00,153,141,52.44,24.05,316,PM2.5
2019-11-19 02:24:00,153,139,52.45,24.05,315,PM2.5
2019-11-19 02:25:00,150,138,52.48,24.05,314,PM2.5
2019-11-19 02:26:00,155,136,52.46,24.06,312,PM2.5
2019-11-19 02:27:00,151,142,52.44,24.05,317,PM2.5
2019-11-19 02:28:00,149,137,52.47,24.04,313,PM2.5
2019-11-19 02:29:00,152,141,52.47,24.05,316,PM2.5
2019-11-19 02:30:00,138,132,52.46,24.04,309,PM2.5
2019-11-19 02:31:00,158,141,52.46,24.05,316,PM2.5
2019-11-19 02:32:00,153,141,52.45,24.05,316,PM2.5
2019-11-19 02:33:00,145,138,52.49,24.04,314,PM2.5
2019-11-19 02:34:00,155,142,52.47,24.04,317,PM2.5
2019-11-19 02:35:00,157,144,52.46,24.04,318,PM2.5
2019-11-19 02:36:00,155,140,52.46,24.04,315,PM2.5
2019-11-19 02:37:00,154,139,52.51,24.04,315,PM2.5
2019-11-19 02:38:00,157,142,52.49,24.03,317,PM2.5
2019-11-19 02:39:00,147,138,52.52,24.02,314,PM2.5
2019-11-19 02:40:00,151,139,52.47,24.03,315,PM2.5
2019-11-19 02:41:00,154,145,52.45,24.03,319,PM2.5
2019-11-19 02:42:00,152,140,52.49,24.03,315,PM2.5
2019-11-19 02:43:00,161,148,52.47,24.02,322,PM2.5
2019-11-19 02:44:00,160,145,52.48,24.02,319,PM2.5
2019-11-19 02:45:00,160,141,52.49,24.01,316,PM2.5
2019-11-19 02:46:00,152,139,52.53,24.02,315,PM2.5
2019-11-19 02:47:00,153,141,52.52,24.02,316,PM2.5
2019-11-19 02:48:00,161,148,52.51,24.01,322,PM2.5
2019-11-19 02:49:00,157,144,52.53,24,318,PM2.5
2019-11-19 02:50:00,154,144,52.52,24,318,PM2.5
2019-11-19 02:51:00,166,152,52.52,24.01,325,PM2.5
2019-11-19 02:52:00,153,146,52.51,24.01,320,PM2.5
2019-11-19 02:53:00,158,143,52.47,24.03,318,PM2.5
2019-11-19 02:54:00,163,147,52.47,24.03,321,PM2.5
2019-11-19 02:55:00,159,148,52.49,24.02,322,PM2.5
2019-11-19 02:56:00,158,143,52.48,24.03,318,PM2.5
2019-11-19 02:57:00,159,148,52.44,24.04,322,PM2.5
2019-11-19 02:58:00,157,144,52.44,24.04,318,PM2.5
2019-11-19 02:59:00,157,145,52.43,24.04,319,PM2.5
2019-11-19 03:00:00,161,144,52.43,24.04,318,PM2.5
2019-11-19 03:01:00,164,150,52.44,24.05,323,PM2.5
2019-11-19 03:02:00,163,149,52.43,24.05,322,PM2.5
2019-11-19 03:03:00,166,152,52.43,24.04,325,PM2.5
2019-11-19 03:04:00,160,149,52.45,24.03,322,PM2.5
2019-11-19 03:05:00,164,151,52.44,24.03,324,PM2.5
2019-11-19 03:06:00,165,151,52.46,24.03,324,PM2.5
2019-11-19 03:07:00,166,150,52.43,24.03,323,PM2.5
2019-11-19 03:08:00,164,151,52.48,24.02,324,PM2.5
2019-11-19 03:09:00,169,149,52.49,24.01,322,PM2.5
2019-11-19 03:10:00,170,151,52.48,24.02,324,PM2.5
2019-11-19 03:11:00,164,152,52.49,24.01,325,PM2.5
2019-11-19 03:12:00,171,154,52.48,24.01,326,PM2.5
2019-11-19 03:13:00,164,151,52.48,24.01,324,PM2.5
2019-11-19 03:14:00,167,150,52.52,24.01,323,PM2.5
2019-11-19 03:15:00,171,153,52.48,24,325,PM2.5
2019-11-19 03:16:00,172,153,52.51,23.99,325,PM2.5
2019-11-19 03:17:00,171,154,52.54,23.99,326,PM2.5
2019-11-19 03:18:00,164,151,52.52,23.98,324,PM2.5
2019-11-19 03:19:00,170,151,52.54,23.99,324,PM2.5
2019-11-19 03:20:00,159,145,52.57,23.98,319,PM2.5
2019-11-19 03:21:00,170,156,52.55,23.97,328,PM2.5
2019-11-19 03:22:00,170,154,52.6,23.97,326,PM2.5
2019-11-19 03:23:00,171,157,52.56,23.97,328,PM2.5
2019-11-19 03:24:00,167,153,52.56,23.97,325,PM2.5
2019-11-19 03:25:00,170,153,52.54,23.98,325,PM2.5
2019-11-19 03:26:00,173,156,52.57,23.98,328,PM2.5
2019-11-19 03:27:00,173,155,52.54,23.98,327,PM2.5
2019-11-19 03:28:00,172,156,52.55,23.97,328,PM2.5
2019-11-19 03:29:00,176,156,52.55,23.98,328,PM2.5
2019-11-19 03:30:00,171,155,52.56,23.97,327,PM2.5
2019-11-19 03:31:00,172,156,52.55,23.98,328,PM2.5
2019-11-19 03:32:00,172,159,52.55,23.99,330,PM2.5
2019-11-19 03:33:00,170,156,52.55,23.99,328,PM2.5
2019-11-19 03:34:00,171,152,52.55,23.99,325,PM2.5
2019-11-19 03:35:00,173,153,52.54,23.99,325,PM2.5
2019-11-19 03:36:00,167,158,52.51,23.99,329,PM2.5
2019-11-19 03:37:00,173,161,52.52,23.99,332,PM2.5
2019-11-19 03:38:00,172,156,52.53,23.99,328,PM2.5
2019-11-19 03:39:00,173,156,52.52,23.98,328,PM2.5
2019-11-19 03:40:00,166,154,52.53,23.98,326,PM2.5
2019-11-19 03:41:00,171,157,52.54,23.99,328,PM2.5
2019-11-19 03:42:00,177,158,52.53,23.98,329,PM2.5
2019-11-19 03:43:00,174,157,52.55,23.98,328,PM2.5
2019-11-19 03:44:00,174,156,52.54,23.97,328,PM2.5
2019-11-19 03:45:00,168,158,52.54,23.99,329,PM2.5
2019-11-19 03:46:00,185,166,52.54,23.99,335,PM2.5
2019-11-19 03:47:00,173,161,52.53,23.98,332,PM2.5
2019-11-19 03:48:00,170,157,52.55,23.97,328,PM2.5
2019-11-19 03:49:00,170,160,52.54,23.97,331,PM2.5
2019-11-19 03:50:00,182,161,52.54,23.97,332,PM2.5
2019-11-19 03:51:00,174,159,52.53,23.97,330,PM2.5
2019-11-19 03:52:00,172,160,52.55,23.97,331,PM2.5
2019-11-19 03:53:00,177,164,52.57,23.96,334,PM2.5
2019-11-19 03:54:00,180,160,52.58,23.95,331,PM2.5
2019-11-19 03:55:00,170,159,52.62,23.95,330,PM2.5
