# Contents:,Laser Egg 'E205' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,18072
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-04 17:50:00,217,193,61.25,20.39,356,PM2.5
2019-12-04 17:51:00,216,194,61.32,20.4,357,PM2.5
2019-12-04 17:52:00,212,187,61.37,20.4,352,PM2.5
2019-12-04 17:53:00,230,205,61.31,20.42,365,PM2.5
2019-12-04 17:54:00,226,207,61.32,20.42,367,PM2.5
2019-12-04 17:55:00,226,204,61.15,20.43,365,PM2.5
2019-12-04 17:56:00,226,202,61.17,20.43,363,PM2.5
2019-12-04 17:57:00,232,209,61.05,20.44,368,PM2.5
2019-12-04 17:58:00,211,189,60.66,20.44,353,PM2.5
2019-12-04 17:59:00,234,213,61.06,20.45,372,PM2.5
2019-12-04 18:00:00,239,212,60.99,20.45,371,PM2.5
2019-12-04 18:01:00,234,209,61,20.45,368,PM2.5
2019-12-04 18:02:00,242,215,60.72,20.45,373,PM2.5
2019-12-04 18:03:00,239,217,61.03,20.44,375,PM2.5
2019-12-04 18:04:00,237,213,61.28,20.44,372,PM2.5
2019-12-04 18:05:00,237,214,61.29,20.43,372,PM2.5
2019-12-04 18:06:00,239,212,61.53,20.43,371,PM2.5
2019-12-04 18:07:00,238,210,61.43,20.43,369,PM2.5
2019-12-04 18:08:00,226,208,61.65,20.43,368,PM2.5
2019-12-04 18:09:00,245,219,61.37,20.44,376,PM2.5
2019-12-04 18:10:00,248,221,61.41,20.43,378,PM2.5
2019-12-04 18:11:00,242,216,61.33,20.43,374,PM2.5
2019-12-04 18:12:00,243,217,61.32,20.43,375,PM2.5
2019-12-04 18:13:00,237,213,61.27,20.42,372,PM2.5
2019-12-04 18:14:00,239,215,61.33,20.43,373,PM2.5
2019-12-04 18:15:00,246,218,61.32,20.43,375,PM2.5
2019-12-04 18:16:00,245,216,61.35,20.43,374,PM2.5
2019-12-04 18:17:00,245,219,61.42,20.43,376,PM2.5
2019-12-04 18:18:00,248,219,61.44,20.43,376,PM2.5
2019-12-04 18:19:00,258,228,61.36,20.43,383,PM2.5
2019-12-04 18:20:00,259,233,61.7,20.43,387,PM2.5
2019-12-04 18:21:00,255,224,61.77,20.44,380,PM2.5
2019-12-04 18:22:00,248,225,61.77,20.44,381,PM2.5
2019-12-04 18:23:00,236,219,61.83,20.44,376,PM2.5
2019-12-04 18:24:00,209,188,61.92,20.44,352,PM2.5
2019-12-04 18:25:00,216,199,62.08,20.45,361,PM2.5
2019-12-04 18:26:00,212,205,61.98,20.45,365,PM2.5
2019-12-04 18:27:00,222,204,61.91,20.45,365,PM2.5
2019-12-04 18:28:00,220,207,61.8,20.44,367,PM2.5
2019-12-04 18:29:00,225,210,61.78,20.45,369,PM2.5
2019-12-04 18:30:00,218,211,61.75,20.44,370,PM2.5
2019-12-04 18:31:00,223,206,61.92,20.44,366,PM2.5
2019-12-04 18:32:00,231,214,61.93,20.43,372,PM2.5
2019-12-04 18:33:00,222,210,61.98,20.43,369,PM2.5
2019-12-04 18:34:00,235,215,61.96,20.42,373,PM2.5
2019-12-04 18:35:00,227,212,61.96,20.42,371,PM2.5
2019-12-04 18:36:00,244,225,61.89,20.41,381,PM2.5
2019-12-04 18:37:00,251,229,61.88,20.41,384,PM2.5
2019-12-04 18:38:00,242,224,61.93,20.4,380,PM2.5
2019-12-04 18:39:00,240,223,61.96,20.4,379,PM2.5
2019-12-04 18:40:00,216,211,61.83,20.4,370,PM2.5
2019-12-04 18:41:00,266,246,61.91,20.4,397,PM2.5
2019-12-04 18:42:00,253,236,62.02,20.39,389,PM2.5
2019-12-04 18:43:00,258,238,61.92,20.4,391,PM2.5
2019-12-04 18:44:00,246,223,61.97,20.4,379,PM2.5
2019-12-04 18:45:00,259,232,61.93,20.4,386,PM2.5
2019-12-04 18:46:00,259,242,62.05,20.4,394,PM2.5
2019-12-04 18:47:00,242,229,61.91,20.39,384,PM2.5
2019-12-04 18:48:00,235,217,61.83,20.39,375,PM2.5
2019-12-04 18:49:00,267,254,62.02,20.38,403,PM2.5
2019-12-04 18:50:00,262,251,62.03,20.37,401,PM2.5
2019-12-04 18:51:00,273,247,62.13,20.36,398,PM2.5
2019-12-04 18:52:00,275,257,62.02,20.36,405,PM2.5
2019-12-04 18:53:00,271,262,62.06,20.34,409,PM2.5
2019-12-04 18:54:00,265,253,62.06,20.33,402,PM2.5
2019-12-04 18:55:00,273,251,62.09,20.33,401,PM2.5
2019-12-04 18:56:00,279,253,61.93,20.32,402,PM2.5
2019-12-04 18:57:00,307,280,61.85,20.32,423,PM2.5
2019-12-04 18:58:00,306,283,61.86,20.31,425,PM2.5
2019-12-04 18:59:00,297,270,61.89,20.3,415,PM2.5
2019-12-04 19:00:00,336,303,61.88,20.29,441,PM2.5
2019-12-04 19:01:00,376,323,61.71,20.28,456,PM2.5
2019-12-04 19:02:00,358,321,61.57,20.27,455,PM2.5
2019-12-04 19:03:00,352,316,61.26,20.26,451,PM2.5
2019-12-04 19:04:00,361,316,61.21,20.26,451,PM2.5
2019-12-04 19:05:00,364,321,61.07,20.26,455,PM2.5
2019-12-04 19:06:00,374,332,60.89,20.25,463,PM2.5
2019-12-04 19:07:00,371,329,60.76,20.25,461,PM2.5
2019-12-04 19:08:00,367,324,60.65,20.26,457,PM2.5
2019-12-04 19:09:00,388,339,60.49,20.25,468,PM2.5
2019-12-04 19:10:00,373,337,60.45,20.24,467,PM2.5
2019-12-04 19:11:00,386,343,60.32,20.25,472,PM2.5
2019-12-04 19:12:00,390,343,60.24,20.24,472,PM2.5
2019-12-04 19:13:00,392,346,60.17,20.24,474,PM2.5
2019-12-04 19:14:00,387,344,60.09,20.24,472,PM2.5
2019-12-04 19:15:00,397,346,60.12,20.24,474,PM2.5
2019-12-04 19:16:00,337,326,60.07,20.23,458,PM2.5
2019-12-04 19:17:00,349,323,59.95,20.23,456,PM2.5
2019-12-04 19:18:00,360,334,59.92,20.22,465,PM2.5
2019-12-04 19:19:00,365,330,59.84,20.21,462,PM2.5
2019-12-04 19:20:00,387,351,59.83,20.2,478,PM2.5
2019-12-04 19:21:00,358,320,59.8,20.19,454,PM2.5
2019-12-04 19:22:00,361,338,59.82,20.2,468,PM2.5
2019-12-04 19:23:00,372,336,59.78,20.19,466,PM2.5
2019-12-04 19:24:00,369,335,59.79,20.18,465,PM2.5
2019-12-04 19:25:00,396,360,59.76,20.17,485,PM2.5
2019-12-04 19:26:00,370,337,59.77,20.17,467,PM2.5
2019-12-04 19:27:00,367,338,59.75,20.16,468,PM2.5
2019-12-04 19:28:00,367,336,59.74,20.14,466,PM2.5
2019-12-04 19:29:00,382,356,59.76,20.14,482,PM2.5
2019-12-04 19:30:00,392,354,59.75,20.13,480,PM2.5
2019-12-04 19:31:00,392,355,59.77,20.13,481,PM2.5
2019-12-04 19:32:00,386,353,59.76,20.12,479,PM2.5
2019-12-04 19:33:00,400,365,59.77,20.11,488,PM2.5
2019-12-04 19:34:00,420,378,59.84,20.1,498,PM2.5
2019-12-04 19:35:00,398,363,59.81,20.09,487,PM2.5
2019-12-04 19:36:00,387,367,59.82,20.09,490,PM2.5
2019-12-04 19:37:00,438,389,59.82,20.1,500,PM2.5
2019-12-04 19:38:00,397,372,59.82,20.09,494,PM2.5
2019-12-04 19:39:00,427,387,59.79,20.08,500,PM2.5
2019-12-04 19:40:00,387,362,59.77,20.07,486,PM2.5
2019-12-04 19:41:00,428,384,59.79,20.06,500,PM2.5
2019-12-04 19:42:00,395,368,59.77,20.06,491,PM2.5
2019-12-04 19:43:00,396,373,59.75,20.05,495,PM2.5
2019-12-04 19:44:00,409,384,59.78,20.04,500,PM2.5
2019-12-04 19:45:00,448,405,59.73,20.03,500,PM2.5
2019-12-04 19:46:00,415,390,59.72,20.03,500,PM2.5
2019-12-04 19:47:00,421,403,59.69,20.02,500,PM2.5
2019-12-04 19:48:00,430,396,59.65,20.01,500,PM2.5
2019-12-04 19:49:00,448,406,59.63,20.01,500,PM2.5
2019-12-04 19:50:00,448,408,59.6,20,500,PM2.5
2019-12-04 19:51:00,457,419,59.61,20,500,PM2.5
2019-12-04 19:52:00,454,411,59.6,19.99,500,PM2.5
2019-12-04 19:53:00,460,422,59.67,19.98,500,PM2.5
2019-12-04 19:54:00,439,404,59.65,19.98,500,PM2.5
2019-12-04 19:55:00,467,431,59.62,19.98,500,PM2.5
2019-12-04 19:56:00,451,422,59.62,19.97,500,PM2.5
2019-12-04 19:57:00,459,404,59.53,19.97,500,PM2.5
2019-12-04 19:58:00,482,435,59.51,19.96,500,PM2.5
2019-12-04 19:59:00,453,425,59.54,19.96,500,PM2.5
2019-12-04 20:00:00,441,406,59.57,19.95,500,PM2.5
2019-12-04 20:01:00,481,430,59.66,19.94,500,PM2.5
2019-12-04 20:02:00,492,441,59.63,19.94,500,PM2.5
2019-12-04 20:03:00,466,424,59.65,19.92,500,PM2.5
2019-12-04 20:04:00,485,444,59.71,19.92,500,PM2.5
2019-12-04 20:05:00,492,444,59.75,19.91,500,PM2.5
2019-12-04 20:06:00,505,449,59.8,19.91,500,PM2.5
2019-12-04 20:07:00,482,444,59.85,19.91,500,PM2.5
2019-12-04 20:08:00,478,444,59.87,19.89,500,PM2.5
2019-12-04 20:09:00,460,437,59.9,19.9,500,PM2.5
2019-12-04 20:10:00,485,448,59.96,19.88,500,PM2.5
2019-12-04 20:11:00,461,434,59.97,19.88,500,PM2.5
2019-12-04 20:12:00,466,428,59.99,19.87,500,PM2.5
2019-12-04 20:13:00,470,437,60.01,19.87,500,PM2.5
2019-12-04 20:14:00,486,446,60.03,19.85,500,PM2.5
2019-12-04 20:15:00,489,455,60.07,19.85,500,PM2.5
2019-12-04 20:16:00,499,454,60.09,19.85,500,PM2.5
2019-12-04 20:17:00,505,451,60.1,19.84,500,PM2.5
2019-12-04 20:18:00,501,452,60.13,19.83,500,PM2.5
2019-12-04 20:19:00,478,439,60.18,19.82,500,PM2.5
2019-12-04 20:20:00,495,450,60.22,19.82,500,PM2.5
2019-12-04 20:21:00,470,411,60.25,19.82,500,PM2.5
2019-12-04 20:22:00,508,462,60.31,19.81,500,PM2.5
2019-12-04 20:23:00,523,459,60.33,19.8,500,PM10
2019-12-04 20:24:00,503,456,60.36,19.8,500,PM2.5
2019-12-04 20:25:00,514,471,60.4,19.79,500,PM10
2019-12-04 20:26:00,495,438,60.43,19.79,500,PM2.5
2019-12-04 20:27:00,505,457,60.44,19.78,500,PM2.5
2019-12-04 20:28:00,546,485,60.46,19.78,500,PM10
2019-12-04 20:29:00,492,448,60.5,19.77,500,PM2.5
2019-12-04 20:30:00,497,456,60.76,19.78,500,PM2.5
2019-12-04 20:31:00,500,458,60.55,19.76,500,PM2.5
2019-12-04 20:32:00,505,469,60.56,19.76,500,PM2.5
2019-12-04 20:33:00,510,470,60.6,19.76,500,PM10
2019-12-04 20:34:00,484,441,60.64,19.76,500,PM2.5
2019-12-04 20:35:00,508,482,60.67,19.76,500,PM2.5
2019-12-04 20:36:00,507,471,60.75,19.77,500,PM2.5
2019-12-04 20:37:00,510,460,60.75,19.77,500,PM10
2019-12-04 20:49:00,543,479,60.8,19.81,500,PM10
2019-12-04 20:50:00,555,491,60.78,19.82,500,PM10
2019-12-04 20:51:00,539,494,60.78,19.83,500,PM10
2019-12-04 20:52:00,545,498,60.77,19.83,500,PM10
2019-12-04 20:53:00,515,487,60.7,19.84,500,PM10
2019-12-04 20:54:00,539,501,60.64,19.85,500,PM10
2019-12-04 20:55:00,521,478,60.66,19.85,500,PM10
2019-12-04 20:56:00,524,483,60.62,19.85,500,PM10
2019-12-04 20:57:00,544,507,60.59,19.86,500,PM10
2019-12-04 20:58:00,484,441,60.55,19.87,500,PM2.5
2019-12-04 20:59:00,534,494,60.5,19.87,500,PM10
2019-12-04 21:00:00,572,501,60.51,19.87,500,PM10
2019-12-04 21:01:00,555,507,60.43,19.88,500,PM10
2019-12-04 21:02:00,528,490,60.37,19.88,500,PM10
2019-12-04 21:03:00,561,499,60.39,19.88,500,PM10
2019-12-04 21:04:00,565,511,60.34,19.89,500,PM10
2019-12-04 21:05:00,566,522,60.33,19.89,500,PM10
2019-12-04 21:06:00,581,508,60.31,19.9,500,PM10
2019-12-04 21:07:00,581,517,60.25,19.91,500,PM10
2019-12-04 21:08:00,564,515,60.24,19.91,500,PM10
2019-12-04 21:09:00,432,411,60.26,19.92,500,PM2.5
2019-12-04 21:10:00,562,511,60.23,19.92,500,PM10
2019-12-04 21:11:00,575,513,60.21,19.92,500,PM10
2019-12-04 21:12:00,592,525,60.17,19.93,500,PM10
2019-12-04 21:13:00,595,539,60.17,19.92,500,PM10
2019-12-04 21:14:00,552,505,60.18,19.93,500,PM10
2019-12-04 21:15:00,588,543,60.18,19.92,500,PM10
2019-12-04 21:16:00,578,521,60.18,19.93,500,PM10
2019-12-04 21:17:00,574,537,60.22,19.93,500,PM10
2019-12-04 21:18:00,617,547,60.18,19.93,500,PM10
2019-12-04 21:19:00,610,546,60.22,19.93,500,PM10
2019-12-04 21:20:00,596,540,60.23,19.93,500,PM10
2019-12-04 21:21:00,641,564,60.25,19.93,500,PM10
2019-12-04 21:22:00,631,560,60.15,19.93,500,PM10
2019-12-04 21:23:00,595,547,60.1,19.92,500,PM10
2019-12-04 21:24:00,627,560,60.04,19.92,500,PM10
2019-12-04 21:25:00,604,559,60.04,19.91,500,PM10
2019-12-04 21:26:00,622,555,60.03,19.91,500,PM10
2019-12-04 21:27:00,633,576,60.04,19.91,500,PM10
2019-12-04 21:28:00,638,579,60.08,19.91,500,PM10
2019-12-04 21:29:00,635,565,60.1,19.9,500,PM10
2019-12-04 21:30:00,636,567,60.12,19.89,500,PM10
2019-12-04 21:31:00,652,575,60.14,19.89,500,PM10
2019-12-04 21:32:00,658,593,60.17,19.88,500,PM10
2019-12-04 21:33:00,640,571,60.19,19.87,500,PM10
2019-12-04 21:34:00,656,588,60.18,19.87,500,PM10
2019-12-04 21:35:00,691,604,60.17,19.87,500,PM10
2019-12-04 21:36:00,633,561,60.29,19.86,500,PM10
2019-12-04 21:37:00,667,592,60.32,19.86,500,PM10
2019-12-04 21:38:00,634,570,60.3,19.86,500,PM10
2019-12-04 21:39:00,681,603,60.55,19.86,500,PM10
2019-12-04 21:40:00,646,587,60.48,19.85,500,PM10
2019-12-04 21:41:00,614,554,60.47,19.86,500,PM10
2019-12-04 21:42:00,700,604,60.61,19.86,500,PM10
2019-12-04 21:43:00,682,611,60.72,19.86,500,PM10
2019-12-04 21:44:00,662,599,60.63,19.84,500,PM10
2019-12-04 21:45:00,696,610,60.67,19.84,500,PM10
2019-12-04 21:46:00,621,578,60.76,19.82,500,PM10
2019-12-04 21:47:00,666,587,60.71,19.81,500,PM10
2019-12-04 21:48:00,687,594,60.73,19.81,500,PM10
2019-12-04 21:49:00,631,585,60.73,19.8,500,PM10
2019-12-04 21:50:00,616,567,60.77,19.8,500,PM10
2019-12-04 21:51:00,678,594,60.7,19.8,500,PM10
2019-12-04 21:52:00,658,590,60.69,19.79,500,PM10
2019-12-04 21:53:00,665,593,60.68,19.79,500,PM10
2019-12-04 21:54:00,665,571,60.71,19.79,500,PM10
2019-12-04 21:55:00,647,589,60.74,19.78,500,PM10
2019-12-04 21:56:00,662,580,60.78,19.77,500,PM10
2019-12-04 21:57:00,624,578,60.81,19.76,500,PM10
2019-12-04 21:58:00,695,603,60.82,19.76,500,PM10
2019-12-04 21:59:00,671,578,60.85,19.75,500,PM10
2019-12-04 22:00:00,665,589,61.04,19.75,500,PM10
2019-12-04 22:01:00,657,586,61.04,19.75,500,PM10
2019-12-04 22:02:00,503,495,61.11,19.75,500,PM2.5
2019-12-04 22:03:00,676,599,61.13,19.75,500,PM10
2019-12-04 22:04:00,667,598,61.29,19.75,500,PM10
2019-12-04 22:05:00,645,594,61.21,19.74,500,PM10
2019-12-04 22:06:00,673,606,61.32,19.74,500,PM10
2019-12-04 22:07:00,695,602,61.12,19.73,500,PM10
2019-12-04 22:08:00,699,609,61.36,19.72,500,PM10
2019-12-04 22:09:00,678,611,61.19,19.72,500,PM10
2019-12-04 22:10:00,607,564,61.21,19.71,500,PM10
2019-12-04 22:11:00,679,583,61.15,19.71,500,PM10
2019-12-04 22:12:00,695,614,61.22,19.71,500,PM10
2019-12-04 22:13:00,637,579,61.2,19.7,500,PM10
2019-12-04 22:14:00,709,620,61.13,19.69,500,PM10
2019-12-04 22:15:00,683,625,61.17,19.69,500,PM10
2019-12-04 22:16:00,676,613,61.18,19.68,500,PM10
2019-12-04 22:17:00,704,621,61.23,19.68,500,PM10
2019-12-04 22:18:00,685,608,61.28,19.68,500,PM10
2019-12-04 22:19:00,666,585,61.23,19.66,500,PM10
2019-12-04 22:20:00,659,590,61.28,19.66,500,PM10
2019-12-04 22:21:00,694,613,61.34,19.66,500,PM10
2019-12-04 22:22:00,702,608,61.44,19.66,500,PM10
2019-12-04 22:23:00,702,629,61.51,19.67,500,PM10
2019-12-04 22:24:00,714,612,61.54,19.66,500,PM10
2019-12-04 22:25:00,684,611,61.6,19.66,500,PM10
2019-12-04 22:26:00,702,633,61.6,19.65,500,PM10
2019-12-04 22:27:00,700,623,61.54,19.66,500,PM10
2019-12-04 22:28:00,671,608,61.54,19.65,500,PM10
2019-12-04 22:29:00,702,618,61.53,19.64,500,PM10
2019-12-04 22:30:00,707,622,61.61,19.64,500,PM10
2019-12-04 22:31:00,672,624,61.49,19.63,500,PM10
2019-12-04 22:32:00,688,598,61.58,19.62,500,PM10
2019-12-04 22:33:00,679,635,61.57,19.61,500,PM10
2019-12-04 22:34:00,687,609,61.49,19.61,500,PM10
2019-12-04 22:35:00,667,620,61.5,19.6,500,PM10
2019-12-04 22:36:00,712,626,61.56,19.6,500,PM10
2019-12-04 22:37:00,705,603,61.49,19.59,500,PM10
2019-12-04 22:38:00,677,600,61.45,19.59,500,PM10
2019-12-04 22:39:00,695,611,61.43,19.59,500,PM10
2019-12-04 22:40:00,675,608,61.37,19.59,500,PM10
2019-12-04 22:41:00,705,626,61.34,19.59,500,PM10
2019-12-04 22:42:00,702,623,61.3,19.59,500,PM10
2019-12-04 22:43:00,722,633,61.29,19.58,500,PM10
2019-12-04 22:44:00,714,613,61.29,19.58,500,PM10
2019-12-04 22:45:00,736,627,61.43,19.59,500,PM10
2019-12-04 22:46:00,714,620,61.41,19.58,500,PM10
2019-12-04 22:47:00,708,632,61.45,19.58,500,PM10
2019-12-04 22:48:00,687,605,61.53,19.58,500,PM10
2019-12-04 22:49:00,728,638,61.51,19.58,500,PM10
2019-12-04 22:50:00,682,627,61.66,19.57,500,PM10
2019-12-04 22:51:00,701,636,61.67,19.56,500,PM10
2019-12-04 22:52:00,676,610,61.61,19.56,500,PM10
2019-12-04 22:53:00,726,609,61.56,19.55,500,PM10
2019-12-04 22:54:00,729,623,61.63,19.54,500,PM10
2019-12-04 22:55:00,735,632,61.38,19.53,500,PM10
2019-12-04 22:56:00,739,635,61.54,19.52,500,PM10
2019-12-04 22:57:00,730,653,61.65,19.52,500,PM10
2019-12-04 22:58:00,718,629,61.45,19.52,500,PM10
2019-12-04 22:59:00,770,654,61.42,19.51,500,PM10
2019-12-04 23:00:00,700,642,61.38,19.51,500,PM10
2019-12-04 23:01:00,749,644,61.4,19.51,500,PM10
2019-12-04 23:02:00,683,604,61.43,19.51,500,PM10
2019-12-04 23:03:00,689,622,61.39,19.5,500,PM10
2019-12-04 23:04:00,683,616,61.33,19.5,500,PM10
2019-12-04 23:05:00,708,621,61.3,19.5,500,PM10
2019-12-04 23:06:00,702,633,61.27,19.49,500,PM10
2019-12-04 23:07:00,687,625,61.21,19.5,500,PM10
2019-12-04 23:08:00,751,634,61.27,19.49,500,PM10
2019-12-04 23:09:00,724,644,61.27,19.49,500,PM10
2019-12-04 23:10:00,740,650,61.36,19.49,500,PM10
2019-12-04 23:11:00,747,639,61.46,19.5,500,PM10
2019-12-04 23:12:00,719,632,61.54,19.49,500,PM10
2019-12-04 23:13:00,727,636,61.6,19.48,500,PM10
2019-12-04 23:14:00,738,647,61.56,19.48,500,PM10
2019-12-04 23:15:00,740,648,61.68,19.48,500,PM10
2019-12-04 23:16:00,713,633,61.55,19.48,500,PM10
2019-12-04 23:17:00,751,626,61.49,19.46,500,PM10
2019-12-04 23:18:00,775,671,61.52,19.46,500,PM10
2019-12-04 23:19:00,728,639,61.46,19.45,500,PM10
2019-12-04 23:20:00,679,616,61.4,19.44,500,PM10
2019-12-04 23:21:00,690,590,61.47,19.44,500,PM10
2019-12-04 23:22:00,733,647,61.42,19.43,500,PM10
2019-12-04 23:23:00,752,654,61.4,19.43,500,PM10
2019-12-04 23:24:00,745,666,61.46,19.43,500,PM10
2019-12-04 23:25:00,755,658,61.41,19.43,500,PM10
2019-12-04 23:26:00,736,658,61.44,19.42,500,PM10
2019-12-04 23:27:00,721,663,61.4,19.42,500,PM10
2019-12-04 23:28:00,738,649,61.38,19.42,500,PM10
2019-12-04 23:29:00,693,604,61.34,19.42,500,PM10
2019-12-04 23:30:00,712,643,61.36,19.42,500,PM10
2019-12-04 23:31:00,785,676,61.35,19.42,500,PM10
2019-12-04 23:39:00,727,627,61.68,19.41,500,PM10
2019-12-04 23:40:00,751,652,61.64,19.39,500,PM10
2019-12-04 23:41:00,740,663,61.68,19.4,500,PM10
2019-12-04 23:42:00,733,643,61.67,19.39,500,PM10
2019-12-04 23:43:00,715,642,61.64,19.38,500,PM10
2019-12-04 23:44:00,752,656,61.66,19.37,500,PM10
2019-12-04 23:45:00,756,681,61.7,19.37,500,PM10
2019-12-04 23:46:00,728,644,61.44,19.36,500,PM10
2019-12-04 23:47:00,766,672,61.46,19.36,500,PM10
2019-12-04 23:48:00,770,665,61.41,19.36,500,PM10
2019-12-04 23:49:00,737,649,61.36,19.35,500,PM10
2019-12-04 23:50:00,739,618,61.36,19.35,500,PM10
2019-12-04 23:51:00,774,667,61.33,19.35,500,PM10
2019-12-04 23:52:00,742,649,61.34,19.35,500,PM10
2019-12-04 23:53:00,701,626,61.29,19.35,500,PM10
2019-12-04 23:54:00,761,666,61.31,19.35,500,PM10
2019-12-04 23:55:00,754,665,61.36,19.35,500,PM10
2019-12-04 23:56:00,730,629,61.39,19.35,500,PM10
2019-12-04 23:57:00,776,682,61.43,19.35,500,PM10
2019-12-04 23:58:00,784,680,61.57,19.34,500,PM10
2019-12-04 23:59:00,746,668,61.75,19.34,500,PM10
2019-12-05 00:00:00,747,655,61.78,19.34,500,PM10
2019-12-05 00:01:00,791,688,61.7,19.34,500,PM10
2019-12-05 00:02:00,749,670,61.86,19.33,500,PM10
2019-12-05 00:03:00,726,661,61.9,19.32,500,PM10
2019-12-05 00:08:00,792,684,61.64,19.3,500,PM10
2019-12-05 00:09:00,804,700,61.42,19.29,500,PM10
2019-12-05 00:10:00,787,668,61.41,19.28,500,PM10
2019-12-05 00:11:00,800,708,61.36,19.29,500,PM10
2019-12-05 00:12:00,806,678,61.29,19.28,500,PM10
2019-12-05 00:13:00,773,678,61.31,19.28,500,PM10
2019-12-05 00:14:00,771,664,61.2,19.28,500,PM10
2019-12-05 00:15:00,786,686,61.28,19.28,500,PM10
2019-12-05 00:16:00,778,695,61.3,19.28,500,PM10
2019-12-05 00:17:00,778,682,61.3,19.27,500,PM10
2019-12-05 00:18:00,806,675,61.31,19.27,500,PM10
2019-12-05 00:19:00,777,687,61.32,19.27,500,PM10
2019-12-05 00:20:00,784,691,61.45,19.27,500,PM10
2019-12-05 00:21:00,782,692,61.63,19.27,500,PM10
2019-12-05 00:22:00,788,680,61.61,19.27,500,PM10
2019-12-05 00:23:00,798,690,61.57,19.27,500,PM10
2019-12-05 00:24:00,794,695,61.53,19.27,500,PM10
2019-12-05 00:25:00,770,683,61.63,19.26,500,PM10
2019-12-05 00:26:00,815,704,61.75,19.26,500,PM10
2019-12-05 00:27:00,800,708,61.91,19.26,500,PM10
2019-12-05 00:28:00,807,699,61.74,19.25,500,PM10
2019-12-05 00:29:00,792,711,61.67,19.25,500,PM10
2019-12-05 00:30:00,803,699,61.39,19.24,500,PM10
2019-12-05 00:31:00,820,682,61.33,19.25,500,PM10
2019-12-05 00:32:00,766,691,61.77,19.23,500,PM10
2019-12-05 00:33:00,811,689,61.4,19.23,500,PM10
2019-12-05 00:34:00,841,734,61.29,19.22,500,PM10
2019-12-05 00:35:00,812,698,61.31,19.22,500,PM10
2019-12-05 00:36:00,804,710,61.26,19.21,500,PM10
2019-12-05 00:37:00,796,693,61.26,19.22,500,PM10
2019-12-05 00:38:00,801,677,61.13,19.21,500,PM10
2019-12-05 00:39:00,817,684,61.15,19.21,500,PM10
2019-12-05 00:40:00,810,710,61.14,19.21,500,PM10
2019-12-05 00:41:00,789,700,61.26,19.21,500,PM10
2019-12-05 00:42:00,789,710,61.2,19.2,500,PM10
2019-12-05 00:43:00,765,713,61.17,19.2,500,PM10
2019-12-05 00:44:00,837,711,61.33,19.19,500,PM10
2019-12-05 00:45:00,835,724,61.34,19.19,500,PM10
2019-12-05 00:46:00,800,709,61.2,19.19,500,PM10
2019-12-05 00:47:00,812,711,61.21,19.19,500,PM10
2019-12-05 00:48:00,792,685,61.33,19.18,500,PM10
2019-12-05 00:49:00,801,692,61.38,19.17,500,PM10
2019-12-05 00:50:00,805,717,61.15,19.17,500,PM10
2019-12-05 00:51:00,831,709,61.2,19.17,500,PM10
2019-12-05 00:52:00,788,688,61.5,19.17,500,PM10
2019-12-05 00:53:00,794,684,61.25,19.16,500,PM10
2019-12-05 00:54:00,768,659,61.17,19.16,500,PM10
2019-12-05 00:55:00,667,638,61.17,19.15,500,PM10
2019-12-05 00:56:00,763,677,61.18,19.15,500,PM10
2019-12-05 00:57:00,812,698,61.24,19.15,500,PM10
2019-12-05 00:58:00,810,708,61.06,19.14,500,PM10
2019-12-05 00:59:00,740,645,60.99,19.14,500,PM10
2019-12-05 01:00:00,782,677,60.9,19.14,500,PM10
2019-12-05 01:01:00,755,658,60.89,19.13,500,PM10
2019-12-05 01:02:00,799,689,60.85,19.14,500,PM10
2019-12-05 01:03:00,727,641,60.84,19.15,500,PM10
2019-12-05 01:04:00,791,677,60.89,19.14,500,PM10
2019-12-05 01:05:00,749,673,60.93,19.14,500,PM10
2019-12-05 01:06:00,762,677,61,19.13,500,PM10
2019-12-05 01:07:00,724,646,61.03,19.14,500,PM10
2019-12-05 01:08:00,731,642,61.17,19.13,500,PM10
2019-12-05 01:09:00,765,667,61.19,19.13,500,PM10
2019-12-05 01:10:00,748,653,61.26,19.13,500,PM10
2019-12-05 01:11:00,704,613,61.16,19.12,500,PM10
2019-12-05 01:12:00,718,612,61.2,19.12,500,PM10
2019-12-05 01:13:00,747,664,61.04,19.12,500,PM10
2019-12-05 01:14:00,749,660,61.16,19.11,500,PM10
2019-12-05 01:15:00,850,717,61.39,19.1,500,PM10
2019-12-05 01:16:00,821,706,61.55,19.11,500,PM10
2019-12-05 01:17:00,818,712,61.9,19.12,500,PM10
2019-12-05 01:18:00,823,705,61.79,19.12,500,PM10
2019-12-05 01:19:00,791,699,61.78,19.14,500,PM10
2019-12-05 01:20:00,800,687,61.69,19.14,500,PM10
2019-12-05 01:21:00,802,697,61.79,19.15,500,PM10
2019-12-05 01:22:00,799,703,61.81,19.16,500,PM10
2019-12-05 01:23:00,795,694,61.8,19.18,500,PM10
2019-12-05 01:24:00,813,690,61.8,19.18,500,PM10
2019-12-05 01:25:00,820,694,61.76,19.2,500,PM10
2019-12-05 01:26:00,807,698,61.79,19.21,500,PM10
