# Contents:,Laser Egg 'E255' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:03
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17670
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-04 06:41:00,151,141,53.3,20.91,316,PM2.5
2019-12-04 06:42:00,144,129,53.24,20.91,307,PM2.5
2019-12-04 06:43:00,139,126,53.37,20.91,305,PM2.5
2019-12-04 06:44:00,147,138,53.33,20.91,314,PM2.5
2019-12-04 06:45:00,141,127,53.34,20.91,305,PM2.5
2019-12-04 06:46:00,148,141,53.31,20.91,316,PM2.5
2019-12-04 06:47:00,150,140,53.44,20.91,315,PM2.5
2019-12-04 06:48:00,144,136,53.41,20.91,312,PM2.5
2019-12-04 06:49:00,142,133,53.49,20.91,310,PM2.5
2019-12-04 06:50:00,144,133,53.47,20.91,310,PM2.5
2019-12-04 06:51:00,141,131,53.45,20.9,308,PM2.5
2019-12-04 06:52:00,152,139,53.46,20.9,315,PM2.5
2019-12-04 06:53:00,144,135,53.5,20.89,312,PM2.5
2019-12-04 06:54:00,146,135,53.56,20.89,312,PM2.5
2019-12-04 06:55:00,136,132,53.44,20.9,309,PM2.5
2019-12-04 06:56:00,137,133,53.45,20.89,310,PM2.5
2019-12-04 06:57:00,146,138,53.47,20.89,314,PM2.5
2019-12-04 06:58:00,146,134,53.5,20.89,311,PM2.5
2019-12-04 06:59:00,147,134,53.44,20.89,311,PM2.5
2019-12-04 07:00:00,150,137,53.48,20.9,313,PM2.5
2019-12-04 07:01:00,141,130,53.49,20.89,308,PM2.5
2019-12-04 07:02:00,143,128,53.48,20.89,306,PM2.5
2019-12-04 07:03:00,137,132,53.44,20.88,309,PM2.5
2019-12-04 07:04:00,140,128,53.55,20.88,306,PM2.5
2019-12-04 07:05:00,142,136,53.46,20.89,312,PM2.5
2019-12-04 07:06:00,141,129,53.51,20.88,307,PM2.5
2019-12-04 07:07:00,146,135,53.56,20.89,312,PM2.5
2019-12-04 07:08:00,144,134,53.51,20.88,311,PM2.5
2019-12-04 07:09:00,152,140,53.47,20.88,315,PM2.5
2019-12-04 07:10:00,150,136,53.48,20.87,312,PM2.5
2019-12-04 07:11:00,145,136,53.52,20.87,312,PM2.5
2019-12-04 07:12:00,144,131,53.5,20.87,308,PM2.5
2019-12-04 07:13:00,143,131,53.48,20.87,308,PM2.5
2019-12-04 07:14:00,152,138,53.56,20.87,314,PM2.5
2019-12-04 07:15:00,151,135,53.62,20.87,312,PM2.5
2019-12-04 07:16:00,140,135,53.55,20.86,312,PM2.5
2019-12-04 07:17:00,150,134,53.5,20.86,311,PM2.5
2019-12-04 07:18:00,141,136,53.57,20.86,312,PM2.5
2019-12-04 07:19:00,174,162,50.65,20.84,332,PM2.5
2019-12-04 07:20:00,186,168,49.08,20.79,337,PM2.5
2019-12-04 07:21:00,211,189,48.8,20.74,353,PM2.5
2019-12-04 07:22:00,193,168,49.56,20.69,337,PM2.5
2019-12-04 07:23:00,203,190,50.62,20.64,354,PM2.5
2019-12-04 07:24:00,220,194,50.53,20.61,357,PM2.5
2019-12-04 07:25:00,216,197,50.6,20.58,359,PM2.5
2019-12-04 07:26:00,206,185,50.72,20.57,350,PM2.5
2019-12-04 07:27:00,198,177,50.82,20.58,344,PM2.5
2019-12-04 07:28:00,189,171,50.94,20.59,339,PM2.5
2019-12-04 07:29:00,196,183,50.96,20.61,348,PM2.5
2019-12-04 07:30:00,194,179,51.48,20.63,345,PM2.5
2019-12-04 07:31:00,250,226,51.55,20.63,382,PM2.5
2019-12-04 07:32:00,255,233,51.44,20.63,387,PM2.5
2019-12-04 07:33:00,241,219,51.45,20.64,376,PM2.5
2019-12-04 07:34:00,244,219,51.23,20.64,376,PM2.5
2019-12-04 07:35:00,221,208,50.97,20.63,368,PM2.5
2019-12-04 07:36:00,233,208,49.5,20.61,368,PM2.5
2019-12-04 07:39:00,,,50.25,20.57,,
2019-12-04 07:40:00,222,198,50.76,20.56,360,PM2.5
2019-12-04 07:41:00,214,188,49.64,20.53,352,PM2.5
2019-12-04 07:42:00,236,209,48.45,20.49,368,PM2.5
2019-12-04 07:43:00,228,209,48.04,20.46,368,PM2.5
2019-12-04 07:44:00,240,206,48.35,20.43,366,PM2.5
2019-12-04 07:45:00,247,215,48.81,20.4,373,PM2.5
2019-12-04 07:46:00,243,218,47.93,20.36,375,PM2.5
2019-12-04 07:47:00,252,223,48.44,20.33,379,PM2.5
2019-12-04 07:48:00,247,219,47.59,20.29,376,PM2.5
2019-12-04 07:49:00,253,226,47.74,20.26,382,PM2.5
2019-12-04 07:50:00,261,226,47.26,20.22,382,PM2.5
2019-12-04 07:51:00,261,228,47.51,20.18,383,PM2.5
2019-12-04 07:52:00,273,231,47.5,20.16,385,PM2.5
2019-12-04 07:53:00,264,229,47.29,20.13,384,PM2.5
2019-12-04 07:54:00,275,238,47.17,20.1,391,PM2.5
2019-12-04 07:55:00,277,239,46.71,20.06,392,PM2.5
2019-12-04 07:56:00,274,233,46.84,20.03,387,PM2.5
2019-12-04 07:57:00,277,229,48.37,20,384,PM2.5
2019-12-04 07:58:00,248,221,48.78,20,378,PM2.5
2019-12-04 07:59:00,238,208,48.43,20.02,368,PM2.5
2019-12-04 08:00:00,208,195,48.25,20.04,358,PM2.5
2019-12-04 08:01:00,231,202,48.28,20.07,363,PM2.5
2019-12-04 08:02:00,249,216,48.59,20.11,374,PM2.5
2019-12-04 08:03:00,234,207,48.63,20.15,367,PM2.5
2019-12-04 08:04:00,224,197,48.8,20.19,359,PM2.5
2019-12-04 08:05:00,217,194,48.92,20.22,357,PM2.5
2019-12-04 08:06:00,227,201,49.06,20.25,362,PM2.5
2019-12-04 08:07:00,233,195,49.19,20.29,358,PM2.5
2019-12-04 08:08:00,218,191,49.39,20.31,355,PM2.5
2019-12-04 08:09:00,227,198,49.49,20.34,360,PM2.5
2019-12-04 08:10:00,218,196,49.49,20.36,358,PM2.5
2019-12-04 08:11:00,230,202,49.58,20.39,363,PM2.5
2019-12-04 08:12:00,224,198,49.57,20.4,360,PM2.5
2019-12-04 08:13:00,214,196,49.68,20.42,358,PM2.5
2019-12-04 08:14:00,233,202,49.84,20.43,363,PM2.5
2019-12-04 08:15:00,214,195,49.82,20.44,358,PM2.5
2019-12-04 08:16:00,218,194,49.93,20.45,357,PM2.5
2019-12-04 08:17:00,214,191,49.95,20.46,355,PM2.5
2019-12-04 08:18:00,209,192,49.99,20.47,355,PM2.5
2019-12-04 08:19:00,227,197,50.15,20.48,359,PM2.5
2019-12-04 08:20:00,228,204,50.19,20.49,365,PM2.5
2019-12-04 08:21:00,230,205,50.25,20.5,365,PM2.5
2019-12-04 08:22:00,209,195,50.3,20.51,358,PM2.5
2019-12-04 08:23:00,224,201,50.19,20.52,362,PM2.5
2019-12-04 08:24:00,233,200,50.25,20.52,362,PM2.5
2019-12-04 08:25:00,197,181,50.28,20.53,347,PM2.5
2019-12-04 08:26:00,222,196,50.3,20.54,358,PM2.5
2019-12-04 08:27:00,227,199,50.45,20.55,361,PM2.5
2019-12-04 08:28:00,222,201,50.58,20.56,362,PM2.5
2019-12-04 08:29:00,223,199,50.59,20.57,361,PM2.5
2019-12-04 08:30:00,218,196,50.53,20.57,358,PM2.5
2019-12-04 08:31:00,221,192,50.66,20.58,355,PM2.5
2019-12-04 08:32:00,216,200,50.81,20.58,362,PM2.5
2019-12-04 08:33:00,226,198,50.87,20.59,360,PM2.5
2019-12-04 08:34:00,218,196,50.92,20.59,358,PM2.5
2019-12-04 08:35:00,218,199,50.98,20.59,361,PM2.5
2019-12-04 08:36:00,227,200,50.88,20.6,362,PM2.5
2019-12-04 08:37:00,236,212,50.93,20.61,371,PM2.5
2019-12-04 08:38:00,208,196,51.03,20.61,358,PM2.5
2019-12-04 08:39:00,230,208,51.09,20.62,368,PM2.5
2019-12-04 08:40:00,224,202,51.15,20.62,363,PM2.5
2019-12-04 08:41:00,217,193,51.26,20.63,356,PM2.5
2019-12-04 08:42:00,224,196,51.44,20.63,358,PM2.5
2019-12-04 08:43:00,254,224,51.42,20.64,380,PM2.5
2019-12-04 08:44:00,256,221,51.49,20.64,378,PM2.5
2019-12-04 08:45:00,256,224,51.34,20.65,380,PM2.5
2019-12-04 08:46:00,257,224,51.44,20.66,380,PM2.5
2019-12-04 08:47:00,263,232,51.37,20.67,386,PM2.5
2019-12-04 08:48:00,252,224,51.48,20.67,380,PM2.5
2019-12-04 08:49:00,252,225,51.48,20.69,381,PM2.5
2019-12-04 08:50:00,257,224,51.5,20.69,380,PM2.5
2019-12-04 08:51:00,245,223,51.47,20.69,379,PM2.5
2019-12-04 08:52:00,251,222,51.41,20.71,378,PM2.5
2019-12-04 08:53:00,263,231,51.44,20.72,385,PM2.5
2019-12-04 08:54:00,255,224,51.55,20.72,380,PM2.5
2019-12-04 08:55:00,260,226,51.41,20.73,382,PM2.5
2019-12-04 08:56:00,260,224,51.5,20.73,380,PM2.5
2019-12-04 08:57:00,256,225,51.56,20.74,381,PM2.5
2019-12-04 08:58:00,223,211,51.48,20.74,370,PM2.5
2019-12-04 08:59:00,218,201,51.55,20.75,362,PM2.5
2019-12-04 09:00:00,209,193,51.57,20.74,356,PM2.5
2019-12-04 09:01:00,223,198,51.63,20.75,360,PM2.5
2019-12-04 09:02:00,234,211,51.68,20.75,370,PM2.5
2019-12-04 09:03:00,239,211,51.77,20.75,370,PM2.5
2019-12-04 09:04:00,236,202,51.63,20.75,363,PM2.5
2019-12-04 09:05:00,228,205,51.75,20.75,365,PM2.5
2019-12-04 09:06:00,245,214,51.81,20.75,372,PM2.5
2019-12-04 09:07:00,220,209,51.77,20.75,368,PM2.5
2019-12-04 09:08:00,243,217,51.9,20.74,375,PM2.5
2019-12-04 09:09:00,249,218,51.93,20.75,375,PM2.5
2019-12-04 09:10:00,215,195,51.91,20.74,358,PM2.5
2019-12-04 09:11:00,246,216,51.88,20.74,374,PM2.5
2019-12-04 09:12:00,242,213,51.92,20.74,372,PM2.5
2019-12-04 09:13:00,245,220,51.96,20.74,377,PM2.5
2019-12-04 09:14:00,225,199,52.01,20.74,361,PM2.5
2019-12-04 09:15:00,268,227,52.14,20.74,382,PM2.5
2019-12-04 09:16:00,246,220,52.17,20.74,377,PM2.5
2019-12-04 09:17:00,263,229,52.16,20.74,384,PM2.5
2019-12-04 09:18:00,250,219,52.25,20.74,376,PM2.5
2019-12-04 09:19:00,257,226,52.29,20.74,382,PM2.5
2019-12-04 09:20:00,250,217,52.34,20.73,375,PM2.5
2019-12-04 09:21:00,260,227,52.3,20.74,382,PM2.5
2019-12-04 09:22:00,239,217,52.33,20.73,375,PM2.5
2019-12-04 09:23:00,247,222,52.41,20.74,378,PM2.5
2019-12-04 09:24:00,263,234,52.45,20.73,388,PM2.5
2019-12-04 09:25:00,256,227,52.42,20.74,382,PM2.5
2019-12-04 09:26:00,267,233,52.19,20.82,387,PM2.5
2019-12-04 09:27:00,265,240,51.86,20.93,392,PM2.5
2019-12-04 09:28:00,259,239,51.91,20.92,392,PM2.5
2019-12-04 09:29:00,250,232,51.99,20.9,386,PM2.5
2019-12-04 09:30:00,257,224,52.04,20.89,380,PM2.5
2019-12-04 09:31:00,265,232,52.09,20.88,386,PM2.5
2019-12-04 09:32:00,251,223,52.14,20.87,379,PM2.5
2019-12-04 09:33:00,267,243,52.23,20.86,395,PM2.5
2019-12-04 09:34:00,260,228,52.22,20.85,383,PM2.5
2019-12-04 09:35:00,255,229,52.23,20.85,384,PM2.5
2019-12-04 09:36:00,263,232,52.37,20.85,386,PM2.5
2019-12-04 09:37:00,254,227,52.35,20.84,382,PM2.5
2019-12-04 09:38:00,261,234,52.47,20.83,388,PM2.5
2019-12-04 09:39:00,273,241,52.48,20.83,393,PM2.5
2019-12-04 09:40:00,263,227,52.52,20.82,382,PM2.5
2019-12-04 09:41:00,258,229,52.62,20.81,384,PM2.5
2019-12-04 09:42:00,261,233,52.67,20.81,387,PM2.5
2019-12-04 09:43:00,279,244,52.65,20.81,395,PM2.5
2019-12-04 09:44:00,262,237,52.68,20.8,390,PM2.5
2019-12-04 09:45:00,273,244,52.71,20.79,395,PM2.5
2019-12-04 09:46:00,263,238,52.71,20.79,391,PM2.5
2019-12-04 09:47:00,254,236,52.78,20.78,389,PM2.5
2019-12-04 09:48:00,268,238,52.86,20.77,391,PM2.5
2019-12-04 09:49:00,268,237,52.93,20.78,390,PM2.5
2019-12-04 09:50:00,264,240,52.96,20.77,392,PM2.5
2019-12-04 09:51:00,259,225,52.97,20.76,381,PM2.5
2019-12-04 09:52:00,265,236,53.04,20.76,389,PM2.5
2019-12-04 09:53:00,264,238,53.06,20.76,391,PM2.5
2019-12-04 09:54:00,265,238,53.09,20.76,391,PM2.5
2019-12-04 09:55:00,263,238,53.1,20.75,391,PM2.5
2019-12-04 09:56:00,272,240,53.12,20.75,392,PM2.5
2019-12-04 09:57:00,275,240,53.2,20.74,392,PM2.5
2019-12-04 09:58:00,264,236,53.87,20.55,389,PM2.5
2019-12-04 09:59:00,288,240,53.69,20.67,392,PM2.5
2019-12-04 10:00:00,275,243,53.36,20.83,395,PM2.5
2019-12-04 10:01:00,269,225,53.12,20.92,381,PM2.5
2019-12-04 10:02:00,250,232,52.93,20.99,386,PM2.5
2019-12-04 10:03:00,285,245,52.95,21.02,396,PM2.5
2019-12-04 10:04:00,279,246,52.94,21.05,397,PM2.5
2019-12-04 10:05:00,257,237,52.92,21.05,390,PM2.5
2019-12-04 10:06:00,271,238,52.89,21.05,391,PM2.5
2019-12-04 10:07:00,249,236,53,21.05,389,PM2.5
2019-12-04 10:08:00,264,241,53.07,21.04,393,PM2.5
2019-12-04 10:09:00,272,237,53.11,21.03,390,PM2.5
2019-12-04 10:10:00,248,224,53.16,21.01,380,PM2.5
2019-12-04 10:11:00,263,239,53.2,21.01,392,PM2.5
2019-12-04 10:12:00,265,241,53.23,21,393,PM2.5
2019-12-04 10:13:00,272,249,53.3,20.99,399,PM2.5
2019-12-04 10:14:00,289,250,53.33,20.98,400,PM2.5
2019-12-04 10:15:00,274,251,53.4,20.97,401,PM2.5
2019-12-04 10:16:00,290,254,53.42,20.97,403,PM2.5
2019-12-04 10:17:00,278,249,53.39,20.95,399,PM2.5
2019-12-04 10:18:00,278,251,53.43,20.95,401,PM2.5
2019-12-04 10:19:00,283,255,53.52,20.94,404,PM2.5
2019-12-04 10:20:00,281,245,53.52,20.93,396,PM2.5
2019-12-04 10:21:00,275,243,53.57,20.93,395,PM2.5
2019-12-04 10:22:00,293,261,53.6,20.93,408,PM2.5
2019-12-04 10:23:00,295,256,53.64,20.92,405,PM2.5
2019-12-04 10:24:00,284,258,53.63,20.92,406,PM2.5
2019-12-04 10:25:00,278,242,53.71,20.91,394,PM2.5
2019-12-04 10:26:00,283,255,53.78,20.92,404,PM2.5
2019-12-04 10:27:00,282,256,53.73,20.91,405,PM2.5
2019-12-04 10:28:00,299,265,53.77,20.91,412,PM2.5
2019-12-04 10:29:00,293,267,53.87,20.91,413,PM2.5
2019-12-04 10:30:00,304,267,53.92,20.9,413,PM2.5
2019-12-04 10:31:00,285,262,53.96,20.9,409,PM2.5
2019-12-04 10:32:00,287,255,53.99,20.91,404,PM2.5
2019-12-04 10:33:00,297,266,53.97,20.9,412,PM2.5
2019-12-04 10:34:00,300,262,54.05,20.91,409,PM2.5
2019-12-04 10:35:00,290,268,54.12,20.91,414,PM2.5
2019-12-04 10:36:00,298,268,54.14,20.91,414,PM2.5
2019-12-04 10:37:00,315,276,54.21,20.91,420,PM2.5
2019-12-04 10:38:00,303,268,54.16,20.9,414,PM2.5
2019-12-04 10:39:00,271,256,54.11,20.91,405,PM2.5
2019-12-04 10:40:00,305,276,54.16,20.91,420,PM2.5
2019-12-04 10:41:00,293,266,54.22,20.91,412,PM2.5
2019-12-04 10:42:00,309,286,54.32,20.92,428,PM2.5
2019-12-04 10:43:00,306,273,54.3,20.92,418,PM2.5
2019-12-04 10:44:00,314,285,54.44,20.92,427,PM2.5
2019-12-04 10:45:00,319,283,54.4,20.92,425,PM2.5
2019-12-04 10:46:00,317,280,54.43,20.91,423,PM2.5
2019-12-04 10:47:00,311,274,54.44,20.91,418,PM2.5
2019-12-04 10:48:00,304,281,54.49,20.91,424,PM2.5
2019-12-04 10:49:00,307,276,54.54,20.92,420,PM2.5
2019-12-04 10:50:00,297,284,54.67,20.92,426,PM2.5
2019-12-04 10:51:00,316,279,54.75,20.92,422,PM2.5
2019-12-04 10:52:00,329,286,54.72,20.92,428,PM2.5
2019-12-04 10:53:00,322,283,54.73,20.92,425,PM2.5
2019-12-04 10:54:00,329,289,54.64,20.92,430,PM2.5
2019-12-04 10:55:00,314,285,54.73,20.91,427,PM2.5
2019-12-04 10:56:00,321,282,54.82,20.92,425,PM2.5
2019-12-04 10:57:00,331,294,54.83,20.91,434,PM2.5
2019-12-04 10:58:00,216,192,54.74,20.91,355,PM2.5
2019-12-04 10:59:00,314,282,54.86,20.91,425,PM2.5
2019-12-04 11:00:00,318,290,54.88,20.91,431,PM2.5
2019-12-04 11:01:00,328,289,54.87,20.9,430,PM2.5
2019-12-04 11:02:00,315,288,54.9,20.9,429,PM2.5
2019-12-04 11:03:00,339,298,54.88,20.9,437,PM2.5
2019-12-04 11:04:00,320,284,54.87,20.9,426,PM2.5
2019-12-04 11:05:00,336,296,54.87,20.9,435,PM2.5
2019-12-04 11:06:00,325,290,54.91,20.89,431,PM2.5
2019-12-04 11:07:00,313,275,54.97,20.89,419,PM2.5
2019-12-04 11:08:00,312,279,55.03,20.88,422,PM2.5
2019-12-04 11:09:00,311,275,54.98,20.89,419,PM2.5
2019-12-04 11:10:00,326,288,55.08,20.88,429,PM2.5
2019-12-04 11:11:00,318,283,55.1,20.89,425,PM2.5
2019-12-04 11:12:00,328,302,55.1,20.89,440,PM2.5
2019-12-04 11:13:00,328,292,55.23,20.88,432,PM2.5
2019-12-04 11:14:00,317,287,55.43,20.89,428,PM2.5
2019-12-04 11:15:00,328,299,55.53,20.89,438,PM2.5
2019-12-04 11:16:00,328,285,55.7,20.89,427,PM2.5
2019-12-04 11:17:00,318,288,55.89,20.9,429,PM2.5
2019-12-04 11:18:00,329,288,56,20.9,429,PM2.5
2019-12-04 11:19:00,326,296,56.1,20.91,435,PM2.5
2019-12-04 11:20:00,321,282,56.27,20.91,425,PM2.5
2019-12-04 11:21:00,320,290,56.35,20.9,431,PM2.5
2019-12-04 11:22:00,321,294,56.33,20.91,434,PM2.5
2019-12-04 11:23:00,335,294,56.59,20.91,434,PM2.5
2019-12-04 11:24:00,346,295,56.81,20.91,435,PM2.5
2019-12-04 11:25:00,329,292,56.44,20.92,432,PM2.5
2019-12-04 11:26:00,334,300,55.03,20.89,438,PM2.5
2019-12-04 11:27:00,338,299,54.85,20.86,438,PM2.5
2019-12-04 11:28:00,324,288,55.15,20.83,429,PM2.5
2019-12-04 11:29:00,338,294,54.09,20.8,434,PM2.5
2019-12-04 11:30:00,327,290,53.6,20.76,431,PM2.5
2019-12-04 11:31:00,343,298,52.68,20.73,437,PM2.5
2019-12-04 11:32:00,333,287,53.57,20.69,428,PM2.5
2019-12-04 11:33:00,326,291,53.1,20.65,432,PM2.5
2019-12-04 11:34:00,333,295,52.66,20.63,435,PM2.5
2019-12-04 11:35:00,353,307,52.38,20.6,444,PM2.5
2019-12-04 11:36:00,332,309,52.7,20.58,445,PM2.5
2019-12-04 11:37:00,336,301,52.61,20.56,439,PM2.5
2019-12-04 11:38:00,334,303,52.76,20.55,441,PM2.5
2019-12-04 11:39:00,344,297,53.11,20.53,436,PM2.5
2019-12-04 11:40:00,333,301,53.05,20.51,439,PM2.5
2019-12-04 11:41:00,349,312,53.83,20.49,448,PM2.5
2019-12-04 11:42:00,355,313,53.49,20.48,448,PM2.5
2019-12-04 11:43:00,368,318,53.02,20.47,452,PM2.5
2019-12-04 11:44:00,385,328,53.87,20.45,460,PM2.5
2019-12-04 11:45:00,363,313,53.83,20.45,448,PM2.5
2019-12-04 11:46:00,349,300,53.97,20.43,438,PM2.5
2019-12-04 11:47:00,338,301,54.25,20.42,439,PM2.5
2019-12-04 11:48:00,363,322,54.39,20.42,455,PM2.5
2019-12-04 11:49:00,366,316,53.69,20.41,451,PM2.5
2019-12-04 11:50:00,369,321,53.26,20.4,455,PM2.5
2019-12-04 11:51:00,356,324,53.19,20.38,457,PM2.5
2019-12-04 11:52:00,356,320,53.4,20.37,454,PM2.5
2019-12-04 11:53:00,362,309,53.8,20.36,445,PM2.5
2019-12-04 11:54:00,374,324,53.59,20.34,457,PM2.5
2019-12-04 11:55:00,362,315,53.69,20.32,450,PM2.5
2019-12-04 11:56:00,344,299,54.56,20.32,438,PM2.5
2019-12-04 11:57:00,355,312,53.68,20.3,448,PM2.5
2019-12-04 11:58:00,368,317,54.79,20.3,452,PM2.5
2019-12-04 11:59:00,333,310,54.37,20.3,446,PM2.5
2019-12-04 12:00:00,358,310,53.54,20.29,446,PM2.5
2019-12-04 12:01:00,392,333,54.78,20.29,464,PM2.5
2019-12-04 12:02:00,378,321,54.65,20.3,455,PM2.5
2019-12-04 12:03:00,375,324,52.87,20.29,457,PM2.5
2019-12-04 12:04:00,368,318,52.46,20.29,452,PM2.5
2019-12-04 12:05:00,384,323,52.5,20.28,456,PM2.5
2019-12-04 12:06:00,371,314,53.32,20.28,449,PM2.5
2019-12-04 12:08:00,374,314,53.91,20.28,449,PM2.5
2019-12-04 12:09:00,366,315,54.48,20.28,450,PM2.5
2019-12-04 12:10:00,365,313,55.81,20.28,448,PM2.5
2019-12-04 12:11:00,356,317,54.9,20.29,452,PM2.5
2019-12-04 12:12:00,367,310,54.17,20.3,446,PM2.5
2019-12-04 12:13:00,352,305,53.29,20.3,442,PM2.5
2019-12-04 12:14:00,354,305,53.09,20.3,442,PM2.5
2019-12-04 12:15:00,348,300,53.1,20.3,438,PM2.5
2019-12-04 12:16:00,304,276,53.13,20.3,420,PM2.5
2019-12-04 12:17:00,329,287,53.71,20.3,428,PM2.5
2019-12-04 12:18:00,323,276,53.53,20.29,420,PM2.5
2019-12-04 12:19:00,289,270,53.05,20.29,415,PM2.5
2019-12-04 12:20:00,321,277,53.84,20.29,421,PM2.5
2019-12-04 12:21:00,319,282,53.45,20.29,425,PM2.5
2019-12-04 12:22:00,318,273,53.24,20.28,418,PM2.5
2019-12-04 12:23:00,307,263,53.08,20.28,410,PM2.5
2019-12-04 12:24:00,312,276,53.16,20.28,420,PM2.5
2019-12-04 12:25:00,311,268,52.66,20.28,414,PM2.5
2019-12-04 12:26:00,303,273,52.85,20.27,418,PM2.5
2019-12-04 12:27:00,305,263,52.05,20.26,410,PM2.5
2019-12-04 12:28:00,305,263,51.83,20.27,410,PM2.5
2019-12-04 12:29:00,285,249,52.18,20.26,399,PM2.5
2019-12-04 12:30:00,299,260,53,20.25,408,PM2.5
2019-12-04 12:31:00,281,245,52.16,20.24,396,PM2.5
2019-12-04 12:32:00,275,240,52.89,20.24,392,PM2.5
2019-12-04 12:33:00,273,243,52.93,20.24,395,PM2.5
2019-12-04 12:34:00,266,239,52.64,20.23,392,PM2.5
2019-12-04 12:35:00,256,227,52.4,20.24,382,PM2.5
2019-12-04 12:36:00,264,239,51.36,20.23,392,PM2.5
2019-12-04 12:37:00,269,235,52.51,20.23,388,PM2.5
2019-12-04 12:38:00,262,229,52.11,20.23,384,PM2.5
2019-12-04 12:39:00,260,227,51.71,20.24,382,PM2.5
2019-12-04 12:40:00,247,230,51.2,20.25,385,PM2.5
2019-12-04 12:41:00,257,225,52.11,20.26,381,PM2.5
2019-12-04 12:42:00,243,226,52.33,20.26,382,PM2.5
2019-12-04 12:43:00,263,227,51.84,20.26,382,PM2.5
2019-12-04 12:44:00,238,212,52.11,20.25,371,PM2.5
2019-12-04 12:45:00,263,231,52.55,20.26,385,PM2.5
2019-12-04 12:46:00,260,234,52.01,20.26,388,PM2.5
2019-12-04 12:47:00,259,226,51.79,20.25,382,PM2.5
2019-12-04 12:48:00,264,231,52.79,20.25,385,PM2.5
2019-12-04 12:49:00,255,234,52.7,20.25,388,PM2.5
2019-12-04 12:50:00,252,219,52.66,20.25,376,PM2.5
2019-12-04 12:51:00,258,228,52.2,20.25,383,PM2.5
2019-12-04 12:52:00,263,225,52.57,20.25,381,PM2.5
2019-12-04 12:53:00,243,220,53.25,20.25,377,PM2.5
2019-12-04 12:54:00,237,214,53.06,20.26,372,PM2.5
2019-12-04 12:55:00,252,220,53.03,20.25,377,PM2.5
2019-12-04 12:56:00,224,198,52.71,20.26,360,PM2.5
2019-12-04 12:57:00,239,208,53.21,20.27,368,PM2.5
2019-12-04 12:58:00,239,216,53.8,20.26,374,PM2.5
2019-12-04 12:59:00,233,209,53.6,20.27,368,PM2.5
2019-12-04 13:00:00,219,203,53.94,20.26,364,PM2.5
2019-12-04 13:01:00,232,202,53.85,20.27,363,PM2.5
2019-12-04 13:02:00,221,197,54.08,20.27,359,PM2.5
2019-12-04 13:03:00,226,201,53.14,20.27,362,PM2.5
2019-12-04 13:04:00,232,204,53.46,20.27,365,PM2.5
2019-12-04 13:05:00,223,194,53.77,20.27,357,PM2.5
2019-12-04 13:06:00,236,201,54.34,20.28,362,PM2.5
2019-12-04 13:07:00,225,197,54.02,20.27,359,PM2.5
2019-12-04 13:08:00,234,204,54.37,20.27,365,PM2.5
2019-12-04 13:09:00,230,207,53.42,20.28,367,PM2.5
2019-12-04 13:10:00,227,203,53.64,20.27,364,PM2.5
2019-12-04 13:11:00,258,227,53.47,20.27,382,PM2.5
2019-12-04 13:12:00,256,228,53.02,20.27,383,PM2.5
2019-12-04 13:13:00,261,223,53.3,20.28,379,PM2.5
2019-12-04 13:14:00,257,227,54.05,20.29,382,PM2.5
2019-12-04 13:15:00,258,223,51.6,20.29,379,PM2.5
2019-12-04 13:16:00,259,224,51.9,20.3,380,PM2.5
2019-12-04 13:17:00,265,227,52.54,20.32,382,PM2.5
2019-12-04 13:18:00,263,224,52.76,20.33,380,PM2.5
2019-12-04 13:19:00,258,225,53.89,20.33,381,PM2.5
2019-12-04 13:20:00,257,224,53.45,20.33,380,PM2.5
2019-12-04 13:21:00,265,224,52.82,20.33,380,PM2.5
2019-12-04 13:22:00,257,225,53.04,20.34,381,PM2.5
2019-12-04 13:23:00,255,220,53.42,20.35,377,PM2.5
2019-12-04 13:24:00,258,225,53.59,20.36,381,PM2.5
2019-12-04 13:25:00,251,221,52.91,20.36,378,PM2.5
2019-12-04 13:26:00,253,225,53.55,20.38,381,PM2.5
2019-12-04 13:27:00,254,222,55.09,20.39,378,PM2.5
2019-12-04 13:28:00,246,217,56.03,20.4,375,PM2.5
2019-12-04 13:29:00,244,216,55.41,20.41,374,PM2.5
2019-12-04 13:30:00,235,206,54.62,20.42,366,PM2.5
2019-12-04 13:31:00,216,191,54.91,20.41,355,PM2.5
2019-12-04 13:32:00,208,188,54.65,20.42,352,PM2.5
2019-12-04 13:33:00,206,192,54.05,20.43,355,PM2.5
2019-12-04 13:34:00,240,207,54.42,20.42,367,PM2.5
2019-12-04 13:35:00,239,208,55.34,20.42,368,PM2.5
2019-12-04 13:36:00,234,203,54.72,20.45,364,PM2.5
2019-12-04 13:37:00,239,205,54.7,20.45,365,PM2.5
2019-12-04 13:38:00,232,205,54.65,20.45,365,PM2.5
2019-12-04 13:39:00,235,203,54.53,20.45,364,PM2.5
2019-12-04 13:40:00,234,204,54.62,20.45,365,PM2.5
2019-12-04 13:41:00,223,200,54.96,20.46,362,PM2.5
2019-12-04 13:42:00,236,205,54.5,20.47,365,PM2.5
