# Contents:,Laser Egg 'E322' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:01
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,33939
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-04 23:13:00,769,629,65.58,18.53,500,PM10
2019-12-04 23:14:00,809,644,65.39,18.54,500,PM10
2019-12-04 23:15:00,804,646,65.4,18.54,500,PM10
2019-12-04 23:16:00,785,635,65.46,18.52,500,PM10
2019-12-04 23:17:00,788,638,65.42,18.53,500,PM10
2019-12-04 23:18:00,807,662,65.46,18.51,500,PM10
2019-12-04 23:19:00,786,648,65.4,18.5,500,PM10
2019-12-04 23:20:00,800,653,65.49,18.49,500,PM10
2019-12-04 23:21:00,802,646,65.63,18.47,500,PM10
2019-12-04 23:22:00,788,636,65.65,18.47,500,PM10
2019-12-04 23:23:00,792,650,65.72,18.45,500,PM10
2019-12-04 23:24:00,816,647,65.74,18.44,500,PM10
2019-12-04 23:25:00,812,651,65.81,18.45,500,PM10
2019-12-04 23:26:00,815,638,65.8,18.46,500,PM10
2019-12-04 23:27:00,800,651,65.68,18.46,500,PM10
2019-12-04 23:28:00,793,637,65.71,18.46,500,PM10
2019-12-04 23:29:00,820,650,65.63,18.47,500,PM10
2019-12-04 23:30:00,771,643,65.67,18.47,500,PM10
2019-12-04 23:31:00,795,660,65.81,18.47,500,PM10
2019-12-04 23:32:00,799,656,65.88,18.47,500,PM10
2019-12-04 23:33:00,803,650,65.9,18.47,500,PM10
2019-12-04 23:34:00,823,656,65.95,18.46,500,PM10
2019-12-04 23:35:00,839,654,66.01,18.46,500,PM10
2019-12-04 23:36:00,808,661,66.02,18.46,500,PM10
2019-12-04 23:37:00,827,664,66.04,18.45,500,PM10
2019-12-04 23:38:00,794,644,66.05,18.47,500,PM10
2019-12-04 23:39:00,819,650,65.95,18.47,500,PM10
2019-12-04 23:40:00,812,658,65.91,18.46,500,PM10
2019-12-04 23:41:00,830,673,65.72,18.47,500,PM10
2019-12-04 23:42:00,802,659,65.61,18.47,500,PM10
2019-12-04 23:43:00,832,661,65.65,18.49,500,PM10
2019-12-04 23:44:00,812,663,65.6,18.49,500,PM10
2019-12-04 23:45:00,833,668,65.58,18.49,500,PM10
2019-12-04 23:46:00,815,658,65.63,18.49,500,PM10
2019-12-04 23:47:00,806,664,65.61,18.49,500,PM10
2019-12-04 23:48:00,797,657,65.61,18.48,500,PM10
2019-12-04 23:49:00,830,676,65.61,18.48,500,PM10
2019-12-04 23:50:00,795,661,65.57,18.48,500,PM10
2019-12-04 23:51:00,804,656,65.53,18.47,500,PM10
2019-12-04 23:52:00,819,675,65.49,18.47,500,PM10
2019-12-04 23:53:00,814,660,65.56,18.47,500,PM10
2019-12-04 23:54:00,813,672,65.52,18.45,500,PM10
2019-12-04 23:55:00,807,684,65.55,18.46,500,PM10
2019-12-04 23:56:00,837,679,65.5,18.45,500,PM10
2019-12-04 23:57:00,837,674,65.5,18.45,500,PM10
2019-12-04 23:58:00,843,670,65.56,18.43,500,PM10
2019-12-04 23:59:00,810,675,65.56,18.43,500,PM10
2019-12-05 00:00:00,816,668,65.63,18.42,500,PM10
2019-12-05 00:01:00,797,667,65.53,18.41,500,PM10
2019-12-05 00:02:00,839,671,65.57,18.41,500,PM10
2019-12-05 00:03:00,831,676,65.58,18.41,500,PM10
2019-12-05 00:04:00,837,680,65.58,18.4,500,PM10
2019-12-05 00:05:00,845,681,65.59,18.39,500,PM10
2019-12-05 00:06:00,836,682,65.6,18.39,500,PM10
2019-12-05 00:07:00,816,677,65.52,18.39,500,PM10
2019-12-05 00:08:00,832,682,65.58,18.38,500,PM10
2019-12-05 00:09:00,823,678,65.62,18.37,500,PM10
2019-12-05 00:10:00,833,685,65.71,18.37,500,PM10
2019-12-05 00:11:00,831,676,65.63,18.37,500,PM10
2019-12-05 00:12:00,837,678,65.55,18.37,500,PM10
2019-12-05 00:13:00,833,675,65.67,18.35,500,PM10
2019-12-05 00:14:00,828,680,65.61,18.35,500,PM10
2019-12-05 00:15:00,849,669,65.61,18.35,500,PM10
2019-12-05 00:16:00,794,670,65.6,18.36,500,PM10
2019-12-05 00:17:00,839,672,65.64,18.34,500,PM10
2019-12-05 00:18:00,820,683,65.59,18.35,500,PM10
2019-12-05 00:19:00,843,694,65.7,18.34,500,PM10
2019-12-05 00:20:00,820,679,65.65,18.33,500,PM10
2019-12-05 00:21:00,821,672,65.65,18.33,500,PM10
2019-12-05 00:22:00,841,689,65.69,18.32,500,PM10
2019-12-05 00:23:00,841,696,65.73,18.32,500,PM10
2019-12-05 00:24:00,806,678,65.71,18.32,500,PM10
2019-12-05 00:25:00,871,690,65.79,18.32,500,PM10
2019-12-05 00:26:00,850,682,65.8,18.31,500,PM10
2019-12-05 00:27:00,849,684,65.72,18.3,500,PM10
2019-12-05 00:28:00,857,688,65.77,18.31,500,PM10
2019-12-05 00:29:00,872,685,65.8,18.3,500,PM10
2019-12-05 00:30:00,831,686,65.69,18.29,500,PM10
2019-12-05 00:31:00,830,687,65.8,18.29,500,PM10
2019-12-05 00:32:00,855,685,65.75,18.29,500,PM10
2019-12-05 00:33:00,843,691,65.79,18.28,500,PM10
2019-12-05 00:34:00,829,691,65.8,18.28,500,PM10
2019-12-05 00:35:00,826,676,65.82,18.28,500,PM10
2019-12-05 00:36:00,836,687,65.86,18.27,500,PM10
2019-12-05 00:37:00,867,692,65.83,18.26,500,PM10
2019-12-05 00:38:00,834,696,65.79,18.28,500,PM10
2019-12-05 00:39:00,829,687,65.75,18.26,500,PM10
2019-12-05 00:40:00,820,681,65.88,18.26,500,PM10
2019-12-05 00:41:00,830,686,65.78,18.26,500,PM10
2019-12-05 00:42:00,841,680,65.83,18.26,500,PM10
2019-12-05 00:43:00,846,682,65.78,18.26,500,PM10
2019-12-05 00:44:00,862,696,65.77,18.25,500,PM10
2019-12-05 00:45:00,825,681,65.64,18.25,500,PM10
2019-12-05 00:46:00,842,689,65.68,18.24,500,PM10
2019-12-05 00:47:00,838,697,65.69,18.25,500,PM10
2019-12-05 00:48:00,842,694,65.73,18.25,500,PM10
2019-12-05 00:49:00,884,701,65.66,18.24,500,PM10
2019-12-05 00:50:00,888,682,65.69,18.23,500,PM10
2019-12-05 00:51:00,837,690,65.69,18.23,500,PM10
2019-12-05 00:52:00,873,692,65.71,18.23,500,PM10
2019-12-05 00:53:00,865,687,65.69,18.22,500,PM10
2019-12-05 00:54:00,873,685,65.74,18.22,500,PM10
2019-12-05 00:55:00,864,699,65.66,18.22,500,PM10
2019-12-05 00:56:00,871,710,65.65,18.22,500,PM10
2019-12-05 00:57:00,838,699,65.65,18.21,500,PM10
2019-12-05 00:58:00,843,694,65.68,18.22,500,PM10
2019-12-05 00:59:00,893,694,65.64,18.21,500,PM10
2019-12-05 01:00:00,858,700,65.62,18.2,500,PM10
2019-12-05 01:01:00,841,699,65.7,18.2,500,PM10
2019-12-05 01:02:00,856,702,65.6,18.2,500,PM10
2019-12-05 01:03:00,847,699,65.68,18.19,500,PM10
2019-12-05 01:04:00,868,706,65.66,18.19,500,PM10
2019-12-05 01:05:00,876,715,65.65,18.18,500,PM10
2019-12-05 01:06:00,884,693,65.65,18.18,500,PM10
2019-12-05 01:52:00,817,666,65.38,18.04,500,PM10
2019-12-05 01:53:00,790,648,65.31,18.04,500,PM10
2019-12-05 01:54:00,797,639,65.25,18.04,500,PM10
2019-12-05 01:55:00,823,650,65.31,18.04,500,PM10
2019-12-05 01:56:00,807,651,65.31,18.03,500,PM10
2019-12-05 01:57:00,790,658,65.28,18.02,500,PM10
2019-12-05 01:58:00,822,655,65.31,18.03,500,PM10
2019-12-05 01:59:00,783,642,65.23,18.02,500,PM10
2019-12-05 02:00:00,757,627,65.21,18.02,500,PM10
2019-12-05 02:01:00,781,636,65.18,18.02,500,PM10
2019-12-05 02:02:00,797,641,65.15,18.01,500,PM10
2019-12-05 02:03:00,796,641,65.23,18.01,500,PM10
2019-12-05 02:04:00,785,628,65.2,18.01,500,PM10
2019-12-05 02:05:00,739,626,65.17,18,500,PM10
2019-12-05 02:06:00,773,632,65.14,17.99,500,PM10
2019-12-05 02:07:00,759,636,65.27,17.99,500,PM10
2019-12-05 02:08:00,767,626,65.22,17.98,500,PM10
2019-12-05 02:09:00,762,626,65.24,17.98,500,PM10
2019-12-05 02:10:00,784,630,65.23,17.97,500,PM10
2019-12-05 02:11:00,768,625,65.16,17.98,500,PM10
2019-12-05 02:12:00,772,627,65.13,17.97,500,PM10
2019-12-05 02:13:00,749,620,65.14,17.97,500,PM10
2019-12-05 02:14:00,760,616,65.12,17.97,500,PM10
2019-12-05 02:15:00,763,622,65.02,17.96,500,PM10
2019-12-05 02:16:00,779,624,65.01,17.95,500,PM10
2019-12-05 02:17:00,796,631,65.14,17.95,500,PM10
2019-12-05 02:18:00,761,617,65.14,17.95,500,PM10
2019-12-05 02:19:00,776,628,65.03,17.94,500,PM10
2019-12-05 02:20:00,774,620,65.15,17.94,500,PM10
2019-12-05 02:21:00,739,599,65.03,17.93,500,PM10
2019-12-05 02:22:00,732,597,65.08,17.93,500,PM10
2019-12-05 02:23:00,767,613,65.07,17.92,500,PM10
2019-12-05 02:24:00,727,591,64.99,17.92,500,PM10
2019-12-05 02:25:00,749,605,64.96,17.92,500,PM10
2019-12-05 02:26:00,746,609,65.02,17.92,500,PM10
2019-12-05 02:27:00,735,603,64.95,17.91,500,PM10
2019-12-05 02:28:00,731,594,64.81,17.91,500,PM10
2019-12-05 02:29:00,745,595,64.9,17.91,500,PM10
2019-12-05 02:30:00,727,596,64.89,17.9,500,PM10
2019-12-05 02:31:00,707,596,64.85,17.9,500,PM10
2019-12-05 02:32:00,724,601,64.87,17.89,500,PM10
2019-12-05 02:33:00,719,589,64.87,17.89,500,PM10
2019-12-05 02:34:00,704,591,64.79,17.89,500,PM10
2019-12-05 02:35:00,708,592,64.83,17.89,500,PM10
2019-12-05 02:36:00,690,575,64.9,17.88,500,PM10
2019-12-05 02:37:00,716,583,64.84,17.88,500,PM10
2019-12-05 02:38:00,708,593,64.82,17.87,500,PM10
2019-12-05 02:39:00,711,570,64.68,17.87,500,PM10
2019-12-05 02:40:00,727,588,64.67,17.86,500,PM10
2019-12-05 02:41:00,722,582,64.74,17.86,500,PM10
2019-12-05 02:42:00,710,568,64.76,17.85,500,PM10
2019-12-05 02:43:00,693,580,64.75,17.84,500,PM10
2019-12-05 02:44:00,681,558,64.7,17.84,500,PM10
2019-12-05 02:45:00,699,577,64.7,17.84,500,PM10
2019-12-05 02:46:00,671,576,64.64,17.84,500,PM10
2019-12-05 02:47:00,681,565,64.66,17.83,500,PM10
2019-12-05 02:48:00,675,563,64.6,17.83,500,PM10
2019-12-05 02:49:00,702,565,64.52,17.82,500,PM10
2019-12-05 02:50:00,693,569,64.59,17.82,500,PM10
2019-12-05 02:51:00,700,585,64.59,17.82,500,PM10
2019-12-05 02:52:00,665,560,64.69,17.82,500,PM10
2019-12-05 02:53:00,683,570,64.64,17.8,500,PM10
2019-12-05 02:54:00,666,566,64.7,17.8,500,PM10
2019-12-05 02:55:00,661,557,64.66,17.8,500,PM10
2019-12-05 02:56:00,696,566,64.64,17.8,500,PM10
2019-12-05 02:57:00,664,549,64.68,17.79,500,PM10
2019-12-05 02:58:00,675,548,64.54,17.8,500,PM10
2019-12-05 02:59:00,661,554,64.59,17.79,500,PM10
2019-12-05 03:00:00,679,557,64.51,17.78,500,PM10
2019-12-05 03:01:00,665,549,64.47,17.77,500,PM10
2019-12-05 03:02:00,676,553,64.48,17.77,500,PM10
2019-12-05 03:03:00,703,556,64.53,17.76,500,PM10
2019-12-05 03:04:00,667,556,64.48,17.76,500,PM10
2019-12-05 03:05:00,685,560,64.59,17.76,500,PM10
2019-12-05 03:06:00,671,548,64.63,17.76,500,PM10
2019-12-05 03:07:00,665,551,64.55,17.74,500,PM10
2019-12-05 03:08:00,659,546,64.52,17.75,500,PM10
2019-12-05 03:09:00,634,535,64.57,17.75,500,PM10
2019-12-05 03:10:00,665,546,64.54,17.75,500,PM10
2019-12-05 03:11:00,639,542,64.64,17.74,500,PM10
2019-12-05 03:12:00,655,546,64.54,17.74,500,PM10
2019-12-05 03:13:00,652,541,64.57,17.74,500,PM10
2019-12-05 03:14:00,643,539,64.62,17.73,500,PM10
2019-12-05 03:15:00,648,547,64.62,17.73,500,PM10
2019-12-05 03:16:00,666,544,64.58,17.74,500,PM10
2019-12-05 03:17:00,660,535,64.56,17.73,500,PM10
2019-12-05 03:18:00,658,533,64.73,17.72,500,PM10
2019-12-05 03:19:00,652,543,64.64,17.73,500,PM10
2019-12-05 03:20:00,654,537,64.6,17.73,500,PM10
2019-12-05 03:21:00,635,537,64.56,17.72,500,PM10
2019-12-05 03:22:00,653,547,64.47,17.72,500,PM10
2019-12-05 03:23:00,655,550,64.58,17.72,500,PM10
2019-12-05 03:24:00,649,538,64.56,17.71,500,PM10
2019-12-05 03:25:00,652,536,64.62,17.71,500,PM10
2019-12-05 03:26:00,638,538,64.55,17.71,500,PM10
2019-12-05 03:27:00,653,538,64.58,17.71,500,PM10
2019-12-05 03:28:00,655,543,64.5,17.7,500,PM10
2019-12-05 03:29:00,649,543,64.53,17.7,500,PM10
2019-12-05 03:30:00,628,535,64.56,17.7,500,PM10
2019-12-05 03:31:00,635,544,64.53,17.69,500,PM10
2019-12-05 03:32:00,661,548,64.55,17.69,500,PM10
2019-12-05 03:33:00,642,533,64.61,17.69,500,PM10
2019-12-05 03:34:00,646,542,64.6,17.68,500,PM10
2019-12-05 03:35:00,640,541,64.52,17.67,500,PM10
2019-12-05 03:36:00,669,538,64.56,17.68,500,PM10
2019-12-05 03:37:00,658,535,64.51,17.68,500,PM10
2019-12-05 03:38:00,633,523,64.5,17.67,500,PM10
2019-12-05 03:39:00,651,542,64.53,17.67,500,PM10
2019-12-05 03:40:00,646,541,64.59,17.66,500,PM10
2019-12-05 03:41:00,627,533,64.55,17.66,500,PM10
2019-12-05 03:42:00,617,529,64.55,17.65,500,PM10
2019-12-05 03:43:00,638,541,64.6,17.66,500,PM10
2019-12-05 03:44:00,641,537,64.6,17.66,500,PM10
2019-12-05 03:45:00,654,538,64.53,17.65,500,PM10
2019-12-05 03:46:00,652,534,64.51,17.64,500,PM10
2019-12-05 03:47:00,656,548,64.6,17.65,500,PM10
2019-12-05 03:48:00,638,535,64.57,17.64,500,PM10
2019-12-05 03:49:00,675,541,64.67,17.64,500,PM10
2019-12-05 03:50:00,632,534,64.61,17.64,500,PM10
2019-12-05 03:51:00,642,541,64.65,17.65,500,PM10
2019-12-05 03:52:00,652,535,63.85,17.83,500,PM10
2019-12-05 03:53:00,655,535,63.87,17.8,500,PM10
2019-12-05 03:54:00,642,533,63.99,17.78,500,PM10
2019-12-05 03:55:00,632,525,64,17.74,500,PM10
2019-12-05 03:56:00,653,534,64.01,17.73,500,PM10
2019-12-05 03:57:00,643,536,64.06,17.71,500,PM10
2019-12-05 03:58:00,639,529,64.12,17.69,500,PM10
2019-12-05 03:59:00,617,522,64.24,17.67,500,PM10
2019-12-05 04:00:00,661,547,64.28,17.66,500,PM10
2019-12-05 04:01:00,652,524,64.26,17.65,500,PM10
2019-12-05 04:02:00,638,529,64.37,17.63,500,PM10
2019-12-05 04:03:00,620,527,64.34,17.62,500,PM10
2019-12-05 04:04:00,642,526,64.53,17.6,500,PM10
2019-12-05 04:05:00,641,532,65.25,17.41,500,PM10
2019-12-05 04:06:00,634,528,65.03,17.52,500,PM10
2019-12-05 04:07:00,633,541,64.68,17.64,500,PM10
2019-12-05 04:08:00,633,538,64.33,17.73,500,PM10
2019-12-05 04:09:00,641,541,64.25,17.77,500,PM10
2019-12-05 04:10:00,669,542,64.13,17.81,500,PM10
2019-12-05 04:11:00,652,550,64.12,17.81,500,PM10
2019-12-05 04:12:00,647,540,64.11,17.82,500,PM10
2019-12-05 04:13:00,642,532,64.18,17.81,500,PM10
2019-12-05 04:14:00,645,543,64.24,17.8,500,PM10
2019-12-05 04:15:00,658,538,64.16,17.79,500,PM10
2019-12-05 04:16:00,641,542,64.17,17.78,500,PM10
2019-12-05 04:17:00,635,526,64.27,17.77,500,PM10
2019-12-05 04:18:00,630,534,64.32,17.75,500,PM10
2019-12-05 04:19:00,659,538,64.3,17.75,500,PM10
2019-12-05 04:20:00,643,547,64.34,17.74,500,PM10
2019-12-05 04:21:00,663,542,64.4,17.73,500,PM10
2019-12-05 04:22:00,629,543,64.3,17.72,500,PM10
2019-12-05 04:23:00,671,532,64.36,17.71,500,PM10
2019-12-05 04:24:00,657,541,64.48,17.7,500,PM10
2019-12-05 04:25:00,638,535,64.43,17.69,500,PM10
2019-12-05 04:26:00,647,542,64.37,17.68,500,PM10
2019-12-05 04:27:00,659,522,64.5,17.68,500,PM10
2019-12-05 04:28:00,647,538,64.55,17.67,500,PM10
2019-12-05 04:29:00,643,534,64.53,17.66,500,PM10
2019-12-05 04:30:00,655,547,64.57,17.67,500,PM10
2019-12-05 04:31:00,653,535,64.54,17.65,500,PM10
2019-12-05 04:32:00,652,536,64.53,17.65,500,PM10
2019-12-05 04:33:00,664,543,64.62,17.65,500,PM10
2019-12-05 04:34:00,643,537,64.67,17.64,500,PM10
2019-12-05 04:35:00,630,537,64.64,17.63,500,PM10
2019-12-05 04:36:00,657,547,64.59,17.63,500,PM10
2019-12-05 04:37:00,658,550,64.59,17.62,500,PM10
2019-12-05 04:38:00,654,548,64.65,17.62,500,PM10
2019-12-05 04:39:00,660,548,64.68,17.62,500,PM10
2019-12-05 04:40:00,666,539,64.74,17.61,500,PM10
2019-12-05 04:41:00,678,545,64.71,17.61,500,PM10
2019-12-05 04:42:00,660,554,64.78,17.6,500,PM10
2019-12-05 04:43:00,698,559,64.7,17.6,500,PM10
2019-12-05 04:44:00,694,558,64.76,17.59,500,PM10
2019-12-05 04:45:00,676,564,64.77,17.59,500,PM10
2019-12-05 04:46:00,674,557,64.8,17.58,500,PM10
2019-12-05 04:47:00,698,565,64.96,17.59,500,PM10
2019-12-05 04:48:00,698,568,64.85,17.59,500,PM10
2019-12-05 04:49:00,685,574,64.81,17.58,500,PM10
2019-12-05 04:50:00,687,562,64.8,17.58,500,PM10
2019-12-05 04:51:00,682,567,64.72,17.57,500,PM10
2019-12-05 04:52:00,690,563,64.56,17.58,500,PM10
2019-12-05 04:53:00,705,566,64.54,17.58,500,PM10
2019-12-05 04:54:00,699,563,64.51,17.57,500,PM10
2019-12-05 04:55:00,712,582,64.54,17.57,500,PM10
2019-12-05 04:56:00,691,573,64.5,17.57,500,PM10
2019-12-05 04:57:00,701,575,64.57,17.57,500,PM10
2019-12-05 04:58:00,688,565,64.51,17.57,500,PM10
2019-12-05 04:59:00,729,576,64.47,17.56,500,PM10
2019-12-05 05:00:00,681,557,64.44,17.56,500,PM10
2019-12-05 05:01:00,720,585,64.34,17.57,500,PM10
2019-12-05 05:02:00,701,569,64.19,17.56,500,PM10
2019-12-05 05:03:00,695,564,64.06,17.56,500,PM10
2019-12-05 05:04:00,712,582,64.13,17.55,500,PM10
2019-12-05 05:05:00,694,566,64.13,17.56,500,PM10
2019-12-05 05:06:00,698,568,64.01,17.56,500,PM10
2019-12-05 05:07:00,710,568,64.11,17.56,500,PM10
2019-12-05 05:08:00,692,556,64.08,17.56,500,PM10
2019-12-05 05:09:00,705,573,64.03,17.56,500,PM10
2019-12-05 05:10:00,705,573,64.02,17.56,500,PM10
2019-12-05 05:11:00,695,559,64.07,17.55,500,PM10
2019-12-05 05:12:00,705,568,64.08,17.56,500,PM10
2019-12-05 05:13:00,682,559,63.88,17.54,500,PM10
2019-12-05 05:14:00,711,577,63.88,17.54,500,PM10
2019-12-05 05:15:00,687,569,63.85,17.53,500,PM10
2019-12-05 05:16:00,684,569,63.86,17.53,500,PM10
2019-12-05 05:17:00,712,562,63.86,17.53,500,PM10
2019-12-05 05:18:00,685,569,63.96,17.54,500,PM10
2019-12-05 05:19:00,678,550,63.93,17.53,500,PM10
2019-12-05 05:20:00,686,556,63.9,17.53,500,PM10
2019-12-05 05:21:00,686,556,63.95,17.52,500,PM10
2019-12-05 05:22:00,703,561,63.86,17.53,500,PM10
2019-12-05 05:23:00,703,560,63.74,17.52,500,PM10
2019-12-05 05:24:00,698,567,63.75,17.52,500,PM10
2019-12-05 05:25:00,693,554,63.72,17.52,500,PM10
2019-12-05 05:26:00,696,560,63.71,17.52,500,PM10
2019-12-05 05:27:00,681,564,63.66,17.52,500,PM10
2019-12-05 05:28:00,691,562,63.68,17.52,500,PM10
2019-12-05 05:29:00,696,565,63.56,17.52,500,PM10
2019-12-05 05:30:00,661,547,63.48,17.51,500,PM10
2019-12-05 05:31:00,660,540,63.58,17.51,500,PM10
2019-12-05 05:32:00,680,545,63.53,17.5,500,PM10
2019-12-05 05:33:00,667,557,63.53,17.5,500,PM10
2019-12-05 05:34:00,646,546,63.4,17.5,500,PM10
2019-12-05 05:35:00,653,549,63.43,17.49,500,PM10
2019-12-05 05:36:00,655,548,63.58,17.49,500,PM10
2019-12-05 05:37:00,658,549,63.63,17.48,500,PM10
2019-12-05 05:38:00,653,544,63.65,17.47,500,PM10
2019-12-05 05:39:00,692,566,63.64,17.47,500,PM10
2019-12-05 05:40:00,678,549,63.61,17.47,500,PM10
2019-12-05 05:41:00,659,541,63.56,17.47,500,PM10
2019-12-05 05:42:00,668,537,63.61,17.46,500,PM10
2019-12-05 05:43:00,643,536,63.6,17.46,500,PM10
2019-12-05 05:44:00,657,540,63.61,17.46,500,PM10
2019-12-05 05:45:00,635,541,63.62,17.45,500,PM10
2019-12-05 05:46:00,657,544,63.62,17.45,500,PM10
2019-12-05 05:47:00,651,528,63.61,17.45,500,PM10
2019-12-05 05:48:00,656,539,63.66,17.44,500,PM10
2019-12-05 05:49:00,650,531,63.66,17.44,500,PM10
2019-12-05 05:50:00,643,527,63.65,17.44,500,PM10
2019-12-05 05:51:00,641,521,63.56,17.44,500,PM10
2019-12-05 05:52:00,661,534,63.6,17.46,500,PM10
2019-12-05 05:53:00,643,524,63.44,17.46,500,PM10
2019-12-05 05:54:00,669,532,63.51,17.46,500,PM10
2019-12-05 05:55:00,632,532,63.58,17.47,500,PM10
2019-12-05 05:56:00,660,533,63.47,17.47,500,PM10
2019-12-05 05:57:00,641,527,63.42,17.47,500,PM10
2019-12-05 05:58:00,633,518,63.34,17.48,500,PM10
2019-12-05 05:59:00,678,528,63.28,17.49,500,PM10
2019-12-05 06:00:00,623,523,63.34,17.49,500,PM10
2019-12-05 06:01:00,630,522,63.39,17.48,500,PM10
2019-12-05 06:02:00,663,532,63.42,17.5,500,PM10
2019-12-05 06:03:00,627,520,63.34,17.5,500,PM10
2019-12-05 06:04:00,628,514,63.29,17.5,500,PM10
2019-12-05 06:05:00,620,522,63.33,17.49,500,PM10
2019-12-05 06:06:00,643,514,63.27,17.49,500,PM10
2019-12-05 06:07:00,604,509,63.31,17.48,500,PM10
2019-12-05 06:08:00,633,524,63.35,17.47,500,PM10
2019-12-05 06:09:00,635,525,63.21,17.46,500,PM10
2019-12-05 06:10:00,632,528,63.22,17.46,500,PM10
2019-12-05 06:11:00,647,529,63.32,17.45,500,PM10
2019-12-05 06:12:00,637,522,63.34,17.45,500,PM10
2019-12-05 06:13:00,624,520,63.29,17.44,500,PM10
2019-12-05 06:14:00,641,509,63.29,17.44,500,PM10
2019-12-05 06:15:00,626,514,63.32,17.42,500,PM10
2019-12-05 06:16:00,625,513,63.29,17.42,500,PM10
2019-12-05 06:17:00,632,528,63.27,17.41,500,PM10
2019-12-05 06:18:00,617,519,63.28,17.4,500,PM10
2019-12-05 06:19:00,623,521,63.34,17.4,500,PM10
2019-12-05 06:20:00,613,523,63.45,17.39,500,PM10
2019-12-05 06:21:00,625,518,63.37,17.38,500,PM10
2019-12-05 06:22:00,591,508,63.51,17.37,500,PM10
2019-12-05 06:23:00,614,508,63.43,17.37,500,PM10
2019-12-05 06:24:00,640,516,63.39,17.36,500,PM10
2019-12-05 06:25:00,643,518,63.47,17.36,500,PM10
2019-12-05 06:26:00,642,521,63.55,17.35,500,PM10
2019-12-05 06:27:00,633,519,63.53,17.34,500,PM10
2019-12-05 06:28:00,622,513,63.53,17.33,500,PM10
2019-12-05 06:29:00,625,519,63.64,17.33,500,PM10
2019-12-05 06:30:00,628,513,63.68,17.32,500,PM10
2019-12-05 06:31:00,619,511,63.57,17.32,500,PM10
2019-12-05 06:32:00,633,537,63.54,17.32,500,PM10
2019-12-05 06:33:00,625,520,63.57,17.31,500,PM10
2019-12-05 06:34:00,624,521,63.63,17.32,500,PM10
2019-12-05 06:35:00,613,519,63.6,17.31,500,PM10
2019-12-05 06:36:00,620,519,63.61,17.3,500,PM10
2019-12-05 06:37:00,623,509,63.63,17.29,500,PM10
2019-12-05 06:38:00,631,511,63.66,17.29,500,PM10
2019-12-05 06:39:00,655,515,63.72,17.29,500,PM10
2019-12-05 06:40:00,611,511,63.73,17.28,500,PM10
2019-12-05 06:41:00,630,509,63.74,17.28,500,PM10
2019-12-05 06:42:00,631,517,63.64,17.27,500,PM10
2019-12-05 06:43:00,624,509,63.73,17.27,500,PM10
2019-12-05 06:44:00,635,521,63.71,17.26,500,PM10
2019-12-05 06:45:00,632,513,63.66,17.27,500,PM10
2019-12-05 06:46:00,633,516,63.65,17.26,500,PM10
2019-12-05 06:47:00,613,528,63.63,17.25,500,PM10
2019-12-05 06:48:00,627,512,63.63,17.25,500,PM10
2019-12-05 06:49:00,620,515,63.63,17.24,500,PM10
2019-12-05 06:50:00,621,515,63.77,17.25,500,PM10
2019-12-05 06:51:00,632,526,63.71,17.24,500,PM10
2019-12-05 06:52:00,652,520,63.64,17.24,500,PM10
2019-12-05 06:53:00,623,515,63.62,17.24,500,PM10
2019-12-05 06:54:00,655,521,63.71,17.23,500,PM10
2019-12-05 06:55:00,616,510,63.67,17.23,500,PM10
2019-12-05 06:56:00,647,520,63.71,17.23,500,PM10
2019-12-05 06:57:00,640,525,63.78,17.23,500,PM10
2019-12-05 06:58:00,646,525,63.8,17.23,500,PM10
2019-12-05 06:59:00,654,524,63.8,17.22,500,PM10
2019-12-05 07:00:00,622,523,63.93,17.21,500,PM10
2019-12-05 07:01:00,631,512,63.82,17.21,500,PM10
2019-12-05 07:02:00,623,518,63.89,17.21,500,PM10
2019-12-05 07:03:00,639,518,63.91,17.2,500,PM10
2019-12-05 07:04:00,636,522,63.92,17.19,500,PM10
2019-12-05 07:05:00,643,519,63.98,17.19,500,PM10
2019-12-05 07:06:00,619,512,63.99,17.19,500,PM10
2019-12-05 07:07:00,628,517,64.03,17.18,500,PM10
2019-12-05 07:08:00,644,534,63.87,17.18,500,PM10
2019-12-05 07:09:00,658,545,63.7,17.19,500,PM10
2019-12-05 07:10:00,631,522,63.85,17.2,500,PM10
2019-12-05 07:11:00,660,532,64.12,17.2,500,PM10
2019-12-05 07:12:00,629,519,64.15,17.2,500,PM10
2019-12-05 07:13:00,671,532,64.28,17.19,500,PM10
2019-12-05 07:14:00,646,530,64.51,17.18,500,PM10
2019-12-05 07:15:00,653,533,64.49,17.18,500,PM10
2019-12-05 07:16:00,633,519,64.6,17.17,500,PM10
2019-12-05 07:17:00,631,527,64.48,17.18,500,PM10
2019-12-05 07:18:00,644,533,64.49,17.19,500,PM10
2019-12-05 07:19:00,628,524,64.52,17.19,500,PM10
2019-12-05 07:20:00,649,528,64.61,17.19,500,PM10
2019-12-05 07:21:00,683,546,64.52,17.19,500,PM10
2019-12-05 07:22:00,697,548,64.48,17.2,500,PM10
2019-12-05 07:23:00,638,538,64.41,17.2,500,PM10
