# Contents:,Laser Egg 'E249' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:11
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,30830
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-06 05:36:00,488,424,59.2,20.78,500,PM2.5
2019-12-06 05:37:00,505,438,59.19,20.78,500,PM2.5
2019-12-06 05:38:00,498,438,59.16,20.79,500,PM2.5
2019-12-06 05:39:00,508,439,59.15,20.78,500,PM2.5
2019-12-06 05:40:00,501,430,59.18,20.79,500,PM2.5
2019-12-06 05:41:00,495,433,59.34,20.8,500,PM2.5
2019-12-06 05:42:00,504,437,59.31,20.79,500,PM2.5
2019-12-06 05:43:00,497,430,59.3,20.8,500,PM2.5
2019-12-06 05:44:00,498,439,59.42,20.79,500,PM2.5
2019-12-06 05:45:00,508,435,59.39,20.8,500,PM2.5
2019-12-06 05:46:00,496,433,59.53,20.8,500,PM2.5
2019-12-06 05:47:00,443,393,59.58,20.8,500,PM2.5
2019-12-06 05:48:00,425,397,59.62,20.79,500,PM2.5
2019-12-06 05:49:00,432,391,59.75,20.79,500,PM2.5
2019-12-06 05:50:00,434,394,59.86,20.79,500,PM2.5
2019-12-06 05:51:00,426,395,59.84,20.79,500,PM2.5
2019-12-06 05:52:00,441,401,59.92,20.79,500,PM2.5
2019-12-06 05:53:00,443,397,59.92,20.79,500,PM2.5
2019-12-06 05:54:00,447,406,59.92,20.8,500,PM2.5
2019-12-06 05:55:00,434,395,59.84,20.82,500,PM2.5
2019-12-06 05:56:00,436,397,59.77,20.82,500,PM2.5
2019-12-06 05:57:00,434,393,59.83,20.83,500,PM2.5
2019-12-06 05:58:00,424,386,59.81,20.83,500,PM2.5
2019-12-06 05:59:00,443,399,59.7,20.85,500,PM2.5
2019-12-06 06:00:00,441,399,59.69,20.85,500,PM2.5
2019-12-06 06:01:00,443,392,59.59,20.86,500,PM2.5
2019-12-06 06:02:00,442,400,59.64,20.87,500,PM2.5
2019-12-06 06:03:00,433,373,59.64,20.87,495,PM2.5
2019-12-06 06:04:00,431,397,59.57,20.88,500,PM2.5
2019-12-06 06:05:00,442,392,59.57,20.89,500,PM2.5
2019-12-06 06:06:00,429,391,59.56,20.9,500,PM2.5
2019-12-06 06:07:00,410,389,59.55,20.91,500,PM2.5
2019-12-06 06:08:00,429,407,59.62,20.91,500,PM2.5
2019-12-06 06:09:00,419,398,59.65,20.91,500,PM2.5
2019-12-06 06:10:00,414,387,59.68,20.92,500,PM2.5
2019-12-06 06:11:00,424,396,59.72,20.93,500,PM2.5
2019-12-06 06:12:00,416,386,59.9,20.93,500,PM2.5
2019-12-06 06:13:00,432,387,60.05,20.94,500,PM2.5
2019-12-06 06:14:00,413,373,60.12,20.93,495,PM2.5
2019-12-06 06:15:00,423,391,60.07,20.95,500,PM2.5
2019-12-06 06:16:00,440,392,59.98,20.95,500,PM2.5
2019-12-06 06:17:00,428,398,60.01,20.95,500,PM2.5
2019-12-06 06:18:00,449,407,60.06,20.95,500,PM2.5
2019-12-06 06:19:00,446,391,60.04,20.95,500,PM2.5
2019-12-06 06:20:00,460,415,60.02,20.96,500,PM2.5
2019-12-06 06:21:00,427,384,59.95,20.96,500,PM2.5
2019-12-06 06:22:00,427,400,59.89,20.96,500,PM2.5
2019-12-06 06:23:00,438,396,59.87,20.96,500,PM2.5
2019-12-06 06:24:00,456,403,59.85,20.97,500,PM2.5
2019-12-06 06:25:00,445,406,59.79,20.97,500,PM2.5
2019-12-06 06:26:00,436,403,59.75,20.97,500,PM2.5
2019-12-06 06:27:00,437,395,59.7,20.97,500,PM2.5
2019-12-06 06:28:00,460,418,59.64,20.96,500,PM2.5
2019-12-06 06:29:00,472,408,59.61,20.96,500,PM2.5
2019-12-06 06:30:00,462,411,59.58,20.97,500,PM2.5
2019-12-06 06:31:00,447,413,59.53,20.96,500,PM2.5
2019-12-06 06:32:00,450,406,59.52,20.96,500,PM2.5
2019-12-06 06:33:00,449,414,59.72,20.94,500,PM2.5
2019-12-06 06:34:00,465,420,59.75,20.95,500,PM2.5
2019-12-06 06:35:00,457,416,59.6,20.94,500,PM2.5
2019-12-06 06:36:00,452,406,59.63,20.94,500,PM2.5
2019-12-06 06:37:00,447,415,59.63,20.93,500,PM2.5
2019-12-06 06:38:00,458,403,59.74,20.92,500,PM2.5
2019-12-06 06:39:00,458,416,59.77,20.91,500,PM2.5
2019-12-06 06:40:00,470,413,59.84,20.9,500,PM2.5
2019-12-06 06:41:00,462,426,59.84,20.89,500,PM2.5
2019-12-06 06:42:00,462,428,59.81,20.88,500,PM2.5
2019-12-06 06:43:00,480,424,59.87,20.86,500,PM2.5
2019-12-06 06:44:00,470,407,59.85,20.85,500,PM2.5
2019-12-06 06:45:00,468,419,59.83,20.85,500,PM2.5
2019-12-06 06:46:00,458,408,59.89,20.83,500,PM2.5
2019-12-06 06:47:00,468,410,59.88,20.82,500,PM2.5
2019-12-06 06:48:00,472,429,59.86,20.81,500,PM2.5
2019-12-06 06:49:00,424,384,59.94,20.79,500,PM2.5
2019-12-06 06:50:00,458,402,59.94,20.78,500,PM2.5
2019-12-06 06:51:00,474,426,59.92,20.77,500,PM2.5
2019-12-06 06:52:00,500,434,59.94,20.76,500,PM2.5
2019-12-06 06:53:00,469,423,59.95,20.76,500,PM2.5
2019-12-06 06:54:00,483,427,59.99,20.74,500,PM2.5
2019-12-06 06:55:00,481,431,59.94,20.74,500,PM2.5
2019-12-06 06:56:00,473,424,60.29,20.72,500,PM2.5
2019-12-06 06:57:00,454,407,60.36,20.72,500,PM2.5
2019-12-06 06:58:00,497,440,61.24,20.73,500,PM2.5
2019-12-06 06:59:00,547,471,61.54,20.72,500,PM2.5
2019-12-06 07:00:00,556,473,62.32,20.73,500,PM2.5
2019-12-06 07:01:00,560,485,64.15,20.75,500,PM2.5
2019-12-06 07:02:00,575,484,63.54,20.78,500,PM2.5
2019-12-06 07:03:00,587,494,64.26,20.79,500,PM2.5
2019-12-06 07:04:00,582,497,64.44,20.81,500,PM2.5
2019-12-06 07:05:00,569,497,64.32,20.82,500,PM2.5
2019-12-06 07:06:00,586,509,64.31,20.85,500,PM2.5
2019-12-06 07:07:00,578,506,64.38,20.85,500,PM2.5
2019-12-06 07:08:00,601,511,64.24,20.86,500,PM2.5
2019-12-06 07:09:00,590,503,64.16,20.87,500,PM2.5
2019-12-06 07:10:00,588,494,63.96,20.86,500,PM2.5
2019-12-06 07:11:00,569,488,63.94,20.86,500,PM2.5
2019-12-06 07:12:00,571,489,63.78,20.86,500,PM2.5
2019-12-06 07:13:00,578,493,63.61,20.85,500,PM2.5
2019-12-06 07:14:00,578,496,63.56,20.85,500,PM2.5
2019-12-06 07:15:00,593,496,63.46,20.83,500,PM2.5
2019-12-06 07:16:00,516,453,63.41,20.82,500,PM2.5
2019-12-06 07:17:00,526,472,63.36,20.81,500,PM2.5
2019-12-06 07:18:00,511,452,63.34,20.81,500,PM2.5
2019-12-06 07:19:00,490,456,63.18,20.8,500,PM2.5
2019-12-06 07:20:00,511,452,63.09,20.79,500,PM2.5
2019-12-06 07:21:00,506,447,63.07,20.79,500,PM2.5
2019-12-06 07:22:00,479,445,63.07,20.78,500,PM2.5
2019-12-06 07:23:00,488,448,63.03,20.78,500,PM2.5
2019-12-06 07:24:00,514,470,63,20.78,500,PM2.5
2019-12-06 07:25:00,493,445,62.9,20.79,500,PM2.5
2019-12-06 07:26:00,507,455,62.81,20.79,500,PM2.5
2019-12-06 07:27:00,580,493,62.59,20.79,500,PM2.5
2019-12-06 07:28:00,574,493,62.75,20.81,500,PM2.5
2019-12-06 07:29:00,591,505,62.62,20.81,500,PM2.5
2019-12-06 07:30:00,591,511,62.53,20.82,500,PM2.5
2019-12-06 07:31:00,588,507,62.55,20.84,500,PM2.5
2019-12-06 07:32:00,584,496,62.38,20.85,500,PM2.5
2019-12-06 07:33:00,588,500,62.25,20.85,500,PM2.5
2019-12-06 07:34:00,598,504,62.13,20.86,500,PM2.5
2019-12-06 07:35:00,584,501,62.18,20.88,500,PM2.5
2019-12-06 07:36:00,586,507,62.11,20.89,500,PM2.5
2019-12-06 07:37:00,589,511,62.02,20.9,500,PM2.5
2019-12-06 07:38:00,597,509,62.03,20.91,500,PM2.5
2019-12-06 07:39:00,590,512,62.15,20.92,500,PM2.5
2019-12-06 07:40:00,589,503,61.81,21.14,500,PM2.5
2019-12-06 07:41:00,587,507,61.97,21.17,500,PM2.5
2019-12-06 07:42:00,537,480,62.1,21.17,500,PM2.5
2019-12-06 07:43:00,506,454,61.96,21.17,500,PM2.5
2019-12-06 07:44:00,488,445,61.95,21.17,500,PM2.5
2019-12-06 07:45:00,549,477,62.13,21.17,500,PM2.5
2019-12-06 07:46:00,501,457,62.16,21.17,500,PM2.5
2019-12-06 07:47:00,541,464,62.14,21.17,500,PM2.5
2019-12-06 07:48:00,528,482,62.16,21.17,500,PM2.5
2019-12-06 07:49:00,550,475,62.19,21.17,500,PM2.5
2019-12-06 07:50:00,513,452,62.22,21.18,500,PM2.5
2019-12-06 07:51:00,534,467,62.46,21.18,500,PM2.5
2019-12-06 07:52:00,527,460,62.38,21.18,500,PM2.5
2019-12-06 07:53:00,522,478,62.54,21.18,500,PM2.5
2019-12-06 07:54:00,505,470,62.79,21.18,500,PM2.5
2019-12-06 07:55:00,511,459,62.79,21.19,500,PM2.5
2019-12-06 07:56:00,557,490,62.71,21.2,500,PM2.5
2019-12-06 07:57:00,572,502,62.89,21.2,500,PM2.5
2019-12-06 07:58:00,575,491,63.22,21.21,500,PM2.5
2019-12-06 07:59:00,564,500,63.13,21.21,500,PM2.5
2019-12-06 08:00:00,560,494,63.01,21.21,500,PM2.5
2019-12-06 08:01:00,562,495,63.29,21.21,500,PM2.5
2019-12-06 08:02:00,616,520,63.08,21.2,500,PM2.5
2019-12-06 08:03:00,571,510,63.71,21,500,PM2.5
2019-12-06 08:04:00,579,521,63.07,21.08,500,PM2.5
2019-12-06 08:05:00,599,519,62.7,21.19,500,PM2.5
2019-12-06 08:06:00,630,549,61.65,21.24,500,PM2.5
2019-12-06 08:07:00,673,566,61.64,21.28,500,PM2.5
2019-12-06 08:08:00,721,591,61.71,21.3,500,PM2.5
2019-12-06 08:09:00,702,588,61.71,21.3,500,PM2.5
2019-12-06 08:10:00,701,587,61.83,21.3,500,PM2.5
2019-12-06 08:11:00,686,574,61.92,21.3,500,PM2.5
2019-12-06 08:12:00,692,576,61.79,21.29,500,PM2.5
2019-12-06 08:13:00,692,585,61.77,21.28,500,PM2.5
2019-12-06 08:14:00,693,594,61.7,21.26,500,PM2.5
2019-12-06 08:15:00,695,592,61.81,21.25,500,PM2.5
2019-12-06 08:16:00,703,582,61.78,21.23,500,PM2.5
2019-12-06 08:17:00,707,594,61.77,21.22,500,PM2.5
2019-12-06 08:18:00,691,584,61.77,21.22,500,PM2.5
2019-12-06 08:19:00,681,569,61.73,21.2,500,PM2.5
2019-12-06 08:20:00,707,592,61.76,21.19,500,PM2.5
2019-12-06 08:21:00,698,576,61.82,21.18,500,PM2.5
2019-12-06 08:22:00,643,564,61.83,21.17,500,PM2.5
2019-12-06 08:23:00,631,544,61.85,21.15,500,PM2.5
2019-12-06 08:24:00,612,541,61.84,21.13,500,PM2.5
2019-12-06 08:25:00,609,544,61.87,21.11,500,PM2.5
2019-12-06 08:26:00,582,502,61.91,21.1,500,PM2.5
2019-12-06 08:27:00,584,533,61.98,21.08,500,PM2.5
2019-12-06 08:28:00,619,534,62.06,21.06,500,PM2.5
2019-12-06 08:29:00,610,529,62.03,21.04,500,PM2.5
2019-12-06 08:30:00,596,530,62.04,21.03,500,PM2.5
2019-12-06 08:31:00,611,545,62.03,21.01,500,PM2.5
2019-12-06 08:32:00,628,544,62.08,21,500,PM2.5
2019-12-06 08:33:00,630,546,62.08,20.98,500,PM2.5
2019-12-06 08:34:00,627,544,62.1,20.97,500,PM2.5
2019-12-06 08:35:00,610,538,62.18,20.95,500,PM2.5
2019-12-06 08:36:00,584,536,62.06,20.93,500,PM2.5
2019-12-06 08:37:00,656,559,62.13,20.92,500,PM2.5
2019-12-06 08:38:00,639,545,62.15,20.91,500,PM2.5
2019-12-06 08:39:00,623,523,62.16,20.9,500,PM2.5
2019-12-06 08:40:00,627,552,62.18,20.88,500,PM2.5
2019-12-06 08:41:00,619,533,62.2,20.87,500,PM2.5
2019-12-06 08:42:00,642,543,62.19,20.86,500,PM2.5
2019-12-06 08:43:00,613,522,62.18,20.85,500,PM2.5
2019-12-06 08:44:00,602,523,62.24,20.84,500,PM2.5
2019-12-06 08:45:00,616,526,62.26,20.84,500,PM2.5
2019-12-06 08:46:00,617,532,62.31,20.83,500,PM2.5
2019-12-06 08:47:00,631,523,62.32,20.82,500,PM2.5
2019-12-06 08:48:00,634,539,62.33,20.81,500,PM2.5
2019-12-06 08:49:00,597,519,62.34,20.8,500,PM2.5
2019-12-06 08:50:00,601,544,62.35,20.79,500,PM2.5
2019-12-06 08:51:00,615,538,62.28,20.79,500,PM2.5
2019-12-06 08:52:00,609,511,62.33,20.79,500,PM2.5
2019-12-06 08:53:00,642,542,62.35,20.78,500,PM2.5
2019-12-06 08:54:00,620,544,62.38,20.78,500,PM2.5
2019-12-06 08:55:00,600,516,62.41,20.78,500,PM2.5
2019-12-06 08:56:00,603,521,62.47,20.78,500,PM2.5
2019-12-06 08:57:00,612,528,62.56,20.77,500,PM2.5
2019-12-06 08:58:00,620,517,62.59,20.77,500,PM2.5
2019-12-06 08:59:00,564,495,62.6,20.76,500,PM2.5
2019-12-06 09:00:00,568,512,62.64,20.77,500,PM2.5
2019-12-06 09:01:00,608,518,62.66,20.76,500,PM2.5
2019-12-06 09:02:00,588,521,62.65,20.76,500,PM2.5
2019-12-06 09:03:00,582,507,62.68,20.76,500,PM2.5
2019-12-06 09:04:00,593,512,62.68,20.76,500,PM2.5
2019-12-06 09:05:00,568,512,62.73,20.77,500,PM2.5
2019-12-06 09:06:00,581,508,62.73,20.77,500,PM2.5
2019-12-06 09:07:00,570,526,62.66,20.77,500,PM2.5
2019-12-06 09:08:00,615,534,62.63,20.77,500,PM2.5
2019-12-06 09:09:00,564,498,62.57,20.79,500,PM2.5
2019-12-06 09:10:00,590,512,62.55,20.79,500,PM2.5
2019-12-06 09:11:00,586,506,62.5,20.81,500,PM2.5
2019-12-06 09:12:00,582,495,62.47,20.81,500,PM2.5
2019-12-06 09:13:00,578,512,62.42,20.81,500,PM2.5
2019-12-06 09:14:00,569,497,62.41,20.84,500,PM2.5
2019-12-06 09:15:00,585,498,62.38,20.84,500,PM2.5
2019-12-06 09:16:00,586,509,62.31,20.85,500,PM2.5
2019-12-06 09:17:00,577,501,62.24,20.85,500,PM2.5
2019-12-06 09:18:00,605,510,62.26,20.86,500,PM2.5
2019-12-06 09:19:00,559,496,62.2,20.87,500,PM2.5
2019-12-06 09:20:00,557,493,62.19,20.88,500,PM2.5
2019-12-06 09:21:00,559,482,62.12,20.88,500,PM2.5
2019-12-06 09:22:00,511,477,62,20.89,500,PM2.5
2019-12-06 09:23:00,572,494,62.22,20.89,500,PM2.5
2019-12-06 09:24:00,526,480,62.07,20.9,500,PM2.5
2019-12-06 09:25:00,526,474,62.09,20.89,500,PM2.5
2019-12-06 09:26:00,579,494,62.06,20.89,500,PM2.5
2019-12-06 09:27:00,522,466,62.07,20.9,500,PM2.5
2019-12-06 09:28:00,509,473,61.95,20.9,500,PM2.5
2019-12-06 09:29:00,547,489,62.14,20.9,500,PM2.5
2019-12-06 09:30:00,511,463,62.03,20.9,500,PM2.5
2019-12-06 09:31:00,542,472,61.87,20.9,500,PM2.5
2019-12-06 09:32:00,504,469,61.82,20.9,500,PM2.5
2019-12-06 09:33:00,515,453,61.87,20.91,500,PM2.5
2019-12-06 09:34:00,500,466,61.81,20.9,500,PM2.5
2019-12-06 09:35:00,538,471,61.62,20.9,500,PM2.5
2019-12-06 09:36:00,546,482,61.9,20.9,500,PM2.5
2019-12-06 09:37:00,530,466,62.01,20.9,500,PM2.5
2019-12-06 09:38:00,539,467,62.81,20.9,500,PM2.5
2019-12-06 09:39:00,532,467,62.82,20.88,500,PM2.5
2019-12-06 09:40:00,498,456,62.78,20.86,500,PM2.5
2019-12-06 09:41:00,513,452,62.79,20.85,500,PM2.5
2019-12-06 09:42:00,555,481,62.73,20.83,500,PM2.5
2019-12-06 09:43:00,575,501,63.11,20.81,500,PM2.5
2019-12-06 09:44:00,527,487,63.26,20.8,500,PM2.5
2019-12-06 09:45:00,533,486,63.33,20.76,500,PM2.5
2019-12-06 09:46:00,528,484,63.35,20.72,500,PM2.5
2019-12-06 09:47:00,511,458,63.41,20.68,500,PM2.5
2019-12-06 09:48:00,468,437,63.48,20.66,500,PM2.5
2019-12-06 09:49:00,576,488,63.47,20.64,500,PM2.5
2019-12-06 09:50:00,550,479,63.65,20.64,500,PM2.5
2019-12-06 09:51:00,545,464,63.64,20.64,500,PM2.5
2019-12-06 09:52:00,556,471,63.65,20.66,500,PM2.5
2019-12-06 09:53:00,564,480,63.73,20.67,500,PM2.5
2019-12-06 09:54:00,547,471,64.09,20.69,500,PM2.5
2019-12-06 09:55:00,546,474,63.7,20.71,500,PM2.5
2019-12-06 09:56:00,555,474,63.64,20.73,500,PM2.5
2019-12-06 09:57:00,550,475,63.59,20.74,500,PM2.5
2019-12-06 09:58:00,561,481,63.48,20.76,500,PM2.5
2019-12-06 09:59:00,566,488,63.41,20.77,500,PM2.5
2019-12-06 10:00:00,580,496,63.34,20.76,500,PM2.5
2019-12-06 10:01:00,649,539,63.32,20.77,500,PM2.5
2019-12-06 10:02:00,736,599,63.26,20.77,500,PM2.5
2019-12-06 10:03:00,737,616,63.22,20.77,500,PM2.5
2019-12-06 10:04:00,688,568,63.2,20.77,500,PM2.5
2019-12-06 10:05:00,766,623,63.18,20.77,500,PM2.5
2019-12-06 10:06:00,933,728,63.09,20.77,500,PM2.5
2019-12-06 10:07:00,999,790,63.02,20.77,500,PM2.5
2019-12-06 10:08:00,999,890,62.98,20.77,500,PM2.5
2019-12-06 10:09:00,999,999,62.85,20.76,500,PM2.5
2019-12-06 10:10:00,999,986,62.88,20.77,500,PM2.5
2019-12-06 10:11:00,999,972,62.84,20.76,500,PM2.5
2019-12-06 10:12:00,999,999,62.81,20.76,500,PM2.5
2019-12-06 10:13:00,999,987,62.77,20.75,500,PM2.5
2019-12-06 10:14:00,999,945,62.56,20.75,500,PM2.5
2019-12-06 10:15:00,999,885,62.55,20.73,500,PM2.5
2019-12-06 10:16:00,999,890,62.44,20.74,500,PM2.5
2019-12-06 10:17:00,999,841,62.36,20.73,500,PM2.5
2019-12-06 10:18:00,999,816,62.28,20.72,500,PM2.5
2019-12-06 10:19:00,999,831,62.37,20.71,500,PM2.5
2019-12-06 10:20:00,999,817,62.33,20.71,500,PM2.5
2019-12-06 10:21:00,969,770,62.45,20.71,500,PM2.5
2019-12-06 10:22:00,953,732,62.55,20.72,500,PM2.5
2019-12-06 10:23:00,904,740,62.52,20.73,500,PM2.5
2019-12-06 10:24:00,950,750,62.49,20.73,500,PM2.5
2019-12-06 10:25:00,953,733,62.56,20.74,500,PM2.5
2019-12-06 10:26:00,903,732,62.56,20.75,500,PM2.5
2019-12-06 10:27:00,925,745,62.56,20.75,500,PM2.5
2019-12-06 10:28:00,903,736,62.51,20.75,500,PM2.5
2019-12-06 10:29:00,860,695,62.51,20.76,500,PM2.5
2019-12-06 10:30:00,911,728,62.48,20.76,500,PM2.5
2019-12-06 10:31:00,965,769,62.46,20.78,500,PM2.5
2019-12-06 10:32:00,990,766,62.43,20.79,500,PM2.5
2019-12-06 10:33:00,974,776,62.43,20.8,500,PM2.5
2019-12-06 10:34:00,989,774,62.43,20.82,500,PM2.5
2019-12-06 10:35:00,972,770,62.37,20.84,500,PM2.5
2019-12-06 10:36:00,971,768,62.34,20.86,500,PM2.5
2019-12-06 10:37:00,961,763,62.27,20.88,500,PM2.5
2019-12-06 10:38:00,935,749,62.16,20.9,500,PM2.5
2019-12-06 10:39:00,930,751,62.23,20.91,500,PM2.5
2019-12-06 10:40:00,933,745,62.25,20.92,500,PM2.5
2019-12-06 10:41:00,930,738,62.22,20.93,500,PM2.5
2019-12-06 10:42:00,945,746,62.15,20.94,500,PM2.5
2019-12-06 10:43:00,921,736,62.13,20.96,500,PM2.5
2019-12-06 10:44:00,908,730,62.06,20.98,500,PM2.5
2019-12-06 10:45:00,912,730,61.99,21,500,PM2.5
2019-12-06 10:46:00,917,723,61.99,21.01,500,PM2.5
2019-12-06 10:50:00,872,701,62.45,21.07,500,PM2.5
2019-12-06 10:51:00,868,699,62.71,21.08,500,PM2.5
2019-12-06 10:52:00,872,705,63.06,21.11,500,PM2.5
2019-12-06 10:53:00,874,691,63.26,21.13,500,PM2.5
2019-12-06 10:54:00,867,682,63.49,21.15,500,PM2.5
2019-12-06 10:55:00,856,677,63.27,21.17,500,PM2.5
2019-12-06 10:56:00,848,687,63.25,21.18,500,PM2.5
2019-12-06 10:57:00,831,671,63.05,21.2,500,PM2.5
2019-12-06 10:58:00,846,674,63.01,21.2,500,PM2.5
2019-12-06 10:59:00,826,660,63.03,21.21,500,PM2.5
2019-12-06 11:00:00,826,670,62.96,21.22,500,PM2.5
2019-12-06 11:01:00,837,671,62.87,21.23,500,PM2.5
2019-12-06 11:02:00,846,681,62.76,21.23,500,PM2.5
2019-12-06 11:03:00,818,661,62.73,21.24,500,PM2.5
2019-12-06 11:04:00,834,667,62.65,21.24,500,PM2.5
2019-12-06 11:05:00,736,600,62.61,21.25,500,PM2.5
2019-12-06 11:06:00,709,592,62.6,21.24,500,PM2.5
2019-12-06 11:07:00,740,597,62.62,21.24,500,PM2.5
2019-12-06 11:08:00,722,594,62.53,21.23,500,PM2.5
2019-12-06 11:09:00,750,605,62.53,21.23,500,PM2.5
2019-12-06 11:10:00,723,600,62.5,21.23,500,PM2.5
2019-12-06 11:11:00,715,575,62.52,21.23,500,PM2.5
2019-12-06 11:12:00,684,588,62.47,21.23,500,PM2.5
2019-12-06 11:13:00,651,567,62.47,21.22,500,PM2.5
2019-12-06 11:14:00,703,592,62.45,21.22,500,PM2.5
2019-12-06 11:15:00,664,599,62.43,21.22,500,PM2.5
2019-12-06 11:16:00,684,594,62.4,21.21,500,PM2.5
2019-12-06 11:17:00,675,577,62.44,21.21,500,PM2.5
2019-12-06 11:18:00,669,560,62.37,21.21,500,PM2.5
2019-12-06 11:19:00,655,555,62.39,21.21,500,PM2.5
2019-12-06 11:20:00,711,590,62.42,21.2,500,PM2.5
2019-12-06 11:21:00,682,578,62.44,21.2,500,PM2.5
2019-12-06 11:22:00,672,580,62.47,21.19,500,PM2.5
2019-12-06 11:23:00,651,560,62.47,21.19,500,PM2.5
2019-12-06 11:24:00,719,572,62.44,21.19,500,PM2.5
2019-12-06 11:25:00,660,560,62.38,21.19,500,PM2.5
2019-12-06 11:26:00,665,557,62.34,21.19,500,PM2.5
2019-12-06 11:27:00,708,587,62.37,21.19,500,PM2.5
2019-12-06 11:28:00,670,572,62.3,21.2,500,PM2.5
2019-12-06 11:29:00,668,559,62.28,21.19,500,PM2.5
2019-12-06 11:30:00,684,573,62.3,21.19,500,PM2.5
2019-12-06 11:31:00,658,545,62.35,21.2,500,PM2.5
2019-12-06 11:32:00,765,627,62.35,21.19,500,PM2.5
2019-12-06 11:33:00,763,616,62.39,21.21,500,PM2.5
2019-12-06 11:34:00,761,624,62.42,21.22,500,PM2.5
2019-12-06 11:35:00,760,628,62.39,21.22,500,PM2.5
2019-12-06 11:36:00,774,634,62.35,21.22,500,PM2.5
2019-12-06 11:37:00,775,625,62.32,21.23,500,PM2.5
2019-12-06 11:38:00,739,622,62.24,21.24,500,PM2.5
2019-12-06 12:03:00,,,61.98,21.23,,
2019-12-06 12:04:00,602,521,61.99,21.22,500,PM2.5
2019-12-06 12:05:00,632,532,61.98,21.22,500,PM2.5
2019-12-06 12:06:00,613,532,61.99,21.21,500,PM2.5
2019-12-06 12:07:00,633,529,62.01,21.2,500,PM2.5
2019-12-06 12:08:00,634,544,61.99,21.2,500,PM2.5
2019-12-06 12:09:00,609,527,62.08,21.19,500,PM2.5
2019-12-06 12:10:00,609,541,62.04,21.18,500,PM2.5
2019-12-06 12:11:00,604,520,62.06,21.17,500,PM2.5
2019-12-06 12:12:00,606,514,62.14,21.15,500,PM2.5
2019-12-06 12:13:00,613,525,62.17,21.15,500,PM2.5
2019-12-06 12:14:00,585,507,62.13,21.14,500,PM2.5
2019-12-06 12:15:00,603,508,62.18,21.13,500,PM2.5
2019-12-06 12:16:00,632,528,62.17,21.12,500,PM2.5
2019-12-06 12:17:00,546,478,62.13,21.11,500,PM2.5
2019-12-06 12:18:00,609,531,62.16,21.1,500,PM2.5
2019-12-06 12:19:00,579,514,62.22,21.09,500,PM2.5
2019-12-06 12:20:00,586,504,62.28,21.07,500,PM2.5
2019-12-06 12:21:00,596,523,62.26,21.06,500,PM2.5
2019-12-06 12:22:00,605,521,62.36,21.06,500,PM2.5
2019-12-06 12:23:00,578,500,62.4,21.04,500,PM2.5
2019-12-06 12:24:00,570,491,62.36,21.03,500,PM2.5
2019-12-06 12:25:00,576,503,62.42,21.04,500,PM2.5
2019-12-06 12:26:00,560,485,62.42,21.02,500,PM2.5
2019-12-06 12:27:00,573,484,62.45,21.02,500,PM2.5
2019-12-06 12:50:00,535,470,63.57,20.94,500,PM2.5
2019-12-06 12:51:00,523,441,63.56,20.94,500,PM2.5
2019-12-06 12:52:00,544,469,63.62,20.95,500,PM2.5
2019-12-06 12:53:00,516,458,63.56,20.95,500,PM2.5
2019-12-06 12:54:00,525,456,63.61,20.96,500,PM2.5
2019-12-06 12:55:00,506,424,63.5,20.97,500,PM2.5
2019-12-06 12:56:00,531,456,63.49,20.97,500,PM2.5
2019-12-06 12:57:00,510,455,63.52,20.99,500,PM2.5
2019-12-06 12:58:00,528,461,63.5,20.99,500,PM2.5
2019-12-06 12:59:00,533,468,63.48,20.98,500,PM2.5
2019-12-06 13:00:00,539,463,63.45,20.99,500,PM2.5
2019-12-06 13:01:00,506,460,63.4,21,500,PM2.5
2019-12-06 13:02:00,509,445,63.34,21.01,500,PM2.5
2019-12-06 13:03:00,476,438,63.3,21.01,500,PM2.5
2019-12-06 13:04:00,507,447,63.34,21.03,500,PM2.5
2019-12-06 13:05:00,501,448,63.3,21.03,500,PM2.5
2019-12-06 13:06:00,504,447,63.3,21.04,500,PM2.5
2019-12-06 13:07:00,481,430,63.3,21.06,500,PM2.5
2019-12-06 13:08:00,461,418,63.26,21.06,500,PM2.5
2019-12-06 13:09:00,492,435,63.26,21.06,500,PM2.5
2019-12-06 13:10:00,502,442,63.19,21.07,500,PM2.5
2019-12-06 13:11:00,496,435,63.18,21.07,500,PM2.5
2019-12-06 13:12:00,485,438,63.15,21.08,500,PM2.5
2019-12-06 13:13:00,484,424,63.16,21.08,500,PM2.5
2019-12-06 13:14:00,470,425,63.08,21.1,500,PM2.5
2019-12-06 13:15:00,476,411,63.11,21.11,500,PM2.5
2019-12-06 13:16:00,468,430,63.09,21.12,500,PM2.5
2019-12-06 13:17:00,476,426,63.02,21.12,500,PM2.5
2019-12-06 13:18:00,463,419,63.01,21.12,500,PM2.5
2019-12-06 13:19:00,486,430,63.01,21.12,500,PM2.5
2019-12-06 13:20:00,447,403,62.99,21.13,500,PM2.5
2019-12-06 13:21:00,469,426,62.96,21.14,500,PM2.5
2019-12-06 13:22:00,449,413,62.9,21.14,500,PM2.5
2019-12-06 13:23:00,473,423,62.94,21.14,500,PM2.5
