# Contents:,Laser Egg 'E246' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,27034
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-22 15:05:00,322,304,78.27,21.69,442,PM2.5
2019-11-22 15:06:00,326,315,78.27,21.7,450,PM2.5
2019-11-22 15:07:00,325,308,78.19,21.69,445,PM2.5
2019-11-22 15:08:00,331,312,78.18,21.7,448,PM2.5
2019-11-22 15:09:00,327,305,78.16,21.69,442,PM2.5
2019-11-22 15:10:00,320,309,78.09,21.69,445,PM2.5
2019-11-22 15:11:00,320,303,78.07,21.7,441,PM2.5
2019-11-22 15:12:00,320,314,78.09,21.7,449,PM2.5
2019-11-22 15:13:00,316,299,78.09,21.7,438,PM2.5
2019-11-22 15:14:00,335,315,78.06,21.7,450,PM2.5
2019-11-22 15:15:00,328,309,78.05,21.69,445,PM2.5
2019-11-22 15:16:00,313,291,77.99,21.69,432,PM2.5
2019-11-22 15:17:00,318,306,77.91,21.69,443,PM2.5
2019-11-22 15:18:00,330,307,77.94,21.68,444,PM2.5
2019-11-22 15:19:00,316,299,77.94,21.7,438,PM2.5
2019-11-22 15:20:00,326,301,77.89,21.69,439,PM2.5
2019-11-22 15:21:00,324,313,77.84,21.69,448,PM2.5
2019-11-22 15:22:00,325,306,77.83,21.69,443,PM2.5
2019-11-22 15:23:00,306,298,77.82,21.69,437,PM2.5
2019-11-22 15:24:00,302,290,77.8,21.69,431,PM2.5
2019-11-22 15:25:00,316,295,77.79,21.68,435,PM2.5
2019-11-22 15:26:00,314,301,77.77,21.69,439,PM2.5
2019-11-22 15:27:00,327,309,77.71,21.68,445,PM2.5
2019-11-22 15:28:00,300,291,77.72,21.68,432,PM2.5
2019-11-22 15:29:00,301,284,77.67,21.68,426,PM2.5
2019-11-22 15:30:00,323,302,77.63,21.68,440,PM2.5
2019-11-22 15:31:00,315,297,77.62,21.68,436,PM2.5
2019-11-22 15:32:00,309,301,77.57,21.68,439,PM2.5
2019-11-22 15:33:00,302,292,77.54,21.68,432,PM2.5
2019-11-22 15:34:00,291,270,77.56,21.67,415,PM2.5
2019-11-22 15:35:00,316,297,77.55,21.68,436,PM2.5
2019-11-22 15:36:00,303,288,77.55,21.67,429,PM2.5
2019-11-22 15:37:00,303,290,77.48,21.68,431,PM2.5
2019-11-22 15:38:00,310,290,77.44,21.67,431,PM2.5
2019-11-22 15:39:00,305,294,77.46,21.67,434,PM2.5
2019-11-22 15:40:00,317,300,77.46,21.68,438,PM2.5
2019-11-22 15:41:00,303,283,77.42,21.68,425,PM2.5
2019-11-22 15:42:00,305,291,77.39,21.67,432,PM2.5
2019-11-22 15:43:00,309,300,77.4,21.67,438,PM2.5
2019-11-22 15:44:00,312,301,77.37,21.67,439,PM2.5
2019-11-22 15:45:00,319,298,77.33,21.66,437,PM2.5
2019-11-22 15:46:00,314,300,77.34,21.67,438,PM2.5
2019-11-22 15:47:00,285,282,77.32,21.66,425,PM2.5
2019-11-22 15:48:00,301,289,77.3,21.66,430,PM2.5
2019-11-22 15:49:00,297,287,77.31,21.67,428,PM2.5
2019-11-22 15:50:00,300,290,77.26,21.66,431,PM2.5
2019-11-22 15:51:00,292,278,77.21,21.66,422,PM2.5
2019-11-22 15:52:00,296,278,77.23,21.66,422,PM2.5
2019-11-22 15:53:00,315,298,77.23,21.66,437,PM2.5
2019-11-22 15:54:00,296,280,77.23,21.66,423,PM2.5
2019-11-22 15:55:00,293,280,77.18,21.65,423,PM2.5
2019-11-22 15:56:00,292,282,77.13,21.66,425,PM2.5
2019-11-22 15:57:00,306,293,77.14,21.65,433,PM2.5
2019-11-22 15:58:00,299,284,77.16,21.65,426,PM2.5
2019-11-22 16:09:00,,,77.08,21.64,,
2019-11-22 16:10:00,299,291,77.06,21.64,432,PM2.5
2019-11-22 16:11:00,300,281,77.04,21.63,424,PM2.5
2019-11-22 16:12:00,306,294,77.06,21.64,434,PM2.5
2019-11-22 16:13:00,302,289,77.05,21.64,430,PM2.5
2019-11-22 16:14:00,304,285,77.04,21.63,427,PM2.5
2019-11-22 16:15:00,290,286,77.05,21.63,428,PM2.5
2019-11-22 16:16:00,302,289,77.06,21.63,430,PM2.5
2019-11-22 16:17:00,299,292,77.07,21.63,432,PM2.5
2019-11-22 16:18:00,303,297,77.07,21.63,436,PM2.5
2019-11-22 16:19:00,303,282,77.08,21.62,425,PM2.5
2019-11-22 16:20:00,293,283,77.08,21.62,425,PM2.5
2019-11-22 16:21:00,277,270,77.09,21.62,415,PM2.5
2019-11-22 16:22:00,288,274,77.09,21.61,418,PM2.5
2019-11-22 16:23:00,310,293,77.07,21.62,433,PM2.5
2019-11-22 16:24:00,304,291,77.07,21.62,432,PM2.5
2019-11-22 16:25:00,289,268,77.07,21.61,414,PM2.5
2019-11-22 16:26:00,278,273,77.08,21.62,418,PM2.5
2019-11-22 16:27:00,300,281,77.07,21.62,424,PM2.5
2019-11-22 16:28:00,276,263,77.08,21.62,410,PM2.5
2019-11-22 16:29:00,299,286,77.06,21.61,428,PM2.5
2019-11-22 16:30:00,287,265,77.06,21.61,412,PM2.5
2019-11-22 16:31:00,309,292,77.07,21.61,432,PM2.5
2019-11-22 16:32:00,295,277,77.08,21.61,421,PM2.5
2019-11-22 16:33:00,284,270,77.09,21.61,415,PM2.5
2019-11-22 16:34:00,291,277,77.07,21.61,421,PM2.5
2019-11-22 16:35:00,275,269,77.07,21.61,415,PM2.5
2019-11-22 16:36:00,295,279,76.14,21.8,422,PM2.5
2019-11-22 16:37:00,271,267,76.16,21.78,413,PM2.5
2019-11-22 16:38:00,282,272,76.19,21.77,417,PM2.5
2019-11-22 16:39:00,290,280,76.22,21.75,423,PM2.5
2019-11-22 16:40:00,290,279,76.26,21.75,422,PM2.5
2019-11-22 16:41:00,284,267,76.27,21.74,413,PM2.5
2019-11-22 16:42:00,282,272,76.29,21.73,417,PM2.5
2019-11-22 16:43:00,280,274,76.3,21.72,418,PM2.5
2019-11-22 16:44:00,286,278,76.32,21.72,422,PM2.5
2019-11-22 16:45:00,285,268,76.34,21.71,414,PM2.5
2019-11-22 16:46:00,288,278,76.36,21.7,422,PM2.5
2019-11-22 16:47:00,277,272,76.39,21.69,417,PM2.5
2019-11-22 16:48:00,301,281,76.41,21.69,424,PM2.5
2019-11-22 16:49:00,288,275,76.42,21.69,419,PM2.5
2019-11-22 16:50:00,274,260,76.46,21.69,408,PM2.5
2019-11-22 16:51:00,278,274,76.48,21.68,418,PM2.5
2019-11-22 16:52:00,282,272,76.47,21.67,417,PM2.5
2019-11-22 16:53:00,292,281,76.48,21.66,424,PM2.5
2019-11-22 16:54:00,286,272,76.5,21.65,417,PM2.5
2019-11-22 16:55:00,295,279,76.54,21.64,422,PM2.5
2019-11-22 16:56:00,274,265,76.56,21.64,412,PM2.5
2019-11-22 16:57:00,293,276,76.56,21.63,420,PM2.5
2019-11-22 16:58:00,280,262,76.57,21.62,409,PM2.5
2019-11-22 16:59:00,301,285,76.62,21.62,427,PM2.5
2019-11-22 17:00:00,291,277,76.64,21.61,421,PM2.5
2019-11-22 17:01:00,267,262,76.66,21.61,409,PM2.5
2019-11-22 17:02:00,289,275,76.67,21.6,419,PM2.5
2019-11-22 17:03:00,281,268,76.67,21.6,414,PM2.5
2019-11-22 17:04:00,288,273,76.69,21.59,418,PM2.5
2019-11-22 17:05:00,253,234,76.72,21.59,388,PM2.5
2019-11-22 17:06:00,271,259,76.76,21.59,407,PM2.5
2019-11-22 17:07:00,283,277,76.78,21.57,421,PM2.5
2019-11-22 17:08:00,277,270,77.76,21.38,415,PM2.5
2019-11-22 17:09:00,279,268,77.44,21.52,414,PM2.5
2019-11-22 17:10:00,260,258,76.98,21.67,406,PM2.5
2019-11-22 17:11:00,292,272,76.67,21.78,417,PM2.5
2019-11-22 17:12:00,267,257,76.48,21.83,405,PM2.5
2019-11-22 17:13:00,288,271,76.36,21.86,416,PM2.5
2019-11-22 17:14:00,272,258,76.32,21.87,406,PM2.5
2019-11-22 17:15:00,277,260,76.31,21.86,408,PM2.5
2019-11-22 17:16:00,274,258,76.34,21.86,406,PM2.5
2019-11-22 17:17:00,265,258,76.36,21.86,406,PM2.5
2019-11-22 17:18:00,285,270,76.41,21.84,415,PM2.5
2019-11-22 17:19:00,276,259,76.45,21.83,407,PM2.5
2019-11-22 17:20:00,287,271,76.5,21.82,416,PM2.5
2019-11-22 17:21:00,274,263,76.56,21.8,410,PM2.5
2019-11-22 17:22:00,261,254,76.59,21.79,403,PM2.5
2019-11-22 17:23:00,272,259,76.63,21.79,407,PM2.5
2019-11-22 17:24:00,278,263,76.69,21.76,410,PM2.5
2019-11-22 17:25:00,266,259,76.73,21.75,407,PM2.5
2019-11-22 17:26:00,253,252,76.77,21.74,402,PM2.5
2019-11-22 17:27:00,283,270,76.79,21.74,415,PM2.5
2019-11-22 17:28:00,255,251,76.84,21.73,401,PM2.5
2019-11-22 17:29:00,266,254,76.87,21.72,403,PM2.5
2019-11-22 17:30:00,284,266,76.89,21.71,412,PM2.5
2019-11-22 17:31:00,289,272,76.9,21.71,417,PM2.5
2019-11-22 17:32:00,272,262,76.9,21.7,409,PM2.5
2019-11-22 17:33:00,294,278,76.94,21.7,422,PM2.5
2019-11-22 17:34:00,288,272,76.95,21.69,417,PM2.5
2019-11-22 17:35:00,260,255,77,21.69,404,PM2.5
2019-11-22 17:36:00,266,250,77.04,21.68,400,PM2.5
2019-11-22 17:37:00,271,265,77.06,21.67,412,PM2.5
2019-11-22 17:38:00,265,259,77.08,21.67,407,PM2.5
2019-11-22 17:39:00,275,265,77.08,21.66,412,PM2.5
2019-11-22 17:40:00,264,251,77.1,21.65,401,PM2.5
2019-11-22 17:41:00,267,255,77.14,21.66,404,PM2.5
2019-11-22 17:42:00,274,264,77.15,21.65,411,PM2.5
2019-11-22 17:43:00,268,263,77.15,21.64,410,PM2.5
2019-11-22 17:44:00,277,261,77.15,21.64,408,PM2.5
2019-11-22 17:45:00,281,261,77.19,21.64,408,PM2.5
2019-11-22 17:46:00,276,262,77.21,21.63,409,PM2.5
2019-11-22 17:47:00,283,264,77.22,21.63,411,PM2.5
2019-11-22 17:48:00,285,270,77.23,21.62,415,PM2.5
2019-11-22 17:49:00,264,261,77.22,21.62,408,PM2.5
2019-11-22 17:50:00,273,261,77.25,21.61,408,PM2.5
2019-11-22 17:51:00,275,263,77.33,21.61,410,PM2.5
2019-11-22 17:52:00,279,262,77.39,21.6,409,PM2.5
2019-11-22 17:53:00,284,268,77.41,21.59,414,PM2.5
2019-11-22 17:54:00,282,266,77.5,21.6,412,PM2.5
2019-11-22 17:55:00,257,249,77.52,21.59,399,PM2.5
2019-11-22 17:56:00,276,263,77.61,21.58,410,PM2.5
2019-11-22 17:57:00,260,258,77.7,21.59,406,PM2.5
2019-11-22 17:58:00,277,259,77.8,21.59,407,PM2.5
2019-11-22 17:59:00,248,244,77.93,21.59,395,PM2.5
2019-11-22 18:00:00,255,243,77.97,21.59,395,PM2.5
2019-11-22 18:01:00,273,253,78.01,21.59,402,PM2.5
2019-11-22 18:02:00,258,250,77.99,21.59,400,PM2.5
2019-11-22 18:03:00,274,265,78.06,21.58,412,PM2.5
2019-11-22 18:04:00,278,266,78.05,21.58,412,PM2.5
2019-11-22 18:05:00,253,251,78.07,21.58,401,PM2.5
2019-11-22 18:06:00,275,262,78.11,21.58,409,PM2.5
2019-11-22 18:07:00,280,264,78.14,21.58,411,PM2.5
2019-11-22 18:08:00,282,267,78.15,21.57,413,PM2.5
2019-11-22 18:09:00,273,260,78.15,21.58,408,PM2.5
2019-11-22 18:10:00,244,241,78.24,21.58,393,PM2.5
2019-11-22 18:11:00,265,256,78.29,21.57,405,PM2.5
2019-11-22 18:12:00,278,265,78.3,21.57,412,PM2.5
2019-11-22 18:13:00,273,266,78.43,21.57,412,PM2.5
2019-11-22 18:14:00,253,238,78.53,21.57,391,PM2.5
2019-11-22 18:15:00,263,258,78.66,21.56,406,PM2.5
2019-11-22 18:16:00,279,268,78.47,21.55,414,PM2.5
2019-11-22 18:17:00,278,261,78.68,21.55,408,PM2.5
2019-11-22 18:18:00,281,266,78.91,21.54,412,PM2.5
2019-11-22 18:19:00,278,264,79.09,21.55,411,PM2.5
2019-11-22 18:20:00,249,247,79.21,21.53,398,PM2.5
2019-11-22 18:21:00,273,260,79.36,21.53,408,PM2.5
2019-11-22 18:22:00,268,255,79.44,21.54,404,PM2.5
2019-11-22 18:23:00,279,264,79.65,21.53,411,PM2.5
2019-11-22 18:24:00,279,263,79.69,21.55,410,PM2.5
2019-11-22 18:25:00,277,262,79.74,21.54,409,PM2.5
2019-11-22 18:26:00,285,270,79.83,21.54,415,PM2.5
2019-11-22 18:27:00,277,266,79.84,21.54,412,PM2.5
2019-11-22 18:28:00,272,256,79.81,21.54,405,PM2.5
2019-11-22 18:29:00,218,208,79.94,21.54,368,PM2.5
2019-11-22 18:30:00,279,268,79.87,21.55,414,PM2.5
2019-11-22 18:31:00,277,273,79.82,21.55,418,PM2.5
2019-11-22 18:32:00,281,269,79.79,21.55,415,PM2.5
2019-11-22 18:33:00,271,260,79.69,21.54,408,PM2.5
2019-11-22 18:34:00,277,267,79.61,21.54,413,PM2.5
2019-11-22 18:35:00,282,268,79.55,21.55,414,PM2.5
2019-11-22 18:36:00,282,267,79.45,21.54,413,PM2.5
2019-11-22 18:37:00,265,256,79.37,21.53,405,PM2.5
2019-11-22 18:38:00,285,269,79.33,21.53,415,PM2.5
2019-11-22 18:39:00,286,271,79.29,21.53,416,PM2.5
2019-11-22 18:40:00,268,249,79.2,21.53,399,PM2.5
2019-11-22 18:41:00,260,245,79.11,21.53,396,PM2.5
2019-11-22 18:42:00,279,265,79.17,21.52,412,PM2.5
2019-11-22 18:43:00,285,268,79.22,21.51,414,PM2.5
2019-11-22 18:44:00,278,274,79.18,21.51,418,PM2.5
2019-11-22 18:45:00,290,272,79.13,21.51,417,PM2.5
2019-11-22 18:46:00,279,268,79.05,21.52,414,PM2.5
2019-11-22 18:47:00,263,258,78.97,21.51,406,PM2.5
2019-11-22 18:48:00,280,266,78.92,21.51,412,PM2.5
2019-11-22 18:49:00,268,257,78.87,21.51,405,PM2.5
2019-11-22 18:50:00,301,283,78.86,21.51,425,PM2.5
2019-11-22 18:51:00,296,278,78.98,21.51,422,PM2.5
2019-11-22 18:52:00,298,281,79.12,21.5,424,PM2.5
2019-11-22 18:53:00,273,267,79.2,21.5,413,PM2.5
2019-11-22 18:54:00,290,269,79.22,21.49,415,PM2.5
2019-11-22 18:55:00,302,289,79.27,21.49,430,PM2.5
2019-11-22 18:56:00,304,287,79.29,21.49,428,PM2.5
2019-11-22 18:57:00,300,284,79.27,21.49,426,PM2.5
2019-11-22 18:58:00,297,277,79.25,21.49,421,PM2.5
2019-11-22 18:59:00,277,270,79.3,21.49,415,PM2.5
2019-11-22 19:00:00,302,287,79.33,21.49,428,PM2.5
2019-11-22 19:01:00,284,279,79.32,21.49,422,PM2.5
2019-11-22 19:02:00,291,279,79.27,21.49,422,PM2.5
2019-11-22 19:03:00,291,275,79.28,21.48,419,PM2.5
2019-11-22 19:04:00,281,274,79.26,21.49,418,PM2.5
2019-11-22 19:05:00,283,276,79.24,21.48,420,PM2.5
2019-11-22 19:06:00,283,272,79.27,21.48,417,PM2.5
2019-11-22 19:07:00,275,268,79.26,21.48,414,PM2.5
2019-11-22 19:08:00,291,272,79.22,21.48,417,PM2.5
2019-11-22 19:09:00,273,262,79.17,21.48,409,PM2.5
2019-11-22 19:10:00,290,275,79.14,21.47,419,PM2.5
2019-11-22 19:11:00,265,256,79.12,21.48,405,PM2.5
2019-11-22 19:12:00,274,266,79.11,21.47,412,PM2.5
2019-11-22 19:13:00,282,274,79.09,21.47,418,PM2.5
2019-11-22 19:14:00,288,279,79.02,21.47,422,PM2.5
2019-11-22 19:15:00,279,264,78.94,21.47,411,PM2.5
2019-11-22 19:16:00,276,261,78.9,21.47,408,PM2.5
2019-11-22 19:17:00,260,259,78.88,21.47,407,PM2.5
2019-11-22 19:18:00,271,256,78.89,21.47,405,PM2.5
2019-11-22 19:19:00,278,267,78.9,21.47,413,PM2.5
2019-11-22 19:20:00,294,279,78.9,21.46,422,PM2.5
2019-11-22 19:21:00,269,252,78.89,21.47,402,PM2.5
2019-11-22 19:22:00,280,266,78.87,21.46,412,PM2.5
2019-11-22 19:23:00,278,266,78.82,21.46,412,PM2.5
2019-11-22 19:24:00,281,266,78.8,21.46,412,PM2.5
2019-11-22 19:25:00,277,267,78.79,21.47,413,PM2.5
2019-11-22 19:26:00,260,258,78.77,21.46,406,PM2.5
2019-11-22 19:27:00,276,271,78.77,21.46,416,PM2.5
2019-11-22 19:28:00,277,265,78.75,21.45,412,PM2.5
2019-11-22 19:45:00,279,264,78.4,21.44,411,PM2.5
2019-11-22 19:46:00,284,272,78.4,21.44,417,PM2.5
2019-11-22 19:47:00,278,265,78.39,21.43,412,PM2.5
2019-11-22 19:48:00,282,266,78.36,21.44,412,PM2.5
2019-11-22 19:49:00,269,253,78.35,21.43,402,PM2.5
2019-11-22 19:50:00,284,263,78.32,21.44,410,PM2.5
2019-11-22 19:51:00,279,261,78.3,21.43,408,PM2.5
2019-11-22 19:52:00,281,262,78.27,21.43,409,PM2.5
2019-11-22 19:53:00,281,269,78.22,21.43,415,PM2.5
2019-11-22 19:54:00,265,256,78.2,21.44,405,PM2.5
2019-11-22 19:55:00,277,262,78.2,21.44,409,PM2.5
2019-11-22 19:56:00,264,259,78.21,21.43,407,PM2.5
2019-11-22 19:57:00,281,268,78.15,21.43,414,PM2.5
2019-11-22 19:58:00,263,258,78.15,21.43,406,PM2.5
2019-11-22 19:59:00,266,253,78.18,21.43,402,PM2.5
2019-11-22 20:00:00,277,260,78.21,21.43,408,PM2.5
2019-11-22 20:01:00,265,260,78.2,21.43,408,PM2.5
2019-11-22 20:02:00,273,257,78.21,21.43,405,PM2.5
2019-11-22 20:03:00,272,260,78.22,21.43,408,PM2.5
2019-11-22 20:04:00,264,257,78.24,21.43,405,PM2.5
2019-11-22 20:05:00,277,266,78.22,21.42,412,PM2.5
2019-11-22 20:06:00,267,258,78.23,21.43,406,PM2.5
2019-11-22 20:07:00,274,259,78.25,21.43,407,PM2.5
2019-11-22 20:08:00,272,259,78.24,21.43,407,PM2.5
2019-11-22 20:09:00,247,234,78.26,21.42,388,PM2.5
2019-11-22 20:10:00,260,248,78.27,21.43,398,PM2.5
2019-11-22 20:11:00,257,244,78.32,21.44,395,PM2.5
2019-11-22 20:12:00,253,241,78.37,21.43,393,PM2.5
2019-11-22 20:13:00,267,250,78.38,21.43,400,PM2.5
2019-11-22 20:14:00,246,239,78.36,21.44,392,PM2.5
2019-11-22 20:15:00,264,255,78.38,21.44,404,PM2.5
2019-11-22 20:16:00,257,253,78.44,21.45,402,PM2.5
2019-11-22 20:17:00,256,251,78.49,21.45,401,PM2.5
2019-11-22 20:18:00,253,250,78.52,21.44,400,PM2.5
2019-11-22 20:19:00,257,252,78.55,21.45,402,PM2.5
2019-11-22 20:20:00,258,244,78.58,21.44,395,PM2.5
2019-11-22 20:21:00,267,252,78.58,21.45,402,PM2.5
2019-11-22 20:22:00,255,240,78.62,21.45,392,PM2.5
2019-11-22 20:23:00,263,248,78.67,21.45,398,PM2.5
2019-11-22 20:24:00,266,254,78.74,21.47,403,PM2.5
2019-11-22 20:25:00,259,246,78.83,21.47,397,PM2.5
2019-11-22 20:26:00,260,254,78.94,21.49,403,PM2.5
2019-11-22 20:27:00,245,240,79.05,21.49,392,PM2.5
2019-11-22 20:28:00,251,236,79.13,21.5,389,PM2.5
2019-11-22 20:29:00,264,247,79.23,21.51,398,PM2.5
2019-11-22 20:30:00,251,245,79.33,21.51,396,PM2.5
2019-11-22 20:31:00,249,242,79.42,21.53,394,PM2.5
2019-11-22 20:32:00,243,233,79.54,21.53,387,PM2.5
2019-11-22 20:33:00,248,242,79.55,21.54,394,PM2.5
2019-11-22 20:34:00,266,251,79.48,21.54,401,PM2.5
2019-11-22 20:35:00,270,252,79.49,21.54,402,PM2.5
2019-11-22 20:36:00,262,248,79.35,21.54,398,PM2.5
2019-11-22 20:37:00,258,248,79.35,21.55,398,PM2.5
2019-11-22 20:38:00,275,259,79.4,21.56,407,PM2.5
2019-11-22 20:39:00,277,260,79.37,21.56,408,PM2.5
2019-11-22 20:40:00,280,262,79.39,21.57,409,PM2.5
2019-11-22 20:41:00,275,262,79.37,21.57,409,PM2.5
2019-11-22 20:42:00,275,261,79.32,21.58,408,PM2.5
2019-11-22 20:43:00,287,268,79.26,21.59,414,PM2.5
2019-11-22 20:44:00,273,260,79.24,21.58,408,PM2.5
2019-11-22 20:45:00,278,264,79.24,21.59,411,PM2.5
2019-11-22 20:46:00,280,264,79.22,21.59,411,PM2.5
2019-11-22 20:47:00,285,268,79.16,21.58,414,PM2.5
2019-11-22 20:48:00,284,267,79.13,21.59,413,PM2.5
2019-11-22 20:49:00,284,263,79.09,21.59,410,PM2.5
2019-11-22 20:50:00,276,259,79.06,21.59,407,PM2.5
2019-11-22 20:51:00,291,270,79.04,21.59,415,PM2.5
2019-11-22 20:52:00,264,249,79.01,21.59,399,PM2.5
2019-11-22 20:53:00,245,231,78.98,21.58,385,PM2.5
2019-11-22 20:54:00,265,248,78.99,21.58,398,PM2.5
2019-11-22 20:55:00,261,250,78.99,21.57,400,PM2.5
2019-11-22 20:56:00,215,204,79,21.57,365,PM2.5
2019-11-22 20:57:00,255,239,79.04,21.56,392,PM2.5
2019-11-22 20:58:00,255,243,79.04,21.55,395,PM2.5
2019-11-22 20:59:00,252,240,79.08,21.55,392,PM2.5
2019-11-22 21:00:00,252,236,79.07,21.54,389,PM2.5
2019-11-22 21:01:00,246,234,79.05,21.53,388,PM2.5
2019-11-22 21:02:00,245,227,79.06,21.53,382,PM2.5
2019-11-22 21:03:00,253,237,79.13,21.52,390,PM2.5
2019-11-22 21:04:00,264,250,79.15,21.52,400,PM2.5
2019-11-22 21:05:00,271,247,79.11,21.51,398,PM2.5
2019-11-22 21:06:00,249,235,79.19,21.5,388,PM2.5
2019-11-22 21:07:00,245,234,79.2,21.5,388,PM2.5
2019-11-22 21:08:00,252,240,79.24,21.49,392,PM2.5
2019-11-22 21:09:00,252,241,79.23,21.49,393,PM2.5
2019-11-22 21:10:00,238,230,79.22,21.49,385,PM2.5
2019-11-22 21:11:00,253,247,79.28,21.48,398,PM2.5
2019-11-22 21:12:00,266,251,79.3,21.47,401,PM2.5
2019-11-22 21:13:00,234,226,79.32,21.47,382,PM2.5
2019-11-22 21:14:00,263,247,79.32,21.46,398,PM2.5
2019-11-22 21:15:00,253,237,79.31,21.46,390,PM2.5
2019-11-22 21:16:00,252,238,79.3,21.45,391,PM2.5
2019-11-22 21:17:00,243,234,79.36,21.44,388,PM2.5
2019-11-22 21:18:00,251,233,79.39,21.44,387,PM2.5
2019-11-22 21:19:00,248,230,79.4,21.44,385,PM2.5
2019-11-22 21:20:00,252,234,79.41,21.43,388,PM2.5
2019-11-22 21:21:00,242,235,79.4,21.44,388,PM2.5
2019-11-22 21:22:00,230,215,79.41,21.43,373,PM2.5
2019-11-22 21:23:00,247,234,79.42,21.42,388,PM2.5
2019-11-22 21:24:00,240,228,79.4,21.42,383,PM2.5
2019-11-22 21:25:00,258,243,79.42,21.42,395,PM2.5
2019-11-22 21:26:00,251,235,79.44,21.42,388,PM2.5
2019-11-22 21:27:00,244,231,79.42,21.42,385,PM2.5
2019-11-22 21:28:00,239,228,79.47,21.41,383,PM2.5
2019-11-22 21:29:00,257,240,79.48,21.41,392,PM2.5
2019-11-22 21:30:00,252,237,79.49,21.4,390,PM2.5
2019-11-22 21:31:00,243,234,79.48,21.4,388,PM2.5
2019-11-22 21:32:00,252,239,79.51,21.4,392,PM2.5
2019-11-22 21:33:00,246,234,79.53,21.4,388,PM2.5
2019-11-22 21:34:00,244,230,79.5,21.4,385,PM2.5
2019-11-22 21:35:00,252,235,79.47,21.4,388,PM2.5
2019-11-22 21:36:00,254,243,79.53,21.39,395,PM2.5
2019-11-22 21:37:00,247,240,79.53,21.39,392,PM2.5
2019-11-22 21:38:00,250,235,79.52,21.39,388,PM2.5
2019-11-22 21:39:00,237,233,79.56,21.38,387,PM2.5
2019-11-22 21:40:00,237,230,79.52,21.38,385,PM2.5
2019-11-22 21:41:00,235,231,79.56,21.38,385,PM2.5
2019-11-22 21:42:00,233,227,79.56,21.38,382,PM2.5
2019-11-22 21:43:00,240,228,79.55,21.37,383,PM2.5
2019-11-22 21:44:00,235,231,79.55,21.37,385,PM2.5
2019-11-22 21:45:00,245,239,79.52,21.37,392,PM2.5
2019-11-22 21:46:00,237,233,79.53,21.36,387,PM2.5
2019-11-22 21:47:00,250,234,79.49,21.37,388,PM2.5
2019-11-22 21:48:00,242,228,79.58,21.36,383,PM2.5
2019-11-22 21:49:00,241,238,79.55,21.36,391,PM2.5
2019-11-22 21:50:00,251,237,79.55,21.35,390,PM2.5
2019-11-22 21:51:00,246,235,79.54,21.35,388,PM2.5
2019-11-22 21:52:00,257,243,79.58,21.35,395,PM2.5
2019-11-22 21:53:00,254,238,79.58,21.35,391,PM2.5
2019-11-22 21:54:00,232,223,79.6,21.35,379,PM2.5
2019-11-22 21:55:00,235,221,79.62,21.34,378,PM2.5
2019-11-22 21:56:00,238,230,79.57,21.34,385,PM2.5
2019-11-22 21:57:00,238,232,79.58,21.34,386,PM2.5
2019-11-22 21:58:00,233,225,79.56,21.34,381,PM2.5
2019-11-22 21:59:00,234,226,79.63,21.34,382,PM2.5
2019-11-22 22:00:00,237,233,79.6,21.34,387,PM2.5
2019-11-22 22:01:00,247,233,79.62,21.33,387,PM2.5
2019-11-22 22:02:00,242,230,79.64,21.33,385,PM2.5
2019-11-22 22:03:00,233,223,79.59,21.33,379,PM2.5
2019-11-22 22:04:00,234,223,79.59,21.33,379,PM2.5
2019-11-22 22:05:00,255,238,79.6,21.33,391,PM2.5
2019-11-22 22:06:00,245,228,79.64,21.33,383,PM2.5
2019-11-22 22:07:00,240,227,79.64,21.33,382,PM2.5
2019-11-22 22:08:00,238,227,79.67,21.32,382,PM2.5
2019-11-22 22:09:00,231,224,79.67,21.32,380,PM2.5
2019-11-22 22:10:00,240,233,79.67,21.32,387,PM2.5
2019-11-22 22:11:00,236,226,79.63,21.31,382,PM2.5
2019-11-22 22:12:00,239,225,79.63,21.31,381,PM2.5
2019-11-22 22:13:00,232,219,79.65,21.31,376,PM2.5
2019-11-22 22:14:00,231,224,79.63,21.31,380,PM2.5
2019-11-22 22:15:00,230,222,79.72,21.31,378,PM2.5
2019-11-22 22:16:00,234,227,79.71,21.31,382,PM2.5
2019-11-22 22:17:00,247,229,79.74,21.3,384,PM2.5
2019-11-22 22:18:00,232,219,79.74,21.31,376,PM2.5
2019-11-22 22:19:00,240,229,79.72,21.31,384,PM2.5
2019-11-22 22:20:00,224,218,79.72,21.3,375,PM2.5
2019-11-22 22:21:00,224,216,79.71,21.3,374,PM2.5
2019-11-22 22:22:00,241,230,79.68,21.3,385,PM2.5
2019-11-22 22:23:00,233,227,79.75,21.29,382,PM2.5
2019-11-22 22:24:00,229,223,79.73,21.29,379,PM2.5
2019-11-22 22:25:00,242,229,79.78,21.3,384,PM2.5
2019-11-22 22:26:00,235,224,79.73,21.29,380,PM2.5
2019-11-22 22:27:00,223,218,79.77,21.29,375,PM2.5
2019-11-22 22:28:00,225,214,79.71,21.29,372,PM2.5
2019-11-22 22:29:00,248,229,79.8,21.29,384,PM2.5
