# Contents:,Laser Egg 'E502' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:21
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,38800
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-06 03:01:00,494,430,61.82,17.32,500,PM2.5
2019-12-06 03:02:00,490,428,61.82,17.31,500,PM2.5
2019-12-06 03:03:00,476,429,61.83,17.31,500,PM2.5
2019-12-06 03:04:00,482,431,61.83,17.29,500,PM2.5
2019-12-06 03:05:00,471,427,61.87,17.28,500,PM2.5
2019-12-06 03:06:00,483,420,61.85,17.28,500,PM2.5
2019-12-06 03:07:00,482,420,61.86,17.27,500,PM2.5
2019-12-06 03:08:00,485,423,61.9,17.27,500,PM2.5
2019-12-06 03:09:00,469,419,61.87,17.26,500,PM2.5
2019-12-06 03:10:00,480,434,61.88,17.26,500,PM2.5
2019-12-06 03:11:00,471,422,61.89,17.25,500,PM2.5
2019-12-06 03:12:00,461,419,61.9,17.26,500,PM2.5
2019-12-06 03:13:00,472,418,61.9,17.25,500,PM2.5
2019-12-06 03:14:00,489,428,61.91,17.24,500,PM2.5
2019-12-06 03:15:00,471,415,61.92,17.24,500,PM2.5
2019-12-06 03:16:00,473,426,61.91,17.25,500,PM2.5
2019-12-06 03:17:00,472,425,61.93,17.23,500,PM2.5
2019-12-06 03:18:00,484,426,61.94,17.24,500,PM2.5
2019-12-06 03:19:00,501,438,61.91,17.24,500,PM2.5
2019-12-06 03:20:00,484,442,61.93,17.23,500,PM2.5
2019-12-06 03:21:00,481,428,61.93,17.21,500,PM2.5
2019-12-06 03:22:00,483,426,61.95,17.21,500,PM2.5
2019-12-06 03:23:00,478,428,61.99,17.2,500,PM2.5
2019-12-06 03:24:00,492,435,62.03,17.21,500,PM2.5
2019-12-06 03:25:00,485,433,61.99,17.21,500,PM2.5
2019-12-06 03:26:00,470,428,61.98,17.22,500,PM2.5
2019-12-06 03:27:00,481,431,61.99,17.22,500,PM2.5
2019-12-06 03:28:00,487,423,61.99,17.21,500,PM2.5
2019-12-06 03:29:00,481,428,61.98,17.21,500,PM2.5
2019-12-06 03:30:00,494,440,62.04,17.21,500,PM2.5
2019-12-06 03:31:00,479,421,62.03,17.2,500,PM2.5
2019-12-06 03:32:00,482,428,62.05,17.21,500,PM2.5
2019-12-06 03:33:00,481,436,61.99,17.2,500,PM2.5
2019-12-06 03:34:00,500,437,61.98,17.2,500,PM2.5
2019-12-06 03:35:00,467,427,61.99,17.19,500,PM2.5
2019-12-06 03:36:00,485,423,62.02,17.19,500,PM2.5
2019-12-06 03:37:00,485,430,62.03,17.19,500,PM2.5
2019-12-06 03:38:00,478,436,62.07,17.18,500,PM2.5
2019-12-06 03:39:00,479,425,62.04,17.18,500,PM2.5
2019-12-06 03:40:00,491,436,62.04,17.18,500,PM2.5
2019-12-06 03:41:00,500,444,62.06,17.18,500,PM2.5
2019-12-06 03:42:00,492,438,62.12,17.17,500,PM2.5
2019-12-06 03:43:00,486,439,62.16,17.18,500,PM2.5
2019-12-06 03:44:00,503,440,62.14,17.17,500,PM2.5
2019-12-06 03:45:00,479,426,62.12,17.17,500,PM2.5
2019-12-06 03:46:00,486,435,62.14,17.17,500,PM2.5
2019-12-06 03:47:00,480,428,62.14,17.18,500,PM2.5
2019-12-06 03:48:00,488,436,62.12,17.17,500,PM2.5
2019-12-06 03:49:00,477,427,62.09,17.16,500,PM2.5
2019-12-06 03:50:00,480,427,62.11,17.16,500,PM2.5
2019-12-06 03:51:00,483,436,62.21,17.15,500,PM2.5
2019-12-06 03:52:00,485,436,62.1,17.15,500,PM2.5
2019-12-06 03:53:00,495,438,62.16,17.15,500,PM2.5
2019-12-06 03:54:00,488,436,62.13,17.14,500,PM2.5
2019-12-06 03:55:00,493,436,62.13,17.14,500,PM2.5
2019-12-06 03:56:00,481,433,62.18,17.14,500,PM2.5
2019-12-06 03:57:00,484,441,62.16,17.14,500,PM2.5
2019-12-06 03:58:00,478,433,62.13,17.14,500,PM2.5
2019-12-06 03:59:00,480,431,62.09,17.14,500,PM2.5
2019-12-06 04:00:00,485,427,62.06,17.13,500,PM2.5
2019-12-06 04:01:00,491,433,62.04,17.13,500,PM2.5
2019-12-06 04:02:00,477,428,61.99,17.12,500,PM2.5
2019-12-06 04:03:00,487,432,61.94,17.12,500,PM2.5
2019-12-06 04:04:00,481,430,61.96,17.12,500,PM2.5
2019-12-06 04:05:00,498,432,61.98,17.12,500,PM2.5
2019-12-06 04:06:00,471,418,61.97,17.12,500,PM2.5
2019-12-06 04:07:00,494,432,62.11,17.12,500,PM2.5
2019-12-06 04:08:00,480,435,62.15,17.1,500,PM2.5
2019-12-06 04:09:00,476,428,62.14,17.1,500,PM2.5
2019-12-06 04:10:00,495,444,62.2,17.1,500,PM2.5
2019-12-06 04:11:00,470,427,62.29,17.1,500,PM2.5
2019-12-06 04:12:00,475,420,62.28,17.08,500,PM2.5
2019-12-06 04:13:00,487,439,62.31,17.07,500,PM2.5
2019-12-06 04:14:00,486,432,62.35,17.07,500,PM2.5
2019-12-06 04:15:00,478,429,62.46,17.07,500,PM2.5
2019-12-06 04:16:00,482,428,62.52,17.06,500,PM2.5
2019-12-06 04:17:00,476,417,62.46,17.06,500,PM2.5
2019-12-06 04:18:00,483,425,62.49,17.07,500,PM2.5
2019-12-06 04:19:00,479,424,62.47,17.07,500,PM2.5
2019-12-06 04:20:00,477,431,62.49,17.09,500,PM2.5
2019-12-06 04:21:00,480,424,62.42,17.08,500,PM2.5
2019-12-06 04:22:00,474,429,62.51,17.07,500,PM2.5
2019-12-06 04:23:00,489,430,62.52,17.07,500,PM2.5
2019-12-06 04:24:00,470,418,62.51,17.07,500,PM2.5
2019-12-06 04:25:00,478,433,62.49,17.07,500,PM2.5
2019-12-06 04:26:00,466,412,62.48,17.06,500,PM2.5
2019-12-06 04:27:00,471,420,62.84,17.06,500,PM2.5
2019-12-06 04:28:00,477,422,62.98,17.06,500,PM2.5
2019-12-06 04:29:00,471,417,63.32,17.06,500,PM2.5
2019-12-06 04:30:00,461,412,63.41,17.06,500,PM2.5
2019-12-06 04:31:00,449,410,63.43,17.06,500,PM2.5
2019-12-06 04:32:00,469,414,63.52,17.06,500,PM2.5
2019-12-06 04:33:00,459,414,63.85,17.06,500,PM2.5
2019-12-06 04:34:00,464,413,63.7,17.06,500,PM2.5
2019-12-06 04:35:00,474,423,63.6,17.07,500,PM2.5
2019-12-06 04:36:00,475,426,63.47,17.07,500,PM2.5
2019-12-06 04:37:00,466,418,63.58,17.07,500,PM2.5
2019-12-06 04:38:00,464,414,63.68,17.06,500,PM2.5
2019-12-06 04:39:00,451,409,63.8,17.06,500,PM2.5
2019-12-06 04:40:00,459,409,63.93,17.07,500,PM2.5
2019-12-06 04:41:00,454,406,63.76,17.07,500,PM2.5
2019-12-06 04:42:00,460,419,63.8,17.07,500,PM2.5
2019-12-06 04:43:00,446,402,63.69,17.07,500,PM2.5
2019-12-06 04:44:00,460,410,63.76,17.06,500,PM2.5
2019-12-06 04:45:00,455,410,63.87,17.06,500,PM2.5
2019-12-06 04:46:00,444,398,64.02,17.05,500,PM2.5
2019-12-06 04:47:00,432,389,64.2,17.05,500,PM2.5
2019-12-06 04:48:00,453,398,64.35,17.05,500,PM2.5
2019-12-06 04:49:00,435,395,64.58,17.05,500,PM2.5
2019-12-06 04:50:00,455,396,64.45,17.05,500,PM2.5
2019-12-06 04:51:00,450,399,64.47,17.05,500,PM2.5
2019-12-06 04:52:00,445,396,64.58,17.06,500,PM2.5
2019-12-06 04:53:00,432,387,64.44,17.06,500,PM2.5
2019-12-06 04:54:00,447,387,64.64,17.05,500,PM2.5
2019-12-06 04:55:00,443,396,64.54,17.04,500,PM2.5
2019-12-06 04:56:00,458,411,64.25,17.05,500,PM2.5
2019-12-06 04:57:00,488,420,63.23,17.04,500,PM2.5
2019-12-06 04:58:00,492,432,63.07,17.02,500,PM2.5
2019-12-06 04:59:00,479,424,62.57,17.01,500,PM2.5
2019-12-06 05:00:00,498,436,62.43,17.01,500,PM2.5
2019-12-06 05:01:00,517,452,62.5,16.99,500,PM10
2019-12-06 05:02:00,506,437,62.62,16.98,500,PM2.5
2019-12-06 05:03:00,496,440,62.72,16.99,500,PM2.5
2019-12-06 05:04:00,487,429,62.88,16.97,500,PM2.5
2019-12-06 05:05:00,478,429,62.97,16.97,500,PM2.5
2019-12-06 05:06:00,479,425,63.07,16.98,500,PM2.5
2019-12-06 05:07:00,479,427,63.21,16.98,500,PM2.5
2019-12-06 05:08:00,472,426,63.36,16.99,500,PM2.5
2019-12-06 05:09:00,476,418,63.44,16.99,500,PM2.5
2019-12-06 05:10:00,470,425,63.31,17,500,PM2.5
2019-12-06 05:11:00,478,422,63.26,17.01,500,PM2.5
2019-12-06 05:12:00,467,410,63.18,17.01,500,PM2.5
2019-12-06 05:13:00,471,412,63.16,17.01,500,PM2.5
2019-12-06 05:14:00,482,421,63.06,17.02,500,PM2.5
2019-12-06 05:15:00,475,417,63.01,17.02,500,PM2.5
2019-12-06 05:16:00,473,428,63.04,17.01,500,PM2.5
2019-12-06 05:17:00,478,410,62.93,17.01,500,PM2.5
2019-12-06 05:18:00,465,419,62.92,17.01,500,PM2.5
2019-12-06 05:19:00,483,424,62.91,17.01,500,PM2.5
2019-12-06 05:20:00,468,419,62.93,17,500,PM2.5
2019-12-06 05:21:00,471,419,62.87,17,500,PM2.5
2019-12-06 05:22:00,499,427,62.91,16.99,500,PM2.5
2019-12-06 05:23:00,470,411,62.89,16.99,500,PM2.5
2019-12-06 05:24:00,470,424,62.83,16.98,500,PM2.5
2019-12-06 05:25:00,460,413,62.82,16.98,500,PM2.5
2019-12-06 05:26:00,469,424,62.84,16.97,500,PM2.5
2019-12-06 05:27:00,472,419,62.87,16.98,500,PM2.5
2019-12-06 05:28:00,464,417,62.8,16.98,500,PM2.5
2019-12-06 05:29:00,453,413,62.8,16.97,500,PM2.5
2019-12-06 05:30:00,490,423,62.87,16.97,500,PM2.5
2019-12-06 05:31:00,476,416,62.88,16.97,500,PM2.5
2019-12-06 05:32:00,462,416,62.82,16.98,500,PM2.5
2019-12-06 05:33:00,489,422,62.78,16.97,500,PM2.5
2019-12-06 05:34:00,465,418,62.77,16.98,500,PM2.5
2019-12-06 05:35:00,478,429,62.71,16.98,500,PM2.5
2019-12-06 05:36:00,477,423,62.66,16.98,500,PM2.5
2019-12-06 05:37:00,475,420,62.65,16.98,500,PM2.5
2019-12-06 05:38:00,470,418,62.69,16.97,500,PM2.5
2019-12-06 05:39:00,483,427,62.68,16.97,500,PM2.5
2019-12-06 05:40:00,473,424,62.66,16.97,500,PM2.5
2019-12-06 05:41:00,473,423,62.78,16.98,500,PM2.5
2019-12-06 05:42:00,457,407,62.73,16.97,500,PM2.5
2019-12-06 05:43:00,458,410,62.66,16.97,500,PM2.5
2019-12-06 05:44:00,466,414,62.66,16.97,500,PM2.5
2019-12-06 05:45:00,469,414,62.6,16.97,500,PM2.5
2019-12-06 05:46:00,457,410,62.65,16.97,500,PM2.5
2019-12-06 05:47:00,470,418,62.64,16.97,500,PM2.5
2019-12-06 05:48:00,468,418,62.67,16.97,500,PM2.5
2019-12-06 05:49:00,467,415,62.59,16.96,500,PM2.5
2019-12-06 05:50:00,475,420,62.66,16.97,500,PM2.5
2019-12-06 05:51:00,472,421,62.59,16.96,500,PM2.5
2019-12-06 05:52:00,466,419,62.55,16.96,500,PM2.5
2019-12-06 05:53:00,474,420,62.53,16.96,500,PM2.5
2019-12-06 05:54:00,472,414,62.49,16.95,500,PM2.5
2019-12-06 05:55:00,492,427,62.71,16.96,500,PM2.5
2019-12-06 05:56:00,475,427,62.57,16.94,500,PM2.5
2019-12-06 05:57:00,479,421,62.55,16.95,500,PM2.5
2019-12-06 05:58:00,495,418,62.63,16.95,500,PM2.5
2019-12-06 05:59:00,472,424,62.61,16.93,500,PM2.5
2019-12-06 06:00:00,463,413,62.59,16.94,500,PM2.5
2019-12-06 06:01:00,472,414,62.56,16.93,500,PM2.5
2019-12-06 06:02:00,461,412,62.65,16.93,500,PM2.5
2019-12-06 06:03:00,474,411,62.62,16.92,500,PM2.5
2019-12-06 06:04:00,477,426,62.57,16.92,500,PM2.5
2019-12-06 06:05:00,471,417,62.6,16.92,500,PM2.5
2019-12-06 06:06:00,467,414,62.63,16.9,500,PM2.5
2019-12-06 06:07:00,471,411,62.57,16.91,500,PM2.5
2019-12-06 06:08:00,500,414,62.42,16.91,500,PM2.5
2019-12-06 06:09:00,471,411,62.43,16.91,500,PM2.5
2019-12-06 06:10:00,456,400,62.33,16.91,500,PM2.5
2019-12-06 06:11:00,459,413,62.3,16.9,500,PM2.5
2019-12-06 06:12:00,473,414,62.25,16.91,500,PM2.5
2019-12-06 06:13:00,462,407,62.33,16.9,500,PM2.5
2019-12-06 06:14:00,457,406,62.23,16.89,500,PM2.5
2019-12-06 06:15:00,474,417,62.31,16.9,500,PM2.5
2019-12-06 06:16:00,468,414,62.27,16.89,500,PM2.5
2019-12-06 06:17:00,468,415,62.27,16.9,500,PM2.5
2019-12-06 06:18:00,461,410,62.22,16.89,500,PM2.5
2019-12-06 06:19:00,457,408,62.21,16.89,500,PM2.5
2019-12-06 06:20:00,461,407,62.17,16.89,500,PM2.5
2019-12-06 06:21:00,465,410,62.17,16.89,500,PM2.5
2019-12-06 06:22:00,447,410,62.14,16.89,500,PM2.5
2019-12-06 06:23:00,457,402,62.17,16.89,500,PM2.5
2019-12-06 06:24:00,461,399,62.15,16.89,500,PM2.5
2019-12-06 06:25:00,456,411,62.2,16.88,500,PM2.5
2019-12-06 06:26:00,447,404,62.3,16.88,500,PM2.5
2019-12-06 06:27:00,458,409,62.21,16.89,500,PM2.5
2019-12-06 06:28:00,469,409,62.13,16.88,500,PM2.5
2019-12-06 06:29:00,455,408,62.21,16.88,500,PM2.5
2019-12-06 06:30:00,459,408,62.1,16.87,500,PM2.5
2019-12-06 06:31:00,452,402,62.2,16.87,500,PM2.5
2019-12-06 06:32:00,454,402,62.15,16.86,500,PM2.5
2019-12-06 06:33:00,451,405,62.16,16.86,500,PM2.5
2019-12-06 06:34:00,469,412,62.22,16.86,500,PM2.5
2019-12-06 06:35:00,454,409,62.16,16.86,500,PM2.5
2019-12-06 06:36:00,441,398,62.15,16.86,500,PM2.5
2019-12-06 06:37:00,441,399,62.22,16.86,500,PM2.5
2019-12-06 06:38:00,444,398,62.18,16.85,500,PM2.5
2019-12-06 06:39:00,444,400,62.16,16.85,500,PM2.5
2019-12-06 06:40:00,452,399,62.17,16.85,500,PM2.5
2019-12-06 06:41:00,447,402,62.24,16.85,500,PM2.5
2019-12-06 06:42:00,459,407,62.16,16.84,500,PM2.5
2019-12-06 06:43:00,460,405,62.14,16.84,500,PM2.5
2019-12-06 06:44:00,454,411,62.11,16.84,500,PM2.5
2019-12-06 06:45:00,450,401,62.16,16.84,500,PM2.5
2019-12-06 06:46:00,452,404,62.2,16.84,500,PM2.5
2019-12-06 06:47:00,445,398,62.21,16.83,500,PM2.5
2019-12-06 06:48:00,442,402,62.17,16.83,500,PM2.5
2019-12-06 06:49:00,454,405,62.2,16.82,500,PM2.5
2019-12-06 06:50:00,445,404,62.2,16.82,500,PM2.5
2019-12-06 06:51:00,460,408,62.14,16.82,500,PM2.5
2019-12-06 06:52:00,463,406,62.27,16.82,500,PM2.5
2019-12-06 06:53:00,467,414,62.34,16.82,500,PM2.5
2019-12-06 06:54:00,451,404,62.41,16.81,500,PM2.5
2019-12-06 06:55:00,461,405,62.42,16.81,500,PM2.5
2019-12-06 06:56:00,453,401,62.23,16.81,500,PM2.5
2019-12-06 06:57:00,440,397,62.28,16.79,500,PM2.5
2019-12-06 06:58:00,463,407,62.24,16.79,500,PM2.5
2019-12-06 06:59:00,448,401,62.29,16.79,500,PM2.5
2019-12-06 07:00:00,461,407,62.24,16.79,500,PM2.5
2019-12-06 07:01:00,448,399,62.25,16.78,500,PM2.5
2019-12-06 07:02:00,457,402,62.23,16.78,500,PM2.5
2019-12-06 07:03:00,461,407,62.38,16.78,500,PM2.5
2019-12-06 07:04:00,447,402,62.57,16.77,500,PM2.5
2019-12-06 07:05:00,456,408,62.44,16.76,500,PM2.5
2019-12-06 07:06:00,440,396,62.48,16.76,500,PM2.5
2019-12-06 07:07:00,451,406,62.45,16.76,500,PM2.5
2019-12-06 07:08:00,447,404,62.4,16.76,500,PM2.5
2019-12-06 07:09:00,451,407,62.31,16.75,500,PM2.5
2019-12-06 07:10:00,452,402,62.42,16.74,500,PM2.5
2019-12-06 07:11:00,472,411,62.41,16.74,500,PM2.5
2019-12-06 07:12:00,457,403,62.38,16.74,500,PM2.5
2019-12-06 07:13:00,449,405,62.27,16.74,500,PM2.5
2019-12-06 07:14:00,447,393,62.22,16.73,500,PM2.5
2019-12-06 07:15:00,456,400,62.2,16.73,500,PM2.5
2019-12-06 07:16:00,442,397,62.16,16.72,500,PM2.5
2019-12-06 07:17:00,456,405,62.13,16.73,500,PM2.5
2019-12-06 07:18:00,456,406,62.13,16.74,500,PM2.5
2019-12-06 07:19:00,443,401,62.13,16.73,500,PM2.5
2019-12-06 07:20:00,464,401,62.08,16.74,500,PM2.5
2019-12-06 07:21:00,442,398,62.02,16.74,500,PM2.5
2019-12-06 07:22:00,465,402,61.99,16.74,500,PM2.5
2019-12-06 07:23:00,456,401,61.99,16.74,500,PM2.5
2019-12-06 07:24:00,440,397,61.98,16.73,500,PM2.5
2019-12-06 07:25:00,448,399,61.9,16.73,500,PM2.5
2019-12-06 07:26:00,448,392,61.92,16.73,500,PM2.5
2019-12-06 07:27:00,449,400,61.89,16.73,500,PM2.5
2019-12-06 07:28:00,457,405,61.91,16.73,500,PM2.5
2019-12-06 07:29:00,453,401,61.95,16.73,500,PM2.5
2019-12-06 07:30:00,461,404,61.94,16.74,500,PM2.5
2019-12-06 07:31:00,461,407,61.88,16.72,500,PM2.5
2019-12-06 07:32:00,454,402,61.89,16.72,500,PM2.5
2019-12-06 07:33:00,438,395,61.93,16.72,500,PM2.5
2019-12-06 07:34:00,446,396,61.86,16.71,500,PM2.5
2019-12-06 07:35:00,462,401,61.82,16.72,500,PM2.5
2019-12-06 07:36:00,471,405,61.93,16.72,500,PM2.5
2019-12-06 07:37:00,453,402,61.89,16.71,500,PM2.5
2019-12-06 07:38:00,446,391,61.92,16.7,500,PM2.5
2019-12-06 07:39:00,437,395,61.89,16.71,500,PM2.5
2019-12-06 07:40:00,450,404,61.86,16.7,500,PM2.5
2019-12-06 07:41:00,450,401,61.94,16.71,500,PM2.5
2019-12-06 07:42:00,451,400,61.96,16.7,500,PM2.5
2019-12-06 07:43:00,470,409,61.97,16.7,500,PM2.5
2019-12-06 07:44:00,470,413,61.99,16.69,500,PM2.5
2019-12-06 07:45:00,459,413,62,16.7,500,PM2.5
2019-12-06 07:46:00,459,405,61.96,16.69,500,PM2.5
2019-12-06 07:47:00,457,406,61.93,16.69,500,PM2.5
2019-12-06 07:48:00,452,399,61.96,16.68,500,PM2.5
2019-12-06 07:49:00,474,415,61.98,16.68,500,PM2.5
2019-12-06 07:50:00,459,410,62.03,16.67,500,PM2.5
2019-12-06 07:51:00,463,411,62.04,16.68,500,PM2.5
2019-12-06 07:52:00,447,405,61.93,16.67,500,PM2.5
2019-12-06 07:53:00,451,404,61.99,16.66,500,PM2.5
2019-12-06 07:54:00,450,396,62.01,16.67,500,PM2.5
2019-12-06 07:55:00,458,405,61.98,16.66,500,PM2.5
2019-12-06 07:56:00,463,415,62.03,16.65,500,PM2.5
2019-12-06 07:57:00,447,406,62.01,16.66,500,PM2.5
2019-12-06 07:58:00,465,406,62.02,16.66,500,PM2.5
2019-12-06 07:59:00,467,411,62.03,16.66,500,PM2.5
2019-12-06 08:00:00,459,413,62.05,16.66,500,PM2.5
2019-12-06 08:01:00,475,411,62.1,16.66,500,PM2.5
2019-12-06 08:02:00,471,412,62.04,16.65,500,PM2.5
2019-12-06 08:03:00,458,419,62.11,16.65,500,PM2.5
2019-12-06 08:04:00,473,413,62.09,16.64,500,PM2.5
2019-12-06 08:05:00,466,414,62.12,16.64,500,PM2.5
2019-12-06 08:06:00,459,412,62.11,16.63,500,PM2.5
2019-12-06 08:07:00,469,412,62.13,16.63,500,PM2.5
2019-12-06 08:08:00,474,413,62.17,16.63,500,PM2.5
2019-12-06 08:09:00,467,416,62.19,16.62,500,PM2.5
2019-12-06 08:10:00,473,418,62.21,16.62,500,PM2.5
2019-12-06 08:11:00,476,414,62.26,16.61,500,PM2.5
2019-12-06 08:12:00,473,422,62.29,16.6,500,PM2.5
2019-12-06 08:13:00,468,410,62.35,16.6,500,PM2.5
2019-12-06 08:14:00,469,422,62.37,16.6,500,PM2.5
2019-12-06 08:15:00,470,414,62.41,16.59,500,PM2.5
2019-12-06 08:16:00,474,411,62.36,16.59,500,PM2.5
2019-12-06 08:17:00,468,411,62.38,16.59,500,PM2.5
2019-12-06 08:18:00,462,415,62.44,16.59,500,PM2.5
2019-12-06 08:19:00,464,411,62.39,16.59,500,PM2.5
2019-12-06 08:20:00,483,424,62.42,16.59,500,PM2.5
2019-12-06 08:21:00,459,409,62.42,16.59,500,PM2.5
2019-12-06 08:22:00,463,408,62.41,16.59,500,PM2.5
2019-12-06 08:23:00,474,412,62.44,16.6,500,PM2.5
2019-12-06 08:24:00,468,410,62.5,16.6,500,PM2.5
2019-12-06 08:25:00,469,416,62.6,16.6,500,PM2.5
2019-12-06 08:26:00,476,416,62.57,16.59,500,PM2.5
2019-12-06 08:27:00,472,415,62.67,16.6,500,PM2.5
2019-12-06 08:28:00,457,405,62.72,16.6,500,PM2.5
2019-12-06 08:29:00,470,413,62.7,16.6,500,PM2.5
2019-12-06 08:30:00,487,424,62.82,16.61,500,PM2.5
2019-12-06 08:31:00,480,416,62.77,16.61,500,PM2.5
2019-12-06 08:32:00,459,412,62.77,16.61,500,PM2.5
2019-12-06 08:33:00,477,419,62.83,16.61,500,PM2.5
2019-12-06 08:34:00,462,412,62.68,16.61,500,PM2.5
2019-12-06 08:35:00,476,422,62.69,16.62,500,PM2.5
2019-12-06 08:36:00,468,418,62.66,16.62,500,PM2.5
2019-12-06 08:37:00,467,412,62.61,16.62,500,PM2.5
2019-12-06 08:38:00,454,411,62.62,16.62,500,PM2.5
2019-12-06 08:39:00,449,405,62.58,16.62,500,PM2.5
2019-12-06 08:40:00,460,409,62.6,16.63,500,PM2.5
2019-12-06 08:41:00,467,411,62.62,16.61,500,PM2.5
2019-12-06 08:42:00,458,410,62.62,16.62,500,PM2.5
2019-12-06 08:43:00,468,411,62.65,16.62,500,PM2.5
2019-12-06 08:44:00,476,419,62.67,16.62,500,PM2.5
2019-12-06 08:45:00,468,410,62.6,16.62,500,PM2.5
2019-12-06 08:46:00,474,413,62.67,16.62,500,PM2.5
2019-12-06 08:47:00,478,424,62.7,16.63,500,PM2.5
2019-12-06 08:48:00,458,418,62.74,16.62,500,PM2.5
2019-12-06 08:49:00,477,424,62.87,16.62,500,PM2.5
2019-12-06 08:50:00,463,410,62.88,16.62,500,PM2.5
2019-12-06 08:51:00,478,419,62.88,16.62,500,PM2.5
2019-12-06 08:52:00,475,421,62.91,16.61,500,PM2.5
2019-12-06 08:53:00,470,422,62.95,16.62,500,PM2.5
2019-12-06 08:54:00,477,413,63.02,16.61,500,PM2.5
2019-12-06 08:55:00,473,425,63.05,16.61,500,PM2.5
2019-12-06 08:56:00,477,419,63.1,16.61,500,PM2.5
2019-12-06 08:57:00,477,432,63.08,16.61,500,PM2.5
2019-12-06 08:58:00,478,415,63.2,16.61,500,PM2.5
2019-12-06 08:59:00,480,418,63.25,16.6,500,PM2.5
2019-12-06 09:00:00,479,418,63.23,16.6,500,PM2.5
2019-12-06 09:01:00,476,431,63.41,16.59,500,PM2.5
2019-12-06 09:02:00,485,428,63.41,16.6,500,PM2.5
2019-12-06 09:03:00,501,424,63.49,16.6,500,PM2.5
2019-12-06 09:04:00,484,430,63.55,16.59,500,PM2.5
2019-12-06 09:05:00,499,433,63.62,16.6,500,PM2.5
2019-12-06 09:06:00,469,414,63.67,16.59,500,PM2.5
2019-12-06 09:07:00,479,428,63.77,16.59,500,PM2.5
2019-12-06 09:08:00,498,431,63.88,16.59,500,PM2.5
2019-12-06 09:09:00,491,432,63.86,16.59,500,PM2.5
2019-12-06 09:10:00,488,431,63.93,16.59,500,PM2.5
2019-12-06 09:11:00,499,426,63.91,16.59,500,PM2.5
2019-12-06 09:12:00,499,440,64.02,16.59,500,PM2.5
2019-12-06 09:13:00,498,435,64.06,16.59,500,PM2.5
2019-12-06 09:14:00,487,436,64.05,16.58,500,PM2.5
2019-12-06 09:15:00,492,428,64.08,16.58,500,PM2.5
2019-12-06 09:16:00,497,438,64.05,16.59,500,PM2.5
2019-12-06 09:17:00,499,437,64.23,16.59,500,PM2.5
2019-12-06 09:18:00,490,430,64.23,16.59,500,PM2.5
2019-12-06 09:19:00,491,427,64.3,16.6,500,PM2.5
2019-12-06 09:20:00,480,426,64.34,16.59,500,PM2.5
2019-12-06 09:21:00,494,429,64.39,16.6,500,PM2.5
2019-12-06 09:22:00,510,442,64.42,16.59,500,PM10
2019-12-06 09:23:00,487,427,64.41,16.6,500,PM2.5
2019-12-06 09:24:00,473,424,64.4,16.6,500,PM2.5
2019-12-06 09:25:00,488,421,64.5,16.61,500,PM2.5
2019-12-06 09:26:00,506,440,64.53,16.61,500,PM2.5
2019-12-06 09:27:00,485,428,64.52,16.61,500,PM2.5
2019-12-06 09:28:00,489,442,64.59,16.61,500,PM2.5
2019-12-06 09:29:00,506,437,64.58,16.62,500,PM2.5
2019-12-06 09:30:00,512,443,64.61,16.62,500,PM10
2019-12-06 09:31:00,493,436,64.64,16.62,500,PM2.5
2019-12-06 09:32:00,495,432,64.61,16.63,500,PM2.5
2019-12-06 09:33:00,501,437,64.63,16.63,500,PM2.5
2019-12-06 09:34:00,498,442,64.58,16.63,500,PM2.5
2019-12-06 09:35:00,494,446,64.56,16.63,500,PM2.5
2019-12-06 09:36:00,482,438,64.57,16.63,500,PM2.5
2019-12-06 09:37:00,501,433,64.61,16.63,500,PM2.5
2019-12-06 09:38:00,494,430,64.63,16.63,500,PM2.5
2019-12-06 09:39:00,502,447,64.6,16.64,500,PM2.5
2019-12-06 09:40:00,493,434,64.73,16.64,500,PM2.5
2019-12-06 09:41:00,490,433,64.78,16.64,500,PM2.5
2019-12-06 09:42:00,504,444,64.69,16.64,500,PM2.5
2019-12-06 09:43:00,491,432,64.73,16.65,500,PM2.5
2019-12-06 09:44:00,504,446,64.76,16.65,500,PM2.5
2019-12-06 09:45:00,512,436,64.79,16.65,500,PM10
2019-12-06 09:46:00,499,440,64.82,16.65,500,PM2.5
2019-12-06 09:47:00,492,437,64.87,16.65,500,PM2.5
2019-12-06 09:48:00,510,448,64.9,16.65,500,PM10
2019-12-06 09:49:00,504,444,64.88,16.65,500,PM2.5
2019-12-06 09:50:00,491,431,64.86,16.65,500,PM2.5
2019-12-06 09:51:00,498,429,64.9,16.65,500,PM2.5
2019-12-06 09:52:00,504,437,64.89,16.66,500,PM2.5
2019-12-06 09:53:00,505,440,64.94,16.66,500,PM2.5
2019-12-06 09:54:00,501,438,64.97,16.66,500,PM2.5
2019-12-06 09:55:00,494,436,65.02,16.66,500,PM2.5
2019-12-06 09:56:00,502,439,64.95,16.65,500,PM2.5
2019-12-06 09:57:00,495,437,64.98,16.66,500,PM2.5
2019-12-06 09:58:00,511,443,65,16.65,500,PM10
2019-12-06 09:59:00,509,446,65.01,16.66,500,PM2.5
