# Contents:,Laser Egg 'E350' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:46
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,20368
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-05 08:52:00,372,334,76.58,15.18,465,PM2.5
2019-12-05 08:53:00,398,342,76.62,15.17,471,PM2.5
2019-12-05 08:54:00,385,340,76.71,15.17,469,PM2.5
2019-12-05 08:55:00,377,329,76.75,15.17,461,PM2.5
2019-12-05 08:56:00,385,333,76.87,15.16,464,PM2.5
2019-12-05 08:57:00,375,328,76.95,15.15,460,PM2.5
2019-12-05 08:58:00,346,324,76.99,15.16,457,PM2.5
2019-12-05 08:59:00,388,356,76.92,15.15,482,PM2.5
2019-12-05 09:00:00,359,332,76.95,15.14,463,PM2.5
2019-12-05 09:01:00,393,343,77.05,15.14,472,PM2.5
2019-12-05 09:02:00,375,338,77.1,15.13,468,PM2.5
2019-12-05 09:03:00,383,340,77.1,15.12,469,PM2.5
2019-12-05 09:04:00,391,339,77.19,15.12,468,PM2.5
2019-12-05 09:05:00,380,342,77.19,15.12,471,PM2.5
2019-12-05 09:06:00,414,355,77.28,15.12,481,PM2.5
2019-12-05 09:07:00,391,343,77.39,15.12,472,PM2.5
2019-12-05 09:08:00,403,343,77.46,15.12,472,PM2.5
2019-12-05 09:09:00,366,337,77.36,15.13,467,PM2.5
2019-12-05 09:10:00,348,307,77.48,15.12,444,PM2.5
2019-12-05 09:11:00,386,338,77.53,15.12,468,PM2.5
2019-12-05 09:12:00,387,349,77.64,15.12,476,PM2.5
2019-12-05 09:13:00,387,340,77.71,15.12,469,PM2.5
2019-12-05 09:14:00,371,335,77.81,15.13,465,PM2.5
2019-12-05 09:15:00,388,346,77.82,15.14,474,PM2.5
2019-12-05 09:16:00,391,341,77.81,15.14,470,PM2.5
2019-12-05 09:17:00,352,324,77.88,15.14,457,PM2.5
2019-12-05 09:18:00,397,342,77.84,15.14,471,PM2.5
2019-12-05 09:19:00,386,345,77.89,15.15,473,PM2.5
2019-12-05 09:20:00,378,332,77.95,15.15,463,PM2.5
2019-12-05 09:21:00,385,337,78.07,15.15,467,PM2.5
2019-12-05 09:22:00,402,350,78,15.16,477,PM2.5
2019-12-05 09:23:00,400,351,78.08,15.16,478,PM2.5
2019-12-05 09:24:00,409,354,77.9,15.17,480,PM2.5
2019-12-05 09:25:00,408,357,77.75,15.18,482,PM2.5
2019-12-05 09:26:00,385,354,77.58,15.18,480,PM2.5
2019-12-05 09:27:00,393,339,77.66,15.18,468,PM2.5
2019-12-05 09:28:00,407,356,77.67,15.2,482,PM2.5
2019-12-05 09:29:00,392,335,77.7,15.2,465,PM2.5
2019-12-05 09:30:00,396,345,77.7,15.2,473,PM2.5
2019-12-05 09:31:00,398,347,77.69,15.21,475,PM2.5
2019-12-05 09:32:00,406,356,77.73,15.22,482,PM2.5
2019-12-05 09:33:00,406,352,77.79,15.21,478,PM2.5
2019-12-05 09:34:00,394,336,77.86,15.21,466,PM2.5
2019-12-05 09:35:00,377,325,77.95,15.2,458,PM2.5
2019-12-05 09:36:00,415,353,77.96,15.2,479,PM2.5
2019-12-05 09:37:00,401,350,78.01,15.21,477,PM2.5
2019-12-05 09:38:00,415,358,77.97,15.24,483,PM2.5
2019-12-05 09:39:00,406,350,77.89,15.26,477,PM2.5
2019-12-05 09:40:00,404,349,77.94,15.29,476,PM2.5
2019-12-05 09:41:00,411,351,77.95,15.3,478,PM2.5
2019-12-05 09:42:00,399,344,77.99,15.32,472,PM2.5
2019-12-05 09:43:00,410,347,77.98,15.35,475,PM2.5
2019-12-05 09:44:00,408,353,77.92,15.34,479,PM2.5
2019-12-05 09:45:00,408,350,78.09,15.35,477,PM2.5
2019-12-05 09:46:00,410,345,77.98,15.35,473,PM2.5
2019-12-05 09:47:00,406,346,78.03,15.36,474,PM2.5
2019-12-05 09:48:00,418,350,78.17,15.37,477,PM2.5
2019-12-05 09:49:00,424,348,78.03,15.37,475,PM2.5
2019-12-05 09:50:00,400,349,78.08,15.37,476,PM2.5
2019-12-05 09:51:00,373,326,78.13,15.37,458,PM2.5
2019-12-05 09:52:00,392,339,78.01,15.37,468,PM2.5
2019-12-05 09:53:00,373,337,78.1,15.36,467,PM2.5
2019-12-05 09:54:00,365,333,78.22,15.35,464,PM2.5
2019-12-05 09:55:00,372,328,78.61,15.36,460,PM2.5
2019-12-05 09:56:00,353,310,79.02,15.37,446,PM2.5
2019-12-05 09:57:00,406,344,79.34,15.38,472,PM2.5
2019-12-05 09:58:00,374,348,79.77,15.39,475,PM2.5
2019-12-05 09:59:00,408,360,79.97,15.4,485,PM2.5
2019-12-05 10:00:00,414,349,80.47,15.41,476,PM2.5
2019-12-05 10:01:00,435,378,80.83,15.41,498,PM2.5
2019-12-05 10:02:00,437,384,81.05,15.41,500,PM2.5
2019-12-05 10:03:00,430,368,81.58,15.41,491,PM2.5
2019-12-05 10:04:00,437,381,82.12,15.41,500,PM2.5
2019-12-05 10:05:00,414,351,82.73,15.42,478,PM2.5
2019-12-05 10:06:00,449,397,83,15.43,500,PM2.5
2019-12-05 10:07:00,450,389,83.23,15.42,500,PM2.5
2019-12-05 10:08:00,464,392,83.6,15.43,500,PM2.5
2019-12-05 10:09:00,451,400,83.57,15.44,500,PM2.5
2019-12-05 10:10:00,457,392,83.22,15.45,500,PM2.5
2019-12-05 10:11:00,441,389,83.18,15.45,500,PM2.5
2019-12-05 10:12:00,416,381,83,15.45,500,PM2.5
2019-12-05 10:13:00,454,399,82.72,15.45,500,PM2.5
2019-12-05 10:14:00,475,404,82.67,15.46,500,PM2.5
2019-12-05 10:15:00,430,394,82.44,15.45,500,PM2.5
2019-12-05 10:16:00,460,408,82.37,15.46,500,PM2.5
2019-12-05 10:17:00,436,405,82.29,15.46,500,PM2.5
2019-12-05 10:18:00,475,410,82.07,15.46,500,PM2.5
2019-12-05 10:19:00,453,391,81.87,15.46,500,PM2.5
2019-12-05 10:20:00,457,403,81.62,15.46,500,PM2.5
2019-12-05 10:21:00,468,402,81.55,15.46,500,PM2.5
2019-12-05 10:22:00,447,396,81.43,15.46,500,PM2.5
2019-12-05 10:23:00,463,392,81.15,15.47,500,PM2.5
2019-12-05 10:24:00,452,401,80.76,15.46,500,PM2.5
2019-12-05 10:25:00,455,395,80.65,15.46,500,PM2.5
2019-12-05 10:26:00,495,432,80.56,15.45,500,PM2.5
2019-12-05 10:27:00,500,428,80.22,15.45,500,PM2.5
2019-12-05 10:28:00,446,404,80.1,15.44,500,PM2.5
2019-12-05 10:29:00,466,410,80.02,15.43,500,PM2.5
2019-12-05 10:30:00,534,440,79.43,15.42,500,PM10
2019-12-05 10:31:00,489,428,79.4,15.41,500,PM2.5
2019-12-05 10:32:00,457,391,79.52,15.42,500,PM2.5
2019-12-05 10:33:00,442,381,79.3,15.41,500,PM2.5
2019-12-05 10:34:00,436,370,79.08,15.4,492,PM2.5
2019-12-05 10:35:00,454,384,79,15.4,500,PM2.5
2019-12-05 10:36:00,461,393,78.85,15.39,500,PM2.5
2019-12-05 10:37:00,442,380,78.69,15.39,500,PM2.5
2019-12-05 10:38:00,473,384,78.6,15.4,500,PM2.5
2019-12-05 10:39:00,488,414,78.35,15.4,500,PM2.5
2019-12-05 10:40:00,477,403,77.94,15.41,500,PM2.5
2019-12-05 10:41:00,482,419,77.82,15.42,500,PM2.5
2019-12-05 10:42:00,496,418,77.75,15.43,500,PM2.5
2019-12-05 10:43:00,499,425,77.73,15.42,500,PM2.5
2019-12-05 10:44:00,511,435,78.04,15.43,500,PM10
2019-12-05 10:45:00,522,432,78.84,15.44,500,PM10
2019-12-05 10:46:00,509,430,79.42,15.44,500,PM2.5
2019-12-05 10:47:00,496,436,80.24,15.45,500,PM2.5
2019-12-05 10:48:00,507,458,80.58,15.46,500,PM2.5
2019-12-05 10:49:00,450,375,81.13,15.47,496,PM2.5
2019-12-05 10:50:00,527,440,81.59,15.48,500,PM10
2019-12-05 10:51:00,508,438,82.83,15.48,500,PM2.5
2019-12-05 10:52:00,483,423,83.32,15.49,500,PM2.5
2019-12-05 10:53:00,491,444,83.44,15.49,500,PM2.5
2019-12-05 10:54:00,511,447,83.88,15.5,500,PM10
2019-12-05 10:55:00,543,454,84.35,15.52,500,PM10
2019-12-05 10:56:00,588,491,84.88,15.52,500,PM10
2019-12-05 10:57:00,627,504,84.92,15.52,500,PM10
2019-12-05 10:58:00,739,556,85.59,15.53,500,PM10
2019-12-05 10:59:00,771,573,84.23,15.54,500,PM10
2019-12-05 11:00:00,711,540,83.22,15.53,500,PM10
2019-12-05 11:01:00,763,559,84.52,15.53,500,PM10
2019-12-05 11:02:00,750,558,85.03,15.54,500,PM10
2019-12-05 11:03:00,739,526,85.5,15.54,500,PM10
2019-12-05 11:04:00,709,541,85.22,15.55,500,PM10
2019-12-05 11:05:00,605,522,84.81,15.55,500,PM10
2019-12-05 11:06:00,665,520,84.95,15.55,500,PM10
2019-12-05 11:07:00,669,533,85.38,15.55,500,PM10
2019-12-05 11:08:00,668,525,84.82,15.55,500,PM10
2019-12-05 11:09:00,642,523,84.04,15.56,500,PM10
2019-12-05 11:10:00,634,529,83.9,15.56,500,PM10
2019-12-05 11:11:00,616,535,83.13,15.57,500,PM10
2019-12-05 11:12:00,613,512,82.4,15.56,500,PM10
2019-12-05 11:13:00,656,530,82.59,15.56,500,PM10
2019-12-05 11:14:00,613,518,82.5,15.56,500,PM10
2019-12-05 11:15:00,626,523,82.13,15.55,500,PM10
2019-12-05 11:16:00,612,509,82.06,15.58,500,PM10
2019-12-05 11:17:00,565,498,82.17,15.58,500,PM10
2019-12-05 11:18:00,630,515,82.2,15.59,500,PM10
2019-12-05 11:19:00,670,526,81.32,15.6,500,PM10
2019-12-05 11:20:00,631,531,80.48,15.59,500,PM10
2019-12-05 11:21:00,645,538,80.91,15.59,500,PM10
2019-12-05 11:22:00,640,517,81.59,15.6,500,PM10
2019-12-05 11:23:00,639,539,80.53,15.59,500,PM10
2019-12-05 11:24:00,606,508,80.33,15.58,500,PM10
2019-12-05 11:25:00,580,500,80.41,15.59,500,PM10
2019-12-05 11:26:00,616,512,81.09,15.59,500,PM10
2019-12-05 11:27:00,644,524,81.41,15.59,500,PM10
2019-12-05 11:28:00,648,534,79.37,15.59,500,PM10
2019-12-05 11:29:00,640,527,78.15,15.58,500,PM10
2019-12-05 11:30:00,604,493,77.52,15.57,500,PM10
2019-12-05 11:31:00,655,525,79.36,15.57,500,PM10
2019-12-05 11:32:00,644,513,78.6,15.57,500,PM10
2019-12-05 11:33:00,619,517,79.46,15.58,500,PM10
2019-12-05 11:34:00,638,523,80.04,15.59,500,PM10
2019-12-05 11:35:00,585,493,80.93,15.61,500,PM10
2019-12-05 11:36:00,592,495,81.87,15.63,500,PM10
2019-12-05 11:37:00,650,501,82.19,15.65,500,PM10
2019-12-05 11:38:00,606,476,82.23,15.66,500,PM10
2019-12-05 11:39:00,574,504,82.24,15.67,500,PM10
2019-12-05 11:40:00,620,526,82.02,15.67,500,PM10
2019-12-05 11:41:00,604,519,81.32,15.68,500,PM10
2019-12-05 11:42:00,636,520,81.2,15.68,500,PM10
2019-12-05 11:50:00,592,516,81.67,15.72,500,PM10
2019-12-05 11:51:00,624,502,80.86,15.71,500,PM10
2019-12-05 11:52:00,608,489,79.82,15.71,500,PM10
2019-12-05 11:53:00,556,474,81.83,15.71,500,PM10
2019-12-05 11:54:00,590,485,81.34,15.72,500,PM10
2019-12-05 11:55:00,583,481,82.09,15.72,500,PM10
2019-12-05 11:56:00,598,490,82.92,15.74,500,PM10
2019-12-05 11:57:00,575,484,83.51,15.73,500,PM10
2019-12-05 11:58:00,585,463,83.07,15.74,500,PM10
2019-12-05 11:59:00,558,495,83.97,15.74,500,PM10
2019-12-05 12:00:00,595,492,83.97,15.75,500,PM10
2019-12-05 12:01:00,551,478,82.79,15.74,500,PM10
2019-12-05 12:02:00,580,500,84.15,15.73,500,PM10
2019-12-05 12:03:00,599,489,84.53,15.74,500,PM10
2019-12-05 12:04:00,569,460,84.18,15.74,500,PM10
2019-12-05 12:05:00,586,487,82.06,15.74,500,PM10
2019-12-05 12:06:00,524,452,81.03,15.74,500,PM10
2019-12-05 12:07:00,534,437,78.6,15.72,500,PM10
2019-12-05 12:08:00,550,461,80.08,15.74,500,PM10
2019-12-05 12:09:00,558,447,79.7,15.75,500,PM10
2019-12-05 12:10:00,512,433,78.89,15.76,500,PM10
2019-12-05 12:11:00,496,443,79.44,15.77,500,PM2.5
2019-12-05 12:12:00,560,465,80.08,15.78,500,PM10
2019-12-05 12:13:00,481,428,78.55,15.79,500,PM2.5
2019-12-05 12:14:00,520,426,77.75,15.8,500,PM10
2019-12-05 12:15:00,518,440,77.63,15.8,500,PM10
2019-12-05 12:16:00,481,421,77.56,15.8,500,PM2.5
2019-12-05 12:17:00,468,395,76.06,15.8,500,PM2.5
2019-12-05 12:18:00,451,393,75.1,15.8,500,PM2.5
2019-12-05 12:19:00,444,384,74.85,15.8,500,PM2.5
2019-12-05 12:20:00,422,360,74.15,15.81,485,PM2.5
2019-12-05 12:21:00,463,397,75.93,15.83,500,PM2.5
2019-12-05 12:22:00,487,401,76.53,15.85,500,PM2.5
2019-12-05 12:23:00,460,400,76.7,15.87,500,PM2.5
2019-12-05 12:24:00,419,362,74.91,15.88,486,PM2.5
2019-12-05 12:25:00,402,345,72.89,15.88,473,PM2.5
2019-12-05 12:26:00,418,359,72.68,15.88,484,PM2.5
2019-12-05 12:27:00,424,359,71.82,15.88,484,PM2.5
2019-12-05 12:28:00,427,358,71.71,15.88,483,PM2.5
2019-12-05 12:29:00,429,362,71.18,15.9,486,PM2.5
2019-12-05 12:30:00,435,361,71.82,15.92,485,PM2.5
2019-12-05 12:31:00,431,364,71.55,15.93,488,PM2.5
2019-12-05 12:32:00,419,350,70.97,15.95,477,PM2.5
2019-12-05 12:33:00,441,361,72.75,15.95,485,PM2.5
2019-12-05 12:34:00,498,398,73.05,15.98,500,PM2.5
2019-12-05 12:35:00,462,378,72.21,16.02,498,PM2.5
2019-12-05 12:36:00,452,362,70.76,16.04,486,PM2.5
2019-12-05 12:37:00,442,362,69.76,16.05,486,PM2.5
2019-12-05 12:38:00,470,387,73.5,16.07,500,PM2.5
2019-12-05 12:40:00,517,430,77.9,16.12,500,PM10
2019-12-05 12:41:00,505,420,75.6,16.14,500,PM2.5
2019-12-05 12:42:00,462,381,73.97,16.14,500,PM2.5
2019-12-05 12:43:00,522,434,77.63,16.15,500,PM10
2019-12-05 12:44:00,492,411,75.44,16.16,500,PM2.5
2019-12-05 12:45:00,435,357,72.51,16.16,482,PM2.5
2019-12-05 12:46:00,428,346,69.17,16.14,474,PM2.5
2019-12-05 12:47:00,421,347,68.88,16.14,475,PM2.5
2019-12-05 12:48:00,418,338,68.11,16.13,468,PM2.5
2019-12-05 12:49:00,397,341,67.8,16.13,470,PM2.5
2019-12-05 12:50:00,367,317,66.85,16.12,452,PM2.5
2019-12-05 12:51:00,425,358,67.47,16.11,483,PM2.5
2019-12-05 12:52:00,416,363,67.87,16.12,487,PM2.5
2019-12-05 12:53:00,435,372,69.53,16.11,494,PM2.5
2019-12-05 12:54:00,414,356,67.94,16.11,482,PM2.5
2019-12-05 12:55:00,411,345,66.36,16.12,473,PM2.5
2019-12-05 12:56:00,400,339,66.1,16.11,468,PM2.5
2019-12-05 12:57:00,420,359,67.53,16.11,484,PM2.5
2019-12-05 12:58:00,419,363,67.49,16.12,487,PM2.5
2019-12-05 12:59:00,417,364,69.35,16.14,488,PM2.5
2019-12-05 13:00:00,366,327,69.61,16.15,459,PM2.5
2019-12-05 13:01:00,473,395,72.83,16.17,500,PM2.5
2019-12-05 13:02:00,441,410,75.17,16.19,500,PM2.5
2019-12-05 13:03:00,453,409,74.41,16.22,500,PM2.5
2019-12-05 13:04:00,466,394,73.55,16.24,500,PM2.5
2019-12-05 13:05:00,470,405,75.56,16.27,500,PM2.5
2019-12-05 13:06:00,442,380,73.98,16.28,500,PM2.5
2019-12-05 13:07:00,407,346,71.18,16.28,474,PM2.5
2019-12-05 13:08:00,406,361,69.56,16.26,485,PM2.5
2019-12-05 13:09:00,428,364,69.15,16.26,488,PM2.5
2019-12-05 13:10:00,558,456,69.04,16.25,500,PM10
2019-12-05 13:11:00,660,554,69.23,16.26,500,PM10
2019-12-05 13:12:00,763,614,71.04,16.28,500,PM10
2019-12-05 13:13:00,602,513,69.38,16.29,500,PM10
2019-12-05 13:14:00,614,490,69.84,16.32,500,PM10
2019-12-05 13:15:00,605,494,70.46,16.34,500,PM10
2019-12-05 13:16:00,511,424,68.46,16.35,500,PM10
2019-12-05 13:17:00,522,454,68.87,16.35,500,PM10
2019-12-05 13:43:00,672,558,70.01,16.57,500,PM10
2019-12-05 13:44:00,657,564,70.23,16.59,500,PM10
2019-12-05 13:45:00,603,503,69.72,16.59,500,PM10
2019-12-05 13:46:00,588,517,70.35,16.6,500,PM10
2019-12-05 13:47:00,545,457,69.83,16.6,500,PM10
2019-12-05 13:48:00,501,427,68.69,16.59,500,PM2.5
2019-12-05 13:49:00,513,442,70.01,16.59,500,PM10
2019-12-05 13:50:00,585,487,71.18,16.61,500,PM10
2019-12-05 13:51:00,527,441,69.4,16.61,500,PM10
2019-12-05 13:52:00,495,415,68.44,16.62,500,PM2.5
2019-12-05 13:53:00,474,392,68.45,16.62,500,PM2.5
2019-12-05 13:54:00,470,401,67.73,16.61,500,PM2.5
2019-12-05 13:55:00,488,420,68.23,16.62,500,PM2.5
2019-12-05 13:56:00,492,436,67.56,16.62,500,PM2.5
2019-12-05 13:57:00,447,408,67.5,16.62,500,PM2.5
2019-12-05 13:58:00,448,389,67.03,16.62,500,PM2.5
2019-12-05 13:59:00,438,388,66.89,16.63,500,PM2.5
2019-12-05 14:00:00,437,378,65.55,16.63,498,PM2.5
2019-12-05 14:01:00,447,380,64.74,16.64,500,PM2.5
2019-12-05 14:02:00,391,335,63.16,16.64,465,PM2.5
2019-12-05 14:03:00,450,378,63.03,16.67,498,PM2.5
2019-12-05 14:04:00,424,350,62.54,16.68,477,PM2.5
2019-12-05 14:05:00,420,354,62.67,16.69,480,PM2.5
2019-12-05 14:06:00,408,368,63.15,16.7,491,PM2.5
2019-12-05 14:07:00,396,337,62.07,16.7,467,PM2.5
2019-12-05 14:08:00,358,287,61.44,16.72,428,PM2.5
2019-12-05 14:09:00,375,315,61.1,16.72,450,PM2.5
2019-12-05 14:10:00,383,320,61.03,16.73,454,PM2.5
2019-12-05 14:11:00,387,322,60.84,16.73,455,PM2.5
2019-12-05 14:12:00,384,322,60.57,16.74,455,PM2.5
2019-12-05 14:13:00,384,329,60.35,16.75,461,PM2.5
2019-12-05 14:14:00,374,307,60.82,16.77,444,PM2.5
2019-12-05 14:15:00,392,325,61.45,16.78,458,PM2.5
2019-12-05 14:16:00,332,301,61.29,16.79,439,PM2.5
2019-12-05 14:17:00,374,316,61.76,16.8,451,PM2.5
2019-12-05 14:18:00,355,324,61.99,16.79,457,PM2.5
2019-12-05 14:19:00,353,323,62.37,16.8,456,PM2.5
2019-12-05 14:20:00,390,333,62.62,16.79,464,PM2.5
2019-12-05 14:21:00,413,348,62.77,16.8,475,PM2.5
2019-12-05 14:22:00,437,379,63.67,16.8,499,PM2.5
2019-12-05 14:23:00,486,421,63.73,16.82,500,PM2.5
2019-12-05 14:24:00,491,421,64.33,16.82,500,PM2.5
2019-12-05 14:25:00,486,439,65.25,16.83,500,PM2.5
2019-12-05 14:26:00,551,466,65.62,16.83,500,PM10
2019-12-05 14:27:00,479,414,64.86,16.84,500,PM2.5
2019-12-05 14:28:00,492,406,65.21,16.85,500,PM2.5
2019-12-05 14:29:00,489,411,66.13,16.86,500,PM2.5
2019-12-05 14:30:00,491,422,67.14,16.88,500,PM2.5
2019-12-05 14:31:00,504,419,66.98,16.89,500,PM2.5
2019-12-05 14:32:00,485,412,66.28,16.89,500,PM2.5
2019-12-05 14:33:00,555,477,68.18,16.89,500,PM10
2019-12-05 14:34:00,582,490,68.21,16.89,500,PM10
2019-12-05 14:35:00,557,493,68.39,16.9,500,PM10
2019-12-05 14:36:00,536,504,68.59,16.91,500,PM10
2019-12-05 14:37:00,587,504,68.86,16.92,500,PM10
2019-12-05 14:38:00,549,471,68.91,16.92,500,PM10
2019-12-05 14:39:00,562,481,69,16.92,500,PM10
2019-12-05 14:40:00,565,484,68.91,16.93,500,PM10
2019-12-05 14:41:00,501,458,69.1,16.93,500,PM2.5
2019-12-05 14:42:00,515,452,69.04,16.92,500,PM10
2019-12-05 14:43:00,508,447,69.03,16.92,500,PM2.5
2019-12-05 14:44:00,497,429,68.97,16.92,500,PM2.5
2019-12-05 14:45:00,490,419,69.12,16.91,500,PM2.5
2019-12-05 14:46:00,473,427,68.41,16.92,500,PM2.5
2019-12-05 14:47:00,441,398,67.94,16.9,500,PM2.5
2019-12-05 14:48:00,426,396,67.91,16.9,500,PM2.5
2019-12-05 14:49:00,454,405,68.49,16.9,500,PM2.5
2019-12-05 14:50:00,467,414,70.31,16.9,500,PM2.5
2019-12-05 14:51:00,444,406,70.86,16.91,500,PM2.5
2019-12-05 14:52:00,463,411,70.49,16.9,500,PM2.5
2019-12-05 14:53:00,481,424,70.32,16.9,500,PM2.5
2019-12-05 14:54:00,494,413,69.78,16.9,500,PM2.5
2019-12-05 14:55:00,488,423,69.41,16.89,500,PM2.5
2019-12-05 14:56:00,492,422,69.33,16.89,500,PM2.5
2019-12-05 14:57:00,475,432,68.76,16.87,500,PM2.5
2019-12-05 14:58:00,476,425,68.97,16.88,500,PM2.5
2019-12-05 14:59:00,464,421,68.82,16.87,500,PM2.5
2019-12-05 15:00:00,497,425,68.98,16.87,500,PM2.5
2019-12-05 15:01:00,503,430,68.96,16.88,500,PM2.5
2019-12-05 15:02:00,499,429,68.83,16.88,500,PM2.5
2019-12-05 15:03:00,509,441,68.7,16.89,500,PM2.5
2019-12-05 15:04:00,554,452,68.85,16.9,500,PM10
2019-12-05 15:05:00,514,445,68.76,16.9,500,PM10
2019-12-05 15:06:00,500,436,69.08,16.92,500,PM2.5
2019-12-05 15:07:00,487,428,69.5,16.92,500,PM2.5
2019-12-05 15:08:00,495,429,69.64,16.92,500,PM2.5
2019-12-05 15:09:00,497,439,69.85,16.92,500,PM2.5
2019-12-05 15:10:00,499,436,69.85,16.93,500,PM2.5
2019-12-05 15:11:00,490,444,69.98,16.92,500,PM2.5
2019-12-05 15:12:00,510,423,70,16.92,500,PM10
2019-12-05 15:13:00,493,411,70.49,16.91,500,PM2.5
2019-12-05 15:14:00,484,421,70.67,16.91,500,PM2.5
2019-12-05 15:15:00,462,410,70.83,16.9,500,PM2.5
2019-12-05 15:16:00,514,429,70.95,16.89,500,PM10
2019-12-05 15:17:00,482,435,71.05,16.89,500,PM2.5
2019-12-05 15:18:00,516,430,71.13,16.88,500,PM10
2019-12-05 15:19:00,494,433,71.15,16.88,500,PM2.5
2019-12-05 15:20:00,513,442,71.34,16.87,500,PM10
2019-12-05 15:21:00,534,452,72.01,16.86,500,PM10
2019-12-05 15:22:00,538,461,72,16.86,500,PM10
2019-12-05 15:23:00,500,428,72.35,16.87,500,PM2.5
2019-12-05 15:24:00,528,436,72.14,16.88,500,PM10
2019-12-05 15:25:00,536,451,72.22,16.88,500,PM10
2019-12-05 15:26:00,526,453,70.94,16.9,500,PM10
2019-12-05 15:27:00,550,456,71.06,16.91,500,PM10
2019-12-05 15:28:00,495,428,71.44,16.94,500,PM2.5
2019-12-05 15:29:00,505,422,72.27,16.97,500,PM2.5
2019-12-05 15:30:00,463,420,72.87,16.98,500,PM2.5
2019-12-05 15:31:00,495,423,72.09,17,500,PM2.5
2019-12-05 15:32:00,518,439,72.29,17,500,PM10
2019-12-05 15:33:00,516,441,72.39,17.02,500,PM10
2019-12-05 15:34:00,530,445,72.01,17.02,500,PM10
2019-12-05 15:35:00,525,441,72.36,17.02,500,PM10
2019-12-05 15:36:00,530,436,72.6,17.03,500,PM10
2019-12-05 15:37:00,530,439,72.32,17.04,500,PM10
2019-12-05 15:38:00,494,435,72.21,17.04,500,PM2.5
2019-12-05 15:39:00,504,423,71.82,17.05,500,PM2.5
2019-12-05 15:40:00,463,422,71.97,17.04,500,PM2.5
2019-12-05 15:41:00,497,421,71.83,17.04,500,PM2.5
2019-12-05 15:42:00,481,413,72.27,17.04,500,PM2.5
2019-12-05 15:43:00,522,447,71.91,17.04,500,PM10
2019-12-05 15:44:00,497,420,71.92,17.05,500,PM2.5
2019-12-05 15:45:00,484,410,71.95,17.05,500,PM2.5
2019-12-05 15:46:00,483,430,72,17.05,500,PM2.5
2019-12-05 15:47:00,502,424,71.51,17.05,500,PM2.5
2019-12-05 15:48:00,501,424,70.86,17.04,500,PM2.5
2019-12-05 15:49:00,505,419,72.35,17.04,500,PM2.5
2019-12-05 15:50:00,484,410,72.23,17.04,500,PM2.5
2019-12-05 15:51:00,452,385,71.71,17.04,500,PM2.5
2019-12-05 15:52:00,494,413,70.49,17.04,500,PM2.5
2019-12-05 15:53:00,468,408,70.73,17.04,500,PM2.5
2019-12-05 15:54:00,459,392,70.22,17.04,500,PM2.5
2019-12-05 15:55:00,461,385,68.98,17.05,500,PM2.5
2019-12-05 15:56:00,473,405,68.89,17.05,500,PM2.5
2019-12-05 15:57:00,461,388,67.85,17.05,500,PM2.5
2019-12-05 15:58:00,486,408,67.13,17.04,500,PM2.5
2019-12-05 15:59:00,493,413,67.1,17.04,500,PM2.5
2019-12-05 16:00:00,474,392,66.64,17.04,500,PM2.5
2019-12-05 16:01:00,477,395,67.49,17.04,500,PM2.5
2019-12-05 16:02:00,480,401,67.56,17.04,500,PM2.5
2019-12-05 16:03:00,472,405,67.53,17.04,500,PM2.5
2019-12-05 16:04:00,479,391,66.92,17.04,500,PM2.5
2019-12-05 16:05:00,466,404,66.97,17.04,500,PM2.5
2019-12-05 16:06:00,452,382,66.46,17.04,500,PM2.5
2019-12-05 16:07:00,486,382,65.98,17.02,500,PM2.5
2019-12-05 16:08:00,446,386,65.01,17.03,500,PM2.5
2019-12-05 16:09:00,448,383,64.99,17.03,500,PM2.5
2019-12-05 16:10:00,469,390,64.09,17.02,500,PM2.5
2019-12-05 16:11:00,455,398,63.89,17.03,500,PM2.5
2019-12-05 16:12:00,474,408,67.26,17.04,500,PM2.5
2019-12-05 16:13:00,474,408,67.69,17.06,500,PM2.5
2019-12-05 16:14:00,447,391,67.96,17.07,500,PM2.5
2019-12-05 16:15:00,415,382,67.89,17.07,500,PM2.5
2019-12-05 16:16:00,443,369,67.29,17.09,492,PM2.5
2019-12-05 16:17:00,470,397,66.29,17.08,500,PM2.5
2019-12-05 16:18:00,455,392,67.46,17.09,500,PM2.5
2019-12-05 16:19:00,458,396,67.8,17.08,500,PM2.5
2019-12-05 16:20:00,431,386,68.42,17.1,500,PM2.5
2019-12-05 16:21:00,443,383,68.61,17.1,500,PM2.5
2019-12-05 16:22:00,442,383,69.31,17.11,500,PM2.5
2019-12-05 16:23:00,459,379,70.08,17.12,499,PM2.5
2019-12-05 16:24:00,418,380,70.46,17.14,500,PM2.5
2019-12-05 16:25:00,448,393,71.41,17.14,500,PM2.5
2019-12-05 16:26:00,463,396,72.37,17.14,500,PM2.5
2019-12-05 16:27:00,476,404,72.75,17.14,500,PM2.5
2019-12-05 16:28:00,454,399,73.02,17.14,500,PM2.5
2019-12-05 16:29:00,459,390,72.96,17.14,500,PM2.5
2019-12-05 16:30:00,478,394,73.21,17.14,500,PM2.5
2019-12-05 16:31:00,459,401,73.28,17.15,500,PM2.5
