# Contents:,Laser Egg 'E258' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,22145
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-02 20:46:00,215,202,52.19,20.66,363,PM2.5
2019-12-02 20:47:00,215,195,52.12,20.66,358,PM2.5
2019-12-02 20:48:00,211,203,52.15,20.65,364,PM2.5
2019-12-02 20:49:00,201,182,52.05,20.65,348,PM2.5
2019-12-02 20:50:00,205,193,52,20.65,356,PM2.5
2019-12-02 20:51:00,215,192,52.22,20.64,355,PM2.5
2019-12-02 20:52:00,205,195,52.28,20.64,358,PM2.5
2019-12-02 20:53:00,221,201,52.13,20.63,362,PM2.5
2019-12-02 20:54:00,215,194,52.11,20.64,357,PM2.5
2019-12-02 20:55:00,208,192,52.04,20.64,355,PM2.5
2019-12-02 20:56:00,207,195,51.92,20.63,358,PM2.5
2019-12-02 20:57:00,217,195,51.95,20.63,358,PM2.5
2019-12-02 20:58:00,205,196,51.92,20.63,358,PM2.5
2019-12-02 20:59:00,221,205,51.94,20.63,365,PM2.5
2019-12-02 21:00:00,217,192,51.86,20.63,355,PM2.5
2019-12-02 21:01:00,217,195,51.92,20.62,358,PM2.5
2019-12-02 21:02:00,217,201,51.91,20.61,362,PM2.5
2019-12-02 21:03:00,216,198,51.81,20.61,360,PM2.5
2019-12-02 21:04:00,225,206,51.81,20.61,366,PM2.5
2019-12-02 21:05:00,212,197,51.8,20.61,359,PM2.5
2019-12-02 21:06:00,216,195,51.83,20.61,358,PM2.5
2019-12-02 21:07:00,213,196,51.82,20.6,358,PM2.5
2019-12-02 21:08:00,217,194,51.84,20.6,357,PM2.5
2019-12-02 21:09:00,204,188,51.85,20.6,352,PM2.5
2019-12-02 21:10:00,195,176,51.79,20.59,343,PM2.5
2019-12-02 21:11:00,207,196,51.85,20.6,358,PM2.5
2019-12-02 21:12:00,200,185,51.81,20.59,350,PM2.5
2019-12-02 21:13:00,227,208,51.86,20.59,368,PM2.5
2019-12-02 21:14:00,198,190,51.84,20.58,354,PM2.5
2019-12-02 21:15:00,223,203,51.95,20.58,364,PM2.5
2019-12-02 21:16:00,217,202,52.17,20.58,363,PM2.5
2019-12-02 21:17:00,215,201,52.12,20.58,362,PM2.5
2019-12-02 21:18:00,221,201,52.11,20.58,362,PM2.5
2019-12-02 21:19:00,216,199,52.22,20.58,361,PM2.5
2019-12-02 21:20:00,206,189,52.22,20.58,353,PM2.5
2019-12-02 21:21:00,226,204,52.23,20.58,365,PM2.5
2019-12-02 21:22:00,221,206,52.19,20.59,366,PM2.5
2019-12-02 21:23:00,210,202,52.16,20.59,363,PM2.5
2019-12-02 21:24:00,204,190,52.22,20.59,354,PM2.5
2019-12-02 21:25:00,227,209,52.44,20.59,368,PM2.5
2019-12-02 21:26:00,225,206,52.41,20.6,366,PM2.5
2019-12-02 21:27:00,212,207,52.5,20.6,367,PM2.5
2019-12-02 21:28:00,208,199,52.51,20.61,361,PM2.5
2019-12-02 21:29:00,217,207,52.54,20.61,367,PM2.5
2019-12-02 21:30:00,224,206,52.73,20.62,366,PM2.5
2019-12-02 21:31:00,238,225,52.82,20.62,381,PM2.5
2019-12-02 21:32:00,241,221,52.66,20.64,378,PM2.5
2019-12-02 21:33:00,262,240,53.02,20.64,392,PM2.5
2019-12-02 21:34:00,298,275,52.93,20.85,419,PM2.5
2019-12-02 21:35:00,322,283,52.99,20.84,425,PM2.5
2019-12-02 21:36:00,301,273,52.83,20.84,418,PM2.5
2019-12-02 21:37:00,302,274,52.68,20.82,418,PM2.5
2019-12-02 21:38:00,307,276,52.76,20.81,420,PM2.5
2019-12-02 21:39:00,324,294,52.98,20.79,434,PM2.5
2019-12-02 21:40:00,301,272,52.87,20.79,417,PM2.5
2019-12-02 21:41:00,288,262,52.72,20.78,409,PM2.5
2019-12-02 21:42:00,286,265,52.72,20.76,412,PM2.5
2019-12-02 21:43:00,286,259,52.65,20.76,407,PM2.5
2019-12-02 21:44:00,264,248,52.64,20.74,398,PM2.5
2019-12-02 21:45:00,255,244,52.69,20.73,395,PM2.5
2019-12-02 21:46:00,283,257,52.9,20.74,405,PM2.5
2019-12-02 21:47:00,292,267,52.94,20.73,413,PM2.5
2019-12-02 21:48:00,294,270,52.91,20.72,415,PM2.5
2019-12-02 21:49:00,288,269,53.04,20.71,415,PM2.5
2019-12-02 21:50:00,291,264,53.1,20.71,411,PM2.5
2019-12-02 21:51:00,283,257,53.09,20.7,405,PM2.5
2019-12-02 21:52:00,293,260,53.13,20.7,408,PM2.5
2019-12-02 21:53:00,290,264,52.92,20.69,411,PM2.5
2019-12-02 21:54:00,296,267,52.87,20.69,413,PM2.5
2019-12-02 21:55:00,281,255,52.93,20.69,404,PM2.5
2019-12-02 21:56:00,266,245,53.54,20.5,396,PM2.5
2019-12-02 21:57:00,269,245,53.44,20.59,396,PM2.5
2019-12-02 21:58:00,281,250,52.97,20.74,400,PM2.5
2019-12-02 21:59:00,281,258,53.03,20.84,406,PM2.5
2019-12-02 22:00:00,239,230,52.65,20.9,385,PM2.5
2019-12-02 22:01:00,249,237,52.52,20.92,390,PM2.5
2019-12-02 22:02:00,245,229,52.75,20.93,384,PM2.5
2019-12-02 22:03:00,263,239,52.64,20.93,392,PM2.5
2019-12-02 22:04:00,261,240,52.63,20.92,392,PM2.5
2019-12-02 22:05:00,257,238,52.66,20.92,391,PM2.5
2019-12-02 22:06:00,260,239,52.78,20.91,392,PM2.5
2019-12-02 22:07:00,228,205,52.67,20.91,365,PM2.5
2019-12-02 22:08:00,265,242,52.7,20.89,394,PM2.5
2019-12-02 22:09:00,262,237,53.01,20.88,390,PM2.5
2019-12-02 22:10:00,247,235,52.9,20.87,388,PM2.5
2019-12-02 22:11:00,263,241,52.83,20.85,393,PM2.5
2019-12-02 22:12:00,264,237,52.81,20.84,390,PM2.5
2019-12-02 22:13:00,255,236,52.97,20.82,389,PM2.5
2019-12-02 22:14:00,250,228,52.76,20.81,383,PM2.5
2019-12-02 22:15:00,253,231,52.81,20.8,385,PM2.5
2019-12-02 22:16:00,235,229,52.92,20.8,384,PM2.5
2019-12-02 22:17:00,244,234,52.99,20.81,388,PM2.5
2019-12-02 22:18:00,254,232,52.87,20.8,386,PM2.5
2019-12-02 22:19:00,262,241,52.87,20.79,393,PM2.5
2019-12-02 22:20:00,242,229,53.04,20.79,384,PM2.5
2019-12-02 22:21:00,262,240,53.03,20.78,392,PM2.5
2019-12-02 22:22:00,251,234,52.93,20.77,388,PM2.5
2019-12-02 22:23:00,266,238,53.12,20.77,391,PM2.5
2019-12-02 22:24:00,264,234,53.03,20.77,388,PM2.5
2019-12-02 22:25:00,262,237,53.02,20.77,390,PM2.5
2019-12-02 22:26:00,259,245,53.1,20.77,396,PM2.5
2019-12-02 22:27:00,263,241,53,20.76,393,PM2.5
2019-12-02 22:28:00,274,255,52.96,20.76,404,PM2.5
2019-12-02 22:29:00,285,262,53.4,20.77,409,PM2.5
2019-12-02 22:30:00,282,260,53.59,20.77,408,PM2.5
2019-12-02 22:31:00,299,276,53.31,20.77,420,PM2.5
2019-12-02 22:32:00,301,267,53.21,20.78,413,PM2.5
2019-12-02 22:33:00,297,269,52.99,20.78,415,PM2.5
2019-12-02 22:34:00,279,263,52.75,20.77,410,PM2.5
2019-12-02 22:35:00,273,260,53,20.77,408,PM2.5
2019-12-02 22:36:00,279,266,52.61,20.76,412,PM2.5
2019-12-02 22:37:00,288,263,52.59,20.76,410,PM2.5
2019-12-02 22:38:00,296,266,52.61,20.75,412,PM2.5
2019-12-02 22:39:00,286,265,52.65,20.75,412,PM2.5
2019-12-02 22:40:00,269,252,52.83,20.74,402,PM2.5
2019-12-02 22:41:00,275,254,52.64,20.74,403,PM2.5
2019-12-02 22:42:00,271,249,52.61,20.73,399,PM2.5
2019-12-02 22:43:00,276,260,52.67,20.72,408,PM2.5
2019-12-02 22:44:00,279,253,52.52,20.72,402,PM2.5
2019-12-02 22:45:00,267,249,52.53,20.71,399,PM2.5
2019-12-02 22:46:00,263,244,52.55,20.71,395,PM2.5
2019-12-02 22:47:00,259,236,52.63,20.7,389,PM2.5
2019-12-02 22:48:00,277,254,52.37,20.7,403,PM2.5
2019-12-02 22:49:00,260,241,52.41,20.7,393,PM2.5
2019-12-02 22:50:00,260,241,52.45,20.7,393,PM2.5
2019-12-02 22:51:00,273,252,52.53,20.7,402,PM2.5
2019-12-02 22:52:00,264,243,52.38,20.69,395,PM2.5
2019-12-02 22:53:00,282,256,52.32,20.69,405,PM2.5
2019-12-02 22:54:00,267,244,52.26,20.68,395,PM2.5
2019-12-02 22:55:00,270,248,52.17,20.69,398,PM2.5
2019-12-02 22:56:00,282,251,52.15,20.68,401,PM2.5
2019-12-02 22:57:00,270,251,51.99,20.67,401,PM2.5
2019-12-02 22:58:00,275,256,51.87,20.66,405,PM2.5
2019-12-02 22:59:00,270,256,51.82,20.65,405,PM2.5
2019-12-02 23:00:00,279,256,51.73,20.66,405,PM2.5
2019-12-02 23:01:00,269,253,51.94,20.65,402,PM2.5
2019-12-02 23:02:00,277,253,51.95,20.64,402,PM2.5
2019-12-02 23:03:00,269,253,51.88,20.64,402,PM2.5
2019-12-02 23:04:00,282,256,51.85,20.63,405,PM2.5
2019-12-02 23:05:00,261,255,51.74,20.63,404,PM2.5
2019-12-02 23:06:00,262,242,51.84,20.63,394,PM2.5
2019-12-02 23:07:00,273,260,51.69,20.62,408,PM2.5
2019-12-02 23:08:00,281,258,51.66,20.62,406,PM2.5
2019-12-02 23:09:00,277,252,51.62,20.62,402,PM2.5
2019-12-02 23:10:00,255,245,51.61,20.61,396,PM2.5
2019-12-02 23:11:00,269,251,51.59,20.62,401,PM2.5
2019-12-02 23:12:00,277,260,51.58,20.61,408,PM2.5
2019-12-02 23:13:00,261,247,51.5,20.61,398,PM2.5
2019-12-02 23:14:00,269,240,51.36,20.6,392,PM2.5
2019-12-02 23:15:00,284,258,51.49,20.6,406,PM2.5
2019-12-02 23:16:00,281,257,51.44,20.6,405,PM2.5
2019-12-02 23:17:00,272,252,51.39,20.59,402,PM2.5
2019-12-02 23:18:00,277,255,51.43,20.58,404,PM2.5
2019-12-02 23:19:00,285,257,51.34,20.58,405,PM2.5
2019-12-02 23:20:00,271,250,51.32,20.58,400,PM2.5
2019-12-02 23:21:00,289,262,51.27,20.58,409,PM2.5
2019-12-02 23:22:00,285,262,51.26,20.58,409,PM2.5
2019-12-02 23:23:00,275,259,51.28,20.57,407,PM2.5
2019-12-02 23:24:00,261,251,51.24,20.57,401,PM2.5
2019-12-02 23:25:00,294,268,51.21,20.57,414,PM2.5
2019-12-02 23:26:00,267,258,51.19,20.58,406,PM2.5
2019-12-02 23:27:00,272,258,51.18,20.56,406,PM2.5
2019-12-02 23:28:00,279,257,51.17,20.56,405,PM2.5
2019-12-02 23:29:00,284,261,51.15,20.55,408,PM2.5
2019-12-02 23:30:00,280,257,51.08,20.56,405,PM2.5
2019-12-02 23:31:00,288,261,51.06,20.55,408,PM2.5
2019-12-02 23:32:00,285,259,51.12,20.55,407,PM2.5
2019-12-02 23:33:00,288,268,51.11,20.54,414,PM2.5
2019-12-02 23:34:00,285,266,51.2,20.54,412,PM2.5
2019-12-02 23:35:00,299,269,51.15,20.53,415,PM2.5
2019-12-02 23:36:00,288,261,51.14,20.53,408,PM2.5
2019-12-02 23:37:00,293,268,51.16,20.52,414,PM2.5
2019-12-02 23:38:00,274,248,51.2,20.52,398,PM2.5
2019-12-02 23:39:00,290,264,51.24,20.52,411,PM2.5
2019-12-02 23:40:00,300,273,51.33,20.52,418,PM2.5
2019-12-02 23:41:00,292,270,51.29,20.51,415,PM2.5
2019-12-02 23:42:00,294,269,51.3,20.51,415,PM2.5
2019-12-02 23:43:00,301,278,51.3,20.5,422,PM2.5
2019-12-02 23:44:00,302,280,51.36,20.5,423,PM2.5
2019-12-02 23:45:00,281,266,51.3,20.49,412,PM2.5
2019-12-02 23:46:00,289,268,51.38,20.49,414,PM2.5
2019-12-02 23:47:00,298,269,51.33,20.49,415,PM2.5
2019-12-02 23:48:00,295,272,51.28,20.48,417,PM2.5
2019-12-02 23:49:00,306,281,51.3,20.48,424,PM2.5
2019-12-02 23:50:00,307,280,51.22,20.48,423,PM2.5
2019-12-02 23:51:00,298,270,51.23,20.48,415,PM2.5
2019-12-02 23:52:00,304,276,51.18,20.47,420,PM2.5
2019-12-02 23:53:00,293,274,51.21,20.48,418,PM2.5
2019-12-02 23:54:00,289,281,51.18,20.48,424,PM2.5
2019-12-02 23:55:00,292,260,51.16,20.47,408,PM2.5
2019-12-02 23:56:00,296,277,51.18,20.47,421,PM2.5
2019-12-02 23:57:00,293,268,51.2,20.47,414,PM2.5
2019-12-02 23:58:00,298,278,51.12,20.47,422,PM2.5
2019-12-02 23:59:00,296,277,51.13,20.46,421,PM2.5
2019-12-03 00:00:00,300,277,51.09,20.46,421,PM2.5
2019-12-03 00:01:00,287,271,51.09,20.45,416,PM2.5
2019-12-03 00:02:00,307,276,51.09,20.46,420,PM2.5
2019-12-03 00:03:00,295,278,51.1,20.46,422,PM2.5
2019-12-03 00:04:00,310,284,51.05,20.45,426,PM2.5
2019-12-03 00:05:00,304,277,51.02,20.44,421,PM2.5
2019-12-03 00:06:00,314,285,51.04,20.44,427,PM2.5
2019-12-03 00:07:00,301,275,51.07,20.44,419,PM2.5
2019-12-03 00:08:00,294,276,51.02,20.44,420,PM2.5
2019-12-03 00:09:00,294,272,51.03,20.43,417,PM2.5
2019-12-03 00:10:00,313,288,51.03,20.43,429,PM2.5
2019-12-03 00:11:00,291,269,51.07,20.43,415,PM2.5
2019-12-03 00:12:00,309,285,51.09,20.42,427,PM2.5
2019-12-03 00:13:00,306,280,51.06,20.42,423,PM2.5
2019-12-03 00:14:00,312,283,51.06,20.42,425,PM2.5
2019-12-03 00:15:00,308,287,51.05,20.42,428,PM2.5
2019-12-03 00:16:00,296,271,51.05,20.42,416,PM2.5
2019-12-03 00:17:00,302,284,51.11,20.39,426,PM2.5
2019-12-03 00:18:00,304,280,51.15,20.4,423,PM2.5
2019-12-03 00:19:00,292,257,51.16,20.39,405,PM2.5
2019-12-03 00:20:00,286,264,51.17,20.39,411,PM2.5
2019-12-03 00:21:00,303,275,51.2,20.39,419,PM2.5
2019-12-03 00:22:00,299,268,51.21,20.38,414,PM2.5
2019-12-03 00:23:00,300,282,51.22,20.37,425,PM2.5
2019-12-03 00:24:00,289,272,51.26,20.36,417,PM2.5
2019-12-03 00:25:00,296,275,51.26,20.37,419,PM2.5
2019-12-03 00:26:00,318,287,51.23,20.36,428,PM2.5
2019-12-03 00:27:00,307,282,51.22,20.37,425,PM2.5
2019-12-03 00:28:00,298,274,51.21,20.36,418,PM2.5
2019-12-03 00:29:00,273,264,51.26,20.35,411,PM2.5
2019-12-03 00:30:00,297,274,51.26,20.36,418,PM2.5
2019-12-03 00:31:00,307,280,51.28,20.35,423,PM2.5
2019-12-03 00:32:00,299,270,51.29,20.35,415,PM2.5
2019-12-03 00:33:00,304,278,51.29,20.35,422,PM2.5
2019-12-03 00:34:00,281,270,51.29,20.34,415,PM2.5
2019-12-03 00:35:00,291,270,51.28,20.34,415,PM2.5
2019-12-03 00:36:00,313,282,51.27,20.34,425,PM2.5
2019-12-03 00:37:00,301,275,51.22,20.34,419,PM2.5
2019-12-03 00:38:00,288,271,51.21,20.33,416,PM2.5
2019-12-03 00:39:00,302,275,51.21,20.33,419,PM2.5
2019-12-03 00:40:00,311,283,51.2,20.32,425,PM2.5
2019-12-03 00:41:00,290,277,51.27,20.32,421,PM2.5
2019-12-03 00:42:00,288,268,51.26,20.31,414,PM2.5
2019-12-03 00:43:00,294,274,51.29,20.31,418,PM2.5
2019-12-03 00:44:00,293,275,51.28,20.3,419,PM2.5
2019-12-03 00:45:00,300,272,51.31,20.31,417,PM2.5
2019-12-03 00:46:00,302,274,51.35,20.3,418,PM2.5
2019-12-03 00:47:00,294,265,51.37,20.29,412,PM2.5
2019-12-03 00:48:00,296,271,51.36,20.29,416,PM2.5
2019-12-03 00:49:00,295,274,51.39,20.29,418,PM2.5
2019-12-03 00:50:00,302,275,51.4,20.28,419,PM2.5
2019-12-03 00:51:00,314,279,51.45,20.28,422,PM2.5
2019-12-03 00:52:00,288,269,51.46,20.28,415,PM2.5
2019-12-03 00:53:00,284,264,51.45,20.27,411,PM2.5
2019-12-03 00:54:00,304,278,51.49,20.27,422,PM2.5
2019-12-03 00:55:00,286,265,51.5,20.27,412,PM2.5
2019-12-03 00:56:00,289,259,51.54,20.26,407,PM2.5
2019-12-03 00:57:00,291,267,51.52,20.26,413,PM2.5
2019-12-03 00:58:00,297,279,51.54,20.26,422,PM2.5
2019-12-03 00:59:00,294,274,51.56,20.26,418,PM2.5
2019-12-03 01:00:00,283,258,51.58,20.25,406,PM2.5
2019-12-03 01:01:00,298,269,51.61,20.25,415,PM2.5
2019-12-03 01:02:00,281,259,51.64,20.26,407,PM2.5
2019-12-03 01:03:00,300,268,51.64,20.25,414,PM2.5
2019-12-03 01:04:00,291,269,51.62,20.25,415,PM2.5
2019-12-03 01:05:00,288,272,51.68,20.25,417,PM2.5
2019-12-03 01:06:00,294,264,51.71,20.25,411,PM2.5
2019-12-03 01:07:00,282,260,51.71,20.25,408,PM2.5
2019-12-03 01:08:00,290,268,51.66,20.25,414,PM2.5
2019-12-03 01:09:00,291,261,51.61,20.25,408,PM2.5
2019-12-03 01:10:00,283,270,51.65,20.25,415,PM2.5
2019-12-03 01:11:00,290,263,51.63,20.25,410,PM2.5
2019-12-03 01:12:00,291,271,51.61,20.25,416,PM2.5
2019-12-03 01:13:00,285,264,51.55,20.25,411,PM2.5
2019-12-03 01:14:00,284,261,51.54,20.25,408,PM2.5
2019-12-03 01:15:00,281,263,51.58,20.25,410,PM2.5
2019-12-03 01:16:00,294,267,51.56,20.25,413,PM2.5
2019-12-03 01:17:00,282,268,51.57,20.26,414,PM2.5
2019-12-03 01:18:00,281,259,51.51,20.25,407,PM2.5
2019-12-03 01:19:00,286,261,51.51,20.26,408,PM2.5
2019-12-03 01:20:00,295,267,51.52,20.25,413,PM2.5
2019-12-03 01:21:00,290,265,51.56,20.26,412,PM2.5
2019-12-03 01:42:00,284,255,51.39,20.23,404,PM2.5
2019-12-03 01:43:00,284,260,51.35,20.23,408,PM2.5
2019-12-03 01:44:00,263,250,51.34,20.23,400,PM2.5
2019-12-03 01:45:00,283,255,51.3,20.23,404,PM2.5
2019-12-03 01:46:00,280,258,51.3,20.24,406,PM2.5
2019-12-03 01:47:00,279,257,51.32,20.24,405,PM2.5
2019-12-03 01:48:00,283,256,51.3,20.24,405,PM2.5
2019-12-03 01:49:00,273,257,51.27,20.24,405,PM2.5
2019-12-03 01:50:00,287,258,51.27,20.23,406,PM2.5
2019-12-03 01:51:00,270,257,51.24,20.23,405,PM2.5
2019-12-03 01:52:00,275,247,51.2,20.23,398,PM2.5
2019-12-03 01:53:00,262,242,51.2,20.23,394,PM2.5
2019-12-03 01:54:00,279,255,51.19,20.22,404,PM2.5
2019-12-03 01:55:00,282,258,51.13,20.22,406,PM2.5
2019-12-03 01:56:00,298,271,51.1,20.21,416,PM2.5
2019-12-03 01:57:00,273,257,51.11,20.21,405,PM2.5
2019-12-03 01:58:00,283,258,51.07,20.21,406,PM2.5
2019-12-03 01:59:00,267,247,51.13,20.21,398,PM2.5
2019-12-03 02:00:00,278,252,51.08,20.21,402,PM2.5
2019-12-03 02:01:00,277,259,51.07,20.21,407,PM2.5
2019-12-03 02:02:00,262,250,51.08,20.2,400,PM2.5
2019-12-03 02:03:00,276,255,51.02,20.2,404,PM2.5
2019-12-03 02:04:00,268,253,50.99,20.21,402,PM2.5
2019-12-03 02:05:00,263,253,50.99,20.21,402,PM2.5
2019-12-03 02:06:00,273,254,50.94,20.21,403,PM2.5
2019-12-03 02:07:00,272,259,50.95,20.2,407,PM2.5
2019-12-03 02:08:00,260,254,50.97,20.2,403,PM2.5
2019-12-03 02:09:00,258,243,50.94,20.2,395,PM2.5
2019-12-03 02:10:00,267,253,50.91,20.19,402,PM2.5
2019-12-03 02:11:00,281,252,50.8,20.19,402,PM2.5
2019-12-03 02:12:00,278,257,50.85,20.19,405,PM2.5
2019-12-03 02:13:00,276,249,50.8,20.19,399,PM2.5
2019-12-03 02:14:00,277,252,50.87,20.19,402,PM2.5
2019-12-03 02:15:00,270,251,50.78,20.19,401,PM2.5
2019-12-03 02:16:00,284,258,50.76,20.18,406,PM2.5
2019-12-03 02:17:00,239,226,50.72,20.19,382,PM2.5
2019-12-03 02:18:00,262,250,50.71,20.19,400,PM2.5
2019-12-03 02:19:00,275,251,50.67,20.17,401,PM2.5
2019-12-03 02:20:00,271,256,50.67,20.19,405,PM2.5
2019-12-03 02:21:00,287,255,50.65,20.18,404,PM2.5
2019-12-03 02:22:00,275,246,50.67,20.17,397,PM2.5
2019-12-03 02:23:00,257,243,50.62,20.17,395,PM2.5
2019-12-03 02:24:00,278,257,50.62,20.17,405,PM2.5
2019-12-03 02:25:00,278,247,50.65,20.16,398,PM2.5
2019-12-03 02:26:00,271,242,50.59,20.17,394,PM2.5
2019-12-03 02:27:00,273,253,50.63,20.16,402,PM2.5
2019-12-03 02:28:00,269,250,50.58,20.16,400,PM2.5
2019-12-03 02:29:00,276,249,50.6,20.16,399,PM2.5
2019-12-03 02:30:00,264,253,50.63,20.16,402,PM2.5
2019-12-03 02:31:00,274,250,50.61,20.16,400,PM2.5
2019-12-03 02:32:00,269,247,50.65,20.16,398,PM2.5
2019-12-03 02:33:00,260,241,50.6,20.15,393,PM2.5
2019-12-03 02:34:00,267,246,50.58,20.14,397,PM2.5
2019-12-03 02:35:00,265,242,50.65,20.13,394,PM2.5
2019-12-03 02:36:00,269,246,50.63,20.13,397,PM2.5
2019-12-03 02:37:00,277,248,50.65,20.12,398,PM2.5
2019-12-03 02:38:00,270,247,50.68,20.12,398,PM2.5
2019-12-03 02:39:00,256,239,50.71,20.13,392,PM2.5
2019-12-03 02:40:00,256,247,50.71,20.12,398,PM2.5
2019-12-03 02:41:00,257,235,50.77,20.12,388,PM2.5
2019-12-03 02:42:00,257,244,50.8,20.12,395,PM2.5
2019-12-03 02:43:00,237,224,50.79,20.11,380,PM2.5
2019-12-03 02:44:00,259,233,50.77,20.1,387,PM2.5
2019-12-03 02:45:00,266,242,50.77,20.1,394,PM2.5
2019-12-03 02:46:00,269,251,50.82,20.09,401,PM2.5
2019-12-03 02:47:00,258,237,51.1,20.08,390,PM2.5
2019-12-03 02:48:00,247,242,51.06,20.08,394,PM2.5
2019-12-03 02:49:00,256,242,51.11,20.08,394,PM2.5
2019-12-03 02:50:00,257,240,51.22,20.07,392,PM2.5
2019-12-03 02:51:00,250,227,51.14,20.08,382,PM2.5
2019-12-03 02:52:00,264,240,51.14,20.09,392,PM2.5
2019-12-03 02:53:00,259,244,51.18,20.08,395,PM2.5
2019-12-03 02:54:00,267,242,51.23,20.07,394,PM2.5
2019-12-03 02:55:00,266,244,51.24,20.07,395,PM2.5
2019-12-03 02:56:00,257,240,51.2,20.07,392,PM2.5
2019-12-03 02:57:00,242,223,51.21,20.06,379,PM2.5
2019-12-03 02:58:00,249,232,51.23,20.07,386,PM2.5
2019-12-03 02:59:00,266,241,51.22,20.06,393,PM2.5
2019-12-03 03:00:00,257,236,51.29,20.06,389,PM2.5
2019-12-03 03:01:00,260,243,51.26,20.06,395,PM2.5
2019-12-03 03:02:00,244,228,51.33,20.05,383,PM2.5
2019-12-03 03:03:00,263,240,51.32,20.06,392,PM2.5
2019-12-03 03:04:00,250,240,51.24,20.06,392,PM2.5
2019-12-03 03:05:00,247,226,51.37,20.05,382,PM2.5
2019-12-03 03:06:00,258,231,51.34,20.06,385,PM2.5
2019-12-03 03:07:00,256,229,51.4,20.05,384,PM2.5
2019-12-03 03:08:00,258,241,51.36,20.05,393,PM2.5
2019-12-03 03:09:00,254,229,51.29,20.04,384,PM2.5
2019-12-03 03:10:00,256,237,51.37,20.04,390,PM2.5
2019-12-03 03:11:00,265,238,51.37,20.04,391,PM2.5
2019-12-03 03:12:00,259,235,51.38,20.05,388,PM2.5
2019-12-03 03:13:00,256,235,51.4,20.04,388,PM2.5
2019-12-03 03:14:00,251,231,51.46,20.04,385,PM2.5
2019-12-03 03:15:00,268,237,51.4,20.04,390,PM2.5
2019-12-03 03:16:00,257,234,51.45,20.04,388,PM2.5
2019-12-03 03:17:00,256,233,51.47,20.04,387,PM2.5
2019-12-03 03:18:00,245,231,51.37,20.04,385,PM2.5
2019-12-03 03:19:00,257,236,51.45,20.04,389,PM2.5
2019-12-03 03:20:00,240,223,51.41,20.04,379,PM2.5
2019-12-03 03:21:00,252,236,51.39,20.03,389,PM2.5
2019-12-03 03:22:00,258,239,51.42,20.04,392,PM2.5
2019-12-03 03:23:00,255,233,51.36,20.04,387,PM2.5
2019-12-03 03:24:00,253,229,51.36,20.03,384,PM2.5
2019-12-03 03:25:00,240,222,51.43,20.03,378,PM2.5
2019-12-03 03:26:00,247,228,51.36,20.03,383,PM2.5
2019-12-03 03:27:00,255,231,51.39,20.03,385,PM2.5
2019-12-03 03:28:00,256,232,51.42,20.02,386,PM2.5
2019-12-03 03:29:00,227,222,51.35,20.02,378,PM2.5
2019-12-03 03:30:00,240,230,51.33,20.02,385,PM2.5
2019-12-03 03:31:00,245,227,51.3,20.02,382,PM2.5
2019-12-03 03:32:00,249,229,51.29,20.02,384,PM2.5
2019-12-03 03:33:00,249,223,51.29,20.02,379,PM2.5
2019-12-03 03:34:00,260,233,51.29,20.01,387,PM2.5
2019-12-03 03:35:00,232,211,51.39,20.01,370,PM2.5
2019-12-03 03:36:00,239,230,51.34,20.01,385,PM2.5
2019-12-03 03:37:00,232,226,51.36,20.01,382,PM2.5
2019-12-03 03:38:00,231,217,51.39,20,375,PM2.5
2019-12-03 03:39:00,249,226,51.37,20,382,PM2.5
2019-12-03 03:40:00,257,237,51.36,20,390,PM2.5
2019-12-03 03:41:00,239,216,51.38,19.99,374,PM2.5
2019-12-03 03:42:00,252,227,51.36,19.99,382,PM2.5
2019-12-03 03:43:00,260,238,51.37,20,391,PM2.5
2019-12-03 03:44:00,257,236,51.42,19.99,389,PM2.5
2019-12-03 03:45:00,249,224,51.35,19.99,380,PM2.5
2019-12-03 03:46:00,241,234,51.42,19.99,388,PM2.5
2019-12-03 03:47:00,246,225,51.39,19.99,381,PM2.5
2019-12-03 03:48:00,247,232,51.26,19.99,386,PM2.5
2019-12-03 03:49:00,253,231,51.29,19.99,385,PM2.5
2019-12-03 03:50:00,246,228,51.32,19.99,383,PM2.5
2019-12-03 03:51:00,248,227,51.24,19.99,382,PM2.5
2019-12-03 03:52:00,256,240,51.21,19.99,392,PM2.5
2019-12-03 03:53:00,259,239,51.14,19.98,392,PM2.5
2019-12-03 03:54:00,260,238,51.2,19.98,391,PM2.5
2019-12-03 03:55:00,253,237,51.16,19.98,390,PM2.5
2019-12-03 03:56:00,256,239,51.13,19.98,392,PM2.5
2019-12-03 03:57:00,266,244,51.08,19.97,395,PM2.5
2019-12-03 03:58:00,268,244,51.05,19.97,395,PM2.5
2019-12-03 03:59:00,255,230,51.13,19.97,385,PM2.5
2019-12-03 04:00:00,244,236,51.06,19.97,389,PM2.5
2019-12-03 04:01:00,254,234,51.02,19.96,388,PM2.5
2019-12-03 04:02:00,261,240,51.01,19.97,392,PM2.5
2019-12-03 04:03:00,259,240,50.98,19.96,392,PM2.5
2019-12-03 04:04:00,258,233,51.01,19.96,387,PM2.5
