# Contents:,Laser Egg 'E349' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:15
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41202
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-28 09:20:00,30,30,51.38,27.47,50,PM2.5
2019-11-28 09:21:00,29,29,51.38,27.48,48,PM2.5
2019-11-28 09:22:00,30,30,51.33,27.5,50,PM2.5
2019-11-28 09:23:00,33,32,51.24,27.5,53,PM2.5
2019-11-28 09:24:00,29,29,51.01,27.47,48,PM2.5
2019-11-28 09:25:00,31,31,50.9,27.41,52,PM2.5
2019-11-28 09:26:00,34,34,50.87,27.35,57,PM2.5
2019-11-28 09:27:00,34,33,50.96,27.29,55,PM2.5
2019-11-28 09:28:00,29,29,51.03,27.24,48,PM2.5
2019-11-28 09:29:00,30,30,51.15,27.2,50,PM2.5
2019-11-28 09:30:00,35,35,51.22,27.19,58,PM2.5
2019-11-28 09:31:00,31,31,51.22,27.19,52,PM2.5
2019-11-28 09:32:00,34,34,51.23,27.17,57,PM2.5
2019-11-28 09:33:00,30,29,51.22,27.15,48,PM2.5
2019-11-28 09:34:00,33,32,50.93,27.14,53,PM2.5
2019-11-28 09:35:00,31,31,50.99,27.12,52,PM2.5
2019-11-28 09:36:00,30,30,51.17,27.11,50,PM2.5
2019-11-28 09:37:00,34,34,51.22,27.11,57,PM2.5
2019-11-28 09:38:00,34,33,51.24,27.12,55,PM2.5
2019-11-28 09:39:00,34,34,51.25,27.15,57,PM2.5
2019-11-28 09:40:00,30,30,51.22,27.19,50,PM2.5
2019-11-28 09:41:00,28,28,51.3,27.19,47,PM2.5
2019-11-28 09:42:00,30,30,51.38,27.2,50,PM2.5
2019-11-28 09:43:00,27,26,51.29,27.24,43,PM2.5
2019-11-28 09:44:00,33,32,51.22,27.3,53,PM2.5
2019-11-28 09:45:00,32,32,51.15,27.34,53,PM2.5
2019-11-28 09:46:00,30,30,51.08,27.37,50,PM2.5
2019-11-28 09:47:00,28,28,51.02,27.4,47,PM2.5
2019-11-28 09:48:00,29,29,50.94,27.44,48,PM2.5
2019-11-28 09:49:00,32,32,50.91,27.47,53,PM2.5
2019-11-28 09:50:00,38,36,50.82,27.51,60,PM2.5
2019-11-28 09:51:00,36,33,50.77,27.54,55,PM2.5
2019-11-28 09:52:00,35,31,50.74,27.53,52,PM2.5
2019-11-28 09:53:00,33,32,50.8,27.53,53,PM2.5
2019-11-28 09:54:00,32,31,50.76,27.55,52,PM2.5
2019-11-28 09:55:00,38,37,50.88,27.54,62,PM2.5
2019-11-28 09:56:00,39,35,50.93,27.52,58,PM2.5
2019-11-28 09:57:00,41,36,50.94,27.53,60,PM2.5
2019-11-28 09:58:00,51,44,50.87,27.54,73,PM2.5
2019-11-28 09:59:00,50,45,50.79,27.52,75,PM2.5
2019-11-28 10:00:00,49,46,50.85,27.5,77,PM2.5
2019-11-28 10:01:00,55,49,50.72,27.47,82,PM2.5
2019-11-28 10:02:00,54,52,50.74,27.43,87,PM2.5
2019-11-28 10:03:00,55,51,50.7,27.41,85,PM2.5
2019-11-28 10:04:00,56,50,50.59,27.4,83,PM2.5
2019-11-28 10:05:00,39,39,50.66,27.38,65,PM2.5
2019-11-28 10:06:00,44,44,50.52,27.38,73,PM2.5
2019-11-28 10:07:00,42,41,50.25,27.38,68,PM2.5
2019-11-28 10:08:00,39,39,50.26,27.36,65,PM2.5
2019-11-28 10:09:00,46,45,50.32,27.33,75,PM2.5
2019-11-28 10:10:00,40,40,50.55,27.29,67,PM2.5
2019-11-28 10:11:00,41,40,50.67,27.28,67,PM2.5
2019-11-28 10:12:00,43,42,50.71,27.28,70,PM2.5
2019-11-28 10:13:00,43,42,50.91,27.26,70,PM2.5
2019-11-28 10:14:00,46,45,51.06,27.22,75,PM2.5
2019-11-28 10:15:00,43,42,51.13,27.22,70,PM2.5
2019-11-28 10:16:00,42,42,51.1,27.2,70,PM2.5
2019-11-28 10:17:00,40,40,51.12,27.22,67,PM2.5
2019-11-28 10:18:00,42,40,51.1,27.25,67,PM2.5
2019-11-28 10:19:00,40,40,51.17,27.24,67,PM2.5
2019-11-28 10:20:00,43,41,51.22,27.24,68,PM2.5
2019-11-28 10:21:00,43,43,51.21,27.25,72,PM2.5
2019-11-28 10:22:00,43,42,51.23,27.25,70,PM2.5
2019-11-28 10:23:00,45,44,51.28,27.24,73,PM2.5
2019-11-28 10:24:00,39,38,51.28,27.27,63,PM2.5
2019-11-28 10:25:00,36,36,51.39,27.27,60,PM2.5
2019-11-28 10:26:00,44,43,51.54,27.27,72,PM2.5
2019-11-28 10:27:00,42,42,51.53,27.26,70,PM2.5
2019-11-28 10:28:00,47,45,51.48,27.26,75,PM2.5
2019-11-28 10:29:00,43,42,51.55,27.26,70,PM2.5
2019-11-28 10:30:00,43,42,51.62,27.24,70,PM2.5
2019-11-28 10:31:00,45,45,51.67,27.24,75,PM2.5
2019-11-28 10:32:00,48,47,51.64,27.27,78,PM2.5
2019-11-28 10:33:00,46,45,51.52,27.33,75,PM2.5
2019-11-28 10:34:00,46,45,51.58,27.33,75,PM2.5
2019-11-28 10:35:00,40,39,51.62,27.32,65,PM2.5
2019-11-28 10:36:00,45,45,51.57,27.35,75,PM2.5
2019-11-28 10:37:00,45,44,51.58,27.38,73,PM2.5
2019-11-28 10:38:00,46,46,51.69,27.39,77,PM2.5
2019-11-28 10:39:00,60,54,51.61,27.39,90,PM2.5
2019-11-28 10:40:00,62,56,51.52,27.38,93,PM2.5
2019-11-28 10:41:00,57,54,51.44,27.38,90,PM2.5
2019-11-28 10:42:00,58,53,51.49,27.36,88,PM2.5
2019-11-28 10:43:00,67,57,51.9,27.3,95,PM2.5
2019-11-28 10:44:00,61,53,51.83,27.27,88,PM2.5
2019-11-28 10:45:00,62,55,51.66,27.24,92,PM2.5
2019-11-28 10:46:00,72,57,51.67,27.23,95,PM2.5
2019-11-28 10:47:00,70,61,51.65,27.23,103,PM2.5
2019-11-28 10:48:00,59,54,51.75,27.2,90,PM2.5
2019-11-28 10:49:00,63,55,51.85,27.19,92,PM2.5
2019-11-28 10:50:00,56,52,51.84,27.2,87,PM2.5
2019-11-28 10:51:00,59,55,52.01,27.18,92,PM2.5
2019-11-28 10:52:00,60,56,52.13,27.18,93,PM2.5
2019-11-28 10:53:00,57,53,52.18,27.18,88,PM2.5
2019-11-28 10:54:00,57,51,52.19,27.19,85,PM2.5
2019-11-28 10:55:00,55,51,51.99,27.2,85,PM2.5
2019-11-28 10:56:00,55,53,51.88,27.21,88,PM2.5
2019-11-28 10:57:00,48,45,51.83,27.24,75,PM2.5
2019-11-28 10:58:00,54,53,51.76,27.24,88,PM2.5
2019-11-28 10:59:00,58,57,51.84,27.26,95,PM2.5
2019-11-28 11:00:00,59,58,52.02,27.24,97,PM2.5
2019-11-28 11:01:00,58,57,52.13,27.2,95,PM2.5
2019-11-28 11:02:00,56,56,52.09,27.15,93,PM2.5
2019-11-28 11:03:00,60,59,52.02,27.12,98,PM2.5
2019-11-28 11:04:00,58,58,52.01,27.08,97,PM2.5
2019-11-28 11:05:00,56,56,52.03,27.07,93,PM2.5
2019-11-28 11:06:00,59,56,52.1,27.06,93,PM2.5
2019-11-28 11:07:00,57,56,52.09,27.08,93,PM2.5
2019-11-28 11:08:00,54,54,52.09,27.13,90,PM2.5
2019-11-28 11:09:00,56,54,52.03,27.16,90,PM2.5
2019-11-28 11:10:00,57,53,52.1,27.2,88,PM2.5
2019-11-28 11:11:00,53,52,52,27.27,87,PM2.5
2019-11-28 11:12:00,54,53,51.88,27.34,88,PM2.5
2019-11-28 11:13:00,52,51,51.78,27.41,85,PM2.5
2019-11-28 11:14:00,50,48,51.67,27.47,80,PM2.5
2019-11-28 11:15:00,49,49,51.62,27.53,82,PM2.5
2019-11-28 11:16:00,56,55,51.69,27.55,92,PM2.5
2019-11-28 11:17:00,49,48,51.66,27.53,80,PM2.5
2019-11-28 11:18:00,44,44,51.57,27.51,73,PM2.5
2019-11-28 11:19:00,53,51,51.6,27.48,85,PM2.5
2019-11-28 11:20:00,59,58,51.58,27.43,97,PM2.5
2019-11-28 11:21:00,51,50,51.68,27.37,83,PM2.5
2019-11-28 11:22:00,56,54,51.79,27.35,90,PM2.5
2019-11-28 11:23:00,54,53,51.83,27.34,88,PM2.5
2019-11-28 11:24:00,56,55,51.84,27.35,92,PM2.5
2019-11-28 11:25:00,54,52,51.86,27.39,87,PM2.5
2019-11-28 11:26:00,54,52,51.78,27.45,87,PM2.5
2019-11-28 11:27:00,52,52,51.63,27.53,87,PM2.5
2019-11-28 11:28:00,53,51,51.52,27.6,85,PM2.5
2019-11-28 11:29:00,50,49,51.44,27.65,82,PM2.5
2019-11-28 11:30:00,51,51,51.32,27.73,85,PM2.5
2019-11-28 11:31:00,51,51,51.3,27.75,85,PM2.5
2019-11-28 11:32:00,52,52,51.31,27.76,87,PM2.5
2019-11-28 11:33:00,48,48,51.38,27.77,80,PM2.5
2019-11-28 11:34:00,55,54,51.39,27.76,90,PM2.5
2019-11-28 11:35:00,48,47,51.47,27.79,78,PM2.5
2019-11-28 11:36:00,45,45,51.52,27.79,75,PM2.5
2019-11-28 11:37:00,50,49,51.47,27.78,82,PM2.5
2019-11-28 11:38:00,50,48,51.49,27.8,80,PM2.5
2019-11-28 11:39:00,47,46,51.52,27.8,77,PM2.5
2019-11-28 11:40:00,53,51,51.48,27.83,85,PM2.5
2019-11-28 11:41:00,45,44,51.42,27.86,73,PM2.5
2019-11-28 11:42:00,52,50,51.36,27.88,83,PM2.5
2019-11-28 11:43:00,52,51,51.29,27.93,85,PM2.5
2019-11-28 11:44:00,50,50,51.18,27.99,83,PM2.5
2019-11-28 11:45:00,44,44,51.07,28.03,73,PM2.5
2019-11-28 11:46:00,47,47,51.02,28.05,78,PM2.5
2019-11-28 11:47:00,45,45,50.95,28.09,75,PM2.5
2019-11-28 11:48:00,45,45,50.86,28.12,75,PM2.5
2019-11-28 11:49:00,50,49,50.64,28.11,82,PM2.5
2019-11-28 11:50:00,55,54,50.57,28.07,90,PM2.5
2019-11-28 11:51:00,55,53,50.68,28.02,88,PM2.5
2019-11-28 11:52:00,52,51,50.65,27.95,85,PM2.5
2019-11-28 11:53:00,54,54,50.18,28.04,90,PM2.5
2019-11-28 11:54:00,56,56,50.23,27.98,93,PM2.5
2019-11-28 11:55:00,57,55,50.51,27.87,92,PM2.5
2019-11-28 11:56:00,56,56,50.76,27.76,93,PM2.5
2019-11-28 11:57:00,60,58,50.99,27.67,97,PM2.5
2019-11-28 11:58:00,49,49,51.23,27.59,82,PM2.5
2019-11-28 11:59:00,46,45,51.4,27.53,75,PM2.5
2019-11-28 12:00:00,55,54,51.48,27.47,90,PM2.5
2019-11-28 12:01:00,53,52,51.5,27.44,87,PM2.5
2019-11-28 12:02:00,54,53,51.6,27.39,88,PM2.5
2019-11-28 12:03:00,55,55,51.56,27.37,92,PM2.5
2019-11-28 12:04:00,57,57,51.62,27.35,95,PM2.5
2019-11-28 12:05:00,56,55,51.64,27.34,92,PM2.5
2019-11-28 12:06:00,58,58,51.74,27.32,97,PM2.5
2019-11-28 12:07:00,53,53,51.8,27.33,88,PM2.5
2019-11-28 12:08:00,47,47,52.54,27.13,78,PM2.5
2019-11-28 12:09:00,58,56,52.36,27.28,93,PM2.5
2019-11-28 12:10:00,48,47,52.03,27.46,78,PM2.5
2019-11-28 12:11:00,52,51,51.79,27.6,85,PM2.5
2019-11-28 12:12:00,55,55,51.65,27.69,92,PM2.5
2019-11-28 12:13:00,57,56,51.44,27.75,93,PM2.5
2019-11-28 12:14:00,52,51,51.46,27.8,85,PM2.5
2019-11-28 12:15:00,54,53,51.5,27.83,88,PM2.5
2019-11-28 12:16:00,53,52,51.53,27.82,87,PM2.5
2019-11-28 12:17:00,49,49,51.56,27.8,82,PM2.5
2019-11-28 12:18:00,54,53,51.63,27.75,88,PM2.5
2019-11-28 12:19:00,50,50,51.65,27.74,83,PM2.5
2019-11-28 12:20:00,53,52,51.64,27.75,87,PM2.5
2019-11-28 12:21:00,47,47,51.53,27.77,78,PM2.5
2019-11-28 12:22:00,48,48,51.5,27.78,80,PM2.5
2019-11-28 12:23:00,52,51,51.51,27.8,85,PM2.5
2019-11-28 12:24:00,50,49,51.4,27.87,82,PM2.5
2019-11-28 12:25:00,47,46,51.31,27.92,77,PM2.5
2019-11-28 12:26:00,50,50,51.2,27.98,83,PM2.5
2019-11-28 12:27:00,47,47,51.11,28.04,78,PM2.5
2019-11-28 12:33:00,50,50,50.8,28.26,83,PM2.5
2019-11-28 12:34:00,49,49,50.76,28.27,82,PM2.5
2019-11-28 12:35:00,44,43,50.77,28.29,72,PM2.5
2019-11-28 12:36:00,46,45,50.75,28.31,75,PM2.5
2019-11-28 12:37:00,43,43,50.77,28.31,72,PM2.5
2019-11-28 12:38:00,51,49,50.74,28.33,82,PM2.5
2019-11-28 12:39:00,43,43,50.74,28.34,72,PM2.5
2019-11-28 12:40:00,45,45,50.73,28.34,75,PM2.5
2019-11-28 12:41:00,47,47,50.78,28.35,78,PM2.5
2019-11-28 12:42:00,47,47,50.77,28.35,78,PM2.5
2019-11-28 12:43:00,41,41,50.77,28.35,68,PM2.5
2019-11-28 12:44:00,47,47,50.78,28.36,78,PM2.5
2019-11-28 12:45:00,50,50,50.75,28.38,83,PM2.5
2019-11-28 12:46:00,49,49,50.76,28.38,82,PM2.5
2019-11-28 12:47:00,48,48,50.8,28.39,80,PM2.5
2019-11-28 12:48:00,46,45,50.77,28.41,75,PM2.5
2019-11-28 12:49:00,48,47,50.78,28.41,78,PM2.5
2019-11-28 12:50:00,50,50,50.76,28.44,83,PM2.5
2019-11-28 12:51:00,48,48,50.74,28.45,80,PM2.5
2019-11-28 12:52:00,44,44,50.73,28.46,73,PM2.5
2019-11-28 12:53:00,47,47,50.73,28.47,78,PM2.5
2019-11-28 12:54:00,48,48,50.71,28.47,80,PM2.5
2019-11-28 12:55:00,46,45,50.73,28.48,75,PM2.5
2019-11-28 12:56:00,44,44,50.75,28.46,73,PM2.5
2019-11-28 12:57:00,48,48,50.75,28.46,80,PM2.5
2019-11-28 12:58:00,41,41,50.74,28.47,68,PM2.5
2019-11-28 12:59:00,50,50,50.75,28.45,83,PM2.5
2019-11-28 13:00:00,43,43,50.8,28.45,72,PM2.5
2019-11-28 13:01:00,48,48,50.83,28.44,80,PM2.5
2019-11-28 13:02:00,44,44,50.79,28.45,73,PM2.5
2019-11-28 13:03:00,49,48,50.76,28.46,80,PM2.5
2019-11-28 13:04:00,44,44,50.77,28.45,73,PM2.5
2019-11-28 13:05:00,44,43,50.77,28.47,72,PM2.5
2019-11-28 13:06:00,48,48,50.76,28.48,80,PM2.5
2019-11-28 13:07:00,48,47,50.74,28.49,78,PM2.5
2019-11-28 13:08:00,47,46,50.73,28.48,77,PM2.5
2019-11-28 13:09:00,41,40,50.77,28.48,67,PM2.5
2019-11-28 13:10:00,43,43,50.73,28.49,72,PM2.5
2019-11-28 13:11:00,44,44,50.73,28.5,73,PM2.5
2019-11-28 13:12:00,48,48,50.72,28.5,80,PM2.5
2019-11-28 13:23:00,55,55,50.79,28.43,92,PM2.5
2019-11-28 13:24:00,54,53,50.73,28.45,88,PM2.5
2019-11-28 13:25:00,53,52,50.79,28.44,87,PM2.5
2019-11-28 13:26:00,50,49,50.8,28.43,82,PM2.5
2019-11-28 13:27:00,51,50,50.82,28.43,83,PM2.5
2019-11-28 13:28:00,45,45,50.94,28.4,75,PM2.5
2019-11-28 13:29:00,52,52,51.11,28.29,87,PM2.5
2019-11-28 13:30:00,52,52,51.26,28.26,87,PM2.5
2019-11-28 13:31:00,52,51,51.22,28.28,85,PM2.5
2019-11-28 13:32:00,55,53,51.24,28.3,88,PM2.5
2019-11-28 13:33:00,53,52,51.23,28.33,87,PM2.5
2019-11-28 13:34:00,50,49,51.21,28.36,82,PM2.5
2019-11-28 13:35:00,53,52,51.18,28.38,87,PM2.5
2019-11-28 13:36:00,57,55,51.18,28.39,92,PM2.5
2019-11-28 13:37:00,61,54,51.28,28.38,90,PM2.5
2019-11-28 13:38:00,68,62,51.27,28.38,107,PM2.5
2019-11-28 13:39:00,67,62,51.29,28.37,107,PM2.5
2019-11-28 13:40:00,64,59,51.32,28.37,98,PM2.5
2019-11-28 13:41:00,62,60,51.26,28.39,100,PM2.5
2019-11-28 13:42:00,58,57,51.17,28.42,95,PM2.5
2019-11-28 13:43:00,68,63,51.13,28.43,110,PM2.5
2019-11-28 13:44:00,62,58,51.19,28.44,97,PM2.5
2019-11-28 13:45:00,68,64,51.1,28.42,113,PM2.5
2019-11-28 13:46:00,67,64,51.09,28.39,113,PM2.5
2019-11-28 13:47:00,69,64,50.82,28.37,113,PM2.5
2019-11-28 13:48:00,67,63,50.73,28.33,110,PM2.5
2019-11-28 13:49:00,69,65,50.9,28.28,117,PM2.5
2019-11-28 13:50:00,67,65,50.94,28.24,117,PM2.5
2019-11-28 13:51:00,66,63,51.03,28.17,110,PM2.5
2019-11-28 13:52:00,55,54,51.03,28.14,90,PM2.5
2019-11-28 13:53:00,59,59,51.12,28.09,98,PM2.5
2019-11-28 13:54:00,48,48,51.22,28.05,80,PM2.5
2019-11-28 13:55:00,52,52,51.3,28,87,PM2.5
2019-11-28 13:56:00,59,59,51.37,27.97,98,PM2.5
2019-11-28 13:57:00,57,56,51.4,27.99,93,PM2.5
2019-11-28 13:58:00,58,56,51.29,28.04,93,PM2.5
2019-11-28 13:59:00,59,58,51.35,28.07,97,PM2.5
2019-11-28 14:00:00,57,55,51.29,28.11,92,PM2.5
2019-11-28 14:01:00,55,53,51.26,28.14,88,PM2.5
2019-11-28 14:02:00,56,56,51.18,28.18,93,PM2.5
2019-11-28 14:03:00,56,56,51.12,28.21,93,PM2.5
2019-11-28 14:04:00,56,56,51.04,28.26,93,PM2.5
2019-11-28 14:05:00,56,56,51.04,28.28,93,PM2.5
2019-11-28 14:06:00,57,57,51,28.31,95,PM2.5
2019-11-28 14:07:00,55,55,50.92,28.35,92,PM2.5
2019-11-28 14:08:00,52,52,50.85,28.36,87,PM2.5
2019-11-28 14:09:00,55,54,50.84,28.38,90,PM2.5
2019-11-28 14:10:00,54,53,50.81,28.4,88,PM2.5
2019-11-28 14:11:00,52,52,50.74,28.43,87,PM2.5
2019-11-28 14:12:00,50,49,50.72,28.43,82,PM2.5
2019-11-28 14:13:00,56,56,50.78,28.42,93,PM2.5
2019-11-28 14:14:00,54,54,50.82,28.4,90,PM2.5
2019-11-28 14:15:00,55,55,50.85,28.41,92,PM2.5
2019-11-28 14:16:00,56,56,50.84,28.42,93,PM2.5
2019-11-28 14:17:00,52,52,50.81,28.4,87,PM2.5
2019-11-28 14:18:00,45,43,50.85,28.41,72,PM2.5
2019-11-28 14:19:00,54,53,50.85,28.43,88,PM2.5
2019-11-28 14:20:00,58,56,50.84,28.45,93,PM2.5
2019-11-28 14:21:00,58,57,50.86,28.42,95,PM2.5
2019-11-28 14:22:00,52,51,50.78,28.38,85,PM2.5
2019-11-28 14:23:00,56,56,50.96,28.33,93,PM2.5
2019-11-28 14:24:00,46,46,51.06,28.31,77,PM2.5
2019-11-28 14:25:00,51,51,51.07,28.31,85,PM2.5
2019-11-28 14:26:00,56,55,51.02,28.34,92,PM2.5
2019-11-28 14:27:00,55,55,51,28.36,92,PM2.5
2019-11-28 14:28:00,54,53,50.98,28.39,88,PM2.5
2019-11-28 14:29:00,56,55,50.96,28.4,92,PM2.5
2019-11-28 14:30:00,49,49,50.99,28.41,82,PM2.5
2019-11-28 14:31:00,52,52,51.04,28.39,87,PM2.5
2019-11-28 14:32:00,48,48,51.07,28.4,80,PM2.5
2019-11-28 14:33:00,55,54,51.06,28.41,90,PM2.5
2019-11-28 14:34:00,53,52,51.03,28.44,87,PM2.5
2019-11-28 14:35:00,50,49,51.01,28.46,82,PM2.5
2019-11-28 14:36:00,55,55,51.04,28.46,92,PM2.5
2019-11-28 14:37:00,55,54,51,28.49,90,PM2.5
2019-11-28 14:38:00,53,52,50.95,28.51,87,PM2.5
2019-11-28 14:39:00,48,48,50.92,28.53,80,PM2.5
2019-11-28 14:40:00,57,56,50.9,28.55,93,PM2.5
2019-11-28 14:41:00,51,51,50.91,28.57,85,PM2.5
2019-11-28 14:42:00,51,50,50.89,28.58,83,PM2.5
2019-11-28 14:43:00,47,47,50.88,28.58,78,PM2.5
2019-11-28 14:44:00,48,47,50.87,28.59,78,PM2.5
2019-11-28 14:45:00,54,54,50.9,28.6,90,PM2.5
2019-11-28 14:46:00,46,46,50.91,28.59,77,PM2.5
2019-11-28 14:47:00,50,49,50.91,28.61,82,PM2.5
2019-11-28 14:48:00,53,52,50.9,28.61,87,PM2.5
2019-11-28 14:49:00,52,52,50.91,28.62,87,PM2.5
2019-11-28 14:50:00,54,53,50.9,28.63,88,PM2.5
2019-11-28 14:51:00,55,54,51,28.61,90,PM2.5
2019-11-28 14:52:00,49,49,50.93,28.64,82,PM2.5
2019-11-28 14:53:00,52,52,50.92,28.65,87,PM2.5
2019-11-28 14:54:00,53,52,50.95,28.64,87,PM2.5
2019-11-28 14:55:00,53,51,50.99,28.63,85,PM2.5
2019-11-28 14:56:00,50,50,50.99,28.63,83,PM2.5
2019-11-28 14:57:00,48,48,51.01,28.64,80,PM2.5
2019-11-28 14:58:00,31,31,50.98,28.64,52,PM2.5
2019-11-28 14:59:00,51,50,51.05,28.63,83,PM2.5
2019-11-28 15:00:00,51,50,51.02,28.64,83,PM2.5
2019-11-28 15:01:00,50,50,51,28.64,83,PM2.5
2019-11-28 15:02:00,44,43,51,28.65,72,PM2.5
2019-11-28 15:03:00,49,49,50.99,28.65,82,PM2.5
2019-11-28 15:04:00,48,47,51,28.65,78,PM2.5
2019-11-28 15:05:00,51,50,51.01,28.65,83,PM2.5
2019-11-28 15:06:00,52,51,51.08,28.63,85,PM2.5
2019-11-28 15:07:00,50,50,51.06,28.64,83,PM2.5
2019-11-28 15:08:00,53,53,51.07,28.62,88,PM2.5
2019-11-28 15:09:00,48,48,51.13,28.61,80,PM2.5
2019-11-28 15:10:00,48,48,51.09,28.62,80,PM2.5
2019-11-28 15:11:00,47,47,51.14,28.6,78,PM2.5
2019-11-28 15:12:00,48,48,51.15,28.6,80,PM2.5
2019-11-28 15:13:00,50,49,51.21,28.58,82,PM2.5
2019-11-28 15:14:00,48,47,51.22,28.59,78,PM2.5
2019-11-28 15:15:00,46,45,51.2,28.6,75,PM2.5
2019-11-28 15:16:00,49,47,51.18,28.61,78,PM2.5
2019-11-28 15:17:00,48,48,51.16,28.62,80,PM2.5
2019-11-28 15:18:00,51,51,51.17,28.63,85,PM2.5
2019-11-28 15:19:00,47,47,51.18,28.63,78,PM2.5
2019-11-28 15:20:00,49,49,51.15,28.63,82,PM2.5
2019-11-28 15:21:00,51,51,51.16,28.64,85,PM2.5
2019-11-28 15:22:00,49,48,51.16,28.64,80,PM2.5
2019-11-28 15:23:00,51,50,51.15,28.64,83,PM2.5
2019-11-28 15:24:00,48,48,51.15,28.66,80,PM2.5
2019-11-28 15:25:00,49,49,51.13,28.66,82,PM2.5
2019-11-28 15:26:00,48,48,51.22,28.64,80,PM2.5
2019-11-28 15:27:00,48,48,51.25,28.63,80,PM2.5
2019-11-28 15:28:00,48,47,51.25,28.63,78,PM2.5
2019-11-28 15:29:00,49,48,51.26,28.64,80,PM2.5
2019-11-28 15:30:00,51,50,51.23,28.64,83,PM2.5
2019-11-28 15:31:00,47,47,51.25,28.65,78,PM2.5
2019-11-28 15:32:00,50,49,51.19,28.66,82,PM2.5
2019-11-28 15:33:00,49,48,51.21,28.62,80,PM2.5
2019-11-28 15:34:00,53,53,51.16,28.56,88,PM2.5
2019-11-28 15:35:00,50,49,51.28,28.54,82,PM2.5
2019-11-28 15:36:00,42,42,51.26,28.55,70,PM2.5
2019-11-28 15:37:00,49,48,51.29,28.57,80,PM2.5
2019-11-28 15:38:00,49,46,51.36,28.55,77,PM2.5
2019-11-28 15:39:00,49,49,51.39,28.54,82,PM2.5
2019-11-28 15:40:00,47,47,51.39,28.57,78,PM2.5
2019-11-28 15:41:00,44,43,51.36,28.59,72,PM2.5
2019-11-28 15:42:00,45,44,51.3,28.6,73,PM2.5
2019-11-28 15:43:00,49,49,51.34,28.58,82,PM2.5
2019-11-28 15:44:00,51,50,51.36,28.58,83,PM2.5
2019-11-28 15:45:00,47,47,51.34,28.59,78,PM2.5
2019-11-28 15:46:00,42,42,51.28,28.61,70,PM2.5
2019-11-28 15:47:00,51,51,51.24,28.62,85,PM2.5
2019-11-28 15:48:00,51,51,50.66,28.58,85,PM2.5
2019-11-28 15:49:00,54,53,50.41,28.5,88,PM2.5
2019-11-28 15:50:00,53,52,50.3,28.43,87,PM2.5
2019-11-28 15:51:00,54,53,50.28,28.36,88,PM2.5
2019-11-28 16:06:00,46,45,50.48,28.26,75,PM2.5
2019-11-28 16:07:00,53,53,50.51,28.26,88,PM2.5
2019-11-28 16:08:00,38,38,50.47,28.29,63,PM2.5
2019-11-28 16:09:00,53,53,50.47,28.31,88,PM2.5
2019-11-28 16:10:00,52,52,50.47,28.32,87,PM2.5
2019-11-28 16:11:00,48,48,49.25,28.3,80,PM2.5
2019-11-28 16:12:00,50,50,49.29,28.26,83,PM2.5
2019-11-28 16:13:00,52,51,49.75,28.23,85,PM2.5
2019-11-28 16:14:00,51,50,50.03,28.2,83,PM2.5
2019-11-28 16:15:00,44,43,50.15,28.19,72,PM2.5
2019-11-28 16:16:00,46,46,50.17,28.2,77,PM2.5
2019-11-28 16:17:00,49,49,50.24,28.21,82,PM2.5
2019-11-28 16:18:00,46,46,50.21,28.23,77,PM2.5
2019-11-28 16:19:00,49,49,50.21,28.24,82,PM2.5
2019-11-28 16:20:00,48,47,50.23,28.25,78,PM2.5
2019-11-28 16:21:00,49,49,50.24,28.25,82,PM2.5
2019-11-28 16:22:00,51,51,49.63,28.24,85,PM2.5
2019-11-28 16:23:00,46,46,49.41,28.19,77,PM2.5
2019-11-28 16:24:00,51,49,49.75,28.15,82,PM2.5
2019-11-28 16:25:00,44,44,49.6,28.09,73,PM2.5
2019-11-28 16:26:00,51,51,49.48,28.05,85,PM2.5
2019-11-28 16:27:00,47,47,49.45,28.01,78,PM2.5
2019-11-28 16:28:00,49,47,49.75,27.97,78,PM2.5
2019-11-28 16:29:00,48,48,49.98,27.95,80,PM2.5
2019-11-28 16:30:00,48,48,50.13,27.96,80,PM2.5
2019-11-28 16:31:00,47,47,50.2,27.96,78,PM2.5
2019-11-28 16:32:00,46,46,50.24,28,77,PM2.5
2019-11-28 16:33:00,44,44,50.22,28.04,73,PM2.5
2019-11-28 16:34:00,50,50,50.21,28.07,83,PM2.5
2019-11-28 16:35:00,46,45,50.17,28.11,75,PM2.5
2019-11-28 16:36:00,41,41,50.17,28.13,68,PM2.5
2019-11-28 16:37:00,48,48,50.13,28.14,80,PM2.5
2019-11-28 16:38:00,50,49,49.6,28.11,82,PM2.5
2019-11-28 16:39:00,47,47,49.75,28.06,78,PM2.5
2019-11-28 16:40:00,49,49,49.62,28.03,82,PM2.5
2019-11-28 16:41:00,46,45,49.56,27.99,75,PM2.5
2019-11-28 16:42:00,48,48,49.87,27.95,80,PM2.5
2019-11-28 16:43:00,48,48,49.56,27.93,80,PM2.5
2019-11-28 16:44:00,51,51,49.51,27.87,85,PM2.5
2019-11-28 16:45:00,51,51,49.5,27.84,85,PM2.5
2019-11-28 16:46:00,45,45,49.48,27.79,75,PM2.5
2019-11-28 16:47:00,47,46,49.44,27.76,77,PM2.5
