# Contents:,Laser Egg 'E598' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:53
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41463
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-21 08:08:00,387,356,60.08,21.09,482,PM2.5
2019-11-21 08:09:00,370,345,60.18,21.08,473,PM2.5
2019-11-21 08:10:00,350,319,60.56,21.09,453,PM2.5
2019-11-21 08:11:00,378,352,60.5,21.08,478,PM2.5
2019-11-21 08:12:00,378,334,60.68,21.1,465,PM2.5
2019-11-21 08:13:00,342,330,60.48,21.09,462,PM2.5
2019-11-21 08:14:00,356,332,60.46,21.08,463,PM2.5
2019-11-21 08:15:00,358,349,60.35,21.07,476,PM2.5
2019-11-21 08:16:00,401,357,60.32,21.08,482,PM2.5
2019-11-21 08:20:00,401,358,60.85,21.07,483,PM2.5
2019-11-21 08:21:00,409,373,60.85,21.07,495,PM2.5
2019-11-21 08:22:00,416,376,60.96,21.07,497,PM2.5
2019-11-21 08:23:00,353,346,60.9,21.08,474,PM2.5
2019-11-21 08:24:00,409,365,60.98,21.09,488,PM2.5
2019-11-21 08:25:00,403,368,60.92,21.1,491,PM2.5
2019-11-21 08:26:00,420,374,60.91,21.1,495,PM2.5
2019-11-21 08:27:00,340,335,60.96,21.11,465,PM2.5
2019-11-21 08:28:00,392,369,60.92,21.12,492,PM2.5
2019-11-21 08:29:00,425,374,60.89,21.14,495,PM2.5
2019-11-21 08:30:00,394,370,60.99,21.15,492,PM2.5
2019-11-21 08:31:00,416,378,60.98,21.16,498,PM2.5
2019-11-21 08:32:00,407,381,60.96,21.16,500,PM2.5
2019-11-21 08:33:00,409,370,60.98,21.17,492,PM2.5
2019-11-21 08:34:00,409,379,60.94,21.17,499,PM2.5
2019-11-21 08:35:00,421,372,60.88,21.18,494,PM2.5
2019-11-21 08:36:00,389,365,60.92,21.19,488,PM2.5
2019-11-21 08:37:00,418,381,60.98,21.19,500,PM2.5
2019-11-21 08:38:00,428,395,60.98,21.2,500,PM2.5
2019-11-21 08:39:00,448,403,61.13,21.2,500,PM2.5
2019-11-21 08:40:00,401,389,61.13,21.21,500,PM2.5
2019-11-21 08:41:00,414,384,61.27,21.21,500,PM2.5
2019-11-21 08:42:00,431,392,61.41,21.21,500,PM2.5
2019-11-21 08:43:00,432,398,61.38,21.22,500,PM2.5
2019-11-21 08:44:00,442,395,61.35,21.21,500,PM2.5
2019-11-21 08:45:00,450,404,61.39,21.21,500,PM2.5
2019-11-21 08:46:00,439,392,61.53,21.2,500,PM2.5
2019-11-21 08:47:00,462,416,61.76,21.2,500,PM2.5
2019-11-21 08:48:00,408,396,61.91,21.2,500,PM2.5
2019-11-21 08:49:00,446,406,61.78,21.2,500,PM2.5
2019-11-21 08:50:00,444,409,62.09,21.19,500,PM2.5
2019-11-21 08:51:00,429,398,62.21,21.19,500,PM2.5
2019-11-21 08:52:00,458,417,62.21,21.2,500,PM2.5
2019-11-21 08:53:00,428,415,62.12,21.19,500,PM2.5
2019-11-21 08:54:00,473,427,62.11,21.2,500,PM2.5
2019-11-21 08:55:00,476,426,62.17,21.19,500,PM2.5
2019-11-21 08:56:00,465,422,62.28,21.19,500,PM2.5
2019-11-21 08:57:00,468,421,62.39,21.2,500,PM2.5
2019-11-21 08:58:00,463,403,62.27,21.18,500,PM2.5
2019-11-21 08:59:00,463,418,61.96,21.17,500,PM2.5
2019-11-21 09:00:00,474,438,61.72,21.17,500,PM2.5
2019-11-21 09:01:00,473,421,61.89,21.16,500,PM2.5
2019-11-21 09:02:00,453,419,61.93,21.16,500,PM2.5
2019-11-21 09:03:00,477,435,61.98,21.16,500,PM2.5
2019-11-21 09:04:00,465,412,62.29,21.16,500,PM2.5
2019-11-21 09:05:00,459,429,61.96,21.16,500,PM2.5
2019-11-21 09:06:00,449,417,62,21.17,500,PM2.5
2019-11-21 09:07:00,467,412,62.09,21.18,500,PM2.5
2019-11-21 09:08:00,480,431,61.72,21.19,500,PM2.5
2019-11-21 09:09:00,459,427,61.61,21.17,500,PM2.5
2019-11-21 09:10:00,454,432,61.77,21.17,500,PM2.5
2019-11-21 09:11:00,462,411,61.08,21.17,500,PM2.5
2019-11-21 09:12:00,482,431,60.97,21.17,500,PM2.5
2019-11-21 09:13:00,434,407,61.43,21.17,500,PM2.5
2019-11-21 09:14:00,459,420,62.47,21.17,500,PM2.5
2019-11-21 09:15:00,453,396,61.43,21.18,500,PM2.5
2019-11-21 09:16:00,454,405,61.44,21.18,500,PM2.5
2019-11-21 09:17:00,451,405,61.1,21.2,500,PM2.5
2019-11-21 09:18:00,469,411,61.5,21.2,500,PM2.5
2019-11-21 09:19:00,446,409,59.57,21.17,500,PM2.5
2019-11-21 09:20:00,438,397,59.76,21.15,500,PM2.5
2019-11-21 09:21:00,444,407,60.64,21.11,500,PM2.5
2019-11-21 09:22:00,429,399,60.01,21.05,500,PM2.5
2019-11-21 09:23:00,457,412,59.55,21,500,PM2.5
2019-11-21 09:24:00,454,397,60.01,20.95,500,PM2.5
2019-11-21 09:25:00,493,432,61.07,20.92,500,PM2.5
2019-11-21 09:26:00,425,410,61.03,20.9,500,PM2.5
2019-11-21 09:27:00,440,400,61.42,20.89,500,PM2.5
2019-11-21 09:28:00,446,416,61.57,20.88,500,PM2.5
2019-11-21 09:29:00,449,425,61.92,20.86,500,PM2.5
2019-11-21 09:30:00,455,402,61.57,20.85,500,PM2.5
2019-11-21 09:31:00,458,417,61.37,20.84,500,PM2.5
2019-11-21 09:32:00,435,393,60.74,20.83,500,PM2.5
2019-11-21 09:33:00,447,398,60.02,20.83,500,PM2.5
2019-11-21 09:34:00,448,400,62.23,20.85,500,PM2.5
2019-11-21 09:35:00,410,365,60.47,20.86,488,PM2.5
2019-11-21 09:36:00,414,370,62.6,20.89,492,PM2.5
2019-11-21 09:37:00,423,371,63.73,20.93,493,PM2.5
2019-11-21 09:38:00,433,392,62.81,20.97,500,PM2.5
2019-11-21 09:39:00,435,386,62.32,21,500,PM2.5
2019-11-21 09:40:00,435,398,63.23,21.04,500,PM2.5
2019-11-21 09:41:00,417,373,62.87,21.05,495,PM2.5
2019-11-21 09:42:00,387,370,61.47,21.07,492,PM2.5
2019-11-21 09:43:00,419,362,62.07,21.09,486,PM2.5
2019-11-21 09:44:00,408,367,63.46,21.11,490,PM2.5
2019-11-21 09:45:00,376,343,61.74,21.13,472,PM2.5
2019-11-21 09:46:00,392,354,60.85,21.15,480,PM2.5
2019-11-21 09:47:00,387,347,59.66,21.15,475,PM2.5
2019-11-21 09:48:00,368,352,60.7,21.15,478,PM2.5
2019-11-21 09:49:00,365,326,59.03,21.15,458,PM2.5
2019-11-21 09:50:00,356,327,59.82,21.15,459,PM2.5
2019-11-21 09:51:00,354,337,61.44,21.15,467,PM2.5
2019-11-21 09:52:00,368,329,61.91,21.16,461,PM2.5
2019-11-21 09:53:00,357,335,62.42,21.17,465,PM2.5
2019-11-21 09:54:00,389,353,62.76,21.2,479,PM2.5
2019-11-21 09:55:00,349,335,62.29,21.21,465,PM2.5
2019-11-21 09:56:00,363,324,61.15,21.23,457,PM2.5
2019-11-21 09:57:00,385,346,61.28,21.23,474,PM2.5
2019-11-21 10:03:00,384,342,59.77,21.32,471,PM2.5
2019-11-21 10:04:00,352,332,59.61,21.32,463,PM2.5
2019-11-21 10:05:00,381,335,59.99,21.33,465,PM2.5
2019-11-21 10:06:00,361,340,58.56,21.32,469,PM2.5
2019-11-21 10:07:00,375,320,58.55,21.33,454,PM2.5
2019-11-21 10:08:00,353,328,58.07,21.33,460,PM2.5
2019-11-21 10:09:00,343,320,57.53,21.33,454,PM2.5
2019-11-21 10:10:00,354,325,57.5,21.33,458,PM2.5
2019-11-21 10:11:00,384,340,57.06,21.34,469,PM2.5
2019-11-21 10:12:00,362,318,57.93,21.35,452,PM2.5
2019-11-21 10:13:00,383,337,58.1,21.36,467,PM2.5
2019-11-21 10:14:00,328,309,58.15,21.36,445,PM2.5
2019-11-21 10:15:00,373,339,58.78,21.35,468,PM2.5
2019-11-21 10:16:00,374,337,59.51,21.36,467,PM2.5
2019-11-21 10:17:00,354,320,59.76,21.36,454,PM2.5
2019-11-21 10:18:00,341,315,59.6,21.36,450,PM2.5
2019-11-21 10:19:00,360,326,60.31,21.37,458,PM2.5
2019-11-21 10:20:00,355,321,61.2,21.39,455,PM2.5
2019-11-21 10:21:00,353,326,61.03,21.39,458,PM2.5
2019-11-21 10:22:00,352,315,60.59,21.4,450,PM2.5
2019-11-21 10:23:00,375,332,59.61,21.4,463,PM2.5
2019-11-21 10:24:00,393,339,60.32,21.4,468,PM2.5
2019-11-21 10:25:00,366,324,59.87,21.4,457,PM2.5
2019-11-21 10:26:00,358,328,59.5,21.39,460,PM2.5
2019-11-21 10:27:00,381,339,60.01,21.4,468,PM2.5
2019-11-21 10:28:00,350,323,60.65,21.4,456,PM2.5
2019-11-21 10:29:00,362,335,60.99,21.41,465,PM2.5
2019-11-21 10:30:00,337,309,59.94,21.4,445,PM2.5
2019-11-21 10:31:00,365,329,60.01,21.41,461,PM2.5
2019-11-21 10:32:00,365,327,59.63,21.41,459,PM2.5
2019-11-21 10:33:00,377,332,60.03,21.41,463,PM2.5
2019-11-21 10:34:00,348,332,59.96,21.42,463,PM2.5
2019-11-21 10:35:00,302,291,61.53,21.43,432,PM2.5
2019-11-21 10:36:00,352,324,59.4,21.44,457,PM2.5
2019-11-21 10:37:00,354,326,60.18,21.44,458,PM2.5
2019-11-21 10:38:00,351,316,60.73,21.45,451,PM2.5
2019-11-21 10:39:00,352,316,60.85,21.45,451,PM2.5
2019-11-21 10:40:00,378,333,60.8,21.46,464,PM2.5
2019-11-21 10:41:00,363,316,60.78,21.47,451,PM2.5
2019-11-21 10:42:00,333,320,60.74,21.47,454,PM2.5
2019-11-21 10:43:00,329,316,60.82,21.47,451,PM2.5
2019-11-21 10:44:00,347,323,60.66,21.48,456,PM2.5
2019-11-21 10:45:00,356,320,60.73,21.48,454,PM2.5
2019-11-21 10:46:00,350,312,60.87,21.47,448,PM2.5
2019-11-21 10:47:00,339,313,61.18,21.48,448,PM2.5
2019-11-21 10:48:00,355,317,60.99,21.48,452,PM2.5
2019-11-21 10:49:00,341,306,60.85,21.48,443,PM2.5
2019-11-21 10:50:00,339,305,60.93,21.48,442,PM2.5
2019-11-21 10:51:00,353,316,60.91,21.49,451,PM2.5
2019-11-21 10:52:00,335,313,60.82,21.49,448,PM2.5
2019-11-21 10:53:00,353,318,60.87,21.49,452,PM2.5
2019-11-21 10:54:00,373,327,60.85,21.5,459,PM2.5
2019-11-21 10:55:00,366,324,60.84,21.49,457,PM2.5
2019-11-21 10:56:00,328,311,60.84,21.49,447,PM2.5
2019-11-21 10:57:00,353,316,60.96,21.5,451,PM2.5
2019-11-21 10:58:00,328,307,60.88,21.5,444,PM2.5
2019-11-21 10:59:00,330,290,60.24,21.51,431,PM2.5
2019-11-21 11:00:00,335,300,60.13,21.52,438,PM2.5
2019-11-21 11:01:00,345,312,60.14,21.52,448,PM2.5
2019-11-21 11:02:00,338,309,60.01,21.52,445,PM2.5
2019-11-21 11:03:00,345,309,59.94,21.52,445,PM2.5
2019-11-21 11:04:00,332,313,59.94,21.53,448,PM2.5
2019-11-21 11:05:00,324,301,59.94,21.53,439,PM2.5
2019-11-21 11:06:00,325,301,60.14,21.53,439,PM2.5
2019-11-21 11:07:00,294,258,60.09,21.54,406,PM2.5
2019-11-21 11:08:00,345,313,60.07,21.54,448,PM2.5
2019-11-21 11:09:00,350,313,60.07,21.54,448,PM2.5
2019-11-21 11:10:00,324,298,59.83,21.55,437,PM2.5
2019-11-21 11:11:00,345,303,59.74,21.56,441,PM2.5
2019-11-21 11:12:00,287,277,59.68,21.56,421,PM2.5
2019-11-21 11:13:00,329,300,59.5,21.57,438,PM2.5
2019-11-21 11:14:00,343,313,59.58,21.57,448,PM2.5
2019-11-21 11:15:00,328,305,58.95,21.57,442,PM2.5
2019-11-21 11:16:00,310,275,59.18,21.57,419,PM2.5
2019-11-21 11:17:00,325,293,59.14,21.57,433,PM2.5
2019-11-21 11:18:00,299,277,58.85,21.57,421,PM2.5
2019-11-21 11:19:00,309,293,58.92,21.57,433,PM2.5
2019-11-21 11:20:00,318,290,58.76,21.55,431,PM2.5
2019-11-21 11:21:00,291,281,58.91,21.55,424,PM2.5
2019-11-21 11:22:00,322,293,58.85,21.56,433,PM2.5
2019-11-21 11:23:00,309,283,58.99,21.57,425,PM2.5
2019-11-21 11:24:00,296,284,58.06,21.56,426,PM2.5
2019-11-21 11:25:00,337,299,58.27,21.57,438,PM2.5
2019-11-21 11:26:00,320,286,58.53,21.57,428,PM2.5
2019-11-21 11:27:00,315,290,57.89,21.56,431,PM2.5
2019-11-21 11:28:00,332,296,58.91,21.57,435,PM2.5
2019-11-21 11:29:00,335,305,59.06,21.57,442,PM2.5
2019-11-21 11:30:00,307,287,59.04,21.56,428,PM2.5
2019-11-21 11:31:00,314,299,59.25,21.56,438,PM2.5
2019-11-21 11:32:00,320,286,59.22,21.56,428,PM2.5
2019-11-21 11:33:00,325,290,58.97,21.56,431,PM2.5
2019-11-21 11:34:00,332,295,58.95,21.56,435,PM2.5
2019-11-21 11:35:00,300,286,59.15,21.57,428,PM2.5
2019-11-21 11:36:00,308,292,59.29,21.58,432,PM2.5
2019-11-21 11:37:00,311,279,59.43,21.58,422,PM2.5
2019-11-21 11:38:00,297,281,59.76,21.58,424,PM2.5
2019-11-21 11:39:00,322,296,60.07,21.59,435,PM2.5
2019-11-21 11:40:00,324,289,60.03,21.6,430,PM2.5
2019-11-21 11:41:00,298,271,60.32,21.61,416,PM2.5
2019-11-21 11:42:00,325,295,60.79,21.61,435,PM2.5
2019-11-21 11:43:00,330,297,60.44,21.62,436,PM2.5
2019-11-21 11:44:00,291,277,60.78,21.62,421,PM2.5
2019-11-21 11:45:00,329,296,61.21,21.62,435,PM2.5
2019-11-21 11:46:00,316,276,61.12,21.62,420,PM2.5
2019-11-21 11:47:00,328,294,60.89,21.63,434,PM2.5
2019-11-21 11:48:00,309,288,60.97,21.63,429,PM2.5
2019-11-21 11:49:00,333,304,61.28,21.64,442,PM2.5
2019-11-21 11:50:00,329,295,61.14,21.64,435,PM2.5
2019-11-21 11:51:00,330,291,61.14,21.64,432,PM2.5
2019-11-21 11:52:00,375,337,59.92,21.64,467,PM2.5
2019-11-21 11:53:00,358,325,60.46,21.65,458,PM2.5
2019-11-21 11:54:00,344,313,62.97,21.68,448,PM2.5
2019-11-21 12:03:00,412,363,54.32,21.78,487,PM2.5
2019-11-21 12:04:00,388,343,57.82,21.8,472,PM2.5
2019-11-21 12:05:00,373,344,58.11,21.81,472,PM2.5
2019-11-21 12:06:00,554,509,55.86,21.81,500,PM10
2019-11-21 12:07:00,622,549,56.81,21.83,500,PM10
2019-11-21 12:08:00,473,416,56.23,21.82,500,PM2.5
2019-11-21 12:09:00,430,397,55.15,21.82,500,PM2.5
2019-11-21 12:10:00,370,349,53.77,21.81,476,PM2.5
2019-11-21 12:11:00,501,453,54.66,21.82,500,PM2.5
2019-11-21 12:12:00,441,379,54.19,21.82,499,PM2.5
2019-11-21 12:13:00,447,395,52.15,21.8,500,PM2.5
2019-11-21 12:14:00,368,338,54.1,21.86,468,PM2.5
2019-11-21 12:15:00,572,518,54.29,21.86,500,PM10
2019-11-21 12:16:00,444,415,51.97,21.87,500,PM2.5
2019-11-21 12:17:00,397,351,52.58,21.91,478,PM2.5
2019-11-21 12:18:00,406,365,54.92,21.93,488,PM2.5
2019-11-21 12:19:00,427,372,55.5,21.95,494,PM2.5
2019-11-21 12:20:00,393,357,56.03,21.95,482,PM2.5
2019-11-21 12:21:00,397,359,55.97,21.93,484,PM2.5
2019-11-21 12:22:00,371,351,55.9,21.93,478,PM2.5
2019-11-21 12:23:00,369,345,56.13,21.92,473,PM2.5
2019-11-21 12:24:00,390,345,56.19,21.91,473,PM2.5
2019-11-21 12:25:00,362,341,56.01,21.89,470,PM2.5
2019-11-21 12:26:00,370,348,56.18,21.89,475,PM2.5
2019-11-21 12:27:00,345,300,56.47,21.88,438,PM2.5
2019-11-21 12:28:00,389,343,56.41,21.87,472,PM2.5
2019-11-21 12:29:00,363,317,56.25,21.88,452,PM2.5
2019-11-21 12:30:00,374,351,56.28,21.87,478,PM2.5
2019-11-21 12:31:00,379,346,56.32,21.88,474,PM2.5
2019-11-21 12:32:00,381,329,56.43,21.87,461,PM2.5
2019-11-21 12:33:00,383,336,56.41,21.87,466,PM2.5
2019-11-21 12:34:00,379,343,56.34,21.87,472,PM2.5
2019-11-21 12:35:00,402,352,56.45,21.87,478,PM2.5
2019-11-21 12:36:00,396,344,56.57,21.86,472,PM2.5
2019-11-21 12:37:00,356,318,56.81,21.86,452,PM2.5
2019-11-21 12:38:00,372,336,57.23,21.85,466,PM2.5
2019-11-21 12:39:00,360,337,57.06,21.86,467,PM2.5
2019-11-21 12:40:00,371,335,56.95,21.85,465,PM2.5
2019-11-21 12:41:00,385,338,56.88,21.86,468,PM2.5
2019-11-21 12:42:00,385,341,56.93,21.86,470,PM2.5
2019-11-21 12:43:00,377,336,56.93,21.85,466,PM2.5
2019-11-21 12:44:00,347,307,57.01,21.86,444,PM2.5
2019-11-21 12:45:00,367,322,57.2,21.86,455,PM2.5
2019-11-21 12:46:00,346,324,57.21,21.86,457,PM2.5
2019-11-21 12:47:00,354,323,57.12,21.86,456,PM2.5
2019-11-21 12:48:00,346,329,57.12,21.85,461,PM2.5
2019-11-21 12:49:00,326,309,57.26,21.85,445,PM2.5
2019-11-21 12:50:00,335,318,57.21,21.85,452,PM2.5
2019-11-21 12:51:00,334,299,57.18,21.85,438,PM2.5
2019-11-21 12:52:00,354,316,57.4,21.84,451,PM2.5
2019-11-21 12:53:00,351,320,57.48,21.84,454,PM2.5
2019-11-21 12:54:00,343,305,57.49,21.84,442,PM2.5
2019-11-21 12:55:00,345,318,57.58,21.84,452,PM2.5
2019-11-21 12:56:00,285,256,57.43,21.84,405,PM2.5
2019-11-21 12:57:00,321,308,58.14,21.84,445,PM2.5
2019-11-21 12:58:00,323,296,57.76,21.84,435,PM2.5
2019-11-21 12:59:00,338,300,57.74,21.84,438,PM2.5
2019-11-21 13:00:00,337,299,57.82,21.84,438,PM2.5
2019-11-21 13:01:00,312,290,57.77,21.84,431,PM2.5
2019-11-21 13:02:00,353,315,57.73,21.85,450,PM2.5
2019-11-21 13:03:00,369,326,57.98,21.86,458,PM2.5
2019-11-21 13:04:00,364,326,57.69,21.86,458,PM2.5
2019-11-21 13:05:00,408,357,57.49,21.86,482,PM2.5
2019-11-21 13:06:00,411,368,57.37,21.88,491,PM2.5
2019-11-21 13:07:00,400,357,57.4,21.88,482,PM2.5
2019-11-21 13:08:00,407,361,57.27,21.88,485,PM2.5
2019-11-21 13:09:00,390,351,57.5,21.89,478,PM2.5
2019-11-21 13:10:00,417,373,57.64,21.9,495,PM2.5
2019-11-21 13:11:00,430,375,57.36,21.92,496,PM2.5
2019-11-21 13:12:00,484,426,57.5,21.92,500,PM2.5
2019-11-21 13:13:00,476,433,57.78,21.93,500,PM2.5
2019-11-21 13:14:00,511,457,57.42,21.95,500,PM10
2019-11-21 13:15:00,548,485,57.31,21.95,500,PM10
2019-11-21 13:16:00,505,454,57.31,21.97,500,PM2.5
2019-11-21 13:17:00,562,488,57.64,21.96,500,PM10
2019-11-21 13:18:00,562,500,57.39,21.95,500,PM10
2019-11-21 13:19:00,610,541,57.54,21.94,500,PM10
2019-11-21 13:20:00,629,546,57.46,21.95,500,PM10
2019-11-21 13:21:00,663,586,57.78,21.94,500,PM10
2019-11-21 13:22:00,999,912,56.89,21.92,500,PM10
2019-11-21 13:23:00,999,852,55.95,21.92,500,PM10
2019-11-21 13:24:00,999,840,56.51,21.91,500,PM10
2019-11-21 13:25:00,988,813,57.53,21.91,500,PM10
2019-11-21 13:26:00,999,810,58.08,21.91,500,PM10
2019-11-21 13:27:00,898,750,57.76,21.9,500,PM10
2019-11-21 13:28:00,913,747,57.87,21.89,500,PM10
2019-11-21 13:29:00,822,710,57.51,21.9,500,PM10
2019-11-21 13:30:00,847,683,57.39,21.9,500,PM10
2019-11-21 13:31:00,843,707,57.26,21.89,500,PM10
2019-11-21 13:32:00,894,723,57.38,21.89,500,PM10
2019-11-21 13:33:00,934,742,57.35,21.88,500,PM10
2019-11-21 13:34:00,984,768,56.67,21.87,500,PM10
2019-11-21 13:35:00,665,562,54.67,21.86,500,PM10
2019-11-21 13:36:00,576,481,53.37,21.85,500,PM10
2019-11-21 13:37:00,500,440,54.1,21.86,500,PM2.5
2019-11-21 13:38:00,420,366,52,21.86,489,PM2.5
2019-11-21 13:39:00,375,329,51.63,21.86,461,PM2.5
2019-11-21 13:40:00,462,385,54.35,21.88,500,PM2.5
2019-11-21 13:41:00,604,520,56.5,21.89,500,PM10
2019-11-21 13:42:00,704,589,56.11,21.91,500,PM10
2019-11-21 13:43:00,672,547,55.69,21.9,500,PM10
2019-11-21 13:44:00,654,566,56.05,21.9,500,PM10
2019-11-21 13:45:00,651,544,55.88,21.9,500,PM10
2019-11-21 13:46:00,621,497,56,21.89,500,PM10
2019-11-21 13:47:00,563,488,55.74,21.89,500,PM10
2019-11-21 13:48:00,506,463,55.81,21.88,500,PM2.5
2019-11-21 13:49:00,493,443,55.66,21.89,500,PM2.5
2019-11-21 13:50:00,559,461,55.68,21.89,500,PM10
2019-11-21 13:51:00,503,442,55.75,21.87,500,PM2.5
2019-11-21 13:52:00,477,404,55.61,21.88,500,PM2.5
2019-11-21 13:53:00,468,411,55.8,21.87,500,PM2.5
2019-11-21 13:54:00,490,419,56.02,21.88,500,PM2.5
2019-11-21 13:55:00,507,422,55.85,21.87,500,PM2.5
2019-11-21 13:56:00,468,421,55.95,21.88,500,PM2.5
2019-11-21 13:57:00,471,404,56.22,21.87,500,PM2.5
2019-11-21 13:58:00,465,398,56.17,21.87,500,PM2.5
2019-11-21 13:59:00,436,382,55.92,21.87,500,PM2.5
2019-11-21 14:00:00,422,375,55.97,21.87,496,PM2.5
2019-11-21 14:01:00,444,389,56.1,21.87,500,PM2.5
2019-11-21 14:02:00,431,368,55.89,21.87,491,PM2.5
2019-11-21 14:03:00,394,358,55.9,21.87,483,PM2.5
2019-11-21 14:04:00,398,360,55.99,21.87,485,PM2.5
2019-11-21 14:05:00,399,343,55.76,21.87,472,PM2.5
2019-11-21 14:06:00,384,329,56.13,21.86,461,PM2.5
2019-11-21 14:07:00,360,322,56.14,21.86,455,PM2.5
2019-11-21 14:08:00,400,349,56.01,21.86,476,PM2.5
2019-11-21 14:09:00,376,324,56.24,21.86,457,PM2.5
2019-11-21 14:10:00,392,339,56.03,21.86,468,PM2.5
2019-11-21 14:11:00,382,333,56.23,21.87,464,PM2.5
2019-11-21 14:12:00,347,327,56.27,21.88,459,PM2.5
2019-11-21 14:13:00,359,305,56.07,21.88,442,PM2.5
2019-11-21 14:14:00,359,314,55.91,21.88,449,PM2.5
2019-11-21 14:15:00,339,299,55.96,21.88,438,PM2.5
2019-11-21 14:16:00,334,318,55.88,21.88,452,PM2.5
2019-11-21 14:17:00,346,301,56.03,21.88,439,PM2.5
2019-11-21 14:18:00,298,252,55.97,21.89,402,PM2.5
2019-11-21 14:19:00,337,292,55.89,21.88,432,PM2.5
2019-11-21 14:20:00,323,278,56.06,21.89,422,PM2.5
2019-11-21 14:21:00,321,278,56,21.89,422,PM2.5
2019-11-21 14:22:00,316,280,55.92,21.9,423,PM2.5
2019-11-21 14:23:00,322,283,56.07,21.91,425,PM2.5
2019-11-21 14:24:00,308,277,55.94,21.9,421,PM2.5
2019-11-21 14:25:00,299,263,55.97,21.89,410,PM2.5
2019-11-21 14:26:00,278,264,56,21.9,411,PM2.5
2019-11-21 14:27:00,277,250,56,21.9,400,PM2.5
2019-11-21 14:28:00,282,249,56.22,21.91,399,PM2.5
2019-11-21 14:29:00,265,244,57.05,21.9,395,PM2.5
2019-11-21 14:30:00,263,250,56.83,21.89,400,PM2.5
2019-11-21 14:31:00,285,253,57.22,21.88,402,PM2.5
2019-11-21 14:32:00,296,269,57.37,21.88,415,PM2.5
2019-11-21 14:33:00,291,256,57.43,21.89,405,PM2.5
2019-11-21 14:34:00,299,263,57.77,21.9,410,PM2.5
2019-11-21 14:35:00,299,261,57.81,21.9,408,PM2.5
2019-11-21 14:36:00,303,262,57.83,21.92,409,PM2.5
2019-11-21 14:37:00,287,260,57.72,21.93,408,PM2.5
2019-11-21 14:38:00,287,257,57.65,21.94,405,PM2.5
2019-11-21 14:39:00,294,255,58.18,21.95,404,PM2.5
2019-11-21 14:40:00,270,250,54.77,21.94,400,PM2.5
2019-11-21 14:41:00,262,239,54.78,21.98,392,PM2.5
2019-11-21 14:42:00,307,275,53.23,21.98,419,PM2.5
2019-11-21 14:43:00,298,272,53.56,22.08,417,PM2.5
2019-11-21 14:44:00,271,240,54.21,22.14,392,PM2.5
2019-11-21 14:45:00,271,244,54.43,22.17,395,PM2.5
2019-11-21 14:46:00,248,226,55.67,22.19,382,PM2.5
2019-11-21 14:47:00,277,249,56.36,22.2,399,PM2.5
2019-11-21 14:48:00,271,239,56.81,22.19,392,PM2.5
2019-11-21 14:49:00,267,240,56.69,22.2,392,PM2.5
2019-11-21 14:50:00,258,236,56.16,22.2,389,PM2.5
2019-11-21 14:51:00,259,235,56.68,22.19,388,PM2.5
2019-11-21 14:52:00,254,231,56.88,22.2,385,PM2.5
2019-11-21 14:53:00,272,234,56.81,22.19,388,PM2.5
2019-11-21 14:54:00,274,237,57.15,22.19,390,PM2.5
2019-11-21 14:55:00,272,239,57.24,22.19,392,PM2.5
2019-11-21 14:56:00,247,225,57.26,22.2,381,PM2.5
2019-11-21 14:57:00,255,232,57.2,22.19,386,PM2.5
2019-11-21 14:58:00,256,236,57.25,22.2,389,PM2.5
2019-11-21 14:59:00,267,236,57.21,22.19,389,PM2.5
2019-11-21 15:00:00,257,231,57.19,22.2,385,PM2.5
2019-11-21 15:01:00,261,232,57.52,22.21,386,PM2.5
2019-11-21 15:02:00,222,218,57.32,22.21,375,PM2.5
2019-11-21 15:03:00,225,213,57.21,22.2,372,PM2.5
2019-11-21 15:04:00,230,215,57.18,22.2,373,PM2.5
2019-11-21 15:05:00,245,214,57.32,22.19,372,PM2.5
2019-11-21 15:06:00,248,223,57.42,22.2,379,PM2.5
2019-11-21 15:07:00,237,218,57.68,22.18,375,PM2.5
2019-11-21 15:08:00,228,217,57.54,22.18,375,PM2.5
2019-11-21 15:09:00,219,204,57.64,22.17,365,PM2.5
2019-11-21 15:10:00,214,199,57.46,22.16,361,PM2.5
2019-11-21 15:11:00,224,210,57.46,22.16,369,PM2.5
2019-11-21 15:12:00,226,210,57.72,22.15,369,PM2.5
2019-11-21 15:13:00,228,200,57.56,22.15,362,PM2.5
2019-11-21 15:14:00,229,203,57.48,22.13,364,PM2.5
2019-11-21 15:15:00,215,204,57.42,22.13,365,PM2.5
2019-11-21 15:16:00,231,212,57.47,22.12,371,PM2.5
2019-11-21 15:17:00,216,192,57.39,22.11,355,PM2.5
2019-11-21 15:18:00,214,194,57.37,22.11,357,PM2.5
2019-11-21 15:19:00,239,209,57.52,22.1,368,PM2.5
2019-11-21 15:20:00,225,201,57.9,22.09,362,PM2.5
2019-11-21 15:21:00,211,198,57.81,22.09,360,PM2.5
2019-11-21 15:22:00,226,205,57.61,22.08,365,PM2.5
2019-11-21 15:23:00,202,188,58.39,22.08,352,PM2.5
2019-11-21 15:24:00,213,194,58.29,22.07,357,PM2.5
