# Contents:,Laser Egg 'E595' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:25
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,40601
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-06 00:44:00,417,374,65.36,20.13,495,PM2.5
2019-12-06 00:45:00,420,383,65.38,20.13,500,PM2.5
2019-12-06 00:46:00,406,376,65.36,20.12,497,PM2.5
2019-12-06 00:47:00,421,376,65.39,20.13,497,PM2.5
2019-12-06 00:48:00,422,381,65.4,20.12,500,PM2.5
2019-12-06 00:49:00,429,378,65.37,20.13,498,PM2.5
2019-12-06 00:50:00,409,370,65.42,20.12,492,PM2.5
2019-12-06 00:51:00,408,358,65.48,20.11,483,PM2.5
2019-12-06 00:52:00,422,380,65.5,20.11,500,PM2.5
2019-12-06 00:53:00,410,362,65.51,20.11,486,PM2.5
2019-12-06 00:54:00,429,383,65.47,20.11,500,PM2.5
2019-12-06 00:55:00,422,380,65.47,20.12,500,PM2.5
2019-12-06 00:56:00,397,359,65.47,20.11,484,PM2.5
2019-12-06 00:57:00,424,386,65.45,20.11,500,PM2.5
2019-12-06 00:58:00,398,367,65.45,20.12,490,PM2.5
2019-12-06 00:59:00,419,365,65.44,20.12,488,PM2.5
2019-12-06 01:00:00,415,389,65.41,20.12,500,PM2.5
2019-12-06 01:01:00,407,370,65.4,20.12,492,PM2.5
2019-12-06 01:02:00,412,372,65.42,20.13,494,PM2.5
2019-12-06 01:03:00,400,364,65.37,20.14,488,PM2.5
2019-12-06 01:04:00,396,366,65.38,20.14,489,PM2.5
2019-12-06 01:05:00,418,388,65.43,20.13,500,PM2.5
2019-12-06 01:06:00,403,369,65.46,20.14,492,PM2.5
2019-12-06 01:07:00,411,382,65.39,20.14,500,PM2.5
2019-12-06 01:08:00,408,382,65.39,20.14,500,PM2.5
2019-12-06 01:09:00,409,370,65.41,20.13,492,PM2.5
2019-12-06 01:10:00,419,389,65.39,20.14,500,PM2.5
2019-12-06 01:11:00,434,383,65.41,20.12,500,PM2.5
2019-12-06 01:12:00,384,357,65.5,20.13,482,PM2.5
2019-12-06 01:13:00,389,364,65.47,20.11,488,PM2.5
2019-12-06 01:14:00,419,370,65.45,20.11,492,PM2.5
2019-12-06 01:15:00,414,362,65.47,20.11,486,PM2.5
2019-12-06 01:16:00,424,382,65.52,20.1,500,PM2.5
2019-12-06 01:17:00,404,366,65.53,20.1,489,PM2.5
2019-12-06 01:18:00,414,371,65.54,20.1,493,PM2.5
2019-12-06 01:19:00,423,369,65.54,20.1,492,PM2.5
2019-12-06 01:20:00,425,376,65.57,20.1,497,PM2.5
2019-12-06 01:21:00,409,370,65.56,20.1,492,PM2.5
2019-12-06 01:22:00,403,373,65.54,20.11,495,PM2.5
2019-12-06 01:23:00,430,379,65.52,20.1,499,PM2.5
2019-12-06 01:24:00,416,377,65.53,20.1,498,PM2.5
2019-12-06 01:25:00,339,317,65.54,20.1,452,PM2.5
2019-12-06 01:26:00,411,368,65.54,20.1,491,PM2.5
2019-12-06 01:27:00,419,375,65.56,20.1,496,PM2.5
2019-12-06 01:28:00,402,371,65.58,20.1,493,PM2.5
2019-12-06 01:29:00,396,367,65.64,20.09,490,PM2.5
2019-12-06 01:30:00,402,373,65.59,20.1,495,PM2.5
2019-12-06 01:31:00,389,369,65.63,20.09,492,PM2.5
2019-12-06 01:32:00,405,366,65.6,20.09,489,PM2.5
2019-12-06 01:33:00,408,362,65.58,20.09,486,PM2.5
2019-12-06 01:34:00,422,376,65.64,20.09,497,PM2.5
2019-12-06 01:35:00,391,363,65.63,20.09,487,PM2.5
2019-12-06 01:36:00,323,319,65.65,20.09,453,PM2.5
2019-12-06 01:37:00,415,377,65.65,20.09,498,PM2.5
2019-12-06 01:38:00,384,345,65.63,20.1,473,PM2.5
2019-12-06 01:39:00,429,379,65.63,20.1,499,PM2.5
2019-12-06 01:40:00,400,360,65.65,20.09,485,PM2.5
2019-12-06 01:41:00,398,350,65.66,20.09,477,PM2.5
2019-12-06 01:42:00,415,369,65.66,20.09,492,PM2.5
2019-12-06 01:43:00,396,375,65.67,20.09,496,PM2.5
2019-12-06 01:44:00,390,362,65.68,20.08,486,PM2.5
2019-12-06 01:45:00,382,360,65.68,20.08,485,PM2.5
2019-12-06 01:46:00,412,367,65.7,20.07,490,PM2.5
2019-12-06 01:47:00,403,363,65.75,20.07,487,PM2.5
2019-12-06 01:48:00,408,368,65.74,20.07,491,PM2.5
2019-12-06 01:49:00,390,353,65.72,20.07,479,PM2.5
2019-12-06 01:50:00,380,362,65.72,20.07,486,PM2.5
2019-12-06 01:51:00,407,363,65.72,20.06,487,PM2.5
2019-12-06 01:52:00,411,362,65.72,20.06,486,PM2.5
2019-12-06 01:53:00,416,375,65.73,20.06,496,PM2.5
2019-12-06 01:54:00,406,365,65.75,20.06,488,PM2.5
2019-12-06 01:55:00,409,368,65.76,20.05,491,PM2.5
2019-12-06 01:56:00,401,364,65.77,20.05,488,PM2.5
2019-12-06 01:57:00,419,371,65.75,20.05,493,PM2.5
2019-12-06 01:58:00,416,372,65.76,20.05,494,PM2.5
2019-12-06 01:59:00,399,346,65.75,20.04,474,PM2.5
2019-12-06 02:00:00,406,364,65.76,20.04,488,PM2.5
2019-12-06 02:01:00,389,349,65.79,20.04,476,PM2.5
2019-12-06 02:02:00,423,373,65.78,20.05,495,PM2.5
2019-12-06 02:03:00,398,366,65.76,20.05,489,PM2.5
2019-12-06 02:04:00,409,365,65.74,20.05,488,PM2.5
2019-12-06 02:05:00,393,372,65.75,20.05,494,PM2.5
2019-12-06 02:06:00,401,365,65.74,20.04,488,PM2.5
2019-12-06 02:07:00,418,365,65.73,20.05,488,PM2.5
2019-12-06 02:08:00,392,351,65.71,20.04,478,PM2.5
2019-12-06 02:09:00,411,369,65.71,20.04,492,PM2.5
2019-12-06 02:10:00,403,356,65.72,20.03,482,PM2.5
2019-12-06 02:11:00,415,373,65.75,20.03,495,PM2.5
2019-12-06 02:12:00,382,356,65.74,20.03,482,PM2.5
2019-12-06 02:13:00,378,358,65.72,20.04,483,PM2.5
2019-12-06 02:14:00,405,357,65.75,20.04,482,PM2.5
2019-12-06 02:15:00,401,360,65.75,20.03,485,PM2.5
2019-12-06 02:16:00,384,355,65.72,20.04,481,PM2.5
2019-12-06 02:17:00,390,357,65.74,20.03,482,PM2.5
2019-12-06 02:18:00,406,358,65.73,20.04,483,PM2.5
2019-12-06 02:19:00,415,363,65.74,20.04,487,PM2.5
2019-12-06 02:20:00,397,351,65.7,20.04,478,PM2.5
2019-12-06 02:21:00,412,369,65.72,20.04,492,PM2.5
2019-12-06 02:22:00,413,371,65.68,20.04,493,PM2.5
2019-12-06 02:23:00,399,366,65.69,20.05,489,PM2.5
2019-12-06 02:24:00,396,357,65.71,20.04,482,PM2.5
2019-12-06 02:25:00,391,352,65.69,20.03,478,PM2.5
2019-12-06 02:26:00,400,356,65.74,20.03,482,PM2.5
2019-12-06 02:27:00,394,355,65.76,20.03,481,PM2.5
2019-12-06 02:28:00,420,362,65.8,20.02,486,PM2.5
2019-12-06 02:29:00,378,361,65.79,20.01,485,PM2.5
2019-12-06 02:30:00,386,347,65.8,20.01,475,PM2.5
2019-12-06 02:31:00,402,360,65.8,20.01,485,PM2.5
2019-12-06 02:32:00,372,337,65.82,20.01,467,PM2.5
2019-12-06 02:33:00,377,357,65.81,20,482,PM2.5
2019-12-06 02:34:00,396,350,65.82,20.01,477,PM2.5
2019-12-06 02:35:00,435,397,64.92,20.01,500,PM2.5
2019-12-06 02:36:00,474,411,65.22,20,500,PM2.5
2019-12-06 02:37:00,396,362,65.71,20,486,PM2.5
2019-12-06 02:38:00,386,363,65.73,19.99,487,PM2.5
2019-12-06 02:39:00,431,386,65.7,19.99,500,PM2.5
2019-12-06 02:40:00,406,379,65.67,19.99,499,PM2.5
2019-12-06 02:41:00,422,380,65.66,19.99,500,PM2.5
2019-12-06 02:42:00,395,363,65.68,19.99,487,PM2.5
2019-12-06 02:43:00,415,372,65.67,19.98,494,PM2.5
2019-12-06 02:44:00,382,354,65.67,19.98,480,PM2.5
2019-12-06 02:45:00,413,371,65.67,19.98,493,PM2.5
2019-12-06 02:46:00,418,373,65.67,19.99,495,PM2.5
2019-12-06 02:47:00,396,363,65.67,19.99,487,PM2.5
2019-12-06 02:48:00,409,366,65.69,19.98,489,PM2.5
2019-12-06 02:49:00,423,372,65.69,19.99,494,PM2.5
2019-12-06 02:50:00,423,385,65.67,19.99,500,PM2.5
2019-12-06 02:51:00,441,386,65.65,19.99,500,PM2.5
2019-12-06 02:52:00,422,371,65.66,19.98,493,PM2.5
2019-12-06 02:53:00,377,362,65.67,19.97,486,PM2.5
2019-12-06 02:54:00,426,381,65.72,19.97,500,PM2.5
2019-12-06 02:55:00,418,376,65.76,19.95,497,PM2.5
2019-12-06 02:56:00,410,380,65.72,19.96,500,PM2.5
2019-12-06 02:57:00,415,371,65.73,19.95,493,PM2.5
2019-12-06 02:58:00,363,325,65.72,19.96,458,PM2.5
2019-12-06 02:59:00,411,360,65.7,19.97,485,PM2.5
2019-12-06 03:00:00,423,370,65.7,19.96,492,PM2.5
2019-12-06 03:01:00,404,374,65.71,19.96,495,PM2.5
2019-12-06 03:02:00,401,369,65.7,19.96,492,PM2.5
2019-12-06 03:03:00,414,379,65.69,19.95,499,PM2.5
2019-12-06 03:04:00,429,378,65.71,19.96,498,PM2.5
2019-12-06 03:05:00,414,376,65.7,19.95,497,PM2.5
2019-12-06 03:06:00,406,355,65.73,19.95,481,PM2.5
2019-12-06 03:07:00,376,345,65.75,19.94,473,PM2.5
2019-12-06 03:08:00,410,372,65.75,19.94,494,PM2.5
2019-12-06 03:09:00,411,357,65.75,19.93,482,PM2.5
2019-12-06 03:10:00,419,373,65.78,19.93,495,PM2.5
2019-12-06 03:11:00,408,362,65.81,19.92,486,PM2.5
2019-12-06 03:12:00,417,373,65.83,19.9,495,PM2.5
2019-12-06 03:13:00,409,359,65.82,19.9,484,PM2.5
2019-12-06 03:14:00,411,367,65.86,19.91,490,PM2.5
2019-12-06 03:15:00,404,368,65.84,19.9,491,PM2.5
2019-12-06 03:16:00,406,361,65.86,19.9,485,PM2.5
2019-12-06 03:17:00,410,368,65.85,19.91,491,PM2.5
2019-12-06 03:18:00,417,372,65.86,19.9,494,PM2.5
2019-12-06 03:19:00,417,371,65.87,19.9,493,PM2.5
2019-12-06 03:20:00,412,364,65.86,19.9,488,PM2.5
2019-12-06 03:21:00,385,360,65.88,19.89,485,PM2.5
2019-12-06 03:22:00,418,376,65.92,19.9,497,PM2.5
2019-12-06 03:23:00,423,375,65.89,19.9,496,PM2.5
2019-12-06 03:24:00,428,383,65.88,19.9,500,PM2.5
2019-12-06 03:25:00,404,369,65.9,19.89,492,PM2.5
2019-12-06 03:26:00,420,375,65.89,19.9,496,PM2.5
2019-12-06 03:27:00,395,364,65.9,19.9,488,PM2.5
2019-12-06 03:28:00,408,366,65.9,19.9,489,PM2.5
2019-12-06 03:29:00,403,359,65.91,19.9,484,PM2.5
2019-12-06 03:30:00,397,361,65.95,19.89,485,PM2.5
2019-12-06 03:31:00,403,366,65.95,19.89,489,PM2.5
2019-12-06 03:32:00,410,363,65.98,19.89,487,PM2.5
2019-12-06 03:33:00,392,351,65.97,19.89,478,PM2.5
2019-12-06 03:34:00,424,367,65.96,19.89,490,PM2.5
2019-12-06 03:35:00,429,377,65.99,19.89,498,PM2.5
2019-12-06 03:36:00,394,359,65.96,19.9,484,PM2.5
2019-12-06 03:37:00,409,369,66.01,19.89,492,PM2.5
2019-12-06 03:38:00,405,365,65.97,19.9,488,PM2.5
2019-12-06 03:39:00,427,376,65.97,19.9,497,PM2.5
2019-12-06 03:40:00,402,374,65.97,19.9,495,PM2.5
2019-12-06 03:41:00,412,371,65.98,19.89,493,PM2.5
2019-12-06 03:42:00,414,368,66,19.89,491,PM2.5
2019-12-06 03:43:00,423,382,66.01,19.89,500,PM2.5
2019-12-06 03:44:00,413,365,66,19.89,488,PM2.5
2019-12-06 03:45:00,409,370,66.02,19.89,492,PM2.5
2019-12-06 03:46:00,420,369,66.06,19.89,492,PM2.5
2019-12-06 03:47:00,397,369,66.08,19.88,492,PM2.5
2019-12-06 03:48:00,380,347,66.1,19.88,475,PM2.5
2019-12-06 03:49:00,393,364,66.11,19.88,488,PM2.5
2019-12-06 03:50:00,426,371,66.09,19.87,493,PM2.5
2019-12-06 03:51:00,418,376,66.1,19.87,497,PM2.5
2019-12-06 03:52:00,386,363,66.1,19.86,487,PM2.5
2019-12-06 03:53:00,412,372,66.1,19.87,494,PM2.5
2019-12-06 03:54:00,426,374,66.1,19.87,495,PM2.5
2019-12-06 03:55:00,360,349,66.12,19.86,476,PM2.5
2019-12-06 03:56:00,397,358,66.12,19.86,483,PM2.5
2019-12-06 03:57:00,420,365,66.12,19.87,488,PM2.5
2019-12-06 03:58:00,412,366,66.13,19.87,489,PM2.5
2019-12-06 03:59:00,405,357,66.16,19.87,482,PM2.5
2019-12-06 04:00:00,395,359,66.17,19.86,484,PM2.5
2019-12-06 04:01:00,408,363,66.14,19.87,487,PM2.5
2019-12-06 04:02:00,404,376,66.1,19.86,497,PM2.5
2019-12-06 04:03:00,413,368,66.1,19.88,491,PM2.5
2019-12-06 04:04:00,402,359,66.12,19.88,484,PM2.5
2019-12-06 04:05:00,414,364,66.16,19.87,488,PM2.5
2019-12-06 04:06:00,383,349,66.18,19.88,476,PM2.5
2019-12-06 04:07:00,388,365,66.17,19.87,488,PM2.5
2019-12-06 04:08:00,401,356,66.19,19.86,482,PM2.5
2019-12-06 04:09:00,432,380,66.2,19.86,500,PM2.5
2019-12-06 04:10:00,415,360,66.2,19.86,485,PM2.5
2019-12-06 04:11:00,416,367,66.17,19.86,490,PM2.5
2019-12-06 04:12:00,422,367,66.2,19.87,490,PM2.5
2019-12-06 04:13:00,408,359,66.21,19.86,484,PM2.5
2019-12-06 04:14:00,426,374,66.23,19.86,495,PM2.5
2019-12-06 04:15:00,420,367,66.24,19.85,490,PM2.5
2019-12-06 04:16:00,420,373,66.24,19.85,495,PM2.5
2019-12-06 04:17:00,384,357,66.23,19.85,482,PM2.5
2019-12-06 04:18:00,404,356,66.24,19.86,482,PM2.5
2019-12-06 04:19:00,370,345,66.24,19.85,473,PM2.5
2019-12-06 04:20:00,386,359,66.24,19.85,484,PM2.5
2019-12-06 04:21:00,410,368,66.29,19.85,491,PM2.5
2019-12-06 04:22:00,414,359,66.31,19.84,484,PM2.5
2019-12-06 04:23:00,402,351,66.3,19.84,478,PM2.5
2019-12-06 04:24:00,401,358,66.31,19.85,483,PM2.5
2019-12-06 04:25:00,402,366,66.32,19.85,489,PM2.5
2019-12-06 04:26:00,402,353,66.31,19.83,479,PM2.5
2019-12-06 04:27:00,405,368,66.3,19.84,491,PM2.5
2019-12-06 04:28:00,394,352,66.3,19.85,478,PM2.5
2019-12-06 04:29:00,416,380,66.3,19.85,500,PM2.5
2019-12-06 04:30:00,420,374,66.3,19.85,495,PM2.5
2019-12-06 04:31:00,387,348,66.3,19.85,475,PM2.5
2019-12-06 04:32:00,412,375,66.32,19.85,496,PM2.5
2019-12-06 04:33:00,405,368,66.32,19.85,491,PM2.5
2019-12-06 04:34:00,419,373,66.29,19.86,495,PM2.5
2019-12-06 04:35:00,378,344,66.3,19.85,472,PM2.5
2019-12-06 04:36:00,425,372,66.35,19.84,494,PM2.5
2019-12-06 04:37:00,388,352,66.33,19.85,478,PM2.5
2019-12-06 04:38:00,395,363,66.34,19.84,487,PM2.5
2019-12-06 04:39:00,398,362,66.35,19.84,486,PM2.5
2019-12-06 04:40:00,424,374,66.35,19.84,495,PM2.5
2019-12-06 04:41:00,397,360,66.35,19.84,485,PM2.5
2019-12-06 04:42:00,416,365,66.34,19.83,488,PM2.5
2019-12-06 04:43:00,383,360,66.35,19.84,485,PM2.5
2019-12-06 04:44:00,392,354,66.36,19.83,480,PM2.5
2019-12-06 04:45:00,420,370,66.35,19.83,492,PM2.5
2019-12-06 04:46:00,386,351,66.38,19.83,478,PM2.5
2019-12-06 04:47:00,408,358,66.4,19.82,483,PM2.5
2019-12-06 04:48:00,404,372,66.37,19.82,494,PM2.5
2019-12-06 04:49:00,421,369,66.38,19.82,492,PM2.5
2019-12-06 04:50:00,390,351,66.4,19.82,478,PM2.5
2019-12-06 04:51:00,396,364,66.4,19.82,488,PM2.5
2019-12-06 04:52:00,415,356,66.41,19.82,482,PM2.5
2019-12-06 04:53:00,357,336,66.39,19.82,466,PM2.5
2019-12-06 04:54:00,406,360,66.4,19.82,485,PM2.5
2019-12-06 04:55:00,417,364,66.43,19.82,488,PM2.5
2019-12-06 04:56:00,400,361,66.43,19.81,485,PM2.5
2019-12-06 04:57:00,409,371,66.45,19.81,493,PM2.5
2019-12-06 04:58:00,398,360,66.45,19.81,485,PM2.5
2019-12-06 04:59:00,398,366,66.42,19.81,489,PM2.5
2019-12-06 05:00:00,409,361,66.44,19.82,485,PM2.5
2019-12-06 05:01:00,388,351,66.42,19.82,478,PM2.5
2019-12-06 05:02:00,361,329,66.42,19.82,461,PM2.5
2019-12-06 05:03:00,405,361,66.43,19.81,485,PM2.5
2019-12-06 05:04:00,417,363,66.44,19.82,487,PM2.5
2019-12-06 05:05:00,385,354,66.44,19.81,480,PM2.5
2019-12-06 05:06:00,380,346,66.46,19.81,474,PM2.5
2019-12-06 05:07:00,391,357,66.45,19.81,482,PM2.5
2019-12-06 05:08:00,384,355,66.47,19.81,481,PM2.5
2019-12-06 05:09:00,393,359,66.46,19.81,484,PM2.5
2019-12-06 05:10:00,384,340,66.47,19.81,469,PM2.5
2019-12-06 05:11:00,362,345,66.45,19.8,473,PM2.5
2019-12-06 05:12:00,413,359,66.47,19.81,484,PM2.5
2019-12-06 05:13:00,399,348,66.45,19.8,475,PM2.5
2019-12-06 05:14:00,396,354,66.49,19.8,480,PM2.5
2019-12-06 05:15:00,406,360,66.47,19.79,485,PM2.5
2019-12-06 05:16:00,409,363,66.49,19.79,487,PM2.5
2019-12-06 05:17:00,402,362,66.5,19.8,486,PM2.5
2019-12-06 05:18:00,414,365,66.48,19.79,488,PM2.5
2019-12-06 05:19:00,389,347,66.49,19.79,475,PM2.5
2019-12-06 05:20:00,414,365,66.49,19.79,488,PM2.5
2019-12-06 05:21:00,386,343,66.47,19.79,472,PM2.5
2019-12-06 05:22:00,387,347,66.49,19.79,475,PM2.5
2019-12-06 05:23:00,383,344,66.49,19.78,472,PM2.5
2019-12-06 05:24:00,379,352,66.49,19.77,478,PM2.5
2019-12-06 05:25:00,403,362,66.49,19.78,486,PM2.5
2019-12-06 05:26:00,384,364,66.47,19.78,488,PM2.5
2019-12-06 05:27:00,356,337,66.44,19.78,467,PM2.5
2019-12-06 05:28:00,395,360,66.45,19.78,485,PM2.5
2019-12-06 05:29:00,382,352,66.46,19.78,478,PM2.5
2019-12-06 05:30:00,418,367,66.47,19.78,490,PM2.5
2019-12-06 05:31:00,414,360,66.45,19.77,485,PM2.5
2019-12-06 05:32:00,362,346,66.48,19.77,474,PM2.5
2019-12-06 05:33:00,390,355,66.46,19.77,481,PM2.5
2019-12-06 05:34:00,392,350,66.46,19.77,477,PM2.5
2019-12-06 05:35:00,390,360,66.46,19.77,485,PM2.5
2019-12-06 05:36:00,406,355,66.48,19.78,481,PM2.5
2019-12-06 05:37:00,402,356,66.51,19.77,482,PM2.5
2019-12-06 05:38:00,378,345,66.47,19.77,473,PM2.5
2019-12-06 05:39:00,410,349,66.45,19.77,476,PM2.5
2019-12-06 05:40:00,392,345,66.46,19.77,473,PM2.5
2019-12-06 05:41:00,399,353,66.49,19.76,479,PM2.5
2019-12-06 05:42:00,400,353,66.46,19.76,479,PM2.5
2019-12-06 05:43:00,385,337,66.46,19.76,467,PM2.5
2019-12-06 05:44:00,402,352,66.46,19.76,478,PM2.5
2019-12-06 05:45:00,387,356,66.47,19.76,482,PM2.5
2019-12-06 05:46:00,394,366,66.46,19.76,489,PM2.5
2019-12-06 05:47:00,397,347,66.47,19.75,475,PM2.5
2019-12-06 05:48:00,322,315,66.48,19.75,450,PM2.5
2019-12-06 05:49:00,374,335,66.44,19.74,465,PM2.5
2019-12-06 05:50:00,411,353,66.46,19.74,479,PM2.5
2019-12-06 05:51:00,358,309,66.47,19.74,445,PM2.5
2019-12-06 05:52:00,387,348,66.46,19.75,475,PM2.5
2019-12-06 05:53:00,383,346,66.44,19.76,474,PM2.5
2019-12-06 05:54:00,382,337,66.47,19.74,467,PM2.5
2019-12-06 05:55:00,407,346,66.48,19.74,474,PM2.5
2019-12-06 05:56:00,395,350,66.48,19.74,477,PM2.5
2019-12-06 05:57:00,378,334,66.48,19.74,465,PM2.5
2019-12-06 05:58:00,399,358,66.47,19.74,483,PM2.5
2019-12-06 05:59:00,397,350,66.46,19.73,477,PM2.5
2019-12-06 06:00:00,388,350,66.46,19.73,477,PM2.5
2019-12-06 06:01:00,385,346,66.47,19.72,474,PM2.5
2019-12-06 06:02:00,388,335,66.5,19.73,465,PM2.5
2019-12-06 06:03:00,408,355,66.48,19.72,481,PM2.5
2019-12-06 06:04:00,366,339,66.47,19.71,468,PM2.5
2019-12-06 06:05:00,401,357,66.47,19.72,482,PM2.5
2019-12-06 06:06:00,382,353,66.46,19.72,479,PM2.5
2019-12-06 06:07:00,381,335,66.47,19.71,465,PM2.5
2019-12-06 06:08:00,363,341,66.45,19.72,470,PM2.5
2019-12-06 06:09:00,395,345,66.44,19.71,473,PM2.5
2019-12-06 06:10:00,371,332,66.46,19.7,463,PM2.5
2019-12-06 06:11:00,402,360,66.46,19.7,485,PM2.5
2019-12-06 06:12:00,378,342,66.45,19.7,471,PM2.5
2019-12-06 06:13:00,399,360,66.46,19.7,485,PM2.5
2019-12-06 06:14:00,365,335,66.43,19.7,465,PM2.5
2019-12-06 06:15:00,383,341,66.43,19.72,470,PM2.5
2019-12-06 06:16:00,385,343,66.41,19.73,472,PM2.5
2019-12-06 06:17:00,375,338,66.4,19.73,468,PM2.5
2019-12-06 06:18:00,377,346,66.16,19.73,474,PM2.5
2019-12-06 06:19:00,407,361,65.62,19.74,485,PM2.5
2019-12-06 06:20:00,419,369,65.88,19.75,492,PM2.5
2019-12-06 06:21:00,393,365,65.63,19.75,488,PM2.5
2019-12-06 06:22:00,432,390,65.27,19.75,500,PM2.5
2019-12-06 06:23:00,425,373,65.1,19.76,495,PM2.5
2019-12-06 06:24:00,436,387,65.27,19.74,500,PM2.5
2019-12-06 06:25:00,445,389,65.1,19.75,500,PM2.5
2019-12-06 06:26:00,420,378,65.11,19.75,498,PM2.5
2019-12-06 06:27:00,445,397,65.35,19.76,500,PM2.5
2019-12-06 06:28:00,464,403,65.15,19.73,500,PM2.5
2019-12-06 06:29:00,467,410,65.02,19.71,500,PM2.5
2019-12-06 06:30:00,478,417,65.04,19.69,500,PM2.5
2019-12-06 06:31:00,474,419,65.11,19.66,500,PM2.5
2019-12-06 06:32:00,467,412,65.54,19.64,500,PM2.5
2019-12-06 06:33:00,410,375,65.57,19.63,496,PM2.5
2019-12-06 06:34:00,457,404,65.56,19.62,500,PM2.5
2019-12-06 06:35:00,459,406,65.58,19.62,500,PM2.5
2019-12-06 06:36:00,456,396,65.61,19.6,500,PM2.5
2019-12-06 06:37:00,390,343,65.63,19.6,472,PM2.5
2019-12-06 06:38:00,444,396,65.67,19.59,500,PM2.5
2019-12-06 06:39:00,450,388,65.64,19.6,500,PM2.5
2019-12-06 06:40:00,438,399,65.65,19.61,500,PM2.5
2019-12-06 06:41:00,451,400,65.63,19.6,500,PM2.5
2019-12-06 06:42:00,441,396,65.65,19.58,500,PM2.5
2019-12-06 06:43:00,443,386,65.64,19.58,500,PM2.5
2019-12-06 06:44:00,412,373,65.64,19.58,495,PM2.5
2019-12-06 06:45:00,434,389,65.65,19.58,500,PM2.5
2019-12-06 06:46:00,464,399,65.64,19.58,500,PM2.5
2019-12-06 06:47:00,451,392,65.63,19.58,500,PM2.5
2019-12-06 06:48:00,451,388,65.26,19.56,500,PM2.5
2019-12-06 06:49:00,437,386,65.38,19.56,500,PM2.5
2019-12-06 06:50:00,486,423,65.01,19.56,500,PM2.5
2019-12-06 06:51:00,473,425,64.78,19.56,500,PM2.5
2019-12-06 06:52:00,476,431,64.8,19.55,500,PM2.5
2019-12-06 06:53:00,481,432,64.48,19.55,500,PM2.5
2019-12-06 06:54:00,500,436,64.5,19.55,500,PM2.5
2019-12-06 06:55:00,511,448,64.47,19.54,500,PM10
2019-12-06 06:56:00,490,450,64.34,19.53,500,PM2.5
2019-12-06 06:57:00,524,445,64.25,19.52,500,PM10
2019-12-06 06:58:00,506,439,64.32,19.51,500,PM2.5
2019-12-06 06:59:00,496,436,64.05,19.51,500,PM2.5
2019-12-06 07:00:00,508,436,64.04,19.52,500,PM2.5
2019-12-06 07:01:00,532,453,64.1,19.52,500,PM10
2019-12-06 07:02:00,508,457,63.95,19.51,500,PM2.5
2019-12-06 07:03:00,531,453,64.09,19.51,500,PM10
2019-12-06 07:04:00,538,457,64.03,19.5,500,PM10
2019-12-06 07:05:00,480,442,63.85,19.5,500,PM2.5
2019-12-06 07:06:00,511,457,64.04,19.5,500,PM10
2019-12-06 07:07:00,522,463,63.72,19.5,500,PM10
2019-12-06 07:08:00,552,483,63.49,19.5,500,PM10
2019-12-06 07:09:00,512,449,64,19.5,500,PM10
2019-12-06 07:10:00,542,480,63.85,19.49,500,PM10
2019-12-06 07:11:00,550,492,63.53,19.48,500,PM10
2019-12-06 07:12:00,574,481,63.48,19.48,500,PM10
2019-12-06 07:13:00,543,487,63.36,19.47,500,PM10
2019-12-06 07:14:00,525,477,63.71,19.46,500,PM10
2019-12-06 07:15:00,557,501,63.51,19.46,500,PM10
2019-12-06 07:16:00,548,479,63.3,19.46,500,PM10
2019-12-06 07:17:00,564,486,63.51,19.45,500,PM10
2019-12-06 07:18:00,580,499,63.43,19.43,500,PM10
2019-12-06 07:19:00,562,492,63.76,19.42,500,PM10
2019-12-06 07:20:00,591,517,63.31,19.44,500,PM10
2019-12-06 07:21:00,625,532,63.24,19.44,500,PM10
2019-12-06 07:22:00,597,517,63.36,19.45,500,PM10
2019-12-06 07:23:00,621,526,63.3,19.46,500,PM10
2019-12-06 07:24:00,608,516,63.24,19.47,500,PM10
2019-12-06 07:25:00,606,523,63.15,19.45,500,PM10
2019-12-06 07:26:00,625,534,63.22,19.43,500,PM10
2019-12-06 07:27:00,628,533,63.29,19.41,500,PM10
2019-12-06 07:28:00,631,543,63.35,19.41,500,PM10
2019-12-06 07:29:00,618,535,63.27,19.41,500,PM10
2019-12-06 07:30:00,618,539,63.33,19.39,500,PM10
2019-12-06 07:31:00,612,527,63.38,19.39,500,PM10
2019-12-06 07:32:00,610,533,63.4,19.36,500,PM10
2019-12-06 07:33:00,642,542,63.47,19.35,500,PM10
2019-12-06 07:34:00,590,515,63.54,19.32,500,PM10
2019-12-06 07:35:00,598,518,63.63,19.29,500,PM10
2019-12-06 07:36:00,579,515,63.65,19.27,500,PM10
2019-12-06 07:37:00,569,489,63.65,19.24,500,PM10
2019-12-06 07:38:00,619,527,63.56,19.21,500,PM10
2019-12-06 07:39:00,600,525,63.67,19.19,500,PM10
2019-12-06 07:40:00,589,511,63.67,19.18,500,PM10
2019-12-06 07:41:00,600,519,63.58,19.17,500,PM10
2019-12-06 07:42:00,605,513,63.63,19.17,500,PM10
2019-12-06 07:43:00,600,513,63.71,19.15,500,PM10
2019-12-06 07:44:00,617,520,63.82,19.14,500,PM10
2019-12-06 07:45:00,613,523,63.84,19.12,500,PM10
