# Contents:,Laser Egg 'E327' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,29716
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-30 19:04:17,83,80,74.31,20.09,167,PM2.5
2019-11-30 19:05:17,84,81,74.34,20.09,170,PM2.5
2019-11-30 19:06:16,89,84,74.32,20.09,180,PM2.5
2019-11-30 19:07:16,91,87,74,20.08,190,PM2.5
2019-11-30 19:08:16,86,83,73.05,20.08,177,PM2.5
2019-11-30 19:09:16,91,86,72.86,20.08,187,PM2.5
2019-11-30 19:10:16,95,88,73.14,20.08,193,PM2.5
2019-11-30 19:11:16,89,86,73.9,20.08,187,PM2.5
2019-11-30 19:12:16,89,83,74.26,20.09,177,PM2.5
2019-11-30 19:13:16,88,83,74.08,20.08,177,PM2.5
2019-11-30 19:14:16,82,79,74.3,20.09,163,PM2.5
2019-11-30 19:15:16,93,88,74.26,20.08,193,PM2.5
2019-11-30 19:16:15,96,91,73.6,20.08,203,PM2.5
2019-11-30 19:17:15,97,93,73.41,20.08,210,PM2.5
2019-11-30 19:18:15,97,93,74.35,20.08,210,PM2.5
2019-11-30 19:19:15,92,88,74.53,20.08,193,PM2.5
2019-11-30 19:20:15,90,87,74.5,20.08,190,PM2.5
2019-11-30 19:21:15,96,90,74.11,20.09,200,PM2.5
2019-11-30 19:22:15,90,87,74.28,20.08,190,PM2.5
2019-11-30 19:23:15,93,87,73.75,20.08,190,PM2.5
2019-11-30 19:24:15,96,90,73.78,20.08,200,PM2.5
2019-11-30 19:25:15,92,87,74.39,20.08,190,PM2.5
2019-11-30 19:26:15,98,94,74.42,20.08,213,PM2.5
2019-11-30 19:27:14,97,93,72.71,20.27,210,PM2.5
2019-11-30 19:28:14,99,92,73.01,20.25,207,PM2.5
2019-11-30 19:29:14,92,90,72.92,20.22,200,PM2.5
2019-11-30 19:30:14,102,97,72.42,20.2,223,PM2.5
2019-11-30 19:31:14,99,97,72.66,20.19,223,PM2.5
2019-11-30 19:32:14,93,87,72.86,20.17,190,PM2.5
2019-11-30 19:33:14,95,92,73.01,20.16,207,PM2.5
2019-11-30 19:34:14,97,95,72.85,20.15,217,PM2.5
2019-11-30 19:35:14,100,93,73.05,20.14,210,PM2.5
2019-11-30 19:36:14,92,89,73.05,20.12,197,PM2.5
2019-11-30 19:37:13,87,87,73.42,20.12,190,PM2.5
2019-11-30 19:38:13,101,94,72.88,20.11,213,PM2.5
2019-11-30 19:39:13,96,92,73.18,20.09,207,PM2.5
2019-11-30 19:40:14,94,91,72.85,20.09,203,PM2.5
2019-11-30 19:41:14,97,94,72.78,20.08,213,PM2.5
2019-11-30 19:42:14,97,93,72.66,20.08,210,PM2.5
2019-11-30 19:43:13,102,98,72.91,20.06,227,PM2.5
2019-11-30 19:44:13,105,101,71.93,20.06,237,PM2.5
2019-11-30 19:45:13,92,89,73.56,20.06,197,PM2.5
2019-11-30 19:46:12,102,100,73.1,20.05,233,PM2.5
2019-11-30 19:47:12,113,105,73.76,19.87,250,PM2.5
2019-11-30 19:48:12,110,103,72.88,20.02,243,PM2.5
2019-11-30 19:49:12,109,106,71.98,20.16,253,PM2.5
2019-11-30 19:50:12,107,102,71.57,20.25,240,PM2.5
2019-11-30 19:51:12,105,99,71.47,20.3,230,PM2.5
2019-11-30 19:52:12,103,94,71.23,20.33,213,PM2.5
2019-11-30 19:53:12,109,102,70.96,20.35,240,PM2.5
2019-11-30 19:54:12,106,101,72.33,20.35,237,PM2.5
2019-11-30 19:55:12,105,97,72.51,20.34,223,PM2.5
2019-11-30 19:56:12,108,105,72.17,20.32,250,PM2.5
2019-11-30 19:57:11,110,100,72.04,20.31,233,PM2.5
2019-11-30 19:58:11,108,102,72.08,20.3,240,PM2.5
2019-11-30 19:59:11,105,100,71.77,20.28,233,PM2.5
2019-11-30 20:00:11,107,103,71.57,20.27,243,PM2.5
2019-11-30 20:01:11,119,111,71.21,20.25,270,PM2.5
2019-11-30 20:02:11,107,107,71.02,20.24,257,PM2.5
2019-11-30 20:03:11,109,106,71.04,20.23,253,PM2.5
2019-11-30 20:04:11,106,100,71.95,20.21,233,PM2.5
2019-11-30 20:05:11,106,102,72.36,20.21,240,PM2.5
2019-11-30 20:06:11,108,103,71.82,20.2,243,PM2.5
2019-11-30 20:07:11,95,93,72.42,20.18,210,PM2.5
2019-11-30 20:08:11,94,93,72.53,20.17,210,PM2.5
2019-11-30 20:09:11,109,105,72.63,20.17,250,PM2.5
2019-11-30 20:10:10,146,139,73.18,20.17,315,PM2.5
2019-11-30 20:11:10,254,241,73.7,20.16,393,PM2.5
2019-11-30 20:12:10,342,323,73.89,20.16,456,PM2.5
2019-11-30 20:13:10,491,447,73.16,20.16,500,PM2.5
2019-11-30 20:14:10,532,504,73.68,20.15,500,PM10
2019-11-30 20:15:10,684,602,74.73,20.15,500,PM10
2019-11-30 20:16:10,671,591,73.73,20.16,500,PM10
2019-11-30 20:17:10,652,582,73.83,20.15,500,PM10
2019-11-30 20:18:06,614,557,74.05,20.15,500,PM10
2019-11-30 20:19:10,662,572,73.89,20.14,500,PM10
2019-11-30 20:20:10,678,593,73.97,20.15,500,PM10
2019-11-30 20:21:10,683,591,74.07,20.15,500,PM10
2019-11-30 20:22:10,609,530,73.45,20.16,500,PM10
2019-11-30 20:23:10,491,432,72.41,20.15,500,PM2.5
2019-11-30 20:24:10,444,388,72.21,20.16,500,PM2.5
2019-11-30 20:25:10,490,431,71.4,20.16,500,PM2.5
2019-11-30 20:26:09,527,466,71.74,20.16,500,PM10
2019-11-30 20:27:09,509,443,71.41,20.16,500,PM2.5
2019-11-30 20:28:09,640,547,71.02,20.16,500,PM10
2019-11-30 20:29:09,602,521,70.85,20.16,500,PM10
2019-11-30 20:30:09,561,494,70.33,20.16,500,PM10
2019-11-30 20:31:08,618,544,70.61,20.15,500,PM10
2019-11-30 20:32:08,577,510,70.68,20.16,500,PM10
2019-11-30 20:33:08,519,469,70.63,20.15,500,PM10
2019-11-30 20:34:08,439,420,70.57,20.15,500,PM2.5
2019-11-30 20:35:08,483,459,71.35,20.15,500,PM2.5
2019-11-30 20:36:08,548,502,71.36,20.14,500,PM10
2019-11-30 20:37:08,535,508,71.28,20.13,500,PM10
2019-11-30 20:38:08,513,483,71.1,20.12,500,PM10
2019-11-30 20:39:08,493,459,71.28,20.12,500,PM2.5
2019-11-30 20:40:08,429,407,71.07,20.12,500,PM2.5
2019-11-30 20:41:07,410,382,70.87,20.11,500,PM2.5
2019-11-30 20:42:07,362,340,70.74,20.1,469,PM2.5
2019-11-30 20:43:07,315,306,70.84,20.09,443,PM2.5
2019-11-30 20:44:07,336,313,70.96,20.09,448,PM2.5
2019-11-30 20:45:07,309,296,71.13,20.09,435,PM2.5
2019-11-30 20:46:07,323,304,71.93,20.09,442,PM2.5
2019-11-30 20:47:07,274,268,71.52,20.08,414,PM2.5
2019-11-30 20:48:07,277,261,70.85,20.07,408,PM2.5
2019-11-30 20:49:07,257,247,71.1,20.07,398,PM2.5
2019-11-30 20:50:07,263,252,71.72,20.08,402,PM2.5
2019-11-30 20:51:07,307,295,72.27,20.07,435,PM2.5
2019-11-30 20:52:06,310,300,72.21,20.07,438,PM2.5
2019-11-30 20:53:06,310,288,72.25,20.07,429,PM2.5
2019-11-30 20:54:06,314,303,72.15,20.06,441,PM2.5
2019-11-30 20:55:06,297,279,72.27,20.06,422,PM2.5
2019-11-30 20:56:04,283,277,72.48,20.07,421,PM2.5
2019-11-30 20:57:04,300,287,72.36,20.06,428,PM2.5
2019-11-30 20:58:04,299,286,72.42,20.06,428,PM2.5
2019-11-30 20:59:06,303,291,72.5,20.06,432,PM2.5
2019-11-30 21:00:06,275,266,72.25,20.05,412,PM2.5
2019-11-30 21:01:06,263,257,72.25,20.06,405,PM2.5
2019-11-30 21:02:06,281,255,72.15,20.05,404,PM2.5
2019-11-30 21:03:05,274,259,72.23,20.05,407,PM2.5
2019-11-30 21:04:05,264,250,72.24,20.04,400,PM2.5
2019-11-30 21:05:05,250,247,72.13,20.04,398,PM2.5
2019-11-30 21:06:05,258,246,72.19,20.04,397,PM2.5
2019-11-30 21:07:05,258,248,72.16,20.04,398,PM2.5
2019-11-30 21:08:05,265,251,72.14,20.03,401,PM2.5
2019-11-30 21:09:05,255,250,72.29,20.03,400,PM2.5
2019-11-30 21:10:05,260,245,72.23,20.04,396,PM2.5
2019-11-30 21:11:05,258,245,72.25,20.04,396,PM2.5
2019-11-30 21:12:05,242,233,72.32,20.04,387,PM2.5
2019-11-30 21:13:05,232,220,71.86,20.03,377,PM2.5
2019-11-30 21:14:04,229,211,71.71,20.03,370,PM2.5
2019-11-30 21:15:04,221,211,71.57,20.03,370,PM2.5
2019-11-30 21:16:03,224,213,71.59,20.03,372,PM2.5
2019-11-30 21:17:03,236,218,71.68,20.02,375,PM2.5
2019-11-30 21:18:03,224,211,71.71,20.02,370,PM2.5
2019-11-30 21:19:03,225,211,71.75,20.02,370,PM2.5
2019-11-30 21:20:03,221,212,71.75,20.01,371,PM2.5
2019-11-30 21:21:03,210,195,71.82,20.02,358,PM2.5
2019-11-30 21:22:03,216,201,71.8,20.01,362,PM2.5
2019-11-30 21:23:03,228,211,71.87,20.01,370,PM2.5
2019-11-30 21:24:03,210,206,71.83,20.02,366,PM2.5
2019-11-30 21:25:03,211,200,71.83,20.01,362,PM2.5
2019-11-30 21:26:03,228,208,71.9,20.01,368,PM2.5
2019-11-30 21:27:02,212,200,71.88,20.01,362,PM2.5
2019-11-30 21:28:02,210,203,71.93,20.01,364,PM2.5
2019-11-30 21:29:02,209,197,72.01,20.01,359,PM2.5
2019-11-30 21:30:02,225,211,71.96,20,370,PM2.5
2019-11-30 21:31:02,212,199,71.88,20.01,361,PM2.5
2019-11-30 21:32:02,203,191,71.84,20,355,PM2.5
2019-11-30 21:33:02,222,210,71.85,20,369,PM2.5
2019-11-30 21:34:02,199,193,71.9,20,356,PM2.5
2019-11-30 21:35:02,210,200,71.89,20,362,PM2.5
2019-11-30 21:36:02,198,188,71.93,20.01,352,PM2.5
2019-11-30 21:37:02,209,202,71.92,19.99,363,PM2.5
2019-11-30 21:38:02,194,182,71.96,19.99,348,PM2.5
2019-11-30 21:39:02,199,184,71.91,19.99,349,PM2.5
2019-11-30 21:40:02,203,188,71.83,19.99,352,PM2.5
2019-11-30 21:41:02,191,178,71.69,19.99,345,PM2.5
2019-11-30 21:42:02,190,186,71.65,19.99,351,PM2.5
2019-11-30 21:43:02,200,189,71.57,19.99,353,PM2.5
2019-11-30 21:44:02,198,190,71.5,19.99,354,PM2.5
2019-11-30 21:45:02,191,180,71.57,19.99,346,PM2.5
2019-11-30 21:46:02,184,180,71.59,19.99,346,PM2.5
2019-11-30 21:47:02,191,184,71.57,19.98,349,PM2.5
2019-11-30 21:48:01,182,177,71.49,19.98,344,PM2.5
2019-11-30 21:49:01,186,171,71.13,19.98,339,PM2.5
2019-11-30 21:50:01,185,176,71.19,19.98,343,PM2.5
2019-11-30 21:51:01,187,174,71.2,19.97,342,PM2.5
2019-11-30 21:52:01,182,174,71.26,19.97,342,PM2.5
2019-11-30 21:53:01,189,177,71.39,19.97,344,PM2.5
2019-11-30 21:54:01,167,158,71.33,19.97,329,PM2.5
2019-11-30 21:55:01,166,158,71.24,19.96,329,PM2.5
2019-11-30 21:56:01,169,162,71.2,19.97,332,PM2.5
2019-11-30 21:57:01,179,168,71.31,19.96,337,PM2.5
2019-11-30 21:58:00,188,172,71.33,19.97,340,PM2.5
2019-11-30 21:59:00,172,165,71.36,19.97,335,PM2.5
2019-11-30 22:00:00,177,163,71.46,19.96,333,PM2.5
2019-11-30 22:01:00,175,165,71.42,19.96,335,PM2.5
2019-11-30 22:02:00,174,165,71.41,19.96,335,PM2.5
2019-11-30 22:03:00,170,165,71.28,19.96,335,PM2.5
2019-11-30 22:04:00,174,167,71.17,19.96,336,PM2.5
2019-11-30 22:05:00,176,164,71.16,19.96,334,PM2.5
2019-11-30 22:06:00,175,160,70.98,19.96,331,PM2.5
2019-11-30 22:07:00,170,162,71.17,19.95,332,PM2.5
2019-11-30 22:08:00,175,165,71.12,19.95,335,PM2.5
2019-11-30 22:08:59,167,159,71.21,19.95,330,PM2.5
2019-11-30 22:09:59,170,164,71.17,19.95,334,PM2.5
2019-11-30 22:10:59,170,159,71.29,19.95,330,PM2.5
2019-11-30 22:11:56,169,157,71.25,19.95,328,PM2.5
2019-11-30 22:12:56,165,154,71.33,19.95,326,PM2.5
2019-11-30 22:13:55,162,155,71.23,19.95,327,PM2.5
2019-11-30 22:14:59,163,155,71.19,19.95,327,PM2.5
2019-11-30 22:15:59,161,149,71.16,19.94,322,PM2.5
2019-11-30 22:16:58,148,142,70.92,19.95,317,PM2.5
2019-11-30 22:17:58,158,145,70.69,19.94,319,PM2.5
2019-11-30 22:18:58,168,156,70.58,19.95,328,PM2.5
2019-11-30 22:19:58,151,141,70.52,19.94,316,PM2.5
2019-11-30 22:20:58,150,145,70.51,19.94,319,PM2.5
2019-11-30 22:21:58,155,146,70.59,19.94,320,PM2.5
2019-11-30 22:22:58,151,147,70.5,19.93,321,PM2.5
2019-11-30 22:23:58,164,156,70.39,19.93,328,PM2.5
2019-11-30 22:28:57,156,151,69.93,19.92,324,PM2.5
2019-11-30 22:29:57,150,146,69.86,19.92,320,PM2.5
2019-11-30 22:30:55,159,153,70.02,19.91,325,PM2.5
2019-11-30 22:31:55,159,153,69.86,19.91,325,PM2.5
2019-11-30 22:32:55,164,156,69.52,19.91,328,PM2.5
2019-11-30 22:33:55,166,155,69.87,19.91,327,PM2.5
2019-11-30 22:34:55,162,152,69.58,19.9,325,PM2.5
2019-11-30 22:35:55,161,151,69.71,19.9,324,PM2.5
2019-11-30 22:36:55,159,151,69.6,19.89,324,PM2.5
2019-11-30 22:37:55,164,152,69.85,19.9,325,PM2.5
2019-11-30 22:38:55,161,149,69.58,19.89,322,PM2.5
2019-11-30 22:39:55,158,149,69.44,19.89,322,PM2.5
2019-11-30 22:40:54,154,146,69.4,19.89,320,PM2.5
2019-11-30 22:41:54,154,149,69.44,19.88,322,PM2.5
2019-11-30 22:42:54,156,151,69.15,19.88,324,PM2.5
2019-11-30 22:43:54,158,151,69.05,19.87,324,PM2.5
2019-11-30 22:44:54,155,149,68.99,19.87,322,PM2.5
2019-11-30 22:45:54,154,147,69.02,19.86,321,PM2.5
2019-11-30 22:46:54,156,149,68.98,19.86,322,PM2.5
2019-11-30 22:47:54,153,146,69.15,19.86,320,PM2.5
2019-11-30 22:48:54,160,151,68.9,19.86,324,PM2.5
2019-11-30 22:49:54,164,157,68.52,19.86,328,PM2.5
2019-11-30 22:50:53,161,154,68.97,19.85,326,PM2.5
2019-11-30 22:51:53,155,144,68.53,19.85,318,PM2.5
2019-11-30 22:52:53,146,140,68.83,19.84,315,PM2.5
2019-11-30 22:53:53,146,140,68.81,19.84,315,PM2.5
2019-11-30 22:54:53,156,148,68.84,19.84,322,PM2.5
2019-11-30 22:55:53,158,148,68.87,19.84,322,PM2.5
2019-11-30 22:56:53,158,149,68.52,19.84,322,PM2.5
2019-11-30 22:57:53,156,148,69,19.83,322,PM2.5
2019-11-30 22:58:53,160,151,68.87,19.82,324,PM2.5
2019-11-30 22:59:53,160,150,68.9,19.83,323,PM2.5
2019-11-30 23:00:53,158,146,68.59,19.82,320,PM2.5
2019-11-30 23:01:52,157,145,68.64,19.82,319,PM2.5
2019-11-30 23:02:52,156,147,68.39,19.82,321,PM2.5
2019-11-30 23:03:52,160,147,68.52,19.81,321,PM2.5
2019-11-30 23:04:52,166,151,68.38,19.81,324,PM2.5
2019-11-30 23:05:52,160,146,68.41,19.81,320,PM2.5
2019-11-30 23:06:52,153,142,68.47,19.81,317,PM2.5
2019-11-30 23:07:52,153,145,68.29,19.8,319,PM2.5
2019-11-30 23:08:52,159,148,68.51,19.8,322,PM2.5
2019-11-30 23:09:52,163,150,68.29,19.8,323,PM2.5
2019-11-30 23:10:52,157,148,68.21,19.8,322,PM2.5
2019-11-30 23:11:52,143,140,68.01,19.79,315,PM2.5
2019-11-30 23:12:51,151,144,68.17,19.79,318,PM2.5
2019-11-30 23:13:51,152,141,68.19,19.79,316,PM2.5
2019-11-30 23:14:51,156,145,68.18,19.79,319,PM2.5
2019-11-30 23:15:53,153,148,68.1,19.79,322,PM2.5
2019-11-30 23:16:53,153,146,68.3,19.79,320,PM2.5
2019-11-30 23:17:53,148,145,68.1,19.78,319,PM2.5
2019-11-30 23:18:53,155,147,68.13,19.78,321,PM2.5
2019-11-30 23:19:53,157,145,67.77,19.77,319,PM2.5
2019-11-30 23:20:53,164,151,67.96,19.78,324,PM2.5
2019-11-30 23:21:53,157,150,67.92,19.77,323,PM2.5
2019-11-30 23:22:52,157,148,67.91,19.76,322,PM2.5
2019-11-30 23:23:52,160,152,67.86,19.76,325,PM2.5
2019-11-30 23:24:52,160,152,67.97,19.75,325,PM2.5
2019-11-30 23:25:52,158,150,67.91,19.76,323,PM2.5
2019-11-30 23:26:52,154,147,68.03,19.76,321,PM2.5
2019-11-30 23:27:52,151,144,68.01,19.75,318,PM2.5
2019-11-30 23:28:52,153,147,67.87,19.75,321,PM2.5
2019-11-30 23:29:52,155,148,67.93,19.75,322,PM2.5
2019-11-30 23:30:52,157,149,67.88,19.75,322,PM2.5
2019-11-30 23:31:52,179,170,67.78,19.75,338,PM2.5
2019-11-30 23:32:51,171,163,67.66,19.74,333,PM2.5
2019-11-30 23:33:51,163,154,67.75,19.74,326,PM2.5
2019-11-30 23:34:51,169,158,67.52,19.74,329,PM2.5
2019-11-30 23:35:51,171,159,67.46,19.74,330,PM2.5
2019-11-30 23:36:51,172,161,67.53,19.73,332,PM2.5
2019-11-30 23:37:51,175,164,67.39,19.73,334,PM2.5
2019-11-30 23:38:51,169,159,67.58,19.72,330,PM2.5
2019-11-30 23:39:51,170,159,67.34,19.72,330,PM2.5
2019-11-30 23:40:51,173,162,67.46,19.72,332,PM2.5
2019-11-30 23:41:51,165,157,67.37,19.72,328,PM2.5
2019-11-30 23:42:51,159,148,67.57,19.72,322,PM2.5
2019-11-30 23:43:50,151,142,67.21,19.72,317,PM2.5
2019-11-30 23:44:50,163,150,67.17,19.71,323,PM2.5
2019-11-30 23:45:50,156,145,67.04,19.72,319,PM2.5
2019-11-30 23:46:50,152,143,66.89,19.71,318,PM2.5
2019-11-30 23:47:50,161,151,67.07,19.7,324,PM2.5
2019-11-30 23:48:50,157,148,67.04,19.7,322,PM2.5
2019-11-30 23:49:50,150,142,67.1,19.7,317,PM2.5
2019-11-30 23:50:50,154,147,67.27,19.7,321,PM2.5
2019-11-30 23:51:50,143,136,67.33,19.69,312,PM2.5
2019-11-30 23:52:50,141,138,67.31,19.69,314,PM2.5
2019-11-30 23:53:50,152,142,67.42,19.69,317,PM2.5
2019-11-30 23:54:50,148,138,67.31,19.7,314,PM2.5
2019-11-30 23:55:50,142,135,67.19,19.69,312,PM2.5
2019-11-30 23:56:49,151,145,67.22,19.69,319,PM2.5
2019-11-30 23:57:49,146,144,67.22,19.69,318,PM2.5
2019-11-30 23:58:49,144,138,67.14,19.69,314,PM2.5
2019-11-30 23:59:49,139,134,67.27,19.69,311,PM2.5
2019-12-01 00:00:49,140,131,67.38,19.68,308,PM2.5
2019-12-01 00:01:48,156,148,67.35,19.68,322,PM2.5
2019-12-01 00:02:48,149,139,67.42,19.68,315,PM2.5
2019-12-01 00:03:48,147,138,67.34,19.68,314,PM2.5
2019-12-01 00:04:48,150,141,67.16,19.68,316,PM2.5
2019-12-01 00:05:48,145,140,67.22,19.68,315,PM2.5
2019-12-01 00:06:48,156,149,67.25,19.67,322,PM2.5
2019-12-01 00:07:49,150,143,67.12,19.67,318,PM2.5
2019-12-01 00:08:49,149,140,66.95,19.67,315,PM2.5
2019-12-01 00:09:48,139,133,66.78,19.66,310,PM2.5
2019-12-01 00:10:48,153,145,66.66,19.66,319,PM2.5
2019-12-01 00:11:48,154,144,66.74,19.65,318,PM2.5
2019-12-01 00:12:48,149,142,66.9,19.66,317,PM2.5
2019-12-01 00:13:48,144,138,66.96,19.66,314,PM2.5
2019-12-01 00:14:48,143,137,66.98,19.66,313,PM2.5
2019-12-01 00:15:48,143,133,66.93,19.65,310,PM2.5
2019-12-01 00:16:48,150,142,67.05,19.65,317,PM2.5
2019-12-01 00:17:48,158,152,67.23,19.65,325,PM2.5
2019-12-01 00:18:48,155,145,67.31,19.65,319,PM2.5
2019-12-01 00:19:47,144,139,67.18,19.64,315,PM2.5
2019-12-01 00:20:47,155,144,67.38,19.63,318,PM2.5
2019-12-01 00:21:47,143,140,67.38,19.64,315,PM2.5
2019-12-01 00:22:47,143,141,67.24,19.63,316,PM2.5
2019-12-01 00:23:47,143,138,67.3,19.63,314,PM2.5
2019-12-01 00:24:47,135,131,67.27,19.62,308,PM2.5
2019-12-01 00:25:43,148,140,67.28,19.62,315,PM2.5
2019-12-01 00:26:43,142,134,67.33,19.63,311,PM2.5
2019-12-01 00:27:46,147,140,67.27,19.62,315,PM2.5
2019-12-01 00:28:46,154,145,67.29,19.61,319,PM2.5
2019-12-01 00:29:46,152,144,67.26,19.62,318,PM2.5
2019-12-01 00:30:46,153,143,67.32,19.61,318,PM2.5
2019-12-01 00:31:46,157,144,67.29,19.6,318,PM2.5
2019-12-01 00:32:45,141,136,67.32,19.61,312,PM2.5
2019-12-01 00:33:45,161,151,67.41,19.61,324,PM2.5
2019-12-01 00:34:45,156,143,67.41,19.6,318,PM2.5
2019-12-01 00:35:45,147,137,67.36,19.6,313,PM2.5
2019-12-01 00:36:45,150,138,67.36,19.6,314,PM2.5
2019-12-01 00:37:45,150,138,67.5,19.6,314,PM2.5
2019-12-01 00:38:45,149,142,67.47,19.59,317,PM2.5
2019-12-01 00:39:45,145,141,67.3,19.59,316,PM2.5
2019-12-01 00:40:45,143,141,67.33,19.6,316,PM2.5
2019-12-01 00:41:45,148,146,67.29,19.59,320,PM2.5
2019-12-01 00:42:44,163,150,67.33,19.59,323,PM2.5
2019-12-01 00:43:44,157,146,67.11,19.59,320,PM2.5
2019-12-01 00:44:44,148,138,67.1,19.58,314,PM2.5
2019-12-01 00:45:43,156,147,67.3,19.59,321,PM2.5
2019-12-01 00:46:43,155,145,67.3,19.59,319,PM2.5
2019-12-01 00:47:43,155,141,67.75,19.58,316,PM2.5
2019-12-01 00:48:43,133,133,67.76,19.59,310,PM2.5
2019-12-01 00:49:43,130,124,67.97,19.58,303,PM2.5
2019-12-01 00:50:43,145,137,67.85,19.59,313,PM2.5
2019-12-01 00:51:43,151,141,67.76,19.58,316,PM2.5
2019-12-01 00:52:43,152,142,67.65,19.58,317,PM2.5
2019-12-01 00:53:43,142,134,67.59,19.58,311,PM2.5
2019-12-01 00:54:43,150,142,67.38,19.58,317,PM2.5
2019-12-01 00:55:42,142,137,67.49,19.58,313,PM2.5
2019-12-01 00:56:42,146,142,67.46,19.58,317,PM2.5
2019-12-01 00:57:42,155,144,67.34,19.58,318,PM2.5
2019-12-01 00:58:42,153,146,67.38,19.57,320,PM2.5
2019-12-01 00:59:42,150,145,67.25,19.57,319,PM2.5
2019-12-01 01:00:42,155,150,67.23,19.57,323,PM2.5
2019-12-01 01:01:42,145,137,67.32,19.57,313,PM2.5
2019-12-01 01:02:42,150,141,67.26,19.57,316,PM2.5
2019-12-01 01:03:43,155,144,67.37,19.57,318,PM2.5
2019-12-01 01:04:43,155,143,67.28,19.57,318,PM2.5
2019-12-01 01:05:43,153,143,67.44,19.57,318,PM2.5
2019-12-01 01:06:43,145,134,67.63,19.57,311,PM2.5
2019-12-01 01:07:43,130,126,67.54,19.57,305,PM2.5
2019-12-01 01:08:43,142,134,67.9,19.57,311,PM2.5
2019-12-01 01:09:43,147,142,67.55,19.58,317,PM2.5
2019-12-01 01:10:42,145,135,67.38,19.57,312,PM2.5
2019-12-01 01:11:42,149,143,67.39,19.58,318,PM2.5
2019-12-01 01:12:42,147,140,67.27,19.57,315,PM2.5
2019-12-01 01:13:42,136,128,67.36,19.57,306,PM2.5
2019-12-01 01:14:42,147,140,67.35,19.57,315,PM2.5
2019-12-01 01:15:41,158,146,67.31,19.57,320,PM2.5
2019-12-01 01:16:41,148,142,67.44,19.57,317,PM2.5
2019-12-01 01:17:41,157,144,67.4,19.56,318,PM2.5
2019-12-01 01:18:41,156,146,67.32,19.56,320,PM2.5
2019-12-01 01:19:41,154,144,67.28,19.56,318,PM2.5
2019-12-01 01:20:41,161,148,67.33,19.56,322,PM2.5
2019-12-01 01:21:41,141,132,67.4,19.55,309,PM2.5
2019-12-01 01:22:41,156,146,67.36,19.56,320,PM2.5
2019-12-01 01:23:41,147,133,67.35,19.56,310,PM2.5
2019-12-01 01:24:41,153,143,67.24,19.55,318,PM2.5
2019-12-01 01:25:41,156,143,67.3,19.55,318,PM2.5
2019-12-01 01:26:40,143,139,67.18,19.55,315,PM2.5
2019-12-01 01:27:40,156,141,67.4,19.55,316,PM2.5
2019-12-01 01:28:40,153,142,67.04,19.55,317,PM2.5
2019-12-01 01:29:40,147,141,67.05,19.54,316,PM2.5
2019-12-01 01:30:40,150,139,67.14,19.55,315,PM2.5
2019-12-01 01:31:40,135,127,66.78,19.55,305,PM2.5
2019-12-01 01:32:40,146,137,66.84,19.55,313,PM2.5
2019-12-01 01:33:40,152,141,66.89,19.54,316,PM2.5
2019-12-01 01:34:40,142,135,66.74,19.54,312,PM2.5
2019-12-01 01:35:40,149,142,66.62,19.54,317,PM2.5
2019-12-01 01:36:39,141,135,66.66,19.55,312,PM2.5
2019-12-01 01:37:39,137,128,66.73,19.54,306,PM2.5
2019-12-01 01:38:39,144,138,66.69,19.54,314,PM2.5
2019-12-01 01:39:39,144,136,67.06,19.55,312,PM2.5
2019-12-01 01:40:39,143,134,67.02,19.54,311,PM2.5
2019-12-01 01:41:37,132,126,66.96,19.54,305,PM2.5
2019-12-01 01:42:37,147,138,66.87,19.53,314,PM2.5
2019-12-01 01:43:39,144,135,66.84,19.54,312,PM2.5
2019-12-01 01:44:39,150,140,66.75,19.54,315,PM2.5
2019-12-01 01:45:39,139,129,66.75,19.53,307,PM2.5
2019-12-01 01:46:39,141,133,66.61,19.53,310,PM2.5
2019-12-01 01:47:39,139,131,66.62,19.53,308,PM2.5
2019-12-01 01:48:38,142,132,66.62,19.53,309,PM2.5
2019-12-01 01:49:38,131,124,66.6,19.53,303,PM2.5
2019-12-01 01:50:38,139,129,66.57,19.53,307,PM2.5
2019-12-01 01:51:38,147,134,66.63,19.53,311,PM2.5
2019-12-01 01:52:38,133,127,66.65,19.53,305,PM2.5
2019-12-01 01:53:38,142,133,66.58,19.53,310,PM2.5
2019-12-01 01:54:38,142,132,66.46,19.53,309,PM2.5
2019-12-01 01:55:38,134,130,66.45,19.53,308,PM2.5
2019-12-01 01:56:38,133,129,66.08,19.52,307,PM2.5
2019-12-01 01:57:38,142,132,66.24,19.52,309,PM2.5
2019-12-01 01:58:37,135,130,66.31,19.52,308,PM2.5
2019-12-01 01:59:37,144,135,66.15,19.53,312,PM2.5
2019-12-01 02:00:37,138,129,66.55,19.51,307,PM2.5
2019-12-01 02:01:37,141,132,66.39,19.52,309,PM2.5
2019-12-01 02:02:37,133,128,66.42,19.52,306,PM2.5
2019-12-01 02:03:37,141,130,66.58,19.52,308,PM2.5
2019-12-01 02:04:37,131,126,66.4,19.52,305,PM2.5
2019-12-01 02:05:37,133,130,66.67,19.52,308,PM2.5
2019-12-01 02:06:37,132,122,66.43,19.51,302,PM2.5
