# Contents:,Laser Egg 'E402' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:17
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41262
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-01 11:17:00,289,243,58.74,21.36,395,PM2.5
2019-12-01 11:18:00,285,236,58.47,21.37,389,PM2.5
2019-12-01 11:19:00,281,239,58.53,21.37,392,PM2.5
2019-12-01 11:20:00,279,237,58.77,21.4,390,PM2.5
2019-12-01 11:21:00,284,247,58.41,21.4,398,PM2.5
2019-12-01 11:22:00,308,250,58.11,21.4,400,PM2.5
2019-12-01 11:23:00,296,243,58.66,21.41,395,PM2.5
2019-12-01 11:24:00,300,241,58.64,21.42,393,PM2.5
2019-12-01 11:25:00,287,239,59.17,21.41,392,PM2.5
2019-12-01 11:26:00,276,235,59.25,21.42,388,PM2.5
2019-12-01 11:27:00,289,238,59.08,21.42,391,PM2.5
2019-12-01 11:28:00,283,238,58.99,21.43,391,PM2.5
2019-12-01 11:29:00,296,238,58.72,21.42,391,PM2.5
2019-12-01 11:30:00,290,241,58.75,21.43,393,PM2.5
2019-12-01 11:31:00,279,237,58.85,21.43,390,PM2.5
2019-12-01 11:32:00,270,238,58.94,21.41,391,PM2.5
2019-12-01 11:33:00,297,242,58.54,21.41,394,PM2.5
2019-12-01 11:34:00,284,244,58.14,21.4,395,PM2.5
2019-12-01 11:35:00,281,241,58.43,21.38,393,PM2.5
2019-12-01 11:36:00,273,237,58.52,21.38,390,PM2.5
2019-12-01 11:37:00,293,241,58.53,21.37,393,PM2.5
2019-12-01 11:38:00,275,230,56.87,21.35,385,PM2.5
2019-12-01 11:39:00,271,236,57.14,21.35,389,PM2.5
2019-12-01 11:40:00,269,232,57.08,21.34,386,PM2.5
2019-12-01 11:41:00,273,230,57.1,21.33,385,PM2.5
2019-12-01 11:42:00,259,226,57.52,21.32,382,PM2.5
2019-12-01 11:43:00,269,233,57.94,21.32,387,PM2.5
2019-12-01 11:50:00,274,225,55.64,21.27,381,PM2.5
2019-12-01 11:51:00,272,226,55.71,21.27,382,PM2.5
2019-12-01 11:52:00,253,210,56.46,21.25,369,PM2.5
2019-12-01 11:53:00,256,213,56.36,21.24,372,PM2.5
2019-12-01 11:54:00,259,214,57.01,21.21,372,PM2.5
2019-12-01 11:55:00,250,212,57.19,21.21,371,PM2.5
2019-12-01 11:56:00,247,205,57.61,21.2,365,PM2.5
2019-12-01 11:57:00,245,211,57.61,21.21,370,PM2.5
2019-12-01 11:58:00,244,211,58.4,21.19,370,PM2.5
2019-12-01 11:59:00,248,206,58.05,21.19,366,PM2.5
2019-12-01 12:00:00,235,198,57.51,21.19,360,PM2.5
2019-12-01 12:01:00,237,199,57.01,21.19,361,PM2.5
2019-12-01 12:02:00,234,206,57.29,21.18,366,PM2.5
2019-12-01 12:03:00,234,194,57.64,21.18,357,PM2.5
2019-12-01 12:04:00,230,191,57.62,21.18,355,PM2.5
2019-12-01 12:05:00,218,184,57.18,21.17,349,PM2.5
2019-12-01 12:06:00,215,184,57.11,21.17,349,PM2.5
2019-12-01 12:07:00,221,190,57.3,21.18,354,PM2.5
2019-12-01 12:08:00,211,178,57.38,21.19,345,PM2.5
2019-12-01 12:09:00,227,185,58.23,21.18,350,PM2.5
2019-12-01 12:10:00,224,185,58.2,21.19,350,PM2.5
2019-12-01 12:11:00,216,181,58,21.19,347,PM2.5
2019-12-01 12:12:00,230,201,57.94,21.19,362,PM2.5
2019-12-01 12:13:00,241,201,58.27,21.2,362,PM2.5
2019-12-01 12:14:00,235,203,58.45,21.2,364,PM2.5
2019-12-01 12:15:00,287,239,58.46,21.2,392,PM2.5
2019-12-01 12:16:00,339,279,58.36,21.2,422,PM2.5
2019-12-01 12:17:00,294,245,58.59,21.21,396,PM2.5
2019-12-01 12:18:00,362,314,58.32,21.2,449,PM2.5
2019-12-01 12:19:00,394,330,58.06,21.2,462,PM2.5
2019-12-01 12:20:00,364,312,58.72,21.2,448,PM2.5
2019-12-01 12:21:00,419,358,58.79,21.2,483,PM2.5
2019-12-01 12:22:00,428,363,58.94,21.2,487,PM2.5
2019-12-01 12:23:00,475,402,58.66,21.18,500,PM2.5
2019-12-01 12:24:00,467,384,59.01,21.19,500,PM2.5
2019-12-01 12:25:00,453,380,58.72,21.18,500,PM2.5
2019-12-01 12:26:00,524,432,58.58,21.18,500,PM10
2019-12-01 12:27:00,519,435,58.16,21.18,500,PM10
2019-12-01 12:28:00,446,376,58.04,21.18,497,PM2.5
2019-12-01 12:29:00,430,369,58.06,21.17,492,PM2.5
2019-12-01 12:30:00,345,285,57.33,21.18,427,PM2.5
2019-12-01 12:31:00,332,283,57.34,21.18,425,PM2.5
2019-12-01 12:32:00,383,321,58.17,21.19,455,PM2.5
2019-12-01 12:33:00,353,302,58.08,21.19,440,PM2.5
2019-12-01 12:34:00,334,272,57.79,21.19,417,PM2.5
2019-12-01 12:35:00,341,286,58.12,21.19,428,PM2.5
2019-12-01 12:36:00,322,277,58.22,21.19,421,PM2.5
2019-12-01 12:37:00,320,270,58.06,21.2,415,PM2.5
2019-12-01 12:38:00,319,265,58.21,21.21,412,PM2.5
2019-12-01 12:39:00,306,253,57.95,21.22,402,PM2.5
2019-12-01 12:40:00,273,227,57.37,21.22,382,PM2.5
2019-12-01 12:41:00,238,203,56.96,21.23,364,PM2.5
2019-12-01 12:42:00,245,203,56.7,21.24,364,PM2.5
2019-12-01 12:43:00,232,189,56.59,21.26,353,PM2.5
2019-12-01 12:44:00,213,191,56.63,21.26,355,PM2.5
2019-12-01 12:45:00,244,210,57.55,21.27,369,PM2.5
2019-12-01 12:46:00,258,213,57.56,21.27,372,PM2.5
2019-12-01 12:47:00,240,210,57.74,21.28,369,PM2.5
2019-12-01 12:48:00,241,200,57.63,21.3,362,PM2.5
2019-12-01 12:49:00,232,198,57.39,21.3,360,PM2.5
2019-12-01 12:50:00,206,181,56.76,21.31,347,PM2.5
2019-12-01 12:51:00,215,181,56.89,21.32,347,PM2.5
2019-12-01 12:52:00,223,184,57.23,21.33,349,PM2.5
2019-12-01 12:53:00,223,184,57.35,21.34,349,PM2.5
2019-12-01 12:54:00,212,182,57.46,21.34,348,PM2.5
2019-12-01 12:55:00,220,184,57.43,21.35,349,PM2.5
2019-12-01 12:56:00,213,178,56.66,21.37,345,PM2.5
2019-12-01 12:57:00,188,165,55.9,21.38,335,PM2.5
2019-12-01 12:58:00,198,175,56.65,21.39,342,PM2.5
2019-12-01 12:59:00,201,171,56.52,21.4,339,PM2.5
2019-12-01 13:00:00,186,162,56.38,21.4,332,PM2.5
2019-12-01 13:01:00,177,155,56.22,21.41,327,PM2.5
2019-12-01 13:02:00,183,155,56.55,21.41,327,PM2.5
2019-12-01 13:03:00,183,158,56.67,21.43,329,PM2.5
2019-12-01 13:04:00,186,158,56.62,21.45,329,PM2.5
2019-12-01 13:05:00,190,160,56.61,21.45,331,PM2.5
2019-12-01 13:06:00,183,156,56.51,21.47,328,PM2.5
2019-12-01 13:07:00,196,171,57.28,21.47,339,PM2.5
2019-12-01 13:08:00,177,154,56.61,21.48,326,PM2.5
2019-12-01 13:09:00,175,149,56.38,21.49,322,PM2.5
2019-12-01 13:10:00,205,179,56.14,21.49,345,PM2.5
2019-12-01 13:11:00,242,210,56.05,21.5,369,PM2.5
2019-12-01 13:12:00,302,265,55.86,21.51,412,PM2.5
2019-12-01 13:13:00,290,245,56.58,21.51,396,PM2.5
2019-12-01 13:14:00,300,266,56.53,21.52,412,PM2.5
2019-12-01 13:15:00,303,266,56.57,21.53,412,PM2.5
2019-12-01 13:16:00,303,261,56.69,21.53,408,PM2.5
2019-12-01 13:17:00,295,259,56.98,21.54,407,PM2.5
2019-12-01 13:18:00,302,255,56.78,21.55,404,PM2.5
2019-12-01 13:19:00,270,239,56.49,21.56,392,PM2.5
2019-12-01 13:20:00,261,232,56.78,21.57,386,PM2.5
2019-12-01 13:21:00,264,227,56.84,21.58,382,PM2.5
2019-12-01 13:22:00,265,224,57.16,21.6,380,PM2.5
2019-12-01 13:23:00,273,236,57.18,21.6,389,PM2.5
2019-12-01 13:24:00,269,226,56.84,21.6,382,PM2.5
2019-12-01 13:25:00,257,227,56.99,21.61,382,PM2.5
2019-12-01 13:26:00,246,212,57.19,21.62,371,PM2.5
2019-12-01 13:27:00,250,213,57.16,21.63,372,PM2.5
2019-12-01 13:28:00,233,203,57.06,21.63,364,PM2.5
2019-12-01 13:29:00,242,209,57.11,21.62,368,PM2.5
2019-12-01 13:30:00,233,202,57.12,21.61,363,PM2.5
2019-12-01 13:31:00,228,198,57.1,21.61,360,PM2.5
2019-12-01 13:32:00,210,188,56.83,21.61,352,PM2.5
2019-12-01 13:33:00,215,191,57.2,21.6,355,PM2.5
2019-12-01 13:34:00,214,183,56.79,21.61,348,PM2.5
2019-12-01 13:35:00,211,182,56.76,21.6,348,PM2.5
2019-12-01 13:36:00,196,170,56.39,21.6,338,PM2.5
2019-12-01 13:37:00,194,169,56.61,21.6,338,PM2.5
2019-12-01 13:38:00,205,171,56.89,21.6,339,PM2.5
2019-12-01 13:39:00,191,170,56.88,21.6,338,PM2.5
2019-12-01 13:40:00,200,176,56.94,21.6,343,PM2.5
2019-12-01 13:41:00,203,178,57.6,21.61,345,PM2.5
2019-12-01 13:42:00,211,183,57.83,21.6,348,PM2.5
2019-12-01 13:43:00,196,171,57.71,21.59,339,PM2.5
2019-12-01 13:44:00,199,173,57.53,21.58,341,PM2.5
2019-12-01 13:45:00,199,171,57.41,21.57,339,PM2.5
2019-12-01 13:46:00,191,166,57.41,21.57,335,PM2.5
2019-12-01 13:47:00,184,164,57.07,21.57,334,PM2.5
2019-12-01 13:48:00,197,169,57.91,21.57,338,PM2.5
2019-12-01 13:49:00,200,167,58.11,21.57,336,PM2.5
2019-12-01 13:50:00,187,165,57.65,21.57,335,PM2.5
2019-12-01 13:51:00,196,169,58.29,21.56,338,PM2.5
2019-12-01 13:52:00,207,167,58.16,21.56,336,PM2.5
2019-12-01 13:53:00,187,163,57.99,21.55,333,PM2.5
2019-12-01 13:54:00,187,157,57.94,21.54,328,PM2.5
2019-12-01 13:55:00,195,160,58.44,21.54,331,PM2.5
2019-12-01 13:56:00,177,153,58.49,21.54,325,PM2.5
2019-12-01 13:57:00,179,158,58.4,21.53,329,PM2.5
2019-12-01 13:58:00,183,158,58.48,21.52,329,PM2.5
2019-12-01 13:59:00,192,165,58.59,21.51,335,PM2.5
2019-12-01 14:00:00,182,156,58.28,21.51,328,PM2.5
2019-12-01 14:01:00,170,152,58.18,21.5,325,PM2.5
2019-12-01 14:02:00,183,153,58.36,21.49,325,PM2.5
2019-12-01 14:03:00,175,150,58.52,21.5,323,PM2.5
2019-12-01 14:04:00,171,150,58.53,21.49,323,PM2.5
2019-12-01 14:05:00,172,149,58.25,21.48,322,PM2.5
2019-12-01 14:06:00,168,145,58.04,21.48,319,PM2.5
2019-12-01 14:07:00,158,142,58.27,21.48,317,PM2.5
2019-12-01 14:08:00,168,144,58.48,21.48,318,PM2.5
2019-12-01 14:09:00,174,148,58.37,21.47,322,PM2.5
2019-12-01 14:10:00,158,141,58.29,21.46,316,PM2.5
2019-12-01 14:11:00,175,145,58.39,21.47,319,PM2.5
2019-12-01 14:12:00,160,138,58.27,21.45,314,PM2.5
2019-12-01 14:13:00,163,141,58.42,21.45,316,PM2.5
2019-12-01 14:14:00,162,143,58.56,21.45,318,PM2.5
2019-12-01 14:15:00,162,141,58.46,21.45,316,PM2.5
2019-12-01 14:16:00,160,139,58.46,21.43,315,PM2.5
2019-12-01 14:17:00,167,144,58.48,21.44,318,PM2.5
2019-12-01 14:18:00,163,141,58.44,21.43,316,PM2.5
2019-12-01 14:19:00,160,139,58.49,21.43,315,PM2.5
2019-12-01 14:20:00,147,132,58.44,21.43,309,PM2.5
2019-12-01 14:21:00,148,132,58.39,21.43,309,PM2.5
2019-12-01 14:22:00,159,134,57.96,21.41,311,PM2.5
2019-12-01 14:23:00,141,127,57.92,21.41,305,PM2.5
2019-12-01 14:24:00,143,125,57.78,21.41,304,PM2.5
2019-12-01 14:25:00,147,129,58,21.4,307,PM2.5
2019-12-01 14:26:00,147,132,58.27,21.4,309,PM2.5
2019-12-01 14:27:00,152,131,58.4,21.4,308,PM2.5
2019-12-01 14:28:00,155,133,58.5,21.4,310,PM2.5
2019-12-01 14:29:00,155,134,58.35,21.4,311,PM2.5
2019-12-01 14:30:00,155,131,58.5,21.39,308,PM2.5
2019-12-01 14:31:00,156,135,58.21,21.38,312,PM2.5
2019-12-01 14:32:00,151,133,58.39,21.38,310,PM2.5
2019-12-01 14:33:00,144,128,58.66,21.38,306,PM2.5
2019-12-01 14:34:00,150,135,58.53,21.37,312,PM2.5
2019-12-01 14:35:00,152,132,58.75,21.37,309,PM2.5
2019-12-01 14:36:00,157,131,58.71,21.36,308,PM2.5
2019-12-01 14:37:00,152,131,58.66,21.36,308,PM2.5
2019-12-01 14:38:00,147,125,58.76,21.36,304,PM2.5
2019-12-01 14:39:00,138,125,58.6,21.36,304,PM2.5
2019-12-01 14:40:00,148,124,58.3,21.35,303,PM2.5
2019-12-01 14:41:00,149,127,57.69,21.36,305,PM2.5
2019-12-01 14:42:00,149,128,58.27,21.35,306,PM2.5
2019-12-01 14:43:00,139,121,58.05,21.35,301,PM2.5
2019-12-01 14:44:00,142,125,58.15,21.35,304,PM2.5
2019-12-01 14:45:00,141,125,58.12,21.34,304,PM2.5
2019-12-01 14:46:00,140,123,58.06,21.34,302,PM2.5
2019-12-01 14:47:00,147,126,58.2,21.34,305,PM2.5
2019-12-01 14:48:00,139,125,58.29,21.34,304,PM2.5
2019-12-01 14:49:00,143,122,57.82,21.33,302,PM2.5
2019-12-01 14:50:00,145,122,57.94,21.33,302,PM2.5
2019-12-01 14:51:00,139,120,58.15,21.33,300,PM2.5
2019-12-01 14:52:00,145,123,58.45,21.33,302,PM2.5
2019-12-01 14:53:00,142,125,58.42,21.32,304,PM2.5
2019-12-01 14:54:00,151,126,58.46,21.32,305,PM2.5
2019-12-01 14:55:00,133,118,58.61,21.32,293,PM2.5
2019-12-01 14:56:00,147,128,58.58,21.31,306,PM2.5
2019-12-01 14:57:00,142,123,58.52,21.31,302,PM2.5
2019-12-01 14:58:00,143,124,58.72,21.3,303,PM2.5
2019-12-01 14:59:00,141,126,58.67,21.29,305,PM2.5
2019-12-01 15:00:00,143,127,58.68,21.29,305,PM2.5
2019-12-01 15:01:00,146,123,58.92,21.29,302,PM2.5
2019-12-01 15:02:00,137,119,58.93,21.29,297,PM2.5
2019-12-01 15:03:00,139,118,58.89,21.3,293,PM2.5
2019-12-01 15:04:00,141,124,58.98,21.3,303,PM2.5
2019-12-01 15:05:00,135,123,58.97,21.3,302,PM2.5
2019-12-01 15:06:00,143,124,58.78,21.32,303,PM2.5
2019-12-01 15:07:00,142,123,58.9,21.33,302,PM2.5
2019-12-01 15:08:00,133,115,58.73,21.34,283,PM2.5
2019-12-01 15:09:00,137,118,58.93,21.36,293,PM2.5
2019-12-01 15:10:00,141,118,58.79,21.37,293,PM2.5
2019-12-01 15:11:00,130,116,58.89,21.39,287,PM2.5
2019-12-01 15:12:00,135,115,58.97,21.39,283,PM2.5
2019-12-01 15:13:00,134,119,59.05,21.4,297,PM2.5
2019-12-01 15:14:00,137,121,58.99,21.41,301,PM2.5
2019-12-01 15:15:00,127,114,58.91,21.42,280,PM2.5
2019-12-01 15:16:00,140,119,58.74,21.43,297,PM2.5
2019-12-01 15:17:00,133,117,58.31,21.44,290,PM2.5
2019-12-01 15:18:00,130,114,58.15,21.45,280,PM2.5
2019-12-01 15:19:00,132,116,57.49,21.45,287,PM2.5
2019-12-01 15:20:00,129,115,57.39,21.48,283,PM2.5
2019-12-01 15:21:00,135,118,57.59,21.48,293,PM2.5
2019-12-01 15:22:00,138,117,57.74,21.49,290,PM2.5
2019-12-01 15:23:00,137,116,57.75,21.5,287,PM2.5
2019-12-01 15:24:00,137,120,58.2,21.51,300,PM2.5
2019-12-01 15:25:00,132,114,57.55,21.51,280,PM2.5
2019-12-01 15:26:00,130,115,56.8,21.52,283,PM2.5
2019-12-01 15:27:00,128,113,57.44,21.53,277,PM2.5
2019-12-01 15:28:00,136,115,57.33,21.54,283,PM2.5
2019-12-01 15:29:00,137,117,57.07,21.55,290,PM2.5
2019-12-01 15:30:00,127,113,56.82,21.56,277,PM2.5
2019-12-01 15:31:00,127,115,56.98,21.57,283,PM2.5
2019-12-01 15:32:00,126,109,57.02,21.59,263,PM2.5
2019-12-01 15:33:00,130,115,56.6,21.58,283,PM2.5
2019-12-01 15:34:00,123,108,56.56,21.59,260,PM2.5
2019-12-01 15:35:00,127,110,57,21.6,267,PM2.5
2019-12-01 15:36:00,135,115,56.75,21.61,283,PM2.5
2019-12-01 15:37:00,134,114,56.49,21.62,280,PM2.5
2019-12-01 15:38:00,131,114,56.97,21.63,280,PM2.5
2019-12-01 15:39:00,130,110,57.61,21.63,267,PM2.5
2019-12-01 15:40:00,133,112,57.49,21.64,273,PM2.5
2019-12-01 15:41:00,125,108,57.12,21.65,260,PM2.5
2019-12-01 15:42:00,133,111,57.61,21.65,270,PM2.5
2019-12-01 15:43:00,128,109,57.6,21.66,263,PM2.5
2019-12-01 15:44:00,128,115,57.41,21.68,283,PM2.5
2019-12-01 15:45:00,126,111,57.75,21.68,270,PM2.5
2019-12-01 15:46:00,124,111,57.65,21.69,270,PM2.5
2019-12-01 15:47:00,125,108,56.51,21.69,260,PM2.5
2019-12-01 15:48:00,121,107,56.7,21.7,257,PM2.5
2019-12-01 15:49:00,125,107,56.79,21.7,257,PM2.5
2019-12-01 15:50:00,125,109,55.97,21.7,263,PM2.5
2019-12-01 15:51:00,124,110,56.52,21.71,267,PM2.5
2019-12-01 15:52:00,125,113,56.67,21.71,277,PM2.5
2019-12-01 15:53:00,123,112,57.43,21.71,273,PM2.5
2019-12-01 15:54:00,126,111,56.68,21.71,270,PM2.5
2019-12-01 15:55:00,121,106,56.87,21.71,253,PM2.5
2019-12-01 15:56:00,125,108,56.73,21.71,260,PM2.5
2019-12-01 15:57:00,129,112,56.73,21.71,273,PM2.5
2019-12-01 15:58:00,128,110,57.14,21.7,267,PM2.5
2019-12-01 15:59:00,121,109,57.45,21.7,263,PM2.5
2019-12-01 16:00:00,125,112,57.43,21.71,273,PM2.5
2019-12-01 16:01:00,126,108,57.65,21.7,260,PM2.5
2019-12-01 16:02:00,123,109,57.65,21.7,263,PM2.5
2019-12-01 16:03:00,129,109,57.95,21.7,263,PM2.5
2019-12-01 16:04:00,123,112,58.05,21.7,273,PM2.5
2019-12-01 16:05:00,124,109,57.44,21.7,263,PM2.5
2019-12-01 16:06:00,124,106,57.89,21.69,253,PM2.5
2019-12-01 16:07:00,124,112,58.16,21.69,273,PM2.5
2019-12-01 16:08:00,120,107,58.66,21.68,257,PM2.5
2019-12-01 16:09:00,124,106,58.41,21.68,253,PM2.5
2019-12-01 16:10:00,127,111,58.03,21.68,270,PM2.5
2019-12-01 16:11:00,113,104,57.68,21.68,247,PM2.5
2019-12-01 16:12:00,126,105,58.03,21.67,250,PM2.5
2019-12-01 16:13:00,129,107,58.31,21.67,257,PM2.5
2019-12-01 16:14:00,124,106,58.24,21.65,253,PM2.5
2019-12-01 16:15:00,126,108,58.15,21.65,260,PM2.5
2019-12-01 16:16:00,130,109,57.97,21.64,263,PM2.5
2019-12-01 16:17:00,127,106,58.01,21.64,253,PM2.5
2019-12-01 16:18:00,122,108,58.35,21.63,260,PM2.5
2019-12-01 16:19:00,120,107,58.6,21.63,257,PM2.5
2019-12-01 16:20:00,122,106,58.22,21.62,253,PM2.5
2019-12-01 16:21:00,125,109,58.43,21.61,263,PM2.5
2019-12-01 16:22:00,123,106,58.18,21.61,253,PM2.5
2019-12-01 16:23:00,123,106,58.58,21.61,253,PM2.5
2019-12-01 16:24:00,119,107,58.07,21.6,257,PM2.5
2019-12-01 16:25:00,120,103,58.46,21.6,243,PM2.5
2019-12-01 16:26:00,124,106,58.58,21.59,253,PM2.5
2019-12-01 16:27:00,116,103,58.64,21.59,243,PM2.5
2019-12-01 16:28:00,124,110,58.64,21.59,267,PM2.5
2019-12-01 16:29:00,129,109,58.68,21.57,263,PM2.5
2019-12-01 16:30:00,119,107,58.81,21.58,257,PM2.5
2019-12-01 16:31:00,119,105,58.7,21.57,250,PM2.5
2019-12-01 16:32:00,118,103,59.1,21.57,243,PM2.5
2019-12-01 16:33:00,118,100,59.29,21.56,233,PM2.5
2019-12-01 16:34:00,121,103,59.14,21.56,243,PM2.5
2019-12-01 16:35:00,124,105,58.79,21.56,250,PM2.5
2019-12-01 16:36:00,122,106,59.15,21.55,253,PM2.5
2019-12-01 16:37:00,118,107,58.96,21.54,257,PM2.5
2019-12-01 16:38:00,116,104,59.19,21.54,247,PM2.5
2019-12-01 16:39:00,118,107,59.13,21.54,257,PM2.5
2019-12-01 16:40:00,122,105,59.29,21.53,250,PM2.5
2019-12-01 16:41:00,121,106,59.19,21.53,253,PM2.5
2019-12-01 16:42:00,122,105,59.08,21.52,250,PM2.5
2019-12-01 16:43:00,122,105,58.96,21.52,250,PM2.5
2019-12-01 16:44:00,125,102,59.19,21.51,240,PM2.5
2019-12-01 16:45:00,117,103,59.37,21.51,243,PM2.5
2019-12-01 16:46:00,129,109,58.98,21.51,263,PM2.5
2019-12-01 16:47:00,110,100,58.87,21.52,233,PM2.5
2019-12-01 16:48:00,119,103,59.03,21.52,243,PM2.5
2019-12-01 16:49:00,118,102,59.04,21.52,240,PM2.5
2019-12-01 16:50:00,114,103,59.04,21.51,243,PM2.5
2019-12-01 16:51:00,123,105,59.42,21.51,250,PM2.5
2019-12-01 16:52:00,112,100,59.67,21.51,233,PM2.5
2019-12-01 16:53:00,118,103,59.68,21.5,243,PM2.5
2019-12-01 16:54:00,121,105,59.7,21.5,250,PM2.5
2019-12-01 16:55:00,119,105,59.85,21.5,250,PM2.5
2019-12-01 16:56:00,119,105,59.5,21.5,250,PM2.5
2019-12-01 16:57:00,117,102,59.81,21.51,240,PM2.5
2019-12-01 16:58:00,115,100,60,21.5,233,PM2.5
2019-12-01 16:59:00,121,105,60.07,21.49,250,PM2.5
2019-12-01 17:00:00,125,105,60,21.49,250,PM2.5
2019-12-01 17:01:00,117,102,59.98,21.48,240,PM2.5
2019-12-01 17:02:00,121,102,59.92,21.47,240,PM2.5
2019-12-01 17:03:00,123,105,60.26,21.47,250,PM2.5
2019-12-01 17:04:00,121,105,60.01,21.46,250,PM2.5
2019-12-01 17:05:00,117,104,59.76,21.46,247,PM2.5
2019-12-01 17:06:00,120,103,59.81,21.46,243,PM2.5
2019-12-01 17:07:00,125,106,59.76,21.44,253,PM2.5
2019-12-01 17:08:00,120,104,59.89,21.44,247,PM2.5
2019-12-01 17:09:00,126,106,59.57,21.44,253,PM2.5
2019-12-01 17:10:00,121,103,59.3,21.44,243,PM2.5
2019-12-01 17:11:00,123,107,59.51,21.43,257,PM2.5
2019-12-01 17:12:00,125,106,59.87,21.43,253,PM2.5
2019-12-01 17:13:00,124,106,59.49,21.42,253,PM2.5
2019-12-01 17:14:00,122,108,59.57,21.42,260,PM2.5
2019-12-01 17:15:00,120,103,59.3,21.43,243,PM2.5
2019-12-01 17:16:00,124,107,59.53,21.41,257,PM2.5
2019-12-01 17:17:00,116,102,59.69,21.42,240,PM2.5
2019-12-01 17:18:00,119,107,59.81,21.42,257,PM2.5
2019-12-01 17:19:00,122,105,59.86,21.42,250,PM2.5
2019-12-01 17:20:00,116,104,59.82,21.41,247,PM2.5
2019-12-01 17:21:00,122,103,59.87,21.41,243,PM2.5
2019-12-01 17:22:00,118,100,60.13,21.41,233,PM2.5
2019-12-01 17:23:00,121,105,60.06,21.41,250,PM2.5
2019-12-01 17:24:00,126,102,59.79,21.4,240,PM2.5
2019-12-01 17:25:00,123,107,59.86,21.4,257,PM2.5
2019-12-01 17:26:00,117,101,60,21.4,237,PM2.5
2019-12-01 17:27:00,119,102,60.19,21.39,240,PM2.5
2019-12-01 17:28:00,120,105,60.29,21.39,250,PM2.5
2019-12-01 17:29:00,114,98,60.27,21.39,227,PM2.5
2019-12-01 17:30:00,113,101,60.12,21.4,237,PM2.5
2019-12-01 17:31:00,116,102,60.22,21.39,240,PM2.5
2019-12-01 17:32:00,121,106,60.06,21.39,253,PM2.5
2019-12-01 17:33:00,123,104,60.04,21.39,247,PM2.5
2019-12-01 17:34:00,119,103,60.04,21.37,243,PM2.5
2019-12-01 17:35:00,121,107,60.3,21.38,257,PM2.5
2019-12-01 17:36:00,117,104,60.35,21.37,247,PM2.5
2019-12-01 17:37:00,120,104,60.24,21.37,247,PM2.5
2019-12-01 17:38:00,116,100,60.37,21.37,233,PM2.5
2019-12-01 17:39:00,126,107,60.29,21.38,257,PM2.5
2019-12-01 17:40:00,122,103,60.14,21.37,243,PM2.5
2019-12-01 17:41:00,118,105,60.13,21.38,250,PM2.5
2019-12-01 17:42:00,130,109,60.11,21.38,263,PM2.5
2019-12-01 17:43:00,122,110,59.95,21.4,267,PM2.5
2019-12-01 17:44:00,125,106,59.97,21.4,253,PM2.5
2019-12-01 17:45:00,125,109,60,21.41,263,PM2.5
2019-12-01 17:46:00,121,107,59.8,21.43,257,PM2.5
2019-12-01 17:47:00,126,111,59.49,21.44,270,PM2.5
2019-12-01 17:48:00,125,105,59.68,21.46,250,PM2.5
2019-12-01 17:49:00,127,110,59.9,21.48,267,PM2.5
2019-12-01 17:50:00,125,106,59.97,21.5,253,PM2.5
2019-12-01 17:51:00,135,110,59.84,21.51,267,PM2.5
2019-12-01 17:52:00,131,113,60.12,21.52,277,PM2.5
2019-12-01 17:53:00,131,111,60.13,21.53,270,PM2.5
2019-12-01 17:54:00,136,115,60,21.54,283,PM2.5
2019-12-01 17:55:00,127,109,60.09,21.55,263,PM2.5
2019-12-01 17:56:00,134,111,60.05,21.56,270,PM2.5
2019-12-01 17:57:00,123,105,60.09,21.56,250,PM2.5
2019-12-01 17:58:00,128,110,60.07,21.57,267,PM2.5
2019-12-01 17:59:00,128,110,60.06,21.58,267,PM2.5
2019-12-01 18:00:00,130,108,60.04,21.59,260,PM2.5
2019-12-01 18:01:00,126,108,60.09,21.6,260,PM2.5
2019-12-01 18:02:00,134,115,60.11,21.6,283,PM2.5
2019-12-01 18:03:00,136,119,59.91,21.62,297,PM2.5
2019-12-01 18:04:00,137,117,60.06,21.63,290,PM2.5
2019-12-01 18:05:00,138,113,60.06,21.64,277,PM2.5
2019-12-01 18:06:00,129,114,60.02,21.64,280,PM2.5
2019-12-01 18:07:00,136,115,60.16,21.65,283,PM2.5
2019-12-01 18:08:00,136,114,60.09,21.66,280,PM2.5
2019-12-01 18:09:00,129,112,60.09,21.67,273,PM2.5
2019-12-01 18:10:00,126,112,60.22,21.68,273,PM2.5
2019-12-01 18:11:00,130,115,59.38,21.88,283,PM2.5
2019-12-01 18:12:00,136,114,59.43,21.86,280,PM2.5
2019-12-01 18:13:00,140,113,59.52,21.83,277,PM2.5
2019-12-01 18:14:00,137,118,59.58,21.8,293,PM2.5
2019-12-01 18:15:00,136,121,59.75,21.78,301,PM2.5
2019-12-01 18:16:00,139,116,59.61,21.76,287,PM2.5
2019-12-01 18:17:00,140,116,59.7,21.75,287,PM2.5
2019-12-01 18:18:00,138,115,59.81,21.74,283,PM2.5
2019-12-01 18:19:00,132,112,59.78,21.74,273,PM2.5
2019-12-01 18:20:00,138,113,59.77,21.73,277,PM2.5
2019-12-01 18:21:00,137,115,59.9,21.73,283,PM2.5
