# Contents:,Laser Egg 'E435' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:52
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,2310
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-28 08:56:00,36,33,61.96,21.64,55,PM2.5
2019-11-28 08:57:00,42,39,61.94,21.65,65,PM2.5
2019-11-28 08:58:00,44,40,61.9,21.66,67,PM2.5
2019-11-28 08:59:00,44,42,61.85,21.68,70,PM2.5
2019-11-28 09:00:00,45,40,62.12,21.69,67,PM2.5
2019-11-28 09:01:00,50,47,62.26,21.71,78,PM2.5
2019-11-28 09:02:00,50,45,62.23,21.74,75,PM2.5
2019-11-28 09:03:00,54,46,62.21,21.75,77,PM2.5
2019-11-28 09:04:00,55,50,62.24,21.75,83,PM2.5
2019-11-28 09:05:00,49,45,62.15,21.76,75,PM2.5
2019-11-28 09:06:00,56,51,62.24,21.77,85,PM2.5
2019-11-28 09:07:00,56,52,62.25,21.79,87,PM2.5
2019-11-28 09:08:00,54,52,62.2,21.79,87,PM2.5
2019-11-28 09:09:00,53,52,62.17,21.8,87,PM2.5
2019-11-28 09:10:00,55,52,62.16,21.81,87,PM2.5
2019-11-28 09:11:00,55,51,62.12,21.82,85,PM2.5
2019-11-28 09:12:00,57,53,62.12,21.82,88,PM2.5
2019-11-28 09:13:00,56,55,62.08,21.83,92,PM2.5
2019-11-28 09:14:00,59,54,62.08,21.82,90,PM2.5
2019-11-28 09:15:00,59,53,62.08,21.83,88,PM2.5
2019-11-28 09:16:00,59,55,62.05,21.83,92,PM2.5
2019-11-28 09:17:00,59,55,62.09,21.83,92,PM2.5
2019-11-28 09:18:00,57,52,62.14,21.82,87,PM2.5
2019-11-28 09:19:00,55,49,62.11,21.82,82,PM2.5
2019-11-28 09:20:00,54,50,62.13,21.81,83,PM2.5
2019-11-28 09:21:00,54,48,62.12,21.8,80,PM2.5
2019-11-28 09:22:00,53,50,62.12,21.78,83,PM2.5
2019-11-28 09:23:00,55,52,62.21,21.77,87,PM2.5
2019-11-28 09:24:00,53,48,62.25,21.74,80,PM2.5
2019-11-28 09:25:00,59,55,62.23,21.74,92,PM2.5
2019-11-28 09:26:00,54,51,62.26,21.73,85,PM2.5
2019-11-28 09:27:00,54,50,62.53,21.72,83,PM2.5
2019-11-28 09:28:00,61,55,62.52,21.73,92,PM2.5
2019-11-28 09:29:00,59,54,62.32,21.74,90,PM2.5
2019-11-28 09:30:00,58,52,62.29,21.75,87,PM2.5
2019-11-28 09:31:00,56,51,62.28,21.77,85,PM2.5
2019-11-28 09:32:00,61,55,62.28,21.79,92,PM2.5
2019-11-28 09:33:00,55,52,62.26,21.81,87,PM2.5
2019-11-28 09:34:00,58,53,62.25,21.82,88,PM2.5
2019-11-28 09:35:00,55,51,62.34,21.82,85,PM2.5
2019-11-28 09:36:00,52,48,62.2,21.82,80,PM2.5
2019-11-28 09:37:00,59,52,62.27,21.82,87,PM2.5
2019-11-28 09:38:00,58,49,62.43,21.83,82,PM2.5
2019-11-28 09:39:00,52,47,62.42,21.84,78,PM2.5
2019-11-28 09:40:00,59,49,62.39,21.85,82,PM2.5
2019-11-28 09:41:00,56,49,62.29,21.86,82,PM2.5
2019-11-28 09:42:00,56,48,62.21,21.87,80,PM2.5
2019-11-28 09:43:00,55,52,62.33,21.88,87,PM2.5
2019-11-28 09:44:00,57,49,62.36,21.87,82,PM2.5
2019-11-28 09:45:00,57,51,62.42,21.88,85,PM2.5
2019-11-28 09:46:00,57,50,62.46,21.89,83,PM2.5
2019-11-28 09:47:00,59,55,62.41,21.89,92,PM2.5
2019-11-28 09:48:00,59,53,62.4,21.9,88,PM2.5
2019-11-28 09:49:00,51,48,62.34,21.9,80,PM2.5
2019-11-28 09:50:00,51,48,62.4,21.91,80,PM2.5
2019-11-28 09:51:00,55,50,62.46,21.91,83,PM2.5
2019-11-28 09:52:00,57,50,62.36,21.92,83,PM2.5
2019-11-28 09:53:00,48,44,62.27,21.91,73,PM2.5
2019-11-28 09:54:00,58,53,62.3,21.92,88,PM2.5
2019-11-28 09:55:00,56,49,62.21,21.92,82,PM2.5
2019-11-28 09:56:00,55,49,62.16,21.93,82,PM2.5
2019-11-28 09:57:00,54,48,62.13,21.92,80,PM2.5
2019-11-28 09:58:00,51,46,62.1,21.92,77,PM2.5
2019-11-28 09:59:00,51,48,62.08,21.92,80,PM2.5
2019-11-28 10:00:00,53,49,62.4,21.93,82,PM2.5
2019-11-28 10:01:00,61,54,63.26,21.96,90,PM2.5
2019-11-28 10:02:00,62,54,63.36,21.96,90,PM2.5
2019-11-28 10:03:00,61,55,63.45,21.91,92,PM2.5
2019-11-28 10:04:00,54,50,63.67,21.85,83,PM2.5
2019-11-28 10:05:00,52,49,63.84,21.79,82,PM2.5
2019-11-28 10:06:00,51,45,63.88,21.77,75,PM2.5
2019-11-28 10:07:00,53,45,64.06,21.76,75,PM2.5
2019-11-28 10:08:00,51,48,64.02,21.76,80,PM2.5
2019-11-28 10:09:00,44,41,63.72,21.77,68,PM2.5
2019-11-28 10:10:00,54,48,63.56,21.77,80,PM2.5
2019-11-28 10:11:00,60,53,63.45,21.79,88,PM2.5
2019-11-28 10:12:00,58,53,63.37,21.8,88,PM2.5
2019-11-28 10:13:00,58,53,63.13,21.8,88,PM2.5
2019-11-28 10:14:00,55,52,63.07,21.81,87,PM2.5
2019-11-28 10:15:00,64,55,63.02,21.83,92,PM2.5
2019-11-28 10:16:00,60,55,62.96,21.84,92,PM2.5
2019-11-28 10:17:00,60,55,62.92,21.85,92,PM2.5
2019-11-28 10:18:00,60,53,62.89,21.85,88,PM2.5
2019-11-28 10:19:00,59,53,62.87,21.87,88,PM2.5
2019-11-28 10:20:00,56,53,62.73,21.87,88,PM2.5
2019-11-28 10:21:00,60,54,62.71,21.88,90,PM2.5
2019-11-28 10:22:00,57,53,62.61,21.9,88,PM2.5
2019-11-28 10:23:00,57,52,62.59,21.91,87,PM2.5
2019-11-28 10:24:00,58,50,62.59,21.92,83,PM2.5
2019-11-28 10:25:00,41,39,62.61,21.92,65,PM2.5
2019-11-28 10:26:00,53,50,62.56,21.93,83,PM2.5
2019-11-28 10:27:00,55,50,62.49,21.93,83,PM2.5
2019-11-28 10:28:00,54,50,62.67,21.95,83,PM2.5
2019-11-28 10:29:00,51,49,62.67,21.95,82,PM2.5
2019-11-28 10:30:00,54,50,62.6,21.97,83,PM2.5
2019-11-28 10:31:00,53,47,62.57,21.99,78,PM2.5
2019-11-28 10:32:00,55,51,62.63,21.99,85,PM2.5
2019-11-28 10:33:00,90,64,63.65,22.04,113,PM2.5
2019-11-28 10:34:00,64,54,63.36,22.05,90,PM2.5
2019-11-28 10:35:00,66,55,63.42,22.07,92,PM2.5
2019-11-28 10:36:00,66,55,63.18,22.06,92,PM2.5
2019-11-28 10:37:00,63,56,63.13,22.06,93,PM2.5
2019-11-28 10:38:00,59,54,63.06,22.07,90,PM2.5
2019-11-28 10:39:00,65,56,63.06,22.07,93,PM2.5
2019-11-28 10:40:00,65,57,62.83,22.08,95,PM2.5
2019-11-28 10:41:00,70,60,62.64,22.08,100,PM2.5
2019-11-28 10:42:00,75,64,62.54,22.08,113,PM2.5
2019-11-28 10:43:00,70,62,62.52,22.09,107,PM2.5
2019-11-28 10:44:00,69,64,62.54,22.09,113,PM2.5
2019-11-28 10:45:00,73,65,62.44,22.09,117,PM2.5
2019-11-28 10:46:00,72,68,62.34,22.1,127,PM2.5
2019-11-28 10:47:00,73,66,62.3,22.1,120,PM2.5
2019-11-28 10:48:00,68,61,62.32,22.11,103,PM2.5
2019-11-28 10:49:00,69,63,62.3,22.11,110,PM2.5
2019-11-28 10:50:00,66,62,62.29,22.11,107,PM2.5
2019-11-28 10:51:00,64,60,62.21,22.11,100,PM2.5
2019-11-28 10:52:00,67,62,62.29,22.1,107,PM2.5
2019-11-28 10:53:00,66,62,62.42,22.1,107,PM2.5
2019-11-28 10:54:00,68,61,62.4,22.09,103,PM2.5
2019-11-28 10:55:00,62,58,62.45,22.09,97,PM2.5
2019-11-28 10:56:00,64,58,62.47,22.08,97,PM2.5
2019-11-28 10:57:00,64,60,62.4,22.09,100,PM2.5
2019-11-28 10:58:00,68,63,62.32,22.08,110,PM2.5
2019-11-28 10:59:00,73,65,62.27,22.08,117,PM2.5
2019-11-28 11:00:00,84,74,62.3,22.06,147,PM2.5
2019-11-28 11:01:00,79,71,62.34,22.06,137,PM2.5
2019-11-28 11:02:00,79,72,62.39,22.06,140,PM2.5
2019-11-28 11:03:00,78,71,62.22,22.06,137,PM2.5
2019-11-28 11:04:00,84,75,62.23,22.06,150,PM2.5
2019-11-28 11:05:00,82,73,62.23,22.07,143,PM2.5
2019-11-28 11:06:00,85,72,62.23,22.07,140,PM2.5
2019-11-28 11:07:00,84,75,62.2,22.08,150,PM2.5
2019-11-28 11:08:00,77,69,62.22,22.09,130,PM2.5
2019-11-28 11:09:00,80,73,62.19,22.09,143,PM2.5
2019-11-28 11:10:00,80,73,62.13,22.12,143,PM2.5
2019-11-28 11:11:00,86,74,62.07,22.12,147,PM2.5
2019-11-28 11:12:00,82,74,62.04,22.13,147,PM2.5
2019-11-28 11:13:00,80,73,61.97,22.14,143,PM2.5
2019-11-28 11:14:00,74,66,61.96,22.15,120,PM2.5
2019-11-28 11:15:00,77,70,61.93,22.15,133,PM2.5
2019-11-28 11:16:00,73,67,61.91,22.14,123,PM2.5
2019-11-28 11:17:00,75,70,61.9,22.15,133,PM2.5
2019-11-28 11:18:00,65,63,61.9,22.14,110,PM2.5
2019-11-28 11:19:00,69,67,61.88,22.14,123,PM2.5
2019-11-28 11:20:00,62,59,61.88,22.14,98,PM2.5
2019-11-28 11:21:00,71,67,61.82,22.14,123,PM2.5
2019-11-28 11:22:00,63,59,61.84,22.13,98,PM2.5
2019-11-28 11:23:00,65,63,61.82,22.14,110,PM2.5
2019-11-28 11:24:00,69,64,61.81,22.13,113,PM2.5
2019-11-28 11:25:00,68,61,61.8,22.13,103,PM2.5
2019-11-28 11:26:00,69,64,61.82,22.13,113,PM2.5
2019-11-28 11:27:00,65,63,61.86,22.13,110,PM2.5
2019-11-28 11:28:00,70,63,61.96,22.14,110,PM2.5
2019-11-28 11:29:00,64,59,61.86,22.14,98,PM2.5
2019-11-28 11:30:00,70,65,61.85,22.14,117,PM2.5
2019-11-28 11:31:00,65,60,61.91,22.15,100,PM2.5
2019-11-28 11:32:00,70,64,61.97,22.15,113,PM2.5
2019-11-28 11:33:00,74,67,61.92,22.15,123,PM2.5
2019-11-28 11:34:00,62,56,61.86,22.14,93,PM2.5
2019-11-28 11:35:00,69,65,61.88,22.15,117,PM2.5
2019-11-28 11:36:00,62,57,61.93,22.15,95,PM2.5
2019-11-28 11:37:00,68,64,61.93,22.16,113,PM2.5
2019-11-28 11:38:00,69,62,61.87,22.15,107,PM2.5
2019-11-28 11:39:00,64,60,61.87,22.16,100,PM2.5
2019-11-28 11:40:00,71,63,61.84,22.16,110,PM2.5
2019-11-28 11:41:00,62,59,61.84,22.15,98,PM2.5
2019-11-28 11:42:00,64,62,61.87,22.16,107,PM2.5
2019-11-28 11:43:00,66,62,61.79,22.17,107,PM2.5
2019-11-28 11:44:00,65,63,61.79,22.17,110,PM2.5
2019-11-28 11:45:00,64,59,61.88,22.17,98,PM2.5
2019-11-28 11:46:00,69,63,61.79,22.17,110,PM2.5
2019-11-28 11:47:00,67,61,61.81,22.17,103,PM2.5
2019-11-28 11:48:00,69,64,61.87,22.17,113,PM2.5
2019-11-28 11:49:00,67,63,61.79,22.17,110,PM2.5
2019-11-28 11:50:00,72,65,61.88,22.18,117,PM2.5
2019-11-28 11:51:00,69,64,61.8,22.18,113,PM2.5
2019-11-28 11:52:00,70,64,61.99,22.18,113,PM2.5
2019-11-28 11:53:00,67,64,62.02,22.18,113,PM2.5
2019-11-28 11:54:00,64,61,61.92,22.19,103,PM2.5
2019-11-28 11:55:00,69,64,61.99,22.19,113,PM2.5
2019-11-28 11:56:00,71,64,62,22.19,113,PM2.5
2019-11-28 11:57:00,64,59,61.94,22.2,98,PM2.5
2019-11-28 11:58:00,71,68,62.12,22.19,127,PM2.5
2019-11-28 11:59:00,65,61,62.16,22.2,103,PM2.5
2019-11-28 12:00:00,73,68,62.16,22.2,127,PM2.5
2019-11-28 12:01:00,68,66,62.1,22.21,120,PM2.5
2019-11-28 12:02:00,69,63,62.18,22.2,110,PM2.5
2019-11-28 12:03:00,73,71,62.39,22.2,137,PM2.5
2019-11-28 12:04:00,84,77,62.6,22.2,157,PM2.5
2019-11-28 12:05:00,80,75,62.87,22.2,150,PM2.5
2019-11-28 12:06:00,83,77,62.76,22.21,157,PM2.5
2019-11-28 12:07:00,83,77,62.79,22.21,157,PM2.5
2019-11-28 12:08:00,84,77,62.72,22.2,157,PM2.5
2019-11-28 12:09:00,92,83,62.68,22.19,177,PM2.5
2019-11-28 12:10:00,93,83,62.63,22.21,177,PM2.5
2019-11-28 12:11:00,94,86,62.55,22.22,187,PM2.5
2019-11-28 12:12:00,95,87,62.56,22.23,190,PM2.5
2019-11-28 12:13:00,92,85,62.61,22.24,183,PM2.5
2019-11-28 12:14:00,93,84,62.49,22.25,180,PM2.5
2019-11-28 12:15:00,91,83,62.49,22.27,177,PM2.5
2019-11-28 12:16:00,91,83,62.45,22.28,177,PM2.5
2019-11-28 12:17:00,88,81,62.41,22.29,170,PM2.5
2019-11-28 12:18:00,95,85,62.36,22.29,183,PM2.5
2019-11-28 12:19:00,91,82,62.33,22.31,173,PM2.5
2019-11-28 12:20:00,90,82,62.28,22.32,173,PM2.5
2019-11-28 12:21:00,86,79,62.18,22.34,163,PM2.5
2019-11-28 12:22:00,84,78,62.12,22.35,160,PM2.5
2019-11-28 12:23:00,83,78,62.05,22.36,160,PM2.5
2019-11-28 12:24:00,74,69,61.97,22.36,130,PM2.5
2019-11-28 12:25:00,77,72,61.97,22.36,140,PM2.5
2019-11-28 12:26:00,77,69,61.96,22.36,130,PM2.5
2019-11-28 12:27:00,79,74,61.97,22.36,147,PM2.5
2019-11-28 12:28:00,66,65,61.95,22.35,117,PM2.5
2019-11-28 12:29:00,77,73,62.02,22.34,143,PM2.5
2019-11-28 12:30:00,76,71,62.01,22.34,137,PM2.5
2019-11-28 12:31:00,81,75,62.06,22.34,150,PM2.5
2019-11-28 12:32:00,75,69,62.05,22.33,130,PM2.5
2019-11-28 12:33:00,78,76,62.05,22.33,153,PM2.5
2019-11-28 12:34:00,75,72,62.02,22.32,140,PM2.5
2019-11-28 12:35:00,78,73,62.05,22.31,143,PM2.5
2019-11-28 12:36:00,75,73,62.05,22.31,143,PM2.5
2019-11-28 12:37:00,80,75,62.02,22.3,150,PM2.5
2019-11-28 12:38:00,77,72,62,22.3,140,PM2.5
2019-11-28 12:39:00,81,76,62.09,22.3,153,PM2.5
2019-11-28 12:40:00,81,76,62.07,22.3,153,PM2.5
2019-11-28 12:41:00,79,72,62.07,22.3,140,PM2.5
2019-11-28 12:42:00,79,74,62.07,22.29,147,PM2.5
2019-11-28 12:43:00,72,67,62.1,22.29,123,PM2.5
2019-11-28 12:44:00,75,70,62.1,22.28,133,PM2.5
2019-11-28 12:45:00,80,76,62.12,22.3,153,PM2.5
2019-11-28 12:46:00,82,75,62.19,22.3,150,PM2.5
2019-11-28 12:47:00,81,75,62.37,22.3,150,PM2.5
2019-11-28 12:48:00,88,79,62.24,22.31,163,PM2.5
2019-11-28 12:49:00,92,80,61.99,22.37,167,PM2.5
2019-11-28 12:50:00,84,79,61.31,22.52,163,PM2.5
2019-11-28 12:51:00,83,74,61.3,22.49,147,PM2.5
2019-11-28 12:52:00,85,80,61.39,22.47,167,PM2.5
2019-11-28 12:53:00,84,78,61.54,22.45,160,PM2.5
2019-11-28 12:54:00,89,81,61.58,22.44,170,PM2.5
2019-11-28 12:55:00,83,78,61.63,22.43,160,PM2.5
2019-11-28 12:56:00,86,77,61.6,22.42,157,PM2.5
2019-11-28 12:57:00,86,80,61.56,22.41,167,PM2.5
2019-11-28 12:58:00,86,80,61.89,22.41,167,PM2.5
2019-11-28 12:59:00,90,82,62.7,22.21,173,PM2.5
2019-11-28 13:00:00,84,78,62.57,22.35,160,PM2.5
2019-11-28 13:01:00,70,67,62.16,22.5,123,PM2.5
2019-11-28 13:02:00,78,75,61.86,22.6,150,PM2.5
2019-11-28 13:03:00,79,75,61.7,22.65,150,PM2.5
2019-11-28 13:04:00,72,65,61.54,22.68,117,PM2.5
2019-11-28 13:05:00,77,75,61.5,22.68,150,PM2.5
2019-11-28 13:06:00,76,74,61.5,22.67,147,PM2.5
2019-11-28 13:07:00,75,71,61.65,22.66,137,PM2.5
2019-11-28 13:08:00,77,73,61.74,22.65,143,PM2.5
2019-11-28 13:09:00,77,73,61.88,22.63,143,PM2.5
2019-11-28 13:10:00,77,73,62,22.62,143,PM2.5
2019-11-28 13:11:00,83,75,61.99,22.6,150,PM2.5
2019-11-28 13:12:00,78,74,62.08,22.59,147,PM2.5
2019-11-28 13:13:00,76,72,62.14,22.56,140,PM2.5
2019-11-28 13:14:00,79,74,62.21,22.55,147,PM2.5
2019-11-28 13:15:00,71,69,62.28,22.53,130,PM2.5
2019-11-28 13:16:00,72,65,62.33,22.52,117,PM2.5
2019-11-28 13:17:00,74,69,62.34,22.5,130,PM2.5
2019-11-28 13:18:00,77,71,62.37,22.48,137,PM2.5
2019-11-28 13:19:00,78,73,62.57,22.48,143,PM2.5
2019-11-28 13:20:00,79,75,62.64,22.46,150,PM2.5
2019-11-28 13:21:00,70,65,62.61,22.45,117,PM2.5
2019-11-28 13:22:00,73,68,62.57,22.43,127,PM2.5
2019-11-28 13:23:00,74,69,62.57,22.43,130,PM2.5
2019-11-28 13:24:00,77,72,62.6,22.41,140,PM2.5
2019-11-28 13:25:00,74,70,62.69,22.42,133,PM2.5
2019-11-28 13:26:00,75,70,62.73,22.4,133,PM2.5
2019-11-28 13:27:00,70,64,62.74,22.39,113,PM2.5
2019-11-28 13:28:00,78,73,62.77,22.39,143,PM2.5
2019-11-28 13:29:00,75,69,62.86,22.38,130,PM2.5
2019-11-28 13:30:00,74,69,62.87,22.37,130,PM2.5
2019-11-28 13:31:00,76,71,62.76,22.37,137,PM2.5
2019-11-28 13:32:00,48,42,62.75,22.36,70,PM2.5
2019-11-28 13:33:00,78,74,62.79,22.35,147,PM2.5
2019-11-28 13:34:00,78,74,63.01,22.33,147,PM2.5
2019-11-28 13:35:00,84,78,63.22,22.32,160,PM2.5
2019-11-28 13:36:00,78,73,63.26,22.31,143,PM2.5
2019-11-28 13:37:00,82,78,63.25,22.3,160,PM2.5
2019-11-28 13:38:00,85,77,63.33,22.29,157,PM2.5
2019-11-28 13:39:00,79,74,63.26,22.29,147,PM2.5
2019-11-28 13:40:00,82,77,63.35,22.27,157,PM2.5
2019-11-28 13:41:00,78,76,63.34,22.26,153,PM2.5
2019-11-28 13:42:00,84,79,63.35,22.26,163,PM2.5
2019-11-28 13:43:00,80,78,63.42,22.26,160,PM2.5
2019-11-28 13:44:00,78,74,63.34,22.23,147,PM2.5
2019-11-28 13:45:00,81,79,63.39,22.22,163,PM2.5
2019-11-28 13:46:00,78,75,63.48,22.2,150,PM2.5
2019-11-28 13:47:00,75,73,63.58,22.18,143,PM2.5
2019-11-28 13:48:00,82,77,63.44,22.17,157,PM2.5
2019-11-28 13:49:00,79,75,63.52,22.16,150,PM2.5
2019-11-28 13:50:00,76,71,63.64,22.14,137,PM2.5
2019-11-28 13:51:00,76,71,63.59,22.12,137,PM2.5
2019-11-28 13:52:00,75,70,63.62,22.11,133,PM2.5
2019-11-28 13:53:00,76,72,63.63,22.11,140,PM2.5
2019-11-28 13:54:00,81,77,63.66,22.1,157,PM2.5
2019-11-28 13:55:00,68,66,63.52,22.1,120,PM2.5
2019-11-28 13:56:00,77,73,63.55,22.09,143,PM2.5
2019-11-28 13:57:00,75,72,63.53,22.09,140,PM2.5
2019-11-28 13:58:00,73,70,63.57,22.09,133,PM2.5
2019-11-28 13:59:00,84,76,63.62,22.09,153,PM2.5
2019-11-28 14:00:00,71,66,63.63,22.08,120,PM2.5
2019-11-28 14:01:00,72,69,63.62,22.09,130,PM2.5
2019-11-28 14:02:00,77,71,63.63,22.09,137,PM2.5
2019-11-28 14:03:00,76,73,63.61,22.09,143,PM2.5
2019-11-28 14:04:00,86,81,63.61,22.09,170,PM2.5
2019-11-28 14:05:00,86,82,63.53,22.1,173,PM2.5
2019-11-28 14:06:00,91,84,63.62,22.11,180,PM2.5
2019-11-28 14:07:00,87,81,63.51,22.12,170,PM2.5
2019-11-28 14:08:00,89,83,63.57,22.14,177,PM2.5
2019-11-28 14:09:00,85,77,63.56,22.15,157,PM2.5
2019-11-28 14:10:00,90,82,63.62,22.17,173,PM2.5
2019-11-28 14:11:00,84,79,63.56,22.18,163,PM2.5
2019-11-28 14:12:00,91,84,63.52,22.19,180,PM2.5
2019-11-28 14:13:00,86,81,63.51,22.18,170,PM2.5
2019-11-28 14:14:00,88,81,63.51,22.18,170,PM2.5
2019-11-28 14:15:00,89,83,63.46,22.18,177,PM2.5
2019-11-28 14:16:00,91,84,63.58,22.18,180,PM2.5
2019-11-28 14:17:00,83,77,63.56,22.19,157,PM2.5
2019-11-28 14:18:00,88,79,63.5,22.19,163,PM2.5
2019-11-28 14:19:00,80,76,63.48,22.19,153,PM2.5
2019-11-28 14:20:00,68,66,63.41,22.19,120,PM2.5
2019-11-28 14:21:00,74,69,63.52,22.18,130,PM2.5
2019-11-28 14:22:00,78,74,63.6,22.17,147,PM2.5
2019-11-28 14:23:00,83,77,63.59,22.18,157,PM2.5
2019-11-28 14:24:00,71,69,63.51,22.17,130,PM2.5
2019-11-28 14:25:00,78,73,63.56,22.17,143,PM2.5
2019-11-28 14:26:00,80,76,63.57,22.16,153,PM2.5
2019-11-28 14:27:00,73,68,63.55,22.15,127,PM2.5
2019-11-28 14:28:00,74,70,63.5,22.14,133,PM2.5
2019-11-28 14:29:00,74,69,63.54,22.12,130,PM2.5
2019-11-28 14:30:00,68,64,63.61,22.11,113,PM2.5
2019-11-28 14:31:00,81,75,63.66,22.1,150,PM2.5
2019-11-28 14:32:00,74,67,63.69,22.09,123,PM2.5
2019-11-28 14:33:00,74,72,63.68,22.08,140,PM2.5
2019-11-28 14:34:00,77,72,63.65,22.09,140,PM2.5
2019-11-28 14:35:00,79,73,63.66,22.09,143,PM2.5
2019-11-28 14:36:00,68,65,63.71,22.09,117,PM2.5
2019-11-28 14:37:00,74,71,63.66,22.09,137,PM2.5
2019-11-28 14:38:00,65,63,63.63,22.09,110,PM2.5
2019-11-28 14:39:00,73,69,63.71,22.08,130,PM2.5
2019-11-28 14:40:00,77,74,63.74,22.06,147,PM2.5
2019-11-28 14:41:00,69,66,63.71,22.07,120,PM2.5
2019-11-28 14:42:00,76,70,63.66,22.07,133,PM2.5
2019-11-28 14:43:00,69,66,63.6,22.07,120,PM2.5
2019-11-28 14:44:00,76,72,63.58,22.08,140,PM2.5
2019-11-28 14:45:00,68,65,63.54,22.09,117,PM2.5
2019-11-28 14:46:00,75,71,63.48,22.09,137,PM2.5
2019-11-28 14:47:00,64,61,63.47,22.09,103,PM2.5
2019-11-28 14:48:00,68,65,63.45,22.09,117,PM2.5
2019-11-28 14:49:00,68,64,63.44,22.1,113,PM2.5
2019-11-28 14:50:00,69,66,63.37,22.11,120,PM2.5
2019-11-28 14:51:00,72,68,63.33,22.11,127,PM2.5
2019-11-28 14:52:00,68,64,63.33,22.11,113,PM2.5
2019-11-28 14:53:00,70,65,63.28,22.11,117,PM2.5
2019-11-28 14:54:00,66,64,63.29,22.12,113,PM2.5
2019-11-28 14:55:00,62,61,63.26,22.12,103,PM2.5
2019-11-28 14:56:00,68,66,63.21,22.12,120,PM2.5
2019-11-28 14:57:00,69,65,63.22,22.12,117,PM2.5
2019-11-28 14:58:00,70,65,63.21,22.13,117,PM2.5
2019-11-28 14:59:00,61,59,63.17,22.12,98,PM2.5
2019-11-28 15:00:00,68,65,63.16,22.13,117,PM2.5
2019-11-28 15:01:00,71,67,63.13,22.12,123,PM2.5
2019-11-28 15:02:00,65,63,63.11,22.13,110,PM2.5
2019-11-28 15:03:00,68,64,63.09,22.12,113,PM2.5
2019-11-28 15:04:00,69,65,63.07,22.12,117,PM2.5
2019-11-28 15:05:00,65,64,63.11,22.12,113,PM2.5
2019-11-28 15:06:00,64,63,63.16,22.12,110,PM2.5
2019-11-28 15:07:00,66,66,63.17,22.13,120,PM2.5
2019-11-28 15:08:00,64,62,63.14,22.13,107,PM2.5
2019-11-28 15:09:00,67,63,63.11,22.13,110,PM2.5
2019-11-28 15:10:00,65,62,63.1,22.13,107,PM2.5
2019-11-28 15:11:00,69,65,63.09,22.13,117,PM2.5
2019-11-28 15:12:00,62,60,63.07,22.12,100,PM2.5
2019-11-28 15:13:00,64,60,63.06,22.12,100,PM2.5
2019-11-28 15:14:00,63,61,63.02,22.12,103,PM2.5
2019-11-28 15:15:00,63,61,63.01,22.12,103,PM2.5
2019-11-28 15:16:00,67,64,63,22.13,113,PM2.5
2019-11-28 15:17:00,65,62,62.98,22.12,107,PM2.5
2019-11-28 15:18:00,65,61,62.96,22.12,103,PM2.5
2019-11-28 15:19:00,62,59,62.96,22.11,98,PM2.5
2019-11-28 15:20:00,60,59,62.97,22.11,98,PM2.5
2019-11-28 15:21:00,63,59,62.95,22.12,98,PM2.5
2019-11-28 15:22:00,57,56,62.96,22.11,93,PM2.5
2019-11-28 15:23:00,56,55,62.96,22.11,92,PM2.5
2019-11-28 15:24:00,59,56,62.96,22.11,93,PM2.5
2019-11-28 15:25:00,66,63,62.95,22.11,110,PM2.5
2019-11-28 15:26:00,65,62,62.93,22.1,107,PM2.5
2019-11-28 15:27:00,60,58,62.94,22.1,97,PM2.5
2019-11-28 15:28:00,57,54,62.93,22.11,90,PM2.5
2019-11-28 15:29:00,60,55,62.95,22.1,92,PM2.5
2019-11-28 15:30:00,64,60,62.94,22.1,100,PM2.5
2019-11-28 15:31:00,62,61,62.92,22.1,103,PM2.5
2019-11-28 15:32:00,60,58,62.89,22.11,97,PM2.5
2019-11-28 15:33:00,62,59,62.91,22.1,98,PM2.5
2019-11-28 15:34:00,55,53,62.9,22.1,88,PM2.5
2019-11-28 15:35:00,61,57,62.91,22.1,95,PM2.5
2019-11-28 15:36:00,63,58,62.91,22.1,97,PM2.5
2019-11-28 15:37:00,60,57,62.88,22.09,95,PM2.5
2019-11-28 15:38:00,63,58,62.91,22.1,97,PM2.5
2019-11-28 15:39:00,61,58,62.91,22.1,97,PM2.5
2019-11-28 15:40:00,56,54,62.92,22.1,90,PM2.5
2019-11-28 15:41:00,56,54,62.89,22.1,90,PM2.5
2019-11-28 15:42:00,58,57,62.93,22.1,95,PM2.5
2019-11-28 15:43:00,55,54,62.98,22.1,90,PM2.5
2019-11-28 15:44:00,63,58,62.99,22.09,97,PM2.5
2019-11-28 15:45:00,58,55,63,22.1,92,PM2.5
2019-11-28 15:46:00,60,58,62.99,22.1,97,PM2.5
2019-11-28 15:47:00,55,54,63.01,22.1,90,PM2.5
2019-11-28 15:48:00,57,56,63.05,22.1,93,PM2.5
2019-11-28 15:49:00,56,55,63.04,22.09,92,PM2.5
2019-11-28 15:50:00,60,58,63.04,22.09,97,PM2.5
2019-11-28 15:51:00,61,60,63.05,22.1,100,PM2.5
2019-11-28 15:52:00,60,58,63.01,22.09,97,PM2.5
2019-11-28 16:03:00,72,64,62.64,22.46,113,PM2.5
2019-11-28 16:04:00,67,64,62.65,22.46,113,PM2.5
