# Contents:,Laser Egg 'E593' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:52
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17276
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-04 12:31:00,283,267,47.09,22.71,413,PM2.5
2019-12-04 12:32:00,276,257,46.94,22.69,405,PM2.5
2019-12-04 12:33:00,258,245,46.91,22.7,396,PM2.5
2019-12-04 12:34:00,281,264,46.8,22.69,411,PM2.5
2019-12-04 12:35:00,307,285,46.73,22.68,427,PM2.5
2019-12-04 12:36:00,321,300,46.69,22.68,438,PM2.5
2019-12-04 12:37:00,339,317,46.65,22.67,452,PM2.5
2019-12-04 12:38:00,326,304,46.79,22.68,442,PM2.5
2019-12-04 12:39:00,323,310,46.84,22.67,446,PM2.5
2019-12-04 12:40:00,332,302,46.96,22.67,440,PM2.5
2019-12-04 12:41:00,331,303,46.97,22.66,441,PM2.5
2019-12-04 12:42:00,360,325,46.98,22.66,458,PM2.5
2019-12-04 12:43:00,374,339,47.08,22.65,468,PM2.5
2019-12-04 12:44:00,398,355,47.07,22.64,481,PM2.5
2019-12-04 12:45:00,393,350,47.04,22.64,477,PM2.5
2019-12-04 12:46:00,384,346,47.05,22.64,474,PM2.5
2019-12-04 12:47:00,371,345,47.09,22.63,473,PM2.5
2019-12-04 12:48:00,366,343,47.23,22.63,472,PM2.5
2019-12-04 12:49:00,354,330,47.33,22.62,462,PM2.5
2019-12-04 12:50:00,365,332,47.4,22.62,463,PM2.5
2019-12-04 12:51:00,357,330,47.41,22.62,462,PM2.5
2019-12-04 12:52:00,389,362,47.59,22.62,486,PM2.5
2019-12-04 12:53:00,402,372,47.76,22.61,494,PM2.5
2019-12-04 12:54:00,416,380,47.99,22.6,500,PM2.5
2019-12-04 12:55:00,396,368,47.96,22.59,491,PM2.5
2019-12-04 12:56:00,416,374,48.1,22.58,495,PM2.5
2019-12-04 12:57:00,404,368,48.31,22.56,491,PM2.5
2019-12-04 12:58:00,427,386,48.47,22.55,500,PM2.5
2019-12-04 13:05:00,,,48.86,22.49,,
2019-12-04 13:06:00,378,344,48.83,22.48,472,PM2.5
2019-12-04 13:07:00,365,332,48.81,22.48,463,PM2.5
2019-12-04 13:08:00,340,317,48.7,22.47,452,PM2.5
2019-12-04 13:09:00,328,307,48.81,22.47,444,PM2.5
2019-12-04 13:10:00,308,292,48.67,22.47,432,PM2.5
2019-12-04 13:11:00,299,282,48.46,22.48,425,PM2.5
2019-12-04 13:12:00,295,272,48.31,22.47,417,PM2.5
2019-12-04 13:13:00,305,277,48.19,22.48,421,PM2.5
2019-12-04 13:14:00,298,277,48.16,22.49,421,PM2.5
2019-12-04 13:15:00,294,270,48.14,22.49,415,PM2.5
2019-12-04 13:16:00,279,264,48.11,22.49,411,PM2.5
2019-12-04 13:17:00,263,252,48.11,22.5,402,PM2.5
2019-12-04 13:18:00,263,248,48.06,22.5,398,PM2.5
2019-12-04 13:19:00,276,251,48.08,22.51,401,PM2.5
2019-12-04 13:20:00,268,251,48.09,22.51,401,PM2.5
2019-12-04 13:21:00,264,250,48.06,22.51,400,PM2.5
2019-12-04 13:22:00,256,244,48.06,22.52,395,PM2.5
2019-12-04 13:23:00,245,235,48.06,22.52,388,PM2.5
2019-12-04 13:24:00,248,231,48.03,22.52,385,PM2.5
2019-12-04 13:25:00,242,226,48,22.52,382,PM2.5
2019-12-04 13:26:00,249,237,47.97,22.52,390,PM2.5
2019-12-04 13:27:00,249,235,47.95,22.52,388,PM2.5
2019-12-04 13:28:00,282,266,47.96,22.52,412,PM2.5
2019-12-04 13:29:00,314,298,47.99,22.53,437,PM2.5
2019-12-04 13:30:00,345,322,48.05,22.53,455,PM2.5
2019-12-04 13:31:00,364,336,48,22.53,466,PM2.5
2019-12-04 13:32:00,355,334,47.95,22.53,465,PM2.5
2019-12-04 13:33:00,340,312,47.95,22.53,448,PM2.5
2019-12-04 13:34:00,326,308,47.98,22.52,445,PM2.5
2019-12-04 13:35:00,298,286,47.99,22.52,428,PM2.5
2019-12-04 13:36:00,296,281,48.01,22.52,424,PM2.5
2019-12-04 13:37:00,286,268,48.01,22.52,414,PM2.5
2019-12-04 13:38:00,278,257,48.04,22.52,405,PM2.5
2019-12-04 13:39:00,283,265,48.05,22.53,412,PM2.5
2019-12-04 13:40:00,276,260,48.08,22.52,408,PM2.5
2019-12-04 13:41:00,265,252,48.06,22.53,402,PM2.5
2019-12-04 13:42:00,266,252,48.05,22.52,402,PM2.5
2019-12-04 13:43:00,240,234,48.02,22.52,388,PM2.5
2019-12-04 13:44:00,228,220,48,22.52,377,PM2.5
2019-12-04 13:45:00,235,223,47.95,22.51,379,PM2.5
2019-12-04 13:46:00,234,226,47.88,22.53,382,PM2.5
2019-12-04 13:47:00,235,221,47.88,22.51,378,PM2.5
2019-12-04 13:48:00,226,215,47.83,22.52,373,PM2.5
2019-12-04 13:49:00,223,214,47.81,22.52,372,PM2.5
2019-12-04 13:50:00,223,206,47.81,22.52,366,PM2.5
2019-12-04 13:51:00,227,215,47.85,22.52,373,PM2.5
2019-12-04 13:52:00,238,227,47.86,22.52,382,PM2.5
2019-12-04 13:53:00,231,218,47.9,22.52,375,PM2.5
2019-12-04 13:54:00,209,197,47.89,22.52,359,PM2.5
2019-12-04 13:55:00,234,215,47.89,22.52,373,PM2.5
2019-12-04 13:56:00,236,216,47.9,22.52,374,PM2.5
2019-12-04 13:57:00,233,208,47.89,22.52,368,PM2.5
2019-12-04 13:58:00,224,214,47.91,22.52,372,PM2.5
2019-12-04 13:59:00,246,219,47.91,22.52,376,PM2.5
2019-12-04 14:00:00,231,213,47.98,22.51,372,PM2.5
2019-12-04 14:01:00,239,215,50.11,22.52,373,PM2.5
2019-12-04 14:02:00,241,216,49.06,22.52,374,PM2.5
2019-12-04 14:03:00,229,209,48.89,22.53,368,PM2.5
2019-12-04 14:04:00,232,207,48.97,22.55,367,PM2.5
2019-12-04 14:05:00,240,215,49.12,22.56,373,PM2.5
2019-12-04 14:06:00,241,220,49.4,22.53,377,PM2.5
2019-12-04 14:07:00,254,226,49.56,22.53,382,PM2.5
2019-12-04 14:08:00,250,220,49.53,22.53,377,PM2.5
2019-12-04 14:09:00,231,205,49.4,22.56,365,PM2.5
2019-12-04 14:10:00,230,203,49.42,22.58,364,PM2.5
2019-12-04 14:11:00,225,200,49.45,22.6,362,PM2.5
2019-12-04 14:12:00,215,197,49.18,22.61,359,PM2.5
2019-12-04 14:13:00,221,200,49.02,22.62,362,PM2.5
2019-12-04 14:14:00,215,193,49.13,22.62,356,PM2.5
2019-12-04 14:15:00,202,183,49.18,22.62,348,PM2.5
2019-12-04 14:16:00,206,190,49.23,22.63,354,PM2.5
2019-12-04 14:17:00,209,187,49.31,22.63,352,PM2.5
2019-12-04 14:18:00,199,186,49.17,22.65,351,PM2.5
2019-12-04 14:19:00,201,181,49.12,22.64,347,PM2.5
2019-12-04 14:20:00,198,182,48.94,22.65,348,PM2.5
2019-12-04 14:21:00,194,177,48.87,22.66,344,PM2.5
2019-12-04 14:22:00,194,175,48.81,22.67,342,PM2.5
2019-12-04 14:23:00,194,178,48.88,22.67,345,PM2.5
2019-12-04 14:24:00,184,171,48.89,22.66,339,PM2.5
2019-12-04 14:25:00,194,178,49.12,22.66,345,PM2.5
2019-12-04 14:26:00,186,168,48.91,22.68,337,PM2.5
2019-12-04 14:27:00,179,167,48.78,22.68,336,PM2.5
2019-12-04 14:28:00,186,168,48.74,22.68,337,PM2.5
2019-12-04 14:29:00,183,169,48.76,22.68,338,PM2.5
2019-12-04 14:30:00,184,170,48.59,22.7,338,PM2.5
2019-12-04 14:31:00,184,167,48.6,22.7,336,PM2.5
2019-12-04 14:32:00,186,174,48.61,22.71,342,PM2.5
2019-12-04 14:33:00,192,174,48.6,22.71,342,PM2.5
2019-12-04 14:34:00,191,176,48.61,22.71,343,PM2.5
2019-12-04 14:35:00,188,172,48.58,22.71,340,PM2.5
2019-12-04 14:36:00,200,181,48.5,22.71,347,PM2.5
2019-12-04 14:37:00,201,181,48.52,22.72,347,PM2.5
2019-12-04 14:38:00,202,182,48.38,22.72,348,PM2.5
2019-12-04 14:39:00,199,181,48.4,22.71,347,PM2.5
2019-12-04 14:40:00,194,175,48.23,22.74,342,PM2.5
2019-12-04 14:41:00,193,177,48.1,22.74,344,PM2.5
2019-12-04 14:42:00,188,173,48.1,22.75,341,PM2.5
2019-12-04 14:43:00,186,171,48.08,22.76,339,PM2.5
2019-12-04 14:44:00,188,174,48.14,22.77,342,PM2.5
2019-12-04 14:45:00,189,173,48.1,22.78,341,PM2.5
2019-12-04 14:46:00,194,174,48.23,22.79,342,PM2.5
2019-12-04 14:47:00,191,176,48.82,22.79,343,PM2.5
2019-12-04 14:48:00,200,182,48.79,22.81,348,PM2.5
2019-12-04 14:49:00,195,177,48.63,22.81,344,PM2.5
2019-12-04 14:50:00,193,177,48.58,22.82,344,PM2.5
2019-12-04 14:51:00,191,175,48.58,22.81,342,PM2.5
2019-12-04 14:52:00,191,174,48.38,22.81,342,PM2.5
2019-12-04 14:53:00,195,177,48.22,22.83,344,PM2.5
2019-12-04 14:54:00,183,170,48.06,22.84,338,PM2.5
2019-12-04 14:55:00,188,174,48.04,22.85,342,PM2.5
2019-12-04 14:56:00,186,170,47.99,22.84,338,PM2.5
2019-12-04 14:57:00,188,172,48.07,22.85,340,PM2.5
2019-12-04 14:58:00,184,168,48.11,22.85,337,PM2.5
2019-12-04 14:59:00,184,169,48.02,22.86,338,PM2.5
2019-12-04 15:00:00,196,177,47.86,22.87,344,PM2.5
2019-12-04 15:01:00,195,178,47.61,22.87,345,PM2.5
2019-12-04 15:02:00,198,180,48.02,22.88,346,PM2.5
2019-12-04 15:03:00,197,180,47.83,22.87,346,PM2.5
2019-12-04 15:04:00,195,176,47.55,22.87,343,PM2.5
2019-12-04 15:05:00,194,177,47.39,22.89,344,PM2.5
2019-12-04 15:06:00,193,177,47.22,22.9,344,PM2.5
2019-12-04 15:07:00,189,173,47.17,22.9,341,PM2.5
2019-12-04 15:08:00,189,173,47.15,22.89,341,PM2.5
2019-12-04 15:09:00,188,173,47.21,22.89,341,PM2.5
2019-12-04 15:10:00,192,171,47.23,22.9,339,PM2.5
2019-12-04 15:11:00,186,169,47.22,22.89,338,PM2.5
2019-12-04 15:12:00,189,173,47.23,22.9,341,PM2.5
2019-12-04 15:13:00,180,169,47.1,22.91,338,PM2.5
2019-12-04 15:14:00,183,167,47.14,22.91,336,PM2.5
2019-12-04 15:15:00,180,164,47.09,22.91,334,PM2.5
2019-12-04 15:16:00,183,171,47.03,22.91,339,PM2.5
2019-12-04 15:17:00,176,165,46.96,22.91,335,PM2.5
2019-12-04 15:18:00,187,172,46.89,22.91,340,PM2.5
2019-12-04 15:19:00,184,170,46.82,22.92,338,PM2.5
2019-12-04 15:20:00,185,168,46.74,22.92,337,PM2.5
2019-12-04 15:21:00,178,165,46.67,22.93,335,PM2.5
2019-12-04 15:22:00,178,166,46.48,22.94,335,PM2.5
2019-12-04 15:23:00,178,165,46.43,22.94,335,PM2.5
2019-12-04 15:24:00,170,161,46.26,22.96,332,PM2.5
2019-12-04 15:25:00,178,162,46.19,22.97,332,PM2.5
2019-12-04 15:26:00,173,158,45.97,22.97,329,PM2.5
2019-12-04 15:27:00,172,160,45.54,22.97,331,PM2.5
2019-12-04 15:28:00,165,152,45.38,22.98,325,PM2.5
2019-12-04 15:29:00,164,154,45.25,22.98,326,PM2.5
2019-12-04 15:30:00,167,156,45.05,22.98,328,PM2.5
2019-12-04 15:31:00,169,155,45.11,22.98,327,PM2.5
2019-12-04 15:32:00,171,156,45.09,22.99,328,PM2.5
2019-12-04 15:33:00,169,157,44.99,22.98,328,PM2.5
2019-12-04 15:34:00,167,154,45,22.99,326,PM2.5
2019-12-04 15:35:00,172,160,45.03,22.99,331,PM2.5
2019-12-04 15:36:00,162,150,44.99,23,323,PM2.5
2019-12-04 15:37:00,150,145,44.95,22.99,319,PM2.5
2019-12-04 15:38:00,146,142,44.93,22.98,317,PM2.5
2019-12-04 15:39:00,150,145,44.86,22.97,319,PM2.5
2019-12-04 15:40:00,153,146,44.83,22.96,320,PM2.5
2019-12-04 15:41:00,150,145,44.75,22.95,319,PM2.5
2019-12-04 15:42:00,140,135,44.79,22.95,312,PM2.5
2019-12-04 15:43:00,147,141,44.72,22.93,316,PM2.5
2019-12-04 15:44:00,145,140,44.71,22.93,315,PM2.5
2019-12-04 15:45:00,146,142,44.77,22.93,317,PM2.5
2019-12-04 15:46:00,144,143,44.73,22.92,318,PM2.5
2019-12-04 15:47:00,142,141,44.8,22.91,316,PM2.5
2019-12-04 15:48:00,149,141,44.88,22.92,316,PM2.5
2019-12-04 15:49:00,144,139,44.68,22.91,315,PM2.5
2019-12-04 15:50:00,141,134,44.7,22.91,311,PM2.5
2019-12-04 15:51:00,143,138,44.77,22.91,314,PM2.5
2019-12-04 15:52:00,150,141,44.75,22.91,316,PM2.5
2019-12-04 15:53:00,145,141,45.03,22.9,316,PM2.5
2019-12-04 15:54:00,151,145,45.18,22.9,319,PM2.5
2019-12-04 15:55:00,148,143,45.14,22.9,318,PM2.5
2019-12-04 15:56:00,146,142,45.33,22.89,317,PM2.5
2019-12-04 15:57:00,144,137,45.38,22.89,313,PM2.5
2019-12-04 15:58:00,147,143,45.38,22.89,318,PM2.5
2019-12-04 15:59:00,152,144,45.36,22.88,318,PM2.5
2019-12-04 16:00:00,130,127,45.4,22.89,305,PM2.5
2019-12-04 16:01:00,150,142,45.43,22.89,317,PM2.5
2019-12-04 16:02:00,154,152,45.44,22.89,325,PM2.5
2019-12-04 16:03:00,158,149,45.41,22.9,322,PM2.5
2019-12-04 16:04:00,157,152,45.41,22.89,325,PM2.5
2019-12-04 16:05:00,154,146,45.33,22.89,320,PM2.5
2019-12-04 16:06:00,149,142,45.27,22.89,317,PM2.5
2019-12-04 16:07:00,154,146,45.24,22.88,320,PM2.5
2019-12-04 16:08:00,159,154,45.17,22.88,326,PM2.5
2019-12-04 16:09:00,156,150,45.11,22.88,323,PM2.5
2019-12-04 16:10:00,156,148,45,22.87,322,PM2.5
2019-12-04 16:11:00,159,151,44.97,22.87,324,PM2.5
2019-12-04 16:12:00,144,140,44.9,22.86,315,PM2.5
2019-12-04 16:13:00,154,148,44.83,22.86,322,PM2.5
2019-12-04 16:14:00,147,142,44.74,22.86,317,PM2.5
2019-12-04 16:15:00,149,142,44.76,22.85,317,PM2.5
2019-12-04 16:16:00,142,137,44.69,22.85,313,PM2.5
2019-12-04 16:17:00,142,136,44.63,22.85,312,PM2.5
2019-12-04 16:18:00,143,136,44.6,22.84,312,PM2.5
2019-12-04 16:19:00,139,132,44.56,22.84,309,PM2.5
2019-12-04 16:20:00,142,138,44.55,22.84,314,PM2.5
2019-12-04 16:21:00,142,138,44.52,22.84,314,PM2.5
2019-12-04 16:22:00,142,138,44.51,22.82,314,PM2.5
2019-12-04 16:23:00,141,137,44.55,22.83,313,PM2.5
2019-12-04 16:24:00,133,126,44.59,22.83,305,PM2.5
2019-12-04 16:25:00,144,138,44.64,22.83,314,PM2.5
2019-12-04 16:26:00,144,138,44.73,22.83,314,PM2.5
2019-12-04 16:27:00,149,142,44.78,22.83,317,PM2.5
2019-12-04 16:28:00,139,134,44.81,22.82,311,PM2.5
2019-12-04 16:29:00,145,139,44.85,22.82,315,PM2.5
2019-12-04 16:30:00,148,142,44.86,22.81,317,PM2.5
2019-12-04 16:31:00,142,140,44.86,22.81,315,PM2.5
2019-12-04 16:32:00,144,140,44.81,22.81,315,PM2.5
2019-12-04 16:33:00,152,145,44.76,22.81,319,PM2.5
2019-12-04 16:34:00,139,136,44.74,22.81,312,PM2.5
2019-12-04 16:35:00,147,143,44.73,22.81,318,PM2.5
2019-12-04 16:36:00,140,136,44.7,22.8,312,PM2.5
2019-12-04 16:37:00,153,149,44.71,22.8,322,PM2.5
2019-12-04 16:38:00,145,143,44.69,22.79,318,PM2.5
2019-12-04 16:39:00,151,144,44.7,22.79,318,PM2.5
2019-12-04 16:40:00,146,145,44.81,22.8,319,PM2.5
2019-12-04 16:41:00,184,179,44.89,22.79,345,PM2.5
2019-12-04 16:42:00,225,218,45.04,22.79,375,PM2.5
2019-12-04 16:43:00,251,245,45.15,22.79,396,PM2.5
2019-12-04 16:44:00,253,245,45.22,22.79,396,PM2.5
2019-12-04 16:45:00,243,237,45.27,22.79,390,PM2.5
2019-12-04 16:46:00,235,227,45.31,22.79,382,PM2.5
2019-12-04 16:47:00,213,205,45.38,22.78,365,PM2.5
2019-12-04 16:48:00,215,206,45.43,22.79,366,PM2.5
2019-12-04 16:49:00,207,201,45.41,22.78,362,PM2.5
2019-12-04 16:50:00,201,199,45.43,22.77,361,PM2.5
2019-12-04 16:51:00,201,191,45.44,22.78,355,PM2.5
2019-12-04 16:52:00,209,197,45.45,22.78,359,PM2.5
2019-12-04 16:53:00,206,199,45.5,22.77,361,PM2.5
2019-12-04 16:54:00,198,192,45.56,22.77,355,PM2.5
2019-12-04 16:55:00,189,186,45.61,22.77,351,PM2.5
2019-12-04 16:56:00,200,192,45.67,22.77,355,PM2.5
2019-12-04 16:57:00,194,190,45.72,22.77,354,PM2.5
2019-12-04 16:58:00,196,188,45.8,22.77,352,PM2.5
2019-12-04 16:59:00,183,179,45.85,22.78,345,PM2.5
2019-12-04 17:00:00,186,178,45.9,22.77,345,PM2.5
2019-12-04 17:01:00,181,175,46.01,22.77,342,PM2.5
2019-12-04 17:02:00,181,175,46.11,22.76,342,PM2.5
2019-12-04 17:03:00,186,175,46.17,22.76,342,PM2.5
2019-12-04 17:04:00,179,173,46.16,22.76,341,PM2.5
2019-12-04 17:05:00,181,175,46.23,22.77,342,PM2.5
2019-12-04 17:06:00,164,160,46.32,22.76,331,PM2.5
2019-12-04 17:07:00,180,173,46.41,22.76,341,PM2.5
2019-12-04 17:08:00,175,168,46.49,22.75,337,PM2.5
2019-12-04 17:09:00,175,170,46.54,22.75,338,PM2.5
2019-12-04 17:10:00,190,182,46.57,22.75,348,PM2.5
2019-12-04 17:11:00,187,179,46.6,22.75,345,PM2.5
2019-12-04 17:12:00,183,179,46.66,22.75,345,PM2.5
2019-12-04 17:13:00,197,191,46.63,22.75,355,PM2.5
2019-12-04 17:14:00,180,174,46.62,22.75,342,PM2.5
2019-12-04 17:15:00,172,170,46.65,22.75,338,PM2.5
2019-12-04 17:16:00,187,184,46.66,22.75,349,PM2.5
2019-12-04 17:17:00,190,180,46.69,22.75,346,PM2.5
2019-12-04 17:18:00,200,189,46.79,22.75,353,PM2.5
2019-12-04 17:19:00,205,198,46.82,22.76,360,PM2.5
2019-12-04 17:20:00,204,195,46.86,22.75,358,PM2.5
2019-12-04 17:21:00,205,196,46.88,22.75,358,PM2.5
2019-12-04 17:22:00,212,206,46.95,22.75,366,PM2.5
2019-12-04 17:23:00,204,196,46.97,22.75,358,PM2.5
2019-12-04 17:24:00,211,203,46.99,22.75,364,PM2.5
2019-12-04 17:25:00,216,206,47.02,22.75,366,PM2.5
2019-12-04 17:26:00,222,213,47.07,22.75,372,PM2.5
2019-12-04 17:27:00,214,203,47.11,22.75,364,PM2.5
2019-12-04 17:28:00,223,210,47.19,22.75,369,PM2.5
2019-12-04 17:29:00,207,205,47.23,22.75,365,PM2.5
2019-12-04 17:30:00,229,219,47.22,22.75,376,PM2.5
2019-12-04 17:31:00,235,224,47.15,22.75,380,PM2.5
2019-12-04 17:32:00,236,226,47.1,22.75,382,PM2.5
2019-12-04 17:33:00,243,232,47.13,22.75,386,PM2.5
2019-12-04 17:34:00,228,223,47.13,22.75,379,PM2.5
2019-12-04 17:35:00,249,237,47.14,22.75,390,PM2.5
2019-12-04 17:36:00,252,237,47.15,22.75,390,PM2.5
2019-12-04 17:37:00,242,233,47.2,22.74,387,PM2.5
2019-12-04 17:38:00,240,233,47.25,22.75,387,PM2.5
2019-12-04 17:39:00,249,231,47.27,22.74,385,PM2.5
2019-12-04 17:40:00,232,225,47.33,22.74,381,PM2.5
2019-12-04 17:41:00,250,242,47.32,22.74,394,PM2.5
2019-12-04 17:42:00,253,245,47.36,22.74,396,PM2.5
2019-12-04 17:43:00,252,240,47.35,22.74,392,PM2.5
2019-12-04 17:44:00,247,238,47.39,22.75,391,PM2.5
2019-12-04 17:45:00,257,245,47.4,22.74,396,PM2.5
2019-12-04 17:46:00,235,229,47.46,22.74,384,PM2.5
2019-12-04 17:47:00,243,236,47.49,22.74,389,PM2.5
2019-12-04 17:48:00,259,245,47.55,22.74,396,PM2.5
2019-12-04 17:49:00,251,242,47.62,22.73,394,PM2.5
2019-12-04 17:50:00,250,238,47.66,22.74,391,PM2.5
2019-12-04 17:51:00,246,239,47.64,22.74,392,PM2.5
2019-12-04 17:52:00,258,245,47.6,22.74,396,PM2.5
2019-12-04 17:53:00,239,230,47.67,22.74,385,PM2.5
2019-12-04 17:54:00,261,244,47.73,22.76,395,PM2.5
2019-12-04 17:55:00,261,246,47.77,22.78,397,PM2.5
2019-12-04 17:56:00,260,244,47.78,22.8,395,PM2.5
2019-12-04 17:57:00,270,245,47.73,22.83,396,PM2.5
2019-12-04 17:58:00,264,243,47.71,22.84,395,PM2.5
2019-12-04 17:59:00,265,244,47.7,22.86,395,PM2.5
2019-12-04 18:00:00,262,248,47.74,22.87,398,PM2.5
2019-12-04 18:01:00,274,251,47.77,22.88,401,PM2.5
2019-12-04 18:02:00,267,249,47.69,22.89,399,PM2.5
2019-12-04 18:03:00,271,249,47.73,22.91,399,PM2.5
2019-12-04 18:04:00,269,248,47.84,22.92,398,PM2.5
2019-12-04 18:05:00,271,252,47.72,22.92,402,PM2.5
2019-12-04 18:06:00,262,242,47.76,22.94,394,PM2.5
2019-12-04 18:07:00,271,252,47.84,22.94,402,PM2.5
2019-12-04 18:08:00,273,250,47.74,22.95,400,PM2.5
2019-12-04 18:09:00,232,218,47.78,22.95,375,PM2.5
2019-12-04 18:10:00,250,239,47.88,22.95,392,PM2.5
2019-12-04 18:11:00,244,230,47.85,22.93,385,PM2.5
2019-12-04 18:12:00,254,247,47.93,22.93,398,PM2.5
2019-12-04 18:13:00,244,241,47.99,22.92,393,PM2.5
2019-12-04 18:14:00,246,235,48.05,22.92,388,PM2.5
2019-12-04 18:15:00,254,243,48.08,22.92,395,PM2.5
2019-12-04 18:16:00,255,243,48.13,22.92,395,PM2.5
2019-12-04 18:17:00,263,248,48.3,22.92,398,PM2.5
2019-12-04 18:18:00,253,243,48.23,22.92,395,PM2.5
2019-12-04 18:19:00,243,237,48.25,22.91,390,PM2.5
2019-12-04 18:20:00,247,240,48.46,22.91,392,PM2.5
2019-12-04 18:21:00,249,244,48.28,22.91,395,PM2.5
2019-12-04 18:22:00,252,240,48.28,22.91,392,PM2.5
2019-12-04 18:23:00,257,246,48.43,22.9,397,PM2.5
2019-12-04 18:24:00,253,246,48.37,22.9,397,PM2.5
2019-12-04 18:25:00,241,234,48.45,22.9,388,PM2.5
2019-12-04 18:26:00,256,243,48.52,22.9,395,PM2.5
2019-12-04 18:27:00,264,253,48.57,22.89,402,PM2.5
2019-12-04 18:28:00,248,242,48.59,22.89,394,PM2.5
2019-12-04 18:29:00,249,242,48.68,22.89,394,PM2.5
2019-12-04 18:30:00,261,253,48.78,22.89,402,PM2.5
2019-12-04 18:31:00,261,250,48.84,22.89,400,PM2.5
2019-12-04 18:32:00,263,252,48.64,22.89,402,PM2.5
2019-12-04 18:33:00,260,251,48.65,22.9,401,PM2.5
2019-12-04 18:34:00,251,241,48.7,22.89,393,PM2.5
2019-12-04 18:35:00,255,245,48.64,22.89,396,PM2.5
2019-12-04 18:36:00,248,240,48.7,22.89,392,PM2.5
2019-12-04 18:37:00,248,240,48.72,22.89,392,PM2.5
2019-12-04 18:38:00,249,237,48.7,22.89,390,PM2.5
2019-12-04 18:39:00,248,236,48.7,22.88,389,PM2.5
2019-12-04 18:40:00,245,235,48.69,22.89,388,PM2.5
2019-12-04 18:41:00,250,240,48.65,22.89,392,PM2.5
2019-12-04 18:42:00,267,252,48.69,22.9,402,PM2.5
2019-12-04 18:43:00,234,230,48.73,22.9,385,PM2.5
2019-12-04 18:44:00,245,234,48.74,22.9,388,PM2.5
2019-12-04 18:45:00,253,240,48.81,22.89,392,PM2.5
2019-12-04 18:46:00,248,238,48.84,22.89,391,PM2.5
2019-12-04 18:47:00,249,240,48.78,22.9,392,PM2.5
2019-12-04 18:48:00,249,237,48.8,22.89,390,PM2.5
2019-12-04 18:49:00,249,239,48.8,22.9,392,PM2.5
2019-12-04 18:50:00,252,240,48.98,22.89,392,PM2.5
2019-12-04 18:51:00,249,244,49.08,22.89,395,PM2.5
2019-12-04 18:52:00,251,241,48.93,22.88,393,PM2.5
2019-12-04 18:53:00,249,238,48.93,22.88,391,PM2.5
2019-12-04 18:54:00,253,241,48.9,22.89,393,PM2.5
2019-12-04 18:55:00,248,235,48.99,22.88,388,PM2.5
2019-12-04 18:56:00,259,248,48.96,22.89,398,PM2.5
2019-12-04 18:57:00,262,245,48.97,22.89,396,PM2.5
2019-12-04 18:58:00,257,244,49,22.89,395,PM2.5
2019-12-04 18:59:00,250,244,48.94,22.9,395,PM2.5
2019-12-04 19:00:00,251,238,48.9,22.9,391,PM2.5
2019-12-04 19:01:00,265,252,48.94,22.9,402,PM2.5
2019-12-04 19:02:00,255,244,49.02,22.9,395,PM2.5
2019-12-04 19:03:00,259,249,49.14,22.9,399,PM2.5
2019-12-04 19:04:00,262,250,49.06,22.89,400,PM2.5
2019-12-04 19:05:00,261,253,49,22.89,402,PM2.5
2019-12-04 19:06:00,275,261,49.01,22.89,408,PM2.5
2019-12-04 19:07:00,269,258,49.07,22.9,406,PM2.5
2019-12-04 19:08:00,272,260,49.03,22.89,408,PM2.5
2019-12-04 19:09:00,269,255,49.06,22.9,404,PM2.5
2019-12-04 19:10:00,267,257,49.06,22.9,405,PM2.5
2019-12-04 19:11:00,285,271,49.1,22.91,416,PM2.5
2019-12-04 19:12:00,279,264,49.07,22.9,411,PM2.5
2019-12-04 19:13:00,280,268,49.11,22.9,414,PM2.5
2019-12-04 19:14:00,268,259,49.09,22.91,407,PM2.5
2019-12-04 19:15:00,276,265,49.07,22.9,412,PM2.5
2019-12-04 19:16:00,280,264,49.07,22.91,411,PM2.5
2019-12-04 19:17:00,291,274,49.07,22.91,418,PM2.5
2019-12-04 19:18:00,274,265,49.12,22.91,412,PM2.5
2019-12-04 19:19:00,290,276,49.15,22.9,420,PM2.5
2019-12-04 19:20:00,285,269,49.12,22.91,415,PM2.5
2019-12-04 19:21:00,287,269,49.16,22.91,415,PM2.5
2019-12-04 19:22:00,272,262,49.23,22.91,409,PM2.5
2019-12-04 19:23:00,291,278,49.37,22.9,422,PM2.5
2019-12-04 19:24:00,277,266,49.52,22.9,412,PM2.5
2019-12-04 19:25:00,290,277,49.61,22.9,421,PM2.5
2019-12-04 19:26:00,273,264,49.6,22.89,411,PM2.5
2019-12-04 19:27:00,277,270,49.62,22.89,415,PM2.5
2019-12-04 19:28:00,288,275,49.9,22.89,419,PM2.5
2019-12-04 19:29:00,288,273,49.8,22.89,418,PM2.5
2019-12-04 19:30:00,299,281,49.89,22.89,424,PM2.5
2019-12-04 19:31:00,297,283,49.72,22.89,425,PM2.5
2019-12-04 19:32:00,285,269,49.79,22.89,415,PM2.5
2019-12-04 19:33:00,284,271,49.78,22.89,416,PM2.5
2019-12-04 19:34:00,289,277,49.72,22.89,421,PM2.5
2019-12-04 19:35:00,283,275,49.59,22.89,419,PM2.5
2019-12-04 19:36:00,292,283,49.56,22.9,425,PM2.5
