# Contents:,Laser Egg 'E336' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:03
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,23348
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-27 14:00:00,144,123,56.72,24.77,302,PM2.5
2019-11-27 14:01:00,144,130,56.63,24.78,308,PM2.5
2019-11-27 14:02:00,148,127,56.65,24.77,305,PM2.5
2019-11-27 14:03:00,139,123,56.62,24.77,302,PM2.5
2019-11-27 14:04:00,143,128,56.54,24.78,306,PM2.5
2019-11-27 14:05:00,143,125,56.49,24.78,304,PM2.5
2019-11-27 14:06:00,145,122,56.43,24.77,302,PM2.5
2019-11-27 14:07:00,140,122,56.37,24.77,302,PM2.5
2019-11-27 14:08:00,139,124,56.38,24.78,303,PM2.5
2019-11-27 14:09:00,140,123,56.25,24.77,302,PM2.5
2019-11-27 14:10:00,138,123,56.27,24.78,302,PM2.5
2019-11-27 14:11:00,146,124,56.33,24.78,303,PM2.5
2019-11-27 14:12:00,149,128,56.34,24.78,306,PM2.5
2019-11-27 14:13:00,138,125,56.29,24.78,304,PM2.5
2019-11-27 14:14:00,147,126,56.19,24.78,305,PM2.5
2019-11-27 14:15:00,145,127,56.38,24.78,305,PM2.5
2019-11-27 14:16:00,142,123,56.41,24.79,302,PM2.5
2019-11-27 14:17:00,139,122,56.37,24.79,302,PM2.5
2019-11-27 14:18:00,134,119,56.39,24.78,297,PM2.5
2019-11-27 14:19:00,134,120,56.42,24.79,300,PM2.5
2019-11-27 14:20:00,136,122,56.46,24.79,302,PM2.5
2019-11-27 14:21:00,136,123,56.5,24.79,302,PM2.5
2019-11-27 14:22:00,132,119,56.48,24.79,297,PM2.5
2019-11-27 14:23:00,132,119,56.5,24.78,297,PM2.5
2019-11-27 14:24:00,139,124,56.7,24.78,303,PM2.5
2019-11-27 14:25:00,134,122,56.77,24.78,302,PM2.5
2019-11-27 14:26:00,135,122,56.74,24.78,302,PM2.5
2019-11-27 14:27:00,139,122,56.86,24.78,302,PM2.5
2019-11-27 14:28:00,135,122,56.74,24.78,302,PM2.5
2019-11-27 14:29:00,135,117,56.81,24.77,290,PM2.5
2019-11-27 14:30:00,133,119,56.86,24.77,297,PM2.5
2019-11-27 14:31:00,134,118,56.89,24.76,293,PM2.5
2019-11-27 14:32:00,136,118,56.88,24.77,293,PM2.5
2019-11-27 14:33:00,147,125,56.95,24.76,304,PM2.5
2019-11-27 14:34:00,141,122,57,24.75,302,PM2.5
2019-11-27 14:35:00,144,125,57,24.75,304,PM2.5
2019-11-27 14:36:00,152,131,57.01,24.75,308,PM2.5
2019-11-27 14:37:00,149,134,57.22,24.75,311,PM2.5
2019-11-27 14:38:00,149,130,57.17,24.74,308,PM2.5
2019-11-27 14:39:00,145,130,57.24,24.75,308,PM2.5
2019-11-27 14:40:00,147,129,57.23,24.74,307,PM2.5
2019-11-27 14:41:00,147,132,57.25,24.75,309,PM2.5
2019-11-27 14:42:00,145,128,57.29,24.74,306,PM2.5
2019-11-27 14:43:00,146,125,57.35,24.75,304,PM2.5
2019-11-27 14:44:00,149,132,57.42,24.75,309,PM2.5
2019-11-27 14:45:00,146,131,57.5,24.75,308,PM2.5
2019-11-27 14:46:00,157,138,57.62,24.76,314,PM2.5
2019-11-27 14:47:00,186,165,57.65,24.76,335,PM2.5
2019-11-27 14:48:00,194,170,57.7,24.76,338,PM2.5
2019-11-27 14:49:00,177,154,57.73,24.77,326,PM2.5
2019-11-27 14:50:00,176,159,57.81,24.77,330,PM2.5
2019-11-27 14:51:00,172,157,57.81,24.77,328,PM2.5
2019-11-27 14:52:00,184,163,57.86,24.78,333,PM2.5
2019-11-27 14:53:00,184,167,57.95,24.78,336,PM2.5
2019-11-27 14:54:00,197,171,58.06,24.79,339,PM2.5
2019-11-27 14:55:00,197,176,58.12,24.8,343,PM2.5
2019-11-27 14:56:00,202,179,58.18,24.81,345,PM2.5
2019-11-27 14:57:00,204,178,58.26,24.82,345,PM2.5
2019-11-27 14:58:00,200,176,58.4,24.82,343,PM2.5
2019-11-27 14:59:00,188,166,58.51,24.82,335,PM2.5
2019-11-27 15:00:00,202,175,58.57,24.83,342,PM2.5
2019-11-27 15:01:00,206,183,58.66,24.83,348,PM2.5
2019-11-27 15:02:00,218,191,58.87,24.84,355,PM2.5
2019-11-27 15:03:00,209,186,58.96,24.84,351,PM2.5
2019-11-27 15:04:00,218,191,59.11,24.85,355,PM2.5
2019-11-27 15:05:00,226,203,59.34,24.85,364,PM2.5
2019-11-27 15:06:00,231,206,59.5,24.85,366,PM2.5
2019-11-27 15:07:00,233,207,59.42,24.86,367,PM2.5
2019-11-27 15:08:00,234,213,59.59,24.86,372,PM2.5
2019-11-27 15:09:00,244,218,59.63,24.86,375,PM2.5
2019-11-27 15:10:00,262,233,59.83,24.87,387,PM2.5
2019-11-27 15:11:00,262,242,59.87,24.87,394,PM2.5
2019-11-27 15:12:00,279,251,60.02,24.87,401,PM2.5
2019-11-27 15:13:00,292,265,59.97,24.88,412,PM2.5
2019-11-27 15:14:00,299,277,59.4,25.06,421,PM2.5
2019-11-27 15:15:00,303,276,59.46,25.03,420,PM2.5
2019-11-27 15:16:00,321,289,59.49,25.01,430,PM2.5
2019-11-27 15:17:00,315,280,60.18,24.98,423,PM2.5
2019-11-27 15:26:00,256,234,62.42,24.87,388,PM2.5
2019-11-27 15:27:00,266,235,62.1,24.97,388,PM2.5
2019-11-27 15:28:00,271,235,61.95,25.02,388,PM2.5
2019-11-27 15:29:00,258,228,61.76,25.05,383,PM2.5
2019-11-27 15:30:00,255,222,61.59,25.06,378,PM2.5
2019-11-27 15:31:00,243,219,61.58,25.06,376,PM2.5
2019-11-27 15:32:00,264,230,61.99,25.06,385,PM2.5
2019-11-27 15:33:00,266,236,61.81,25.05,389,PM2.5
2019-11-27 15:34:00,249,223,61.91,25.04,379,PM2.5
2019-11-27 15:35:00,262,228,62.04,25.03,383,PM2.5
2019-11-27 15:36:00,252,227,62.16,25.02,382,PM2.5
2019-11-27 15:37:00,258,223,62.15,25.01,379,PM2.5
2019-11-27 15:38:00,251,222,62.23,25,378,PM2.5
2019-11-27 15:39:00,255,223,62.31,24.99,379,PM2.5
2019-11-27 15:40:00,238,215,62.32,24.98,373,PM2.5
2019-11-27 15:41:00,244,219,62.36,24.97,376,PM2.5
2019-11-27 15:42:00,244,216,62.51,24.95,374,PM2.5
2019-11-27 15:43:00,240,211,62.52,24.95,370,PM2.5
2019-11-27 15:44:00,250,215,62.5,24.93,373,PM2.5
2019-11-27 15:45:00,231,210,62.62,24.93,369,PM2.5
2019-11-27 15:46:00,237,212,62.45,24.92,371,PM2.5
2019-11-27 15:47:00,233,211,62.43,24.91,370,PM2.5
2019-11-27 15:48:00,237,208,62.52,24.9,368,PM2.5
2019-11-27 15:49:00,229,201,62.61,24.9,362,PM2.5
2019-11-27 15:50:00,238,204,62.51,24.89,365,PM2.5
2019-11-27 15:51:00,231,202,62.61,24.88,363,PM2.5
2019-11-27 15:52:00,228,205,62.67,24.88,365,PM2.5
2019-11-27 15:53:00,227,205,62.86,24.87,365,PM2.5
2019-11-27 23:36:00,29,27,54.32,24.27,45,PM2.5
2019-11-27 23:37:00,33,29,54.27,24.27,48,PM2.5
2019-11-27 23:38:00,39,33,54.32,24.28,55,PM2.5
2019-11-27 23:39:00,37,35,54.27,24.27,58,PM2.5
2019-11-27 23:40:00,38,34,54.24,24.27,57,PM2.5
2019-11-27 23:41:00,36,34,54.23,24.27,57,PM2.5
2019-11-27 23:42:00,36,33,53.49,24.46,55,PM2.5
2019-11-27 23:43:00,37,33,53.65,24.44,55,PM2.5
2019-11-27 23:44:00,36,32,53.6,24.4,53,PM2.5
2019-11-27 23:45:00,35,30,54.38,24.42,50,PM2.5
2019-11-27 23:46:00,37,30,53.58,24.46,50,PM2.5
2019-11-27 23:47:00,36,30,53.4,24.47,50,PM2.5
2019-11-27 23:48:00,35,30,53.36,24.47,50,PM2.5
2019-11-27 23:49:00,32,29,53.35,24.47,48,PM2.5
2019-11-27 23:50:00,31,31,53.37,24.44,52,PM2.5
2019-11-27 23:51:00,32,30,53.33,24.43,50,PM2.5
2019-11-27 23:52:00,31,30,53.39,24.41,50,PM2.5
2019-11-27 23:53:00,31,28,53.45,24.39,47,PM2.5
2019-11-27 23:54:00,30,28,53.46,24.37,47,PM2.5
2019-11-27 23:55:00,34,30,53.49,24.36,50,PM2.5
2019-11-27 23:56:00,31,26,53.47,24.33,43,PM2.5
2019-11-27 23:57:00,32,29,53.53,24.32,48,PM2.5
2019-11-27 23:58:00,30,27,53.55,24.3,45,PM2.5
2019-11-27 23:59:00,27,24,53.6,24.29,40,PM2.5
2019-11-28 00:00:00,28,26,53.59,24.28,43,PM2.5
2019-11-28 00:01:00,30,28,53.58,24.27,47,PM2.5
2019-11-28 00:02:00,31,27,53.59,24.25,45,PM2.5
2019-11-28 00:03:00,30,27,53.63,24.24,45,PM2.5
2019-11-28 00:04:00,28,26,53.65,24.23,43,PM2.5
2019-11-28 00:05:00,28,25,54.36,24.11,42,PM2.5
2019-11-28 00:06:00,28,27,53.85,24.43,45,PM2.5
2019-11-28 00:07:00,30,26,53.18,24.7,43,PM2.5
2019-11-28 00:08:00,29,25,52.73,24.87,42,PM2.5
2019-11-28 00:09:00,30,28,52.42,24.98,47,PM2.5
2019-11-28 00:10:00,29,27,52.3,25.03,45,PM2.5
2019-11-28 00:11:00,32,28,52.19,25.06,47,PM2.5
2019-11-28 00:12:00,26,24,52.17,25.06,40,PM2.5
2019-11-28 00:13:00,25,24,52.06,25.04,40,PM2.5
2019-11-28 00:14:00,32,26,52.12,25.02,43,PM2.5
2019-11-28 00:15:00,29,24,52.26,24.99,40,PM2.5
2019-11-28 00:16:00,29,26,52.17,24.96,43,PM2.5
2019-11-28 00:17:00,30,25,52.22,24.92,42,PM2.5
2019-11-28 00:18:00,31,24,52.29,24.89,40,PM2.5
2019-11-28 00:19:00,32,26,52.33,24.86,43,PM2.5
2019-11-28 00:20:00,29,28,52.26,24.82,47,PM2.5
2019-11-28 00:21:00,27,25,52.38,24.79,42,PM2.5
2019-11-28 00:22:00,28,25,52.35,24.76,42,PM2.5
2019-11-28 00:23:00,29,25,52.45,24.72,42,PM2.5
2019-11-28 00:24:00,27,24,52.66,24.7,40,PM2.5
2019-11-28 00:25:00,26,25,52.61,24.68,42,PM2.5
2019-11-28 00:26:00,30,27,52.55,24.65,45,PM2.5
2019-11-28 00:27:00,29,26,52.76,24.63,43,PM2.5
2019-11-28 00:28:00,28,25,52.74,24.62,42,PM2.5
2019-11-28 00:29:00,27,25,52.74,24.59,42,PM2.5
2019-11-28 00:30:00,25,23,52.78,24.57,38,PM2.5
2019-11-28 00:31:00,28,26,52.78,24.56,43,PM2.5
2019-11-28 00:32:00,28,24,52.73,24.54,40,PM2.5
2019-11-28 00:33:00,26,24,52.59,24.52,40,PM2.5
2019-11-28 00:34:00,28,26,52.54,24.51,43,PM2.5
2019-11-28 00:35:00,29,27,52.72,24.5,45,PM2.5
2019-11-28 00:36:00,27,24,52.71,24.49,40,PM2.5
2019-11-28 00:37:00,26,25,52.59,24.48,42,PM2.5
2019-11-28 00:38:00,28,25,52.53,24.47,42,PM2.5
2019-11-28 00:39:00,32,28,52.53,24.46,47,PM2.5
2019-11-28 00:40:00,31,27,52.54,24.45,45,PM2.5
2019-11-28 00:41:00,30,28,52.44,24.45,47,PM2.5
2019-11-28 00:42:00,30,27,52.42,24.44,45,PM2.5
2019-11-28 00:43:00,32,30,52.53,24.45,50,PM2.5
2019-11-28 00:44:00,34,29,52.53,24.45,48,PM2.5
2019-11-28 00:45:00,32,29,52.45,24.45,48,PM2.5
2019-11-28 00:46:00,34,30,52.41,24.46,50,PM2.5
2019-11-28 00:47:00,33,30,52.42,24.46,50,PM2.5
2019-11-28 00:48:00,36,31,52.45,24.46,52,PM2.5
2019-11-28 00:49:00,36,31,52.35,24.46,52,PM2.5
2019-11-28 00:50:00,35,33,52.38,24.47,55,PM2.5
2019-11-28 00:51:00,38,32,52.36,24.46,53,PM2.5
2019-11-28 00:52:00,40,35,52.45,24.46,58,PM2.5
2019-11-28 00:53:00,39,33,52.27,24.47,55,PM2.5
2019-11-28 00:54:00,39,38,52.37,24.46,63,PM2.5
2019-11-28 00:55:00,36,35,52.29,24.46,58,PM2.5
2019-11-28 00:56:00,39,35,52.35,24.46,58,PM2.5
2019-11-28 00:57:00,39,34,52.51,24.45,57,PM2.5
2019-11-28 00:58:00,38,35,52.45,24.45,58,PM2.5
2019-11-28 00:59:00,42,37,52.24,24.44,62,PM2.5
2019-11-28 01:00:00,37,36,52.35,24.44,60,PM2.5
2019-11-28 01:01:00,39,36,52.38,24.43,60,PM2.5
2019-11-28 01:02:00,41,37,52.18,24.42,62,PM2.5
2019-11-28 01:03:00,42,37,52.2,24.41,62,PM2.5
2019-11-28 01:04:00,40,37,52.25,24.41,62,PM2.5
2019-11-28 01:05:00,39,35,52.24,24.41,58,PM2.5
2019-11-28 01:16:00,34,31,51.97,24.35,52,PM2.5
2019-11-28 01:17:00,31,29,52.01,24.34,48,PM2.5
2019-11-28 01:18:00,34,32,51.97,24.34,53,PM2.5
2019-11-28 01:19:00,33,30,51.96,24.34,50,PM2.5
2019-11-28 01:20:00,31,30,51.92,24.33,50,PM2.5
2019-11-28 01:21:00,32,30,52.07,24.33,50,PM2.5
2019-11-28 01:22:00,33,29,52.05,24.32,48,PM2.5
2019-11-28 01:23:00,32,30,51.92,24.32,50,PM2.5
2019-11-28 01:24:00,34,31,51.96,24.32,52,PM2.5
2019-11-28 01:25:00,32,30,51.94,24.31,50,PM2.5
2019-11-28 01:26:00,32,27,51.88,24.3,45,PM2.5
2019-11-28 01:27:00,34,29,51.93,24.3,48,PM2.5
2019-11-28 01:28:00,29,28,51.92,24.3,47,PM2.5
2019-11-28 01:29:00,31,28,51.79,24.31,47,PM2.5
2019-11-28 01:30:00,28,25,51.84,24.3,42,PM2.5
2019-11-28 01:31:00,31,28,51.87,24.29,47,PM2.5
2019-11-28 01:32:00,30,27,51.85,24.3,45,PM2.5
2019-11-28 01:33:00,29,26,51.71,24.29,43,PM2.5
2019-11-28 01:34:00,28,27,51.82,24.29,45,PM2.5
2019-11-28 01:35:00,29,27,51.8,24.29,45,PM2.5
2019-11-28 01:36:00,30,25,51.87,24.29,42,PM2.5
2019-11-28 01:37:00,28,26,51.86,24.28,43,PM2.5
2019-11-28 01:38:00,28,26,51.82,24.28,43,PM2.5
2019-11-28 01:39:00,28,26,51.55,24.27,43,PM2.5
2019-11-28 01:40:00,26,24,51.52,24.26,40,PM2.5
2019-11-28 01:41:00,25,23,51.37,24.25,38,PM2.5
2019-11-28 01:42:00,28,24,51.52,24.25,40,PM2.5
2019-11-28 01:43:00,29,25,51.59,24.24,42,PM2.5
2019-11-28 01:44:00,29,25,51.58,24.24,42,PM2.5
2019-11-28 01:45:00,28,25,51.52,24.23,42,PM2.5
2019-11-28 01:46:00,25,23,51.59,24.23,38,PM2.5
2019-11-28 01:47:00,25,23,51.54,24.23,38,PM2.5
2019-11-28 01:48:00,29,24,51.57,24.23,40,PM2.5
2019-11-28 01:49:00,25,23,51.55,24.22,38,PM2.5
2019-11-28 01:50:00,25,24,51.53,24.23,40,PM2.5
2019-11-28 01:51:00,25,23,51.57,24.22,38,PM2.5
2019-11-28 01:52:00,24,22,51.59,24.23,37,PM2.5
2019-11-28 01:53:00,25,24,51.48,24.23,40,PM2.5
2019-11-28 01:54:00,25,23,51.46,24.23,38,PM2.5
2019-11-28 01:55:00,26,22,51.44,24.23,37,PM2.5
2019-11-28 01:56:00,26,23,51.42,24.22,38,PM2.5
2019-11-28 01:57:00,22,22,51.45,24.23,37,PM2.5
2019-11-28 01:58:00,27,25,51.45,24.21,42,PM2.5
2019-11-28 01:59:00,25,23,51.36,24.21,38,PM2.5
2019-11-28 02:00:00,25,21,51.5,24.21,35,PM2.5
2019-11-28 02:01:00,26,22,51.3,24.21,37,PM2.5
2019-11-28 02:02:00,26,22,51.42,24.2,37,PM2.5
2019-11-28 02:03:00,22,20,51.5,24.2,33,PM2.5
2019-11-28 02:04:00,22,21,51.33,24.21,35,PM2.5
2019-11-28 02:05:00,23,21,51.41,24.2,35,PM2.5
2019-11-28 02:06:00,27,23,51.35,24.2,38,PM2.5
2019-11-28 02:07:00,24,22,51.51,24.2,37,PM2.5
2019-11-28 02:08:00,24,22,51.48,24.2,37,PM2.5
2019-11-28 02:09:00,28,21,51.39,24.2,35,PM2.5
2019-11-28 02:10:00,24,22,51.39,24.2,37,PM2.5
2019-11-28 02:11:00,26,23,51.35,24.21,38,PM2.5
2019-11-28 02:12:00,25,22,51.28,24.2,37,PM2.5
2019-11-28 02:13:00,29,24,51.31,24.2,40,PM2.5
2019-11-28 02:14:00,24,23,51.19,24.18,38,PM2.5
2019-11-28 02:15:00,24,22,51.35,24.18,37,PM2.5
2019-11-28 02:16:00,23,22,51.43,24.18,37,PM2.5
2019-11-28 02:17:00,25,22,51.5,24.18,37,PM2.5
2019-11-28 02:18:00,23,22,51.47,24.18,37,PM2.5
2019-11-28 02:19:00,27,24,51.42,24.18,40,PM2.5
2019-11-28 02:20:00,26,23,51.39,24.18,38,PM2.5
2019-11-28 02:21:00,26,23,51.37,24.18,38,PM2.5
2019-11-28 02:22:00,25,23,51.44,24.18,38,PM2.5
2019-11-28 02:23:00,23,22,51.43,24.17,37,PM2.5
2019-11-28 02:24:00,27,23,51.41,24.17,38,PM2.5
2019-11-28 02:25:00,25,23,51.4,24.17,38,PM2.5
2019-11-28 02:26:00,30,24,51.29,24.17,40,PM2.5
2019-11-28 02:27:00,24,21,51.33,24.17,35,PM2.5
2019-11-28 02:28:00,27,26,51.36,24.17,43,PM2.5
2019-11-28 02:29:00,23,22,51.43,24.17,37,PM2.5
2019-11-28 02:30:00,25,23,51.29,24.16,38,PM2.5
2019-11-28 02:31:00,24,22,51.35,24.16,37,PM2.5
2019-11-28 02:32:00,25,23,51.41,24.16,38,PM2.5
2019-11-28 02:33:00,28,26,51.25,24.16,43,PM2.5
2019-11-28 02:34:00,25,24,51.4,24.16,40,PM2.5
2019-11-28 02:35:00,25,23,51.32,24.16,38,PM2.5
2019-11-28 02:36:00,27,24,51.31,24.15,40,PM2.5
2019-11-28 02:37:00,26,23,51.39,24.16,38,PM2.5
2019-11-28 02:38:00,29,24,51.37,24.15,40,PM2.5
2019-11-28 02:39:00,27,23,51.42,24.15,38,PM2.5
2019-11-28 02:40:00,24,23,51.43,24.16,38,PM2.5
2019-11-28 02:41:00,27,25,51.39,24.16,42,PM2.5
2019-11-28 02:42:00,30,26,51.41,24.16,43,PM2.5
2019-11-28 02:43:00,28,26,51.41,24.15,43,PM2.5
2019-11-28 02:44:00,28,28,51.41,24.16,47,PM2.5
2019-11-28 02:45:00,27,25,51.45,24.16,42,PM2.5
2019-11-28 02:46:00,26,24,51.5,24.16,40,PM2.5
2019-11-28 02:47:00,27,25,51.46,24.15,42,PM2.5
2019-11-28 02:48:00,28,24,51.42,24.15,40,PM2.5
2019-11-28 02:49:00,33,27,51.39,24.15,45,PM2.5
2019-11-28 02:50:00,29,27,51.38,24.14,45,PM2.5
2019-11-28 02:51:00,29,27,51.48,24.14,45,PM2.5
2019-11-28 02:52:00,31,28,51.47,24.15,47,PM2.5
2019-11-28 02:53:00,27,25,51.42,24.14,42,PM2.5
2019-11-28 02:54:00,32,28,51.43,24.14,47,PM2.5
2019-11-28 02:55:00,29,26,51.45,24.14,43,PM2.5
2019-11-28 02:56:00,28,27,51.51,24.14,45,PM2.5
2019-11-28 02:57:00,27,25,51.53,24.13,42,PM2.5
2019-11-28 02:58:00,34,27,51.51,24.12,45,PM2.5
2019-11-28 02:59:00,30,28,51.46,24.13,47,PM2.5
2019-11-28 03:00:00,27,25,51.49,24.12,42,PM2.5
2019-11-28 03:01:00,28,25,51.45,24.12,42,PM2.5
2019-11-28 03:02:00,32,28,51.47,24.11,47,PM2.5
2019-11-28 03:03:00,31,28,51.45,24.1,47,PM2.5
2019-11-28 03:04:00,29,26,51.5,24.1,43,PM2.5
2019-11-28 03:05:00,27,26,51.52,24.1,43,PM2.5
2019-11-28 03:06:00,28,27,51.53,24.09,45,PM2.5
2019-11-28 03:07:00,29,25,51.52,24.1,42,PM2.5
2019-11-28 03:08:00,30,27,51.52,24.1,45,PM2.5
2019-11-28 03:09:00,30,26,51.46,24.09,43,PM2.5
2019-11-28 03:10:00,31,25,51.57,24.1,42,PM2.5
2019-11-28 03:11:00,27,24,51.58,24.1,40,PM2.5
2019-11-28 03:12:00,26,24,51.57,24.09,40,PM2.5
2019-11-28 03:13:00,33,28,51.5,24.1,47,PM2.5
2019-11-28 03:14:00,28,24,51.5,24.1,40,PM2.5
2019-11-28 03:15:00,24,23,51.56,24.1,38,PM2.5
2019-11-28 03:16:00,27,23,51.64,24.1,38,PM2.5
2019-11-28 03:17:00,26,25,51.57,24.1,42,PM2.5
2019-11-28 03:18:00,28,26,51.47,24.09,43,PM2.5
2019-11-28 03:19:00,26,24,51.51,24.08,40,PM2.5
2019-11-28 09:01:00,34,32,59.11,23.89,53,PM2.5
2019-11-28 09:02:00,37,34,59.07,23.89,57,PM2.5
2019-11-28 09:03:00,39,36,58.97,23.9,60,PM2.5
2019-11-28 09:04:00,39,35,58.92,23.91,58,PM2.5
2019-11-28 09:05:00,35,32,58.91,23.91,53,PM2.5
2019-11-28 09:06:00,36,34,58.82,23.92,57,PM2.5
2019-11-28 09:07:00,40,35,58.76,23.93,58,PM2.5
2019-11-28 09:08:00,38,36,58.71,23.94,60,PM2.5
2019-11-28 09:09:00,40,36,58.6,23.93,60,PM2.5
2019-11-28 09:10:00,41,35,58.68,23.94,58,PM2.5
2019-11-28 09:11:00,37,33,58.72,23.93,55,PM2.5
2019-11-28 09:12:00,36,33,58.67,23.94,55,PM2.5
2019-11-28 09:13:00,37,36,58.66,23.95,60,PM2.5
2019-11-28 09:14:00,38,35,58.69,23.94,58,PM2.5
2019-11-28 09:15:00,38,33,58.72,23.95,55,PM2.5
2019-11-28 09:16:00,40,35,58.72,23.94,58,PM2.5
2019-11-28 09:17:00,39,36,58.64,23.95,60,PM2.5
2019-11-28 09:18:00,38,36,58.54,23.94,60,PM2.5
2019-11-28 09:19:00,39,37,58.57,23.94,62,PM2.5
2019-11-28 09:20:00,40,36,58.57,23.94,60,PM2.5
2019-11-28 09:21:00,44,38,58.54,23.93,63,PM2.5
2019-11-28 09:22:00,42,38,58.57,23.92,63,PM2.5
2019-11-28 09:23:00,42,36,58.68,23.92,60,PM2.5
2019-11-28 09:24:00,40,36,58.68,23.91,60,PM2.5
2019-11-28 09:25:00,37,35,58.63,23.91,58,PM2.5
2019-11-28 09:26:00,44,36,58.54,23.91,60,PM2.5
2019-11-28 09:27:00,43,38,58.49,23.91,63,PM2.5
2019-11-28 09:28:00,40,34,58.41,23.91,57,PM2.5
2019-11-28 09:29:00,40,36,58.33,23.9,60,PM2.5
2019-11-28 09:30:00,41,35,58.4,23.9,58,PM2.5
2019-11-28 09:31:00,41,35,58.49,23.91,58,PM2.5
2019-11-28 09:32:00,38,36,58.38,23.91,60,PM2.5
2019-11-28 09:33:00,38,36,58.41,23.91,60,PM2.5
2019-11-28 09:34:00,37,35,58.43,23.9,58,PM2.5
2019-11-28 09:35:00,41,36,58.4,23.9,60,PM2.5
2019-11-28 09:36:00,37,31,58.39,23.91,52,PM2.5
2019-11-28 09:37:00,37,33,58.38,23.91,55,PM2.5
2019-11-28 09:38:00,41,37,58.32,23.92,62,PM2.5
2019-11-28 09:39:00,43,36,58.24,23.91,60,PM2.5
2019-11-28 09:40:00,40,36,58.25,23.92,60,PM2.5
2019-11-28 09:41:00,43,36,58.32,23.91,60,PM2.5
2019-11-28 09:42:00,39,36,58.26,23.91,60,PM2.5
2019-11-28 09:43:00,41,37,58.19,23.91,62,PM2.5
2019-11-28 09:44:00,46,37,58.18,23.91,62,PM2.5
2019-11-28 09:45:00,43,38,58.12,23.9,63,PM2.5
2019-11-28 09:46:00,43,37,58.22,23.91,62,PM2.5
2019-11-28 09:47:00,43,36,58.35,23.91,60,PM2.5
2019-11-28 09:48:00,41,37,58.28,23.89,62,PM2.5
2019-11-28 09:49:00,43,39,58.27,23.9,65,PM2.5
2019-11-28 09:50:00,41,36,58.26,23.91,60,PM2.5
2019-11-28 09:51:00,41,37,58.23,23.92,62,PM2.5
2019-11-28 09:52:00,43,36,58.23,23.92,60,PM2.5
2019-11-28 09:53:00,41,37,58.2,23.93,62,PM2.5
2019-11-28 09:54:00,42,37,58.18,23.93,62,PM2.5
2019-11-28 09:55:00,46,41,58.16,23.94,68,PM2.5
2019-11-28 09:56:00,48,41,58.13,23.94,68,PM2.5
2019-11-28 09:57:00,44,39,58.13,23.95,65,PM2.5
2019-11-28 09:58:00,42,39,58.13,23.94,65,PM2.5
2019-11-28 09:59:00,47,42,58.12,23.94,70,PM2.5
2019-11-28 10:00:00,44,41,58.11,23.94,68,PM2.5
2019-11-28 10:01:00,41,37,58.08,23.94,62,PM2.5
2019-11-28 10:02:00,48,41,58.12,23.94,68,PM2.5
2019-11-28 10:03:00,43,39,58.11,23.94,65,PM2.5
2019-11-28 10:04:00,45,39,58.1,23.94,65,PM2.5
2019-11-28 10:05:00,47,39,58.09,23.93,65,PM2.5
2019-11-28 10:11:00,46,39,58.19,23.93,65,PM2.5
2019-11-28 10:12:00,45,39,58.17,23.93,65,PM2.5
2019-11-28 10:13:00,48,43,58.19,23.93,72,PM2.5
2019-11-28 10:14:00,47,41,58.38,23.93,68,PM2.5
2019-11-28 10:15:00,43,39,58.29,23.93,65,PM2.5
2019-11-28 10:16:00,46,42,58.3,23.93,70,PM2.5
2019-11-28 10:17:00,52,44,58.39,23.93,73,PM2.5
2019-11-28 10:18:00,54,45,58.36,23.94,75,PM2.5
2019-11-28 10:19:00,49,45,58.32,23.95,75,PM2.5
2019-11-28 10:20:00,53,47,58.33,23.95,78,PM2.5
2019-11-28 10:21:00,55,43,58.37,23.96,72,PM2.5
2019-11-28 10:22:00,55,47,58.33,23.95,78,PM2.5
2019-11-28 10:23:00,52,48,58.31,23.96,80,PM2.5
2019-11-28 10:24:00,50,44,58.38,23.97,73,PM2.5
2019-11-28 10:25:00,51,45,58.33,23.98,75,PM2.5
2019-11-28 10:26:00,52,47,58.32,23.98,78,PM2.5
2019-11-28 10:27:00,51,45,58.44,23.99,75,PM2.5
2019-11-28 10:28:00,60,49,58.64,23.99,82,PM2.5
2019-11-28 10:29:00,50,43,58.57,24,72,PM2.5
2019-11-28 10:30:00,54,47,58.82,24,78,PM2.5
2019-11-28 10:31:00,58,49,59.4,23.99,82,PM2.5
2019-11-28 10:32:00,60,51,59.49,24,85,PM2.5
2019-11-28 10:33:00,51,47,59.94,23.98,78,PM2.5
2019-11-28 10:34:00,56,50,59.86,23.98,83,PM2.5
2019-11-29 23:16:00,167,148,60.46,23.49,322,PM2.5
2019-11-29 23:17:00,175,147,60.43,23.49,321,PM2.5
2019-11-29 23:18:00,169,152,60.49,23.49,325,PM2.5
2019-11-29 23:19:00,172,151,60.46,23.49,324,PM2.5
2019-11-29 23:20:00,180,161,60.51,23.48,332,PM2.5
2019-11-29 23:21:00,183,163,60.57,23.48,333,PM2.5
2019-11-29 23:22:00,208,183,60.44,23.49,348,PM2.5
2019-11-29 23:23:00,199,178,60.48,23.49,345,PM2.5
2019-11-29 23:24:00,193,176,60.41,23.49,343,PM2.5
2019-11-29 23:25:00,194,172,60.4,23.49,340,PM2.5
