# Contents:,Laser Egg 'E375' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:24
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,42632
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-04 17:56:05,81,79,58.39,19.48,163,PM2.5
2019-12-04 17:57:05,84,82,58.39,19.46,173,PM2.5
2019-12-04 17:58:05,92,84,58.42,19.45,180,PM2.5
2019-12-04 17:59:05,83,79,58.45,19.44,163,PM2.5
2019-12-04 18:00:05,86,82,58.39,19.43,173,PM2.5
2019-12-04 18:01:04,90,85,58.21,19.42,183,PM2.5
2019-12-04 18:02:04,86,83,58.22,19.41,177,PM2.5
2019-12-04 18:03:04,85,79,58.29,19.41,163,PM2.5
2019-12-04 18:04:03,88,81,58.3,19.41,170,PM2.5
2019-12-04 18:05:03,89,83,58.34,19.39,177,PM2.5
2019-12-04 18:06:03,88,81,58.35,19.39,170,PM2.5
2019-12-04 18:07:03,80,76,58.36,19.38,153,PM2.5
2019-12-04 18:08:03,83,78,58.4,19.37,160,PM2.5
2019-12-04 18:09:03,83,78,58.35,19.37,160,PM2.5
2019-12-04 18:10:03,84,80,58.33,19.36,167,PM2.5
2019-12-04 18:11:03,81,76,58.32,19.36,153,PM2.5
2019-12-04 18:12:03,89,83,58.36,19.35,177,PM2.5
2019-12-04 18:13:03,84,79,58.37,19.34,163,PM2.5
2019-12-04 18:14:03,87,81,58.4,19.34,170,PM2.5
2019-12-04 18:15:03,83,80,58.41,19.34,167,PM2.5
2019-12-04 18:16:03,82,80,58.44,19.33,167,PM2.5
2019-12-04 18:17:02,84,81,58.43,19.34,170,PM2.5
2019-12-04 18:18:02,81,78,58.44,19.32,160,PM2.5
2019-12-04 18:19:02,85,81,58.44,19.32,170,PM2.5
2019-12-04 18:20:02,79,75,58.49,19.33,150,PM2.5
2019-12-04 18:21:02,86,81,58.56,19.33,170,PM2.5
2019-12-04 18:22:02,82,78,58.51,19.34,160,PM2.5
2019-12-04 18:23:02,84,80,58.48,19.35,167,PM2.5
2019-12-04 18:24:02,79,78,58.41,19.35,160,PM2.5
2019-12-04 18:25:02,78,77,58.41,19.36,157,PM2.5
2019-12-04 18:26:02,85,82,58.41,19.36,173,PM2.5
2019-12-04 18:27:02,83,79,58.31,19.36,163,PM2.5
2019-12-04 18:28:02,86,78,58.23,19.37,160,PM2.5
2019-12-04 18:29:01,78,77,58.21,19.38,157,PM2.5
2019-12-04 18:30:01,83,77,58.25,19.39,157,PM2.5
2019-12-04 18:31:01,76,71,58.18,19.41,137,PM2.5
2019-12-04 18:32:00,96,86,58.19,19.42,187,PM2.5
2019-12-04 18:33:00,92,86,58.24,19.45,187,PM2.5
2019-12-04 18:34:00,96,87,57.95,19.48,190,PM2.5
2019-12-04 18:35:00,90,83,57.95,19.5,177,PM2.5
2019-12-04 18:36:00,95,87,57.72,19.52,190,PM2.5
2019-12-04 18:37:00,93,85,57.71,19.53,183,PM2.5
2019-12-04 18:38:00,91,83,57.77,19.56,177,PM2.5
2019-12-04 18:39:00,93,84,57.76,19.57,180,PM2.5
2019-12-04 18:40:00,93,84,57.76,19.58,180,PM2.5
2019-12-04 18:41:00,97,87,57.73,19.59,190,PM2.5
2019-12-04 18:42:00,91,82,57.38,19.59,173,PM2.5
2019-12-04 18:43:00,91,82,57.26,19.6,173,PM2.5
2019-12-04 18:43:59,89,81,57.32,19.6,170,PM2.5
2019-12-04 18:44:59,91,83,57.2,19.61,177,PM2.5
2019-12-04 18:45:59,91,83,57.08,19.6,177,PM2.5
2019-12-04 18:46:59,89,83,57.18,19.61,177,PM2.5
2019-12-04 18:47:59,92,81,56.98,19.61,170,PM2.5
2019-12-04 18:48:59,97,86,57,19.61,187,PM2.5
2019-12-04 18:49:59,91,82,57.09,19.61,173,PM2.5
2019-12-04 18:50:59,79,75,57.28,19.61,150,PM2.5
2019-12-04 18:51:59,83,80,57.27,19.6,167,PM2.5
2019-12-04 18:52:58,78,78,57.34,19.58,160,PM2.5
2019-12-04 18:53:58,84,80,57.39,19.56,167,PM2.5
2019-12-04 18:54:58,85,80,57.39,19.55,167,PM2.5
2019-12-04 18:55:58,79,76,57.43,19.53,153,PM2.5
2019-12-04 18:56:58,79,75,57.46,19.52,150,PM2.5
2019-12-04 18:57:58,82,78,57.42,19.5,160,PM2.5
2019-12-04 18:58:58,78,77,57.47,19.49,157,PM2.5
2019-12-04 18:59:58,73,70,57.6,19.48,133,PM2.5
2019-12-04 19:00:58,83,79,57.6,19.47,163,PM2.5
2019-12-04 19:01:58,81,78,57.57,19.46,160,PM2.5
2019-12-04 19:02:57,82,78,57.37,19.45,160,PM2.5
2019-12-04 19:03:57,83,78,57.36,19.43,160,PM2.5
2019-12-04 19:04:57,86,81,57.34,19.42,170,PM2.5
2019-12-04 19:05:57,86,81,57.31,19.41,170,PM2.5
2019-12-04 19:06:57,87,82,57.37,19.4,173,PM2.5
2019-12-04 19:07:57,87,82,57.4,19.38,173,PM2.5
2019-12-04 19:08:57,85,80,57.45,19.37,167,PM2.5
2019-12-04 19:09:57,89,85,57.44,19.36,183,PM2.5
2019-12-04 19:10:56,88,83,57.33,19.35,177,PM2.5
2019-12-04 19:11:56,89,83,57.32,19.33,177,PM2.5
2019-12-04 19:12:56,88,86,57.34,19.33,187,PM2.5
2019-12-04 19:13:56,88,86,57.27,19.32,187,PM2.5
2019-12-04 19:14:56,94,89,57.19,19.31,197,PM2.5
2019-12-04 19:15:56,93,87,57.14,19.3,190,PM2.5
2019-12-04 19:16:56,90,86,57.22,19.29,187,PM2.5
2019-12-04 19:17:56,93,88,57.22,19.28,193,PM2.5
2019-12-04 19:18:56,90,84,57.27,19.26,180,PM2.5
2019-12-04 19:19:55,91,88,57.2,19.26,193,PM2.5
2019-12-04 19:20:55,90,87,57.27,19.25,190,PM2.5
2019-12-04 19:21:55,88,84,57.32,19.24,180,PM2.5
2019-12-04 19:22:55,89,86,57.28,19.24,187,PM2.5
2019-12-04 19:23:55,91,88,57.29,19.23,193,PM2.5
2019-12-04 19:24:55,94,90,57.31,19.22,200,PM2.5
2019-12-04 19:25:54,90,87,57.31,19.21,190,PM2.5
2019-12-04 19:26:54,91,89,57.23,19.21,197,PM2.5
2019-12-04 19:27:54,90,86,57.31,19.2,187,PM2.5
2019-12-04 19:28:54,87,83,57.27,19.2,177,PM2.5
2019-12-04 19:29:54,92,87,56.91,19.18,190,PM2.5
2019-12-04 19:30:54,93,87,57.07,19.18,190,PM2.5
2019-12-04 19:31:54,106,96,57.13,19.19,220,PM2.5
2019-12-04 19:32:54,109,95,57.12,19.2,217,PM2.5
2019-12-04 19:33:53,104,95,56.96,19.21,217,PM2.5
2019-12-04 19:34:53,107,97,57.04,19.22,223,PM2.5
2019-12-04 19:35:53,111,98,57.06,19.23,227,PM2.5
2019-12-04 19:36:53,104,95,57.08,19.25,217,PM2.5
2019-12-04 19:37:53,105,94,57.14,19.25,213,PM2.5
2019-12-04 19:38:53,106,95,57.1,19.26,217,PM2.5
2019-12-04 19:39:53,107,96,57.03,19.28,220,PM2.5
2019-12-04 19:40:53,107,99,57.08,19.29,230,PM2.5
2019-12-04 19:41:53,110,101,56.99,19.3,237,PM2.5
2019-12-04 19:42:53,110,100,57.03,19.31,233,PM2.5
2019-12-04 19:43:53,101,92,57.09,19.32,207,PM2.5
2019-12-04 19:44:52,101,92,57.17,19.34,207,PM2.5
2019-12-04 19:45:52,96,88,57.31,19.35,193,PM2.5
2019-12-04 19:46:52,100,91,57.45,19.36,203,PM2.5
2019-12-04 19:47:52,102,91,57.36,19.38,203,PM2.5
2019-12-04 19:48:52,105,94,57.14,19.4,213,PM2.5
2019-12-04 19:49:52,101,91,57.1,19.42,203,PM2.5
2019-12-04 19:50:51,98,91,57.14,19.43,203,PM2.5
2019-12-04 19:51:51,103,91,57.17,19.45,203,PM2.5
2019-12-04 19:52:51,102,93,57.09,19.47,210,PM2.5
2019-12-04 19:53:51,106,94,56.99,19.49,213,PM2.5
2019-12-04 19:54:51,102,95,56.96,19.49,217,PM2.5
2019-12-04 19:55:51,104,96,56.88,19.52,220,PM2.5
2019-12-04 19:56:51,105,95,57.05,19.53,217,PM2.5
2019-12-04 19:57:51,104,94,56.96,19.55,213,PM2.5
2019-12-04 19:58:51,104,95,57.03,19.57,217,PM2.5
2019-12-04 19:59:50,105,97,57.11,19.58,223,PM2.5
2019-12-04 20:00:51,107,95,56.99,19.59,217,PM2.5
2019-12-04 20:01:51,105,97,57.06,19.6,223,PM2.5
2019-12-04 20:02:50,107,97,57.09,19.62,223,PM2.5
2019-12-04 20:03:50,106,97,56.98,19.63,223,PM2.5
2019-12-04 20:04:50,110,100,56.96,19.64,233,PM2.5
2019-12-04 20:05:50,104,96,56.91,19.65,220,PM2.5
2019-12-04 20:06:50,109,96,56.64,19.65,220,PM2.5
2019-12-04 20:07:50,110,100,56.61,19.67,233,PM2.5
2019-12-04 20:08:50,114,104,56.6,19.68,247,PM2.5
2019-12-04 20:09:50,104,97,56.49,19.68,223,PM2.5
2019-12-04 20:10:50,111,101,56.49,19.68,237,PM2.5
2019-12-04 20:11:50,112,102,56.35,19.68,240,PM2.5
2019-12-04 20:12:49,110,100,56.6,19.68,233,PM2.5
2019-12-04 20:13:49,110,98,56.77,19.69,227,PM2.5
2019-12-04 20:14:49,112,103,56.91,19.68,243,PM2.5
2019-12-04 20:15:49,108,100,56.87,19.7,233,PM2.5
2019-12-04 20:16:49,105,96,56.87,19.7,220,PM2.5
2019-12-04 20:17:49,105,97,57.08,19.7,223,PM2.5
2019-12-04 20:18:49,113,104,57.05,19.71,247,PM2.5
2019-12-04 20:19:49,122,111,57,19.71,270,PM2.5
2019-12-04 20:20:49,122,112,56.78,19.71,273,PM2.5
2019-12-04 20:21:49,124,111,56.55,19.71,270,PM2.5
2019-12-04 20:22:48,118,107,56.41,19.72,257,PM2.5
2019-12-04 20:23:48,118,105,56.34,19.72,250,PM2.5
2019-12-04 20:24:48,114,103,56.29,19.72,243,PM2.5
2019-12-04 20:25:48,122,110,56.27,19.71,267,PM2.5
2019-12-04 20:26:48,119,108,56.32,19.7,260,PM2.5
2019-12-04 20:27:48,115,105,56.3,19.7,250,PM2.5
2019-12-04 20:28:48,117,105,56.42,19.69,250,PM2.5
2019-12-04 20:29:48,118,110,56.4,19.69,267,PM2.5
2019-12-04 20:30:47,125,111,56.1,19.69,270,PM2.5
2019-12-04 20:31:47,109,107,56.51,19.67,257,PM2.5
2019-12-04 20:32:47,102,98,56.68,19.64,227,PM2.5
2019-12-04 20:33:47,102,100,56.79,19.62,233,PM2.5
2019-12-04 20:34:47,101,96,56.69,19.6,220,PM2.5
2019-12-04 20:35:47,118,107,56.92,19.6,257,PM2.5
2019-12-04 20:36:47,124,110,56.69,19.61,267,PM2.5
2019-12-04 20:37:47,123,108,56.66,19.62,260,PM2.5
2019-12-04 20:38:47,119,107,56.82,19.64,257,PM2.5
2019-12-04 20:39:46,115,107,57.06,19.66,257,PM2.5
2019-12-04 20:40:47,119,106,57.08,19.67,253,PM2.5
2019-12-04 20:41:47,119,109,57.09,19.68,263,PM2.5
2019-12-04 20:42:46,121,111,57.07,19.68,270,PM2.5
2019-12-04 20:43:46,116,107,57.08,19.68,257,PM2.5
2019-12-04 20:44:46,122,106,57.16,19.67,253,PM2.5
2019-12-04 20:45:46,116,108,57.21,19.67,260,PM2.5
2019-12-04 20:46:46,122,109,57.01,19.66,263,PM2.5
2019-12-04 20:47:46,124,113,57.01,19.66,277,PM2.5
2019-12-04 20:48:46,125,113,57.05,19.66,277,PM2.5
2019-12-04 20:49:46,121,111,56.97,19.66,270,PM2.5
2019-12-04 20:50:45,124,113,56.89,19.65,277,PM2.5
2019-12-04 20:51:45,112,107,56.85,19.62,257,PM2.5
2019-12-04 20:52:45,113,108,56.89,19.61,260,PM2.5
2019-12-04 20:53:45,112,105,56.95,19.59,250,PM2.5
2019-12-04 20:54:45,116,109,56.76,19.57,263,PM2.5
2019-12-04 20:55:44,116,109,57.01,19.55,263,PM2.5
2019-12-04 20:56:44,115,109,57.14,19.54,263,PM2.5
2019-12-04 20:57:44,116,107,57.22,19.53,257,PM2.5
2019-12-04 20:58:44,119,112,57.41,19.52,273,PM2.5
2019-12-04 20:59:44,114,109,57.4,19.51,263,PM2.5
2019-12-04 21:00:44,116,107,57.74,19.5,257,PM2.5
2019-12-04 21:01:44,118,112,57.84,19.48,273,PM2.5
2019-12-04 21:02:44,114,108,58.21,19.49,260,PM2.5
2019-12-04 21:03:44,124,113,57.96,19.48,277,PM2.5
2019-12-04 21:04:44,118,112,57.94,19.48,273,PM2.5
2019-12-04 21:05:43,120,113,57.98,19.47,277,PM2.5
2019-12-04 21:06:43,121,113,58.03,19.47,277,PM2.5
2019-12-04 21:07:43,118,111,58.01,19.47,270,PM2.5
2019-12-04 21:08:43,119,113,57.97,19.45,277,PM2.5
2019-12-04 21:09:43,107,105,58.22,19.44,250,PM2.5
2019-12-04 21:10:43,128,120,58.55,19.43,300,PM2.5
2019-12-04 21:11:43,116,112,58.6,19.43,273,PM2.5
2019-12-04 21:12:43,116,110,58.61,19.42,267,PM2.5
2019-12-04 21:13:43,120,113,58.68,19.41,277,PM2.5
2019-12-04 21:14:43,126,119,58.41,19.4,297,PM2.5
2019-12-04 21:15:43,125,116,58.08,19.39,287,PM2.5
2019-12-04 21:16:42,130,122,57.79,19.38,302,PM2.5
2019-12-04 21:17:42,144,132,57.84,19.39,309,PM2.5
2019-12-04 21:18:42,145,130,58.02,19.4,308,PM2.5
2019-12-04 21:19:42,146,131,57.74,19.43,308,PM2.5
2019-12-04 21:20:42,144,133,58.19,19.44,310,PM2.5
2019-12-04 21:21:42,139,124,57.95,19.46,303,PM2.5
2019-12-04 21:22:42,141,128,57.94,19.48,306,PM2.5
2019-12-04 21:23:42,137,126,58.18,19.49,305,PM2.5
2019-12-04 21:24:41,142,126,58.22,19.5,305,PM2.5
2019-12-04 21:25:41,139,127,57.42,19.7,305,PM2.5
2019-12-04 21:26:41,147,131,57.46,19.63,308,PM2.5
2019-12-04 21:27:41,145,130,57.69,19.53,308,PM2.5
2019-12-04 21:28:41,143,129,58.12,19.45,307,PM2.5
2019-12-04 21:29:41,136,126,58.49,19.38,305,PM2.5
2019-12-04 21:30:41,139,126,58.65,19.33,305,PM2.5
2019-12-04 21:31:41,138,124,59.11,19.3,303,PM2.5
2019-12-04 21:32:41,135,124,59.32,19.26,303,PM2.5
2019-12-04 21:33:41,137,124,59.4,19.24,303,PM2.5
2019-12-04 21:34:41,143,128,59.42,19.22,306,PM2.5
2019-12-04 21:35:41,155,136,58.81,19.19,312,PM2.5
2019-12-04 21:36:40,144,130,59.07,19.19,308,PM2.5
2019-12-04 21:37:40,140,129,60.01,19,307,PM2.5
2019-12-04 21:38:40,141,129,59.39,19.31,307,PM2.5
2019-12-04 21:39:40,138,126,58.38,19.62,305,PM2.5
2019-12-04 21:40:40,142,130,57.64,19.84,308,PM2.5
2019-12-04 21:41:40,141,129,57.11,19.98,307,PM2.5
2019-12-04 21:42:40,144,132,56.79,20.06,309,PM2.5
2019-12-04 21:43:40,141,128,56.58,20.1,306,PM2.5
2019-12-04 21:44:40,148,134,56.4,20.11,311,PM2.5
2019-12-04 21:45:40,150,132,56.26,20.12,309,PM2.5
2019-12-04 21:46:39,147,133,56.18,20.11,310,PM2.5
2019-12-04 21:47:39,152,136,56.23,20.09,312,PM2.5
2019-12-04 21:48:39,151,136,56.1,20.07,312,PM2.5
2019-12-04 21:49:39,148,135,56.14,20.04,312,PM2.5
2019-12-04 21:50:39,156,142,56.15,20.03,317,PM2.5
2019-12-04 21:51:39,153,139,56.23,20.03,315,PM2.5
2019-12-04 21:52:39,152,136,56.26,20.03,312,PM2.5
2019-12-04 21:53:38,151,137,56.31,20.03,313,PM2.5
2019-12-04 21:54:38,151,137,56.33,20.02,313,PM2.5
2019-12-04 21:55:38,150,137,56.35,20.01,313,PM2.5
2019-12-04 21:56:38,147,134,56.13,20,311,PM2.5
2019-12-04 21:57:38,152,139,56.02,19.98,315,PM2.5
2019-12-04 21:58:38,149,134,55.96,19.97,311,PM2.5
2019-12-04 21:59:38,154,139,55.92,19.95,315,PM2.5
2019-12-04 22:00:38,150,140,55.87,19.94,315,PM2.5
2019-12-04 22:01:37,158,143,55.9,19.92,318,PM2.5
2019-12-04 22:02:37,162,146,55.82,19.9,320,PM2.5
2019-12-04 22:03:37,152,137,56,19.87,313,PM2.5
2019-12-04 22:04:37,150,136,56.19,19.86,312,PM2.5
2019-12-04 22:05:37,154,138,56.36,19.83,314,PM2.5
2019-12-04 22:06:37,139,130,56.45,19.8,308,PM2.5
2019-12-04 22:07:37,141,129,56.27,19.77,307,PM2.5
2019-12-04 22:08:37,142,132,56.33,19.75,309,PM2.5
2019-12-04 22:09:36,146,135,56.41,19.71,312,PM2.5
2019-12-04 22:10:37,142,132,56.46,19.68,309,PM2.5
2019-12-04 22:11:36,155,141,56.54,19.67,316,PM2.5
2019-12-04 22:12:36,158,144,56.44,19.66,318,PM2.5
2019-12-04 22:13:36,161,146,56.45,19.65,320,PM2.5
2019-12-04 22:14:36,156,143,56.31,19.64,318,PM2.5
2019-12-04 22:15:36,169,149,56.27,19.64,322,PM2.5
2019-12-04 22:16:36,177,153,56.26,19.63,325,PM2.5
2019-12-04 22:17:36,159,145,56.4,19.61,319,PM2.5
2019-12-04 22:18:36,162,147,56.36,19.6,321,PM2.5
2019-12-04 22:19:36,175,153,56.42,19.59,325,PM2.5
2019-12-04 22:20:36,161,145,56.25,19.57,319,PM2.5
2019-12-04 22:21:36,158,145,56.3,19.55,319,PM2.5
2019-12-04 22:22:35,160,143,56.56,19.54,318,PM2.5
2019-12-04 22:23:35,157,142,56.66,19.52,317,PM2.5
2019-12-04 22:24:35,159,147,56.64,19.52,321,PM2.5
2019-12-04 22:25:35,169,152,56.56,19.5,325,PM2.5
2019-12-04 22:26:35,165,150,56.65,19.49,323,PM2.5
2019-12-04 22:27:35,173,157,56.39,19.48,328,PM2.5
2019-12-04 22:28:35,187,166,56.34,19.46,335,PM2.5
2019-12-04 22:29:34,169,151,56.53,19.45,324,PM2.5
2019-12-04 22:30:34,182,161,56.42,19.45,332,PM2.5
2019-12-04 22:31:34,183,165,56.4,19.44,335,PM2.5
2019-12-04 22:32:34,184,165,56.4,19.43,335,PM2.5
2019-12-04 22:33:34,185,167,56.44,19.42,336,PM2.5
2019-12-04 22:34:34,162,154,56.46,19.4,326,PM2.5
2019-12-04 22:35:34,157,150,56.48,19.37,323,PM2.5
2019-12-04 22:36:33,178,167,56.51,19.35,336,PM2.5
2019-12-04 22:37:33,157,151,56.5,19.33,324,PM2.5
2019-12-04 22:38:33,178,165,56.52,19.31,335,PM2.5
2019-12-04 22:39:34,162,157,56.59,19.29,328,PM2.5
2019-12-04 22:40:33,166,157,56.58,19.27,328,PM2.5
2019-12-04 22:41:33,173,164,56.57,19.25,334,PM2.5
2019-12-04 22:42:33,172,160,56.63,19.23,331,PM2.5
2019-12-04 22:43:33,162,151,56.66,19.22,324,PM2.5
2019-12-04 22:44:33,163,157,56.75,19.2,328,PM2.5
2019-12-04 22:45:33,174,157,56.67,19.2,328,PM2.5
2019-12-04 22:46:33,166,151,56.73,19.18,324,PM2.5
2019-12-04 22:47:33,178,159,56.6,19.17,330,PM2.5
2019-12-04 22:48:33,183,173,56.7,19.16,341,PM2.5
2019-12-04 22:49:32,180,172,56.7,19.15,340,PM2.5
2019-12-04 22:50:32,189,176,56.67,19.14,343,PM2.5
2019-12-04 22:51:32,194,179,56.62,19.13,345,PM2.5
2019-12-04 22:52:31,189,173,56.5,19.12,341,PM2.5
2019-12-04 22:53:31,187,180,56.43,19.11,346,PM2.5
2019-12-04 22:54:31,193,185,56.51,19.09,350,PM2.5
2019-12-04 22:55:31,202,187,56.4,19.09,352,PM2.5
2019-12-04 22:56:31,207,192,56.37,19.09,355,PM2.5
2019-12-04 22:57:31,207,191,56.39,19.08,355,PM2.5
2019-12-04 22:58:31,207,195,56.29,19.07,358,PM2.5
2019-12-04 22:59:30,189,181,56.2,19.06,347,PM2.5
2019-12-04 23:00:30,207,187,56.4,19.05,352,PM2.5
2019-12-04 23:01:30,208,194,56.4,19.04,357,PM2.5
2019-12-04 23:02:30,198,188,56.47,19.05,352,PM2.5
2019-12-04 23:03:30,204,192,56.51,19.03,355,PM2.5
2019-12-04 23:04:30,207,194,56.39,19.03,357,PM2.5
2019-12-04 23:05:30,205,190,56.44,19.02,354,PM2.5
2019-12-04 23:06:30,214,198,56.38,19.01,360,PM2.5
2019-12-04 23:07:30,210,195,56.36,19,358,PM2.5
2019-12-04 23:08:29,218,203,56.41,19,364,PM2.5
2019-12-04 23:09:30,220,201,56.33,18.99,362,PM2.5
2019-12-04 23:10:30,220,208,56.31,18.99,368,PM2.5
2019-12-04 23:11:30,227,207,56.37,18.98,367,PM2.5
2019-12-04 23:12:30,218,203,56.44,18.98,364,PM2.5
2019-12-04 23:13:30,201,196,56.48,18.98,358,PM2.5
2019-12-04 23:14:30,215,202,56.54,18.98,363,PM2.5
2019-12-04 23:15:30,220,203,56.57,18.98,364,PM2.5
2019-12-04 23:16:29,216,208,56.52,18.98,368,PM2.5
2019-12-04 23:17:29,232,210,56.52,18.98,369,PM2.5
2019-12-04 23:18:29,228,211,56.5,18.99,370,PM2.5
2019-12-04 23:19:29,227,211,56.51,18.99,370,PM2.5
2019-12-04 23:20:29,233,214,56.51,18.99,372,PM2.5
2019-12-04 23:21:29,229,211,56.51,19,370,PM2.5
2019-12-04 23:22:28,217,209,56.52,19,368,PM2.5
2019-12-04 23:23:28,225,207,56.69,19.01,367,PM2.5
2019-12-04 23:24:28,210,204,56.63,19.01,365,PM2.5
2019-12-04 23:25:28,217,198,56.63,19.02,360,PM2.5
2019-12-04 23:26:28,222,202,56.49,19.02,363,PM2.5
2019-12-04 23:27:28,220,206,56.55,19.03,366,PM2.5
2019-12-04 23:28:28,234,215,56.59,19.04,373,PM2.5
2019-12-04 23:29:27,217,199,56.51,19.05,361,PM2.5
2019-12-04 23:30:27,234,220,56.43,19.05,377,PM2.5
2019-12-04 23:31:27,257,231,56.43,19.07,385,PM2.5
2019-12-04 23:32:27,242,215,56.47,19.09,373,PM2.5
2019-12-04 23:33:27,236,214,56.41,19.11,372,PM2.5
2019-12-04 23:34:27,241,218,56.3,19.13,375,PM2.5
2019-12-04 23:35:27,246,220,56.32,19.15,377,PM2.5
2019-12-04 23:36:27,244,220,56.3,19.15,377,PM2.5
2019-12-04 23:37:26,251,228,56.26,19.16,383,PM2.5
2019-12-04 23:38:26,255,229,56.15,19.17,384,PM2.5
2019-12-04 23:39:26,273,243,56.11,19.17,395,PM2.5
2019-12-04 23:40:26,264,241,56.02,19.17,393,PM2.5
2019-12-04 23:41:26,269,242,55.95,19.18,394,PM2.5
2019-12-04 23:42:26,270,243,55.94,19.18,395,PM2.5
2019-12-04 23:43:26,277,246,55.89,19.19,397,PM2.5
2019-12-04 23:44:26,276,248,55.81,19.18,398,PM2.5
2019-12-04 23:45:26,264,240,55.85,19.18,392,PM2.5
2019-12-04 23:46:26,247,230,55.78,19.18,385,PM2.5
2019-12-04 23:47:26,257,233,55.77,19.16,387,PM2.5
2019-12-04 23:48:26,241,229,55.81,19.14,384,PM2.5
2019-12-04 23:49:25,237,227,55.8,19.12,382,PM2.5
2019-12-04 23:50:25,241,226,55.8,19.11,382,PM2.5
2019-12-04 23:51:25,245,224,55.79,19.09,380,PM2.5
2019-12-04 23:52:25,239,223,55.8,19.08,379,PM2.5
2019-12-04 23:53:25,241,230,55.83,19.06,385,PM2.5
2019-12-04 23:54:25,235,221,55.85,19.05,378,PM2.5
2019-12-04 23:55:25,241,227,55.86,19.04,382,PM2.5
2019-12-04 23:56:25,236,223,55.85,19.02,379,PM2.5
2019-12-04 23:57:25,240,219,55.9,19.01,376,PM2.5
2019-12-04 23:58:24,239,219,55.94,19,376,PM2.5
2019-12-04 23:59:25,245,227,55.93,18.99,382,PM2.5
2019-12-05 00:00:25,237,218,55.93,18.99,375,PM2.5
2019-12-05 00:01:25,240,227,55.89,18.97,382,PM2.5
2019-12-05 00:02:24,237,224,55.93,18.96,380,PM2.5
2019-12-05 00:03:24,237,223,55.95,18.95,379,PM2.5
2019-12-05 00:04:24,253,234,55.93,18.94,388,PM2.5
2019-12-05 00:05:24,236,229,55.94,18.94,384,PM2.5
2019-12-05 00:06:24,249,224,55.93,18.93,380,PM2.5
2019-12-05 00:07:24,235,229,55.91,18.92,384,PM2.5
2019-12-05 00:08:24,253,227,55.97,18.91,382,PM2.5
2019-12-05 00:09:24,243,221,55.97,18.9,378,PM2.5
2019-12-05 00:10:24,241,218,55.98,18.9,375,PM2.5
2019-12-05 00:11:24,235,215,56.1,18.88,373,PM2.5
2019-12-05 00:12:24,242,226,56.06,18.87,382,PM2.5
2019-12-05 00:13:24,253,231,56.06,18.87,385,PM2.5
2019-12-05 00:14:23,254,232,56.09,18.86,386,PM2.5
2019-12-05 00:15:23,241,228,56.09,18.85,383,PM2.5
2019-12-05 00:16:23,240,228,56.04,18.85,383,PM2.5
2019-12-05 00:17:23,233,225,56.01,18.83,381,PM2.5
2019-12-05 00:18:23,233,223,56.01,18.83,379,PM2.5
2019-12-05 00:19:22,240,217,56.01,18.83,375,PM2.5
2019-12-05 00:20:22,231,221,56.04,18.82,378,PM2.5
2019-12-05 00:21:22,241,228,56.05,18.82,383,PM2.5
2019-12-05 00:22:22,243,221,56.03,18.8,378,PM2.5
2019-12-05 00:23:22,249,229,56.03,18.8,384,PM2.5
2019-12-05 00:24:22,241,230,56.02,18.8,385,PM2.5
2019-12-05 00:25:22,242,221,56.06,18.78,378,PM2.5
2019-12-05 00:26:22,232,222,56.05,18.78,378,PM2.5
2019-12-05 00:27:22,249,226,56.06,18.78,382,PM2.5
2019-12-05 00:28:22,228,222,56.05,18.77,378,PM2.5
2019-12-05 00:29:22,222,215,56.04,18.77,373,PM2.5
2019-12-05 00:30:22,250,228,56.03,18.77,383,PM2.5
2019-12-05 00:31:21,250,227,56.07,18.77,382,PM2.5
2019-12-05 00:32:21,250,234,56.07,18.75,388,PM2.5
2019-12-05 00:33:21,252,233,56.05,18.75,387,PM2.5
2019-12-05 00:34:21,232,216,56.03,18.75,374,PM2.5
2019-12-05 00:35:21,248,229,56.03,18.75,384,PM2.5
2019-12-05 00:36:21,248,232,55.96,18.75,386,PM2.5
2019-12-05 00:37:21,258,231,56.14,18.75,385,PM2.5
2019-12-05 00:38:21,260,235,56.09,18.76,388,PM2.5
2019-12-05 00:39:20,257,230,56.22,18.77,385,PM2.5
2019-12-05 00:40:20,254,231,56.16,18.78,385,PM2.5
2019-12-05 00:41:20,257,229,56.14,18.79,384,PM2.5
2019-12-05 00:42:20,255,230,56.18,18.8,385,PM2.5
2019-12-05 00:43:20,254,231,56.08,18.8,385,PM2.5
2019-12-05 00:44:19,255,231,56.02,18.82,385,PM2.5
2019-12-05 00:45:19,257,232,55.94,18.82,386,PM2.5
2019-12-05 00:46:19,250,228,55.86,18.82,383,PM2.5
2019-12-05 00:47:19,254,231,55.9,18.83,385,PM2.5
2019-12-05 00:48:19,248,227,55.85,18.83,382,PM2.5
2019-12-05 00:49:20,248,231,55.82,18.83,385,PM2.5
2019-12-05 00:50:19,253,230,55.79,18.84,385,PM2.5
2019-12-05 00:51:19,265,231,55.84,18.85,385,PM2.5
2019-12-05 00:52:19,256,230,55.82,18.86,385,PM2.5
2019-12-05 00:53:19,232,213,55.8,18.87,372,PM2.5
