# Contents:,Laser Egg 'E261' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:11
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,2396
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-10 19:00:00,159,152,45.28,24.64,325,PM2.5
2019-11-10 19:01:00,145,145,45.47,24.64,319,PM2.5
2019-11-10 19:02:00,153,153,45.61,24.63,325,PM2.5
2019-11-10 19:03:00,231,229,45.7,24.63,384,PM2.5
2019-11-10 19:04:00,329,328,45.78,24.62,460,PM2.5
2019-11-10 19:05:00,365,362,45.84,24.6,486,PM2.5
2019-11-10 19:06:00,367,364,45.76,24.6,488,PM2.5
2019-11-10 19:07:00,330,328,45.79,24.6,460,PM2.5
2019-11-10 19:08:00,269,266,45.77,24.6,412,PM2.5
2019-11-10 19:09:00,220,219,45.71,24.6,376,PM2.5
2019-11-10 19:10:00,224,224,45.72,24.58,380,PM2.5
2019-11-10 19:11:00,188,186,45.72,24.58,351,PM2.5
2019-11-10 19:12:00,161,161,45.89,24.57,332,PM2.5
2019-11-10 19:13:00,161,158,45.94,24.57,329,PM2.5
2019-11-10 19:14:00,153,153,45.87,24.56,325,PM2.5
2019-11-10 19:15:00,139,136,45.86,24.54,312,PM2.5
2019-11-10 19:16:00,161,160,45.79,24.53,331,PM2.5
2019-11-10 19:17:00,245,245,45.85,24.5,396,PM2.5
2019-11-10 19:18:00,279,278,45.9,24.5,422,PM2.5
2019-11-10 19:19:00,277,277,45.98,24.49,421,PM2.5
2019-11-10 19:20:00,239,238,45.98,24.47,391,PM2.5
2019-11-10 19:21:00,209,207,45.96,24.46,367,PM2.5
2019-11-10 19:22:00,179,178,46.14,24.44,345,PM2.5
2019-11-10 19:23:00,164,161,46.06,24.44,332,PM2.5
2019-11-10 19:24:00,145,143,46.07,24.42,318,PM2.5
2019-11-10 19:25:00,149,146,46.09,24.41,320,PM2.5
2019-11-10 19:26:00,154,150,46.02,24.41,323,PM2.5
2019-11-10 19:27:00,155,155,46.01,24.39,327,PM2.5
2019-11-10 19:28:00,172,171,46.02,24.39,339,PM2.5
2019-11-10 19:29:00,257,257,46.01,24.38,405,PM2.5
2019-11-10 19:30:00,362,358,45.91,24.38,483,PM2.5
2019-11-10 19:31:00,370,367,45.92,24.37,490,PM2.5
2019-11-10 19:32:00,319,317,46.02,24.37,452,PM2.5
2019-11-10 19:33:00,255,252,46.03,24.37,402,PM2.5
2019-11-10 19:34:00,215,213,46.12,24.36,372,PM2.5
2019-11-10 19:35:00,195,192,46.14,24.36,355,PM2.5
2019-11-10 19:36:00,170,166,46.14,24.37,335,PM2.5
2019-11-10 19:37:00,152,148,46.2,24.37,322,PM2.5
2019-11-10 19:38:00,159,155,46.17,24.38,327,PM2.5
2019-11-10 19:39:00,149,148,46.18,24.38,322,PM2.5
2019-11-10 19:40:00,153,152,46.25,24.39,325,PM2.5
2019-11-10 19:41:00,156,155,46.26,24.39,327,PM2.5
2019-11-10 19:42:00,154,150,46.36,24.39,323,PM2.5
2019-11-10 19:43:00,169,167,46.4,24.39,336,PM2.5
2019-11-10 19:44:00,172,170,46.47,24.4,338,PM2.5
2019-11-10 19:45:00,180,177,46.54,24.4,344,PM2.5
2019-11-10 19:46:00,163,162,46.42,24.39,332,PM2.5
2019-11-10 19:47:00,161,161,46.33,24.39,332,PM2.5
2019-11-10 19:48:00,178,175,46.08,24.39,342,PM2.5
2019-11-10 19:49:00,190,187,46.02,24.36,352,PM2.5
2019-11-10 19:50:00,189,187,46.05,24.34,352,PM2.5
2019-11-10 19:51:00,181,178,46.12,24.32,345,PM2.5
2019-11-10 19:52:00,163,162,46.25,24.31,332,PM2.5
2019-11-10 19:53:00,155,153,46.25,24.3,325,PM2.5
2019-11-10 19:54:00,180,174,46.29,24.3,342,PM2.5
2019-11-10 19:55:00,181,174,46.34,24.3,342,PM2.5
2019-11-10 19:56:00,178,167,46.38,24.3,336,PM2.5
2019-11-10 19:57:00,177,166,46.45,24.3,335,PM2.5
2019-11-10 19:58:00,169,164,46.27,24.32,334,PM2.5
2019-11-10 19:59:00,173,168,46.19,24.33,337,PM2.5
2019-11-10 20:00:00,179,167,46.17,24.35,336,PM2.5
2019-11-10 20:01:00,168,164,46.17,24.36,334,PM2.5
2019-11-10 20:02:00,178,167,46.25,24.37,336,PM2.5
2019-11-10 20:03:00,173,166,46.22,24.39,335,PM2.5
2019-11-10 20:04:00,176,167,46.21,24.4,336,PM2.5
2019-11-10 20:05:00,180,165,46.22,24.42,335,PM2.5
2019-11-10 20:06:00,177,166,46.08,24.43,335,PM2.5
2019-11-10 20:07:00,174,164,46.04,24.45,334,PM2.5
2019-11-10 20:08:00,178,174,45.91,24.45,342,PM2.5
2019-11-10 20:09:00,190,181,45.81,24.44,347,PM2.5
2019-11-10 20:10:00,182,175,45.84,24.44,342,PM2.5
2019-11-10 20:11:00,181,173,45.92,24.44,341,PM2.5
2019-11-10 20:12:00,181,175,45.89,24.44,342,PM2.5
2019-11-10 20:13:00,182,173,45.83,24.44,341,PM2.5
2019-11-10 20:14:00,175,166,45.73,24.45,335,PM2.5
2019-11-10 20:15:00,178,171,45.78,24.46,339,PM2.5
2019-11-10 20:16:00,185,176,45.74,24.46,343,PM2.5
2019-11-10 20:17:00,181,172,45.69,24.47,340,PM2.5
2019-11-10 20:18:00,187,177,45.55,24.48,344,PM2.5
2019-11-10 20:19:00,174,172,45.64,24.48,340,PM2.5
2019-11-10 20:20:00,153,152,45.57,24.48,325,PM2.5
2019-11-10 20:21:00,180,177,45.42,24.47,344,PM2.5
2019-11-10 20:22:00,168,167,45.37,24.45,336,PM2.5
2019-11-10 20:23:00,173,172,45.4,24.43,340,PM2.5
2019-11-10 20:24:00,183,181,45.44,24.4,347,PM2.5
2019-11-10 20:25:00,176,175,45.54,24.39,342,PM2.5
2019-11-10 20:26:00,186,181,45.52,24.38,347,PM2.5
2019-11-10 20:27:00,175,174,44.98,24.56,342,PM2.5
2019-11-10 20:28:00,179,179,44.96,24.53,345,PM2.5
2019-11-10 20:29:00,177,175,45,24.51,342,PM2.5
2019-11-10 20:30:00,180,176,44.94,24.48,343,PM2.5
2019-11-10 20:31:00,178,175,44.97,24.46,342,PM2.5
2019-11-10 20:32:00,182,180,44.99,24.43,346,PM2.5
2019-11-10 20:33:00,184,179,45.02,24.41,345,PM2.5
2019-11-10 20:34:00,164,163,45.11,24.39,333,PM2.5
2019-11-10 20:35:00,174,171,45.12,24.37,339,PM2.5
2019-11-10 20:36:00,171,169,45.24,24.35,338,PM2.5
2019-11-10 20:37:00,184,183,45.27,24.32,348,PM2.5
2019-11-10 20:38:00,188,187,45.28,24.3,352,PM2.5
2019-11-10 20:39:00,186,184,45.18,24.29,349,PM2.5
2019-11-10 20:40:00,180,176,45.14,24.29,343,PM2.5
2019-11-10 20:41:00,199,191,45.19,24.27,355,PM2.5
2019-11-10 20:42:00,205,196,45.17,24.27,358,PM2.5
2019-11-10 20:43:00,203,191,45.63,24.11,355,PM2.5
2019-11-10 20:44:00,195,189,45.45,24.24,353,PM2.5
2019-11-10 20:45:00,197,190,45.33,24.34,354,PM2.5
2019-11-10 20:46:00,195,190,45.29,24.39,354,PM2.5
2019-11-10 20:47:00,211,200,45.15,24.42,362,PM2.5
2019-11-10 20:48:00,209,199,45.17,24.44,361,PM2.5
2019-11-10 20:49:00,205,197,45.18,24.46,359,PM2.5
2019-11-10 20:50:00,213,201,45.14,24.48,362,PM2.5
2019-11-10 20:51:00,203,192,45.08,24.48,355,PM2.5
2019-11-10 20:52:00,214,201,45.1,24.47,362,PM2.5
2019-11-10 20:53:00,208,196,45.05,24.46,358,PM2.5
2019-11-10 20:54:00,218,205,45.05,24.45,365,PM2.5
2019-11-10 20:55:00,213,203,44.88,24.44,364,PM2.5
2019-11-10 20:56:00,209,202,44.63,24.42,363,PM2.5
2019-11-10 20:57:00,206,200,44.71,24.38,362,PM2.5
2019-11-10 20:58:00,215,206,44.82,24.35,366,PM2.5
2019-11-10 20:59:00,212,199,44.91,24.33,361,PM2.5
2019-11-10 21:00:00,208,203,45,24.32,364,PM2.5
2019-11-10 21:01:00,212,206,45.01,24.33,366,PM2.5
2019-11-10 21:02:00,213,206,44.99,24.34,366,PM2.5
2019-11-10 21:03:00,216,206,45.04,24.34,366,PM2.5
2019-11-10 21:04:00,221,211,44.98,24.35,370,PM2.5
2019-11-10 21:05:00,217,206,45.04,24.35,366,PM2.5
2019-11-10 21:06:00,209,202,45.06,24.35,363,PM2.5
2019-11-10 21:07:00,209,203,45.21,24.35,364,PM2.5
2019-11-10 21:08:00,212,206,45.07,24.36,366,PM2.5
2019-11-10 21:09:00,210,201,45.08,24.37,362,PM2.5
2019-11-10 21:10:00,222,208,45.01,24.36,368,PM2.5
2019-11-10 21:11:00,220,210,44.99,24.35,369,PM2.5
2019-11-10 21:12:00,201,200,45.01,24.35,362,PM2.5
2019-11-10 21:13:00,194,190,45.1,24.35,354,PM2.5
2019-11-10 21:14:00,200,195,45.12,24.34,358,PM2.5
2019-11-10 21:15:00,194,193,45.08,24.34,356,PM2.5
2019-11-10 21:16:00,195,194,45.13,24.33,357,PM2.5
2019-11-10 21:17:00,196,194,45.15,24.31,357,PM2.5
2019-11-10 21:18:00,203,199,45.15,24.3,361,PM2.5
2019-11-10 21:19:00,199,195,45.08,24.3,358,PM2.5
2019-11-10 21:20:00,187,186,45.08,24.29,351,PM2.5
2019-11-10 21:21:00,201,201,45.22,24.27,362,PM2.5
2019-11-10 21:22:00,197,195,45.13,24.26,358,PM2.5
2019-11-10 21:23:00,192,191,45.2,24.25,355,PM2.5
2019-11-10 21:24:00,195,194,45.33,24.26,357,PM2.5
2019-11-10 21:25:00,187,187,45.34,24.24,352,PM2.5
2019-11-10 21:26:00,201,200,45.38,24.23,362,PM2.5
2019-11-10 21:27:00,200,199,45.33,24.23,361,PM2.5
2019-11-10 21:28:00,194,194,45.25,24.22,357,PM2.5
2019-11-10 21:29:00,180,179,45.34,24.22,345,PM2.5
2019-11-10 21:30:00,189,187,45.28,24.21,352,PM2.5
2019-11-10 21:31:00,192,189,45.2,24.2,353,PM2.5
2019-11-10 21:32:00,306,304,45.07,24.18,442,PM2.5
2019-11-10 21:33:00,344,343,45.06,24.16,472,PM2.5
2019-11-10 21:34:00,273,268,44.99,24.13,414,PM2.5
2019-11-10 21:35:00,236,235,45.11,24.1,388,PM2.5
2019-11-10 21:36:00,223,222,45.11,24.07,378,PM2.5
2019-11-10 21:37:00,225,222,45.19,24.05,378,PM2.5
2019-11-10 21:38:00,213,213,45.11,24.03,372,PM2.5
2019-11-10 21:39:00,236,223,45.18,24.03,379,PM2.5
2019-11-10 21:40:00,232,224,45.43,24.02,380,PM2.5
2019-11-10 21:41:00,230,219,45.38,24.01,376,PM2.5
2019-11-10 21:42:00,226,218,45.41,24.02,375,PM2.5
2019-11-10 21:43:00,225,217,45.42,24.03,375,PM2.5
2019-11-10 21:44:00,232,220,45.46,24.05,377,PM2.5
2019-11-10 21:45:00,226,214,45.38,24.06,372,PM2.5
2019-11-10 21:46:00,231,219,45.53,24.06,376,PM2.5
2019-11-10 21:47:00,221,213,45.54,24.07,372,PM2.5
2019-11-10 21:48:00,222,214,45.42,24.09,372,PM2.5
2019-11-10 21:49:00,221,216,45.44,24.1,374,PM2.5
2019-11-10 21:50:00,238,227,45.37,24.1,382,PM2.5
2019-11-10 21:51:00,238,230,45.2,24.11,385,PM2.5
2019-11-10 21:52:00,233,228,45.22,24.11,383,PM2.5
2019-11-10 21:53:00,436,425,45.19,24.12,500,PM2.5
2019-11-10 21:54:00,468,460,45.1,24.12,500,PM2.5
2019-11-10 21:55:00,372,369,45.1,24.11,492,PM2.5
2019-11-10 21:56:00,317,313,45.02,24.11,448,PM2.5
2019-11-10 21:57:00,272,270,44.89,24.1,415,PM2.5
2019-11-10 21:58:00,244,242,44.87,24.07,394,PM2.5
2019-11-10 21:59:00,241,238,44.76,24.07,391,PM2.5
2019-11-10 22:00:00,234,231,44.76,24.05,385,PM2.5
2019-11-10 22:01:00,234,231,44.86,24.03,385,PM2.5
2019-11-10 22:02:00,228,225,44.85,24.01,381,PM2.5
2019-11-10 22:03:00,238,235,44.94,23.98,388,PM2.5
2019-11-10 22:04:00,234,232,44.93,23.96,386,PM2.5
2019-11-10 22:05:00,228,228,44.85,23.95,383,PM2.5
2019-11-10 22:06:00,248,242,44.89,23.93,394,PM2.5
2019-11-10 22:07:00,225,223,44.96,23.91,379,PM2.5
2019-11-10 22:08:00,237,235,45.03,23.88,388,PM2.5
2019-11-10 22:09:00,229,227,45.05,23.87,382,PM2.5
2019-11-10 22:10:00,237,237,45.13,23.86,390,PM2.5
2019-11-10 22:11:00,221,220,45.16,23.84,377,PM2.5
2019-11-10 22:12:00,212,210,45.17,23.84,369,PM2.5
2019-11-10 22:13:00,235,235,45.19,23.84,388,PM2.5
2019-11-10 22:14:00,242,238,45.23,23.83,391,PM2.5
2019-11-10 22:15:00,229,227,45.34,23.81,382,PM2.5
2019-11-10 22:16:00,241,240,45.38,23.81,392,PM2.5
2019-11-10 22:17:00,226,225,45.47,23.81,381,PM2.5
2019-11-10 22:18:00,210,208,45.47,23.8,368,PM2.5
2019-11-10 22:19:00,231,227,45.42,23.78,382,PM2.5
2019-11-10 22:20:00,240,236,45.44,23.77,389,PM2.5
2019-11-10 22:21:00,234,233,45.47,23.75,387,PM2.5
2019-11-10 22:22:00,224,223,45.45,23.73,379,PM2.5
2019-11-10 22:23:00,248,246,45.39,23.73,397,PM2.5
2019-11-10 22:24:00,225,224,45.35,23.72,380,PM2.5
2019-11-10 22:25:00,230,228,45.3,23.72,383,PM2.5
2019-11-10 22:26:00,225,223,45.33,23.71,379,PM2.5
2019-11-10 22:27:00,227,227,45.3,23.71,382,PM2.5
2019-11-10 22:28:00,250,245,45.29,23.71,396,PM2.5
2019-11-10 22:29:00,236,233,45.34,23.7,387,PM2.5
2019-11-10 22:30:00,241,239,45.37,23.69,392,PM2.5
2019-11-10 22:31:00,236,234,45.43,23.69,388,PM2.5
2019-11-10 22:32:00,235,235,45.41,23.69,388,PM2.5
2019-11-10 22:33:00,244,243,45.4,23.68,395,PM2.5
2019-11-10 22:34:00,232,231,45.43,23.68,385,PM2.5
2019-11-10 22:35:00,239,235,45.55,23.67,388,PM2.5
2019-11-10 22:36:00,234,233,45.53,23.67,387,PM2.5
2019-11-10 22:37:00,251,248,45.61,23.65,398,PM2.5
2019-11-10 22:38:00,274,271,45.6,23.65,416,PM2.5
2019-11-10 22:39:00,275,272,45.51,23.65,417,PM2.5
2019-11-10 22:40:00,274,272,45.48,23.64,417,PM2.5
2019-11-10 22:41:00,245,245,45.53,23.64,396,PM2.5
2019-11-10 22:42:00,227,226,45.54,23.64,382,PM2.5
2019-11-10 22:43:00,262,260,45.51,23.64,408,PM2.5
2019-11-10 22:44:00,260,258,45.49,23.64,406,PM2.5
2019-11-10 22:45:00,250,247,45.52,23.62,398,PM2.5
2019-11-10 22:46:00,241,239,45.58,23.63,392,PM2.5
2019-11-10 22:47:00,248,248,45.53,23.62,398,PM2.5
2019-11-10 22:48:00,249,248,45.51,23.63,398,PM2.5
2019-11-10 22:49:00,246,243,45.47,23.62,395,PM2.5
2019-11-10 22:50:00,254,253,45.43,23.63,402,PM2.5
2019-11-10 22:51:00,251,250,45.43,23.61,400,PM2.5
2019-11-10 22:52:00,269,265,45.46,23.62,412,PM2.5
2019-11-10 22:53:00,256,254,45.75,23.63,403,PM2.5
2019-11-10 22:54:00,272,261,46.33,23.63,408,PM2.5
2019-11-10 22:55:00,277,263,46.5,23.64,410,PM2.5
2019-11-10 22:56:00,274,259,46.58,23.65,407,PM2.5
2019-11-10 22:57:00,274,262,46.81,23.67,409,PM2.5
2019-11-10 22:58:00,292,281,46.64,23.67,424,PM2.5
2019-11-10 22:59:00,304,293,46.74,23.67,433,PM2.5
2019-11-10 23:00:00,302,285,46.64,23.68,427,PM2.5
2019-11-10 23:01:00,315,299,46.6,23.7,438,PM2.5
2019-11-10 23:02:00,444,421,46.66,23.68,500,PM2.5
2019-11-10 23:03:00,423,409,46.49,23.68,500,PM2.5
2019-11-10 23:04:00,354,341,46.45,23.66,470,PM2.5
2019-11-10 23:05:00,330,314,46.46,23.6,449,PM2.5
2019-11-10 23:06:00,317,304,46.49,23.56,442,PM2.5
2019-11-10 23:07:00,317,302,46.44,23.56,440,PM2.5
2019-11-10 23:08:00,315,303,46.49,23.52,441,PM2.5
2019-11-10 23:09:00,323,303,46.54,23.53,441,PM2.5
2019-11-10 23:10:00,302,298,46.77,23.47,437,PM2.5
2019-11-10 23:11:00,299,295,46.99,23.43,435,PM2.5
2019-11-10 23:12:00,285,284,47.01,23.41,426,PM2.5
2019-11-10 23:13:00,289,287,47.04,23.38,428,PM2.5
2019-11-10 23:14:00,296,291,47.21,23.38,432,PM2.5
2019-11-10 23:15:00,275,272,47.36,23.41,417,PM2.5
2019-11-10 23:16:00,296,295,47.45,23.39,435,PM2.5
2019-11-10 23:17:00,307,305,47.45,23.4,442,PM2.5
2019-11-10 23:18:00,306,300,47.5,23.4,438,PM2.5
2019-11-10 23:19:00,295,291,47.29,23.44,432,PM2.5
2019-11-10 23:20:00,329,313,47.27,23.43,448,PM2.5
2019-11-10 23:21:00,324,309,47.36,23.42,445,PM2.5
2019-11-10 23:22:00,332,319,47.36,23.44,453,PM2.5
2019-11-10 23:23:00,352,333,47.47,23.42,464,PM2.5
2019-11-10 23:24:00,353,337,47.62,23.42,467,PM2.5
2019-11-10 23:25:00,358,334,47.51,23.41,465,PM2.5
2019-11-10 23:26:00,387,365,47.53,23.4,488,PM2.5
2019-11-10 23:27:00,392,374,47.73,23.36,495,PM2.5
2019-11-10 23:28:00,395,379,47.84,23.35,499,PM2.5
2019-11-10 23:29:00,392,373,47.88,23.37,495,PM2.5
2019-11-10 23:30:00,361,345,47.94,23.36,473,PM2.5
2019-11-10 23:31:00,354,341,47.88,23.35,470,PM2.5
2019-11-10 23:32:00,346,334,47.9,23.35,465,PM2.5
2019-11-10 23:33:00,344,330,48.04,23.32,462,PM2.5
2019-11-10 23:34:00,353,334,48.09,23.36,465,PM2.5
2019-11-10 23:35:00,345,330,48.05,23.36,462,PM2.5
2019-11-10 23:36:00,337,320,48.04,23.36,454,PM2.5
2019-11-10 23:37:00,349,329,48.09,23.39,461,PM2.5
2019-11-10 23:38:00,346,325,48.05,23.43,458,PM2.5
2019-11-10 23:39:00,333,318,47.98,23.45,452,PM2.5
2019-11-10 23:40:00,327,312,47.93,23.47,448,PM2.5
2019-11-10 23:41:00,326,309,47.93,23.49,445,PM2.5
2019-11-10 23:42:00,321,304,47.97,23.48,442,PM2.5
2019-11-10 23:43:00,324,301,47.94,23.49,439,PM2.5
2019-11-10 23:44:00,326,309,47.93,23.49,445,PM2.5
2019-11-10 23:45:00,300,289,48.07,23.48,430,PM2.5
2019-11-10 23:46:00,289,281,48.21,23.45,424,PM2.5
2019-11-10 23:47:00,282,273,48.23,23.41,418,PM2.5
2019-11-10 23:48:00,279,267,48.25,23.38,413,PM2.5
2019-11-10 23:49:00,277,267,48.23,23.37,413,PM2.5
2019-11-10 23:50:00,265,261,48.13,23.35,408,PM2.5
2019-11-10 23:51:00,248,247,48.06,23.34,398,PM2.5
2019-11-10 23:52:00,262,262,47.93,23.32,409,PM2.5
2019-11-10 23:53:00,261,258,47.75,23.34,406,PM2.5
2019-11-10 23:54:00,257,255,47.69,23.32,404,PM2.5
2019-11-10 23:55:00,255,255,47.62,23.31,404,PM2.5
2019-11-10 23:56:00,254,250,47.62,23.29,400,PM2.5
2019-11-10 23:57:00,252,251,47.63,23.28,401,PM2.5
2019-11-10 23:58:00,268,266,47.66,23.26,412,PM2.5
2019-11-10 23:59:00,249,249,47.66,23.27,399,PM2.5
2019-11-11 00:00:00,252,251,47.66,23.27,401,PM2.5
2019-11-11 00:01:00,262,262,47.7,23.25,409,PM2.5
2019-11-11 00:02:00,262,262,47.75,23.24,409,PM2.5
2019-11-11 00:03:00,266,262,47.73,23.23,409,PM2.5
2019-11-11 00:04:00,272,270,47.72,23.22,415,PM2.5
2019-11-11 00:05:00,293,286,47.67,23.21,428,PM2.5
2019-11-11 00:06:00,315,302,47.68,23.21,440,PM2.5
2019-11-11 00:07:00,302,299,47.7,23.19,438,PM2.5
2019-11-11 00:08:00,299,294,47.82,23.19,434,PM2.5
2019-11-11 00:09:00,299,297,47.82,23.18,436,PM2.5
2019-11-11 00:10:00,320,315,47.79,23.16,450,PM2.5
2019-11-11 00:11:00,333,326,47.83,23.16,458,PM2.5
2019-11-11 00:12:00,335,329,47.79,23.16,461,PM2.5
2019-11-11 00:13:00,364,347,47.69,23.16,475,PM2.5
2019-11-11 00:14:00,344,333,47.58,23.15,464,PM2.5
2019-11-11 00:15:00,347,340,47.54,23.15,469,PM2.5
2019-11-11 00:16:00,326,323,47.44,23.16,456,PM2.5
2019-11-11 00:17:00,294,287,47.37,23.14,428,PM2.5
2019-11-11 00:18:00,333,323,47.32,23.14,456,PM2.5
2019-11-11 00:19:00,320,310,47.1,23.15,446,PM2.5
2019-11-11 00:20:00,310,305,47.1,23.14,442,PM2.5
2019-11-11 00:21:00,306,301,47.04,23.14,439,PM2.5
2019-11-11 00:22:00,313,307,46.92,23.14,444,PM2.5
2019-11-11 00:23:00,310,301,46.88,23.14,439,PM2.5
2019-11-11 00:24:00,322,316,46.81,23.14,451,PM2.5
2019-11-11 00:25:00,305,298,46.83,23.14,437,PM2.5
2019-11-11 00:26:00,293,289,46.78,23.13,430,PM2.5
2019-11-11 00:27:00,275,274,46.72,23.14,418,PM2.5
2019-11-11 00:28:00,280,273,46.56,23.12,418,PM2.5
2019-11-11 00:29:00,304,291,46.41,23.11,432,PM2.5
2019-11-11 00:30:00,265,261,46.41,23.09,408,PM2.5
2019-11-11 00:31:00,258,256,46.39,23.1,405,PM2.5
2019-11-11 00:32:00,256,252,46.13,23.1,402,PM2.5
2019-11-11 00:33:00,260,253,46.2,23.11,402,PM2.5
2019-11-11 00:34:00,247,242,46.09,23.1,394,PM2.5
2019-11-11 00:35:00,260,255,46.14,23.1,404,PM2.5
2019-11-11 00:36:00,262,262,45.93,23.08,409,PM2.5
2019-11-11 00:37:00,245,239,45.93,23.07,392,PM2.5
2019-11-11 00:38:00,237,236,46.02,23.06,389,PM2.5
2019-11-11 00:39:00,245,241,46.05,23.07,393,PM2.5
2019-11-11 00:40:00,250,246,46.04,23.08,397,PM2.5
2019-11-11 00:41:00,243,243,45.92,23.08,395,PM2.5
2019-11-11 00:42:00,259,256,45.92,23.09,405,PM2.5
2019-11-11 00:43:00,253,247,45.96,23.09,398,PM2.5
2019-11-11 00:44:00,262,258,45.93,23.11,406,PM2.5
2019-11-11 00:45:00,253,248,45.78,23.11,398,PM2.5
2019-11-11 00:46:00,258,256,45.79,23.1,405,PM2.5
2019-11-11 00:47:00,242,238,45.84,23.1,391,PM2.5
2019-11-11 00:48:00,230,230,45.85,23.09,385,PM2.5
2019-11-11 00:49:00,261,257,45.74,23.1,405,PM2.5
2019-11-11 00:50:00,242,240,45.74,23.1,392,PM2.5
2019-11-11 00:51:00,261,260,45.73,23.1,408,PM2.5
2019-11-11 00:52:00,263,260,45.79,23.11,408,PM2.5
2019-11-11 00:53:00,259,256,45.66,23.1,405,PM2.5
2019-11-11 00:54:00,250,249,45.75,23.1,399,PM2.5
2019-11-11 00:55:00,267,262,45.71,23.11,409,PM2.5
2019-11-11 00:56:00,271,264,45.68,23.13,411,PM2.5
2019-11-11 00:57:00,257,255,45.74,23.1,404,PM2.5
2019-11-11 00:58:00,253,250,45.79,23.06,400,PM2.5
2019-11-11 00:59:00,235,232,45.79,23.05,386,PM2.5
2019-11-11 01:00:00,278,276,45.79,23.01,420,PM2.5
2019-11-11 01:01:00,253,253,45.82,23.01,402,PM2.5
2019-11-11 01:02:00,279,272,45.81,23,417,PM2.5
2019-11-11 01:03:00,272,269,45.78,23,415,PM2.5
2019-11-11 01:04:00,268,265,45.81,23,412,PM2.5
2019-11-11 01:05:00,265,263,45.82,23,410,PM2.5
2019-11-11 01:06:00,268,263,45.87,23,410,PM2.5
2019-11-11 01:07:00,278,276,45.93,22.99,420,PM2.5
2019-11-11 01:08:00,278,274,45.89,22.97,418,PM2.5
2019-11-11 01:09:00,261,258,45.84,22.96,406,PM2.5
2019-11-11 01:10:00,264,261,45.65,22.93,408,PM2.5
2019-11-11 01:11:00,251,248,45.62,22.93,398,PM2.5
2019-11-11 01:12:00,263,259,45.54,22.91,407,PM2.5
2019-11-11 01:13:00,248,243,45.52,22.88,395,PM2.5
2019-11-11 01:14:00,248,243,45.41,22.88,395,PM2.5
2019-11-11 01:15:00,254,252,45.37,22.87,402,PM2.5
2019-11-11 01:16:00,255,252,45.3,22.86,402,PM2.5
2019-11-11 01:17:00,261,256,45.03,22.86,405,PM2.5
2019-11-11 01:18:00,260,256,45.07,22.85,405,PM2.5
2019-11-11 01:19:00,260,257,44.95,22.85,405,PM2.5
2019-11-11 01:20:00,259,256,44.8,22.83,405,PM2.5
2019-11-11 01:21:00,259,257,44.86,22.83,405,PM2.5
2019-11-11 01:22:00,249,247,44.81,22.8,398,PM2.5
2019-11-11 01:23:00,255,254,44.78,22.8,403,PM2.5
2019-11-11 01:24:00,244,242,44.75,22.8,394,PM2.5
2019-11-11 01:25:00,260,257,44.67,22.79,405,PM2.5
2019-11-11 01:26:00,265,263,44.66,22.79,410,PM2.5
2019-11-11 01:27:00,276,273,44.56,22.77,418,PM2.5
2019-11-11 01:28:00,242,239,44.61,22.77,392,PM2.5
2019-11-11 01:29:00,275,273,44.5,22.74,418,PM2.5
2019-11-11 01:30:00,265,264,44.5,22.75,411,PM2.5
2019-11-11 01:31:00,263,263,44.36,22.75,410,PM2.5
2019-11-11 01:32:00,276,273,44.3,22.76,418,PM2.5
2019-11-11 01:33:00,277,275,44.04,22.74,419,PM2.5
2019-11-11 01:34:00,301,299,44.17,22.72,438,PM2.5
2019-11-11 01:35:00,297,296,44.2,22.72,435,PM2.5
2019-11-11 01:36:00,279,277,44.09,22.72,421,PM2.5
2019-11-11 01:37:00,286,285,44.15,22.72,427,PM2.5
2019-11-11 01:38:00,295,294,44.13,22.72,434,PM2.5
2019-11-11 01:39:00,319,315,44.11,22.72,450,PM2.5
2019-11-11 01:40:00,302,297,43.9,22.72,436,PM2.5
2019-11-11 01:41:00,287,285,44.04,22.71,427,PM2.5
2019-11-11 01:42:00,313,311,43.98,22.72,447,PM2.5
2019-11-11 01:43:00,321,319,43.75,22.71,453,PM2.5
2019-11-11 01:44:00,310,309,43.94,22.72,445,PM2.5
2019-11-11 01:45:00,325,323,43.75,22.72,456,PM2.5
2019-11-11 01:46:00,330,326,43.74,22.72,458,PM2.5
2019-11-11 01:47:00,324,322,43.75,22.72,455,PM2.5
2019-11-11 01:48:00,345,340,43.77,22.72,469,PM2.5
2019-11-11 01:49:00,335,334,43.64,22.72,465,PM2.5
2019-11-11 01:50:00,341,338,43.44,22.72,468,PM2.5
2019-11-11 01:51:00,342,339,43.56,22.72,468,PM2.5
2019-11-11 01:52:00,341,338,43.4,22.73,468,PM2.5
2019-11-11 01:53:00,363,359,43.31,22.73,484,PM2.5
2019-11-11 01:54:00,366,361,43.08,22.71,485,PM2.5
2019-11-11 01:55:00,379,377,43.06,22.68,498,PM2.5
2019-11-11 01:56:00,355,349,43.21,22.66,476,PM2.5
2019-11-11 01:57:00,381,376,43.07,22.65,497,PM2.5
2019-11-11 01:58:00,391,385,43.07,22.65,500,PM2.5
