# Contents:,Laser Egg 'E434' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:19
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,25589
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-02 17:41:00,175,172,57.59,18.47,340,PM2.5
2019-12-02 17:42:00,175,168,57.73,18.46,337,PM2.5
2019-12-02 17:43:00,183,177,57.99,18.45,344,PM2.5
2019-12-02 17:44:00,177,170,57.85,18.44,338,PM2.5
2019-12-02 17:45:00,150,142,57.98,18.43,317,PM2.5
2019-12-02 17:46:00,183,176,58.18,18.42,343,PM2.5
2019-12-02 17:47:00,184,175,58.01,18.42,342,PM2.5
2019-12-02 17:48:00,199,190,58.01,18.41,354,PM2.5
2019-12-02 17:49:00,208,198,57.89,18.4,360,PM2.5
2019-12-02 17:50:00,198,187,58.05,18.39,352,PM2.5
2019-12-02 17:51:00,196,190,58.03,18.39,354,PM2.5
2019-12-02 17:52:00,203,195,58.02,18.39,358,PM2.5
2019-12-02 17:53:00,189,183,58.58,18.39,348,PM2.5
2019-12-02 17:54:00,194,185,58.24,18.39,350,PM2.5
2019-12-02 17:55:00,192,184,58.5,18.38,349,PM2.5
2019-12-02 17:56:00,157,150,58.75,18.38,323,PM2.5
2019-12-02 17:57:00,189,182,58.77,18.38,348,PM2.5
2019-12-02 17:58:00,187,180,58.83,18.37,346,PM2.5
2019-12-02 17:59:00,201,191,58.68,18.37,355,PM2.5
2019-12-02 18:00:00,195,186,58.66,18.37,351,PM2.5
2019-12-02 18:01:00,205,193,58.42,18.37,356,PM2.5
2019-12-02 18:02:00,199,191,58.57,18.37,355,PM2.5
2019-12-02 18:03:00,206,192,58.63,18.36,355,PM2.5
2019-12-02 18:04:00,203,192,58.86,18.36,355,PM2.5
2019-12-02 18:05:00,195,186,59.24,18.36,351,PM2.5
2019-12-02 18:06:00,197,189,59.02,18.36,353,PM2.5
2019-12-02 18:07:00,203,191,59.18,18.35,355,PM2.5
2019-12-02 18:08:00,195,184,59.27,18.36,349,PM2.5
2019-12-02 18:09:00,190,179,59.27,18.35,345,PM2.5
2019-12-02 18:10:00,198,184,59.27,18.35,349,PM2.5
2019-12-02 18:11:00,194,184,59.51,18.34,349,PM2.5
2019-12-02 18:12:00,195,187,59.69,18.34,352,PM2.5
2019-12-02 18:13:00,191,188,59.6,18.35,352,PM2.5
2019-12-02 18:14:00,205,195,59.55,18.34,358,PM2.5
2019-12-02 18:15:00,183,177,59.73,18.34,344,PM2.5
2019-12-02 18:16:00,196,185,59.68,18.34,350,PM2.5
2019-12-02 18:17:00,210,197,59.77,18.34,359,PM2.5
2019-12-02 18:18:00,198,194,59.76,18.34,357,PM2.5
2019-12-02 18:19:00,210,199,59.57,18.34,361,PM2.5
2019-12-02 18:20:00,199,185,59.82,18.34,350,PM2.5
2019-12-02 18:21:00,201,194,59.78,18.34,357,PM2.5
2019-12-02 18:22:00,210,200,59.8,18.34,362,PM2.5
2019-12-02 18:23:00,208,197,59.77,18.34,359,PM2.5
2019-12-02 18:24:00,216,205,59.91,18.34,365,PM2.5
2019-12-02 18:25:00,216,201,59.92,18.34,362,PM2.5
2019-12-02 18:26:00,221,214,59.94,18.35,372,PM2.5
2019-12-02 18:27:00,221,211,59.86,18.34,370,PM2.5
2019-12-02 18:28:00,215,202,60.26,18.34,363,PM2.5
2019-12-02 18:29:00,217,205,60.18,18.33,365,PM2.5
2019-12-02 18:30:00,208,199,60.33,18.33,361,PM2.5
2019-12-02 18:31:00,216,201,59.71,18.53,362,PM2.5
2019-12-02 18:32:00,218,209,59.68,18.5,368,PM2.5
2019-12-02 18:33:00,222,211,59.78,18.48,370,PM2.5
2019-12-02 18:34:00,212,204,59.81,18.45,365,PM2.5
2019-12-02 18:35:00,220,212,60.03,18.44,371,PM2.5
2019-12-02 18:36:00,207,202,60.29,18.42,363,PM2.5
2019-12-02 18:37:00,222,214,60.41,18.4,372,PM2.5
2019-12-02 18:38:00,221,209,61.15,18.4,368,PM2.5
2019-12-02 18:39:00,212,209,61.37,18.39,368,PM2.5
2019-12-02 18:40:00,226,215,61.16,18.38,373,PM2.5
2019-12-02 18:41:00,212,206,61.74,18.38,366,PM2.5
2019-12-02 18:42:00,210,203,61.39,18.38,364,PM2.5
2019-12-02 18:43:00,201,200,61.46,18.36,362,PM2.5
2019-12-02 18:44:00,229,218,62.13,18.16,375,PM2.5
2019-12-02 18:45:00,214,208,62.14,18.26,368,PM2.5
2019-12-02 18:46:00,214,209,61.81,18.37,368,PM2.5
2019-12-02 18:47:00,217,208,61.58,18.47,368,PM2.5
2019-12-02 18:48:00,225,215,61.62,18.53,373,PM2.5
2019-12-02 18:49:00,217,205,61.22,18.57,365,PM2.5
2019-12-02 18:50:00,223,211,61.39,18.59,370,PM2.5
2019-12-02 18:51:00,242,226,61.24,18.59,382,PM2.5
2019-12-02 18:52:00,239,226,61.23,18.6,382,PM2.5
2019-12-02 18:53:00,224,208,61.17,18.61,368,PM2.5
2019-12-02 18:54:00,213,205,61.21,18.6,365,PM2.5
2019-12-02 18:55:00,217,209,61.18,18.6,368,PM2.5
2019-12-02 18:56:00,240,223,61.12,18.58,379,PM2.5
2019-12-02 18:57:00,237,223,61.14,18.57,379,PM2.5
2019-12-02 18:58:00,205,193,61.36,18.58,356,PM2.5
2019-12-02 18:59:00,217,215,61.32,18.57,373,PM2.5
2019-12-02 19:00:00,238,226,61.48,18.56,382,PM2.5
2019-12-02 19:01:00,239,223,61.13,18.56,379,PM2.5
2019-12-02 19:02:00,238,225,61.3,18.55,381,PM2.5
2019-12-02 19:03:00,241,232,61.32,18.55,386,PM2.5
2019-12-02 19:04:00,246,235,61.23,18.55,388,PM2.5
2019-12-02 19:05:00,241,223,61.42,18.54,379,PM2.5
2019-12-02 19:06:00,243,234,61.34,18.53,388,PM2.5
2019-12-02 19:07:00,237,225,61.36,18.54,381,PM2.5
2019-12-02 19:08:00,258,242,61.4,18.54,394,PM2.5
2019-12-02 19:09:00,248,230,61.38,18.54,385,PM2.5
2019-12-02 19:10:00,262,242,61.44,18.54,394,PM2.5
2019-12-02 19:11:00,259,244,61.6,18.54,395,PM2.5
2019-12-02 19:12:00,261,242,61.41,18.56,394,PM2.5
2019-12-02 19:13:00,268,248,61.39,18.57,398,PM2.5
2019-12-02 19:14:00,267,245,61.37,18.58,396,PM2.5
2019-12-02 19:15:00,259,242,61.38,18.59,394,PM2.5
2019-12-02 19:16:00,275,253,61.11,18.6,402,PM2.5
2019-12-02 19:17:00,279,253,61.26,18.61,402,PM2.5
2019-12-02 19:18:00,279,258,60.99,18.61,406,PM2.5
2019-12-02 19:19:00,282,259,60.75,18.62,407,PM2.5
2019-12-02 19:20:00,293,269,60.81,18.62,415,PM2.5
2019-12-02 19:21:00,292,271,60.46,18.62,416,PM2.5
2019-12-02 19:22:00,283,261,60.76,18.61,408,PM2.5
2019-12-02 19:23:00,287,263,60.93,18.62,410,PM2.5
2019-12-02 19:24:00,253,245,60.63,18.62,396,PM2.5
2019-12-02 19:25:00,254,245,60.45,18.63,396,PM2.5
2019-12-02 19:26:00,257,243,60.81,18.61,395,PM2.5
2019-12-02 19:27:00,259,240,60.85,18.61,392,PM2.5
2019-12-02 19:28:00,260,248,60.93,18.6,398,PM2.5
2019-12-02 19:29:00,250,236,60.94,18.58,389,PM2.5
2019-12-02 19:30:00,255,239,60.93,18.56,392,PM2.5
2019-12-02 19:31:00,260,247,60.71,18.55,398,PM2.5
2019-12-02 19:32:00,271,260,60.79,18.55,408,PM2.5
2019-12-02 19:33:00,272,252,60.86,18.54,402,PM2.5
2019-12-02 19:34:00,256,248,60.73,18.54,398,PM2.5
2019-12-02 19:35:00,253,241,60.62,18.54,393,PM2.5
2019-12-02 19:36:00,262,241,60.71,18.54,393,PM2.5
2019-12-02 19:37:00,261,242,60.78,18.52,394,PM2.5
2019-12-02 19:38:00,261,248,60.82,18.52,398,PM2.5
2019-12-02 19:39:00,258,244,60.84,18.52,395,PM2.5
2019-12-02 19:40:00,258,248,61.06,18.51,398,PM2.5
2019-12-02 19:41:00,268,253,60.9,18.51,402,PM2.5
2019-12-02 19:42:00,258,242,61.11,18.51,394,PM2.5
2019-12-02 19:43:00,261,246,60.9,18.51,397,PM2.5
2019-12-02 19:44:00,267,249,60.86,18.51,399,PM2.5
2019-12-02 19:45:00,266,248,60.7,18.51,398,PM2.5
2019-12-02 19:46:00,236,226,60.69,18.52,382,PM2.5
2019-12-02 19:47:00,256,246,60.57,18.52,397,PM2.5
2019-12-02 19:48:00,273,261,60.75,18.53,408,PM2.5
2019-12-02 19:49:00,275,263,60.48,18.52,410,PM2.5
2019-12-02 19:50:00,275,254,60.59,18.52,403,PM2.5
2019-12-02 19:51:00,269,259,60.74,18.51,407,PM2.5
2019-12-02 19:52:00,278,264,60.77,18.5,411,PM2.5
2019-12-02 19:53:00,326,308,60.8,18.49,445,PM2.5
2019-12-02 19:54:00,369,338,60.58,18.49,468,PM2.5
2019-12-02 19:55:00,382,359,60.69,18.48,484,PM2.5
2019-12-02 19:56:00,394,368,60.67,18.49,491,PM2.5
2019-12-02 19:57:00,434,394,60.68,18.5,500,PM2.5
2019-12-02 19:58:00,435,406,60.73,18.51,500,PM2.5
2019-12-02 19:59:00,437,400,60.9,18.53,500,PM2.5
2019-12-02 20:00:00,428,393,60.9,18.54,500,PM2.5
2019-12-02 20:01:00,439,400,61.02,18.56,500,PM2.5
2019-12-02 20:02:00,427,383,60.84,18.57,500,PM2.5
2019-12-02 20:03:00,416,379,60.95,18.57,499,PM2.5
2019-12-02 20:04:00,418,383,61.18,18.58,500,PM2.5
2019-12-02 20:05:00,427,387,60.73,18.58,500,PM2.5
2019-12-02 20:06:00,406,369,61.21,18.59,492,PM2.5
2019-12-02 20:07:00,418,383,61.62,18.61,500,PM2.5
2019-12-02 20:08:00,399,358,61.2,18.6,483,PM2.5
2019-12-02 20:09:00,401,366,62.27,18.59,489,PM2.5
2019-12-02 20:10:00,412,376,62.83,18.6,497,PM2.5
2019-12-02 20:11:00,372,351,62.65,18.61,478,PM2.5
2019-12-02 20:12:00,362,337,62.4,18.61,467,PM2.5
2019-12-02 20:13:00,367,342,62.56,18.62,471,PM2.5
2019-12-02 20:14:00,351,333,63.28,18.64,464,PM2.5
2019-12-02 20:15:00,387,358,63.08,18.65,483,PM2.5
2019-12-02 20:16:00,350,315,63.14,18.66,450,PM2.5
2019-12-02 20:17:00,340,321,63.24,18.67,455,PM2.5
2019-12-02 20:18:00,332,317,63.03,18.66,452,PM2.5
2019-12-02 20:19:00,346,328,63.11,18.67,460,PM2.5
2019-12-02 20:20:00,395,357,63.12,18.67,482,PM2.5
2019-12-02 20:21:00,389,364,63.55,18.67,488,PM2.5
2019-12-02 20:22:00,333,303,63.43,18.66,441,PM2.5
2019-12-02 20:23:00,371,340,63.2,18.67,469,PM2.5
2019-12-02 20:24:00,384,349,63.34,18.67,476,PM2.5
2019-12-02 20:25:00,378,354,63.28,18.67,480,PM2.5
2019-12-02 20:26:00,380,342,63.12,18.67,471,PM2.5
2019-12-02 20:27:00,356,338,62.92,18.67,468,PM2.5
2019-12-02 20:28:00,355,331,62.99,18.67,462,PM2.5
2019-12-02 20:29:00,375,347,63.47,18.66,475,PM2.5
2019-12-02 20:30:00,357,335,63.62,18.66,465,PM2.5
2019-12-02 20:31:00,375,347,63.95,18.65,475,PM2.5
2019-12-02 20:32:00,373,344,64.48,18.66,472,PM2.5
2019-12-02 20:33:00,381,351,64.4,18.66,478,PM2.5
2019-12-02 20:34:00,394,356,64.08,18.66,482,PM2.5
2019-12-02 20:35:00,369,342,64.1,18.66,471,PM2.5
2019-12-02 20:36:00,391,364,64.35,18.67,488,PM2.5
2019-12-02 20:37:00,386,357,64.37,18.67,482,PM2.5
2019-12-02 20:38:00,401,369,64.02,18.67,492,PM2.5
2019-12-02 20:39:00,397,366,64.24,18.67,489,PM2.5
2019-12-02 20:40:00,403,368,64.35,18.66,491,PM2.5
2019-12-02 20:41:00,398,373,64.23,18.66,495,PM2.5
2019-12-02 20:42:00,393,367,63.85,18.65,490,PM2.5
2019-12-02 20:43:00,381,345,64.23,18.65,473,PM2.5
2019-12-02 20:44:00,406,367,63.84,18.65,490,PM2.5
2019-12-02 20:45:00,389,359,63.71,18.65,484,PM2.5
2019-12-02 20:46:00,380,348,63.47,18.64,475,PM2.5
2019-12-02 20:47:00,361,334,63.92,18.63,465,PM2.5
2019-12-02 20:48:00,366,332,63.97,18.63,463,PM2.5
2019-12-02 20:49:00,357,328,64.11,18.62,460,PM2.5
2019-12-02 20:50:00,335,316,64.54,18.61,451,PM2.5
2019-12-02 20:51:00,348,320,64.62,18.61,454,PM2.5
2019-12-02 20:52:00,364,337,64.77,18.6,467,PM2.5
2019-12-02 20:53:00,383,346,65.45,18.6,474,PM2.5
2019-12-02 20:54:00,387,357,65.57,18.59,482,PM2.5
2019-12-02 20:55:00,348,336,65.4,18.59,466,PM2.5
2019-12-02 20:56:00,370,356,65.16,18.57,482,PM2.5
2019-12-02 20:57:00,382,363,65.9,18.57,487,PM2.5
2019-12-02 20:58:00,394,372,65.81,18.57,494,PM2.5
2019-12-02 20:59:00,380,362,65.98,18.56,486,PM2.5
2019-12-02 21:00:00,389,364,66.25,18.57,488,PM2.5
2019-12-02 21:01:00,381,358,66.51,18.56,483,PM2.5
2019-12-02 21:02:00,384,358,66,18.57,483,PM2.5
2019-12-02 21:03:00,399,369,66.44,18.58,492,PM2.5
2019-12-02 21:04:00,405,369,68,18.58,492,PM2.5
2019-12-02 21:05:00,398,373,67.6,18.59,495,PM2.5
2019-12-02 21:06:00,399,370,67.34,18.59,492,PM2.5
2019-12-02 21:07:00,390,356,67.14,18.6,482,PM2.5
2019-12-02 21:08:00,368,346,67.72,18.6,474,PM2.5
2019-12-02 21:09:00,380,361,67.37,18.6,485,PM2.5
2019-12-02 21:10:00,373,347,66.72,18.59,475,PM2.5
2019-12-02 21:11:00,335,321,66.44,18.59,455,PM2.5
2019-12-02 21:12:00,349,333,66.81,18.59,464,PM2.5
2019-12-02 21:13:00,353,332,66.22,18.59,463,PM2.5
2019-12-02 21:14:00,356,341,66.07,18.58,470,PM2.5
2019-12-02 21:15:00,338,317,65.78,18.58,452,PM2.5
2019-12-02 21:16:00,371,344,66.61,18.58,472,PM2.5
2019-12-02 21:17:00,361,333,66.06,18.57,464,PM2.5
2019-12-02 21:18:00,352,327,65.97,18.57,459,PM2.5
2019-12-02 21:19:00,338,310,65.79,18.57,446,PM2.5
2019-12-02 21:20:00,338,330,66.68,18.57,462,PM2.5
2019-12-02 21:21:00,355,328,66.4,18.57,460,PM2.5
2019-12-02 21:22:00,325,302,66.22,18.57,440,PM2.5
2019-12-02 21:23:00,335,312,65.92,18.57,448,PM2.5
2019-12-02 21:24:00,340,314,65.52,18.56,449,PM2.5
2019-12-02 21:25:00,350,335,65.75,18.56,465,PM2.5
2019-12-02 21:26:00,335,316,65.53,18.56,451,PM2.5
2019-12-02 21:27:00,332,314,65.57,18.56,449,PM2.5
2019-12-02 21:28:00,326,308,65.61,18.55,445,PM2.5
2019-12-02 21:29:00,328,312,65.9,18.55,448,PM2.5
2019-12-02 21:30:00,331,308,65.06,18.55,445,PM2.5
2019-12-02 21:31:00,289,268,65.16,18.55,414,PM2.5
2019-12-02 21:32:00,308,301,65.03,18.55,439,PM2.5
2019-12-02 21:33:00,318,300,64.61,18.55,438,PM2.5
2019-12-02 21:34:00,319,296,64.7,18.54,435,PM2.5
2019-12-02 21:35:00,323,302,64.93,18.54,440,PM2.5
2019-12-02 21:36:00,315,294,64.59,18.55,434,PM2.5
2019-12-02 21:37:00,300,291,64.45,18.54,432,PM2.5
2019-12-02 21:38:00,308,292,64.04,18.54,432,PM2.5
2019-12-02 21:39:00,307,290,63.89,18.54,431,PM2.5
2019-12-02 21:40:00,290,278,63.42,18.54,422,PM2.5
2019-12-02 21:41:00,304,292,63.81,18.53,432,PM2.5
2019-12-02 21:42:00,310,290,64.3,18.53,431,PM2.5
2019-12-02 21:43:00,300,287,64.17,18.52,428,PM2.5
2019-12-02 21:44:00,294,280,64.04,18.53,423,PM2.5
2019-12-02 21:45:00,295,263,64.26,18.52,410,PM2.5
2019-12-02 21:46:00,287,282,64.35,18.52,425,PM2.5
2019-12-02 21:47:00,303,284,64.93,18.51,426,PM2.5
2019-12-02 21:48:00,309,290,64.78,18.5,431,PM2.5
2019-12-02 21:49:00,303,288,64.89,18.5,429,PM2.5
2019-12-02 21:50:00,320,301,64.91,18.51,439,PM2.5
2019-12-02 21:51:00,299,282,64.96,18.52,425,PM2.5
2019-12-02 21:52:00,299,291,64.87,18.53,432,PM2.5
2019-12-02 21:53:00,292,284,64.99,18.55,426,PM2.5
2019-12-02 21:54:00,280,277,65.01,18.54,421,PM2.5
2019-12-02 21:55:00,289,277,64.77,18.56,421,PM2.5
2019-12-02 21:56:00,296,281,64.77,18.57,424,PM2.5
2019-12-02 21:57:00,288,278,64.73,18.58,422,PM2.5
2019-12-02 21:58:00,272,263,64.57,18.59,410,PM2.5
2019-12-02 21:59:00,291,279,64.9,18.6,422,PM2.5
2019-12-02 22:00:00,295,275,64.63,18.59,419,PM2.5
2019-12-02 22:01:00,299,280,65.11,18.6,423,PM2.5
2019-12-02 22:02:00,290,279,64.67,18.59,422,PM2.5
2019-12-02 22:03:00,284,274,64.96,18.6,418,PM2.5
2019-12-02 22:04:00,269,263,64.82,18.6,410,PM2.5
2019-12-02 22:05:00,279,268,64.72,18.61,414,PM2.5
2019-12-02 22:06:00,267,257,65.19,18.61,405,PM2.5
2019-12-02 22:07:00,290,275,65.45,18.6,419,PM2.5
2019-12-02 22:08:00,284,266,65.18,18.6,412,PM2.5
2019-12-02 22:09:00,282,269,65.23,18.6,415,PM2.5
2019-12-02 22:10:00,275,261,64.98,18.6,408,PM2.5
2019-12-02 22:11:00,266,258,64.76,18.6,406,PM2.5
2019-12-02 22:12:00,282,260,64.4,18.59,408,PM2.5
2019-12-02 22:13:00,265,258,64.47,18.59,406,PM2.5
2019-12-02 22:14:00,273,257,64.65,18.58,405,PM2.5
2019-12-02 22:15:00,272,260,64.63,18.56,408,PM2.5
2019-12-02 22:16:00,280,263,64.76,18.55,410,PM2.5
2019-12-02 22:17:00,263,248,64.66,18.55,398,PM2.5
2019-12-02 22:18:00,273,256,65.21,18.54,405,PM2.5
2019-12-02 22:19:00,267,254,64.78,18.55,403,PM2.5
2019-12-02 22:20:00,267,259,64.11,18.55,407,PM2.5
2019-12-02 22:21:00,267,248,64.05,18.55,398,PM2.5
2019-12-02 22:22:00,258,249,64.29,18.54,399,PM2.5
2019-12-02 22:23:00,277,259,64.13,18.55,407,PM2.5
2019-12-02 22:24:00,260,249,63.57,18.54,399,PM2.5
2019-12-02 22:25:00,263,248,63.56,18.54,398,PM2.5
2019-12-02 22:26:00,256,239,63.09,18.54,392,PM2.5
2019-12-02 22:27:00,271,255,62.94,18.53,404,PM2.5
2019-12-02 22:28:00,256,248,62.91,18.53,398,PM2.5
2019-12-02 22:29:00,260,244,63,18.52,395,PM2.5
2019-12-02 22:30:00,256,242,63.07,18.51,394,PM2.5
2019-12-02 22:31:00,250,239,62.89,18.51,392,PM2.5
2019-12-02 22:32:00,253,240,62.89,18.51,392,PM2.5
2019-12-02 22:33:00,243,236,62.44,18.5,389,PM2.5
2019-12-02 22:34:00,263,248,62.63,18.49,398,PM2.5
2019-12-02 22:35:00,264,244,62.71,18.48,395,PM2.5
2019-12-02 22:36:00,261,248,62.24,18.47,398,PM2.5
2019-12-02 22:37:00,242,226,62.56,18.46,382,PM2.5
2019-12-02 22:38:00,250,236,62.4,18.47,389,PM2.5
2019-12-02 22:39:00,251,233,62.64,18.46,387,PM2.5
2019-12-02 22:40:00,247,239,62.7,18.45,392,PM2.5
2019-12-02 22:41:00,257,244,62.79,18.46,395,PM2.5
2019-12-02 22:42:00,233,224,62.45,18.46,380,PM2.5
2019-12-02 22:43:00,257,241,62.21,18.45,393,PM2.5
2019-12-02 22:44:00,255,243,62.51,18.44,395,PM2.5
2019-12-02 22:45:00,271,256,62.7,18.46,405,PM2.5
2019-12-02 22:46:00,280,256,62.53,18.48,405,PM2.5
2019-12-02 22:47:00,280,260,62.58,18.51,408,PM2.5
2019-12-02 22:48:00,272,256,62.58,18.52,405,PM2.5
2019-12-02 22:49:00,277,260,62.32,18.55,408,PM2.5
2019-12-02 23:05:00,256,243,61.87,18.65,395,PM2.5
2019-12-02 23:06:00,246,237,62.04,18.65,390,PM2.5
2019-12-02 23:07:00,260,244,62.05,18.64,395,PM2.5
2019-12-02 23:08:00,262,242,62.16,18.64,394,PM2.5
2019-12-02 23:09:00,255,241,62.15,18.63,393,PM2.5
2019-12-02 23:10:00,247,235,62.3,18.62,388,PM2.5
2019-12-02 23:11:00,235,229,62.29,18.62,384,PM2.5
2019-12-02 23:12:00,252,240,62.38,18.61,392,PM2.5
2019-12-02 23:13:00,248,233,62.5,18.6,387,PM2.5
2019-12-02 23:14:00,238,228,62.52,18.59,383,PM2.5
2019-12-02 23:15:00,246,237,62.52,18.59,390,PM2.5
2019-12-02 23:16:00,252,234,62.58,18.58,388,PM2.5
2019-12-02 23:17:00,244,231,62.56,18.59,385,PM2.5
2019-12-02 23:18:00,242,230,62.59,18.58,385,PM2.5
2019-12-02 23:19:00,257,243,62.56,18.58,395,PM2.5
2019-12-02 23:20:00,240,226,62.59,18.58,382,PM2.5
2019-12-02 23:21:00,235,228,62.67,18.57,383,PM2.5
2019-12-02 23:22:00,249,242,62.68,18.58,394,PM2.5
2019-12-02 23:23:00,244,232,62.77,18.57,386,PM2.5
2019-12-02 23:24:00,238,234,62.75,18.58,388,PM2.5
2019-12-02 23:25:00,233,230,62.89,18.57,385,PM2.5
2019-12-02 23:26:00,249,238,62.81,18.58,391,PM2.5
2019-12-02 23:27:00,240,227,62.84,18.58,382,PM2.5
2019-12-02 23:28:00,247,235,62.87,18.58,388,PM2.5
2019-12-02 23:29:00,236,224,62.83,18.59,380,PM2.5
2019-12-02 23:30:00,234,225,62.9,18.57,381,PM2.5
2019-12-02 23:31:00,241,228,62.96,18.58,383,PM2.5
2019-12-02 23:32:00,235,222,62.97,18.58,378,PM2.5
2019-12-02 23:33:00,247,233,63.05,18.58,387,PM2.5
2019-12-02 23:34:00,251,232,63.04,18.58,386,PM2.5
2019-12-02 23:35:00,228,216,63.05,18.58,374,PM2.5
2019-12-02 23:36:00,234,228,63.04,18.57,383,PM2.5
2019-12-02 23:37:00,227,219,63.1,18.58,376,PM2.5
2019-12-02 23:38:00,236,230,63.12,18.58,385,PM2.5
2019-12-02 23:39:00,253,239,63.14,18.56,392,PM2.5
2019-12-02 23:40:00,238,231,63.29,18.56,385,PM2.5
2019-12-02 23:41:00,240,231,63.19,18.55,385,PM2.5
2019-12-02 23:42:00,222,213,63.37,18.55,372,PM2.5
2019-12-02 23:43:00,237,221,63.3,18.54,378,PM2.5
2019-12-02 23:44:00,230,223,63.49,18.54,379,PM2.5
2019-12-02 23:45:00,251,240,63.48,18.54,392,PM2.5
2019-12-02 23:46:00,247,239,63.52,18.54,392,PM2.5
2019-12-02 23:47:00,239,229,63.44,18.54,384,PM2.5
2019-12-02 23:48:00,232,219,63.6,18.54,376,PM2.5
2019-12-02 23:49:00,229,222,63.65,18.54,378,PM2.5
2019-12-02 23:50:00,238,230,63.67,18.55,385,PM2.5
2019-12-02 23:51:00,228,225,63.61,18.55,381,PM2.5
2019-12-02 23:52:00,237,231,63.71,18.55,385,PM2.5
2019-12-02 23:53:00,239,234,63.64,18.54,388,PM2.5
2019-12-02 23:54:00,242,231,63.72,18.55,385,PM2.5
2019-12-02 23:55:00,241,231,63.72,18.54,385,PM2.5
2019-12-02 23:56:00,244,233,63.8,18.53,387,PM2.5
2019-12-02 23:57:00,247,234,63.71,18.53,388,PM2.5
2019-12-02 23:58:00,230,225,63.88,18.53,381,PM2.5
2019-12-02 23:59:00,226,217,63.89,18.53,375,PM2.5
2019-12-03 00:00:00,235,226,63.91,18.52,382,PM2.5
2019-12-03 00:01:00,242,233,63.76,18.52,387,PM2.5
2019-12-03 00:02:00,239,227,63.92,18.51,382,PM2.5
2019-12-03 00:03:00,237,224,63.88,18.49,380,PM2.5
2019-12-03 00:04:00,236,226,63.85,18.49,382,PM2.5
2019-12-03 00:05:00,227,217,63.89,18.48,375,PM2.5
2019-12-03 00:06:00,240,230,64.04,18.47,385,PM2.5
2019-12-03 00:07:00,232,226,64.05,18.47,382,PM2.5
2019-12-03 00:08:00,232,221,63.94,18.47,378,PM2.5
2019-12-03 00:09:00,226,221,63.96,18.47,378,PM2.5
2019-12-03 00:10:00,245,227,63.96,18.47,382,PM2.5
2019-12-03 00:11:00,227,222,63.93,18.47,378,PM2.5
2019-12-03 00:12:00,229,218,63.95,18.47,375,PM2.5
2019-12-03 00:13:00,235,222,63.97,18.48,378,PM2.5
2019-12-03 00:14:00,233,223,63.95,18.48,379,PM2.5
2019-12-03 00:15:00,235,225,63.96,18.48,381,PM2.5
2019-12-03 00:16:00,225,216,64,18.49,374,PM2.5
2019-12-03 00:17:00,239,224,64,18.49,380,PM2.5
2019-12-03 00:18:00,232,220,63.91,18.48,377,PM2.5
2019-12-03 00:19:00,200,189,63.91,18.48,353,PM2.5
2019-12-03 00:20:00,221,209,63.95,18.47,368,PM2.5
2019-12-03 00:21:00,234,219,63.93,18.47,376,PM2.5
2019-12-03 00:22:00,239,229,64.05,18.47,384,PM2.5
2019-12-03 00:23:00,226,213,64,18.46,372,PM2.5
2019-12-03 00:24:00,217,207,64.09,18.46,367,PM2.5
2019-12-03 00:25:00,236,227,63.94,18.45,382,PM2.5
2019-12-03 00:26:00,236,224,63.99,18.46,380,PM2.5
2019-12-03 00:27:00,230,221,64.04,18.46,378,PM2.5
2019-12-03 00:28:00,219,214,64.05,18.45,372,PM2.5
2019-12-03 00:29:00,222,217,64.05,18.45,375,PM2.5
2019-12-03 00:30:00,236,226,64.07,18.43,382,PM2.5
2019-12-03 00:31:00,233,220,64.12,18.42,377,PM2.5
2019-12-03 00:32:00,243,237,64.22,18.41,390,PM2.5
2019-12-03 00:33:00,229,218,64.07,18.41,375,PM2.5
2019-12-03 00:34:00,230,219,64.28,18.4,376,PM2.5
2019-12-03 00:35:00,225,220,64.15,18.39,377,PM2.5
2019-12-03 00:36:00,234,225,64.3,18.38,381,PM2.5
2019-12-03 00:37:00,232,222,64.19,18.38,378,PM2.5
2019-12-03 00:38:00,246,237,64.23,18.38,390,PM2.5
2019-12-03 00:39:00,236,225,64.26,18.37,381,PM2.5
2019-12-03 00:40:00,241,228,64.31,18.37,383,PM2.5
2019-12-03 00:41:00,244,231,64.27,18.37,385,PM2.5
2019-12-03 00:42:00,244,231,64.27,18.36,385,PM2.5
2019-12-03 00:43:00,231,222,64.25,18.35,378,PM2.5
2019-12-03 00:44:00,240,226,64.2,18.34,382,PM2.5
2019-12-03 00:45:00,210,209,64.2,18.34,368,PM2.5
2019-12-03 00:46:00,212,207,64.34,18.34,367,PM2.5
2019-12-03 00:47:00,241,234,64.25,18.33,388,PM2.5
2019-12-03 00:48:00,235,225,64.36,18.33,381,PM2.5
2019-12-03 00:49:00,234,223,64.26,18.34,379,PM2.5
2019-12-03 00:50:00,245,232,64.23,18.34,386,PM2.5
2019-12-03 00:51:00,233,222,64.28,18.35,378,PM2.5
2019-12-03 00:52:00,242,228,64.26,18.35,383,PM2.5
2019-12-03 00:53:00,228,218,64.33,18.35,375,PM2.5
2019-12-03 00:54:00,230,224,64.27,18.36,380,PM2.5
