# Contents:,Laser Egg 'E591' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:21
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,33201
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-30 03:13:00,123,113,66.33,21.31,277,PM2.5
2019-11-30 03:14:00,128,118,66.32,21.32,293,PM2.5
2019-11-30 03:15:00,129,111,66.33,21.31,270,PM2.5
2019-11-30 03:16:00,118,115,66.34,21.32,283,PM2.5
2019-11-30 03:17:00,122,117,66.32,21.32,290,PM2.5
2019-11-30 03:18:00,116,109,66.33,21.31,263,PM2.5
2019-11-30 03:19:00,109,102,66.32,21.31,240,PM2.5
2019-11-30 03:20:00,128,116,66.34,21.31,287,PM2.5
2019-11-30 03:21:00,128,117,66.34,21.32,290,PM2.5
2019-11-30 03:22:00,120,109,66.35,21.31,263,PM2.5
2019-11-30 03:23:00,129,117,66.35,21.31,290,PM2.5
2019-11-30 03:24:00,132,118,66.35,21.31,293,PM2.5
2019-11-30 03:25:00,122,112,66.34,21.31,273,PM2.5
2019-11-30 03:26:00,123,113,66.33,21.31,277,PM2.5
2019-11-30 03:27:00,128,117,66.34,21.31,290,PM2.5
2019-11-30 03:28:00,123,110,66.33,21.31,267,PM2.5
2019-11-30 03:29:00,116,114,66.34,21.31,280,PM2.5
2019-11-30 03:30:00,121,109,66.35,21.32,263,PM2.5
2019-11-30 03:31:00,118,110,66.35,21.31,267,PM2.5
2019-11-30 03:32:00,136,123,66.36,21.31,302,PM2.5
2019-11-30 03:33:00,133,119,66.35,21.3,297,PM2.5
2019-11-30 03:34:00,128,119,66.34,21.3,297,PM2.5
2019-11-30 03:35:00,139,120,66.33,21.31,300,PM2.5
2019-11-30 03:36:00,119,111,66.34,21.31,270,PM2.5
2019-11-30 03:37:00,126,111,66.34,21.3,270,PM2.5
2019-11-30 03:38:00,136,120,66.35,21.3,300,PM2.5
2019-11-30 03:39:00,137,121,66.33,21.3,301,PM2.5
2019-11-30 03:40:00,134,119,66.32,21.29,297,PM2.5
2019-11-30 03:41:00,136,121,66.32,21.3,301,PM2.5
2019-11-30 03:42:00,130,116,66.28,21.3,287,PM2.5
2019-11-30 03:43:00,130,119,66.28,21.3,297,PM2.5
2019-11-30 03:44:00,137,118,66.28,21.29,293,PM2.5
2019-11-30 03:45:00,129,113,66.25,21.3,277,PM2.5
2019-11-30 03:46:00,133,117,66.26,21.3,290,PM2.5
2019-11-30 03:47:00,134,121,66.28,21.3,301,PM2.5
2019-11-30 03:48:00,136,123,66.27,21.29,302,PM2.5
2019-11-30 03:49:00,130,121,66.29,21.3,301,PM2.5
2019-11-30 03:50:00,132,117,66.27,21.29,290,PM2.5
2019-11-30 03:51:00,138,124,66.28,21.29,303,PM2.5
2019-11-30 03:52:00,116,104,66.26,21.3,247,PM2.5
2019-11-30 03:53:00,116,106,66.25,21.3,253,PM2.5
2019-11-30 03:54:00,133,118,66.23,21.29,293,PM2.5
2019-11-30 03:55:00,141,131,66.24,21.29,308,PM2.5
2019-11-30 04:08:00,,,66.27,21.29,,
2019-11-30 04:09:00,122,122,66.25,21.29,302,PM2.5
2019-11-30 04:10:00,135,121,66.21,21.29,301,PM2.5
2019-11-30 04:11:00,131,122,66.22,21.29,302,PM2.5
2019-11-30 04:12:00,117,115,66.23,21.29,283,PM2.5
2019-11-30 04:13:00,137,129,66.24,21.29,307,PM2.5
2019-11-30 04:14:00,145,123,66.25,21.29,302,PM2.5
2019-11-30 04:15:00,137,126,66.24,21.29,305,PM2.5
2019-11-30 04:16:00,137,125,66.26,21.28,304,PM2.5
2019-11-30 04:17:00,111,100,66.26,21.29,233,PM2.5
2019-11-30 04:18:00,139,125,66.26,21.28,304,PM2.5
2019-11-30 04:19:00,138,124,66.27,21.29,303,PM2.5
2019-11-30 04:20:00,142,126,66.26,21.28,305,PM2.5
2019-11-30 04:21:00,151,131,66.28,21.28,308,PM2.5
2019-11-30 04:22:00,143,128,66.28,21.28,306,PM2.5
2019-11-30 04:23:00,154,141,66.28,21.28,316,PM2.5
2019-11-30 04:24:00,126,115,66.3,21.29,283,PM2.5
2019-11-30 04:25:00,145,132,66.26,21.29,309,PM2.5
2019-11-30 04:26:00,146,133,66.27,21.29,310,PM2.5
2019-11-30 04:27:00,136,126,66.27,21.29,305,PM2.5
2019-11-30 04:28:00,138,126,66.28,21.28,305,PM2.5
2019-11-30 04:29:00,131,126,66.28,21.28,305,PM2.5
2019-11-30 04:30:00,139,124,66.28,21.28,303,PM2.5
2019-11-30 04:31:00,145,130,66.31,21.28,308,PM2.5
2019-11-30 04:32:00,142,130,66.28,21.29,308,PM2.5
2019-11-30 04:33:00,132,120,66.27,21.28,300,PM2.5
2019-11-30 04:34:00,145,134,66.29,21.29,311,PM2.5
2019-11-30 04:35:00,148,128,66.28,21.28,306,PM2.5
2019-11-30 04:36:00,135,129,66.3,21.28,307,PM2.5
2019-11-30 04:37:00,148,133,66.28,21.28,310,PM2.5
2019-11-30 04:38:00,141,126,66.26,21.28,305,PM2.5
2019-11-30 04:39:00,140,118,66.28,21.27,293,PM2.5
2019-11-30 04:40:00,154,137,66.27,21.28,313,PM2.5
2019-11-30 04:41:00,149,134,66.26,21.28,311,PM2.5
2019-11-30 04:42:00,143,130,66.27,21.28,308,PM2.5
2019-11-30 04:43:00,142,127,66.25,21.28,305,PM2.5
2019-11-30 04:44:00,153,138,66.28,21.27,314,PM2.5
2019-11-30 04:45:00,150,137,66.24,21.27,313,PM2.5
2019-11-30 04:46:00,146,133,66.25,21.28,310,PM2.5
2019-11-30 04:47:00,153,136,66.25,21.27,312,PM2.5
2019-11-30 04:48:00,151,137,66.26,21.27,313,PM2.5
2019-11-30 04:56:00,149,136,66.27,21.27,312,PM2.5
2019-11-30 04:57:00,134,120,66.26,21.27,300,PM2.5
2019-11-30 04:58:00,131,126,66.24,21.27,305,PM2.5
2019-11-30 04:59:00,143,132,66.26,21.26,309,PM2.5
2019-11-30 05:00:00,136,129,66.28,21.27,307,PM2.5
2019-11-30 05:01:00,152,135,66.27,21.26,312,PM2.5
2019-11-30 05:02:00,139,129,66.28,21.26,307,PM2.5
2019-11-30 05:03:00,137,126,66.28,21.26,305,PM2.5
2019-11-30 05:04:00,142,127,66.28,21.26,305,PM2.5
2019-11-30 05:05:00,143,125,66.26,21.27,304,PM2.5
2019-11-30 05:06:00,126,118,66.27,21.26,293,PM2.5
2019-11-30 05:07:00,141,130,66.27,21.26,308,PM2.5
2019-11-30 05:08:00,133,121,66.27,21.26,301,PM2.5
2019-11-30 05:09:00,145,134,66.28,21.26,311,PM2.5
2019-11-30 05:10:00,139,129,66.26,21.26,307,PM2.5
2019-11-30 05:11:00,133,118,66.26,21.26,293,PM2.5
2019-11-30 05:12:00,136,135,66.27,21.25,312,PM2.5
2019-11-30 05:13:00,137,120,66.27,21.26,300,PM2.5
2019-11-30 05:14:00,152,132,66.27,21.26,309,PM2.5
2019-11-30 05:15:00,145,134,66.26,21.26,311,PM2.5
2019-11-30 05:16:00,159,140,66.25,21.26,315,PM2.5
2019-11-30 05:17:00,139,123,66.28,21.26,302,PM2.5
2019-11-30 05:18:00,145,134,66.23,21.26,311,PM2.5
2019-11-30 05:19:00,146,135,66.19,21.25,312,PM2.5
2019-11-30 05:20:00,150,136,66.22,21.25,312,PM2.5
2019-11-30 05:21:00,140,129,66.21,21.26,307,PM2.5
2019-11-30 05:22:00,149,130,66.25,21.25,308,PM2.5
2019-11-30 05:23:00,152,133,66.21,21.26,310,PM2.5
2019-11-30 05:24:00,122,120,66.2,21.25,300,PM2.5
2019-11-30 05:25:00,150,134,66.22,21.25,311,PM2.5
2019-11-30 05:26:00,135,125,66.2,21.25,304,PM2.5
2019-11-30 05:27:00,143,126,66.2,21.24,305,PM2.5
2019-11-30 05:28:00,150,135,66.22,21.25,312,PM2.5
2019-11-30 05:29:00,142,128,66.18,21.25,306,PM2.5
2019-11-30 05:30:00,138,130,66.2,21.25,308,PM2.5
2019-11-30 05:31:00,147,133,66.2,21.25,310,PM2.5
2019-11-30 05:32:00,131,121,66.19,21.25,301,PM2.5
2019-11-30 05:33:00,131,115,66.18,21.24,283,PM2.5
2019-11-30 05:34:00,143,125,66.17,21.25,304,PM2.5
2019-11-30 05:35:00,149,133,66.18,21.25,310,PM2.5
2019-11-30 05:36:00,135,125,66.15,21.25,304,PM2.5
2019-11-30 05:37:00,149,133,66.14,21.24,310,PM2.5
2019-11-30 05:38:00,156,137,66.14,21.25,313,PM2.5
2019-11-30 05:39:00,124,113,66.13,21.24,277,PM2.5
2019-11-30 05:40:00,133,122,66.12,21.24,302,PM2.5
2019-11-30 05:41:00,142,124,66.08,21.25,303,PM2.5
2019-11-30 05:42:00,144,131,66.1,21.24,308,PM2.5
2019-11-30 05:43:00,143,126,66.07,21.24,305,PM2.5
2019-11-30 05:44:00,145,130,66.07,21.24,308,PM2.5
2019-11-30 05:45:00,143,131,66.08,21.24,308,PM2.5
2019-11-30 05:46:00,143,125,66.04,21.24,304,PM2.5
2019-11-30 05:47:00,130,127,66.05,21.24,305,PM2.5
2019-11-30 05:48:00,107,105,66.05,21.23,250,PM2.5
2019-11-30 05:49:00,144,128,66.06,21.23,306,PM2.5
2019-11-30 05:50:00,137,120,66.05,21.24,300,PM2.5
2019-11-30 05:51:00,146,133,66.04,21.23,310,PM2.5
2019-11-30 05:52:00,142,122,66.04,21.22,302,PM2.5
2019-11-30 05:53:00,141,129,66.03,21.23,307,PM2.5
2019-11-30 05:54:00,148,134,66.02,21.22,311,PM2.5
2019-11-30 05:55:00,133,123,66,21.21,302,PM2.5
2019-11-30 05:56:00,139,130,66,21.21,308,PM2.5
2019-11-30 05:57:00,147,133,66.01,21.22,310,PM2.5
2019-11-30 05:58:00,141,130,66,21.22,308,PM2.5
2019-11-30 05:59:00,141,124,65.97,21.22,303,PM2.5
2019-11-30 06:00:00,142,129,65.98,21.21,307,PM2.5
2019-11-30 06:01:00,132,126,65.99,21.22,305,PM2.5
2019-11-30 06:02:00,129,122,65.99,21.21,302,PM2.5
2019-11-30 06:03:00,136,120,65.99,21.2,300,PM2.5
2019-11-30 06:04:00,127,122,66,21.2,302,PM2.5
2019-11-30 06:05:00,143,127,66,21.2,305,PM2.5
2019-11-30 06:06:00,134,127,65.98,21.21,305,PM2.5
2019-11-30 06:07:00,144,128,65.97,21.19,306,PM2.5
2019-11-30 06:08:00,136,124,65.95,21.2,303,PM2.5
2019-11-30 06:09:00,140,124,65.94,21.2,303,PM2.5
2019-11-30 06:10:00,138,121,65.95,21.2,301,PM2.5
2019-11-30 06:11:00,134,120,65.96,21.2,300,PM2.5
2019-11-30 06:12:00,136,121,65.97,21.2,301,PM2.5
2019-11-30 06:13:00,141,127,65.97,21.2,305,PM2.5
2019-11-30 06:14:00,138,126,65.98,21.2,305,PM2.5
2019-11-30 06:15:00,146,133,65.96,21.19,310,PM2.5
2019-11-30 06:16:00,136,117,65.95,21.19,290,PM2.5
2019-11-30 06:17:00,135,123,65.96,21.2,302,PM2.5
2019-11-30 06:18:00,148,129,65.94,21.2,307,PM2.5
2019-11-30 06:19:00,123,118,65.96,21.19,293,PM2.5
2019-11-30 06:20:00,130,118,65.96,21.19,293,PM2.5
2019-11-30 06:21:00,137,123,65.94,21.19,302,PM2.5
2019-11-30 06:22:00,140,129,65.92,21.18,307,PM2.5
2019-11-30 06:23:00,128,117,65.91,21.19,290,PM2.5
2019-11-30 06:24:00,128,115,65.93,21.19,283,PM2.5
2019-11-30 06:25:00,126,118,65.93,21.19,293,PM2.5
2019-11-30 06:26:00,141,123,65.92,21.19,302,PM2.5
2019-11-30 06:27:00,124,112,65.93,21.19,273,PM2.5
2019-11-30 06:28:00,131,125,65.93,21.19,304,PM2.5
2019-11-30 06:29:00,139,124,65.97,21.19,303,PM2.5
2019-11-30 06:30:00,136,120,65.97,21.18,300,PM2.5
2019-11-30 06:31:00,138,124,65.95,21.18,303,PM2.5
2019-11-30 06:32:00,140,126,65.94,21.19,305,PM2.5
2019-11-30 06:33:00,129,117,65.94,21.18,290,PM2.5
2019-11-30 06:34:00,137,118,65.95,21.18,293,PM2.5
2019-11-30 06:35:00,139,127,65.95,21.18,305,PM2.5
2019-11-30 06:36:00,144,127,65.95,21.18,305,PM2.5
2019-11-30 06:37:00,126,118,65.96,21.18,293,PM2.5
2019-11-30 06:38:00,128,122,65.94,21.18,302,PM2.5
2019-11-30 06:39:00,141,128,65.93,21.17,306,PM2.5
2019-11-30 06:40:00,142,129,65.92,21.17,307,PM2.5
2019-11-30 06:41:00,132,122,65.93,21.17,302,PM2.5
2019-11-30 06:42:00,131,127,65.94,21.17,305,PM2.5
2019-11-30 06:43:00,137,121,65.91,21.17,301,PM2.5
2019-11-30 06:44:00,130,122,65.89,21.17,302,PM2.5
2019-11-30 06:45:00,119,110,65.89,21.16,267,PM2.5
2019-11-30 06:46:00,139,125,65.89,21.17,304,PM2.5
2019-11-30 06:47:00,134,122,65.88,21.16,302,PM2.5
2019-11-30 06:48:00,133,120,65.86,21.17,300,PM2.5
2019-11-30 06:49:00,131,123,65.83,21.16,302,PM2.5
2019-11-30 06:50:00,130,121,65.82,21.16,301,PM2.5
2019-11-30 06:51:00,128,116,65.82,21.16,287,PM2.5
2019-11-30 06:52:00,135,123,65.81,21.16,302,PM2.5
2019-11-30 06:53:00,115,104,65.84,21.15,247,PM2.5
2019-11-30 06:54:00,134,119,65.81,21.16,297,PM2.5
2019-11-30 06:55:00,128,112,65.85,21.16,273,PM2.5
2019-11-30 06:56:00,136,124,65.82,21.16,303,PM2.5
2019-11-30 06:57:00,132,122,65.84,21.15,302,PM2.5
2019-11-30 06:58:00,131,118,65.84,21.15,293,PM2.5
2019-11-30 06:59:00,114,107,65.83,21.15,257,PM2.5
2019-11-30 07:00:00,132,122,65.83,21.15,302,PM2.5
2019-11-30 07:01:00,135,121,65.87,21.14,301,PM2.5
2019-11-30 07:02:00,130,120,65.85,21.14,300,PM2.5
2019-11-30 07:03:00,135,119,65.84,21.14,297,PM2.5
2019-11-30 07:04:00,133,119,65.87,21.14,297,PM2.5
2019-11-30 07:05:00,119,109,65.83,21.14,263,PM2.5
2019-11-30 07:06:00,135,120,65.83,21.14,300,PM2.5
2019-11-30 07:07:00,131,114,65.81,21.13,280,PM2.5
2019-11-30 07:08:00,125,116,65.77,21.13,287,PM2.5
2019-11-30 07:09:00,140,121,65.76,21.13,301,PM2.5
2019-11-30 07:10:00,135,121,65.74,21.14,301,PM2.5
2019-11-30 07:11:00,126,117,65.73,21.13,290,PM2.5
2019-11-30 07:12:00,136,130,65.7,21.13,308,PM2.5
2019-11-30 07:13:00,130,120,65.71,21.14,300,PM2.5
2019-11-30 07:14:00,137,122,65.71,21.14,302,PM2.5
2019-11-30 07:15:00,137,126,65.73,21.13,305,PM2.5
2019-11-30 07:16:00,122,111,65.74,21.13,270,PM2.5
2019-11-30 07:17:00,140,125,65.77,21.13,304,PM2.5
2019-11-30 07:18:00,113,111,65.8,21.13,270,PM2.5
2019-11-30 07:19:00,130,119,65.8,21.12,297,PM2.5
2019-11-30 07:20:00,124,113,65.79,21.12,277,PM2.5
2019-11-30 07:21:00,113,104,65.75,21.12,247,PM2.5
2019-11-30 07:22:00,122,116,65.7,21.12,287,PM2.5
2019-11-30 07:23:00,140,128,65.69,21.12,306,PM2.5
2019-11-30 07:24:00,126,115,65.73,21.12,283,PM2.5
2019-11-30 07:25:00,133,121,65.74,21.12,301,PM2.5
2019-11-30 07:26:00,120,114,65.76,21.12,280,PM2.5
2019-11-30 07:27:00,129,114,65.77,21.12,280,PM2.5
2019-11-30 07:28:00,130,115,65.77,21.12,283,PM2.5
2019-11-30 07:29:00,133,119,65.79,21.12,297,PM2.5
2019-11-30 07:30:00,132,118,65.79,21.12,293,PM2.5
2019-11-30 07:31:00,127,114,65.79,21.12,280,PM2.5
2019-11-30 07:32:00,123,110,65.81,21.12,267,PM2.5
2019-11-30 07:33:00,125,114,65.82,21.12,280,PM2.5
2019-11-30 07:34:00,131,123,65.83,21.12,302,PM2.5
2019-11-30 07:35:00,125,114,65.84,21.12,280,PM2.5
2019-11-30 07:36:00,132,121,65.83,21.12,301,PM2.5
2019-11-30 07:37:00,110,108,65.81,21.12,260,PM2.5
2019-11-30 07:38:00,120,112,65.82,21.12,273,PM2.5
2019-11-30 07:39:00,127,115,65.83,21.12,283,PM2.5
2019-11-30 07:40:00,121,111,65.85,21.12,270,PM2.5
2019-11-30 07:41:00,127,112,65.81,21.12,273,PM2.5
2019-11-30 07:42:00,124,113,65.8,21.12,277,PM2.5
2019-11-30 07:43:00,136,125,65.8,21.12,304,PM2.5
2019-11-30 07:44:00,125,114,65.83,21.11,280,PM2.5
2019-11-30 07:45:00,131,119,65.81,21.12,297,PM2.5
2019-11-30 07:46:00,128,111,65.82,21.12,270,PM2.5
2019-11-30 07:47:00,112,106,65.83,21.12,253,PM2.5
2019-11-30 07:48:00,130,120,65.83,21.12,300,PM2.5
2019-11-30 07:49:00,124,110,65.83,21.12,267,PM2.5
2019-11-30 07:50:00,134,120,65.86,21.12,300,PM2.5
2019-11-30 07:51:00,121,109,65.88,21.12,263,PM2.5
2019-11-30 07:52:00,124,111,65.91,21.12,270,PM2.5
2019-11-30 07:53:00,122,114,65.9,21.11,280,PM2.5
2019-11-30 07:54:00,126,108,65.92,21.12,260,PM2.5
2019-11-30 07:55:00,128,117,65.91,21.11,290,PM2.5
2019-11-30 07:56:00,135,129,65,21.11,307,PM2.5
2019-11-30 07:57:00,170,149,65.08,21.1,322,PM2.5
2019-11-30 07:58:00,163,146,65.21,21.07,320,PM2.5
2019-11-30 07:59:00,145,140,65.15,21.07,315,PM2.5
2019-11-30 08:00:00,141,135,65.36,21.07,312,PM2.5
2019-11-30 08:01:00,145,130,65.42,21.07,308,PM2.5
2019-11-30 08:02:00,137,122,65.57,21.06,302,PM2.5
2019-11-30 08:03:00,139,124,65.53,21.06,303,PM2.5
2019-11-30 08:04:00,118,111,65.16,21.08,270,PM2.5
2019-11-30 08:05:00,135,124,65.16,21.07,303,PM2.5
2019-11-30 08:06:00,133,120,65.16,21.06,300,PM2.5
2019-11-30 08:07:00,119,110,65.11,21.07,267,PM2.5
2019-11-30 08:08:00,119,110,65.06,21.07,267,PM2.5
2019-11-30 08:09:00,118,105,65.05,21.07,250,PM2.5
2019-11-30 08:10:00,120,111,65.03,21.06,270,PM2.5
2019-11-30 08:11:00,135,120,65.07,21.07,300,PM2.5
2019-11-30 12:14:00,167,140,71.22,20.67,315,PM2.5
2019-11-30 12:15:00,194,171,71.02,20.67,339,PM2.5
2019-11-30 12:16:00,184,146,70.96,20.67,320,PM2.5
2019-11-30 12:17:00,204,160,70.86,20.66,331,PM2.5
2019-11-30 12:18:00,195,165,70.98,20.66,335,PM2.5
2019-11-30 12:19:00,175,154,70.75,20.66,326,PM2.5
2019-11-30 12:20:00,179,155,70.61,20.65,327,PM2.5
2019-11-30 12:21:00,192,160,70.64,20.65,331,PM2.5
2019-11-30 12:22:00,203,162,70.6,20.65,332,PM2.5
2019-11-30 12:23:00,191,153,70.62,20.65,325,PM2.5
2019-11-30 12:24:00,184,154,70.6,20.64,326,PM2.5
2019-11-30 12:25:00,185,156,70.58,20.64,328,PM2.5
2019-11-30 12:26:00,179,149,70.53,20.64,322,PM2.5
2019-11-30 12:27:00,169,151,70.59,20.63,324,PM2.5
2019-11-30 12:28:00,194,159,70.59,20.63,330,PM2.5
2019-11-30 12:29:00,186,150,70.6,20.62,323,PM2.5
2019-11-30 12:30:00,180,150,70.68,20.62,323,PM2.5
2019-11-30 12:31:00,173,143,70.73,20.62,318,PM2.5
2019-11-30 12:32:00,186,150,70.78,20.61,323,PM2.5
2019-11-30 12:33:00,160,138,70.75,20.61,314,PM2.5
2019-11-30 12:34:00,187,153,70.76,20.61,325,PM2.5
2019-11-30 12:35:00,192,157,70.68,20.62,328,PM2.5
2019-11-30 12:36:00,177,158,70.71,20.61,329,PM2.5
2019-11-30 12:37:00,184,152,70.74,20.61,325,PM2.5
2019-11-30 12:38:00,183,157,70.72,20.61,328,PM2.5
2019-11-30 12:39:00,196,162,70.71,20.61,332,PM2.5
2019-11-30 12:40:00,180,156,70.73,20.62,328,PM2.5
2019-11-30 12:41:00,169,148,70.72,20.63,322,PM2.5
2019-11-30 12:42:00,194,164,70.73,20.62,334,PM2.5
2019-11-30 12:43:00,179,152,70.7,20.63,325,PM2.5
2019-11-30 12:44:00,208,167,70.75,20.63,336,PM2.5
2019-11-30 12:45:00,195,167,70.7,20.63,336,PM2.5
2019-11-30 12:46:00,199,163,70.73,20.64,333,PM2.5
2019-11-30 12:47:00,222,181,70.73,20.63,347,PM2.5
2019-11-30 12:48:00,226,187,70.71,20.64,352,PM2.5
2019-11-30 12:49:00,221,190,70.69,20.65,354,PM2.5
2019-11-30 12:50:00,230,187,70.69,20.65,352,PM2.5
2019-11-30 12:51:00,228,182,70.63,20.66,348,PM2.5
2019-11-30 12:52:00,230,189,70.71,20.67,353,PM2.5
2019-11-30 12:53:00,232,188,70.69,20.67,352,PM2.5
2019-11-30 12:54:00,231,190,70.63,20.69,354,PM2.5
2019-11-30 12:55:00,218,184,70.63,20.7,349,PM2.5
2019-11-30 12:56:00,215,180,70.67,20.71,346,PM2.5
2019-11-30 12:57:00,218,180,70.67,20.71,346,PM2.5
2019-11-30 12:58:00,232,185,70.7,20.72,350,PM2.5
2019-11-30 12:59:00,214,176,70.64,20.72,343,PM2.5
2019-11-30 13:00:00,218,180,70.64,20.72,346,PM2.5
2019-11-30 13:01:00,220,176,70.61,20.74,343,PM2.5
2019-11-30 13:02:00,214,176,70.59,20.74,343,PM2.5
2019-11-30 13:03:00,201,169,70.54,20.75,338,PM2.5
2019-11-30 13:04:00,220,173,70.54,20.75,341,PM2.5
2019-11-30 13:05:00,205,177,70.52,20.75,344,PM2.5
2019-11-30 13:06:00,203,171,70.49,20.76,339,PM2.5
2019-11-30 13:07:00,203,169,70.48,20.77,338,PM2.5
2019-11-30 13:08:00,204,172,70.49,20.77,340,PM2.5
2019-11-30 13:09:00,179,160,70.45,20.77,331,PM2.5
2019-11-30 13:10:00,159,142,70.44,20.78,317,PM2.5
2019-11-30 13:11:00,193,158,70.39,20.78,329,PM2.5
2019-11-30 13:12:00,168,147,70.4,20.78,321,PM2.5
2019-11-30 13:13:00,185,157,70.36,20.79,328,PM2.5
2019-11-30 13:14:00,172,151,70.32,20.78,324,PM2.5
2019-11-30 13:15:00,166,152,70.31,20.78,325,PM2.5
2019-11-30 13:16:00,194,156,70.31,20.78,328,PM2.5
2019-11-30 13:17:00,190,159,70.31,20.77,330,PM2.5
2019-11-30 13:18:00,179,152,70.25,20.77,325,PM2.5
2019-11-30 13:19:00,165,152,70.26,20.77,325,PM2.5
2019-11-30 13:20:00,175,151,70.26,20.77,324,PM2.5
2019-11-30 13:21:00,173,152,70.26,20.76,325,PM2.5
2019-11-30 13:22:00,162,148,70.28,20.75,322,PM2.5
2019-11-30 13:23:00,175,145,70.27,20.74,319,PM2.5
2019-11-30 13:24:00,172,150,70.28,20.74,323,PM2.5
2019-11-30 13:25:00,167,137,70.28,20.73,313,PM2.5
2019-11-30 13:26:00,169,143,70.29,20.72,318,PM2.5
2019-11-30 13:27:00,159,128,70.3,20.71,306,PM2.5
2019-11-30 13:28:00,166,143,70.3,20.7,318,PM2.5
2019-11-30 13:29:00,169,144,70.31,20.69,318,PM2.5
2019-11-30 13:30:00,160,144,70.28,20.69,318,PM2.5
2019-11-30 13:31:00,163,151,70.25,20.68,324,PM2.5
2019-11-30 13:32:00,165,145,70.26,20.68,319,PM2.5
2019-11-30 13:33:00,185,154,70.29,20.68,326,PM2.5
2019-11-30 13:34:00,175,148,70.28,20.67,322,PM2.5
2019-11-30 13:35:00,172,144,70.28,20.67,318,PM2.5
2019-11-30 13:36:00,177,146,70.25,20.67,320,PM2.5
2019-11-30 13:37:00,163,137,70.27,20.67,313,PM2.5
2019-11-30 13:38:00,154,136,70.27,20.67,312,PM2.5
2019-11-30 13:39:00,150,121,70.26,20.67,301,PM2.5
2019-11-30 13:40:00,166,147,70.25,20.66,321,PM2.5
2019-11-30 13:41:00,170,145,70.25,20.66,319,PM2.5
2019-11-30 13:42:00,168,143,70.23,20.66,318,PM2.5
2019-11-30 13:43:00,178,149,70.21,20.65,322,PM2.5
2019-11-30 13:44:00,156,141,70.2,20.65,316,PM2.5
2019-11-30 13:45:00,162,140,70.23,20.64,315,PM2.5
2019-11-30 13:46:00,170,142,70.24,20.64,317,PM2.5
2019-11-30 13:47:00,158,138,70.22,20.64,314,PM2.5
2019-11-30 13:48:00,166,136,70.2,20.64,312,PM2.5
2019-11-30 13:49:00,159,141,70.2,20.64,316,PM2.5
2019-11-30 13:50:00,164,142,70.19,20.64,317,PM2.5
2019-11-30 13:51:00,157,132,70.17,20.65,309,PM2.5
2019-11-30 13:52:00,149,132,70.17,20.63,309,PM2.5
2019-11-30 13:53:00,161,139,70.2,20.64,315,PM2.5
2019-11-30 13:54:00,160,137,70.19,20.63,313,PM2.5
2019-11-30 13:55:00,155,135,70.15,20.64,312,PM2.5
2019-11-30 13:56:00,161,142,70.15,20.64,317,PM2.5
2019-11-30 13:57:00,161,136,70.13,20.63,312,PM2.5
2019-11-30 13:58:00,156,138,70.12,20.63,314,PM2.5
2019-11-30 13:59:00,167,138,70.13,20.62,314,PM2.5
2019-11-30 14:00:00,164,138,70.1,20.63,314,PM2.5
2019-11-30 14:01:00,157,135,70.1,20.62,312,PM2.5
2019-11-30 14:02:00,172,146,70.11,20.62,320,PM2.5
2019-11-30 14:03:00,161,137,70.08,20.62,313,PM2.5
2019-11-30 14:04:00,153,135,70.05,20.61,312,PM2.5
2019-11-30 14:05:00,168,141,70.03,20.61,316,PM2.5
2019-11-30 14:06:00,140,118,70.02,20.61,293,PM2.5
2019-11-30 14:07:00,159,139,70,20.62,315,PM2.5
2019-11-30 14:08:00,157,134,69.96,20.62,311,PM2.5
2019-11-30 14:09:00,175,139,69.95,20.61,315,PM2.5
2019-11-30 14:10:00,176,143,69.93,20.62,318,PM2.5
2019-11-30 14:11:00,176,139,69.91,20.63,315,PM2.5
2019-11-30 14:12:00,169,139,69.89,20.64,315,PM2.5
2019-11-30 14:13:00,171,142,69.84,20.64,317,PM2.5
2019-11-30 14:14:00,168,137,69.86,20.64,313,PM2.5
2019-11-30 14:15:00,166,138,69.82,20.65,314,PM2.5
2019-11-30 14:16:00,170,139,69.87,20.65,315,PM2.5
2019-11-30 14:17:00,166,138,69.87,20.66,314,PM2.5
2019-11-30 14:18:00,162,134,69.81,20.67,311,PM2.5
2019-11-30 14:19:00,164,138,69.72,20.68,314,PM2.5
2019-11-30 14:20:00,157,138,69.63,20.69,314,PM2.5
2019-11-30 14:21:00,167,138,69.56,20.7,314,PM2.5
2019-11-30 14:22:00,167,140,69.44,20.71,315,PM2.5
2019-11-30 14:23:00,159,134,69.45,20.71,311,PM2.5
2019-11-30 14:24:00,169,136,69.35,20.71,312,PM2.5
2019-11-30 14:25:00,153,130,69.31,20.72,308,PM2.5
2019-11-30 14:26:00,164,136,69.24,20.72,312,PM2.5
2019-11-30 14:27:00,161,134,69.2,20.73,311,PM2.5
2019-11-30 14:28:00,164,137,69.14,20.74,313,PM2.5
2019-11-30 14:29:00,166,138,69.09,20.74,314,PM2.5
2019-11-30 14:30:00,140,123,69.09,20.74,302,PM2.5
2019-11-30 14:31:00,149,133,69.05,20.75,310,PM2.5
2019-11-30 14:32:00,137,120,69,20.75,300,PM2.5
2019-11-30 14:33:00,130,108,68.99,20.75,260,PM2.5
