# Contents:,Laser Egg 'E498' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:50
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,7742
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-26 05:19:00,78,75,62.3,22.95,150,PM2.5
2019-11-26 05:20:00,78,76,62.34,22.94,153,PM2.5
2019-11-26 05:21:00,75,72,62.37,22.93,140,PM2.5
2019-11-26 05:22:00,81,78,62.46,22.91,160,PM2.5
2019-11-26 05:23:00,77,72,62.46,22.91,140,PM2.5
2019-11-26 05:24:00,78,73,62.41,22.93,143,PM2.5
2019-11-26 05:25:00,78,74,62.38,22.94,147,PM2.5
2019-11-26 05:26:00,83,78,62.37,22.94,160,PM2.5
2019-11-26 05:27:00,74,72,62.38,22.93,140,PM2.5
2019-11-26 05:28:00,75,72,62.38,22.94,140,PM2.5
2019-11-26 05:29:00,76,74,62.4,22.94,147,PM2.5
2019-11-26 05:30:00,76,71,62.37,22.94,137,PM2.5
2019-11-26 05:31:00,81,78,62.38,22.92,160,PM2.5
2019-11-26 05:32:00,81,78,62.36,22.93,160,PM2.5
2019-11-26 05:33:00,74,68,62.38,22.91,127,PM2.5
2019-11-26 05:34:00,82,78,62.38,22.93,160,PM2.5
2019-11-26 05:35:00,81,75,62.35,22.92,150,PM2.5
2019-11-26 06:13:00,132,124,60.75,22.88,303,PM2.5
2019-11-26 06:14:00,143,133,60.74,22.88,310,PM2.5
2019-11-26 06:15:00,143,135,60.73,22.87,312,PM2.5
2019-11-26 06:16:00,139,131,60.71,22.87,308,PM2.5
2019-11-26 06:17:00,146,132,60.72,22.86,309,PM2.5
2019-11-26 06:18:00,158,140,60.73,22.87,315,PM2.5
2019-11-26 06:19:00,145,132,60.69,22.87,309,PM2.5
2019-11-26 06:20:00,153,136,60.7,22.87,312,PM2.5
2019-11-26 06:21:00,142,132,60.68,22.87,309,PM2.5
2019-11-26 06:22:00,157,138,60.67,22.86,314,PM2.5
2019-11-26 06:23:00,153,136,60.65,22.87,312,PM2.5
2019-11-26 06:24:00,147,135,60.64,22.87,312,PM2.5
2019-11-26 06:25:00,153,140,60.58,22.88,315,PM2.5
2019-11-26 06:26:00,140,137,60.6,22.88,313,PM2.5
2019-11-26 06:27:00,149,139,60.58,22.88,315,PM2.5
2019-11-26 06:28:00,155,142,60.57,22.87,317,PM2.5
2019-11-26 06:29:00,138,131,60.56,22.87,308,PM2.5
2019-11-26 06:30:00,160,139,60.57,22.88,315,PM2.5
2019-11-26 06:31:00,163,144,60.51,22.88,318,PM2.5
2019-11-26 06:32:00,141,137,60.52,22.88,313,PM2.5
2019-11-26 06:33:00,154,144,60.51,22.88,318,PM2.5
2019-11-26 06:34:00,156,140,60.53,22.88,315,PM2.5
2019-11-26 06:35:00,159,146,60.51,22.88,320,PM2.5
2019-11-26 06:36:00,152,141,60.5,22.88,316,PM2.5
2019-11-26 06:37:00,158,145,60.52,22.87,319,PM2.5
2019-11-26 06:38:00,159,145,60.51,22.88,319,PM2.5
2019-11-26 06:39:00,154,144,60.53,22.89,318,PM2.5
2019-11-26 06:40:00,146,133,60.55,22.88,310,PM2.5
2019-11-26 06:41:00,161,148,60.62,22.87,322,PM2.5
2019-11-26 06:42:00,155,142,60.6,22.87,317,PM2.5
2019-11-26 06:43:00,154,145,60.63,22.87,319,PM2.5
2019-11-26 06:44:00,168,147,60.67,22.87,321,PM2.5
2019-11-26 06:45:00,157,143,60.67,22.86,318,PM2.5
2019-11-26 06:46:00,160,150,60.68,22.86,323,PM2.5
2019-11-26 06:47:00,158,142,60.74,22.85,317,PM2.5
2019-11-26 06:48:00,158,147,60.75,22.85,321,PM2.5
2019-11-26 06:49:00,150,141,60.75,22.84,316,PM2.5
2019-11-26 06:50:00,151,141,60.77,22.83,316,PM2.5
2019-11-26 06:51:00,150,135,60.77,22.84,312,PM2.5
2019-11-26 06:52:00,154,141,60.7,22.85,316,PM2.5
2019-11-26 06:53:00,161,150,60.72,22.85,323,PM2.5
2019-11-26 06:54:00,157,142,60.73,22.84,317,PM2.5
2019-11-26 06:55:00,158,147,60.72,22.83,321,PM2.5
2019-11-26 06:56:00,160,145,60.71,22.81,319,PM2.5
2019-11-26 06:57:00,170,150,60.73,22.8,323,PM2.5
2019-11-26 06:58:00,163,150,60.73,22.79,323,PM2.5
2019-11-26 06:59:00,160,148,60.75,22.79,322,PM2.5
2019-11-26 07:00:00,163,149,60.7,22.8,322,PM2.5
2019-11-26 07:01:00,160,145,60.72,22.8,319,PM2.5
2019-11-26 07:02:00,163,151,60.67,22.81,324,PM2.5
2019-11-26 07:03:00,145,139,60.71,22.8,315,PM2.5
2019-11-26 07:04:00,161,144,60.69,22.8,318,PM2.5
2019-11-26 07:05:00,151,145,60.68,22.79,319,PM2.5
2019-11-26 07:06:00,162,147,60.68,22.79,321,PM2.5
2019-11-26 07:07:00,168,151,60.64,22.8,324,PM2.5
2019-11-26 07:08:00,166,150,60.6,22.81,323,PM2.5
2019-11-26 07:13:00,161,150,60.68,22.79,323,PM2.5
2019-11-26 07:14:00,160,147,60.71,22.78,321,PM2.5
2019-11-26 07:15:00,156,144,60.68,22.79,318,PM2.5
2019-11-26 07:16:00,163,153,60.71,22.8,325,PM2.5
2019-11-26 07:17:00,149,144,60.76,22.78,318,PM2.5
2019-11-26 07:18:00,158,144,60.77,22.78,318,PM2.5
2019-11-26 07:19:00,151,141,60.78,22.79,316,PM2.5
2019-11-26 07:20:00,165,151,60.77,22.8,324,PM2.5
2019-11-26 07:21:00,157,145,60.77,22.81,319,PM2.5
2019-11-26 07:22:00,152,142,60.82,22.8,317,PM2.5
2019-11-26 07:23:00,158,148,60.81,22.81,322,PM2.5
2019-11-26 07:24:00,155,145,60.83,22.8,319,PM2.5
2019-11-26 07:25:00,165,152,60.83,22.81,325,PM2.5
2019-11-26 07:26:00,163,147,60.85,22.81,321,PM2.5
2019-11-26 07:27:00,167,150,60.86,22.81,323,PM2.5
2019-11-26 07:28:00,168,149,60.85,22.81,322,PM2.5
2019-11-26 07:29:00,150,140,60.81,22.83,315,PM2.5
2019-11-26 07:30:00,171,149,60.81,22.82,322,PM2.5
2019-11-26 07:31:00,164,155,60.84,22.82,327,PM2.5
2019-11-26 07:32:00,170,152,60.86,22.82,325,PM2.5
2019-11-26 07:33:00,173,154,60.9,22.83,326,PM2.5
2019-11-26 07:34:00,162,153,60.84,22.84,325,PM2.5
2019-11-26 07:35:00,171,158,60.83,22.83,329,PM2.5
2019-11-26 07:36:00,152,146,60.78,22.85,320,PM2.5
2019-11-26 07:37:00,171,155,60.87,22.84,327,PM2.5
2019-11-26 07:38:00,178,160,60.92,22.86,331,PM2.5
2019-11-26 07:39:00,162,153,60.95,22.85,325,PM2.5
2019-11-26 07:40:00,162,154,60.93,22.86,326,PM2.5
2019-11-26 07:41:00,176,156,61,22.85,328,PM2.5
2019-11-26 07:42:00,168,154,61.03,22.84,326,PM2.5
2019-11-26 07:43:00,164,148,61.04,22.85,322,PM2.5
2019-11-26 07:44:00,174,157,61.07,22.85,328,PM2.5
2019-11-26 07:45:00,178,160,61.07,22.83,331,PM2.5
2019-11-26 07:46:00,172,157,61.06,22.84,328,PM2.5
2019-11-26 07:47:00,169,156,61.07,22.85,328,PM2.5
2019-11-26 07:48:00,167,155,61.08,22.85,327,PM2.5
2019-11-26 07:49:00,165,150,61.06,22.85,323,PM2.5
2019-11-26 07:50:00,158,139,61.1,22.84,315,PM2.5
2019-11-26 07:51:00,158,143,61.08,22.85,318,PM2.5
2019-11-26 07:52:00,166,153,61.09,22.85,325,PM2.5
2019-11-26 07:53:00,158,148,61.04,22.85,322,PM2.5
2019-11-26 07:54:00,172,159,60.99,22.86,330,PM2.5
2019-11-26 07:55:00,170,156,60.98,22.86,328,PM2.5
2019-11-26 07:56:00,165,151,61.1,22.87,324,PM2.5
2019-11-26 07:57:00,154,148,61.18,22.87,322,PM2.5
2019-11-26 07:58:00,153,144,61.21,22.87,318,PM2.5
2019-11-26 07:59:00,163,150,61.24,22.87,323,PM2.5
2019-11-26 08:00:00,179,160,61.26,22.87,331,PM2.5
2019-11-26 08:01:00,178,162,61.25,22.87,332,PM2.5
2019-11-26 08:02:00,178,167,61.26,22.88,336,PM2.5
2019-11-26 08:03:00,165,149,61.27,22.86,322,PM2.5
2019-11-26 08:04:00,150,135,61.24,22.88,312,PM2.5
2019-11-26 08:05:00,149,142,61.16,22.9,317,PM2.5
2019-11-26 08:06:00,157,149,60.01,22.94,322,PM2.5
2019-11-26 08:07:00,178,158,59.16,22.96,329,PM2.5
2019-11-26 08:08:00,183,171,58.72,22.99,339,PM2.5
2019-11-26 08:09:00,191,177,58.68,23.01,344,PM2.5
2019-11-26 08:10:00,189,174,58.88,23.04,342,PM2.5
2019-11-26 08:11:00,198,173,58.44,23.06,341,PM2.5
2019-11-26 08:12:00,225,199,57.95,23.09,361,PM2.5
2019-11-26 08:13:00,206,184,59.11,23.1,349,PM2.5
2019-11-26 08:14:00,219,189,58.96,23.13,353,PM2.5
2019-11-26 08:15:00,241,205,58.24,23.15,365,PM2.5
2019-11-26 08:16:00,252,221,57.89,23.19,378,PM2.5
2019-11-26 08:17:00,265,226,57.5,23.21,382,PM2.5
2019-11-26 08:18:00,270,228,57.27,23.25,383,PM2.5
2019-11-26 08:19:00,262,223,57.36,23.27,379,PM2.5
2019-11-26 08:20:00,256,224,57.44,23.29,380,PM2.5
2019-11-26 08:21:00,260,224,57.42,23.32,380,PM2.5
2019-11-26 08:22:00,261,221,57.23,23.34,378,PM2.5
2019-11-26 08:23:00,263,221,56.95,23.37,378,PM2.5
2019-11-26 08:24:00,257,221,56.51,23.39,378,PM2.5
2019-11-26 08:25:00,277,225,56.34,23.4,381,PM2.5
2019-11-26 08:26:00,265,223,55.98,23.41,379,PM2.5
2019-11-26 08:27:00,254,224,56.01,23.42,380,PM2.5
2019-11-26 08:28:00,260,221,56.18,23.44,378,PM2.5
2019-11-26 08:29:00,206,197,55.91,23.45,359,PM2.5
2019-11-26 08:30:00,219,200,55.74,23.46,362,PM2.5
2019-11-26 08:31:00,225,205,55.49,23.46,365,PM2.5
2019-11-26 08:32:00,232,209,56.2,23.46,368,PM2.5
2019-11-26 08:33:00,211,200,56.48,23.47,362,PM2.5
2019-11-26 08:34:00,215,203,55.86,23.48,364,PM2.5
2019-11-26 08:35:00,244,212,55.93,23.48,371,PM2.5
2019-11-26 08:36:00,219,197,56.08,23.49,359,PM2.5
2019-11-26 08:37:00,234,205,55.94,23.49,365,PM2.5
2019-11-26 08:38:00,238,221,55.74,23.49,378,PM2.5
2019-11-26 08:39:00,226,202,55.7,23.49,363,PM2.5
2019-11-26 08:40:00,230,208,55.76,23.5,368,PM2.5
2019-11-26 08:41:00,254,218,55.6,23.49,375,PM2.5
2019-11-26 08:42:00,242,218,55.51,23.48,375,PM2.5
2019-11-26 08:43:00,248,226,55.9,23.47,382,PM2.5
2019-11-26 08:44:00,242,215,56.22,23.48,373,PM2.5
2019-11-26 08:45:00,238,216,55.97,23.47,374,PM2.5
2019-11-26 08:46:00,255,225,55.86,23.46,381,PM2.5
2019-11-26 08:47:00,256,230,56.2,23.47,385,PM2.5
2019-11-26 08:48:00,237,219,56.39,23.47,376,PM2.5
2019-11-26 08:49:00,255,222,56.38,23.47,378,PM2.5
2019-11-26 08:50:00,250,228,56.03,23.46,383,PM2.5
2019-11-26 08:51:00,271,235,56.16,23.46,388,PM2.5
2019-11-26 08:52:00,267,230,55.76,23.47,385,PM2.5
2019-11-26 08:53:00,246,216,55.42,23.46,374,PM2.5
2019-11-26 08:54:00,266,240,55.12,23.46,392,PM2.5
2019-11-26 08:55:00,263,232,54.92,23.46,386,PM2.5
2019-11-26 08:56:00,271,244,55.25,23.46,395,PM2.5
2019-11-26 08:57:00,255,225,56.48,23.46,381,PM2.5
2019-11-26 08:58:00,270,233,55.9,23.46,387,PM2.5
2019-11-26 08:59:00,289,233,55.98,23.48,387,PM2.5
2019-11-26 09:00:00,278,232,56.93,23.48,386,PM2.5
2019-11-26 09:01:00,284,237,56.52,23.49,390,PM2.5
2019-11-26 09:02:00,286,239,55.69,23.49,392,PM2.5
2019-11-26 09:03:00,289,239,56.19,23.49,392,PM2.5
2019-11-26 09:04:00,290,228,57.14,23.5,383,PM2.5
2019-11-26 09:05:00,294,235,57.22,23.51,388,PM2.5
2019-11-26 09:06:00,288,227,57.36,23.53,382,PM2.5
2019-11-26 09:07:00,277,226,56.74,23.53,382,PM2.5
2019-11-26 09:08:00,278,233,56.61,23.54,387,PM2.5
2019-11-26 09:09:00,286,235,56.56,23.55,388,PM2.5
2019-11-26 09:10:00,292,236,56.11,23.55,389,PM2.5
2019-11-26 09:11:00,280,226,56.87,23.57,382,PM2.5
2019-11-26 09:12:00,272,234,56.05,23.56,388,PM2.5
2019-11-26 09:13:00,283,234,55.29,23.55,388,PM2.5
2019-11-26 09:14:00,289,238,54.43,23.54,391,PM2.5
2019-11-26 09:15:00,288,246,54.35,23.55,397,PM2.5
2019-11-26 09:16:00,286,240,54.61,23.54,392,PM2.5
2019-11-26 09:17:00,303,253,54.4,23.55,402,PM2.5
2019-11-26 09:18:00,310,255,55.11,23.56,404,PM2.5
2019-11-26 09:19:00,281,244,55.28,23.55,395,PM2.5
2019-11-26 09:20:00,270,242,55.66,23.55,394,PM2.5
2019-11-26 09:21:00,286,247,56.63,23.54,398,PM2.5
2019-11-26 09:43:00,,,54.99,23.48,,
2019-11-26 09:44:00,312,261,56.14,23.49,408,PM2.5
2019-11-26 09:45:00,309,262,55.94,23.49,409,PM2.5
2019-11-26 09:46:00,279,255,54.2,23.49,404,PM2.5
2019-11-26 09:47:00,292,254,53.58,23.49,403,PM2.5
2019-11-26 09:48:00,278,243,53.38,23.49,395,PM2.5
2019-11-26 09:49:00,270,237,53.27,23.49,390,PM2.5
2019-11-26 09:50:00,262,241,52.96,23.49,393,PM2.5
2019-11-26 09:51:00,283,247,53.1,23.5,398,PM2.5
2019-11-26 09:52:00,275,235,54.16,23.51,388,PM2.5
2019-11-26 09:53:00,272,237,53.79,23.51,390,PM2.5
2019-11-26 09:54:00,270,236,53.95,23.52,389,PM2.5
2019-11-26 09:55:00,282,246,53.88,23.53,397,PM2.5
2019-11-26 09:56:00,292,241,53.27,23.54,393,PM2.5
2019-11-26 09:57:00,271,231,53.4,23.54,385,PM2.5
2019-11-26 09:58:00,286,248,53.8,23.55,398,PM2.5
2019-11-26 09:59:00,281,245,53.94,23.55,396,PM2.5
2019-11-26 10:00:00,274,237,54.4,23.56,390,PM2.5
2019-11-26 10:01:00,279,241,54.02,23.56,393,PM2.5
2019-11-26 10:02:00,276,228,54.11,23.57,383,PM2.5
2019-11-26 10:03:00,283,251,53.96,23.58,401,PM2.5
2019-11-26 10:04:00,287,251,54.05,23.58,401,PM2.5
2019-11-26 10:05:00,285,257,54.04,23.58,405,PM2.5
2019-11-26 10:06:00,284,252,53.95,23.58,402,PM2.5
2019-11-26 10:07:00,284,251,54.41,23.59,401,PM2.5
2019-11-26 10:08:00,282,244,54.25,23.58,395,PM2.5
2019-11-26 10:09:00,287,256,54.26,23.6,405,PM2.5
2019-11-26 10:10:00,299,261,54.32,23.6,408,PM2.5
2019-11-26 10:11:00,294,259,54.24,23.6,407,PM2.5
2019-11-26 10:12:00,274,237,54.45,23.61,390,PM2.5
2019-11-26 10:13:00,276,242,54.63,23.61,394,PM2.5
2019-11-26 10:14:00,258,240,55.04,23.62,392,PM2.5
2019-11-26 10:15:00,286,247,55.27,23.62,398,PM2.5
2019-11-26 10:16:00,282,250,55.24,23.63,400,PM2.5
2019-11-26 10:17:00,277,240,55.27,23.63,392,PM2.5
2019-11-26 10:18:00,254,234,55.13,23.63,388,PM2.5
2019-11-26 10:19:00,285,249,55.55,23.63,399,PM2.5
2019-11-26 10:20:00,282,239,55.57,23.65,392,PM2.5
2019-11-26 10:21:00,277,244,55.65,23.64,395,PM2.5
2019-11-26 10:22:00,286,251,55.08,23.82,401,PM2.5
2019-11-26 10:23:00,268,233,55.23,23.79,387,PM2.5
2019-11-26 10:24:00,264,236,55.3,23.76,389,PM2.5
2019-11-26 10:25:00,266,233,55.49,23.73,387,PM2.5
2019-11-26 10:26:00,261,231,55.51,23.71,385,PM2.5
2019-11-26 10:27:00,254,233,55.62,23.7,387,PM2.5
2019-11-26 10:28:00,248,228,55.69,23.68,383,PM2.5
2019-11-26 10:29:00,266,232,55.74,23.67,386,PM2.5
2019-11-26 10:30:00,255,227,55.82,23.66,382,PM2.5
2019-11-26 10:31:00,257,226,55.94,23.65,382,PM2.5
2019-11-26 10:32:00,262,223,56.01,23.64,379,PM2.5
2019-11-26 10:33:00,251,221,55.9,23.64,378,PM2.5
2019-11-26 10:34:00,247,221,56.38,23.62,378,PM2.5
2019-11-26 10:35:00,263,229,57.66,23.61,384,PM2.5
2019-11-26 10:36:00,245,224,59.03,23.41,380,PM2.5
2019-11-26 10:37:00,257,221,58.27,23.56,378,PM2.5
2019-11-26 10:38:00,247,224,57.42,23.72,380,PM2.5
2019-11-26 10:39:00,253,219,57.47,23.84,376,PM2.5
2019-11-26 10:40:00,240,216,57.4,23.91,374,PM2.5
2019-11-26 10:41:00,247,217,57.61,23.95,375,PM2.5
2019-11-26 10:42:00,253,221,57.55,23.97,378,PM2.5
2019-11-26 10:43:00,251,228,58.29,23.97,383,PM2.5
2019-11-26 10:44:00,251,219,58.22,23.98,376,PM2.5
2019-11-26 11:03:00,219,202,60.92,23.89,363,PM2.5
2019-11-26 11:04:00,212,189,60.86,23.89,353,PM2.5
2019-11-26 11:05:00,220,200,62.07,23.88,362,PM2.5
2019-11-26 11:06:00,247,212,62.33,23.9,371,PM2.5
2019-11-26 11:07:00,250,214,62.61,23.91,372,PM2.5
2019-11-26 11:08:00,249,214,62.13,23.93,372,PM2.5
2019-11-26 11:09:00,246,214,62.28,23.94,372,PM2.5
2019-11-26 11:10:00,245,206,61.72,23.95,366,PM2.5
2019-11-26 11:11:00,252,215,61.75,23.95,373,PM2.5
2019-11-26 11:12:00,246,208,61.88,23.95,368,PM2.5
2019-11-26 11:13:00,254,212,61.9,23.96,371,PM2.5
2019-11-26 11:14:00,249,215,61.61,23.97,373,PM2.5
2019-11-26 11:15:00,237,207,61.14,23.97,367,PM2.5
2019-11-26 11:16:00,234,204,61.13,23.98,365,PM2.5
2019-11-26 11:17:00,248,213,64.21,24,372,PM2.5
2019-11-26 11:18:00,258,216,65.63,24,374,PM2.5
2019-11-26 11:19:00,240,208,62.91,24,368,PM2.5
2019-11-26 11:20:00,210,201,62.08,23.99,362,PM2.5
2019-11-26 11:21:00,220,196,62.01,23.99,358,PM2.5
2019-11-26 11:22:00,219,196,61.72,23.98,358,PM2.5
2019-11-26 11:23:00,188,161,61.7,23.97,332,PM2.5
2019-11-26 11:24:00,221,199,61.69,23.96,361,PM2.5
2019-11-26 11:25:00,212,194,61.67,23.96,357,PM2.5
2019-11-26 11:26:00,215,195,61.9,23.96,358,PM2.5
2019-11-26 11:27:00,223,195,62.34,23.96,358,PM2.5
2019-11-26 11:28:00,224,195,62.79,23.96,358,PM2.5
2019-11-26 11:29:00,225,201,62.3,23.96,362,PM2.5
2019-11-26 11:30:00,227,202,62.06,23.96,363,PM2.5
2019-11-26 11:31:00,222,203,61.8,23.96,364,PM2.5
2019-11-26 11:32:00,232,203,62.08,23.95,364,PM2.5
2019-11-26 11:33:00,204,190,62.24,23.95,354,PM2.5
2019-11-26 11:34:00,219,200,63.08,23.94,362,PM2.5
2019-11-26 11:35:00,218,193,63.22,23.95,356,PM2.5
2019-11-26 11:36:00,209,193,63.72,23.94,356,PM2.5
2019-11-26 11:37:00,204,191,62.5,23.94,355,PM2.5
2019-11-26 11:38:00,214,190,62.51,23.94,354,PM2.5
2019-11-26 11:39:00,205,182,62.39,23.94,348,PM2.5
2019-11-26 11:40:00,204,181,62.87,23.93,347,PM2.5
2019-11-26 11:41:00,198,191,62.86,23.94,355,PM2.5
2019-11-26 11:42:00,206,189,63.28,23.94,353,PM2.5
2019-11-26 11:43:00,211,189,64.02,23.95,353,PM2.5
2019-11-26 11:44:00,190,180,63.48,23.95,346,PM2.5
2019-11-26 11:45:00,199,184,63.34,23.95,349,PM2.5
2019-11-26 11:46:00,198,186,63.42,23.94,351,PM2.5
2019-11-26 11:47:00,205,185,62.96,23.95,350,PM2.5
2019-11-26 11:48:00,197,187,61.95,23.94,352,PM2.5
2019-11-26 11:49:00,201,184,62.63,23.94,349,PM2.5
2019-11-26 11:50:00,191,171,63.07,23.94,339,PM2.5
2019-11-26 11:51:00,198,183,62.98,23.94,348,PM2.5
2019-11-26 11:52:00,192,180,62.55,23.95,346,PM2.5
2019-11-26 11:53:00,190,182,63.52,23.94,348,PM2.5
2019-11-26 11:54:00,199,180,62.6,23.95,346,PM2.5
2019-11-26 11:55:00,203,184,63.29,23.95,349,PM2.5
2019-11-26 11:56:00,193,177,63.34,23.95,344,PM2.5
2019-11-26 11:57:00,187,176,63.28,23.94,343,PM2.5
2019-11-26 11:58:00,192,177,62.39,23.94,344,PM2.5
2019-11-26 11:59:00,196,176,62.49,23.95,343,PM2.5
2019-11-26 12:00:00,209,188,62.67,23.95,352,PM2.5
2019-11-26 12:01:00,193,182,62.8,23.95,348,PM2.5
2019-11-26 12:02:00,201,181,63.09,23.96,347,PM2.5
2019-11-26 12:03:00,193,180,63.11,23.96,346,PM2.5
2019-11-26 12:04:00,191,176,63.35,23.97,343,PM2.5
2019-11-26 12:05:00,185,168,63.06,23.97,337,PM2.5
2019-11-26 12:06:00,196,174,62.86,23.97,342,PM2.5
2019-11-26 12:07:00,185,170,62.68,23.97,338,PM2.5
2019-11-26 12:08:00,192,173,62.86,23.97,341,PM2.5
2019-11-26 12:09:00,194,177,62.86,23.97,344,PM2.5
2019-11-26 12:10:00,203,182,63.88,23.98,348,PM2.5
2019-11-26 12:11:00,197,180,63.72,23.98,346,PM2.5
2019-11-26 12:12:00,182,174,64.13,23.98,342,PM2.5
2019-11-26 12:13:00,185,172,64.35,23.99,340,PM2.5
2019-11-26 12:14:00,192,174,64.47,24,342,PM2.5
2019-11-26 12:15:00,199,177,64.29,24,344,PM2.5
2019-11-26 12:16:00,213,181,65.04,24.01,347,PM2.5
2019-11-26 12:17:00,224,191,65.17,24.02,355,PM2.5
2019-11-26 12:18:00,212,187,65.13,24.04,352,PM2.5
2019-11-26 12:19:00,219,186,65.33,24.05,351,PM2.5
2019-11-26 12:20:00,216,189,64.31,24.06,353,PM2.5
2019-11-26 12:21:00,218,186,64.59,24.08,351,PM2.5
2019-11-26 12:22:00,218,186,63.5,24.09,351,PM2.5
2019-11-26 12:23:00,222,189,63.33,24.09,353,PM2.5
2019-11-26 12:24:00,225,192,63.83,24.1,355,PM2.5
2019-11-26 12:25:00,221,183,65.17,24.11,348,PM2.5
2019-11-26 12:26:00,215,185,64.33,24.12,350,PM2.5
2019-11-26 12:27:00,210,181,63.58,24.12,347,PM2.5
2019-11-26 12:28:00,217,187,63.44,24.13,352,PM2.5
2019-11-26 12:29:00,220,191,63.71,24.13,355,PM2.5
2019-11-26 12:30:00,221,185,63.9,24.14,350,PM2.5
2019-11-26 12:31:00,219,185,63.61,24.14,350,PM2.5
2019-11-26 12:32:00,214,186,64.54,24.15,351,PM2.5
2019-11-26 12:33:00,212,181,64.19,24.17,347,PM2.5
2019-11-26 12:34:00,209,183,63.82,24.17,348,PM2.5
2019-11-26 12:35:00,183,168,64.38,24.16,337,PM2.5
2019-11-26 12:36:00,184,162,63.88,24.16,332,PM2.5
2019-11-26 12:37:00,204,177,64.08,24.15,344,PM2.5
2019-11-26 12:38:00,186,169,64,24.14,338,PM2.5
2019-11-26 12:39:00,195,182,63.98,24.12,348,PM2.5
2019-11-26 12:40:00,195,175,63.77,24.1,342,PM2.5
2019-11-26 12:41:00,198,175,63.71,24.1,342,PM2.5
2019-11-26 12:42:00,200,181,64,24.08,347,PM2.5
2019-11-26 12:43:00,197,174,63.69,24.07,342,PM2.5
2019-11-26 12:44:00,187,182,62.67,24.06,348,PM2.5
2019-11-26 12:45:00,190,178,62.42,24.05,345,PM2.5
2019-11-26 12:46:00,188,181,62.71,24.04,347,PM2.5
2019-11-26 12:47:00,189,176,62.62,24.03,343,PM2.5
2019-11-26 12:48:00,193,179,62.67,24.03,345,PM2.5
2019-11-26 12:49:00,187,176,62.77,24.02,343,PM2.5
2019-11-26 12:50:00,186,172,62.99,24.02,340,PM2.5
2019-11-26 12:51:00,179,169,63.05,24.01,338,PM2.5
2019-11-26 12:52:00,192,179,63.1,24,345,PM2.5
2019-11-26 12:53:00,172,164,63.01,24,334,PM2.5
2019-11-26 12:54:00,187,168,62.93,23.99,337,PM2.5
2019-11-26 12:55:00,179,163,62.97,24,333,PM2.5
2019-11-26 12:56:00,193,171,62.91,23.99,339,PM2.5
2019-11-26 12:57:00,184,171,63.09,23.99,339,PM2.5
2019-11-26 12:58:00,191,174,63.71,23.99,342,PM2.5
2019-11-26 12:59:00,187,174,63.4,23.99,342,PM2.5
2019-11-26 13:14:00,205,177,64.19,24.02,344,PM2.5
2019-11-26 13:15:00,214,182,63.58,24.04,348,PM2.5
2019-11-26 13:16:00,196,173,63.32,24.05,341,PM2.5
2019-11-26 13:17:00,206,181,63.18,24.07,347,PM2.5
2019-11-26 13:18:00,216,186,62.76,24.09,351,PM2.5
2019-11-26 13:19:00,212,182,62.72,24.1,348,PM2.5
2019-11-26 13:20:00,213,183,62.61,24.11,348,PM2.5
2019-11-26 13:21:00,208,181,62.46,24.12,347,PM2.5
2019-11-26 13:22:00,206,181,62.39,24.13,347,PM2.5
2019-11-26 13:23:00,214,188,62.12,24.14,352,PM2.5
2019-11-26 13:24:00,212,181,61.9,24.15,347,PM2.5
2019-11-26 13:25:00,215,186,62.11,24.16,351,PM2.5
2019-11-26 13:26:00,209,180,62.02,24.17,346,PM2.5
2019-11-26 13:27:00,204,182,61.96,24.17,348,PM2.5
2019-11-26 13:28:00,184,167,61.86,24.17,336,PM2.5
2019-11-26 13:29:00,194,179,61.78,24.18,345,PM2.5
2019-11-26 13:30:00,197,178,62.02,24.17,345,PM2.5
2019-11-26 13:31:00,203,183,62.1,24.17,348,PM2.5
2019-11-26 13:32:00,190,175,62.17,24.16,342,PM2.5
2019-11-26 13:33:00,184,171,62.17,24.16,339,PM2.5
2019-11-26 13:34:00,197,175,62.19,24.16,342,PM2.5
2019-11-26 13:35:00,181,170,62.3,24.17,338,PM2.5
2019-11-26 13:36:00,176,169,62.18,24.17,338,PM2.5
2019-11-26 13:37:00,184,165,61.92,24.17,335,PM2.5
2019-11-26 13:38:00,177,170,63.69,24.17,338,PM2.5
2019-11-26 13:39:00,171,160,63.66,24.18,331,PM2.5
2019-11-26 13:40:00,179,165,62.8,24.17,335,PM2.5
2019-11-26 13:41:00,180,166,62.2,24.18,335,PM2.5
2019-11-26 13:42:00,183,164,61.88,24.17,334,PM2.5
2019-11-26 13:43:00,186,174,62.59,24.17,342,PM2.5
2019-11-26 13:44:00,184,168,62.51,24.17,337,PM2.5
2019-11-26 13:45:00,148,143,61.94,24.17,318,PM2.5
2019-11-26 13:46:00,182,165,61.86,24.16,335,PM2.5
2019-11-26 13:47:00,176,169,61.86,24.15,338,PM2.5
2019-11-26 13:48:00,177,163,62.01,24.15,333,PM2.5
2019-11-26 13:49:00,186,176,62.21,24.14,343,PM2.5
2019-11-26 13:50:00,179,166,62.42,24.13,335,PM2.5
2019-11-26 13:51:00,182,167,62.63,24.13,336,PM2.5
2019-11-26 13:52:00,188,170,62.56,24.13,338,PM2.5
