# Contents:,Laser Egg 'E248' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:06
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,12759
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-27 22:44:00,25,25,60.95,20.6,42,PM2.5
2019-11-27 22:45:00,25,24,60.96,20.61,40,PM2.5
2019-11-27 22:46:00,25,24,61,20.6,40,PM2.5
2019-11-27 22:47:00,28,28,60.96,20.61,47,PM2.5
2019-11-27 22:48:00,26,24,60.97,20.6,40,PM2.5
2019-11-27 22:49:00,30,30,60.87,20.61,50,PM2.5
2019-11-27 22:50:00,28,28,60.88,20.62,47,PM2.5
2019-11-27 22:51:00,33,32,60.85,20.62,53,PM2.5
2019-11-27 22:52:00,30,29,60.82,20.62,48,PM2.5
2019-11-27 22:53:00,31,31,60.84,20.63,52,PM2.5
2019-11-27 22:54:00,29,29,60.86,20.63,48,PM2.5
2019-11-27 22:55:00,25,25,60.88,20.64,42,PM2.5
2019-11-27 22:56:00,30,30,60.89,20.64,50,PM2.5
2019-11-27 22:57:00,31,30,60.9,20.64,50,PM2.5
2019-11-27 22:58:00,30,30,61,20.65,50,PM2.5
2019-11-27 22:59:00,32,32,61.09,20.66,53,PM2.5
2019-11-27 23:00:00,29,28,61.08,20.66,47,PM2.5
2019-11-27 23:01:00,23,23,60.94,20.66,38,PM2.5
2019-11-27 23:02:00,27,27,61.03,20.66,45,PM2.5
2019-11-27 23:03:00,30,29,61.07,20.66,48,PM2.5
2019-11-27 23:04:00,27,27,61.01,20.65,45,PM2.5
2019-11-27 23:05:00,28,27,61.06,20.65,45,PM2.5
2019-11-27 23:06:00,23,23,61.05,20.65,38,PM2.5
2019-11-27 23:07:00,23,23,61.12,20.65,38,PM2.5
2019-11-27 23:08:00,26,26,61.15,20.66,43,PM2.5
2019-11-27 23:09:00,26,25,61.24,20.65,42,PM2.5
2019-11-27 23:10:00,29,28,61.21,20.65,47,PM2.5
2019-11-27 23:11:00,27,27,61.2,20.64,45,PM2.5
2019-11-27 23:12:00,24,23,61.29,20.64,38,PM2.5
2019-11-27 23:13:00,20,20,61.29,20.65,33,PM2.5
2019-11-27 23:14:00,23,23,61.36,20.65,38,PM2.5
2019-11-27 23:15:00,27,26,61.44,20.66,43,PM2.5
2019-11-27 23:16:00,24,23,61.42,20.65,38,PM2.5
2019-11-27 23:17:00,22,22,61.48,20.66,37,PM2.5
2019-11-27 23:18:00,24,24,61.44,20.66,40,PM2.5
2019-11-27 23:19:00,24,24,61.45,20.66,40,PM2.5
2019-11-27 23:20:00,23,22,61.38,20.66,37,PM2.5
2019-11-27 23:21:00,24,24,61.28,20.66,40,PM2.5
2019-11-27 23:22:00,21,21,61.3,20.66,35,PM2.5
2019-11-27 23:23:00,19,19,61.3,20.65,32,PM2.5
2019-11-27 23:24:00,20,20,61.31,20.66,33,PM2.5
2019-11-27 23:25:00,21,20,61.28,20.66,33,PM2.5
2019-11-27 23:26:00,20,20,61.41,20.64,33,PM2.5
2019-11-27 23:27:00,21,20,61.44,20.65,33,PM2.5
2019-11-27 23:28:00,25,24,61.45,20.64,40,PM2.5
2019-11-27 23:29:00,23,23,61.48,20.64,38,PM2.5
2019-11-27 23:30:00,21,21,61.43,20.64,35,PM2.5
2019-11-27 23:31:00,18,18,61.57,20.64,30,PM2.5
2019-11-27 23:32:00,24,24,61.56,20.65,40,PM2.5
2019-11-27 23:33:00,17,17,61.5,20.65,28,PM2.5
2019-11-27 23:34:00,21,21,61.51,20.65,35,PM2.5
2019-11-27 23:35:00,21,21,61.49,20.66,35,PM2.5
2019-11-27 23:36:00,23,23,61.48,20.66,38,PM2.5
2019-11-27 23:37:00,19,19,61.47,20.66,32,PM2.5
2019-11-27 23:38:00,22,22,61.43,20.66,37,PM2.5
2019-11-27 23:39:00,16,16,61.48,20.66,27,PM2.5
2019-11-27 23:40:00,21,20,61.52,20.66,33,PM2.5
2019-11-27 23:41:00,19,19,61.53,20.66,32,PM2.5
2019-11-27 23:42:00,19,19,61.49,20.66,32,PM2.5
2019-11-27 23:43:00,19,19,61.5,20.65,32,PM2.5
2019-11-27 23:44:00,20,20,61.58,20.65,33,PM2.5
2019-11-27 23:45:00,22,21,61.68,20.64,35,PM2.5
2019-11-27 23:46:00,19,19,61.71,20.65,32,PM2.5
2019-11-27 23:47:00,23,23,61.65,20.65,38,PM2.5
2019-11-27 23:48:00,25,24,61.79,20.65,40,PM2.5
2019-11-27 23:49:00,23,22,61.61,20.66,37,PM2.5
2019-11-27 23:50:00,22,21,61.64,20.66,35,PM2.5
2019-11-27 23:51:00,20,20,62.26,20.66,33,PM2.5
2019-11-27 23:52:00,20,20,61.79,20.66,33,PM2.5
2019-11-27 23:53:00,20,20,61.62,20.66,33,PM2.5
2019-11-27 23:54:00,22,22,61.65,20.65,37,PM2.5
2019-11-27 23:55:00,27,26,61.45,20.65,43,PM2.5
2019-11-27 23:56:00,27,26,61.51,20.65,43,PM2.5
2019-11-27 23:57:00,29,28,61.56,20.65,47,PM2.5
2019-11-27 23:58:00,25,23,61.62,20.66,38,PM2.5
2019-11-27 23:59:00,26,25,61.66,20.66,42,PM2.5
2019-11-28 00:00:00,26,25,61.58,20.67,42,PM2.5
2019-11-28 00:01:00,26,25,61.59,20.68,42,PM2.5
2019-11-28 00:02:00,26,25,61.48,20.68,42,PM2.5
2019-11-28 00:03:00,28,26,61.4,20.68,43,PM2.5
2019-11-28 00:04:00,24,23,61.45,20.67,38,PM2.5
2019-11-28 00:05:00,26,24,61.42,20.68,40,PM2.5
2019-11-28 00:06:00,24,24,61.37,20.68,40,PM2.5
2019-11-28 00:07:00,25,25,61.42,20.69,42,PM2.5
2019-11-28 00:08:00,26,24,61.47,20.69,40,PM2.5
2019-11-28 00:09:00,26,24,61.45,20.69,40,PM2.5
2019-11-28 00:10:00,20,20,61.41,20.7,33,PM2.5
2019-11-28 00:11:00,20,20,61.39,20.7,33,PM2.5
2019-11-28 00:12:00,20,20,61.48,20.7,33,PM2.5
2019-11-28 00:13:00,18,18,61.41,20.7,30,PM2.5
2019-11-28 00:14:00,18,18,61.46,20.7,30,PM2.5
2019-11-28 00:15:00,20,19,61.45,20.7,32,PM2.5
2019-11-28 00:16:00,20,20,61.38,20.69,33,PM2.5
2019-11-28 00:17:00,21,20,61.34,20.69,33,PM2.5
2019-11-28 00:18:00,20,19,61.38,20.69,32,PM2.5
2019-11-28 00:19:00,14,14,61.21,20.68,23,PM2.5
2019-11-28 00:20:00,20,20,61.15,20.67,33,PM2.5
2019-11-28 00:21:00,19,19,61.16,20.66,32,PM2.5
2019-11-28 00:22:00,17,17,60.69,20.75,28,PM2.5
2019-11-28 00:23:00,19,18,60.23,20.85,30,PM2.5
2019-11-28 00:24:00,15,15,60.26,20.82,25,PM2.5
2019-11-28 00:25:00,19,18,60.41,20.8,30,PM2.5
2019-11-28 00:26:00,21,20,60.42,20.79,33,PM2.5
2019-11-28 00:27:00,18,17,60.52,20.79,28,PM2.5
2019-11-28 00:28:00,20,20,60.39,20.78,33,PM2.5
2019-11-28 00:29:00,19,19,60.46,20.78,32,PM2.5
2019-11-28 00:30:00,17,17,60.45,20.77,28,PM2.5
2019-11-28 00:31:00,20,20,60.44,20.78,33,PM2.5
2019-11-28 00:32:00,17,16,60.38,20.77,27,PM2.5
2019-11-28 00:33:00,18,17,60.44,20.78,28,PM2.5
2019-11-28 00:34:00,22,21,60.28,20.77,35,PM2.5
2019-11-28 00:35:00,22,22,60.12,20.76,37,PM2.5
2019-11-28 00:36:00,22,21,60.09,20.76,35,PM2.5
2019-11-28 00:37:00,21,21,60.1,20.75,35,PM2.5
2019-11-28 00:38:00,22,22,60,20.75,37,PM2.5
2019-11-28 00:39:00,23,22,59.94,20.75,37,PM2.5
2019-11-28 00:40:00,23,23,59.97,20.75,38,PM2.5
2019-11-28 00:41:00,23,23,60.06,20.74,38,PM2.5
2019-11-28 00:42:00,20,20,60.16,20.74,33,PM2.5
2019-11-28 00:43:00,23,23,60.15,20.73,38,PM2.5
2019-11-28 00:44:00,25,25,60.13,20.72,42,PM2.5
2019-11-28 00:45:00,22,22,60.14,20.72,37,PM2.5
2019-11-28 00:46:00,25,24,60.07,20.72,40,PM2.5
2019-11-28 00:47:00,25,24,60.22,20.72,40,PM2.5
2019-11-28 00:48:00,26,25,60.15,20.71,42,PM2.5
2019-11-28 00:49:00,27,27,60.11,20.71,45,PM2.5
2019-11-28 00:50:00,28,27,60.16,20.71,45,PM2.5
2019-11-28 00:51:00,27,27,60.16,20.71,45,PM2.5
2019-11-28 00:52:00,26,26,60.86,20.57,43,PM2.5
2019-11-28 00:53:00,27,26,60.56,20.71,43,PM2.5
2019-11-28 00:54:00,24,24,60.14,20.82,40,PM2.5
2019-11-28 00:55:00,28,27,60.04,20.89,45,PM2.5
2019-11-28 00:56:00,31,31,59.85,20.93,52,PM2.5
2019-11-28 00:57:00,28,28,59.82,20.94,47,PM2.5
2019-11-28 00:58:00,25,25,59.79,20.95,42,PM2.5
2019-11-28 00:59:00,26,26,59.86,20.95,43,PM2.5
2019-11-28 01:00:00,28,28,59.8,20.93,47,PM2.5
2019-11-28 01:01:00,25,25,59.86,20.92,42,PM2.5
2019-11-28 01:02:00,29,29,59.78,20.91,48,PM2.5
2019-11-28 01:03:00,29,29,59.89,20.89,48,PM2.5
2019-11-28 01:04:00,31,30,59.94,20.88,50,PM2.5
2019-11-28 01:05:00,27,27,59.9,20.87,45,PM2.5
2019-11-28 01:06:00,29,29,59.91,20.86,48,PM2.5
2019-11-28 01:07:00,25,25,59.92,20.85,42,PM2.5
2019-11-28 01:08:00,31,30,59.85,20.84,50,PM2.5
2019-11-28 01:09:00,26,25,59.81,20.83,42,PM2.5
2019-11-28 01:10:00,27,27,59.91,20.83,45,PM2.5
2019-11-28 01:11:00,29,29,59.81,20.81,48,PM2.5
2019-11-28 01:12:00,27,27,59.79,20.8,45,PM2.5
2019-11-28 01:13:00,28,27,59.83,20.79,45,PM2.5
2019-11-28 01:14:00,29,29,59.82,20.78,48,PM2.5
2019-11-28 01:15:00,29,28,59.88,20.78,47,PM2.5
2019-11-28 01:16:00,26,26,59.91,20.77,43,PM2.5
2019-11-28 01:17:00,31,31,60.01,20.77,52,PM2.5
2019-11-28 01:18:00,30,29,59.96,20.75,48,PM2.5
2019-11-28 01:19:00,27,27,60.08,20.74,45,PM2.5
2019-11-28 01:20:00,25,25,60.08,20.75,42,PM2.5
2019-11-28 01:21:00,29,29,59.94,20.74,48,PM2.5
2019-11-28 01:22:00,26,26,59.79,20.74,43,PM2.5
2019-11-28 01:23:00,29,29,59.89,20.73,48,PM2.5
2019-11-28 01:24:00,22,21,59.91,20.73,35,PM2.5
2019-11-28 01:25:00,30,29,59.88,20.71,48,PM2.5
2019-11-28 01:26:00,27,27,59.8,20.71,45,PM2.5
2019-11-28 01:27:00,27,27,59.82,20.71,45,PM2.5
2019-11-28 01:28:00,24,24,59.69,20.7,40,PM2.5
2019-11-28 01:29:00,28,27,59.72,20.7,45,PM2.5
2019-11-28 01:30:00,27,27,59.76,20.7,45,PM2.5
2019-11-28 01:31:00,24,23,59.67,20.69,38,PM2.5
2019-11-28 01:32:00,27,27,59.62,20.69,45,PM2.5
2019-11-28 01:33:00,29,29,59.63,20.68,48,PM2.5
2019-11-28 01:34:00,22,22,59.43,20.68,37,PM2.5
2019-11-28 01:35:00,23,22,59.44,20.68,37,PM2.5
2019-11-28 01:36:00,23,23,59.49,20.69,38,PM2.5
2019-11-28 01:37:00,20,20,59.32,20.69,33,PM2.5
2019-11-28 01:38:00,23,23,59.25,20.69,38,PM2.5
2019-11-28 01:39:00,21,21,59.28,20.69,35,PM2.5
2019-11-28 01:40:00,22,21,59.2,20.68,35,PM2.5
2019-11-28 01:41:00,23,23,59.23,20.68,38,PM2.5
2019-11-28 01:42:00,25,24,59.27,20.67,40,PM2.5
2019-11-28 01:43:00,23,23,59.4,20.67,38,PM2.5
2019-11-28 01:44:00,26,25,59.46,20.66,42,PM2.5
2019-11-28 01:45:00,23,23,59.43,20.66,38,PM2.5
2019-11-28 01:46:00,23,23,59.47,20.66,38,PM2.5
2019-11-28 01:47:00,21,20,59.46,20.67,33,PM2.5
2019-11-28 01:48:00,26,25,59.39,20.66,42,PM2.5
2019-11-28 01:49:00,24,23,59.41,20.66,38,PM2.5
2019-11-28 01:50:00,21,20,59.44,20.64,33,PM2.5
2019-11-28 01:51:00,25,25,59.56,20.64,42,PM2.5
2019-11-28 01:52:00,23,22,59.54,20.65,37,PM2.5
2019-11-28 01:53:00,20,20,59.53,20.64,33,PM2.5
2019-11-28 01:54:00,21,20,59.44,20.64,33,PM2.5
2019-11-28 01:55:00,23,23,59.32,20.64,38,PM2.5
2019-11-28 01:56:00,22,21,59.33,20.63,35,PM2.5
2019-11-28 01:57:00,23,23,59.47,20.64,38,PM2.5
2019-11-28 01:58:00,19,18,59.6,20.63,30,PM2.5
2019-11-28 01:59:00,21,20,59.42,20.63,33,PM2.5
2019-11-28 02:00:00,18,18,59.45,20.62,30,PM2.5
2019-11-28 02:01:00,21,21,59.38,20.62,35,PM2.5
2019-11-28 02:02:00,19,19,59.29,20.63,32,PM2.5
2019-11-28 02:03:00,20,19,59.19,20.62,32,PM2.5
2019-11-28 02:04:00,19,19,59.2,20.62,32,PM2.5
2019-11-28 02:05:00,22,22,59.31,20.62,37,PM2.5
2019-11-28 02:06:00,18,18,59.36,20.61,30,PM2.5
2019-11-28 02:07:00,23,22,59.36,20.6,37,PM2.5
2019-11-28 02:08:00,18,18,59.32,20.6,30,PM2.5
2019-11-28 02:09:00,19,19,59.33,20.6,32,PM2.5
2019-11-28 02:10:00,21,20,59.33,20.6,33,PM2.5
2019-11-28 02:11:00,22,22,59.51,20.6,37,PM2.5
2019-11-28 02:12:00,22,21,59.6,20.59,35,PM2.5
2019-11-28 02:13:00,18,18,59.65,20.58,30,PM2.5
2019-11-28 02:14:00,21,21,59.79,20.58,35,PM2.5
2019-11-28 02:15:00,24,23,59.86,20.58,38,PM2.5
2019-11-28 02:16:00,15,15,59.87,20.58,25,PM2.5
2019-11-28 02:17:00,18,18,59.82,20.57,30,PM2.5
2019-11-28 02:18:00,19,18,59.89,20.57,30,PM2.5
2019-11-28 02:19:00,18,18,60.47,20.57,30,PM2.5
2019-11-28 02:20:00,22,22,59.99,20.58,37,PM2.5
2019-11-28 02:21:00,20,20,59.92,20.57,33,PM2.5
2019-11-28 02:22:00,18,18,59.93,20.57,30,PM2.5
2019-11-28 02:23:00,18,18,60.09,20.57,30,PM2.5
2019-11-28 02:24:00,21,21,60.11,20.56,35,PM2.5
2019-11-28 02:25:00,19,18,60.38,20.56,30,PM2.5
2019-11-28 02:26:00,21,21,60.27,20.55,35,PM2.5
2019-11-28 02:27:00,22,22,60.17,20.56,37,PM2.5
2019-11-28 02:28:00,20,20,60.14,20.56,33,PM2.5
2019-11-28 02:29:00,21,21,59.95,20.55,35,PM2.5
2019-11-28 02:30:00,19,19,59.92,20.54,32,PM2.5
2019-11-28 02:31:00,20,19,59.9,20.54,32,PM2.5
2019-11-28 02:32:00,19,19,60.02,20.53,32,PM2.5
2019-11-28 02:33:00,24,21,59.97,20.53,35,PM2.5
2019-11-28 02:34:00,22,21,60.17,20.51,35,PM2.5
2019-11-28 02:35:00,22,20,60.2,20.5,33,PM2.5
2019-11-28 02:36:00,21,21,60.33,20.5,35,PM2.5
2019-11-28 02:37:00,21,21,60.18,20.5,35,PM2.5
2019-11-28 02:38:00,20,20,60.32,20.5,33,PM2.5
2019-11-28 02:39:00,20,20,60.19,20.5,33,PM2.5
2019-11-28 02:40:00,20,20,60.27,20.51,33,PM2.5
2019-11-28 02:41:00,20,20,60.29,20.51,33,PM2.5
2019-11-28 02:42:00,21,21,60.19,20.51,35,PM2.5
2019-11-28 02:43:00,23,22,60.2,20.53,37,PM2.5
2019-11-28 02:44:00,17,17,60.28,20.53,28,PM2.5
2019-11-28 02:45:00,21,21,60.22,20.53,35,PM2.5
2019-11-28 02:46:00,22,22,60.3,20.54,37,PM2.5
2019-11-28 02:47:00,16,16,60.24,20.53,27,PM2.5
2019-11-28 02:48:00,21,21,60.19,20.54,35,PM2.5
2019-11-28 02:49:00,20,20,60.23,20.53,33,PM2.5
2019-11-28 02:50:00,19,19,60.13,20.53,32,PM2.5
2019-11-28 02:51:00,19,19,60.26,20.53,32,PM2.5
2019-11-28 02:52:00,20,20,60.19,20.51,33,PM2.5
2019-11-28 02:53:00,20,20,60.25,20.5,33,PM2.5
2019-11-28 02:54:00,19,19,60.27,20.5,32,PM2.5
2019-11-28 02:55:00,18,18,60.31,20.49,30,PM2.5
2019-11-28 02:56:00,24,22,60.26,20.48,37,PM2.5
2019-11-28 02:57:00,20,20,60.35,20.47,33,PM2.5
2019-11-28 02:58:00,25,24,60.36,20.48,40,PM2.5
2019-11-28 02:59:00,26,24,60.35,20.48,40,PM2.5
2019-11-28 03:00:00,21,21,60.4,20.49,35,PM2.5
2019-11-28 03:01:00,25,25,60.41,20.49,42,PM2.5
2019-11-28 03:02:00,24,24,60.33,20.49,40,PM2.5
2019-11-28 03:03:00,27,27,60.35,20.5,45,PM2.5
2019-11-28 03:04:00,15,15,60.29,20.51,25,PM2.5
2019-11-28 03:05:00,24,24,60.34,20.51,40,PM2.5
2019-11-28 03:06:00,22,22,60.34,20.53,37,PM2.5
2019-11-28 03:07:00,25,24,60.43,20.52,40,PM2.5
2019-11-28 03:08:00,25,25,60.43,20.53,42,PM2.5
2019-11-28 03:09:00,22,22,60.4,20.54,37,PM2.5
2019-11-28 03:10:00,26,26,60.47,20.54,43,PM2.5
2019-11-28 03:11:00,24,24,60.39,20.54,40,PM2.5
2019-11-28 03:12:00,22,21,60.47,20.55,35,PM2.5
2019-11-28 03:13:00,24,24,60.38,20.55,40,PM2.5
2019-11-28 03:14:00,25,24,60.65,20.56,40,PM2.5
2019-11-28 03:15:00,28,28,60.86,20.55,47,PM2.5
2019-11-28 03:16:00,28,27,60.84,20.53,45,PM2.5
2019-11-28 03:17:00,31,29,60.74,20.53,48,PM2.5
2019-11-28 03:18:00,27,27,60.67,20.54,45,PM2.5
2019-11-28 03:19:00,24,24,60.68,20.54,40,PM2.5
2019-11-28 03:20:00,25,25,60.47,20.55,42,PM2.5
2019-11-28 03:21:00,27,27,60.76,20.55,45,PM2.5
2019-11-28 03:22:00,30,30,60.72,20.55,50,PM2.5
2019-11-28 03:23:00,30,29,60.58,20.55,48,PM2.5
2019-11-28 03:24:00,28,28,60.43,20.55,47,PM2.5
2019-11-28 03:25:00,22,22,60.38,20.55,37,PM2.5
2019-11-28 03:26:00,28,27,60.24,20.54,45,PM2.5
2019-11-28 03:27:00,27,27,60.2,20.54,45,PM2.5
2019-11-28 03:28:00,28,27,60.34,20.53,45,PM2.5
2019-11-28 03:29:00,28,28,60.25,20.52,47,PM2.5
2019-11-28 03:30:00,28,27,60.25,20.51,45,PM2.5
2019-11-28 03:31:00,27,26,60.46,20.5,43,PM2.5
2019-11-28 03:32:00,22,21,60.31,20.5,35,PM2.5
2019-11-28 03:33:00,23,23,60.47,20.5,38,PM2.5
2019-11-28 03:34:00,28,27,60.24,20.5,45,PM2.5
2019-11-28 03:35:00,28,27,60.19,20.48,45,PM2.5
2019-11-28 03:36:00,26,26,60.2,20.48,43,PM2.5
2019-11-28 03:37:00,26,26,60.18,20.47,43,PM2.5
2019-11-28 03:38:00,26,26,60.15,20.48,43,PM2.5
2019-11-28 03:39:00,26,26,60.25,20.48,43,PM2.5
2019-11-28 03:40:00,26,26,60.13,20.47,43,PM2.5
2019-11-28 03:41:00,23,23,60.24,20.47,38,PM2.5
2019-11-28 03:42:00,24,23,60.31,20.46,38,PM2.5
2019-11-28 03:43:00,23,23,60.28,20.46,38,PM2.5
2019-11-28 03:44:00,26,26,60.24,20.47,43,PM2.5
2019-11-28 03:45:00,25,25,60.21,20.46,42,PM2.5
2019-11-28 03:46:00,24,23,60.21,20.46,38,PM2.5
2019-11-28 03:47:00,24,24,60.36,20.46,40,PM2.5
2019-11-28 03:48:00,25,25,60.25,20.45,42,PM2.5
2019-11-28 03:49:00,25,24,60.3,20.45,40,PM2.5
2019-11-28 03:50:00,24,23,60.29,20.43,38,PM2.5
2019-11-28 03:51:00,24,24,60.42,20.43,40,PM2.5
2019-11-28 03:52:00,25,24,60.39,20.43,40,PM2.5
2019-11-28 03:53:00,24,23,60.41,20.42,38,PM2.5
2019-11-28 03:54:00,24,24,60.44,20.43,40,PM2.5
2019-11-28 03:55:00,25,24,60.51,20.42,40,PM2.5
2019-11-28 03:56:00,22,22,60.68,20.42,37,PM2.5
2019-11-28 03:57:00,27,27,60.55,20.43,45,PM2.5
2019-11-28 03:58:00,24,24,60.57,20.43,40,PM2.5
2019-11-28 03:59:00,24,24,60.48,20.43,40,PM2.5
2019-11-28 04:00:00,27,26,60.43,20.43,43,PM2.5
2019-11-28 04:01:00,27,26,60.51,20.42,43,PM2.5
2019-11-28 04:02:00,27,26,60.51,20.42,43,PM2.5
2019-11-28 04:03:00,25,25,60.44,20.42,42,PM2.5
2019-11-28 04:04:00,23,22,60.32,20.43,37,PM2.5
2019-11-28 04:05:00,22,22,60.32,20.41,37,PM2.5
2019-11-28 04:06:00,26,25,60.28,20.41,42,PM2.5
2019-11-28 04:07:00,23,21,60.21,20.39,35,PM2.5
2019-11-28 04:08:00,20,20,60.2,20.39,33,PM2.5
2019-11-28 04:09:00,23,22,60.22,20.38,37,PM2.5
2019-11-28 04:10:00,21,21,60.24,20.37,35,PM2.5
2019-11-28 04:11:00,26,25,60.28,20.36,42,PM2.5
2019-11-28 04:12:00,22,22,60.36,20.36,37,PM2.5
2019-11-28 04:13:00,16,16,60.41,20.35,27,PM2.5
2019-11-28 04:14:00,15,15,60.37,20.34,25,PM2.5
2019-11-28 04:15:00,21,21,60.46,20.34,35,PM2.5
2019-11-28 04:16:00,19,19,60.52,20.34,32,PM2.5
2019-11-28 04:17:00,20,19,60.57,20.34,32,PM2.5
2019-11-28 04:18:00,20,20,60.56,20.35,33,PM2.5
2019-11-28 04:19:00,19,19,60.6,20.35,32,PM2.5
2019-11-28 04:20:00,20,20,60.63,20.35,33,PM2.5
2019-11-28 04:21:00,20,20,60.68,20.35,33,PM2.5
2019-11-28 04:22:00,22,21,60.75,20.34,35,PM2.5
2019-11-28 04:23:00,20,20,60.86,20.33,33,PM2.5
2019-11-28 04:24:00,16,16,60.92,20.32,27,PM2.5
2019-11-28 04:25:00,21,21,60.97,20.33,35,PM2.5
2019-11-28 04:26:00,22,22,61.09,20.32,37,PM2.5
2019-11-28 04:27:00,23,22,61.14,20.31,37,PM2.5
2019-11-28 04:28:00,20,20,61.22,20.31,33,PM2.5
2019-11-28 04:29:00,19,19,61.3,20.29,32,PM2.5
2019-11-28 04:30:00,23,23,61.34,20.29,38,PM2.5
2019-11-28 04:31:00,25,24,61.36,20.29,40,PM2.5
2019-11-28 04:32:00,23,22,61.39,20.29,37,PM2.5
2019-11-28 04:33:00,21,21,61.49,20.29,35,PM2.5
2019-11-28 04:34:00,24,23,61.51,20.29,38,PM2.5
2019-11-28 04:35:00,25,24,61.57,20.28,40,PM2.5
2019-11-28 04:36:00,22,22,61.6,20.27,37,PM2.5
2019-11-28 04:37:00,21,20,61.62,20.27,33,PM2.5
2019-11-28 04:38:00,22,22,61.66,20.26,37,PM2.5
2019-11-28 04:39:00,25,25,61.63,20.26,42,PM2.5
2019-11-28 04:40:00,25,25,61.7,20.25,42,PM2.5
2019-11-28 04:41:00,20,20,61.67,20.26,33,PM2.5
2019-11-28 04:42:00,22,22,61.67,20.26,37,PM2.5
2019-11-28 04:43:00,21,20,61.74,20.26,33,PM2.5
2019-11-28 04:44:00,22,22,61.76,20.26,37,PM2.5
2019-11-28 04:45:00,24,24,61.75,20.26,40,PM2.5
2019-11-28 04:46:00,23,22,61.71,20.26,37,PM2.5
2019-11-28 04:47:00,21,20,61.69,20.26,33,PM2.5
2019-11-28 04:48:00,20,20,61.65,20.25,33,PM2.5
2019-11-28 04:49:00,21,21,61.63,20.25,35,PM2.5
2019-11-28 04:50:00,21,21,61.59,20.23,35,PM2.5
2019-11-28 04:51:00,19,19,61.55,20.22,32,PM2.5
2019-11-28 04:52:00,16,15,61.56,20.21,25,PM2.5
2019-11-28 04:53:00,20,20,61.58,20.21,33,PM2.5
2019-11-28 04:54:00,18,18,61.6,20.21,30,PM2.5
2019-11-28 04:55:00,21,21,61.62,20.22,35,PM2.5
2019-11-28 04:56:00,22,21,61.58,20.22,35,PM2.5
2019-11-28 04:57:00,17,17,61.63,20.22,28,PM2.5
2019-11-28 04:58:00,20,20,61.54,20.23,33,PM2.5
2019-11-28 04:59:00,20,19,61.52,20.22,32,PM2.5
2019-11-28 05:00:00,19,19,61.52,20.21,32,PM2.5
2019-11-28 05:01:00,19,19,61.6,20.19,32,PM2.5
2019-11-28 05:02:00,20,19,61.61,20.18,32,PM2.5
2019-11-28 05:03:00,19,19,61.62,20.19,32,PM2.5
2019-11-28 05:04:00,21,20,61.63,20.2,33,PM2.5
2019-11-28 05:05:00,17,17,61.63,20.19,28,PM2.5
2019-11-28 05:06:00,17,17,61.63,20.18,28,PM2.5
2019-11-28 05:07:00,18,18,61.63,20.18,30,PM2.5
2019-11-28 05:08:00,19,18,61.64,20.19,30,PM2.5
2019-11-28 05:09:00,18,18,61.66,20.19,30,PM2.5
2019-11-28 05:10:00,27,26,61.63,20.19,43,PM2.5
2019-11-28 05:11:00,25,24,61.67,20.18,40,PM2.5
2019-11-28 05:12:00,19,19,61.67,20.17,32,PM2.5
2019-11-28 05:13:00,20,20,61.68,20.16,33,PM2.5
2019-11-28 05:14:00,20,19,61.65,20.15,32,PM2.5
2019-11-28 05:15:00,22,21,61.69,20.14,35,PM2.5
2019-11-28 05:16:00,16,16,61.73,20.13,27,PM2.5
2019-11-28 05:17:00,20,20,61.7,20.12,33,PM2.5
2019-11-28 05:18:00,20,20,61.72,20.12,33,PM2.5
2019-11-28 05:19:00,17,17,61.72,20.12,28,PM2.5
2019-11-28 05:20:00,18,18,61.71,20.12,30,PM2.5
2019-11-28 05:21:00,19,19,61.72,20.13,32,PM2.5
2019-11-28 05:22:00,19,19,61.68,20.14,32,PM2.5
2019-11-28 05:23:00,21,20,61.66,20.13,33,PM2.5
2019-11-28 05:24:00,21,21,61.64,20.12,35,PM2.5
2019-11-28 05:25:00,19,19,61.7,20.13,32,PM2.5
2019-11-28 05:26:00,21,21,61.7,20.13,35,PM2.5
2019-11-28 05:27:00,18,18,61.7,20.13,30,PM2.5
2019-11-28 05:28:00,19,19,61.69,20.14,32,PM2.5
2019-11-28 05:29:00,19,19,61.72,20.13,32,PM2.5
2019-11-28 05:30:00,13,13,61.77,20.12,22,PM2.5
2019-11-28 05:31:00,20,20,61.79,20.11,33,PM2.5
2019-11-28 05:32:00,22,22,61.86,20.1,37,PM2.5
2019-11-28 05:33:00,21,21,61.9,20.09,35,PM2.5
2019-11-28 05:34:00,20,20,61.91,20.1,33,PM2.5
2019-11-28 05:35:00,18,18,61.89,20.1,30,PM2.5
2019-11-28 05:36:00,22,21,61.88,20.1,35,PM2.5
2019-11-28 05:37:00,21,21,61.87,20.11,35,PM2.5
2019-11-28 05:38:00,19,19,61.86,20.12,32,PM2.5
2019-11-28 05:39:00,18,18,61.85,20.13,30,PM2.5
2019-11-28 05:40:00,20,20,61.87,20.13,33,PM2.5
2019-11-28 05:41:00,23,23,61.86,20.14,38,PM2.5
2019-11-28 05:42:00,20,19,61.84,20.14,32,PM2.5
