# Contents:,Laser Egg 'E124' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,5914
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-28 02:42:00,22,20,58.76,21.4,33,PM2.5
2019-11-28 02:43:00,27,22,58.46,21.39,37,PM2.5
2019-11-28 02:44:00,28,23,58.6,21.39,38,PM2.5
2019-11-28 02:45:00,26,22,58.4,21.39,37,PM2.5
2019-11-28 02:46:00,21,19,58.5,21.38,32,PM2.5
2019-11-28 02:47:00,25,21,58.55,21.39,35,PM2.5
2019-11-28 02:48:00,21,20,58.43,21.38,33,PM2.5
2019-11-28 02:49:00,25,21,58.43,21.39,35,PM2.5
2019-11-28 02:50:00,24,22,58.58,21.39,37,PM2.5
2019-11-28 02:51:00,26,23,58.57,21.39,38,PM2.5
2019-11-28 02:52:00,23,18,58.64,21.39,30,PM2.5
2019-11-28 02:53:00,24,20,58.45,21.39,33,PM2.5
2019-11-28 02:54:00,21,17,58.46,21.39,28,PM2.5
2019-11-28 02:55:00,26,20,58.54,21.39,33,PM2.5
2019-11-28 02:56:00,23,18,58.57,21.39,30,PM2.5
2019-11-28 02:57:00,22,18,58.49,21.39,30,PM2.5
2019-11-28 02:58:00,21,16,58.54,21.39,27,PM2.5
2019-11-28 02:59:00,23,21,58.45,21.39,35,PM2.5
2019-11-28 03:00:00,24,19,58.49,21.39,32,PM2.5
2019-11-28 03:01:00,22,19,58.57,21.39,32,PM2.5
2019-11-28 03:02:00,23,19,58.43,21.39,32,PM2.5
2019-11-28 03:03:00,23,20,58.52,21.39,33,PM2.5
2019-11-28 03:04:00,20,17,58.4,21.39,28,PM2.5
2019-11-28 03:05:00,22,19,58.46,21.39,32,PM2.5
2019-11-28 03:06:00,22,18,58.46,21.39,30,PM2.5
2019-11-28 03:07:00,20,16,58.54,21.4,27,PM2.5
2019-11-28 03:08:00,21,18,58.53,21.39,30,PM2.5
2019-11-28 03:09:00,22,19,58.44,21.39,32,PM2.5
2019-11-28 03:10:00,20,17,58.27,21.39,28,PM2.5
2019-11-28 03:11:00,18,16,58.49,21.39,27,PM2.5
2019-11-28 03:12:00,20,16,58.25,21.39,27,PM2.5
2019-11-28 03:13:00,21,16,58.37,21.39,27,PM2.5
2019-11-28 03:14:00,19,18,58.04,21.4,30,PM2.5
2019-11-28 03:15:00,17,14,58.25,21.39,23,PM2.5
2019-11-28 03:16:00,20,18,58.35,21.39,30,PM2.5
2019-11-28 03:17:00,22,18,58.23,21.38,30,PM2.5
2019-11-28 03:18:00,19,16,58.33,21.38,27,PM2.5
2019-11-28 03:19:00,19,17,58.25,21.38,28,PM2.5
2019-11-28 03:20:00,16,15,58.01,21.38,25,PM2.5
2019-11-28 03:21:00,17,15,58.23,21.38,25,PM2.5
2019-11-28 03:22:00,18,15,58.24,21.38,25,PM2.5
2019-11-28 03:23:00,15,14,58.17,21.38,23,PM2.5
2019-11-28 03:24:00,20,17,58.2,21.38,28,PM2.5
2019-11-28 03:25:00,17,13,58.17,21.38,22,PM2.5
2019-11-28 03:26:00,14,13,58.19,21.38,22,PM2.5
2019-11-28 03:27:00,19,16,58.07,21.38,27,PM2.5
2019-11-28 03:28:00,15,14,58.16,21.38,23,PM2.5
2019-11-28 03:29:00,15,13,58.22,21.37,22,PM2.5
2019-11-28 03:30:00,16,15,58.12,21.38,25,PM2.5
2019-11-28 03:31:00,17,15,58.21,21.37,25,PM2.5
2019-11-28 03:32:00,16,14,58.07,21.37,23,PM2.5
2019-11-28 03:33:00,17,15,58.12,21.37,25,PM2.5
2019-11-28 03:34:00,18,14,57.91,21.37,23,PM2.5
2019-11-28 03:35:00,16,13,57.99,21.36,22,PM2.5
2019-11-28 03:36:00,16,13,57.99,21.37,22,PM2.5
2019-11-28 03:37:00,16,14,57.9,21.37,23,PM2.5
2019-11-28 03:38:00,18,13,57.86,21.37,22,PM2.5
2019-11-28 03:39:00,15,13,58,21.37,22,PM2.5
2019-11-28 03:40:00,15,13,58.02,21.36,22,PM2.5
2019-11-28 03:41:00,17,14,57.75,21.35,23,PM2.5
2019-11-28 03:42:00,17,14,57.98,21.35,23,PM2.5
2019-11-28 03:43:00,14,13,58,21.34,22,PM2.5
2019-11-28 03:44:00,18,15,57.98,21.34,25,PM2.5
2019-11-28 03:45:00,15,14,57.79,21.34,23,PM2.5
2019-11-28 03:46:00,15,13,58.14,21.34,22,PM2.5
2019-11-28 03:47:00,17,15,57.81,21.34,25,PM2.5
2019-11-28 03:48:00,17,15,57.76,21.34,25,PM2.5
2019-11-28 03:49:00,16,14,57.77,21.33,23,PM2.5
2019-11-28 03:50:00,16,14,58.01,21.34,23,PM2.5
2019-11-28 03:51:00,14,13,58.01,21.33,22,PM2.5
2019-11-28 03:52:00,18,16,57.87,21.33,27,PM2.5
2019-11-28 03:53:00,18,15,58.05,21.32,25,PM2.5
2019-11-28 03:54:00,20,16,57.95,21.33,27,PM2.5
2019-11-28 03:55:00,20,19,57.67,21.32,32,PM2.5
2019-11-28 03:56:00,19,17,57.8,21.32,28,PM2.5
2019-11-28 03:57:00,18,15,57.71,21.32,25,PM2.5
2019-11-28 03:58:00,20,18,57.93,21.32,30,PM2.5
2019-11-28 04:09:00,27,24,57.89,21.31,40,PM2.5
2019-11-28 04:10:00,27,23,57.76,21.31,38,PM2.5
2019-11-28 04:11:00,27,23,57.94,21.31,38,PM2.5
2019-11-28 04:12:00,26,21,57.94,21.31,35,PM2.5
2019-11-28 04:13:00,28,25,57.96,21.31,42,PM2.5
2019-11-28 04:14:00,27,25,58.06,21.31,42,PM2.5
2019-11-28 04:15:00,30,25,57.96,21.31,42,PM2.5
2019-11-28 04:16:00,23,22,58,21.31,37,PM2.5
2019-11-28 04:17:00,28,23,57.98,21.31,38,PM2.5
2019-11-28 04:18:00,23,22,57.96,21.32,37,PM2.5
2019-11-28 04:29:00,29,24,57.89,21.28,40,PM2.5
2019-11-28 04:30:00,30,25,57.85,21.29,42,PM2.5
2019-11-28 04:31:00,29,25,57.83,21.28,42,PM2.5
2019-11-28 04:32:00,26,23,57.77,21.29,38,PM2.5
2019-11-28 04:33:00,30,23,57.86,21.29,38,PM2.5
2019-11-28 04:34:00,27,24,57.89,21.28,40,PM2.5
2019-11-28 04:35:00,27,25,57.87,21.28,42,PM2.5
2019-11-28 04:36:00,28,25,57.69,21.28,42,PM2.5
2019-11-28 04:37:00,26,23,57.85,21.29,38,PM2.5
2019-11-28 04:38:00,26,23,57.7,21.29,38,PM2.5
2019-11-28 04:39:00,27,23,57.81,21.28,38,PM2.5
2019-11-28 04:40:00,26,22,57.61,21.28,37,PM2.5
2019-11-28 04:41:00,28,22,57.73,21.27,37,PM2.5
2019-11-28 04:42:00,24,22,57.6,21.28,37,PM2.5
2019-11-28 04:43:00,25,23,57.82,21.27,38,PM2.5
2019-11-28 04:44:00,27,25,57.79,21.28,42,PM2.5
2019-11-28 04:45:00,24,21,57.69,21.27,35,PM2.5
2019-11-28 04:46:00,25,21,57.81,21.27,35,PM2.5
2019-11-28 04:47:00,24,21,57.88,21.27,35,PM2.5
2019-11-28 04:48:00,24,20,57.68,21.27,33,PM2.5
2019-11-28 04:49:00,25,20,57.6,21.27,33,PM2.5
2019-11-28 04:50:00,25,22,57.78,21.27,37,PM2.5
2019-11-28 04:51:00,23,18,57.73,21.26,30,PM2.5
2019-11-28 04:52:00,24,22,57.77,21.25,37,PM2.5
2019-11-28 04:53:00,21,19,57.85,21.26,32,PM2.5
2019-11-28 04:54:00,23,20,57.83,21.26,33,PM2.5
2019-11-28 04:55:00,16,13,57.82,21.26,22,PM2.5
2019-11-28 04:56:00,23,19,57.88,21.26,32,PM2.5
2019-11-28 04:57:00,22,18,57.9,21.27,30,PM2.5
2019-11-28 04:58:00,21,19,58.01,21.27,32,PM2.5
2019-11-28 04:59:00,19,18,58,21.27,30,PM2.5
2019-11-28 05:00:00,24,20,57.82,21.27,33,PM2.5
2019-11-28 05:01:00,21,17,57.8,21.27,28,PM2.5
2019-11-28 05:02:00,19,17,57.74,21.27,28,PM2.5
2019-11-28 05:03:00,23,19,57.86,21.27,32,PM2.5
2019-11-28 05:04:00,21,18,57.87,21.26,30,PM2.5
2019-11-28 05:05:00,17,15,57.74,21.27,25,PM2.5
2019-11-28 05:06:00,16,14,57.8,21.28,23,PM2.5
2019-11-28 05:07:00,20,17,57.65,21.27,28,PM2.5
2019-11-28 05:08:00,19,18,57.82,21.26,30,PM2.5
2019-11-28 05:09:00,21,18,57.74,21.27,30,PM2.5
2019-11-28 05:10:00,20,18,57.76,21.26,30,PM2.5
2019-11-28 05:11:00,18,18,57.68,21.25,30,PM2.5
2019-11-28 05:12:00,22,18,57.71,21.25,30,PM2.5
2019-11-28 05:13:00,25,22,57.82,21.25,37,PM2.5
2019-11-28 05:14:00,37,34,57.82,21.24,57,PM2.5
2019-11-28 05:15:00,36,33,57.83,21.24,55,PM2.5
2019-11-28 05:16:00,30,26,57.64,21.24,43,PM2.5
2019-11-28 05:17:00,28,25,57.77,21.23,42,PM2.5
2019-11-28 05:18:00,26,24,57.71,21.23,40,PM2.5
2019-11-28 05:19:00,27,24,57.75,21.23,40,PM2.5
2019-11-28 05:20:00,25,23,57.88,21.22,38,PM2.5
2019-11-28 05:21:00,21,19,57.89,21.23,32,PM2.5
2019-11-28 05:22:00,22,20,57.85,21.22,33,PM2.5
2019-11-28 05:23:00,24,21,57.79,21.23,35,PM2.5
2019-11-28 05:24:00,22,20,57.9,21.22,33,PM2.5
2019-11-28 05:25:00,19,18,57.95,21.23,30,PM2.5
2019-11-28 05:26:00,19,17,57.95,21.22,28,PM2.5
2019-11-28 05:27:00,21,19,57.88,21.23,32,PM2.5
2019-11-28 05:28:00,19,17,57.79,21.22,28,PM2.5
2019-11-28 05:29:00,18,16,57.91,21.22,27,PM2.5
2019-11-28 05:30:00,19,17,58,21.22,28,PM2.5
2019-11-28 05:31:00,23,19,58.03,21.23,32,PM2.5
2019-11-28 05:32:00,21,20,58,21.23,33,PM2.5
2019-11-28 05:33:00,20,17,57.92,21.23,28,PM2.5
2019-11-28 05:34:00,20,17,57.86,21.21,28,PM2.5
2019-11-28 05:35:00,19,17,58.01,21.22,28,PM2.5
2019-11-28 05:36:00,20,17,58.05,21.22,28,PM2.5
2019-11-28 05:37:00,19,17,58.07,21.22,28,PM2.5
2019-11-28 05:38:00,15,13,58.03,21.22,22,PM2.5
2019-11-28 05:39:00,15,14,58.05,21.22,23,PM2.5
2019-11-28 05:40:00,21,17,58.08,21.22,28,PM2.5
2019-11-28 05:41:00,19,17,58.14,21.22,28,PM2.5
2019-11-28 05:42:00,18,16,58.19,21.22,27,PM2.5
2019-11-28 05:43:00,18,15,58.14,21.21,25,PM2.5
2019-11-28 05:44:00,20,19,58.16,21.22,32,PM2.5
2019-11-28 05:45:00,20,19,58.19,21.22,32,PM2.5
2019-11-28 05:46:00,18,16,58.19,21.22,27,PM2.5
2019-11-28 05:47:00,19,17,58.21,21.22,28,PM2.5
2019-11-28 05:48:00,20,18,58.29,21.21,30,PM2.5
2019-11-28 05:49:00,24,21,58.4,21.21,35,PM2.5
2019-11-28 05:50:00,21,19,58.38,21.22,32,PM2.5
2019-11-28 05:51:00,19,17,58.28,21.23,28,PM2.5
2019-11-28 05:52:00,16,15,58.35,21.22,25,PM2.5
2019-11-28 05:53:00,23,20,58.31,21.22,33,PM2.5
2019-11-28 05:54:00,23,20,58.29,21.21,33,PM2.5
2019-11-28 05:55:00,22,19,58.3,21.21,32,PM2.5
2019-11-28 05:56:00,23,20,58.34,21.21,33,PM2.5
2019-11-28 05:57:00,23,20,58.21,21.22,33,PM2.5
2019-11-28 05:58:00,26,22,58.26,21.21,37,PM2.5
2019-11-28 05:59:00,26,21,58.32,21.21,35,PM2.5
2019-11-28 06:00:00,27,23,58.37,21.22,38,PM2.5
2019-11-28 06:01:00,26,23,58.38,21.21,38,PM2.5
2019-11-28 06:02:00,27,24,58.33,21.21,40,PM2.5
2019-11-28 06:03:00,24,24,58.43,21.22,40,PM2.5
2019-11-28 06:04:00,30,25,58.52,21.21,42,PM2.5
2019-11-28 06:05:00,29,25,58.53,21.21,42,PM2.5
2019-11-28 06:06:00,28,25,58.57,21.21,42,PM2.5
2019-11-28 06:07:00,28,25,58.53,21.21,42,PM2.5
2019-11-28 06:08:00,29,25,58.63,21.2,42,PM2.5
2019-11-28 06:09:00,26,22,58.62,21.2,37,PM2.5
2019-11-28 06:10:00,26,24,58.52,21.19,40,PM2.5
2019-11-28 06:11:00,28,25,58.55,21.19,42,PM2.5
2019-11-28 06:12:00,30,25,58.67,21.2,42,PM2.5
2019-11-28 06:13:00,24,22,58.64,21.2,37,PM2.5
2019-11-28 06:14:00,24,21,58.71,21.19,35,PM2.5
2019-11-28 06:15:00,26,23,58.85,21.19,38,PM2.5
2019-11-28 06:16:00,23,21,58.78,21.19,35,PM2.5
2019-11-28 06:17:00,26,24,58.8,21.19,40,PM2.5
2019-11-28 06:18:00,25,21,58.83,21.19,35,PM2.5
2019-11-28 06:19:00,27,22,58.86,21.19,37,PM2.5
2019-11-28 06:20:00,25,22,58.87,21.19,37,PM2.5
2019-11-28 06:21:00,29,25,58.88,21.2,42,PM2.5
2019-11-28 06:22:00,23,20,58.76,21.19,33,PM2.5
2019-11-28 06:23:00,26,22,58.67,21.2,37,PM2.5
2019-11-28 06:24:00,26,23,58.8,21.19,38,PM2.5
2019-11-28 06:25:00,25,21,58.79,21.18,35,PM2.5
2019-11-28 06:26:00,24,22,58.84,21.17,37,PM2.5
2019-11-28 06:27:00,25,23,58.74,21.18,38,PM2.5
2019-11-28 06:28:00,26,22,58.82,21.17,37,PM2.5
2019-11-28 06:29:00,25,22,58.83,21.17,37,PM2.5
2019-11-28 06:30:00,28,24,58.87,21.17,40,PM2.5
2019-11-28 06:31:00,27,21,58.91,21.17,35,PM2.5
2019-11-28 06:32:00,28,25,59.02,21.18,42,PM2.5
2019-11-28 06:33:00,26,23,58.96,21.17,38,PM2.5
2019-11-28 06:34:00,30,24,58.85,21.18,40,PM2.5
2019-11-28 06:35:00,31,27,58.9,21.17,45,PM2.5
2019-11-28 06:36:00,27,25,58.94,21.17,42,PM2.5
2019-11-28 06:37:00,26,23,58.86,21.17,38,PM2.5
2019-11-28 06:38:00,29,24,58.91,21.18,40,PM2.5
2019-11-28 06:39:00,28,26,58.98,21.17,43,PM2.5
2019-11-28 06:40:00,30,27,59.03,21.18,45,PM2.5
2019-11-28 06:41:00,33,28,58.99,21.17,47,PM2.5
2019-11-28 06:42:00,36,31,58.85,21.17,52,PM2.5
2019-11-28 06:43:00,33,29,58.97,21.17,48,PM2.5
2019-11-28 06:44:00,33,28,59,21.17,47,PM2.5
2019-11-28 06:45:00,34,28,58.92,21.17,47,PM2.5
2019-11-28 06:46:00,34,30,58.91,21.17,50,PM2.5
2019-11-28 06:47:00,38,32,58.96,21.16,53,PM2.5
2019-11-28 06:48:00,37,30,58.97,21.16,50,PM2.5
2019-11-28 06:49:00,36,32,58.99,21.17,53,PM2.5
2019-11-28 06:50:00,41,38,58.94,21.17,63,PM2.5
2019-11-28 06:51:00,46,38,58.99,21.17,63,PM2.5
2019-11-28 06:52:00,47,40,59.04,21.17,67,PM2.5
2019-11-28 06:53:00,39,33,58.96,21.17,55,PM2.5
2019-11-28 06:54:00,41,35,59.06,21.17,58,PM2.5
2019-11-28 06:55:00,39,34,58.96,21.16,57,PM2.5
2019-11-28 06:56:00,42,36,59.11,21.16,60,PM2.5
2019-11-28 06:57:00,35,33,59.1,21.18,55,PM2.5
2019-11-28 06:58:00,35,28,59.07,21.18,47,PM2.5
2019-11-28 06:59:00,40,35,59.15,21.17,58,PM2.5
2019-11-28 07:00:00,43,34,59.31,21.17,57,PM2.5
2019-11-28 07:01:00,43,35,59.42,21.17,58,PM2.5
2019-11-28 07:02:00,39,33,59.25,21.17,55,PM2.5
2019-11-28 07:03:00,43,37,59.29,21.16,62,PM2.5
2019-11-28 07:04:00,56,47,59.25,21.14,78,PM2.5
2019-11-28 07:05:00,55,44,59.27,21.15,73,PM2.5
2019-11-28 07:06:00,51,44,59.35,21.14,73,PM2.5
2019-11-28 07:07:00,50,42,59.34,21.14,70,PM2.5
2019-11-28 07:08:00,52,42,59.43,21.14,70,PM2.5
2019-11-28 07:09:00,48,42,59.47,21.15,70,PM2.5
2019-11-28 07:10:00,48,40,59.51,21.15,67,PM2.5
2019-11-28 07:11:00,47,39,59.54,21.16,65,PM2.5
2019-11-28 07:12:00,46,39,59.56,21.16,65,PM2.5
2019-11-28 07:13:00,47,40,59.48,21.16,67,PM2.5
2019-11-28 07:14:00,40,35,59.46,21.17,58,PM2.5
2019-11-28 07:15:00,45,38,59.44,21.16,63,PM2.5
2019-11-28 07:16:00,56,48,59.7,21.16,80,PM2.5
2019-11-28 07:17:00,50,42,59.6,21.16,70,PM2.5
2019-11-28 07:18:00,50,43,59.65,21.16,72,PM2.5
2019-11-28 07:19:00,60,49,59.7,21.17,82,PM2.5
2019-11-28 07:20:00,61,51,59.72,21.17,85,PM2.5
2019-11-28 07:21:00,67,58,59.78,21.17,97,PM2.5
2019-11-28 07:22:00,67,57,59.84,21.17,95,PM2.5
2019-11-28 07:23:00,60,51,59.77,21.17,85,PM2.5
2019-11-28 07:24:00,69,60,59.9,21.17,100,PM2.5
2019-11-28 07:25:00,63,58,60.05,21.17,97,PM2.5
2019-11-28 07:26:00,65,59,60.1,21.17,98,PM2.5
2019-11-28 07:27:00,67,56,60.19,21.17,93,PM2.5
2019-11-28 07:28:00,68,57,60.07,21.16,95,PM2.5
2019-11-28 07:29:00,60,52,60.12,21.15,87,PM2.5
2019-11-28 07:30:00,59,53,60.25,21.15,88,PM2.5
2019-11-28 07:31:00,62,54,60.28,21.14,90,PM2.5
2019-11-28 07:32:00,54,46,60.26,21.14,77,PM2.5
2019-11-28 07:33:00,46,40,60.23,21.14,67,PM2.5
2019-11-28 07:34:00,47,39,60.14,21.13,65,PM2.5
2019-11-28 07:35:00,43,39,60.32,21.13,65,PM2.5
2019-11-28 07:36:00,46,39,60.26,21.14,65,PM2.5
2019-11-28 07:37:00,47,40,60.22,21.13,67,PM2.5
2019-11-28 07:38:00,41,35,60.29,21.13,58,PM2.5
2019-11-28 07:39:00,45,39,60.24,21.13,65,PM2.5
2019-11-28 07:40:00,51,43,60.21,21.12,72,PM2.5
2019-11-28 07:41:00,54,44,60.25,21.12,73,PM2.5
2019-11-28 07:42:00,50,44,60.25,21.12,73,PM2.5
2019-11-28 07:43:00,44,42,60.27,21.12,70,PM2.5
2019-11-28 07:44:00,55,47,60.31,21.11,78,PM2.5
2019-11-28 07:45:00,54,46,60.56,21.1,77,PM2.5
2019-11-28 07:46:00,49,44,60.43,21.11,73,PM2.5
2019-11-28 07:47:00,49,44,60.47,21.1,73,PM2.5
2019-11-28 07:48:00,44,37,60.42,21.11,62,PM2.5
2019-11-28 07:49:00,48,42,60.43,21.1,70,PM2.5
2019-11-28 07:50:00,50,44,60.53,21.09,73,PM2.5
2019-11-28 07:51:00,56,47,61.31,21.09,78,PM2.5
2019-11-28 07:52:00,52,46,61.16,21.08,77,PM2.5
2019-11-28 07:53:00,67,59,61.06,21.07,98,PM2.5
2019-11-28 07:54:00,82,71,61.15,21.08,137,PM2.5
2019-11-28 07:55:00,75,68,61.01,21.07,127,PM2.5
2019-11-28 07:56:00,72,63,61.02,21.06,110,PM2.5
2019-11-28 07:57:00,76,65,61.33,21.07,117,PM2.5
2019-11-28 07:58:00,70,61,61.29,21.07,103,PM2.5
2019-11-28 07:59:00,66,58,61.19,21.07,97,PM2.5
2019-11-28 08:00:00,67,55,61.05,21.07,92,PM2.5
2019-11-28 08:01:00,65,55,61,21.07,92,PM2.5
2019-11-28 08:02:00,65,57,60.88,21.06,95,PM2.5
2019-11-28 08:03:00,64,57,60.86,21.04,95,PM2.5
2019-11-28 08:04:00,60,53,61.05,21.05,88,PM2.5
2019-11-28 08:05:00,55,46,61.05,21.06,77,PM2.5
2019-11-28 08:06:00,61,51,61.09,21.08,85,PM2.5
2019-11-28 08:07:00,61,54,61.02,21.1,90,PM2.5
2019-11-28 08:08:00,53,46,61.06,21.11,77,PM2.5
2019-11-28 08:18:00,59,53,61.17,21.16,88,PM2.5
2019-11-28 08:19:00,64,54,61.05,21.17,90,PM2.5
2019-11-28 08:20:00,64,52,60.99,21.18,87,PM2.5
2019-11-28 08:21:00,67,56,61.01,21.19,93,PM2.5
2019-11-28 08:22:00,61,54,61.21,21.19,90,PM2.5
2019-11-28 08:23:00,66,55,61.04,21.21,92,PM2.5
2019-11-28 08:24:00,68,58,60.95,21.2,97,PM2.5
2019-11-28 08:25:00,62,51,60.71,21.2,85,PM2.5
2019-11-28 08:26:00,58,53,60.72,21.18,88,PM2.5
2019-11-28 08:27:00,58,52,60.74,21.17,87,PM2.5
2019-11-28 08:28:00,47,41,60.77,21.16,68,PM2.5
2019-11-28 08:29:00,47,40,60.68,21.16,67,PM2.5
2019-11-28 08:30:00,51,44,60.59,21.16,73,PM2.5
2019-11-28 08:31:00,50,44,60.6,21.16,73,PM2.5
2019-11-28 08:32:00,43,38,60.58,21.15,63,PM2.5
2019-11-28 08:33:00,49,43,60.59,21.15,72,PM2.5
2019-11-28 08:34:00,46,39,60.55,21.15,65,PM2.5
2019-11-28 08:35:00,44,40,60.55,21.14,67,PM2.5
2019-11-28 08:36:00,44,41,60.64,21.13,68,PM2.5
2019-11-28 08:37:00,40,38,60.63,21.13,63,PM2.5
2019-11-28 08:38:00,45,39,60.62,21.12,65,PM2.5
2019-11-28 08:39:00,44,37,60.72,21.12,62,PM2.5
2019-11-28 08:40:00,43,36,60.72,21.11,60,PM2.5
2019-11-28 08:41:00,45,39,60.72,21.1,65,PM2.5
2019-11-28 08:42:00,42,37,60.72,21.09,62,PM2.5
2019-11-28 08:43:00,43,38,60.81,21.09,63,PM2.5
2019-11-28 08:44:00,43,38,60.95,21.08,63,PM2.5
2019-11-28 08:45:00,46,39,61.04,21.08,65,PM2.5
2019-11-28 08:46:00,39,36,61.17,21.07,60,PM2.5
2019-11-28 08:47:00,43,39,61.23,21.07,65,PM2.5
2019-11-28 08:48:00,44,38,61.28,21.07,63,PM2.5
2019-11-28 08:49:00,43,37,61.38,21.06,62,PM2.5
2019-11-28 08:50:00,48,42,61.35,21.06,70,PM2.5
2019-11-28 08:51:00,47,40,61.42,21.06,67,PM2.5
2019-11-28 08:52:00,43,35,61.4,21.05,58,PM2.5
2019-11-28 08:53:00,45,41,61.47,21.04,68,PM2.5
2019-11-28 08:54:00,43,40,61.5,21.04,67,PM2.5
2019-11-28 08:55:00,45,37,61.66,21.03,62,PM2.5
2019-11-28 08:56:00,43,38,61.67,21.03,63,PM2.5
2019-11-28 08:57:00,48,40,61.69,21.02,67,PM2.5
2019-11-28 08:58:00,49,42,61.72,21.02,70,PM2.5
2019-11-28 08:59:00,49,41,61.8,21.01,68,PM2.5
2019-11-28 09:00:00,46,40,61.72,21.02,67,PM2.5
2019-11-28 09:01:00,39,35,61.66,21.01,58,PM2.5
2019-11-28 09:02:00,38,35,61.79,21.01,58,PM2.5
2019-11-28 09:03:00,42,37,61.99,21.01,62,PM2.5
2019-11-28 09:04:00,39,34,62.01,21,57,PM2.5
2019-11-28 09:05:00,41,36,62.05,21,60,PM2.5
2019-11-28 09:06:00,39,34,62.08,20.99,57,PM2.5
2019-11-28 09:07:00,45,37,62.11,20.99,62,PM2.5
2019-11-28 09:08:00,40,35,62.13,21,58,PM2.5
2019-11-28 09:09:00,44,37,62.42,20.99,62,PM2.5
2019-11-28 09:10:00,39,36,62.39,21,60,PM2.5
2019-11-28 09:11:00,48,38,62.5,21,63,PM2.5
2019-11-28 09:12:00,51,40,62.53,21,67,PM2.5
2019-11-28 09:13:00,57,49,62.53,20.99,82,PM2.5
2019-11-28 09:14:00,49,43,62.65,20.99,72,PM2.5
2019-11-28 09:15:00,56,47,62.57,20.99,78,PM2.5
2019-11-28 09:16:00,52,41,62.52,20.98,68,PM2.5
2019-11-28 09:17:00,50,43,62.5,20.99,72,PM2.5
2019-11-28 09:18:00,49,41,62.41,20.98,68,PM2.5
2019-11-28 09:19:00,46,40,62.45,20.98,67,PM2.5
2019-11-28 09:20:00,43,37,62.33,20.98,62,PM2.5
2019-11-28 09:21:00,46,39,62.42,20.98,65,PM2.5
2019-11-28 09:22:00,45,38,62.47,20.97,63,PM2.5
2019-11-28 09:23:00,45,39,62.53,20.97,65,PM2.5
2019-11-28 09:24:00,46,42,62.49,20.96,70,PM2.5
2019-11-28 09:25:00,51,42,62.5,20.96,70,PM2.5
2019-11-28 09:26:00,49,42,62.53,20.96,70,PM2.5
2019-11-28 09:27:00,49,41,62.53,20.96,68,PM2.5
2019-11-28 09:28:00,48,42,62.47,20.95,70,PM2.5
2019-11-28 09:29:00,52,46,62.56,20.96,77,PM2.5
2019-11-28 09:30:00,61,52,62.69,20.96,87,PM2.5
2019-11-28 09:31:00,53,50,62.67,20.96,83,PM2.5
2019-11-28 09:32:00,61,49,62.53,20.95,82,PM2.5
2019-11-28 09:33:00,53,44,62.47,20.95,73,PM2.5
2019-11-28 09:34:00,69,57,62.67,20.95,95,PM2.5
2019-11-28 09:35:00,82,67,62.6,20.95,123,PM2.5
2019-11-28 09:36:00,72,59,62.29,21.02,98,PM2.5
2019-11-28 09:37:00,66,56,61.83,21.14,93,PM2.5
2019-11-28 09:38:00,66,56,61.82,21.13,93,PM2.5
2019-11-28 09:39:00,62,51,61.88,21.11,85,PM2.5
2019-11-28 09:40:00,58,47,62.04,21.1,78,PM2.5
2019-11-28 09:41:00,59,52,62.01,21.1,87,PM2.5
2019-11-28 09:42:00,60,49,62.01,21.1,82,PM2.5
2019-11-28 09:43:00,57,50,62.08,21.09,83,PM2.5
2019-11-28 09:44:00,61,52,62.16,21.09,87,PM2.5
2019-11-28 09:45:00,64,55,61.96,21.09,92,PM2.5
2019-11-28 09:46:00,69,57,61.92,21.08,95,PM2.5
2019-11-28 09:47:00,63,55,61.9,21.08,92,PM2.5
2019-11-28 09:48:00,60,53,62.02,21.07,88,PM2.5
2019-11-28 09:49:00,56,50,62.07,21.07,83,PM2.5
2019-11-28 09:50:00,59,51,62.1,21.06,85,PM2.5
2019-11-28 09:51:00,51,46,62.07,21.06,77,PM2.5
2019-11-28 09:52:00,57,48,62.18,21.06,80,PM2.5
2019-11-28 09:53:00,55,48,62.22,21.05,80,PM2.5
2019-11-28 09:54:00,58,49,62.11,21.05,82,PM2.5
2019-11-28 09:55:00,62,54,62.12,21.06,90,PM2.5
2019-11-28 09:56:00,58,52,62.31,21.05,87,PM2.5
2019-11-28 09:57:00,63,55,62.38,21.04,92,PM2.5
2019-11-28 09:58:00,77,62,62.7,21.05,107,PM2.5
2019-11-28 09:59:00,76,64,62.58,21.05,113,PM2.5
2019-11-28 10:00:00,81,66,62.59,21.04,120,PM2.5
2019-11-28 10:01:00,72,61,62.65,21.04,103,PM2.5
2019-11-28 10:02:00,66,55,62.64,21.04,92,PM2.5
2019-11-28 10:03:00,65,56,62.69,21.05,93,PM2.5
2019-11-28 10:04:00,69,58,62.66,21.04,97,PM2.5
2019-11-28 10:05:00,67,56,63.37,20.85,93,PM2.5
2019-11-28 10:06:00,69,58,62.91,20.97,97,PM2.5
2019-11-28 10:07:00,66,55,62.69,21.1,92,PM2.5
2019-11-28 10:08:00,85,72,62.73,21.19,140,PM2.5
2019-11-28 10:09:00,86,76,62.39,21.26,153,PM2.5
2019-11-28 10:10:00,91,76,62.29,21.29,153,PM2.5
