# Contents:,Laser Egg 'E164' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9733
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-06 05:08:00,531,496,61.49,19.37,500,PM10
2019-12-06 05:09:00,500,476,61.54,19.36,500,PM2.5
2019-12-06 05:10:00,510,473,61.54,19.34,500,PM10
2019-12-06 05:11:00,524,476,61.55,19.33,500,PM10
2019-12-06 05:12:00,518,479,61.59,19.33,500,PM10
2019-12-06 05:13:00,531,485,61.59,19.32,500,PM10
2019-12-06 05:14:00,544,470,61.62,19.32,500,PM10
2019-12-06 05:15:00,547,481,61.65,19.32,500,PM10
2019-12-06 05:16:00,538,481,61.64,19.31,500,PM10
2019-12-06 05:17:00,526,474,61.65,19.3,500,PM10
2019-12-06 05:18:00,483,434,61.68,19.3,500,PM2.5
2019-12-06 05:19:00,506,463,61.7,19.3,500,PM2.5
2019-12-06 05:20:00,511,464,61.73,19.29,500,PM10
2019-12-06 05:21:00,521,471,61.72,19.29,500,PM10
2019-12-06 05:22:00,500,454,61.72,19.29,500,PM2.5
2019-12-06 05:23:00,536,474,61.77,19.28,500,PM10
2019-12-06 05:24:00,518,463,61.74,19.28,500,PM10
2019-12-06 05:25:00,482,447,61.74,19.28,500,PM2.5
2019-12-06 05:26:00,502,452,61.75,19.28,500,PM2.5
2019-12-06 05:27:00,485,454,61.78,19.27,500,PM2.5
2019-12-06 05:28:00,487,452,61.8,19.27,500,PM2.5
2019-12-06 05:29:00,503,455,61.78,19.27,500,PM2.5
2019-12-06 05:30:00,485,436,61.79,19.26,500,PM2.5
2019-12-06 05:31:00,511,454,61.81,19.26,500,PM10
2019-12-06 05:32:00,503,447,61.83,19.27,500,PM2.5
2019-12-06 05:33:00,478,444,61.83,19.25,500,PM2.5
2019-12-06 05:34:00,472,443,61.82,19.25,500,PM2.5
2019-12-06 05:35:00,480,458,61.87,19.25,500,PM2.5
2019-12-06 05:36:00,479,426,61.86,19.25,500,PM2.5
2019-12-06 05:37:00,490,441,61.84,19.25,500,PM2.5
2019-12-06 05:38:00,484,448,61.84,19.25,500,PM2.5
2019-12-06 05:39:00,466,428,61.82,19.24,500,PM2.5
2019-12-06 05:40:00,490,431,61.82,19.24,500,PM2.5
2019-12-06 05:41:00,509,449,61.82,19.24,500,PM2.5
2019-12-06 05:42:00,492,441,61.81,19.24,500,PM2.5
2019-12-06 05:43:00,495,451,61.8,19.24,500,PM2.5
2019-12-06 05:44:00,523,461,61.79,19.23,500,PM10
2019-12-06 05:45:00,469,441,61.77,19.23,500,PM2.5
2019-12-06 05:46:00,489,440,61.78,19.23,500,PM2.5
2019-12-06 05:47:00,480,436,61.82,19.22,500,PM2.5
2019-12-06 05:48:00,500,445,61.81,19.22,500,PM2.5
2019-12-06 05:49:00,486,440,61.82,19.23,500,PM2.5
2019-12-06 05:50:00,506,457,61.84,19.22,500,PM2.5
2019-12-06 05:51:00,504,450,61.84,19.22,500,PM2.5
2019-12-06 05:52:00,506,451,61.85,19.22,500,PM2.5
2019-12-06 05:53:00,500,443,61.84,19.22,500,PM2.5
2019-12-06 05:54:00,492,443,61.86,19.22,500,PM2.5
2019-12-06 05:55:00,443,421,61.87,19.22,500,PM2.5
2019-12-06 05:56:00,497,448,61.9,19.22,500,PM2.5
2019-12-06 05:57:00,504,461,61.88,19.21,500,PM2.5
2019-12-06 05:58:00,490,462,61.91,19.21,500,PM2.5
2019-12-06 05:59:00,444,409,61.89,19.21,500,PM2.5
2019-12-06 06:00:00,485,439,61.93,19.21,500,PM2.5
2019-12-06 06:01:00,474,421,61.89,19.21,500,PM2.5
2019-12-06 06:02:00,499,437,61.89,19.21,500,PM2.5
2019-12-06 06:03:00,506,459,61.92,19.21,500,PM2.5
2019-12-06 06:04:00,373,356,61.93,19.2,482,PM2.5
2019-12-06 06:05:00,504,440,61.91,19.2,500,PM2.5
2019-12-06 06:06:00,516,449,61.92,19.2,500,PM10
2019-12-06 06:07:00,506,447,61.92,19.2,500,PM2.5
2019-12-06 06:08:00,523,459,61.94,19.2,500,PM10
2019-12-06 06:09:00,504,453,61.96,19.2,500,PM2.5
2019-12-06 06:10:00,491,436,61.98,19.19,500,PM2.5
2019-12-06 06:11:00,493,444,61.95,19.2,500,PM2.5
2019-12-06 06:12:00,489,440,61.96,19.19,500,PM2.5
2019-12-06 06:13:00,517,462,61.97,19.19,500,PM10
2019-12-06 06:14:00,479,444,61.98,19.19,500,PM2.5
2019-12-06 06:15:00,485,439,62.02,19.19,500,PM2.5
2019-12-06 06:16:00,492,447,62.02,19.18,500,PM2.5
2019-12-06 06:17:00,477,450,62.01,19.18,500,PM2.5
2019-12-06 06:18:00,498,441,62.01,19.18,500,PM2.5
2019-12-06 06:19:00,514,461,61.95,19.16,500,PM10
2019-12-06 06:20:00,523,462,61.99,19.15,500,PM10
2019-12-06 06:21:00,515,453,61.94,19.15,500,PM10
2019-12-06 06:22:00,512,452,61.95,19.13,500,PM10
2019-12-06 06:23:00,505,452,62.05,19.11,500,PM2.5
2019-12-06 06:24:00,554,474,62.68,19.11,500,PM10
2019-12-06 06:25:00,547,476,63.33,19.11,500,PM10
2019-12-06 06:26:00,540,464,63.22,19.12,500,PM10
2019-12-06 06:27:00,535,458,63.65,19.12,500,PM10
2019-12-06 06:28:00,536,461,64.2,19.13,500,PM10
2019-12-06 06:29:00,511,451,64.54,19.14,500,PM10
2019-12-06 06:30:00,541,461,64.75,19.16,500,PM10
2019-12-06 06:31:00,546,469,64.87,19.16,500,PM10
2019-12-06 06:32:00,536,465,65.64,19.17,500,PM10
2019-12-06 06:33:00,551,474,65.86,19.18,500,PM10
2019-12-06 06:34:00,548,471,65.54,19.18,500,PM10
2019-12-06 06:35:00,539,465,65.39,19.2,500,PM10
2019-12-06 06:36:00,547,465,65.41,19.21,500,PM10
2019-12-06 06:37:00,544,470,65.61,19.21,500,PM10
2019-12-06 06:38:00,545,473,65.73,19.21,500,PM10
2019-12-06 06:39:00,545,471,65.83,19.22,500,PM10
2019-12-06 06:40:00,515,453,65.61,19.22,500,PM10
2019-12-06 06:41:00,485,440,65.53,19.22,500,PM2.5
2019-12-06 06:42:00,476,425,65.29,19.22,500,PM2.5
2019-12-06 06:43:00,494,428,65.26,19.22,500,PM2.5
2019-12-06 06:44:00,471,432,64.83,19.21,500,PM2.5
2019-12-06 06:45:00,497,451,64.78,19.22,500,PM2.5
2019-12-06 06:46:00,478,435,64.65,19.21,500,PM2.5
2019-12-06 06:47:00,500,451,64.55,19.21,500,PM2.5
2019-12-06 06:48:00,481,452,64.46,19.21,500,PM2.5
2019-12-06 06:49:00,501,439,64.41,19.2,500,PM2.5
2019-12-06 06:50:00,519,452,64.42,19.19,500,PM10
2019-12-06 06:51:00,502,449,64.41,19.19,500,PM2.5
2019-12-06 06:52:00,526,458,64.49,19.19,500,PM10
2019-12-06 06:53:00,517,458,64.46,19.18,500,PM10
2019-12-06 06:54:00,500,452,64.28,19.17,500,PM2.5
2019-12-06 06:55:00,526,471,64.31,19.18,500,PM10
2019-12-06 06:56:00,493,441,64.26,19.18,500,PM2.5
2019-12-06 06:57:00,531,469,64.2,19.17,500,PM10
2019-12-06 06:58:00,494,443,64.26,19.17,500,PM2.5
2019-12-06 06:59:00,511,452,64.34,19.16,500,PM10
2019-12-06 07:00:00,519,457,64.23,19.16,500,PM10
2019-12-06 07:01:00,486,435,64.31,19.16,500,PM2.5
2019-12-06 07:02:00,498,445,64.28,19.16,500,PM2.5
2019-12-06 07:03:00,487,452,64.29,19.15,500,PM2.5
2019-12-06 07:04:00,497,464,64.18,19.15,500,PM2.5
2019-12-06 07:05:00,490,461,64.3,19.15,500,PM2.5
2019-12-06 07:06:00,505,466,64.29,19.15,500,PM2.5
2019-12-06 07:07:00,501,456,64.28,19.15,500,PM2.5
2019-12-06 07:08:00,502,458,64.21,19.14,500,PM2.5
2019-12-06 07:09:00,499,454,64.15,19.15,500,PM2.5
2019-12-06 07:10:00,514,463,64.12,19.14,500,PM10
2019-12-06 07:11:00,491,440,64.17,19.14,500,PM2.5
2019-12-06 07:12:00,479,461,64.14,19.13,500,PM2.5
2019-12-06 07:13:00,513,467,64.06,19.14,500,PM10
2019-12-06 07:14:00,491,438,63.95,19.14,500,PM2.5
2019-12-06 07:15:00,490,448,63.87,19.12,500,PM2.5
2019-12-06 07:16:00,467,448,63.85,19.13,500,PM2.5
2019-12-06 07:17:00,506,463,63.78,19.13,500,PM2.5
2019-12-06 07:18:00,524,470,63.79,19.13,500,PM10
2019-12-06 07:19:00,508,463,63.83,19.12,500,PM2.5
2019-12-06 07:20:00,505,466,63.76,19.12,500,PM2.5
2019-12-06 07:21:00,497,473,63.76,19.12,500,PM2.5
2019-12-06 07:22:00,495,456,63.73,19.11,500,PM2.5
2019-12-06 07:23:00,515,465,63.71,19.12,500,PM10
2019-12-06 07:24:00,507,465,63.73,19.11,500,PM2.5
2019-12-06 07:25:00,523,461,63.74,19.11,500,PM10
2019-12-06 07:26:00,499,458,63.67,19.11,500,PM2.5
2019-12-06 07:27:00,430,392,63.64,19.1,500,PM2.5
2019-12-06 07:28:00,486,464,63.75,19.1,500,PM2.5
2019-12-06 07:29:00,530,470,63.91,19.1,500,PM10
2019-12-06 07:30:00,546,483,63.91,19.08,500,PM10
2019-12-06 07:31:00,531,485,63.94,19.08,500,PM10
2019-12-06 07:32:00,532,486,63.93,19.08,500,PM10
2019-12-06 07:33:00,534,478,63.85,19.06,500,PM10
2019-12-06 07:34:00,508,469,63.83,19.07,500,PM2.5
2019-12-06 07:35:00,524,471,63.83,19.07,500,PM10
2019-12-06 07:36:00,530,486,63.86,19.06,500,PM10
2019-12-06 07:37:00,517,494,63.79,19.07,500,PM10
2019-12-06 07:38:00,508,458,63.76,19.06,500,PM2.5
2019-12-06 07:39:00,538,483,63.72,19.07,500,PM10
2019-12-06 07:40:00,529,477,63.71,19.07,500,PM10
2019-12-06 07:41:00,525,482,63.65,19.07,500,PM10
2019-12-06 07:42:00,526,472,63.61,19.06,500,PM10
2019-12-06 07:43:00,537,494,63.58,19.07,500,PM10
2019-12-06 07:44:00,528,484,63.58,19.07,500,PM10
2019-12-06 07:45:00,538,500,63.52,19.06,500,PM10
2019-12-06 07:46:00,536,487,63.53,19.07,500,PM10
2019-12-06 07:47:00,515,482,63.45,19.06,500,PM10
2019-12-06 07:48:00,514,479,63.43,19.05,500,PM10
2019-12-06 07:49:00,534,491,63.41,19.05,500,PM10
2019-12-06 07:50:00,515,472,63.34,19.06,500,PM10
2019-12-06 07:51:00,546,491,63.35,19.05,500,PM10
2019-12-06 07:52:00,530,487,63.31,19.05,500,PM10
2019-12-06 07:53:00,517,479,63.27,19.05,500,PM10
2019-12-06 07:54:00,537,487,63.25,19.04,500,PM10
2019-12-06 07:55:00,538,480,63.25,19.05,500,PM10
2019-12-06 07:56:00,505,459,63.23,19.04,500,PM2.5
2019-12-06 07:57:00,526,473,63.21,19.04,500,PM10
2019-12-06 07:58:00,519,473,63.19,19.04,500,PM10
2019-12-06 07:59:00,558,501,63.16,19.04,500,PM10
2019-12-06 08:00:00,522,474,63.19,19.04,500,PM10
2019-12-06 08:01:00,540,481,63.15,19.04,500,PM10
2019-12-06 08:02:00,547,501,63.13,19.04,500,PM10
2019-12-06 08:03:00,518,470,63.13,19.04,500,PM10
2019-12-06 08:04:00,514,466,63.1,19.04,500,PM10
2019-12-06 08:05:00,529,486,63.07,19.04,500,PM10
2019-12-06 08:06:00,530,472,63.06,19.04,500,PM10
2019-12-06 08:07:00,531,495,63.05,19.04,500,PM10
2019-12-06 08:08:00,537,477,63.05,19.04,500,PM10
2019-12-06 08:09:00,537,491,63.03,19.04,500,PM10
2019-12-06 08:10:00,559,504,63.03,19.03,500,PM10
2019-12-06 08:11:00,566,519,63.01,19.02,500,PM10
2019-12-06 08:12:00,574,509,62.99,19.03,500,PM10
2019-12-06 08:13:00,532,489,63,19.03,500,PM10
2019-12-06 08:14:00,552,511,62.97,19.02,500,PM10
2019-12-06 08:15:00,564,520,62.97,19.03,500,PM10
2019-12-06 08:16:00,561,499,62.96,19.03,500,PM10
2019-12-06 08:17:00,566,527,62.96,19.03,500,PM10
2019-12-06 08:18:00,596,547,62.94,19.04,500,PM10
2019-12-06 08:19:00,553,513,62.95,19.03,500,PM10
2019-12-06 08:20:00,582,528,62.96,19.02,500,PM10
2019-12-06 08:21:00,593,516,62.93,19.03,500,PM10
2019-12-06 08:22:00,601,532,62.97,19.03,500,PM10
2019-12-06 08:23:00,586,542,62.94,19.03,500,PM10
2019-12-06 08:24:00,592,528,62.97,19.03,500,PM10
2019-12-06 08:25:00,606,550,62.97,19.03,500,PM10
2019-12-06 08:26:00,592,537,62.99,19.03,500,PM10
2019-12-06 08:27:00,586,546,63.01,19.02,500,PM10
2019-12-06 08:28:00,596,538,63.04,19.03,500,PM10
2019-12-06 08:29:00,618,560,63.05,19.03,500,PM10
2019-12-06 08:30:00,598,550,63.03,19.03,500,PM10
2019-12-06 08:31:00,609,549,63.09,19.03,500,PM10
2019-12-06 08:32:00,580,543,63.13,19.03,500,PM10
2019-12-06 08:33:00,631,571,63.14,19.03,500,PM10
2019-12-06 08:34:00,587,545,63.19,19.03,500,PM10
2019-12-06 08:35:00,647,577,63.14,19.03,500,PM10
2019-12-06 08:36:00,669,587,63.15,19.03,500,PM10
2019-12-06 08:37:00,639,580,63.2,19.04,500,PM10
2019-12-06 08:38:00,660,591,63.21,19.04,500,PM10
2019-12-06 08:39:00,672,599,63.26,19.03,500,PM10
2019-12-06 08:40:00,679,595,63.39,19.05,500,PM10
2019-12-06 08:41:00,663,604,63.45,19.04,500,PM10
2019-12-06 08:42:00,677,604,63.48,19.05,500,PM10
2019-12-06 08:43:00,715,624,63.64,19.04,500,PM10
2019-12-06 08:44:00,706,622,63.62,19.05,500,PM10
2019-12-06 08:45:00,719,655,63.68,19.05,500,PM10
2019-12-06 08:46:00,707,637,63.7,19.05,500,PM10
2019-12-06 08:47:00,710,669,63.85,19.05,500,PM10
2019-12-06 08:48:00,728,668,63.84,19.06,500,PM10
2019-12-06 08:49:00,759,679,63.83,19.05,500,PM10
2019-12-06 08:50:00,753,679,63.85,19.05,500,PM10
2019-12-06 08:51:00,790,694,63.89,19.05,500,PM10
2019-12-06 08:52:00,759,680,63.91,19.06,500,PM10
2019-12-06 08:53:00,782,702,63.94,19.06,500,PM10
2019-12-06 08:54:00,812,720,63.92,19.06,500,PM10
2019-12-06 08:55:00,773,698,64.01,19.05,500,PM10
2019-12-06 08:56:00,807,719,64.01,19.06,500,PM10
2019-12-06 08:57:00,764,698,64.08,19.06,500,PM10
2019-12-06 08:58:00,768,697,64.09,19.06,500,PM10
2019-12-06 08:59:00,778,711,64.11,19.06,500,PM10
2019-12-06 09:00:00,789,722,64.21,19.06,500,PM10
2019-12-06 09:01:00,807,727,64.09,19.07,500,PM10
2019-12-06 09:02:00,806,727,64.05,19.06,500,PM10
2019-12-06 09:03:00,813,713,64.13,19.06,500,PM10
2019-12-06 09:04:00,792,746,64.11,19.05,500,PM10
2019-12-06 09:05:00,820,711,64.18,19.06,500,PM10
2019-12-06 09:06:00,791,716,64.22,19.06,500,PM10
2019-12-06 09:07:00,842,742,64.14,19.06,500,PM10
2019-12-06 09:08:00,831,738,64.14,19.06,500,PM10
2019-12-06 09:09:00,796,706,64.18,19.05,500,PM10
2019-12-06 09:10:00,817,723,64.12,19.05,500,PM10
2019-12-06 09:11:00,831,731,64.23,19.05,500,PM10
2019-12-06 09:12:00,806,723,64.29,19.06,500,PM10
2019-12-06 09:13:00,812,728,64.26,19.05,500,PM10
2019-12-06 09:14:00,815,721,64.18,19.05,500,PM10
2019-12-06 09:15:00,801,714,64.18,19.04,500,PM10
2019-12-06 09:16:00,750,691,64.23,19.04,500,PM10
2019-12-06 09:17:00,722,683,64.19,19.04,500,PM10
2019-12-06 09:18:00,739,664,64.22,19.04,500,PM10
2019-12-06 09:19:00,774,684,64.18,19.04,500,PM10
2019-12-06 09:20:00,743,675,64.18,19.04,500,PM10
2019-12-06 09:21:00,701,657,64.18,19.04,500,PM10
2019-12-06 09:22:00,733,676,64.18,19.04,500,PM10
2019-12-06 09:23:00,769,695,64.3,19.05,500,PM10
2019-12-06 09:24:00,746,674,64.33,19.04,500,PM10
2019-12-06 09:25:00,733,658,64.34,19.04,500,PM10
2019-12-06 09:26:00,757,663,64.4,19.03,500,PM10
2019-12-06 09:27:00,716,644,64.3,19.03,500,PM10
2019-12-06 09:28:00,729,650,64.31,19.03,500,PM10
2019-12-06 09:29:00,692,634,64.35,19.03,500,PM10
2019-12-06 09:30:00,723,645,64.41,19.03,500,PM10
2019-12-06 09:31:00,673,625,64.21,19.02,500,PM10
2019-12-06 09:32:00,683,616,64.24,19.02,500,PM10
2019-12-06 09:33:00,705,623,64.33,19.02,500,PM10
2019-12-06 09:34:00,668,603,64.35,19.01,500,PM10
2019-12-06 09:35:00,670,609,64.37,19.02,500,PM10
2019-12-06 09:36:00,633,591,64.3,19.02,500,PM10
2019-12-06 09:37:00,678,602,64.38,19.02,500,PM10
2019-12-06 09:38:00,708,621,64.29,19.01,500,PM10
2019-12-06 09:39:00,687,611,64.18,19.02,500,PM10
2019-12-06 09:40:00,633,565,64.32,19.01,500,PM10
2019-12-06 09:41:00,637,563,64.24,19.01,500,PM10
2019-12-06 09:42:00,644,592,64.26,19.01,500,PM10
2019-12-06 09:43:00,655,584,64.26,19.01,500,PM10
2019-12-06 09:44:00,637,589,64.35,19.02,500,PM10
2019-12-06 09:45:00,639,570,64.31,19.01,500,PM10
2019-12-06 09:46:00,656,577,64.31,19.01,500,PM10
2019-12-06 09:47:00,615,573,64.44,19.01,500,PM10
2019-12-06 09:48:00,626,575,64.38,19.01,500,PM10
2019-12-06 09:49:00,629,565,64.41,19.01,500,PM10
2019-12-06 09:50:00,631,566,64.29,19.01,500,PM10
2019-12-06 09:51:00,629,576,64.38,19.02,500,PM10
2019-12-06 09:52:00,605,552,64.37,19.01,500,PM10
2019-12-06 09:53:00,635,573,64.39,19.02,500,PM10
2019-12-06 09:54:00,639,571,64.47,19.01,500,PM10
2019-12-06 09:55:00,633,577,64.44,19.02,500,PM10
2019-12-06 09:56:00,595,555,64.48,19.02,500,PM10
2019-12-06 09:57:00,593,543,64.44,19.01,500,PM10
2019-12-06 09:58:00,611,553,64.43,19.02,500,PM10
2019-12-06 09:59:00,605,557,64.45,19.02,500,PM10
2019-12-06 10:00:00,635,559,64.42,19.02,500,PM10
2019-12-06 10:01:00,596,537,64.48,19.03,500,PM10
2019-12-06 10:02:00,556,532,64.4,19.03,500,PM10
2019-12-06 10:03:00,622,548,64.4,19.03,500,PM10
2019-12-06 10:04:00,570,537,64.39,19.03,500,PM10
2019-12-06 10:05:00,524,462,64.49,19.04,500,PM10
2019-12-06 10:06:00,602,539,64.39,19.04,500,PM10
2019-12-06 10:07:00,606,544,64.46,19.04,500,PM10
2019-12-06 10:08:00,608,543,64.43,19.03,500,PM10
2019-12-06 10:09:00,599,536,64.43,19.04,500,PM10
2019-12-06 10:10:00,587,525,64.47,19.04,500,PM10
2019-12-06 10:11:00,600,538,64.53,19.04,500,PM10
2019-12-06 10:12:00,598,531,64.45,19.04,500,PM10
2019-12-06 10:13:00,611,544,64.45,19.04,500,PM10
2019-12-06 10:14:00,546,517,64.5,19.04,500,PM10
2019-12-06 10:15:00,532,510,64.52,19.05,500,PM10
2019-12-06 10:16:00,574,526,64.48,19.05,500,PM10
2019-12-06 10:17:00,590,519,64.47,19.05,500,PM10
2019-12-06 10:18:00,604,535,64.54,19.05,500,PM10
2019-12-06 10:19:00,576,517,64.61,19.04,500,PM10
2019-12-06 10:20:00,551,516,64.48,19.05,500,PM10
2019-12-06 10:21:00,554,506,64.51,19.04,500,PM10
2019-12-06 10:22:00,582,521,64.44,19.04,500,PM10
2019-12-06 10:23:00,540,491,64.51,19.04,500,PM10
2019-12-06 10:24:00,576,516,64.51,19.03,500,PM10
2019-12-06 10:25:00,552,484,64.52,19.03,500,PM10
2019-12-06 10:26:00,520,488,64.5,19.03,500,PM10
2019-12-06 10:27:00,542,491,64.42,19.04,500,PM10
2019-12-06 10:28:00,553,496,64.49,19.03,500,PM10
2019-12-06 10:29:00,534,473,64.58,19.03,500,PM10
2019-12-06 10:30:00,520,473,64.58,19.02,500,PM10
2019-12-06 10:31:00,547,499,64.58,19.02,500,PM10
2019-12-06 10:32:00,548,498,64.57,19.01,500,PM10
2019-12-06 10:33:00,544,489,64.59,19.01,500,PM10
2019-12-06 10:34:00,544,487,64.57,19.01,500,PM10
2019-12-06 10:35:00,545,480,64.59,19.01,500,PM10
2019-12-06 10:36:00,512,465,64.52,19.01,500,PM10
2019-12-06 10:37:00,527,465,64.53,19.01,500,PM10
2019-12-06 10:38:00,543,489,64.58,19.01,500,PM10
2019-12-06 10:39:00,525,468,64.49,19.01,500,PM10
2019-12-06 10:40:00,495,459,64.5,19.01,500,PM2.5
2019-12-06 10:41:00,509,462,64.47,19.01,500,PM2.5
2019-12-06 10:42:00,518,455,64.4,19.01,500,PM10
2019-12-06 10:43:00,506,460,64.4,19,500,PM2.5
2019-12-06 10:44:00,527,461,64.43,19.01,500,PM10
2019-12-06 10:45:00,478,435,64.39,19,500,PM2.5
2019-12-06 10:46:00,486,450,64.3,19.01,500,PM2.5
2019-12-06 10:47:00,505,446,64.29,19.01,500,PM2.5
2019-12-06 10:48:00,470,425,64.31,19.01,500,PM2.5
2019-12-06 10:49:00,478,435,64.3,19.01,500,PM2.5
2019-12-06 10:50:00,479,448,64.22,19.01,500,PM2.5
2019-12-06 10:51:00,479,426,64.23,19.01,500,PM2.5
2019-12-06 10:52:00,482,438,64.27,19.01,500,PM2.5
2019-12-06 10:53:00,463,420,64.22,19.01,500,PM2.5
2019-12-06 10:54:00,469,434,64.24,19.02,500,PM2.5
2019-12-06 10:55:00,470,432,64.21,19.02,500,PM2.5
2019-12-06 10:56:00,486,429,64.25,19.02,500,PM2.5
2019-12-06 10:57:00,473,428,64.21,19.01,500,PM2.5
2019-12-06 10:58:00,435,401,64.18,19.01,500,PM2.5
2019-12-06 10:59:00,446,398,64.15,19.01,500,PM2.5
2019-12-06 11:00:00,407,383,64.11,19.01,500,PM2.5
2019-12-06 11:01:00,415,387,64.07,19.01,500,PM2.5
2019-12-06 11:02:00,400,375,64.06,19.01,496,PM2.5
2019-12-06 11:03:00,428,392,64.07,19.01,500,PM2.5
2019-12-06 11:04:00,409,382,64,19.01,500,PM2.5
2019-12-06 11:05:00,423,378,64.01,19.01,498,PM2.5
2019-12-06 11:06:00,407,366,63.97,19.02,489,PM2.5
2019-12-06 11:07:00,398,367,63.95,19.02,490,PM2.5
2019-12-06 11:08:00,421,373,63.97,19.02,495,PM2.5
2019-12-06 11:09:00,403,365,63.94,19.02,488,PM2.5
2019-12-06 11:10:00,376,366,63.96,19.02,489,PM2.5
2019-12-06 11:11:00,397,367,64,19.02,490,PM2.5
2019-12-06 11:12:00,404,369,63.96,19.02,492,PM2.5
2019-12-06 11:13:00,380,362,64.03,19.02,486,PM2.5
2019-12-06 11:14:00,382,356,63.98,19.01,482,PM2.5
2019-12-06 11:15:00,367,344,64.01,19.01,472,PM2.5
2019-12-06 11:16:00,401,359,64,19.01,484,PM2.5
2019-12-06 11:17:00,392,355,63.98,19.01,481,PM2.5
2019-12-06 11:18:00,357,330,63.98,19.01,462,PM2.5
2019-12-06 11:19:00,357,338,63.98,19.02,468,PM2.5
2019-12-06 11:28:00,350,312,64.05,19.03,448,PM2.5
2019-12-06 11:29:00,335,317,64.03,19.04,452,PM2.5
2019-12-06 11:30:00,356,321,63.96,19.05,455,PM2.5
2019-12-06 11:31:00,331,289,63.94,19.06,430,PM2.5
2019-12-06 11:32:00,339,313,63.9,19.07,448,PM2.5
2019-12-06 11:33:00,336,310,63.93,19.07,446,PM2.5
2019-12-06 11:34:00,327,304,63.94,19.08,442,PM2.5
2019-12-06 11:35:00,338,302,63.95,19.08,440,PM2.5
2019-12-06 11:36:00,285,278,63.95,19.08,422,PM2.5
2019-12-06 11:37:00,295,289,63.99,19.09,430,PM2.5
2019-12-06 11:38:00,313,294,63.9,19.09,434,PM2.5
2019-12-06 11:39:00,312,293,63.91,19.08,433,PM2.5
2019-12-06 11:40:00,302,285,63.92,19.09,427,PM2.5
2019-12-06 11:41:00,296,277,63.9,19.08,421,PM2.5
2019-12-06 11:42:00,301,282,63.9,19.09,425,PM2.5
2019-12-06 11:43:00,313,292,64,19.09,432,PM2.5
2019-12-06 11:44:00,313,292,63.97,19.09,432,PM2.5
2019-12-06 11:45:00,308,287,63.96,19.09,428,PM2.5
2019-12-06 11:46:00,308,278,63.9,19.09,422,PM2.5
2019-12-06 11:47:00,292,276,63.94,19.09,420,PM2.5
2019-12-06 11:48:00,308,280,63.89,19.09,423,PM2.5
2019-12-06 11:49:00,305,276,63.92,19.1,420,PM2.5
2019-12-06 11:50:00,291,271,63.94,19.09,416,PM2.5
2019-12-06 11:51:00,295,278,63.92,19.09,422,PM2.5
2019-12-06 11:52:00,295,267,63.91,19.09,413,PM2.5
2019-12-06 11:53:00,290,262,63.89,19.09,409,PM2.5
2019-12-06 11:54:00,294,267,63.93,19.09,413,PM2.5
2019-12-06 11:55:00,294,262,63.88,19.09,409,PM2.5
2019-12-06 11:56:00,299,271,63.89,19.09,416,PM2.5
2019-12-06 11:57:00,285,263,63.85,19.09,410,PM2.5
2019-12-06 11:58:00,299,266,63.8,19.1,412,PM2.5
2019-12-06 11:59:00,265,253,63.77,19.1,402,PM2.5
2019-12-06 12:00:00,290,261,63.75,19.1,408,PM2.5
2019-12-06 12:01:00,268,251,63.74,19.1,401,PM2.5
2019-12-06 12:02:00,277,262,63.76,19.1,409,PM2.5
2019-12-06 12:03:00,266,251,63.72,19.11,401,PM2.5
2019-12-06 12:04:00,280,255,63.71,19.11,404,PM2.5
2019-12-06 12:05:00,264,248,63.72,19.11,398,PM2.5
2019-12-06 12:06:00,256,245,63.72,19.11,396,PM2.5
2019-12-06 12:07:00,286,265,63.72,19.1,412,PM2.5
2019-12-06 12:08:00,290,262,63.72,19.11,409,PM2.5
2019-12-06 12:09:00,275,252,63.72,19.11,402,PM2.5
2019-12-06 12:10:00,259,244,63.68,19.11,395,PM2.5
2019-12-06 12:11:00,306,266,63.71,19.12,412,PM2.5
2019-12-06 12:12:00,312,273,63.74,19.13,418,PM2.5
2019-12-06 12:13:00,316,268,63.52,19.13,414,PM2.5
2019-12-06 12:14:00,313,267,63.6,19.14,413,PM2.5
2019-12-06 12:15:00,312,275,63.77,19.14,419,PM2.5
2019-12-06 12:16:00,309,273,63.54,19.15,418,PM2.5
2019-12-06 12:17:00,315,268,63.74,19.15,414,PM2.5
2019-12-06 12:18:00,310,271,63.53,19.15,416,PM2.5
2019-12-06 12:19:00,318,273,63.56,19.16,418,PM2.5
2019-12-06 12:20:00,306,266,63.41,19.16,412,PM2.5
2019-12-06 12:21:00,309,270,63.39,19.16,415,PM2.5
2019-12-06 12:22:00,311,271,63.62,19.17,416,PM2.5
2019-12-06 12:23:00,305,267,63.56,19.17,413,PM2.5
2019-12-06 12:24:00,304,268,63.48,19.17,414,PM2.5
2019-12-06 12:25:00,303,261,63.26,19.18,408,PM2.5
2019-12-06 12:26:00,272,257,63.29,19.18,405,PM2.5
2019-12-06 12:27:00,266,244,63.15,19.18,395,PM2.5
2019-12-06 12:28:00,261,239,63.08,19.18,392,PM2.5
2019-12-06 12:29:00,239,225,63.02,19.17,381,PM2.5
