# Contents:,Laser Egg 'E362' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:48
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,18368
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-27 17:58:00,161,152,63.4,22.55,325,PM2.5
2019-11-27 17:59:00,162,149,63.43,22.54,322,PM2.5
2019-11-27 18:00:00,148,140,63.46,22.53,315,PM2.5
2019-11-27 18:01:00,158,150,63.47,22.53,323,PM2.5
2019-11-27 18:02:00,154,148,63.48,22.53,322,PM2.5
2019-11-27 18:03:00,162,153,63.48,22.52,325,PM2.5
2019-11-27 18:04:00,162,153,63.49,22.51,325,PM2.5
2019-11-27 18:05:00,157,148,63.51,22.5,322,PM2.5
2019-11-27 18:06:00,148,146,63.53,22.5,320,PM2.5
2019-11-27 18:07:00,156,144,63.55,22.48,318,PM2.5
2019-11-27 18:08:00,169,157,63.56,22.47,328,PM2.5
2019-11-27 18:09:00,151,147,63.58,22.46,321,PM2.5
2019-11-27 18:10:00,157,146,63.58,22.46,320,PM2.5
2019-11-27 18:11:00,162,150,63.61,22.46,323,PM2.5
2019-11-27 18:12:00,171,159,63.63,22.45,330,PM2.5
2019-11-27 18:13:00,161,150,63.62,22.45,323,PM2.5
2019-11-27 18:14:00,162,152,63.59,22.45,325,PM2.5
2019-11-27 18:15:00,169,152,63.6,22.45,325,PM2.5
2019-11-27 18:16:00,161,153,63.6,22.44,325,PM2.5
2019-11-27 18:17:00,161,154,63.61,22.44,326,PM2.5
2019-11-27 18:18:00,143,139,63.62,22.44,315,PM2.5
2019-11-27 18:19:00,168,158,63.61,22.44,329,PM2.5
2019-11-27 18:20:00,163,160,63.61,22.44,331,PM2.5
2019-11-27 18:21:00,160,154,63.63,22.43,326,PM2.5
2019-11-27 18:22:00,169,162,63.65,22.42,332,PM2.5
2019-11-27 18:23:00,155,151,63.67,22.41,324,PM2.5
2019-11-27 18:24:00,169,160,63.67,22.42,331,PM2.5
2019-11-27 18:25:00,169,161,63.68,22.41,332,PM2.5
2019-11-27 18:26:00,165,155,63.69,22.4,327,PM2.5
2019-11-27 18:27:00,165,157,63.69,22.4,328,PM2.5
2019-11-27 18:28:00,162,158,63.69,22.4,329,PM2.5
2019-11-27 18:29:00,167,157,63.7,22.4,328,PM2.5
2019-11-27 18:30:00,177,167,63.72,22.39,336,PM2.5
2019-11-27 18:31:00,179,166,63.74,22.38,335,PM2.5
2019-11-27 18:32:00,178,165,63.73,22.38,335,PM2.5
2019-11-27 18:33:00,168,157,63.73,22.37,328,PM2.5
2019-11-27 18:34:00,171,159,63.77,22.37,330,PM2.5
2019-11-27 18:35:00,165,162,63.79,22.37,332,PM2.5
2019-11-27 18:36:00,172,159,63.77,22.36,330,PM2.5
2019-11-27 18:37:00,177,166,63.78,22.36,335,PM2.5
2019-11-27 18:38:00,174,166,63.82,22.36,335,PM2.5
2019-11-27 18:39:00,155,143,63.8,22.36,318,PM2.5
2019-11-27 18:40:00,175,163,63.81,22.35,333,PM2.5
2019-11-27 18:41:00,178,168,63.83,22.34,337,PM2.5
2019-11-27 18:42:00,172,166,63.83,22.34,335,PM2.5
2019-11-27 18:43:00,180,166,63.84,22.33,335,PM2.5
2019-11-27 18:44:00,175,166,63.84,22.34,335,PM2.5
2019-11-27 18:45:00,176,168,63.84,22.34,337,PM2.5
2019-11-27 18:46:00,167,162,63.85,22.33,332,PM2.5
2019-11-27 18:47:00,174,161,63.84,22.34,332,PM2.5
2019-11-27 18:48:00,168,158,63.83,22.33,329,PM2.5
2019-11-27 18:49:00,179,167,63.83,22.32,336,PM2.5
2019-11-27 18:50:00,173,162,63.83,22.33,332,PM2.5
2019-11-27 18:51:00,177,166,63.82,22.32,335,PM2.5
2019-11-27 18:52:00,177,165,63.8,22.33,335,PM2.5
2019-11-27 18:53:00,178,166,63.81,22.32,335,PM2.5
2019-11-27 18:54:00,168,159,63.82,22.32,330,PM2.5
2019-11-27 18:55:00,173,164,63.84,22.32,334,PM2.5
2019-11-27 18:56:00,164,159,63.88,22.31,330,PM2.5
2019-11-27 18:57:00,174,162,63.96,22.31,332,PM2.5
2019-11-27 18:58:00,182,172,63.87,22.31,340,PM2.5
2019-11-27 18:59:00,186,173,63.88,22.31,341,PM2.5
2019-11-27 19:00:00,177,170,63.87,22.31,338,PM2.5
2019-11-27 19:01:00,178,166,63.86,22.31,335,PM2.5
2019-11-27 19:02:00,186,172,63.85,22.31,340,PM2.5
2019-11-27 19:03:00,187,173,63.85,22.31,341,PM2.5
2019-11-27 19:04:00,183,174,63.88,22.3,342,PM2.5
2019-11-27 19:05:00,176,169,63.86,22.3,338,PM2.5
2019-11-27 19:06:00,169,161,63.87,22.3,332,PM2.5
2019-11-27 19:07:00,175,160,63.9,22.29,331,PM2.5
2019-11-27 19:08:00,177,169,63.88,22.29,338,PM2.5
2019-11-27 19:09:00,169,158,63.91,22.28,329,PM2.5
2019-11-27 19:10:00,164,155,63.92,22.28,327,PM2.5
2019-11-27 19:11:00,171,160,63.91,22.28,331,PM2.5
2019-11-27 19:12:00,181,167,63.91,22.28,336,PM2.5
2019-11-27 19:13:00,179,167,63.9,22.28,336,PM2.5
2019-11-27 19:14:00,179,169,63.91,22.27,338,PM2.5
2019-11-27 19:15:00,178,167,63.91,22.27,336,PM2.5
2019-11-27 19:16:00,167,156,63.93,22.27,328,PM2.5
2019-11-27 19:17:00,176,165,63.91,22.26,335,PM2.5
2019-11-27 19:18:00,177,168,63.9,22.26,337,PM2.5
2019-11-27 19:19:00,172,164,63.91,22.27,334,PM2.5
2019-11-27 19:20:00,171,159,63.92,22.26,330,PM2.5
2019-11-27 19:21:00,163,157,63.92,22.26,328,PM2.5
2019-11-27 19:22:00,163,159,63.88,22.26,330,PM2.5
2019-11-27 19:23:00,172,162,63.89,22.26,332,PM2.5
2019-11-27 19:24:00,178,169,63.92,22.25,338,PM2.5
2019-11-27 19:25:00,167,161,63.92,22.26,332,PM2.5
2019-11-27 19:26:00,175,168,63.91,22.26,337,PM2.5
2019-11-27 19:27:00,176,165,63.91,22.25,335,PM2.5
2019-11-27 19:28:00,174,166,63.93,22.26,335,PM2.5
2019-11-27 19:29:00,183,170,63.93,22.24,338,PM2.5
2019-11-27 19:30:00,153,146,63.92,22.25,320,PM2.5
2019-11-27 19:31:00,182,170,63.91,22.24,338,PM2.5
2019-11-27 19:32:00,180,168,63.91,22.25,337,PM2.5
2019-11-27 19:33:00,172,164,63.9,22.25,334,PM2.5
2019-11-27 19:34:00,183,170,63.89,22.24,338,PM2.5
2019-11-27 19:35:00,164,160,63.9,22.25,331,PM2.5
2019-11-27 19:36:00,176,166,63.91,22.24,335,PM2.5
2019-11-27 19:37:00,185,173,63.9,22.25,341,PM2.5
2019-11-27 19:38:00,168,163,63.9,22.24,333,PM2.5
2019-11-27 19:39:00,171,161,63.9,22.24,332,PM2.5
2019-11-27 19:40:00,174,162,63.9,22.25,332,PM2.5
2019-11-27 19:41:00,166,155,63.89,22.25,327,PM2.5
2019-11-27 19:42:00,168,157,63.91,22.24,328,PM2.5
2019-11-27 19:43:00,172,159,63.89,22.24,330,PM2.5
2019-11-27 19:44:00,156,153,63.89,22.25,325,PM2.5
2019-11-27 19:45:00,176,164,63.89,22.22,334,PM2.5
2019-11-27 19:46:00,166,162,63.9,22.24,332,PM2.5
2019-11-27 19:47:00,174,169,63.9,22.23,338,PM2.5
2019-11-27 19:48:00,169,158,63.9,22.23,329,PM2.5
2019-11-27 19:49:00,161,156,63.9,22.23,328,PM2.5
2019-11-27 19:50:00,166,163,63.91,22.23,333,PM2.5
2019-11-27 19:51:00,177,168,63.91,22.23,337,PM2.5
2019-11-27 19:52:00,167,165,63.91,22.22,335,PM2.5
2019-11-27 19:53:00,158,154,63.94,22.22,326,PM2.5
2019-11-27 19:54:00,174,165,63.95,22.22,335,PM2.5
2019-11-27 19:55:00,164,161,63.96,22.23,332,PM2.5
2019-11-27 19:56:00,178,165,63.97,22.22,335,PM2.5
2019-11-27 19:57:00,173,166,63.95,22.22,335,PM2.5
2019-11-27 19:58:00,184,171,63.96,22.22,339,PM2.5
2019-11-27 19:59:00,178,168,63.95,22.21,337,PM2.5
2019-11-27 20:00:00,170,162,63.98,22.21,332,PM2.5
2019-11-27 20:01:00,179,167,63.98,22.21,336,PM2.5
2019-11-27 20:02:00,176,164,63.95,22.22,334,PM2.5
2019-11-27 20:03:00,172,164,63.97,22.22,334,PM2.5
2019-11-27 20:04:00,183,171,63.95,22.22,339,PM2.5
2019-11-27 20:05:00,178,168,63.99,22.21,337,PM2.5
2019-11-27 20:06:00,175,166,64.01,22.22,335,PM2.5
2019-11-27 20:07:00,146,137,63.98,22.2,313,PM2.5
2019-11-27 20:08:00,171,162,63.98,22.21,332,PM2.5
2019-11-27 20:09:00,177,165,64,22.2,335,PM2.5
2019-11-27 20:10:00,177,168,64.01,22.21,337,PM2.5
2019-11-27 20:11:00,174,164,64,22.21,334,PM2.5
2019-11-27 20:12:00,174,165,64.03,22.2,335,PM2.5
2019-11-27 20:13:00,183,174,64.04,22.21,342,PM2.5
2019-11-27 20:14:00,174,165,64,22.2,335,PM2.5
2019-11-27 20:15:00,171,163,63.99,22.2,333,PM2.5
2019-11-27 20:16:00,173,161,64,22.2,332,PM2.5
2019-11-27 20:17:00,157,157,64.01,22.2,328,PM2.5
2019-11-27 20:18:00,174,165,64.04,22.2,335,PM2.5
2019-11-27 20:19:00,181,170,64.01,22.2,338,PM2.5
2019-11-27 20:20:00,179,168,64.02,22.21,337,PM2.5
2019-11-27 20:21:00,183,171,64.01,22.2,339,PM2.5
2019-11-27 20:22:00,180,171,64.01,22.21,339,PM2.5
2019-11-27 20:23:00,171,157,64.04,22.2,328,PM2.5
2019-11-27 20:24:00,168,161,64.04,22.2,332,PM2.5
2019-11-27 20:25:00,167,163,64.05,22.19,333,PM2.5
2019-11-27 20:26:00,179,168,64.04,22.19,337,PM2.5
2019-11-27 20:27:00,163,163,64.06,22.19,333,PM2.5
2019-11-27 20:28:00,177,164,64.07,22.2,334,PM2.5
2019-11-27 20:29:00,173,164,64.06,22.19,334,PM2.5
2019-11-27 20:30:00,166,162,64.08,22.19,332,PM2.5
2019-11-27 20:31:00,179,172,64.11,22.19,340,PM2.5
2019-11-27 20:32:00,184,174,64.1,22.19,342,PM2.5
2019-11-27 20:33:00,179,174,64.11,22.18,342,PM2.5
2019-11-27 20:34:00,192,181,64.13,22.19,347,PM2.5
2019-11-27 20:35:00,187,176,64.1,22.18,343,PM2.5
2019-11-27 20:36:00,181,173,64.1,22.19,341,PM2.5
2019-11-27 20:37:00,178,167,64.09,22.19,336,PM2.5
2019-11-27 20:38:00,192,179,64.06,22.19,345,PM2.5
2019-11-27 20:39:00,184,178,64.11,22.18,345,PM2.5
2019-11-27 20:40:00,183,172,64.26,22.19,340,PM2.5
2019-11-27 20:41:00,198,186,64.24,22.19,351,PM2.5
2019-11-27 20:42:00,195,181,64.14,22.19,347,PM2.5
2019-11-27 20:43:00,184,175,64.13,22.18,342,PM2.5
2019-11-27 20:44:00,190,179,64.22,22.19,345,PM2.5
2019-11-27 20:45:00,114,103,64.19,22.19,243,PM2.5
2019-11-27 20:46:00,192,180,64.17,22.19,346,PM2.5
2019-11-27 20:47:00,192,179,64.19,22.2,345,PM2.5
2019-11-27 20:48:00,193,179,64.28,22.19,345,PM2.5
2019-11-27 20:49:00,199,183,64.39,22.19,348,PM2.5
2019-11-27 20:50:00,196,187,64.46,22.21,352,PM2.5
2019-11-27 20:51:00,204,192,64.54,22.2,355,PM2.5
2019-11-27 20:52:00,204,191,64.41,22.2,355,PM2.5
2019-11-27 20:53:00,196,191,64.57,22.21,355,PM2.5
2019-11-27 20:54:00,197,186,64.51,22.2,351,PM2.5
2019-11-27 20:55:00,200,187,64.48,22.2,352,PM2.5
2019-11-27 20:56:00,192,184,64.53,22.2,349,PM2.5
2019-11-27 20:57:00,201,186,64.54,22.19,351,PM2.5
2019-11-27 20:58:00,192,190,64.58,22.19,354,PM2.5
2019-11-27 20:59:00,191,182,64.59,22.18,348,PM2.5
2019-11-27 21:00:00,192,181,64.54,22.18,347,PM2.5
2019-11-27 21:01:00,198,184,64.58,22.19,349,PM2.5
2019-11-27 21:02:00,175,164,64.5,22.18,334,PM2.5
2019-11-27 21:03:00,184,173,64.39,22.19,341,PM2.5
2019-11-27 21:04:00,185,179,64.4,22.18,345,PM2.5
2019-11-27 21:05:00,192,182,64.43,22.17,348,PM2.5
2019-11-27 21:06:00,199,187,64.45,22.18,352,PM2.5
2019-11-27 21:07:00,200,188,64.44,22.18,352,PM2.5
2019-11-27 21:08:00,198,181,64.42,22.18,347,PM2.5
2019-11-27 21:09:00,201,189,64.35,22.18,353,PM2.5
2019-11-27 21:10:00,198,185,64.35,22.18,350,PM2.5
2019-11-27 21:11:00,183,177,64.44,22.18,344,PM2.5
2019-11-27 21:12:00,191,183,64.46,22.17,348,PM2.5
2019-11-27 21:13:00,184,177,64.47,22.17,344,PM2.5
2019-11-27 21:14:00,195,190,64.49,22.17,354,PM2.5
2019-11-27 21:15:00,201,188,64.47,22.17,352,PM2.5
2019-11-27 21:16:00,189,179,64.45,22.17,345,PM2.5
2019-11-27 21:17:00,195,183,64.41,22.17,348,PM2.5
2019-11-27 21:18:00,193,187,64.38,22.18,352,PM2.5
2019-11-27 21:19:00,190,179,64.35,22.18,345,PM2.5
2019-11-27 21:20:00,198,184,64.3,22.19,349,PM2.5
2019-11-27 21:21:00,199,186,64.31,22.19,351,PM2.5
2019-11-27 21:22:00,197,183,64.26,22.18,348,PM2.5
2019-11-27 21:23:00,195,183,64.28,22.18,348,PM2.5
2019-11-27 21:24:00,193,188,64.26,22.19,352,PM2.5
2019-11-27 21:25:00,196,186,64.23,22.18,351,PM2.5
2019-11-27 21:26:00,188,178,64.23,22.18,345,PM2.5
2019-11-27 21:27:00,191,180,64.23,22.18,346,PM2.5
2019-11-27 21:28:00,184,174,64.23,22.18,342,PM2.5
2019-11-27 21:29:00,193,183,64.27,22.18,348,PM2.5
2019-11-27 21:30:00,202,189,64.3,22.17,353,PM2.5
2019-11-27 21:31:00,198,188,64.29,22.18,352,PM2.5
2019-11-27 21:32:00,201,186,64.31,22.18,351,PM2.5
2019-11-27 21:33:00,197,186,64.29,22.18,351,PM2.5
2019-11-27 21:34:00,188,177,64.25,22.18,344,PM2.5
2019-11-27 21:35:00,191,181,64.22,22.17,347,PM2.5
2019-11-27 21:36:00,194,179,64.17,22.16,345,PM2.5
2019-11-27 21:37:00,177,175,64.12,22.15,342,PM2.5
2019-11-27 21:38:00,187,174,64.07,22.15,342,PM2.5
2019-11-27 21:39:00,182,172,64.03,22.15,340,PM2.5
2019-11-27 21:40:00,180,169,63.98,22.15,338,PM2.5
2019-11-27 21:41:00,193,179,63.98,22.15,345,PM2.5
2019-11-27 21:42:00,176,170,63.96,22.16,338,PM2.5
2019-11-27 21:43:00,178,169,63.9,22.16,338,PM2.5
2019-11-27 21:44:00,172,165,63.83,22.16,335,PM2.5
2019-11-27 21:45:00,159,149,63.72,22.16,322,PM2.5
2019-11-27 21:46:00,149,146,63.59,22.16,320,PM2.5
2019-11-27 21:47:00,159,151,63.57,22.17,324,PM2.5
2019-11-27 21:48:00,162,155,63.54,22.16,327,PM2.5
2019-11-27 21:49:00,166,158,63.49,22.17,329,PM2.5
2019-11-27 21:50:00,150,142,63.41,22.18,317,PM2.5
2019-11-27 21:51:00,149,139,63.4,22.16,315,PM2.5
2019-11-27 21:52:00,148,142,63.31,22.16,317,PM2.5
2019-11-27 21:53:00,150,142,63.17,22.16,317,PM2.5
2019-11-27 21:54:00,137,125,63.19,22.15,304,PM2.5
2019-11-27 21:55:00,149,140,63.13,22.15,315,PM2.5
2019-11-27 21:56:00,137,134,63.15,22.15,311,PM2.5
2019-11-27 21:57:00,136,132,63.06,22.13,309,PM2.5
2019-11-27 21:58:00,139,135,63.05,22.14,312,PM2.5
2019-11-27 21:59:00,139,134,63.06,22.13,311,PM2.5
2019-11-27 22:00:00,147,133,63,22.14,310,PM2.5
2019-11-27 22:01:00,135,125,62.87,22.13,304,PM2.5
2019-11-27 22:02:00,122,114,62.86,22.14,280,PM2.5
2019-11-27 22:03:00,130,120,62.82,22.13,300,PM2.5
2019-11-27 22:04:00,125,118,62.76,22.12,293,PM2.5
2019-11-27 22:05:00,117,113,62.74,22.12,277,PM2.5
2019-11-27 22:06:00,125,119,62.68,22.12,297,PM2.5
2019-11-27 22:07:00,124,116,62.61,22.11,287,PM2.5
2019-11-27 22:08:00,111,103,62.63,22.11,243,PM2.5
2019-11-27 22:09:00,118,109,62.56,22.11,263,PM2.5
2019-11-27 22:10:00,119,109,62.55,22.1,263,PM2.5
2019-11-27 22:11:00,99,99,62.56,22.09,230,PM2.5
2019-11-27 22:12:00,119,111,62.56,22.09,270,PM2.5
2019-11-27 22:13:00,107,102,62.47,22.09,240,PM2.5
2019-11-27 22:14:00,117,110,62.44,22.09,267,PM2.5
2019-11-27 22:15:00,115,107,62.4,22.09,257,PM2.5
2019-11-27 22:16:00,114,108,62.39,22.09,260,PM2.5
2019-11-27 22:17:00,112,106,62.37,22.09,253,PM2.5
2019-11-27 22:18:00,102,94,62.33,22.09,213,PM2.5
2019-11-27 22:19:00,110,105,62.22,22.1,250,PM2.5
2019-11-27 22:20:00,100,95,62.17,22.09,217,PM2.5
2019-11-27 22:21:00,110,105,62.13,22.09,250,PM2.5
2019-11-27 22:22:00,108,101,62.09,22.09,237,PM2.5
2019-11-27 22:23:00,108,101,62.15,22.09,237,PM2.5
2019-11-27 22:24:00,106,100,62.11,22.08,233,PM2.5
2019-11-27 22:25:00,103,96,62.04,22.08,220,PM2.5
2019-11-27 22:26:00,104,98,61.97,22.08,227,PM2.5
2019-11-27 22:27:00,102,94,61.96,22.08,213,PM2.5
2019-11-27 22:28:00,98,92,61.98,22.08,207,PM2.5
2019-11-27 22:29:00,100,95,61.93,22.07,217,PM2.5
2019-11-27 22:30:00,95,89,61.85,22.07,197,PM2.5
2019-11-27 22:31:00,98,90,61.8,22.07,200,PM2.5
2019-11-27 22:32:00,92,88,61.74,22.07,193,PM2.5
2019-11-27 22:33:00,89,85,61.68,22.07,183,PM2.5
2019-11-27 22:34:00,84,83,61.66,22.07,177,PM2.5
2019-11-27 22:35:00,90,85,61.63,22.07,183,PM2.5
2019-11-27 22:36:00,94,87,61.63,22.07,190,PM2.5
2019-11-27 22:37:00,87,84,61.6,22.07,180,PM2.5
2019-11-27 22:38:00,83,77,61.61,22.07,157,PM2.5
2019-11-27 22:39:00,90,84,61.54,22.07,180,PM2.5
2019-11-27 22:40:00,86,78,61.53,22.07,160,PM2.5
2019-11-27 22:41:00,78,76,61.4,22.07,153,PM2.5
2019-11-27 22:42:00,83,77,61.4,22.06,157,PM2.5
2019-11-27 22:43:00,81,78,61.47,22.07,160,PM2.5
2019-11-27 22:44:00,79,76,61.38,22.07,153,PM2.5
2019-11-27 22:45:00,79,79,61.35,22.06,163,PM2.5
2019-11-27 22:46:00,77,71,61.32,22.06,137,PM2.5
2019-11-27 22:47:00,79,75,61.34,22.06,150,PM2.5
2019-11-27 22:48:00,73,69,61.34,22.06,130,PM2.5
2019-11-27 22:49:00,74,70,61.28,22.05,133,PM2.5
2019-11-27 22:50:00,73,70,61.29,22.05,133,PM2.5
2019-11-27 22:51:00,70,67,61.04,22.05,123,PM2.5
2019-11-27 22:52:00,75,70,61.04,22.05,133,PM2.5
2019-11-27 22:53:00,70,66,60.93,22.05,120,PM2.5
2019-11-27 22:54:00,75,68,60.89,22.05,127,PM2.5
2019-11-27 22:55:00,65,62,60.9,22.04,107,PM2.5
2019-11-27 22:56:00,66,63,60.68,22.04,110,PM2.5
2019-11-27 22:57:00,70,67,60.8,22.05,123,PM2.5
2019-11-27 22:58:00,62,62,60.63,22.05,107,PM2.5
2019-11-27 22:59:00,70,67,60.57,22.04,123,PM2.5
2019-11-27 23:00:00,58,54,60.55,22.05,90,PM2.5
2019-11-27 23:01:00,63,61,60.49,22.05,103,PM2.5
2019-11-27 23:02:00,69,63,60.58,22.05,110,PM2.5
2019-11-27 23:03:00,65,63,60.47,22.04,110,PM2.5
2019-11-27 23:04:00,66,62,60.49,22.05,107,PM2.5
2019-11-27 23:05:00,64,62,60.43,22.05,107,PM2.5
2019-11-27 23:06:00,62,58,60.45,22.05,97,PM2.5
2019-11-27 23:07:00,60,56,60.32,22.04,93,PM2.5
2019-11-27 23:08:00,59,57,60.33,22.05,95,PM2.5
2019-11-27 23:09:00,56,54,60.29,22.05,90,PM2.5
2019-11-27 23:10:00,55,53,60.13,22.05,88,PM2.5
2019-11-27 23:11:00,53,51,60.12,22.04,85,PM2.5
2019-11-27 23:12:00,54,50,60.18,22.03,83,PM2.5
2019-11-27 23:13:00,56,53,60.16,22.04,88,PM2.5
2019-11-27 23:14:00,56,51,60.2,22.03,85,PM2.5
2019-11-27 23:15:00,53,50,60.24,22.03,83,PM2.5
2019-11-27 23:16:00,52,50,60.17,22.03,83,PM2.5
2019-11-27 23:17:00,53,48,60.11,22.02,80,PM2.5
2019-11-27 23:18:00,57,53,60.07,22.02,88,PM2.5
2019-11-27 23:19:00,53,50,60.06,22.02,83,PM2.5
2019-11-27 23:20:00,49,47,60.03,22.02,78,PM2.5
2019-11-27 23:21:00,43,41,60.03,22.02,68,PM2.5
2019-11-27 23:22:00,52,49,59.95,22.01,82,PM2.5
2019-11-27 23:23:00,52,49,59.89,22.01,82,PM2.5
2019-11-27 23:24:00,51,47,59.9,22.02,78,PM2.5
2019-11-27 23:25:00,50,47,59.84,22.02,78,PM2.5
2019-11-27 23:26:00,48,47,60.02,22.01,78,PM2.5
2019-11-27 23:27:00,46,44,59.94,22.02,73,PM2.5
2019-11-27 23:28:00,50,47,59.95,22.01,78,PM2.5
2019-11-27 23:29:00,45,43,60,22.01,72,PM2.5
2019-11-27 23:30:00,49,47,59.92,22.02,78,PM2.5
2019-11-27 23:31:00,41,40,59.89,22.01,67,PM2.5
2019-11-27 23:32:00,50,45,59.84,22.01,75,PM2.5
2019-11-27 23:33:00,42,39,59.73,22.01,65,PM2.5
2019-11-27 23:34:00,42,42,59.75,22.01,70,PM2.5
2019-11-27 23:35:00,45,43,59.75,22.01,72,PM2.5
2019-11-27 23:36:00,39,38,59.75,22.01,63,PM2.5
2019-11-27 23:37:00,43,41,59.73,22.01,68,PM2.5
2019-11-27 23:38:00,43,40,59.71,22.01,67,PM2.5
2019-11-27 23:39:00,42,38,59.6,22.01,63,PM2.5
2019-11-27 23:40:00,39,37,59.62,22,62,PM2.5
2019-11-27 23:41:00,40,38,59.55,22,63,PM2.5
2019-11-27 23:42:00,42,39,59.56,22.01,65,PM2.5
2019-11-27 23:43:00,40,40,59.48,21.99,67,PM2.5
2019-11-27 23:44:00,41,40,59.51,21.99,67,PM2.5
2019-11-27 23:45:00,40,36,59.47,22,60,PM2.5
2019-11-27 23:46:00,37,36,59.48,21.99,60,PM2.5
2019-11-27 23:47:00,38,37,59.47,21.99,62,PM2.5
2019-11-27 23:48:00,41,36,59.42,21.99,60,PM2.5
2019-11-27 23:49:00,35,34,59.41,21.99,57,PM2.5
2019-11-27 23:50:00,41,40,59.47,21.99,67,PM2.5
2019-11-27 23:51:00,32,31,59.43,21.98,52,PM2.5
2019-11-27 23:52:00,39,35,59.39,21.98,58,PM2.5
2019-11-27 23:53:00,39,37,59.41,21.98,62,PM2.5
2019-11-27 23:54:00,36,35,59.38,21.97,58,PM2.5
2019-11-27 23:55:00,38,36,59.38,21.97,60,PM2.5
2019-11-27 23:56:00,39,38,59.4,21.98,63,PM2.5
2019-11-27 23:57:00,37,35,59.4,21.98,58,PM2.5
2019-11-27 23:58:00,34,33,59.35,21.99,55,PM2.5
2019-11-27 23:59:00,38,36,59.37,21.98,60,PM2.5
2019-11-28 00:00:00,27,25,59.34,21.98,42,PM2.5
2019-11-28 00:01:00,35,34,59.34,21.99,57,PM2.5
2019-11-28 00:02:00,33,31,59.38,21.98,52,PM2.5
2019-11-28 00:03:00,37,35,59.34,21.98,58,PM2.5
2019-11-28 00:04:00,36,34,59.36,21.99,57,PM2.5
2019-11-28 00:05:00,38,36,59.36,21.97,60,PM2.5
2019-11-28 00:06:00,34,32,59.42,21.98,53,PM2.5
2019-11-28 00:07:00,36,34,59.34,21.98,57,PM2.5
2019-11-28 00:08:00,34,33,59.44,21.98,55,PM2.5
2019-11-28 00:09:00,38,35,59.45,21.99,58,PM2.5
2019-11-28 00:10:00,32,31,59.47,21.98,52,PM2.5
2019-11-28 00:11:00,33,31,59.44,21.98,52,PM2.5
2019-11-28 00:12:00,36,31,59.48,21.98,52,PM2.5
2019-11-28 00:13:00,36,33,59.42,21.97,55,PM2.5
2019-11-28 00:14:00,36,33,59.39,21.98,55,PM2.5
2019-11-28 00:15:00,35,33,59.36,21.98,55,PM2.5
2019-11-28 00:16:00,31,30,59.32,21.98,50,PM2.5
2019-11-28 00:17:00,37,34,59.33,21.97,57,PM2.5
2019-11-28 00:18:00,34,32,59.3,21.96,53,PM2.5
2019-11-28 00:19:00,35,34,59.32,21.97,57,PM2.5
2019-11-28 00:20:00,33,32,59.25,21.96,53,PM2.5
2019-11-28 00:21:00,34,32,59.31,21.97,53,PM2.5
2019-11-28 00:22:00,32,31,59.25,21.97,52,PM2.5
2019-11-28 00:23:00,33,32,59.28,21.96,53,PM2.5
2019-11-28 00:24:00,34,31,59.23,21.97,52,PM2.5
2019-11-28 00:25:00,34,33,59.26,21.97,55,PM2.5
2019-11-28 00:26:00,34,32,59.25,21.96,53,PM2.5
2019-11-28 00:27:00,33,32,59.33,21.96,53,PM2.5
2019-11-28 00:28:00,34,32,59.32,21.96,53,PM2.5
2019-11-28 00:29:00,33,31,59.33,21.96,52,PM2.5
2019-11-28 00:30:00,33,32,59.32,21.96,53,PM2.5
2019-11-28 00:31:00,30,29,59.23,21.96,48,PM2.5
2019-11-28 00:32:00,33,30,59.3,21.96,50,PM2.5
2019-11-28 00:33:00,30,28,59.31,21.96,47,PM2.5
2019-11-28 00:34:00,29,28,59.29,21.96,47,PM2.5
2019-11-28 00:35:00,32,31,59.29,21.96,52,PM2.5
2019-11-28 00:36:00,30,29,59.26,21.96,48,PM2.5
2019-11-28 00:37:00,27,27,59.26,21.96,45,PM2.5
2019-11-28 00:38:00,31,30,59.21,21.96,50,PM2.5
2019-11-28 00:39:00,32,30,59.22,21.95,50,PM2.5
2019-11-28 00:40:00,33,30,59.25,21.96,50,PM2.5
2019-11-28 00:41:00,31,30,59.23,21.95,50,PM2.5
2019-11-28 00:42:00,31,28,59.19,21.97,47,PM2.5
2019-11-28 00:43:00,30,29,59.19,21.96,48,PM2.5
2019-11-28 00:44:00,32,30,59.13,21.95,50,PM2.5
2019-11-28 00:45:00,31,29,59.19,21.95,48,PM2.5
2019-11-28 00:46:00,30,28,59.21,21.95,47,PM2.5
2019-11-28 00:47:00,28,28,59.21,21.95,47,PM2.5
2019-11-28 00:48:00,30,28,59.21,21.94,47,PM2.5
2019-11-28 00:49:00,26,26,59.16,21.94,43,PM2.5
2019-11-28 00:50:00,27,26,59.16,21.95,43,PM2.5
2019-11-28 00:51:00,28,26,59.09,21.95,43,PM2.5
2019-11-28 00:52:00,30,27,59.02,21.95,45,PM2.5
2019-11-28 00:53:00,30,29,59.07,21.95,48,PM2.5
2019-11-28 00:54:00,28,27,59.11,21.95,45,PM2.5
2019-11-28 00:55:00,28,26,59.05,21.95,43,PM2.5
2019-11-28 00:56:00,30,27,59.02,21.95,45,PM2.5
