# Contents:,Laser Egg 'E353' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:20
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,8957
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-05 19:47:00,415,359,64.67,20.38,484,PM2.5
2019-12-05 19:48:00,409,356,64.59,20.4,482,PM2.5
2019-12-05 19:49:00,407,355,64.45,20.4,481,PM2.5
2019-12-05 19:50:00,395,347,64.44,20.4,475,PM2.5
2019-12-05 19:51:00,352,328,64.42,20.41,460,PM2.5
2019-12-05 19:52:00,391,330,64.29,20.41,462,PM2.5
2019-12-05 19:53:00,368,325,64.22,20.41,458,PM2.5
2019-12-05 19:54:00,377,332,64.17,20.39,463,PM2.5
2019-12-05 19:55:00,390,338,64.04,20.39,468,PM2.5
2019-12-05 19:56:00,408,359,64.09,20.39,484,PM2.5
2019-12-05 19:57:00,391,341,63.99,20.38,470,PM2.5
2019-12-05 19:58:00,401,358,64.03,20.37,483,PM2.5
2019-12-05 19:59:00,415,358,64.06,20.37,483,PM2.5
2019-12-05 20:00:00,401,348,64.02,20.37,475,PM2.5
2019-12-05 20:01:00,431,379,64.02,20.36,499,PM2.5
2019-12-05 20:02:00,479,408,63.94,20.37,500,PM2.5
2019-12-05 20:03:00,491,422,63.9,20.35,500,PM2.5
2019-12-05 20:04:00,546,450,63.91,20.35,500,PM2.5
2019-12-05 20:05:00,524,462,63.89,20.34,500,PM2.5
2019-12-05 20:07:00,616,496,63.9,20.34,500,PM2.5
2019-12-05 20:08:00,581,490,63.85,20.34,500,PM2.5
2019-12-05 20:09:00,621,502,63.88,20.35,500,PM2.5
2019-12-05 20:10:00,661,519,63.88,20.34,500,PM2.5
2019-12-05 20:11:00,624,518,63.91,20.33,500,PM2.5
2019-12-05 20:12:00,651,538,63.95,20.33,500,PM2.5
2019-12-05 20:13:00,652,541,64.04,20.33,500,PM2.5
2019-12-05 20:14:00,683,540,64.13,20.33,500,PM2.5
2019-12-05 20:15:00,687,551,64.22,20.32,500,PM2.5
2019-12-05 20:16:00,683,554,64.11,20.32,500,PM2.5
2019-12-05 20:17:00,663,545,64.22,20.31,500,PM2.5
2019-12-05 20:18:00,660,544,64.25,20.31,500,PM2.5
2019-12-05 20:19:00,678,538,64.32,20.3,500,PM2.5
2019-12-05 20:20:00,688,538,64.32,20.3,500,PM2.5
2019-12-05 20:21:00,651,535,64.32,20.31,500,PM2.5
2019-12-05 20:22:00,635,517,64.35,20.3,500,PM2.5
2019-12-05 20:23:00,654,536,64.32,20.3,500,PM2.5
2019-12-05 20:24:00,652,527,64.32,20.3,500,PM2.5
2019-12-05 20:25:00,654,521,64.31,20.3,500,PM2.5
2019-12-05 20:26:00,608,517,64.34,20.3,500,PM2.5
2019-12-05 20:27:00,667,531,64.38,20.3,500,PM2.5
2019-12-05 20:28:00,654,527,64.45,20.3,500,PM2.5
2019-12-05 20:29:00,618,509,64.45,20.3,500,PM2.5
2019-12-05 20:30:00,644,521,64.53,20.3,500,PM2.5
2019-12-05 20:31:00,642,518,64.57,20.29,500,PM2.5
2019-12-05 20:32:00,634,527,64.57,20.29,500,PM2.5
2019-12-05 20:33:00,631,518,64.59,20.29,500,PM2.5
2019-12-05 20:34:00,635,507,64.64,20.28,500,PM2.5
2019-12-05 20:35:00,625,512,64.69,20.29,500,PM2.5
2019-12-05 20:36:00,611,507,64.81,20.28,500,PM2.5
2019-12-05 20:37:00,618,500,64.95,20.28,500,PM2.5
2019-12-05 20:38:00,614,504,65.06,20.28,500,PM2.5
2019-12-05 20:39:00,626,513,65.1,20.28,500,PM2.5
2019-12-05 20:40:00,626,510,65.15,20.29,500,PM2.5
2019-12-05 20:41:00,602,496,65.18,20.29,500,PM2.5
2019-12-05 20:42:00,607,491,65.49,20.3,500,PM2.5
2019-12-05 20:43:00,631,509,65.55,20.3,500,PM2.5
2019-12-05 20:44:00,578,464,65.64,20.3,500,PM2.5
2019-12-05 20:45:00,581,490,65.76,20.3,500,PM2.5
2019-12-05 20:46:00,614,506,65.8,20.29,500,PM2.5
2019-12-05 20:47:00,635,502,65.81,20.3,500,PM2.5
2019-12-05 20:48:00,581,495,65.86,20.3,500,PM2.5
2019-12-05 20:49:00,647,528,65.89,20.3,500,PM2.5
2019-12-05 20:50:00,666,545,65.86,20.32,500,PM2.5
2019-12-05 20:51:00,671,544,65.84,20.32,500,PM2.5
2019-12-05 20:52:00,634,527,65.82,20.34,500,PM2.5
2019-12-05 20:53:00,644,526,65.8,20.34,500,PM2.5
2019-12-05 20:54:00,652,536,65.8,20.34,500,PM2.5
2019-12-05 20:55:00,659,526,65.67,20.36,500,PM2.5
2019-12-05 20:56:00,632,517,65.86,20.36,500,PM2.5
2019-12-05 20:57:00,632,520,65.83,20.38,500,PM2.5
2019-12-05 20:58:00,633,513,65.93,20.38,500,PM2.5
2019-12-05 20:59:00,627,522,65.93,20.38,500,PM2.5
2019-12-05 21:00:00,622,517,66.02,20.39,500,PM2.5
2019-12-05 21:01:00,641,512,66.08,20.39,500,PM2.5
2019-12-05 21:02:00,629,523,66.13,20.39,500,PM2.5
2019-12-05 21:03:00,613,517,66.15,20.39,500,PM2.5
2019-12-05 21:04:00,572,482,66.29,20.39,500,PM2.5
2019-12-05 21:05:00,595,490,66.34,20.4,500,PM2.5
2019-12-05 21:06:00,550,456,66.39,20.39,500,PM2.5
2019-12-05 21:07:00,558,469,66.57,20.38,500,PM2.5
2019-12-05 21:08:00,548,468,66.66,20.37,500,PM2.5
2019-12-05 21:09:00,555,462,66.67,20.37,500,PM2.5
2019-12-05 21:10:00,573,477,66.71,20.37,500,PM2.5
2019-12-05 21:11:00,552,464,66.72,20.37,500,PM2.5
2019-12-05 21:12:00,575,471,66.68,20.37,500,PM2.5
2019-12-05 21:13:00,569,467,66.63,20.37,500,PM2.5
2019-12-05 21:14:00,531,473,66.61,20.37,500,PM2.5
2019-12-05 21:15:00,553,455,66.61,20.36,500,PM2.5
2019-12-05 21:16:00,550,455,66.61,20.36,500,PM2.5
2019-12-05 21:17:00,559,458,66.61,20.35,500,PM2.5
2019-12-05 21:18:00,562,457,66.65,20.35,500,PM2.5
2019-12-05 21:19:00,550,463,66.72,20.34,500,PM2.5
2019-12-05 21:20:00,558,462,66.75,20.33,500,PM2.5
2019-12-05 21:21:00,580,472,66.78,20.34,500,PM2.5
2019-12-05 21:22:00,571,477,66.83,20.33,500,PM2.5
2019-12-05 21:23:00,550,481,66.92,20.33,500,PM2.5
2019-12-05 21:24:00,623,501,66.98,20.33,500,PM2.5
2019-12-05 21:25:00,588,493,66.96,20.32,500,PM2.5
2019-12-05 21:26:00,592,504,66.97,20.32,500,PM2.5
2019-12-05 21:27:00,598,483,67.05,20.33,500,PM2.5
2019-12-05 21:28:00,596,499,67.05,20.33,500,PM2.5
2019-12-05 21:29:00,596,501,67.05,20.33,500,PM2.5
2019-12-05 21:30:00,619,518,67.18,20.33,500,PM2.5
2019-12-05 21:31:00,574,499,67.28,20.32,500,PM2.5
2019-12-05 21:32:00,584,510,67.31,20.32,500,PM2.5
2019-12-05 21:33:00,598,502,67.32,20.32,500,PM2.5
2019-12-05 21:34:00,605,514,67.43,20.32,500,PM2.5
2019-12-05 21:35:00,589,502,67.5,20.32,500,PM2.5
2019-12-05 21:36:00,548,492,67.54,20.31,500,PM2.5
2019-12-05 21:37:00,579,491,67.55,20.31,500,PM2.5
2019-12-05 21:38:00,607,505,67.57,20.31,500,PM2.5
2019-12-05 21:39:00,576,500,67.58,20.31,500,PM2.5
2019-12-05 21:40:00,586,502,67.6,20.31,500,PM2.5
2019-12-05 21:41:00,578,494,67.63,20.3,500,PM2.5
2019-12-05 21:42:00,561,482,67.59,20.3,500,PM2.5
2019-12-05 21:43:00,560,492,67.66,20.3,500,PM2.5
2019-12-05 21:44:00,601,509,67.66,20.31,500,PM2.5
2019-12-05 21:45:00,579,504,67.66,20.31,500,PM2.5
2019-12-05 21:46:00,589,495,67.68,20.3,500,PM2.5
2019-12-05 21:47:00,598,512,67.67,20.3,500,PM2.5
2019-12-05 21:48:00,565,491,67.69,20.31,500,PM2.5
2019-12-05 21:49:00,576,493,67.69,20.31,500,PM2.5
2019-12-05 21:50:00,569,488,67.7,20.3,500,PM2.5
2019-12-05 21:51:00,590,490,67.54,20.31,500,PM2.5
2019-12-05 21:52:00,575,475,67.48,20.32,500,PM2.5
2019-12-05 21:53:00,564,473,67.32,20.32,500,PM2.5
2019-12-05 21:54:00,594,498,67.32,20.32,500,PM2.5
2019-12-05 21:55:00,560,476,67.01,20.33,500,PM2.5
2019-12-05 21:56:00,551,482,66.85,20.33,500,PM2.5
2019-12-05 21:57:00,562,477,66.76,20.32,500,PM2.5
2019-12-05 22:08:00,523,462,65.8,20.3,500,PM2.5
2019-12-05 22:09:00,514,444,65.79,20.3,500,PM2.5
2019-12-05 22:10:00,499,441,65.79,20.3,500,PM2.5
2019-12-05 22:11:00,528,455,65.67,20.29,500,PM2.5
2019-12-05 22:12:00,509,440,65.58,20.3,500,PM2.5
2019-12-05 22:13:00,531,453,65.5,20.29,500,PM2.5
2019-12-05 22:14:00,519,447,65.47,20.28,500,PM2.5
2019-12-05 22:15:00,518,436,65.37,20.28,500,PM2.5
2019-12-05 22:16:00,533,449,65.36,20.28,500,PM2.5
2019-12-05 22:17:00,530,459,65.29,20.27,500,PM2.5
2019-12-05 22:18:00,537,453,65.21,20.27,500,PM2.5
2019-12-05 22:19:00,496,445,65.21,20.27,500,PM2.5
2019-12-05 22:20:00,477,445,65.12,20.27,500,PM2.5
2019-12-05 22:21:00,494,439,65.11,20.26,500,PM2.5
2019-12-05 22:22:00,519,433,65.06,20.26,500,PM2.5
2019-12-05 22:23:00,507,439,64.97,20.26,500,PM2.5
2019-12-05 22:24:00,475,416,64.96,20.25,500,PM2.5
2019-12-05 22:25:00,489,434,64.99,20.24,500,PM2.5
2019-12-05 22:26:00,482,421,64.92,20.24,500,PM2.5
2019-12-05 22:27:00,496,437,64.85,20.24,500,PM2.5
2019-12-05 22:28:00,509,436,64.83,20.24,500,PM2.5
2019-12-05 22:29:00,506,433,64.78,20.23,500,PM2.5
2019-12-05 22:30:00,459,419,64.79,20.23,500,PM2.5
2019-12-05 22:31:00,499,429,64.7,20.23,500,PM2.5
2019-12-05 22:32:00,473,418,64.61,20.23,500,PM2.5
2019-12-05 22:33:00,480,411,64.67,20.23,500,PM2.5
2019-12-05 22:34:00,499,428,64.55,20.22,500,PM2.5
2019-12-05 22:35:00,472,421,64.54,20.22,500,PM2.5
2019-12-05 22:36:00,476,417,64.51,20.22,500,PM2.5
2019-12-05 22:37:00,476,423,64.47,20.22,500,PM2.5
2019-12-05 22:38:00,483,419,64.48,20.22,500,PM2.5
2019-12-05 22:39:00,463,422,64.43,20.22,500,PM2.5
2019-12-05 22:40:00,457,420,64.44,20.21,500,PM2.5
2019-12-05 22:41:00,448,404,64.37,20.22,500,PM2.5
2019-12-05 22:42:00,488,421,64.3,20.22,500,PM2.5
2019-12-05 22:43:00,472,419,64.31,20.2,500,PM2.5
2019-12-05 22:44:00,485,414,64.31,20.21,500,PM2.5
2019-12-05 22:45:00,479,412,64.26,20.21,500,PM2.5
2019-12-05 22:46:00,447,405,64.21,20.21,500,PM2.5
2019-12-05 22:47:00,469,416,64.17,20.21,500,PM2.5
2019-12-05 22:48:00,446,406,64.14,20.21,500,PM2.5
2019-12-05 22:49:00,474,411,64.14,20.21,500,PM2.5
2019-12-05 22:50:00,476,402,64.1,20.21,500,PM2.5
2019-12-05 22:51:00,421,384,64.11,20.2,500,PM2.5
2019-12-05 22:52:00,461,400,64.08,20.2,500,PM2.5
2019-12-05 22:53:00,484,420,64.11,20.2,500,PM2.5
2019-12-05 22:54:00,486,422,64.13,20.2,500,PM2.5
2019-12-05 22:55:00,454,405,64.14,20.2,500,PM2.5
2019-12-05 22:56:00,452,404,64.16,20.2,500,PM2.5
2019-12-05 22:57:00,469,409,64.13,20.21,500,PM2.5
2019-12-05 22:58:00,497,437,64.14,20.22,500,PM2.5
2019-12-05 22:59:00,528,452,64.1,20.23,500,PM2.5
2019-12-05 23:00:00,515,460,64.02,20.23,500,PM2.5
2019-12-05 23:01:00,510,450,64,20.24,500,PM2.5
2019-12-05 23:02:00,507,453,63.98,20.25,500,PM2.5
2019-12-05 23:03:00,516,460,63.99,20.26,500,PM2.5
2019-12-05 23:04:00,525,456,63.96,20.26,500,PM2.5
2019-12-05 23:05:00,514,449,63.93,20.28,500,PM2.5
2019-12-05 23:06:00,508,447,63.87,20.29,500,PM2.5
2019-12-05 23:07:00,515,451,63.85,20.3,500,PM2.5
2019-12-05 23:08:00,505,442,63.78,20.3,500,PM2.5
2019-12-05 23:09:00,508,445,63.75,20.31,500,PM2.5
2019-12-05 23:10:00,528,453,63.74,20.32,500,PM2.5
2019-12-05 23:11:00,503,446,63.72,20.32,500,PM2.5
2019-12-05 23:12:00,494,447,63.69,20.33,500,PM2.5
2019-12-05 23:13:00,458,401,63.68,20.33,500,PM2.5
2019-12-05 23:14:00,453,405,63.65,20.33,500,PM2.5
2019-12-05 23:15:00,437,389,63.67,20.32,500,PM2.5
2019-12-05 23:16:00,437,384,63.64,20.33,500,PM2.5
2019-12-05 23:17:00,448,393,63.64,20.32,500,PM2.5
2019-12-05 23:18:00,443,386,63.65,20.31,500,PM2.5
2019-12-05 23:19:00,432,388,63.62,20.32,500,PM2.5
2019-12-05 23:20:00,444,392,63.6,20.31,500,PM2.5
2019-12-05 23:21:00,440,389,63.58,20.3,500,PM2.5
2019-12-05 23:22:00,434,385,63.59,20.31,500,PM2.5
2019-12-05 23:23:00,439,389,63.54,20.3,500,PM2.5
2019-12-05 23:24:00,437,391,63.51,20.3,500,PM2.5
2019-12-05 23:25:00,419,385,63.53,20.31,500,PM2.5
2019-12-05 23:26:00,444,384,63.49,20.3,500,PM2.5
2019-12-05 23:27:00,434,370,63.47,20.3,492,PM2.5
2019-12-05 23:28:00,444,389,63.44,20.3,500,PM2.5
2019-12-05 23:29:00,455,388,63.43,20.29,500,PM2.5
2019-12-05 23:30:00,394,366,63.43,20.29,489,PM2.5
2019-12-05 23:31:00,457,399,63.42,20.29,500,PM2.5
2019-12-05 23:32:00,429,388,63.37,20.29,500,PM2.5
2019-12-05 23:33:00,433,379,63.37,20.29,499,PM2.5
2019-12-05 23:34:00,454,388,63.37,20.28,500,PM2.5
2019-12-05 23:35:00,434,381,63.38,20.27,500,PM2.5
2019-12-05 23:36:00,450,398,63.36,20.26,500,PM2.5
2019-12-05 23:37:00,452,394,63.37,20.27,500,PM2.5
2019-12-05 23:38:00,433,389,63.36,20.28,500,PM2.5
2019-12-05 23:48:00,432,379,63.43,20.25,499,PM2.5
2019-12-05 23:49:00,443,386,63.4,20.26,500,PM2.5
2019-12-05 23:50:00,439,387,63.41,20.26,500,PM2.5
2019-12-05 23:51:00,429,380,63.39,20.25,500,PM2.5
2019-12-05 23:52:00,433,376,63.4,20.25,497,PM2.5
2019-12-05 23:53:00,442,391,63.37,20.25,500,PM2.5
2019-12-05 23:54:00,421,392,63.37,20.25,500,PM2.5
2019-12-05 23:55:00,445,390,63.35,20.24,500,PM2.5
2019-12-05 23:56:00,440,385,63.33,20.24,500,PM2.5
2019-12-05 23:57:00,432,372,63.3,20.24,494,PM2.5
2019-12-05 23:58:00,454,398,63.34,20.24,500,PM2.5
2019-12-05 23:59:00,447,378,63.33,20.24,498,PM2.5
2019-12-06 00:00:00,411,382,63.43,20.24,500,PM2.5
2019-12-06 00:01:00,425,366,63.98,20.24,489,PM2.5
2019-12-06 00:02:00,428,371,64.2,20.24,493,PM2.5
2019-12-06 00:03:00,413,372,64.32,20.24,494,PM2.5
2019-12-06 00:04:00,429,381,64.59,20.24,500,PM2.5
2019-12-06 00:05:00,426,377,64.69,20.24,498,PM2.5
2019-12-06 00:06:00,428,377,64.84,20.24,498,PM2.5
2019-12-06 00:07:00,406,375,64.97,20.23,496,PM2.5
2019-12-06 00:08:00,406,357,65.03,20.24,482,PM2.5
2019-12-06 00:09:00,441,383,65.14,20.23,500,PM2.5
2019-12-06 00:10:00,429,381,65.12,20.24,500,PM2.5
2019-12-06 00:11:00,446,385,65.11,20.24,500,PM2.5
2019-12-06 00:12:00,438,374,65.09,20.24,495,PM2.5
2019-12-06 00:13:00,423,381,65.07,20.23,500,PM2.5
2019-12-06 00:14:00,422,363,65.05,20.23,487,PM2.5
2019-12-06 00:15:00,416,364,65.07,20.24,488,PM2.5
2019-12-06 00:16:00,413,379,65.09,20.24,499,PM2.5
2019-12-06 00:17:00,419,380,65.14,20.24,500,PM2.5
2019-12-06 00:18:00,430,381,65.16,20.24,500,PM2.5
2019-12-06 00:19:00,419,374,65.19,20.25,495,PM2.5
2019-12-06 00:20:00,398,371,65.2,20.26,493,PM2.5
2019-12-06 00:21:00,423,367,65.18,20.26,490,PM2.5
2019-12-06 00:22:00,415,372,65.15,20.26,494,PM2.5
2019-12-06 00:23:00,450,395,65.06,20.27,500,PM2.5
2019-12-06 00:24:00,443,385,65.05,20.28,500,PM2.5
2019-12-06 00:25:00,443,388,65.08,20.28,500,PM2.5
2019-12-06 00:26:00,421,375,65.08,20.29,496,PM2.5
2019-12-06 00:27:00,431,383,65.1,20.29,500,PM2.5
2019-12-06 00:28:00,405,372,65.04,20.3,494,PM2.5
2019-12-06 00:29:00,415,375,65.03,20.3,496,PM2.5
2019-12-06 00:30:00,424,380,65.02,20.3,500,PM2.5
2019-12-06 00:31:00,433,380,65.07,20.31,500,PM2.5
2019-12-06 00:32:00,429,376,65.06,20.3,497,PM2.5
2019-12-06 00:33:00,443,397,65.06,20.3,500,PM2.5
2019-12-06 00:34:00,448,399,64.9,20.3,500,PM2.5
2019-12-06 00:35:00,445,385,65.03,20.3,500,PM2.5
2019-12-06 00:36:00,428,393,65.02,20.3,500,PM2.5
2019-12-06 00:37:00,453,382,65.01,20.3,500,PM2.5
2019-12-06 00:38:00,448,387,64.98,20.29,500,PM2.5
2019-12-06 00:39:00,416,388,64.96,20.3,500,PM2.5
2019-12-06 00:40:00,459,396,64.92,20.3,500,PM2.5
2019-12-06 00:41:00,420,373,64.86,20.3,495,PM2.5
2019-12-06 00:42:00,422,385,64.79,20.3,500,PM2.5
2019-12-06 00:43:00,433,374,64.75,20.3,495,PM2.5
2019-12-06 00:44:00,442,388,64.65,20.3,500,PM2.5
2019-12-06 00:45:00,424,375,64.55,20.3,496,PM2.5
2019-12-06 00:46:00,430,378,64.48,20.3,498,PM2.5
2019-12-06 00:47:00,449,387,64.54,20.29,500,PM2.5
2019-12-06 00:48:00,444,384,64.6,20.29,500,PM2.5
2019-12-06 00:49:00,431,382,64.62,20.29,500,PM2.5
2019-12-06 00:50:00,432,382,64.64,20.28,500,PM2.5
2019-12-06 00:51:00,459,404,64.63,20.29,500,PM2.5
2019-12-06 00:52:00,451,396,64.63,20.29,500,PM2.5
2019-12-06 00:53:00,451,390,64.6,20.29,500,PM2.5
2019-12-06 00:54:00,431,397,64.58,20.28,500,PM2.5
2019-12-06 00:55:00,447,379,64.57,20.29,499,PM2.5
2019-12-06 00:56:00,455,400,64.56,20.29,500,PM2.5
2019-12-06 00:57:00,409,380,64.52,20.29,500,PM2.5
2019-12-06 00:58:00,453,399,64.56,20.29,500,PM2.5
2019-12-06 00:59:00,455,410,64.51,20.28,500,PM2.5
2019-12-06 01:00:00,452,398,64.57,20.28,500,PM2.5
2019-12-06 01:01:00,446,392,64.57,20.28,500,PM2.5
2019-12-06 01:02:00,456,396,64.56,20.28,500,PM2.5
2019-12-06 01:03:00,441,384,64.51,20.28,500,PM2.5
2019-12-06 01:04:00,425,380,64.51,20.27,500,PM2.5
2019-12-06 01:05:00,446,407,64.5,20.28,500,PM2.5
2019-12-06 01:06:00,440,394,64.46,20.28,500,PM2.5
2019-12-06 01:07:00,432,378,64.48,20.28,498,PM2.5
2019-12-06 01:08:00,443,386,64.49,20.28,500,PM2.5
2019-12-06 01:09:00,441,391,64.48,20.28,500,PM2.5
2019-12-06 01:10:00,432,385,64.43,20.28,500,PM2.5
2019-12-06 01:11:00,437,389,64.43,20.27,500,PM2.5
2019-12-06 01:12:00,433,389,64.38,20.26,500,PM2.5
2019-12-06 01:13:00,411,371,64.4,20.27,493,PM2.5
2019-12-06 01:14:00,444,395,64.48,20.25,500,PM2.5
2019-12-06 01:15:00,440,396,64.5,20.26,500,PM2.5
2019-12-06 01:16:00,455,397,64.49,20.26,500,PM2.5
2019-12-06 01:17:00,436,400,64.51,20.25,500,PM2.5
2019-12-06 01:18:00,458,399,64.51,20.25,500,PM2.5
2019-12-06 01:19:00,441,385,64.47,20.25,500,PM2.5
2019-12-06 01:20:00,445,399,64.45,20.25,500,PM2.5
2019-12-06 01:21:00,435,396,64.49,20.24,500,PM2.5
2019-12-06 01:22:00,465,403,64.46,20.24,500,PM2.5
2019-12-06 01:23:00,434,377,64.43,20.25,498,PM2.5
2019-12-06 01:24:00,430,388,64.44,20.25,500,PM2.5
2019-12-06 01:25:00,447,391,64.44,20.25,500,PM2.5
2019-12-06 01:26:00,441,400,64.45,20.24,500,PM2.5
2019-12-06 01:27:00,431,395,64.43,20.24,500,PM2.5
2019-12-06 01:28:00,444,387,64.36,20.24,500,PM2.5
2019-12-06 01:29:00,432,375,64.37,20.24,496,PM2.5
2019-12-06 01:30:00,461,399,64.37,20.24,500,PM2.5
2019-12-06 01:31:00,447,396,64.35,20.23,500,PM2.5
2019-12-06 01:32:00,458,397,64.32,20.23,500,PM2.5
2019-12-06 01:33:00,451,392,64.32,20.23,500,PM2.5
2019-12-06 01:34:00,437,395,64.33,20.24,500,PM2.5
2019-12-06 01:35:00,452,402,64.31,20.24,500,PM2.5
2019-12-06 01:36:00,459,396,64.29,20.24,500,PM2.5
2019-12-06 01:37:00,447,393,64.32,20.23,500,PM2.5
2019-12-06 01:38:00,455,395,64.29,20.23,500,PM2.5
2019-12-06 01:39:00,448,395,64.27,20.23,500,PM2.5
2019-12-06 01:40:00,442,384,64.31,20.23,500,PM2.5
2019-12-06 01:41:00,444,385,64.28,20.23,500,PM2.5
2019-12-06 01:42:00,457,403,64.3,20.23,500,PM2.5
2019-12-06 01:43:00,471,411,64.28,20.22,500,PM2.5
2019-12-06 01:44:00,469,402,64.25,20.23,500,PM2.5
2019-12-06 01:45:00,434,395,64.25,20.23,500,PM2.5
2019-12-06 01:46:00,467,401,64.34,20.23,500,PM2.5
2019-12-06 01:47:00,444,383,64.35,20.23,500,PM2.5
2019-12-06 01:48:00,452,387,64.4,20.23,500,PM2.5
2019-12-06 01:49:00,442,390,64.44,20.23,500,PM2.5
2019-12-06 01:50:00,450,390,64.5,20.24,500,PM2.5
2019-12-06 01:51:00,442,393,64.6,20.23,500,PM2.5
2019-12-06 01:52:00,426,393,64.71,20.23,500,PM2.5
2019-12-06 01:53:00,417,364,64.8,20.23,488,PM2.5
2019-12-06 01:54:00,486,429,64.69,20.26,500,PM2.5
2019-12-06 01:55:00,478,425,64.72,20.26,500,PM2.5
2019-12-06 01:56:00,482,421,64.69,20.24,500,PM2.5
2019-12-06 01:57:00,459,419,64.73,20.23,500,PM2.5
2019-12-06 01:58:00,471,413,64.74,20.22,500,PM2.5
2019-12-06 01:59:00,430,393,64.78,20.2,500,PM2.5
2019-12-06 02:00:00,477,414,64.78,20.18,500,PM2.5
2019-12-06 02:01:00,474,405,64.83,20.16,500,PM2.5
2019-12-06 02:02:00,456,410,64.9,20.14,500,PM2.5
2019-12-06 02:03:00,450,397,64.91,20.13,500,PM2.5
2019-12-06 02:04:00,437,391,64.95,20.11,500,PM2.5
2019-12-06 02:05:00,451,396,64.95,20.11,500,PM2.5
2019-12-06 02:06:00,453,399,64.96,20.11,500,PM2.5
2019-12-06 02:07:00,413,357,65.06,20.07,482,PM2.5
2019-12-06 02:08:00,405,364,65.18,20.04,488,PM2.5
2019-12-06 02:09:00,438,376,65.22,20.01,497,PM2.5
2019-12-06 02:10:00,429,379,65.21,20,499,PM2.5
2019-12-06 02:11:00,426,368,65.21,19.99,491,PM2.5
2019-12-06 02:12:00,434,378,65.18,20,498,PM2.5
2019-12-06 02:13:00,417,364,65.18,20,488,PM2.5
2019-12-06 02:14:00,403,348,65.22,19.98,475,PM2.5
2019-12-06 02:15:00,404,357,65.24,19.97,482,PM2.5
2019-12-06 02:16:00,420,359,65.24,19.97,484,PM2.5
2019-12-06 02:17:00,401,362,65.3,19.95,486,PM2.5
2019-12-06 02:18:00,413,354,65.3,19.95,480,PM2.5
2019-12-06 02:19:00,404,364,65.31,19.95,488,PM2.5
2019-12-06 02:20:00,408,355,65.31,19.94,481,PM2.5
2019-12-06 02:21:00,393,337,65.35,19.93,467,PM2.5
2019-12-06 02:22:00,401,350,65.34,19.92,477,PM2.5
2019-12-06 02:23:00,400,353,65.33,19.93,479,PM2.5
2019-12-06 02:24:00,389,348,65.39,19.91,475,PM2.5
2019-12-06 02:25:00,374,334,65.35,19.91,465,PM2.5
2019-12-06 02:26:00,397,342,65.36,19.91,471,PM2.5
2019-12-06 02:27:00,384,341,65.38,19.9,470,PM2.5
2019-12-06 02:28:00,397,347,65.41,19.88,475,PM2.5
2019-12-06 02:29:00,359,339,65.38,19.89,468,PM2.5
2019-12-06 02:30:00,388,332,65.41,19.88,463,PM2.5
2019-12-06 02:31:00,403,341,65.42,19.87,470,PM2.5
2019-12-06 02:32:00,382,332,65.43,19.87,463,PM2.5
2019-12-06 02:33:00,384,336,65.45,19.86,466,PM2.5
2019-12-06 02:34:00,396,341,65.44,19.87,470,PM2.5
2019-12-06 02:35:00,382,334,65.46,19.86,465,PM2.5
2019-12-06 02:36:00,383,335,65.52,19.85,465,PM2.5
2019-12-06 02:37:00,371,327,65.57,19.83,459,PM2.5
2019-12-06 02:38:00,392,336,65.58,19.83,466,PM2.5
2019-12-06 02:39:00,390,332,65.6,19.83,463,PM2.5
2019-12-06 02:40:00,366,312,65.61,19.82,448,PM2.5
2019-12-06 02:41:00,378,324,65.59,19.82,457,PM2.5
2019-12-06 02:42:00,384,332,65.58,19.82,463,PM2.5
2019-12-06 02:43:00,372,324,65.63,19.81,457,PM2.5
2019-12-06 02:44:00,385,326,65.63,19.81,458,PM2.5
2019-12-06 02:45:00,363,315,65.64,19.81,450,PM2.5
2019-12-06 02:46:00,380,324,65.62,19.81,457,PM2.5
2019-12-06 02:47:00,361,317,65.6,19.81,452,PM2.5
2019-12-06 02:48:00,371,324,65.59,19.81,457,PM2.5
2019-12-06 02:49:00,371,316,65.6,19.81,451,PM2.5
2019-12-06 02:50:00,375,328,65.61,19.8,460,PM2.5
2019-12-06 02:51:00,365,317,65.61,19.8,452,PM2.5
2019-12-06 02:52:00,352,303,65.61,19.8,441,PM2.5
2019-12-06 02:53:00,371,320,65.59,19.81,454,PM2.5
2019-12-06 02:54:00,370,321,65.59,19.81,455,PM2.5
2019-12-06 02:55:00,368,315,65.61,19.8,450,PM2.5
2019-12-06 02:56:00,367,325,65.62,19.79,458,PM2.5
2019-12-06 02:57:00,364,310,65.66,19.79,446,PM2.5
2019-12-06 02:58:00,360,313,65.65,19.78,448,PM2.5
2019-12-06 02:59:00,356,315,65.67,19.78,450,PM2.5
2019-12-06 03:00:00,368,322,65.65,19.79,455,PM2.5
2019-12-06 03:01:00,339,302,65.64,19.79,440,PM2.5
2019-12-06 03:02:00,354,308,65.64,19.78,445,PM2.5
2019-12-06 03:03:00,362,312,65.65,19.78,448,PM2.5
2019-12-06 03:04:00,345,305,65.63,19.78,442,PM2.5
2019-12-06 03:05:00,355,307,65.66,19.77,444,PM2.5
