# Contents:,Laser Egg 'E123' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:38
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,13176
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-05 11:26:00,726,627,68.65,17.32,500,PM10
2019-12-05 11:27:00,702,603,68.47,17.33,500,PM10
2019-12-05 11:28:00,702,604,67.96,17.33,500,PM10
2019-12-05 11:29:00,677,585,67.97,17.33,500,PM10
2019-12-05 11:30:00,663,575,67.76,17.34,500,PM10
2019-12-05 11:31:00,677,584,67.93,17.34,500,PM10
2019-12-05 11:32:00,681,606,68.09,17.35,500,PM10
2019-12-05 11:33:00,696,598,68.1,17.35,500,PM10
2019-12-05 11:34:00,683,593,68.07,17.35,500,PM10
2019-12-05 11:35:00,711,605,68.12,17.35,500,PM10
2019-12-05 11:36:00,700,593,67.8,17.36,500,PM10
2019-12-05 11:37:00,664,588,67.8,17.35,500,PM10
2019-12-05 11:38:00,674,583,67.85,17.36,500,PM10
2019-12-05 11:39:00,678,599,67.87,17.36,500,PM10
2019-12-05 11:40:00,640,571,67.86,17.37,500,PM10
2019-12-05 11:41:00,688,602,67.95,17.37,500,PM10
2019-12-05 11:42:00,668,555,67.87,17.37,500,PM10
2019-12-05 11:43:00,671,592,67.84,17.38,500,PM10
2019-12-05 11:44:00,655,567,67.67,17.38,500,PM10
2019-12-05 11:45:00,684,589,67.84,17.38,500,PM10
2019-12-05 11:46:00,664,583,67.81,17.39,500,PM10
2019-12-05 11:47:00,667,573,67.87,17.39,500,PM10
2019-12-05 11:48:00,670,581,67.84,17.39,500,PM10
2019-12-05 11:49:00,653,576,67.69,17.38,500,PM10
2019-12-05 11:50:00,628,544,67.61,17.39,500,PM10
2019-12-05 11:51:00,636,550,67.49,17.4,500,PM10
2019-12-05 11:52:00,596,532,67.51,17.4,500,PM10
2019-12-05 11:53:00,620,539,67.43,17.4,500,PM10
2019-12-05 11:54:00,614,546,67.39,17.4,500,PM10
2019-12-05 11:55:00,610,540,67.3,17.41,500,PM10
2019-12-05 11:56:00,617,542,67.22,17.41,500,PM10
2019-12-05 11:57:00,620,542,67.03,17.41,500,PM10
2019-12-05 11:58:00,600,537,66.99,17.42,500,PM10
2019-12-05 11:59:00,615,531,67.1,17.41,500,PM10
2019-12-05 12:00:00,615,534,67.16,17.41,500,PM10
2019-12-05 12:01:00,609,522,67.2,17.42,500,PM10
2019-12-05 12:02:00,596,519,67.22,17.41,500,PM10
2019-12-05 12:03:00,534,495,66.98,17.42,500,PM10
2019-12-05 12:04:00,583,524,67.14,17.43,500,PM10
2019-12-05 12:05:00,599,519,67.15,17.43,500,PM10
2019-12-05 12:06:00,571,512,67.27,17.44,500,PM10
2019-12-05 12:07:00,567,506,67.18,17.44,500,PM10
2019-12-05 12:08:00,565,497,67.15,17.44,500,PM10
2019-12-05 12:09:00,564,497,67.16,17.45,500,PM10
2019-12-05 12:10:00,578,505,67.14,17.45,500,PM10
2019-12-05 12:11:00,580,500,67.18,17.45,500,PM10
2019-12-05 12:12:00,586,505,67.11,17.46,500,PM10
2019-12-05 12:13:00,551,498,67.07,17.46,500,PM10
2019-12-05 12:14:00,552,484,67.03,17.46,500,PM10
2019-12-05 12:15:00,568,496,67.01,17.46,500,PM10
2019-12-05 12:16:00,558,483,67.01,17.46,500,PM10
2019-12-05 12:17:00,569,503,67.03,17.47,500,PM10
2019-12-05 12:18:00,526,477,67.05,17.47,500,PM10
2019-12-05 12:19:00,535,483,67.07,17.47,500,PM10
2019-12-05 12:20:00,545,480,66.99,17.47,500,PM10
2019-12-05 12:21:00,561,479,66.95,17.47,500,PM10
2019-12-05 12:22:00,529,462,66.88,17.47,500,PM10
2019-12-05 12:23:00,521,467,66.87,17.47,500,PM10
2019-12-05 12:24:00,573,484,66.89,17.48,500,PM10
2019-12-05 12:25:00,543,485,66.8,17.48,500,PM10
2019-12-05 12:26:00,537,470,66.85,17.48,500,PM10
2019-12-05 12:27:00,537,481,66.84,17.48,500,PM10
2019-12-05 12:28:00,532,462,66.76,17.48,500,PM10
2019-12-05 12:29:00,565,487,66.71,17.48,500,PM10
2019-12-05 12:30:00,552,489,66.73,17.48,500,PM10
2019-12-05 12:31:00,510,470,66.68,17.48,500,PM10
2019-12-05 12:32:00,515,473,66.7,17.49,500,PM10
2019-12-05 12:33:00,528,464,66.66,17.5,500,PM10
2019-12-05 12:34:00,483,435,66.61,17.49,500,PM2.5
2019-12-05 12:35:00,517,448,66.63,17.5,500,PM10
2019-12-05 12:36:00,538,466,66.55,17.5,500,PM10
2019-12-05 12:37:00,528,470,66.04,17.5,500,PM10
2019-12-05 12:38:00,507,454,66.09,17.5,500,PM2.5
2019-12-05 12:39:00,509,443,65.89,17.51,500,PM2.5
2019-12-05 12:40:00,504,455,65.92,17.51,500,PM2.5
2019-12-05 12:41:00,509,465,66.06,17.51,500,PM2.5
2019-12-05 12:42:00,504,454,66.07,17.51,500,PM2.5
2019-12-05 12:43:00,513,452,66.09,17.51,500,PM10
2019-12-05 12:44:00,511,458,66.05,17.52,500,PM10
2019-12-05 12:45:00,523,461,66.02,17.52,500,PM10
2019-12-05 12:46:00,495,451,66.02,17.52,500,PM2.5
2019-12-05 12:47:00,495,464,66.02,17.52,500,PM2.5
2019-12-05 12:48:00,481,436,66,17.52,500,PM2.5
2019-12-05 12:49:00,497,448,66.01,17.52,500,PM2.5
2019-12-05 12:50:00,511,450,65.97,17.52,500,PM10
2019-12-05 12:51:00,501,441,65.95,17.52,500,PM2.5
2019-12-05 12:52:00,487,432,66,17.52,500,PM2.5
2019-12-05 12:53:00,527,469,66.04,17.53,500,PM10
2019-12-05 12:54:00,509,448,66.02,17.52,500,PM2.5
2019-12-05 12:55:00,511,446,66.04,17.52,500,PM10
2019-12-05 12:56:00,486,456,65.97,17.53,500,PM2.5
2019-12-05 12:57:00,509,446,66.06,17.53,500,PM2.5
2019-12-05 12:58:00,500,444,66.03,17.53,500,PM2.5
2019-12-05 12:59:00,515,456,65.93,17.52,500,PM10
2019-12-05 13:00:00,470,420,65.92,17.53,500,PM2.5
2019-12-05 13:01:00,492,447,65.94,17.53,500,PM2.5
2019-12-05 13:02:00,508,444,65.88,17.54,500,PM2.5
2019-12-05 13:03:00,463,414,65.83,17.53,500,PM2.5
2019-12-05 13:04:00,479,434,65.82,17.54,500,PM2.5
2019-12-05 13:05:00,483,431,65.73,17.54,500,PM2.5
2019-12-05 13:06:00,481,431,65.71,17.54,500,PM2.5
2019-12-05 13:07:00,499,442,65.64,17.54,500,PM2.5
2019-12-05 13:08:00,477,427,65.57,17.54,500,PM2.5
2019-12-05 13:09:00,499,441,65.54,17.55,500,PM2.5
2019-12-05 13:10:00,478,446,65.43,17.54,500,PM2.5
2019-12-05 13:11:00,493,441,65.44,17.55,500,PM2.5
2019-12-05 13:12:00,492,436,65.45,17.56,500,PM2.5
2019-12-05 13:13:00,485,429,65.39,17.56,500,PM2.5
2019-12-05 13:14:00,475,431,65.38,17.56,500,PM2.5
2019-12-05 13:15:00,467,422,65.35,17.56,500,PM2.5
2019-12-05 13:16:00,455,419,65.38,17.56,500,PM2.5
2019-12-05 13:17:00,454,398,65.36,17.56,500,PM2.5
2019-12-05 13:18:00,457,417,65.29,17.57,500,PM2.5
2019-12-05 13:19:00,457,407,65.26,17.57,500,PM2.5
2019-12-05 13:20:00,471,426,65.24,17.57,500,PM2.5
2019-12-05 13:21:00,453,407,65.15,17.57,500,PM2.5
2019-12-05 13:22:00,457,414,65.12,17.56,500,PM2.5
2019-12-05 13:23:00,481,423,65.13,17.57,500,PM2.5
2019-12-05 13:24:00,420,389,65.08,17.57,500,PM2.5
2019-12-05 13:25:00,470,414,65,17.57,500,PM2.5
2019-12-05 13:26:00,433,380,65.03,17.58,500,PM2.5
2019-12-05 13:27:00,439,393,65.08,17.57,500,PM2.5
2019-12-05 13:28:00,458,411,65.07,17.57,500,PM2.5
2019-12-05 13:29:00,457,408,64.98,17.57,500,PM2.5
2019-12-05 13:30:00,453,406,65.01,17.57,500,PM2.5
2019-12-05 13:31:00,443,410,64.93,17.58,500,PM2.5
2019-12-05 13:32:00,446,412,64.92,17.58,500,PM2.5
2019-12-05 13:33:00,458,415,64.9,17.58,500,PM2.5
2019-12-05 13:34:00,402,383,64.91,17.59,500,PM2.5
2019-12-05 13:35:00,452,405,64.88,17.59,500,PM2.5
2019-12-05 13:36:00,430,402,64.81,17.59,500,PM2.5
2019-12-05 13:37:00,455,411,64.79,17.59,500,PM2.5
2019-12-05 13:38:00,460,406,64.74,17.59,500,PM2.5
2019-12-05 13:39:00,433,405,64.76,17.59,500,PM2.5
2019-12-05 13:40:00,452,408,64.82,17.59,500,PM2.5
2019-12-05 13:41:00,461,412,64.83,17.58,500,PM2.5
2019-12-05 13:42:00,454,407,64.87,17.58,500,PM2.5
2019-12-05 13:43:00,446,392,64.8,17.58,500,PM2.5
2019-12-05 13:44:00,446,395,64.84,17.59,500,PM2.5
2019-12-05 13:45:00,450,413,64.77,17.58,500,PM2.5
2019-12-05 13:46:00,455,409,64.74,17.59,500,PM2.5
2019-12-05 13:47:00,432,388,64.89,17.59,500,PM2.5
2019-12-05 13:48:00,444,399,64.85,17.6,500,PM2.5
2019-12-05 13:49:00,457,403,64.87,17.6,500,PM2.5
2019-12-05 13:50:00,460,404,64.73,17.61,500,PM2.5
2019-12-05 13:51:00,434,395,64.66,17.6,500,PM2.5
2019-12-05 13:52:00,430,379,64.73,17.6,499,PM2.5
2019-12-05 13:53:00,454,410,64.69,17.6,500,PM2.5
2019-12-05 13:54:00,437,391,64.76,17.61,500,PM2.5
2019-12-05 13:55:00,453,401,64.79,17.61,500,PM2.5
2019-12-05 13:56:00,456,400,64.61,17.61,500,PM2.5
2019-12-05 13:57:00,469,402,64.66,17.62,500,PM2.5
2019-12-05 13:58:00,415,379,64.71,17.62,499,PM2.5
2019-12-05 13:59:00,445,395,64.69,17.62,500,PM2.5
2019-12-05 14:00:00,424,384,64.69,17.61,500,PM2.5
2019-12-05 14:01:00,441,403,64.66,17.62,500,PM2.5
2019-12-05 14:02:00,436,386,64.64,17.62,500,PM2.5
2019-12-05 14:03:00,409,388,64.67,17.62,500,PM2.5
2019-12-05 14:04:00,443,389,64.71,17.62,500,PM2.5
2019-12-05 14:05:00,430,394,64.59,17.62,500,PM2.5
2019-12-05 14:06:00,441,382,64.59,17.62,500,PM2.5
2019-12-05 14:07:00,437,395,64.72,17.62,500,PM2.5
2019-12-05 14:08:00,419,376,64.69,17.62,497,PM2.5
2019-12-05 14:09:00,417,380,64.67,17.62,500,PM2.5
2019-12-05 14:10:00,422,381,64.54,17.63,500,PM2.5
2019-12-05 14:11:00,429,381,64.6,17.62,500,PM2.5
2019-12-05 14:12:00,423,390,64.43,17.62,500,PM2.5
2019-12-05 14:13:00,430,379,64.62,17.63,499,PM2.5
2019-12-05 14:14:00,406,374,64.42,17.62,495,PM2.5
2019-12-05 14:15:00,442,388,64.54,17.63,500,PM2.5
2019-12-05 14:16:00,427,374,64.48,17.62,495,PM2.5
2019-12-05 14:17:00,398,381,64.58,17.63,500,PM2.5
2019-12-05 14:18:00,430,385,64.5,17.62,500,PM2.5
2019-12-05 14:19:00,417,380,64.45,17.62,500,PM2.5
2019-12-05 14:20:00,429,382,64.47,17.62,500,PM2.5
2019-12-05 14:21:00,403,370,64.52,17.63,492,PM2.5
2019-12-05 14:22:00,407,367,64.51,17.63,490,PM2.5
2019-12-05 14:23:00,438,381,64.53,17.63,500,PM2.5
2019-12-05 14:24:00,402,365,64.57,17.63,488,PM2.5
2019-12-05 14:25:00,435,382,64.6,17.63,500,PM2.5
2019-12-05 14:26:00,420,383,64.5,17.63,500,PM2.5
2019-12-05 14:27:00,397,367,64.51,17.62,490,PM2.5
2019-12-05 14:28:00,411,365,64.51,17.64,488,PM2.5
2019-12-05 14:29:00,403,360,64.54,17.63,485,PM2.5
2019-12-05 14:30:00,419,369,64.43,17.63,492,PM2.5
2019-12-05 14:31:00,395,365,64.38,17.63,488,PM2.5
2019-12-05 14:32:00,408,370,64.36,17.63,492,PM2.5
2019-12-05 14:33:00,409,359,64.21,17.63,484,PM2.5
2019-12-05 14:34:00,407,369,64.29,17.63,492,PM2.5
2019-12-05 14:35:00,416,370,64.33,17.64,492,PM2.5
2019-12-05 14:36:00,410,378,64.25,17.63,498,PM2.5
2019-12-05 14:37:00,400,358,64.01,17.64,483,PM2.5
2019-12-05 14:38:00,410,368,64.04,17.64,491,PM2.5
2019-12-05 14:39:00,407,366,64.26,17.63,489,PM2.5
2019-12-05 14:40:00,390,365,64.19,17.63,488,PM2.5
2019-12-05 14:41:00,384,350,64.11,17.65,477,PM2.5
2019-12-05 14:42:00,380,349,64.39,17.65,476,PM2.5
2019-12-05 14:43:00,405,358,64.43,17.65,483,PM2.5
2019-12-05 14:44:00,393,370,64.43,17.66,492,PM2.5
2019-12-05 14:45:00,394,353,64.37,17.66,479,PM2.5
2019-12-05 14:46:00,399,363,64.44,17.65,487,PM2.5
2019-12-05 14:47:00,380,353,64.47,17.65,479,PM2.5
2019-12-05 14:48:00,356,326,64.55,17.65,458,PM2.5
2019-12-05 14:49:00,408,362,64.56,17.65,486,PM2.5
2019-12-05 14:50:00,392,363,64.53,17.66,487,PM2.5
2019-12-05 14:51:00,383,351,64.51,17.66,478,PM2.5
2019-12-05 14:52:00,399,358,64.54,17.66,483,PM2.5
2019-12-05 14:53:00,391,354,64.56,17.66,480,PM2.5
2019-12-05 14:54:00,395,368,64.57,17.66,491,PM2.5
2019-12-05 14:55:00,413,371,64.44,17.67,493,PM2.5
2019-12-05 14:56:00,402,365,64.4,17.66,488,PM2.5
2019-12-05 14:57:00,385,336,64.5,17.66,466,PM2.5
2019-12-05 14:58:00,396,345,64.43,17.67,473,PM2.5
2019-12-05 14:59:00,392,361,64.44,17.67,485,PM2.5
2019-12-05 15:00:00,397,357,64.46,17.67,482,PM2.5
2019-12-05 15:01:00,342,302,64.49,17.67,440,PM2.5
2019-12-05 15:02:00,397,354,64.45,17.66,480,PM2.5
2019-12-05 15:03:00,386,353,64.5,17.67,479,PM2.5
2019-12-05 15:04:00,393,354,64.52,17.67,480,PM2.5
2019-12-05 15:05:00,358,347,64.54,17.68,475,PM2.5
2019-12-05 15:06:00,397,357,64.53,17.67,482,PM2.5
2019-12-05 15:07:00,392,355,64.47,17.67,481,PM2.5
2019-12-05 15:08:00,381,352,64.44,17.68,478,PM2.5
2019-12-05 15:09:00,390,353,64.42,17.67,479,PM2.5
2019-12-05 15:10:00,384,353,64.4,17.68,479,PM2.5
2019-12-05 15:11:00,384,354,64.46,17.67,480,PM2.5
2019-12-05 15:12:00,376,348,64.33,17.67,475,PM2.5
2019-12-05 15:13:00,394,358,64.38,17.68,483,PM2.5
2019-12-05 15:14:00,413,366,64.33,17.67,489,PM2.5
2019-12-05 15:15:00,399,356,64.26,17.67,482,PM2.5
2019-12-05 15:16:00,411,370,64.39,17.67,492,PM2.5
2019-12-05 15:17:00,376,348,64.33,17.67,475,PM2.5
2019-12-05 15:18:00,399,354,64.3,17.67,480,PM2.5
2019-12-05 15:19:00,392,348,64.19,17.67,475,PM2.5
2019-12-05 15:20:00,404,365,64.27,17.68,488,PM2.5
2019-12-05 15:21:00,385,345,64.17,17.68,473,PM2.5
2019-12-05 15:22:00,398,363,64.25,17.68,487,PM2.5
2019-12-05 15:23:00,401,360,64.35,17.69,485,PM2.5
2019-12-05 15:24:00,388,365,64.41,17.69,488,PM2.5
2019-12-05 15:25:00,394,359,64.38,17.69,484,PM2.5
2019-12-05 15:26:00,416,361,64.38,17.7,485,PM2.5
2019-12-05 15:27:00,399,365,64.49,17.7,488,PM2.5
2019-12-05 15:28:00,376,342,64.51,17.7,471,PM2.5
2019-12-05 15:29:00,386,357,64.56,17.71,482,PM2.5
2019-12-05 15:30:00,387,354,64.57,17.71,480,PM2.5
2019-12-05 15:31:00,400,358,64.64,17.71,483,PM2.5
2019-12-05 15:32:00,367,343,64.67,17.71,472,PM2.5
2019-12-05 15:33:00,441,384,64.77,17.71,500,PM2.5
2019-12-05 15:34:00,435,381,64.7,17.71,500,PM2.5
2019-12-05 15:35:00,441,388,64.61,17.73,500,PM2.5
2019-12-05 15:36:00,425,379,64.6,17.73,499,PM2.5
2019-12-05 15:37:00,433,383,64.61,17.75,500,PM2.5
2019-12-05 15:38:00,429,377,64.6,17.76,498,PM2.5
2019-12-05 15:39:00,435,385,64.42,17.77,500,PM2.5
2019-12-05 15:40:00,429,381,64.48,17.78,500,PM2.5
2019-12-05 15:41:00,443,387,64.42,17.79,500,PM2.5
2019-12-05 15:42:00,453,390,64.4,17.79,500,PM2.5
2019-12-05 15:43:00,442,388,64.39,17.81,500,PM2.5
2019-12-05 15:44:00,439,385,64.35,17.81,500,PM2.5
2019-12-05 15:45:00,448,386,64.32,17.83,500,PM2.5
2019-12-05 15:46:00,436,385,64.3,17.82,500,PM2.5
2019-12-05 15:47:00,391,355,64.31,17.83,481,PM2.5
2019-12-05 15:48:00,417,366,64.29,17.83,489,PM2.5
2019-12-05 15:49:00,378,358,64.27,17.83,483,PM2.5
2019-12-05 15:50:00,412,366,64.25,17.81,489,PM2.5
2019-12-05 15:52:00,408,368,64.26,17.81,491,PM2.5
2019-12-05 15:53:00,404,359,64.27,17.8,484,PM2.5
2019-12-05 15:54:00,405,363,64.28,17.81,487,PM2.5
2019-12-05 15:55:00,395,365,64.31,17.8,488,PM2.5
2019-12-05 15:56:00,352,311,64.29,17.8,447,PM2.5
2019-12-05 15:57:00,387,346,64.31,17.8,474,PM2.5
2019-12-05 15:58:00,388,354,64.29,17.79,480,PM2.5
2019-12-05 15:59:00,386,357,64.23,17.79,482,PM2.5
2019-12-05 16:00:00,392,354,64.27,17.79,480,PM2.5
2019-12-05 16:01:00,395,352,64.26,17.79,478,PM2.5
2019-12-05 16:02:00,392,354,64.27,17.79,480,PM2.5
2019-12-05 16:03:00,398,346,64.22,17.78,474,PM2.5
2019-12-05 16:04:00,407,355,64.23,17.79,481,PM2.5
2019-12-05 16:05:00,380,338,64.18,17.78,468,PM2.5
2019-12-05 16:06:00,405,358,64.2,17.78,483,PM2.5
2019-12-05 16:07:00,406,358,64.21,17.79,483,PM2.5
2019-12-05 16:08:00,376,354,64.14,17.78,480,PM2.5
2019-12-05 16:09:00,399,347,64.15,17.78,475,PM2.5
2019-12-05 16:10:00,370,348,64.17,17.78,475,PM2.5
2019-12-05 16:11:00,401,361,64.2,17.78,485,PM2.5
2019-12-05 16:12:00,391,363,64.17,17.78,487,PM2.5
2019-12-05 16:13:00,394,358,64.14,17.77,483,PM2.5
2019-12-05 16:14:00,390,350,64.1,17.78,477,PM2.5
2019-12-05 16:15:00,372,337,64.1,17.77,467,PM2.5
2019-12-05 16:16:00,386,343,64.13,17.77,472,PM2.5
2019-12-05 16:17:00,403,357,64.15,17.77,482,PM2.5
2019-12-05 16:18:00,393,356,64.18,17.77,482,PM2.5
2019-12-05 16:19:00,374,332,64.15,17.77,463,PM2.5
2019-12-05 16:20:00,367,337,64.17,17.77,467,PM2.5
2019-12-05 16:21:00,387,345,64.18,17.77,473,PM2.5
2019-12-05 16:22:00,341,329,64.23,17.76,461,PM2.5
2019-12-05 16:23:00,378,333,64.2,17.77,464,PM2.5
2019-12-05 16:24:00,394,350,64.21,17.77,477,PM2.5
2019-12-05 16:25:00,378,341,64.26,17.77,470,PM2.5
2019-12-05 16:26:00,386,359,64.26,17.76,484,PM2.5
2019-12-05 16:27:00,382,348,64.31,17.76,475,PM2.5
2019-12-05 16:28:00,372,330,64.39,17.77,462,PM2.5
2019-12-05 16:29:00,348,325,64.4,17.77,458,PM2.5
2019-12-05 16:30:00,370,347,64.46,17.77,475,PM2.5
2019-12-05 16:31:00,385,354,64.44,17.76,480,PM2.5
2019-12-05 16:32:00,379,334,64.41,17.77,465,PM2.5
2019-12-05 16:33:00,377,345,64.42,17.77,473,PM2.5
2019-12-05 16:34:00,366,334,64.49,17.77,465,PM2.5
2019-12-05 16:35:00,379,341,64.5,17.77,470,PM2.5
2019-12-05 16:36:00,370,339,64.51,17.77,468,PM2.5
2019-12-05 16:37:00,387,345,64.51,17.77,473,PM2.5
2019-12-05 16:38:00,376,340,64.5,17.77,469,PM2.5
2019-12-05 16:39:00,383,344,64.56,17.77,472,PM2.5
2019-12-05 16:40:00,376,341,64.58,17.77,470,PM2.5
2019-12-05 16:41:00,368,334,64.56,17.77,465,PM2.5
2019-12-05 16:42:00,377,337,64.57,17.77,467,PM2.5
2019-12-05 16:43:00,366,330,64.58,17.77,462,PM2.5
2019-12-05 16:44:00,374,339,64.57,17.77,468,PM2.5
2019-12-05 16:45:00,377,348,64.61,17.77,475,PM2.5
2019-12-05 16:46:00,369,327,64.6,17.76,459,PM2.5
2019-12-05 16:47:00,362,327,64.6,17.75,459,PM2.5
2019-12-05 16:48:00,372,331,64.77,17.75,462,PM2.5
2019-12-05 16:49:00,365,324,64.83,17.75,457,PM2.5
2019-12-05 16:50:00,371,333,64.81,17.75,464,PM2.5
2019-12-05 16:51:00,366,328,64.82,17.75,460,PM2.5
2019-12-05 16:52:00,361,326,64.82,17.75,458,PM2.5
2019-12-05 16:53:00,360,332,64.8,17.74,463,PM2.5
2019-12-05 16:54:00,373,336,64.83,17.76,466,PM2.5
2019-12-05 16:55:00,375,335,64.87,17.75,465,PM2.5
2019-12-05 16:56:00,368,332,64.89,17.75,463,PM2.5
2019-12-05 16:57:00,377,343,64.83,17.75,472,PM2.5
2019-12-05 16:58:00,368,330,64.86,17.76,462,PM2.5
2019-12-05 16:59:00,383,340,64.73,17.75,469,PM2.5
2019-12-05 17:00:00,356,333,64.9,17.75,464,PM2.5
2019-12-05 17:01:00,369,336,64.84,17.75,466,PM2.5
2019-12-05 17:02:00,368,329,64.92,17.75,461,PM2.5
2019-12-05 17:03:00,355,324,64.87,17.74,457,PM2.5
2019-12-05 17:04:00,355,329,64.85,17.75,461,PM2.5
2019-12-05 17:05:00,343,313,64.87,17.75,448,PM2.5
2019-12-05 17:06:00,364,329,65.22,17.75,461,PM2.5
2019-12-05 17:07:00,369,334,65.48,17.75,465,PM2.5
2019-12-05 17:08:00,348,316,65.57,17.75,451,PM2.5
2019-12-05 17:09:00,373,330,65.58,17.76,462,PM2.5
2019-12-05 17:10:00,379,336,65.46,17.76,466,PM2.5
2019-12-05 17:11:00,359,329,65.44,17.76,461,PM2.5
2019-12-05 17:12:00,365,326,65.34,17.76,458,PM2.5
2019-12-05 17:13:00,349,315,64.49,17.97,450,PM2.5
2019-12-05 17:14:00,349,317,65.49,17.75,452,PM2.5
2019-12-05 17:15:00,344,314,65.53,17.75,449,PM2.5
2019-12-05 17:16:00,370,334,65.57,17.77,465,PM2.5
2019-12-05 17:17:00,366,332,65.7,17.76,463,PM2.5
2019-12-05 17:18:00,347,318,65.79,17.76,452,PM2.5
2019-12-05 17:19:00,349,316,65.94,17.77,451,PM2.5
2019-12-05 17:20:00,362,330,65.8,17.77,462,PM2.5
2019-12-05 17:21:00,357,340,65.8,17.78,469,PM2.5
2019-12-05 17:22:00,347,334,65.81,17.77,465,PM2.5
2019-12-05 17:23:00,358,336,66.11,17.77,466,PM2.5
2019-12-05 17:24:00,383,346,66.27,17.77,474,PM2.5
2019-12-05 17:25:00,412,373,66.42,17.77,495,PM2.5
2019-12-05 17:26:00,420,377,66.11,17.78,498,PM2.5
2019-12-05 17:27:00,425,382,66.07,17.78,500,PM2.5
2019-12-05 17:28:00,399,361,65.68,17.78,485,PM2.5
2019-12-05 17:29:00,394,360,65.67,17.78,485,PM2.5
2019-12-05 17:30:00,379,340,65.69,17.79,469,PM2.5
2019-12-05 17:31:00,376,342,65.78,17.79,471,PM2.5
2019-12-05 17:32:00,378,337,65.55,17.78,467,PM2.5
2019-12-05 17:33:00,374,340,65.33,17.79,469,PM2.5
2019-12-05 17:34:00,380,340,65.41,17.8,469,PM2.5
2019-12-05 17:35:00,383,339,65.34,17.8,468,PM2.5
2019-12-05 17:36:00,352,335,65.23,17.79,465,PM2.5
2019-12-05 17:37:00,372,335,65.12,17.79,465,PM2.5
2019-12-05 17:38:00,358,334,65.28,17.78,465,PM2.5
2019-12-05 17:39:00,375,335,65.35,17.78,465,PM2.5
2019-12-05 17:40:00,375,334,64.63,17.78,465,PM2.5
2019-12-05 17:41:00,378,346,64.51,17.77,474,PM2.5
2019-12-05 17:42:00,390,352,64.21,17.77,478,PM2.5
2019-12-05 17:43:00,377,350,63.93,17.75,477,PM2.5
2019-12-05 17:44:00,381,345,63.67,17.74,473,PM2.5
2019-12-05 17:45:00,381,341,63.52,17.74,470,PM2.5
2019-12-05 17:46:00,364,336,63.71,17.73,466,PM2.5
2019-12-05 17:47:00,406,356,63.85,17.72,482,PM2.5
2019-12-05 17:48:00,383,347,63.71,17.72,475,PM2.5
2019-12-05 17:49:00,367,348,63.79,17.71,475,PM2.5
2019-12-05 17:50:00,401,356,63.73,17.69,482,PM2.5
2019-12-05 17:51:00,385,349,63.53,17.68,476,PM2.5
2019-12-05 17:52:00,392,343,63.71,17.67,472,PM2.5
2019-12-05 17:53:00,397,354,63.54,17.66,480,PM2.5
2019-12-05 17:54:00,393,354,63.45,17.65,480,PM2.5
2019-12-05 17:55:00,405,371,63.46,17.66,493,PM2.5
2019-12-05 17:56:00,385,346,63.48,17.65,474,PM2.5
2019-12-05 17:57:00,403,368,63.64,17.65,491,PM2.5
2019-12-05 17:58:00,381,346,63.82,17.64,474,PM2.5
2019-12-05 17:59:00,403,357,63.91,17.63,482,PM2.5
2019-12-05 18:00:00,388,356,63.97,17.64,482,PM2.5
2019-12-05 18:01:00,377,336,64.03,17.63,466,PM2.5
2019-12-05 18:02:00,395,353,64.08,17.63,479,PM2.5
2019-12-05 18:03:00,399,357,64.1,17.62,482,PM2.5
2019-12-05 18:04:00,408,361,64.2,17.62,485,PM2.5
2019-12-05 18:05:00,377,351,64.2,17.62,478,PM2.5
2019-12-05 18:06:00,411,363,64.31,17.61,487,PM2.5
2019-12-05 18:07:00,408,361,64.34,17.59,485,PM2.5
2019-12-05 18:08:00,398,353,64.42,17.58,479,PM2.5
2019-12-05 18:09:00,395,353,64.34,17.58,479,PM2.5
2019-12-05 18:10:00,407,361,64.31,17.57,485,PM2.5
2019-12-05 18:11:00,409,366,64.31,17.56,489,PM2.5
2019-12-05 18:12:00,397,355,64.47,17.56,481,PM2.5
2019-12-05 18:13:00,409,362,64.39,17.56,486,PM2.5
2019-12-05 18:14:00,386,351,64.41,17.57,478,PM2.5
2019-12-05 18:15:00,388,359,64.47,17.56,484,PM2.5
2019-12-05 18:16:00,395,357,64.36,17.57,482,PM2.5
2019-12-05 18:17:00,394,362,64.39,17.58,486,PM2.5
2019-12-05 18:18:00,388,371,64.56,17.59,493,PM2.5
2019-12-05 18:19:00,418,376,64.73,17.6,497,PM2.5
2019-12-05 18:20:00,400,370,64.59,17.61,492,PM2.5
2019-12-05 18:21:00,415,376,64.73,17.62,497,PM2.5
2019-12-05 18:22:00,404,370,65,17.62,492,PM2.5
2019-12-05 18:23:00,404,361,64.73,17.64,485,PM2.5
2019-12-05 18:24:00,418,372,64.97,17.64,494,PM2.5
2019-12-05 18:25:00,386,362,65.18,17.67,486,PM2.5
2019-12-05 18:26:00,410,371,65.41,17.66,493,PM2.5
2019-12-05 18:27:00,404,363,65.46,17.68,487,PM2.5
2019-12-05 18:28:00,404,361,65.91,17.69,485,PM2.5
2019-12-05 18:29:00,414,360,65.63,17.69,485,PM2.5
2019-12-05 18:30:00,405,364,65.9,17.7,488,PM2.5
