# Contents:,Laser Egg 'E370' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:23
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4380
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-06 07:08:00,441,380,59.04,21.07,500,PM2.5
2019-12-06 07:09:00,433,379,58.8,21.09,499,PM2.5
2019-12-06 07:10:00,428,376,58.96,21.1,497,PM2.5
2019-12-06 07:11:00,424,371,59.06,21.09,493,PM2.5
2019-12-06 07:12:00,417,363,59.14,21.06,487,PM2.5
2019-12-06 07:13:00,405,359,59.42,21.03,484,PM2.5
2019-12-06 07:14:00,407,356,59.72,20.98,482,PM2.5
2019-12-06 07:15:00,384,328,60.21,20.93,460,PM2.5
2019-12-06 07:16:00,352,307,60.29,20.88,444,PM2.5
2019-12-06 07:17:00,379,337,60.39,20.83,467,PM2.5
2019-12-06 07:18:00,390,343,60.51,20.8,472,PM2.5
2019-12-06 07:19:00,361,321,60.61,20.75,455,PM2.5
2019-12-06 07:20:00,330,298,60.74,20.7,437,PM2.5
2019-12-06 07:21:00,326,298,60.87,20.66,437,PM2.5
2019-12-06 07:22:00,353,310,61,20.61,446,PM2.5
2019-12-06 07:23:00,340,295,61.11,20.57,435,PM2.5
2019-12-06 07:24:00,283,257,61.22,20.54,405,PM2.5
2019-12-06 07:25:00,317,279,61.29,20.5,422,PM2.5
2019-12-06 07:26:00,316,277,61.42,20.47,421,PM2.5
2019-12-06 07:27:00,296,262,61.5,20.44,409,PM2.5
2019-12-06 07:28:00,296,262,61.62,20.41,409,PM2.5
2019-12-06 07:29:00,295,251,61.68,20.39,401,PM2.5
2019-12-06 07:30:00,287,257,61.73,20.36,405,PM2.5
2019-12-06 07:31:00,273,253,61.82,20.34,402,PM2.5
2019-12-06 07:32:00,260,234,61.88,20.32,388,PM2.5
2019-12-06 07:33:00,273,251,61.89,20.3,401,PM2.5
2019-12-06 07:34:00,290,260,61.92,20.28,408,PM2.5
2019-12-06 07:35:00,274,247,62.01,20.25,398,PM2.5
2019-12-06 07:36:00,277,242,62.05,20.24,394,PM2.5
2019-12-06 07:37:00,288,247,62.04,20.22,398,PM2.5
2019-12-06 07:38:00,259,228,62.26,20.2,383,PM2.5
2019-12-06 07:39:00,256,221,62.24,20.19,378,PM2.5
2019-12-06 07:40:00,263,230,62.26,20.18,385,PM2.5
2019-12-06 07:41:00,247,228,62.28,20.17,383,PM2.5
2019-12-06 07:42:00,265,226,62.26,20.15,382,PM2.5
2019-12-06 07:43:00,256,228,62.27,20.14,383,PM2.5
2019-12-06 07:44:00,270,239,62.29,20.13,392,PM2.5
2019-12-06 07:45:00,244,219,62.33,20.12,376,PM2.5
2019-12-06 07:46:00,264,230,62.4,20.11,385,PM2.5
2019-12-06 07:47:00,279,240,62.42,20.1,392,PM2.5
2019-12-06 07:48:00,245,224,62.43,20.1,380,PM2.5
2019-12-06 07:49:00,257,231,62.47,20.09,385,PM2.5
2019-12-06 07:50:00,249,218,62.51,20.08,375,PM2.5
2019-12-06 07:51:00,272,236,62.55,20.08,389,PM2.5
2019-12-06 07:52:00,274,233,62.59,20.06,387,PM2.5
2019-12-06 07:53:00,252,228,62.61,20.06,383,PM2.5
2019-12-06 07:54:00,235,214,62.62,20.05,372,PM2.5
2019-12-06 07:55:00,248,227,62.64,20.05,382,PM2.5
2019-12-06 07:56:00,263,236,62.57,20.04,389,PM2.5
2019-12-06 07:57:00,247,231,62.56,20.02,385,PM2.5
2019-12-06 07:58:00,276,249,62.58,20.02,399,PM2.5
2019-12-06 07:59:00,287,255,62.63,20,404,PM2.5
2019-12-06 08:00:00,269,235,62.61,20,388,PM2.5
2019-12-06 08:01:00,246,215,62.63,19.99,373,PM2.5
2019-12-06 08:02:00,271,252,62.63,19.97,402,PM2.5
2019-12-06 08:03:00,291,257,62.83,19.97,405,PM2.5
2019-12-06 08:04:00,290,260,62.84,19.97,408,PM2.5
2019-12-06 08:05:00,305,269,62.71,19.96,415,PM2.5
2019-12-06 08:06:00,294,259,62.87,19.94,407,PM2.5
2019-12-06 08:07:00,367,317,62.1,19.94,452,PM2.5
2019-12-06 08:08:00,369,314,62.67,19.93,449,PM2.5
2019-12-06 08:09:00,336,300,62.75,19.92,438,PM2.5
2019-12-06 08:10:00,311,284,62.71,19.92,426,PM2.5
2019-12-06 08:11:00,335,293,62.7,19.91,433,PM2.5
2019-12-06 08:12:00,329,295,62.69,19.91,435,PM2.5
2019-12-06 08:13:00,329,298,62.66,19.88,437,PM2.5
2019-12-06 08:14:00,359,311,62.65,19.89,447,PM2.5
2019-12-06 08:15:00,337,293,62.68,19.87,433,PM2.5
2019-12-06 08:16:00,344,304,62.68,19.86,442,PM2.5
2019-12-06 08:17:00,333,308,62.7,19.85,445,PM2.5
2019-12-06 08:18:00,361,313,62.77,19.84,448,PM2.5
2019-12-06 08:19:00,323,294,62.8,19.84,434,PM2.5
2019-12-06 08:20:00,352,314,62.79,19.84,449,PM2.5
2019-12-06 08:21:00,372,323,62.79,19.83,456,PM2.5
2019-12-06 08:22:00,349,320,62.8,19.83,454,PM2.5
2019-12-06 08:23:00,335,314,62.84,19.82,449,PM2.5
2019-12-06 08:24:00,371,330,62.86,19.82,462,PM2.5
2019-12-06 08:25:00,381,328,62.84,19.81,460,PM2.5
2019-12-06 08:26:00,370,323,62.89,19.81,456,PM2.5
2019-12-06 08:27:00,364,320,62.9,19.82,454,PM2.5
2019-12-06 08:28:00,360,333,62.92,19.81,464,PM2.5
2019-12-06 08:29:00,376,336,62.92,19.81,466,PM2.5
2019-12-06 08:30:00,370,326,62.93,19.81,458,PM2.5
2019-12-06 08:31:00,373,326,62.91,19.81,458,PM2.5
2019-12-06 08:32:00,367,330,62.92,19.79,462,PM2.5
2019-12-06 08:33:00,361,320,62.92,19.8,454,PM2.5
2019-12-06 08:34:00,385,344,62.94,19.79,472,PM2.5
2019-12-06 08:35:00,385,346,62.91,19.79,474,PM2.5
2019-12-06 08:36:00,368,341,62.93,19.79,470,PM2.5
2019-12-06 08:37:00,391,348,62.95,19.79,475,PM2.5
2019-12-06 08:49:00,426,369,62.9,19.76,492,PM2.5
2019-12-06 08:50:00,403,352,62.9,19.76,478,PM2.5
2019-12-06 08:51:00,398,359,62.87,19.76,484,PM2.5
2019-12-06 08:52:00,399,348,62.86,19.76,475,PM2.5
2019-12-06 08:53:00,393,348,62.86,19.76,475,PM2.5
2019-12-06 08:54:00,388,362,62.82,19.76,486,PM2.5
2019-12-06 08:55:00,422,364,62.86,19.76,488,PM2.5
2019-12-06 08:56:00,429,379,62.84,19.77,499,PM2.5
2019-12-06 08:57:00,412,368,62.83,19.76,491,PM2.5
2019-12-06 08:58:00,439,378,62.83,19.75,498,PM2.5
2019-12-06 08:59:00,427,382,62.83,19.75,500,PM2.5
2019-12-06 09:00:00,433,372,62.82,19.76,494,PM2.5
2019-12-06 09:01:00,414,373,62.79,19.76,495,PM2.5
2019-12-06 09:02:00,429,378,62.83,19.76,498,PM2.5
2019-12-06 09:03:00,417,370,62.81,19.75,492,PM2.5
2019-12-06 09:04:00,433,379,62.79,19.76,499,PM2.5
2019-12-06 09:05:00,404,373,62.79,19.75,495,PM2.5
2019-12-06 09:06:00,433,385,62.78,19.76,500,PM2.5
2019-12-06 09:07:00,436,395,62.78,19.75,500,PM2.5
2019-12-06 09:08:00,429,369,62.74,19.75,492,PM2.5
2019-12-06 09:09:00,410,360,62.73,19.75,485,PM2.5
2019-12-06 09:10:00,434,391,62.76,19.74,500,PM2.5
2019-12-06 09:11:00,415,374,62.76,19.74,495,PM2.5
2019-12-06 09:12:00,426,379,62.74,19.74,499,PM2.5
2019-12-06 09:13:00,435,397,62.74,19.74,500,PM2.5
2019-12-06 09:14:00,444,383,62.69,19.74,500,PM2.5
2019-12-06 09:15:00,452,390,62.69,19.74,500,PM2.5
2019-12-06 09:16:00,456,392,62.67,19.74,500,PM2.5
2019-12-06 09:17:00,449,382,62.65,19.74,500,PM2.5
2019-12-06 09:18:00,419,385,62.62,19.75,500,PM2.5
2019-12-06 09:19:00,466,410,62.7,19.75,500,PM2.5
2019-12-06 09:20:00,412,360,62.66,19.75,485,PM2.5
2019-12-06 09:21:00,420,383,62.61,19.75,500,PM2.5
2019-12-06 09:22:00,449,391,62.56,19.75,500,PM2.5
2019-12-06 09:23:00,439,400,62.56,19.75,500,PM2.5
2019-12-06 09:24:00,451,398,62.53,19.76,500,PM2.5
2019-12-06 09:25:00,450,391,62.55,19.75,500,PM2.5
2019-12-06 09:26:00,451,402,62.51,19.75,500,PM2.5
2019-12-06 09:27:00,447,400,62.49,19.75,500,PM2.5
2019-12-06 09:28:00,448,405,62.49,19.75,500,PM2.5
2019-12-06 09:29:00,440,413,62.48,19.75,500,PM2.5
2019-12-06 09:30:00,454,396,62.45,19.75,500,PM2.5
2019-12-06 09:31:00,460,398,62.46,19.74,500,PM2.5
2019-12-06 09:32:00,441,398,62.48,19.75,500,PM2.5
2019-12-06 09:33:00,465,403,62.49,19.74,500,PM2.5
2019-12-06 09:34:00,447,393,62.48,19.74,500,PM2.5
2019-12-06 09:35:00,459,408,62.47,19.74,500,PM2.5
2019-12-06 09:36:00,445,400,62.47,19.74,500,PM2.5
2019-12-06 09:37:00,472,413,62.46,19.74,500,PM2.5
2019-12-06 09:38:00,410,359,62.66,19.74,484,PM2.5
2019-12-06 09:39:00,455,415,62.62,19.73,500,PM2.5
2019-12-06 09:40:00,464,424,62.55,19.74,500,PM2.5
2019-12-06 09:41:00,479,431,62.47,19.75,500,PM2.5
2019-12-06 09:42:00,468,424,62.48,19.74,500,PM2.5
2019-12-06 09:43:00,427,400,62.46,19.75,500,PM2.5
2019-12-06 09:44:00,472,417,62.42,19.76,500,PM2.5
2019-12-06 09:45:00,464,418,62.41,19.75,500,PM2.5
2019-12-06 09:46:00,463,402,62.41,19.77,500,PM2.5
2019-12-06 09:47:00,444,399,62.38,19.78,500,PM2.5
2019-12-06 09:48:00,437,396,62.39,19.78,500,PM2.5
2019-12-06 09:49:00,460,406,62.4,19.78,500,PM2.5
2019-12-06 09:50:00,465,409,62.39,19.79,500,PM2.5
2019-12-06 09:51:00,459,404,62.39,19.79,500,PM2.5
2019-12-06 09:52:00,427,389,62.39,19.79,500,PM2.5
2019-12-06 09:53:00,465,402,62.4,19.8,500,PM2.5
2019-12-06 09:54:00,415,391,62.37,19.8,500,PM2.5
2019-12-06 09:55:00,431,397,62.38,19.79,500,PM2.5
2019-12-06 09:56:00,434,397,62.39,19.8,500,PM2.5
2019-12-06 09:57:00,446,398,62.4,19.81,500,PM2.5
2019-12-06 09:58:00,464,401,62.41,19.81,500,PM2.5
2019-12-06 09:59:00,457,403,62.39,19.81,500,PM2.5
2019-12-06 10:00:00,441,399,62.41,19.82,500,PM2.5
2019-12-06 10:01:00,455,393,62.39,19.82,500,PM2.5
2019-12-06 10:02:00,456,397,62.4,19.82,500,PM2.5
2019-12-06 10:03:00,415,386,62.39,19.83,500,PM2.5
2019-12-06 10:04:00,465,402,62.32,19.83,500,PM2.5
2019-12-06 10:05:00,462,399,62.34,19.83,500,PM2.5
2019-12-06 10:06:00,468,406,62.37,19.84,500,PM2.5
2019-12-06 10:07:00,439,402,62.4,19.84,500,PM2.5
2019-12-06 10:08:00,431,373,62.41,19.84,495,PM2.5
2019-12-06 10:09:00,424,389,62.43,19.84,500,PM2.5
2019-12-06 10:10:00,425,370,62.45,19.84,492,PM2.5
2019-12-06 10:11:00,434,394,62.44,19.85,500,PM2.5
2019-12-06 10:12:00,446,391,62.43,19.85,500,PM2.5
2019-12-06 10:13:00,416,365,62.39,19.85,488,PM2.5
2019-12-06 10:14:00,403,376,62.35,19.84,497,PM2.5
2019-12-06 10:15:00,429,397,62.35,19.86,500,PM2.5
2019-12-06 10:16:00,439,390,62.34,19.85,500,PM2.5
2019-12-06 10:17:00,454,387,62.32,19.84,500,PM2.5
2019-12-06 10:32:00,456,379,62.43,19.77,499,PM2.5
2019-12-06 10:33:00,416,374,62.37,19.77,495,PM2.5
2019-12-06 10:34:00,352,344,62.34,19.77,472,PM2.5
2019-12-06 10:35:00,384,340,62.33,19.77,469,PM2.5
2019-12-06 10:36:00,388,347,62.34,19.77,475,PM2.5
2019-12-06 10:37:00,413,364,62.43,19.76,488,PM2.5
2019-12-06 10:38:00,391,346,62.34,19.77,474,PM2.5
2019-12-06 10:39:00,392,351,62.28,19.77,478,PM2.5
2019-12-06 10:40:00,401,355,62.24,19.78,481,PM2.5
2019-12-06 10:41:00,393,345,62.22,19.8,473,PM2.5
2019-12-06 10:42:00,391,340,62.19,19.8,469,PM2.5
2019-12-06 10:43:00,380,337,62.2,19.81,467,PM2.5
2019-12-06 10:44:00,396,347,62.17,19.81,475,PM2.5
2019-12-06 10:45:00,384,344,62.15,19.82,472,PM2.5
2019-12-06 10:46:00,378,336,62.12,19.83,466,PM2.5
2019-12-06 10:47:00,376,329,62.1,19.83,461,PM2.5
2019-12-06 10:48:00,362,349,62.14,19.82,476,PM2.5
2019-12-06 10:49:00,389,342,62.1,19.83,471,PM2.5
2019-12-06 10:50:00,372,346,62.07,19.83,474,PM2.5
2019-12-06 10:51:00,390,338,62.08,19.84,468,PM2.5
2019-12-06 10:52:00,399,355,62.05,19.84,481,PM2.5
2019-12-06 10:53:00,392,345,62.05,19.84,473,PM2.5
2019-12-06 10:54:00,365,338,62.07,19.83,468,PM2.5
2019-12-06 10:55:00,389,346,62.07,19.84,474,PM2.5
2019-12-06 10:56:00,386,335,62.06,19.83,465,PM2.5
2019-12-06 10:57:00,396,346,62.07,19.83,474,PM2.5
2019-12-06 10:58:00,381,331,62.05,19.84,462,PM2.5
2019-12-06 10:59:00,349,321,62.07,19.84,455,PM2.5
2019-12-06 11:00:00,388,339,62.09,19.84,468,PM2.5
2019-12-06 11:01:00,381,344,62.09,19.84,472,PM2.5
2019-12-06 11:02:00,374,339,62.09,19.84,468,PM2.5
2019-12-06 11:03:00,375,338,62.09,19.84,468,PM2.5
2019-12-06 11:04:00,364,333,62.12,19.83,464,PM2.5
2019-12-06 11:05:00,349,329,62.13,19.84,461,PM2.5
2019-12-06 11:06:00,329,312,62.14,19.83,448,PM2.5
2019-12-06 11:07:00,374,328,62.14,19.83,460,PM2.5
2019-12-06 11:08:00,373,324,62.15,19.82,457,PM2.5
2019-12-06 11:09:00,361,329,62.18,19.83,461,PM2.5
2019-12-06 11:10:00,372,332,62.18,19.82,463,PM2.5
2019-12-06 11:11:00,330,304,62.19,19.82,442,PM2.5
2019-12-06 11:12:00,371,331,62.23,19.81,462,PM2.5
2019-12-06 11:13:00,347,319,62.23,19.82,453,PM2.5
2019-12-06 11:14:00,383,339,62.24,19.82,468,PM2.5
2019-12-06 11:15:00,370,332,62.25,19.82,463,PM2.5
2019-12-06 11:16:00,322,300,62.25,19.82,438,PM2.5
2019-12-06 11:17:00,354,319,62.27,19.82,453,PM2.5
2019-12-06 11:18:00,348,312,62.28,19.82,448,PM2.5
2019-12-06 11:19:00,347,323,62.28,19.82,456,PM2.5
2019-12-06 11:20:00,354,327,62.26,19.82,459,PM2.5
2019-12-06 11:21:00,355,309,62.24,19.82,445,PM2.5
2019-12-06 11:22:00,336,305,62.25,19.84,442,PM2.5
2019-12-06 11:23:00,356,322,62.24,19.84,455,PM2.5
2019-12-06 11:24:00,347,320,62.28,19.84,454,PM2.5
2019-12-06 11:25:00,354,317,62.27,19.84,452,PM2.5
2019-12-06 11:26:00,356,317,62.26,19.84,452,PM2.5
2019-12-06 11:27:00,327,317,62.25,19.84,452,PM2.5
2019-12-06 11:28:00,348,311,62.27,19.84,447,PM2.5
2019-12-06 11:29:00,346,304,62.26,19.84,442,PM2.5
2019-12-06 11:30:00,361,321,62.31,19.84,455,PM2.5
2019-12-06 11:31:00,359,336,62.41,19.83,466,PM2.5
2019-12-06 11:32:00,357,315,62.39,19.83,450,PM2.5
2019-12-06 11:33:00,336,309,62.34,19.84,445,PM2.5
2019-12-06 11:34:00,354,322,62.3,19.85,455,PM2.5
2019-12-06 11:35:00,362,313,62.28,19.85,448,PM2.5
2019-12-06 11:36:00,360,315,62.28,19.85,450,PM2.5
2019-12-06 11:37:00,352,308,62.24,19.85,445,PM2.5
2019-12-06 11:38:00,334,308,62.26,19.85,445,PM2.5
2019-12-06 11:39:00,356,308,62.26,19.85,445,PM2.5
2019-12-06 11:40:00,361,320,62.26,19.85,454,PM2.5
2019-12-06 11:41:00,346,300,62.27,19.85,438,PM2.5
2019-12-06 11:42:00,336,297,62.24,19.85,436,PM2.5
2019-12-06 11:43:00,337,293,62.26,19.85,433,PM2.5
2019-12-06 11:44:00,328,301,62.23,19.86,439,PM2.5
2019-12-06 11:45:00,350,309,62.24,19.85,445,PM2.5
2019-12-06 11:46:00,335,303,62.26,19.85,441,PM2.5
2019-12-06 11:47:00,349,309,62.3,19.85,445,PM2.5
2019-12-06 11:48:00,340,304,62.24,19.86,442,PM2.5
2019-12-06 11:49:00,308,293,62.22,19.86,433,PM2.5
2019-12-06 11:50:00,311,297,62.25,19.86,436,PM2.5
2019-12-06 11:51:00,319,295,62.26,19.86,435,PM2.5
2019-12-06 11:52:00,318,294,62.25,19.87,434,PM2.5
2019-12-06 11:53:00,340,298,62.29,19.86,437,PM2.5
2019-12-06 11:54:00,308,291,62.31,19.87,432,PM2.5
2019-12-06 11:55:00,319,286,62.3,19.87,428,PM2.5
2019-12-06 11:56:00,310,289,62.35,19.87,430,PM2.5
2019-12-06 11:57:00,330,284,62.35,19.86,426,PM2.5
2019-12-06 11:58:00,337,296,62.34,19.86,435,PM2.5
2019-12-06 11:59:00,329,293,62.33,19.86,433,PM2.5
2019-12-06 12:00:00,326,292,62.31,19.88,432,PM2.5
2019-12-06 12:01:00,327,296,62.33,19.87,435,PM2.5
2019-12-06 12:02:00,323,291,62.34,19.87,432,PM2.5
2019-12-06 12:03:00,327,291,62.34,19.88,432,PM2.5
2019-12-06 12:04:00,311,283,62.34,19.87,425,PM2.5
2019-12-06 12:05:00,286,270,62.33,19.87,415,PM2.5
2019-12-06 12:06:00,323,293,62.34,19.88,433,PM2.5
2019-12-06 12:07:00,311,280,62.35,19.88,423,PM2.5
2019-12-06 12:08:00,290,266,62.34,19.88,412,PM2.5
2019-12-06 12:09:00,329,288,62.35,19.88,429,PM2.5
2019-12-06 12:10:00,330,294,62.33,19.89,434,PM2.5
2019-12-06 12:11:00,294,272,62.33,19.89,417,PM2.5
2019-12-06 12:12:00,295,278,62.33,19.88,422,PM2.5
2019-12-06 12:13:00,306,275,62.33,19.88,419,PM2.5
2019-12-06 12:14:00,303,279,62.36,19.88,422,PM2.5
2019-12-06 12:15:00,281,249,62.37,19.89,399,PM2.5
2019-12-06 12:16:00,313,276,62.33,19.88,420,PM2.5
2019-12-06 12:17:00,304,276,62.34,19.89,420,PM2.5
2019-12-06 12:18:00,327,298,62.3,19.88,437,PM2.5
2019-12-06 12:19:00,311,276,62.31,19.89,420,PM2.5
2019-12-06 12:20:00,306,277,62.29,19.88,421,PM2.5
2019-12-06 12:21:00,300,270,62.3,19.89,415,PM2.5
2019-12-06 12:22:00,307,263,62.3,19.89,410,PM2.5
2019-12-06 12:23:00,291,251,62.28,19.89,401,PM2.5
2019-12-06 12:24:00,303,265,62.28,19.9,412,PM2.5
2019-12-06 12:25:00,298,266,62.28,19.89,412,PM2.5
2019-12-06 12:26:00,304,268,62.26,19.89,414,PM2.5
2019-12-06 12:27:00,288,254,62.26,19.9,403,PM2.5
2019-12-06 12:28:00,313,272,62.3,19.89,417,PM2.5
2019-12-06 12:29:00,303,270,62.27,19.9,415,PM2.5
2019-12-06 12:30:00,306,273,62.28,19.89,418,PM2.5
2019-12-06 12:31:00,308,268,62.26,19.9,414,PM2.5
2019-12-06 12:32:00,277,264,62.28,19.9,411,PM2.5
2019-12-06 12:33:00,274,246,62.29,19.9,397,PM2.5
2019-12-06 12:34:00,310,276,62.28,19.9,420,PM2.5
2019-12-06 12:35:00,295,272,62.27,19.9,417,PM2.5
2019-12-06 12:36:00,274,257,62.28,19.9,405,PM2.5
2019-12-06 12:37:00,288,264,62.27,19.9,411,PM2.5
2019-12-06 12:38:00,308,272,62.25,19.9,417,PM2.5
2019-12-06 12:39:00,297,267,62.26,19.91,413,PM2.5
2019-12-06 12:40:00,289,256,62.26,19.9,405,PM2.5
2019-12-06 12:41:00,280,253,62.25,19.9,402,PM2.5
2019-12-06 12:42:00,267,252,62.24,19.91,402,PM2.5
2019-12-06 12:43:00,286,251,62.23,19.91,401,PM2.5
2019-12-06 12:44:00,299,267,62.24,19.92,413,PM2.5
2019-12-06 12:45:00,270,251,62.23,19.92,401,PM2.5
2019-12-06 12:46:00,288,256,62.26,19.91,405,PM2.5
2019-12-06 12:47:00,298,277,62.23,19.92,421,PM2.5
2019-12-06 12:48:00,272,252,62.28,19.92,402,PM2.5
2019-12-06 12:49:00,289,252,62.25,19.92,402,PM2.5
2019-12-06 12:50:00,273,251,62.19,19.93,401,PM2.5
2019-12-06 12:51:00,263,243,61.94,19.93,395,PM2.5
2019-12-06 12:52:00,282,258,62.16,19.93,406,PM2.5
2019-12-06 12:53:00,276,248,62.25,19.94,398,PM2.5
2019-12-06 12:54:00,295,261,62.22,19.94,408,PM2.5
2019-12-06 12:55:00,272,253,62.22,19.95,402,PM2.5
2019-12-06 12:56:00,270,244,62.26,19.95,395,PM2.5
2019-12-06 12:57:00,269,246,62.22,19.95,397,PM2.5
2019-12-06 12:58:00,262,234,62.22,19.95,388,PM2.5
2019-12-06 12:59:00,276,251,62.19,19.94,401,PM2.5
2019-12-06 13:00:00,277,246,62.21,19.95,397,PM2.5
2019-12-06 13:01:00,284,256,62.18,19.95,405,PM2.5
2019-12-06 13:02:00,253,230,62.17,19.96,385,PM2.5
2019-12-06 13:03:00,267,240,62.17,19.95,392,PM2.5
2019-12-06 13:04:00,263,236,62.14,19.95,389,PM2.5
2019-12-06 13:05:00,255,236,62.14,19.94,389,PM2.5
2019-12-06 13:06:00,260,231,62.14,19.94,385,PM2.5
2019-12-06 13:07:00,255,231,62.11,19.95,385,PM2.5
2019-12-06 13:08:00,259,235,62.1,19.94,388,PM2.5
2019-12-06 13:09:00,274,254,62.1,19.95,403,PM2.5
2019-12-06 13:10:00,273,245,62.11,19.94,396,PM2.5
2019-12-06 13:11:00,269,249,62.13,19.94,399,PM2.5
2019-12-06 13:12:00,271,241,62.1,19.95,393,PM2.5
2019-12-06 13:13:00,271,243,62.08,19.94,395,PM2.5
2019-12-06 13:14:00,264,241,62.15,19.94,393,PM2.5
2019-12-06 13:15:00,285,255,62.12,19.94,404,PM2.5
2019-12-06 13:16:00,257,240,62.05,19.95,392,PM2.5
2019-12-06 13:17:00,272,242,62.02,19.95,394,PM2.5
2019-12-06 13:18:00,283,253,62.03,19.95,402,PM2.5
2019-12-06 13:19:00,270,235,62,19.95,388,PM2.5
2019-12-06 13:20:00,280,248,61.98,19.95,398,PM2.5
2019-12-06 13:21:00,282,250,61.99,19.95,400,PM2.5
2019-12-06 13:22:00,272,245,61.92,19.95,396,PM2.5
2019-12-06 13:23:00,276,250,61.96,19.95,400,PM2.5
2019-12-06 13:24:00,261,238,61.96,19.94,391,PM2.5
2019-12-06 13:25:00,269,241,61.97,19.94,393,PM2.5
2019-12-06 13:26:00,268,247,61.99,19.93,398,PM2.5
2019-12-06 13:27:00,269,241,62,19.93,393,PM2.5
2019-12-06 13:28:00,238,218,62,19.92,375,PM2.5
2019-12-06 13:29:00,239,228,61.99,19.93,383,PM2.5
2019-12-06 13:30:00,267,240,62.02,19.93,392,PM2.5
2019-12-06 13:31:00,256,240,62,19.93,392,PM2.5
2019-12-06 13:32:00,267,245,62,19.93,396,PM2.5
2019-12-06 13:33:00,268,236,62.01,19.93,389,PM2.5
2019-12-06 13:34:00,258,232,62.02,19.93,386,PM2.5
2019-12-06 13:35:00,262,230,62.02,19.93,385,PM2.5
2019-12-06 13:36:00,258,230,62.03,19.93,385,PM2.5
2019-12-06 13:37:00,262,231,62.02,19.93,385,PM2.5
2019-12-06 13:38:00,248,226,62.02,19.93,382,PM2.5
2019-12-06 13:39:00,267,234,62.01,19.93,388,PM2.5
2019-12-06 13:40:00,246,228,62.01,19.93,383,PM2.5
2019-12-06 13:41:00,257,226,62.01,19.94,382,PM2.5
2019-12-06 13:42:00,261,236,62.01,19.93,389,PM2.5
2019-12-06 13:43:00,268,241,62.01,19.94,393,PM2.5
2019-12-06 13:44:00,263,237,62.01,19.94,390,PM2.5
2019-12-06 13:45:00,235,220,62.01,19.94,377,PM2.5
2019-12-06 13:46:00,258,235,62.01,19.93,388,PM2.5
2019-12-06 13:47:00,243,233,62.04,19.93,387,PM2.5
2019-12-06 13:48:00,252,240,62.02,19.93,392,PM2.5
2019-12-06 13:49:00,255,236,62.02,19.92,389,PM2.5
2019-12-06 13:50:00,256,230,62.01,19.93,385,PM2.5
2019-12-06 13:51:00,257,225,62.05,19.93,381,PM2.5
2019-12-06 13:52:00,249,226,62.02,19.93,382,PM2.5
2019-12-06 13:53:00,246,222,62.02,19.93,378,PM2.5
2019-12-06 13:54:00,251,228,62.03,19.93,383,PM2.5
2019-12-06 13:55:00,257,233,62.02,19.93,387,PM2.5
2019-12-06 13:56:00,250,226,62.05,19.94,382,PM2.5
2019-12-06 13:57:00,251,226,62.02,19.93,382,PM2.5
2019-12-06 13:58:00,250,222,62.06,19.94,378,PM2.5
2019-12-06 13:59:00,227,207,61.97,19.94,367,PM2.5
2019-12-06 14:00:00,256,226,61.98,19.94,382,PM2.5
2019-12-06 14:01:00,234,221,62.01,19.94,378,PM2.5
2019-12-06 14:02:00,254,228,62,19.94,383,PM2.5
2019-12-06 14:03:00,238,217,61.98,19.95,375,PM2.5
2019-12-06 14:04:00,248,227,61.96,19.95,382,PM2.5
2019-12-06 14:05:00,243,224,61.95,19.95,380,PM2.5
2019-12-06 14:06:00,248,223,61.95,19.94,379,PM2.5
2019-12-06 14:07:00,249,224,61.96,19.94,380,PM2.5
2019-12-06 14:08:00,243,221,61.96,19.94,378,PM2.5
2019-12-06 14:09:00,249,232,61.98,19.93,386,PM2.5
2019-12-06 14:10:00,230,206,61.98,19.94,366,PM2.5
2019-12-06 14:11:00,202,190,61.94,19.94,354,PM2.5
2019-12-06 14:12:00,240,218,61.99,19.93,375,PM2.5
2019-12-06 14:13:00,231,207,61.99,19.94,367,PM2.5
2019-12-06 14:14:00,237,219,61.98,19.93,376,PM2.5
2019-12-06 14:15:00,228,205,61.92,19.93,365,PM2.5
2019-12-06 14:16:00,244,221,61.95,19.94,378,PM2.5
2019-12-06 14:17:00,207,195,62.01,19.94,358,PM2.5
2019-12-06 14:18:00,245,220,62.05,19.95,377,PM2.5
2019-12-06 14:19:00,205,185,62.06,19.95,350,PM2.5
2019-12-06 14:20:00,127,126,62.08,19.95,305,PM2.5
2019-12-06 14:21:00,232,209,62.12,19.95,368,PM2.5
2019-12-06 14:22:00,233,216,62.18,19.95,374,PM2.5
2019-12-06 14:23:00,235,203,62.23,19.95,364,PM2.5
2019-12-06 14:24:00,228,209,62.31,19.96,368,PM2.5
2019-12-06 14:25:00,225,201,62.31,19.95,362,PM2.5
2019-12-06 14:26:00,241,216,62.35,19.95,374,PM2.5
2019-12-06 14:27:00,241,216,62.42,19.95,374,PM2.5
2019-12-06 14:28:00,233,207,61.83,19.94,367,PM2.5
2019-12-06 14:29:00,240,212,61.88,19.94,371,PM2.5
2019-12-06 14:30:00,224,207,62.28,19.95,367,PM2.5
2019-12-06 14:31:00,237,207,62.39,19.94,367,PM2.5
