# Contents:,Laser Egg 'E158' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4887
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),temp (C),Overall Index (IN),Primary Pollutant
2019-12-05 16:59:00,360,343,-10040,472,PM2.5
2019-12-05 17:00:00,362,342,-10040,471,PM2.5
2019-12-05 17:01:00,358,339,-10040,468,PM2.5
2019-12-05 17:02:00,311,303,-10040,441,PM2.5
2019-12-05 17:03:00,345,332,-10040,463,PM2.5
2019-12-05 17:04:00,347,338,-10040,468,PM2.5
2019-12-05 17:05:00,353,337,-10040,467,PM2.5
2019-12-05 17:06:00,372,347,-10040,475,PM2.5
2019-12-05 17:07:00,355,335,-10040,465,PM2.5
2019-12-05 17:08:00,343,325,-10040,458,PM2.5
2019-12-05 17:09:00,345,328,-10040,460,PM2.5
2019-12-05 17:10:00,358,341,-10040,470,PM2.5
2019-12-05 17:11:00,357,334,-10040,465,PM2.5
2019-12-05 17:12:00,365,342,-10040,471,PM2.5
2019-12-05 17:13:00,368,347,-10040,475,PM2.5
2019-12-05 17:14:00,361,341,-10040,470,PM2.5
2019-12-05 17:15:00,362,344,-10040,472,PM2.5
2019-12-05 17:16:00,361,342,-10040,471,PM2.5
2019-12-05 17:17:00,355,331,-10040,462,PM2.5
2019-12-05 17:18:00,360,340,-10040,469,PM2.5
2019-12-05 17:19:00,359,334,-10040,465,PM2.5
2019-12-05 17:20:00,343,321,-10040,455,PM2.5
2019-12-05 17:21:00,340,325,-10040,458,PM2.5
2019-12-05 17:22:00,341,322,-10040,455,PM2.5
2019-12-05 17:23:00,325,305,-10040,442,PM2.5
2019-12-05 17:24:00,358,335,-10040,465,PM2.5
2019-12-05 17:25:00,358,336,-10040,466,PM2.5
2019-12-05 17:26:00,360,335,-10040,465,PM2.5
2019-12-05 17:27:00,361,333,-10040,464,PM2.5
2019-12-05 17:28:00,343,321,-10040,455,PM2.5
2019-12-05 17:29:00,335,318,-10040,452,PM2.5
2019-12-05 17:30:00,319,311,-10040,447,PM2.5
2019-12-05 17:31:00,333,320,-10040,454,PM2.5
2019-12-05 17:32:00,354,330,-10040,462,PM2.5
2019-12-05 17:33:00,328,308,-10040,445,PM2.5
2019-12-05 17:34:00,342,322,-10040,455,PM2.5
2019-12-05 17:35:00,340,315,-10040,450,PM2.5
2019-12-05 17:36:00,338,325,-10040,458,PM2.5
2019-12-05 17:37:00,345,325,-10040,458,PM2.5
2019-12-05 17:38:00,320,300,-10040,438,PM2.5
2019-12-05 17:39:00,347,324,-10040,457,PM2.5
2019-12-05 17:40:00,347,325,-10040,458,PM2.5
2019-12-05 17:41:00,340,322,-10040,455,PM2.5
2019-12-05 17:42:00,345,321,-10040,455,PM2.5
2019-12-05 17:43:00,339,325,-10040,458,PM2.5
2019-12-05 17:44:00,340,324,-10040,457,PM2.5
2019-12-05 17:45:00,327,309,-10040,445,PM2.5
2019-12-05 17:46:00,331,308,-10040,445,PM2.5
2019-12-05 17:47:00,342,323,-10040,456,PM2.5
2019-12-05 17:48:00,334,320,-10040,454,PM2.5
2019-12-05 17:49:00,326,308,-10040,445,PM2.5
2019-12-05 17:50:00,352,338,-10040,468,PM2.5
2019-12-05 17:51:00,350,334,-10040,465,PM2.5
2019-12-05 17:52:00,346,327,-10040,459,PM2.5
2019-12-05 17:53:00,358,337,-10040,467,PM2.5
2019-12-05 17:54:00,348,331,-10040,462,PM2.5
2019-12-05 17:55:00,352,328,-10040,460,PM2.5
2019-12-05 17:56:00,340,320,-10040,454,PM2.5
2019-12-05 17:57:00,357,332,-10040,463,PM2.5
2019-12-05 17:58:00,339,316,-10040,451,PM2.5
2019-12-05 17:59:00,359,337,-10040,467,PM2.5
2019-12-05 18:00:00,339,320,-10040,454,PM2.5
2019-12-05 18:01:00,350,335,-10040,465,PM2.5
2019-12-05 18:02:00,343,324,-10040,457,PM2.5
2019-12-05 18:03:00,335,318,-10040,452,PM2.5
2019-12-05 18:04:00,347,319,-10040,453,PM2.5
2019-12-05 18:05:00,347,326,-10040,458,PM2.5
2019-12-05 18:06:00,348,327,-10040,459,PM2.5
2019-12-05 18:07:00,317,300,-10040,438,PM2.5
2019-12-05 18:08:00,334,319,-10040,453,PM2.5
2019-12-05 18:09:00,339,322,-10040,455,PM2.5
2019-12-05 18:10:00,316,306,-10040,443,PM2.5
2019-12-05 18:11:00,343,317,-10040,452,PM2.5
2019-12-05 18:12:00,338,320,-10040,454,PM2.5
2019-12-05 18:13:00,348,333,-10040,464,PM2.5
2019-12-05 18:14:00,348,326,-10040,458,PM2.5
2019-12-05 18:15:00,346,325,-10040,458,PM2.5
2019-12-05 18:16:00,344,321,-10040,455,PM2.5
2019-12-05 18:17:00,338,322,-10040,455,PM2.5
2019-12-05 18:18:00,354,332,-10040,463,PM2.5
2019-12-05 18:19:00,348,327,-10040,459,PM2.5
2019-12-05 18:20:00,354,329,-10040,461,PM2.5
2019-12-05 18:21:00,347,322,-10040,455,PM2.5
2019-12-05 18:22:00,353,332,-10040,463,PM2.5
2019-12-05 18:23:00,340,323,-10040,456,PM2.5
2019-12-05 18:24:00,337,325,-10040,458,PM2.5
2019-12-05 18:25:00,345,323,-10040,456,PM2.5
2019-12-05 18:26:00,345,328,-10040,460,PM2.5
2019-12-05 18:27:00,345,331,-10040,462,PM2.5
2019-12-05 18:28:00,362,341,-10040,470,PM2.5
2019-12-05 18:29:00,367,346,-10040,474,PM2.5
2019-12-05 18:30:00,373,345,-10040,473,PM2.5
2019-12-05 18:31:00,332,325,-10040,458,PM2.5
2019-12-05 18:32:00,301,281,-10040,424,PM2.5
2019-12-05 18:33:00,348,329,-10040,461,PM2.5
2019-12-05 18:34:00,363,337,-10040,467,PM2.5
2019-12-05 18:35:00,367,345,-10040,473,PM2.5
2019-12-05 18:36:00,360,339,-10040,468,PM2.5
2019-12-05 18:37:00,366,343,-10040,472,PM2.5
2019-12-05 18:38:00,348,338,-10040,468,PM2.5
2019-12-05 18:39:00,374,349,-10040,476,PM2.5
2019-12-05 18:40:00,387,361,-10040,485,PM2.5
2019-12-05 18:41:00,365,344,-10040,472,PM2.5
2019-12-05 18:42:00,376,365,-10040,488,PM2.5
2019-12-05 18:43:00,406,385,-10040,500,PM2.5
2019-12-05 18:44:00,435,403,-10040,500,PM2.5
2019-12-05 18:45:00,454,423,-10040,500,PM2.5
2019-12-05 18:46:00,473,449,-10040,500,PM2.5
2019-12-05 18:47:00,478,453,-10040,500,PM2.5
2019-12-05 18:48:00,453,430,-10040,500,PM2.5
2019-12-05 18:49:00,468,436,-10040,500,PM2.5
2019-12-05 18:50:00,450,417,-10040,500,PM2.5
2019-12-05 18:51:00,434,411,-10040,500,PM2.5
2019-12-05 18:52:00,438,407,-10040,500,PM2.5
2019-12-05 18:53:00,432,410,-10040,500,PM2.5
2019-12-05 18:54:00,440,406,-10040,500,PM2.5
2019-12-05 18:55:00,415,396,-10040,500,PM2.5
2019-12-05 18:56:00,425,399,-10040,500,PM2.5
2019-12-05 18:57:00,427,406,-10040,500,PM2.5
2019-12-05 18:58:00,413,395,-10040,500,PM2.5
2019-12-05 18:59:00,413,387,-10040,500,PM2.5
2019-12-05 19:00:00,402,379,-10040,499,PM2.5
2019-12-05 19:01:00,424,399,-10040,500,PM2.5
2019-12-05 19:02:00,410,379,-10040,499,PM2.5
2019-12-05 19:03:00,401,388,-10040,500,PM2.5
2019-12-05 19:04:00,402,378,-10040,498,PM2.5
2019-12-05 19:05:00,400,381,-10040,500,PM2.5
2019-12-05 19:06:00,409,382,-10040,500,PM2.5
2019-12-05 19:07:00,399,379,-10040,499,PM2.5
2019-12-05 19:08:00,408,384,-10040,500,PM2.5
2019-12-05 19:09:00,383,364,-10040,488,PM2.5
2019-12-05 19:10:00,392,366,-10040,489,PM2.5
2019-12-05 19:11:00,382,366,-10040,489,PM2.5
2019-12-05 19:12:00,396,373,-10040,495,PM2.5
2019-12-05 19:13:00,412,381,-10040,500,PM2.5
2019-12-05 19:14:00,404,380,-10040,500,PM2.5
2019-12-05 19:15:00,412,379,-10040,499,PM2.5
2019-12-05 19:16:00,402,380,-10040,500,PM2.5
2019-12-05 19:17:00,395,372,-10040,494,PM2.5
2019-12-05 19:18:00,386,363,-10040,487,PM2.5
2019-12-05 19:19:00,408,378,-10040,498,PM2.5
2019-12-05 19:20:00,372,355,-10040,481,PM2.5
2019-12-05 19:21:00,399,375,-10040,496,PM2.5
2019-12-05 19:22:00,405,382,-10040,500,PM2.5
2019-12-05 19:23:00,407,379,-10040,499,PM2.5
2019-12-05 19:24:00,399,371,-10040,493,PM2.5
2019-12-05 19:25:00,371,352,-10040,478,PM2.5
2019-12-05 19:26:00,399,371,-10040,493,PM2.5
2019-12-05 19:27:00,382,362,-10040,486,PM2.5
2019-12-05 19:28:00,374,364,-10040,488,PM2.5
2019-12-05 19:29:00,386,372,-10040,494,PM2.5
2019-12-05 19:30:00,398,370,-10040,492,PM2.5
2019-12-05 19:31:00,399,371,-10040,493,PM2.5
2019-12-05 19:32:00,395,370,-10040,492,PM2.5
2019-12-05 19:33:00,387,365,-10040,488,PM2.5
2019-12-05 19:34:00,383,367,-10040,490,PM2.5
2019-12-05 19:35:00,379,358,-10040,483,PM2.5
2019-12-05 19:36:00,382,366,-10040,489,PM2.5
2019-12-05 19:37:00,373,350,-10040,477,PM2.5
2019-12-05 19:38:00,389,370,-10040,492,PM2.5
2019-12-05 19:39:00,393,367,-10040,490,PM2.5
2019-12-05 19:40:00,360,353,-10040,479,PM2.5
2019-12-05 19:41:00,383,359,-10040,484,PM2.5
2019-12-05 19:42:00,389,366,-10040,489,PM2.5
2019-12-05 19:43:00,385,359,-10040,484,PM2.5
2019-12-05 19:44:00,388,362,-10040,486,PM2.5
2019-12-05 19:45:00,376,350,-10040,477,PM2.5
2019-12-05 19:46:00,369,350,-10040,477,PM2.5
2019-12-05 19:47:00,369,355,-10040,481,PM2.5
2019-12-05 19:48:00,377,352,-10040,478,PM2.5
2019-12-05 19:49:00,380,357,-10040,482,PM2.5
2019-12-05 19:50:00,382,360,-10040,485,PM2.5
2019-12-05 19:51:00,327,308,-10040,445,PM2.5
2019-12-05 19:52:00,382,359,-10040,484,PM2.5
2019-12-05 19:53:00,377,355,-10040,481,PM2.5
2019-12-05 19:54:00,366,358,-10040,483,PM2.5
2019-12-05 19:55:00,373,351,-10040,478,PM2.5
2019-12-05 19:56:00,369,355,-10040,481,PM2.5
2019-12-05 19:57:00,387,359,-10040,484,PM2.5
2019-12-05 19:58:00,383,359,-10040,484,PM2.5
2019-12-05 19:59:00,370,347,-10040,475,PM2.5
2019-12-05 20:00:00,380,354,-10040,480,PM2.5
2019-12-05 20:01:00,357,342,-10040,471,PM2.5
2019-12-05 20:02:00,368,349,-10040,476,PM2.5
2019-12-05 20:03:00,370,354,-10040,480,PM2.5
2019-12-05 20:04:00,382,361,-10040,485,PM2.5
2019-12-05 20:05:00,385,353,-10040,479,PM2.5
2019-12-05 20:06:00,366,350,-10040,477,PM2.5
2019-12-05 20:07:00,361,343,-10040,472,PM2.5
2019-12-05 20:08:00,380,353,-10040,479,PM2.5
2019-12-05 20:09:00,383,361,-10040,485,PM2.5
2019-12-05 20:10:00,370,349,-10040,476,PM2.5
2019-12-05 20:11:00,373,354,-10040,480,PM2.5
2019-12-05 20:12:00,392,362,-10040,486,PM2.5
2019-12-05 20:13:00,377,351,-10040,478,PM2.5
2019-12-05 20:14:00,386,359,-10040,484,PM2.5
2019-12-05 20:15:00,374,349,-10040,476,PM2.5
2019-12-05 20:16:00,387,360,-10040,485,PM2.5
2019-12-05 20:17:00,387,363,-10040,487,PM2.5
2019-12-05 20:18:00,397,369,-10040,492,PM2.5
2019-12-05 20:19:00,399,376,-10040,497,PM2.5
2019-12-05 20:20:00,389,370,-10040,492,PM2.5
2019-12-05 20:21:00,401,375,-10040,496,PM2.5
2019-12-05 20:22:00,406,385,-10040,500,PM2.5
2019-12-05 20:23:00,408,380,-10040,500,PM2.5
2019-12-05 20:24:00,404,383,-10040,500,PM2.5
2019-12-05 20:25:00,409,388,-10040,500,PM2.5
2019-12-05 20:26:00,421,399,-10040,500,PM2.5
2019-12-05 20:27:00,405,380,-10040,500,PM2.5
2019-12-05 20:28:00,413,387,-10040,500,PM2.5
2019-12-05 20:29:00,426,400,-10040,500,PM2.5
2019-12-05 20:30:00,406,395,-10040,500,PM2.5
2019-12-05 20:31:00,425,405,-10040,500,PM2.5
2019-12-05 20:32:00,429,405,-10040,500,PM2.5
2019-12-05 20:33:00,436,413,-10040,500,PM2.5
2019-12-05 20:34:00,444,415,-10040,500,PM2.5
2019-12-05 20:35:00,434,412,-10040,500,PM2.5
2019-12-05 20:36:00,426,410,-10040,500,PM2.5
2019-12-05 20:37:00,432,404,-10040,500,PM2.5
2019-12-05 20:38:00,398,376,-10040,497,PM2.5
2019-12-05 20:39:00,446,422,-10040,500,PM2.5
2019-12-05 20:40:00,443,418,-10040,500,PM2.5
2019-12-05 20:41:00,415,399,-10040,500,PM2.5
2019-12-05 20:42:00,443,425,-10040,500,PM2.5
2019-12-05 20:43:00,447,420,-10040,500,PM2.5
2019-12-05 20:44:00,466,438,-10040,500,PM2.5
2019-12-05 20:45:00,479,453,-10040,500,PM2.5
2019-12-05 20:46:00,485,463,-10040,500,PM2.5
2019-12-05 20:47:00,514,474,-10040,500,PM2.5
2019-12-05 20:48:00,504,472,-10040,500,PM2.5
2019-12-05 20:49:00,511,481,-10040,500,PM2.5
2019-12-05 20:50:00,506,487,-10040,500,PM2.5
2019-12-05 20:51:00,527,492,-10040,500,PM2.5
2019-12-05 20:52:00,517,489,-10040,500,PM2.5
2019-12-05 20:53:00,541,499,-10040,500,PM2.5
2019-12-05 20:54:00,518,492,-10040,500,PM2.5
2019-12-05 20:55:00,517,478,-10040,500,PM2.5
2019-12-05 20:56:00,545,501,-10040,500,PM2.5
2019-12-05 20:57:00,530,499,-10040,500,PM2.5
2019-12-05 20:58:00,521,487,-10040,500,PM2.5
2019-12-05 20:59:00,500,475,-10040,500,PM2.5
2019-12-05 21:00:00,516,481,-10040,500,PM2.5
2019-12-05 21:01:00,511,484,-10040,500,PM2.5
2019-12-05 21:02:00,523,496,-10040,500,PM2.5
2019-12-05 21:03:00,532,487,-10040,500,PM2.5
2019-12-05 21:04:00,519,481,-10040,500,PM2.5
2019-12-05 21:05:00,502,479,-10040,500,PM2.5
2019-12-05 21:06:00,516,486,-10040,500,PM2.5
2019-12-05 21:07:00,504,473,-10040,500,PM2.5
2019-12-05 21:08:00,519,480,-10040,500,PM2.5
2019-12-05 21:09:00,519,486,-10040,500,PM2.5
2019-12-05 21:10:00,523,480,-10040,500,PM2.5
2019-12-05 21:11:00,509,477,-10040,500,PM2.5
2019-12-05 21:12:00,489,478,-10040,500,PM2.5
2019-12-05 21:13:00,513,472,-10040,500,PM2.5
2019-12-05 21:14:00,515,482,-10040,500,PM2.5
2019-12-05 21:23:00,524,487,-10040,500,PM2.5
2019-12-05 21:24:00,484,474,-10040,500,PM2.5
2019-12-05 21:25:00,503,475,-10040,500,PM2.5
2019-12-05 21:26:00,516,475,-10040,500,PM2.5
2019-12-05 21:27:00,534,494,-10040,500,PM2.5
2019-12-05 21:28:00,513,479,-10040,500,PM2.5
2019-12-05 21:29:00,496,473,-10040,500,PM2.5
2019-12-05 21:30:00,504,479,-10040,500,PM2.5
2019-12-05 21:31:00,516,481,-10040,500,PM2.5
2019-12-05 21:32:00,520,477,-10040,500,PM2.5
2019-12-05 21:33:00,526,488,-10040,500,PM2.5
2019-12-05 21:34:00,501,471,-10040,500,PM2.5
2019-12-05 21:35:00,497,466,-10040,500,PM2.5
2019-12-05 21:36:00,510,475,-10040,500,PM2.5
2019-12-05 21:37:00,503,470,-10040,500,PM2.5
2019-12-05 21:38:00,496,471,-10040,500,PM2.5
2019-12-05 21:39:00,539,495,-10040,500,PM2.5
2019-12-05 21:40:00,504,487,-10040,500,PM2.5
2019-12-05 21:41:00,509,476,-10040,500,PM2.5
2019-12-05 21:42:00,496,473,-10040,500,PM2.5
2019-12-05 21:43:00,531,492,-10040,500,PM2.5
2019-12-05 21:44:00,541,503,-10040,500,PM2.5
2019-12-05 21:45:00,512,478,-10040,500,PM2.5
2019-12-05 21:46:00,535,502,-10040,500,PM2.5
2019-12-05 21:47:00,542,497,-10040,500,PM2.5
2019-12-05 21:48:00,540,500,-10040,500,PM2.5
2019-12-05 21:49:00,516,494,-10040,500,PM2.5
2019-12-05 21:50:00,514,462,-10040,500,PM2.5
2019-12-05 21:51:00,537,489,-10040,500,PM2.5
2019-12-05 21:52:00,533,499,-10040,500,PM2.5
2019-12-05 21:53:00,528,498,-10040,500,PM2.5
2019-12-05 21:54:00,548,515,-10040,500,PM2.5
2019-12-05 21:55:00,548,509,-10040,500,PM2.5
2019-12-05 21:56:00,535,502,-10040,500,PM2.5
2019-12-05 21:57:00,523,488,-10040,500,PM2.5
2019-12-05 21:58:00,538,513,-10040,500,PM2.5
2019-12-05 21:59:00,552,513,-10040,500,PM2.5
2019-12-05 22:00:00,536,505,-10040,500,PM2.5
2019-12-05 22:01:00,540,509,-10040,500,PM2.5
2019-12-05 22:02:00,521,496,-10040,500,PM2.5
2019-12-05 22:03:00,552,501,-10040,500,PM2.5
2019-12-05 22:04:00,525,476,-10040,500,PM2.5
2019-12-05 22:05:00,561,520,-10040,500,PM2.5
2019-12-05 22:06:00,543,496,-10040,500,PM2.5
2019-12-05 22:07:00,520,496,-10040,500,PM2.5
2019-12-05 22:08:00,528,504,-10040,500,PM2.5
2019-12-05 22:09:00,549,509,-10040,500,PM2.5
2019-12-05 22:10:00,543,510,-10040,500,PM2.5
2019-12-05 22:11:00,551,519,-10040,500,PM2.5
2019-12-05 22:12:00,521,496,-10040,500,PM2.5
2019-12-05 22:13:00,551,509,-10040,500,PM2.5
2019-12-05 22:14:00,557,511,-10040,500,PM2.5
2019-12-05 22:15:00,550,505,-10040,500,PM2.5
2019-12-05 22:16:00,553,509,-10040,500,PM2.5
2019-12-05 22:17:00,533,491,-10040,500,PM2.5
2019-12-05 22:18:00,526,482,-10040,500,PM2.5
2019-12-05 22:19:00,519,489,-10040,500,PM2.5
2019-12-05 22:20:00,546,492,-10040,500,PM2.5
2019-12-05 22:21:00,548,505,-10040,500,PM2.5
2019-12-05 22:22:00,488,472,-10040,500,PM2.5
2019-12-05 22:23:00,526,492,-10040,500,PM2.5
2019-12-05 22:24:00,511,486,-10040,500,PM2.5
2019-12-05 22:25:00,527,493,-10040,500,PM2.5
2019-12-05 22:26:00,521,480,-10040,500,PM2.5
2019-12-05 22:27:00,526,485,-10040,500,PM2.5
2019-12-05 22:28:00,514,487,-10040,500,PM2.5
2019-12-05 22:29:00,539,500,-10040,500,PM2.5
2019-12-05 22:30:00,544,497,-10040,500,PM2.5
2019-12-05 22:31:00,507,465,-10040,500,PM2.5
2019-12-05 22:32:00,546,499,-10040,500,PM2.5
2019-12-05 22:33:00,538,506,-10040,500,PM2.5
2019-12-05 22:34:00,521,493,-10040,500,PM2.5
2019-12-05 22:35:00,530,495,-10040,500,PM2.5
2019-12-05 22:36:00,514,483,-10040,500,PM2.5
2019-12-05 22:37:00,544,505,-10040,500,PM2.5
2019-12-05 22:38:00,526,490,-10040,500,PM2.5
2019-12-05 22:39:00,509,477,-10040,500,PM2.5
2019-12-05 22:40:00,551,504,-10040,500,PM2.5
2019-12-05 22:41:00,538,503,-10040,500,PM2.5
2019-12-05 22:42:00,536,496,-10040,500,PM2.5
2019-12-05 22:43:00,532,485,-10040,500,PM2.5
2019-12-05 22:44:00,536,500,-10040,500,PM2.5
2019-12-05 22:45:00,517,483,-10040,500,PM2.5
2019-12-05 22:46:00,539,494,-10040,500,PM2.5
2019-12-05 22:47:00,538,495,-10040,500,PM2.5
2019-12-05 22:48:00,521,499,-10040,500,PM2.5
2019-12-05 22:49:00,510,487,-10040,500,PM2.5
2019-12-05 22:50:00,516,474,-10040,500,PM2.5
2019-12-05 22:51:00,539,502,-10040,500,PM2.5
2019-12-05 22:52:00,515,469,-10040,500,PM2.5
2019-12-05 22:53:00,540,495,-10040,500,PM2.5
2019-12-05 22:54:00,524,488,-10040,500,PM2.5
2019-12-05 22:55:00,503,471,-10040,500,PM2.5
2019-12-05 22:56:00,518,475,-10040,500,PM2.5
2019-12-05 22:57:00,523,477,-10040,500,PM2.5
2019-12-05 22:58:00,524,490,-10040,500,PM2.5
2019-12-05 22:59:00,512,484,-10040,500,PM2.5
2019-12-05 23:00:00,518,477,-10040,500,PM2.5
2019-12-05 23:01:00,539,500,-10040,500,PM2.5
2019-12-05 23:02:00,524,489,-10040,500,PM2.5
2019-12-05 23:03:00,535,489,-10040,500,PM2.5
2019-12-05 23:04:00,511,472,-10040,500,PM2.5
2019-12-05 23:05:00,546,502,-10040,500,PM2.5
2019-12-05 23:06:00,519,477,-10040,500,PM2.5
2019-12-05 23:07:00,517,489,-10040,500,PM2.5
2019-12-05 23:08:00,536,503,-10040,500,PM2.5
2019-12-05 23:09:00,508,483,-10040,500,PM2.5
2019-12-05 23:10:00,530,500,-10040,500,PM2.5
2019-12-05 23:11:00,542,503,-10040,500,PM2.5
2019-12-05 23:12:00,528,500,-10040,500,PM2.5
2019-12-05 23:13:00,538,511,-10040,500,PM2.5
2019-12-05 23:14:00,553,519,-10040,500,PM2.5
2019-12-05 23:15:00,536,497,-10040,500,PM2.5
2019-12-05 23:16:00,540,507,-10040,500,PM2.5
2019-12-05 23:17:00,544,514,-10040,500,PM2.5
2019-12-05 23:18:00,517,493,-10040,500,PM2.5
2019-12-05 23:19:00,560,521,-10040,500,PM2.5
2019-12-05 23:20:00,537,502,-10040,500,PM2.5
2019-12-05 23:21:00,549,505,-10040,500,PM2.5
2019-12-05 23:22:00,546,506,-10040,500,PM2.5
2019-12-05 23:23:00,570,515,-10040,500,PM2.5
2019-12-05 23:24:00,574,536,-10040,500,PM2.5
2019-12-05 23:25:00,556,528,-10040,500,PM2.5
2019-12-05 23:26:00,559,522,-10040,500,PM2.5
2019-12-05 23:27:00,550,510,-10040,500,PM2.5
2019-12-05 23:28:00,549,512,-10040,500,PM2.5
2019-12-05 23:29:00,590,542,-10040,500,PM2.5
2019-12-05 23:30:00,600,565,-10040,500,PM2.5
2019-12-05 23:31:00,615,564,-10040,500,PM2.5
2019-12-05 23:32:00,598,557,-10040,500,PM2.5
2019-12-05 23:33:00,593,553,-10040,500,PM2.5
2019-12-05 23:34:00,588,546,-10040,500,PM2.5
2019-12-05 23:35:00,585,538,-10040,500,PM2.5
2019-12-05 23:36:00,589,548,-10040,500,PM2.5
2019-12-05 23:37:00,572,529,-10040,500,PM2.5
2019-12-05 23:38:00,610,567,-10040,500,PM2.5
2019-12-05 23:39:00,585,538,-10040,500,PM2.5
2019-12-05 23:40:00,560,529,-10040,500,PM2.5
2019-12-05 23:41:00,565,523,-10040,500,PM2.5
2019-12-05 23:42:00,597,541,-10040,500,PM2.5
2019-12-05 23:43:00,603,553,-10040,500,PM2.5
2019-12-05 23:44:00,588,548,-10040,500,PM2.5
2019-12-05 23:45:00,572,530,-10040,500,PM2.5
2019-12-05 23:46:00,541,494,-10040,500,PM2.5
2019-12-05 23:47:00,568,539,-10040,500,PM2.5
2019-12-05 23:48:00,590,542,-10040,500,PM2.5
2019-12-05 23:49:00,565,531,-10040,500,PM2.5
2019-12-05 23:50:00,563,529,-10040,500,PM2.5
2019-12-05 23:51:00,591,542,-10040,500,PM2.5
2019-12-05 23:52:00,566,532,-10040,500,PM2.5
2019-12-05 23:53:00,593,538,-10040,500,PM2.5
2019-12-05 23:54:00,586,534,-10040,500,PM2.5
2019-12-05 23:55:00,560,534,-10040,500,PM2.5
2019-12-05 23:56:00,551,512,-10040,500,PM2.5
2019-12-05 23:57:00,574,525,-10040,500,PM2.5
2019-12-05 23:58:00,562,529,-10040,500,PM2.5
2019-12-05 23:59:00,573,525,-10040,500,PM2.5
2019-12-06 00:00:00,564,510,-10040,500,PM2.5
2019-12-06 00:01:00,579,540,-10040,500,PM2.5
2019-12-06 00:02:00,552,505,-10040,500,PM2.5
2019-12-06 00:03:00,560,526,-10040,500,PM2.5
2019-12-06 00:04:00,577,550,-10040,500,PM2.5
2019-12-06 00:05:00,562,527,-10040,500,PM2.5
2019-12-06 00:06:00,565,521,-10040,500,PM2.5
2019-12-06 00:07:00,579,540,-10040,500,PM2.5
2019-12-06 00:08:00,553,510,-10040,500,PM2.5
2019-12-06 00:09:00,540,511,-10040,500,PM2.5
2019-12-06 00:10:00,542,513,-10040,500,PM2.5
2019-12-06 00:11:00,567,529,-10040,500,PM2.5
2019-12-06 00:12:00,580,531,-10040,500,PM2.5
2019-12-06 00:13:00,578,520,-10040,500,PM2.5
2019-12-06 00:14:00,556,511,-10040,500,PM2.5
2019-12-06 00:15:00,573,519,-10040,500,PM2.5
2019-12-06 00:16:00,559,524,-10040,500,PM2.5
2019-12-06 00:17:00,565,526,-10040,500,PM2.5
2019-12-06 00:18:00,576,530,-10040,500,PM2.5
2019-12-06 00:19:00,536,500,-10040,500,PM2.5
2019-12-06 00:20:00,559,527,-10040,500,PM2.5
2019-12-06 00:21:00,548,511,-10040,500,PM2.5
2019-12-06 00:22:00,560,521,-10040,500,PM2.5
2019-12-06 00:23:00,571,530,-10040,500,PM2.5
2019-12-06 00:24:00,543,514,-10040,500,PM2.5
2019-12-06 00:25:00,564,520,-10040,500,PM2.5
2019-12-06 00:26:00,562,520,-10040,500,PM2.5
2019-12-06 00:27:00,575,526,-10040,500,PM2.5
2019-12-06 00:28:00,546,507,-10040,500,PM2.5
2019-12-06 00:29:00,555,514,-10040,500,PM2.5
2019-12-06 00:30:00,553,527,-10040,500,PM2.5
2019-12-06 00:31:00,546,508,-10040,500,PM2.5
2019-12-06 00:32:00,577,535,-10040,500,PM2.5
2019-12-06 00:33:00,574,533,-10040,500,PM2.5
2019-12-06 00:34:00,570,517,-10040,500,PM2.5
2019-12-06 00:35:00,560,516,-10040,500,PM2.5
2019-12-06 00:36:00,563,534,-10040,500,PM2.5
2019-12-06 00:37:00,552,526,-10040,500,PM2.5
2019-12-06 00:38:00,554,517,-10040,500,PM2.5
2019-12-06 00:39:00,566,531,-10040,500,PM2.5
2019-12-06 00:40:00,564,517,-10040,500,PM2.5
2019-12-06 00:41:00,556,520,-10040,500,PM2.5
2019-12-06 00:42:00,550,524,-10040,500,PM2.5
2019-12-06 00:43:00,579,525,-10040,500,PM2.5
2019-12-06 00:44:00,538,496,-10040,500,PM2.5
2019-12-06 00:45:00,562,518,-10040,500,PM2.5
2019-12-06 00:46:00,554,515,-10040,500,PM2.5
2019-12-06 00:47:00,574,525,-10040,500,PM2.5
2019-12-06 00:48:00,551,510,-10040,500,PM2.5
2019-12-06 00:49:00,551,501,-10040,500,PM2.5
2019-12-06 00:50:00,552,527,-10040,500,PM2.5
2019-12-06 01:01:00,540,494,-10040,500,PM2.5
2019-12-06 01:02:00,546,501,-10040,500,PM2.5
2019-12-06 01:03:00,555,525,-10040,500,PM2.5
2019-12-06 01:04:00,529,493,-10040,500,PM2.5
2019-12-06 01:05:00,545,510,-10040,500,PM2.5
2019-12-06 01:06:00,573,532,-10040,500,PM2.5
2019-12-06 01:07:00,549,507,-10040,500,PM2.5
2019-12-06 01:08:00,582,535,-10040,500,PM2.5
2019-12-06 01:09:00,554,518,-10040,500,PM2.5
2019-12-06 01:10:00,570,518,-10040,500,PM2.5
2019-12-06 01:11:00,571,534,-10040,500,PM2.5
2019-12-06 01:12:00,584,531,-10040,500,PM2.5
2019-12-06 01:13:00,550,519,-10040,500,PM2.5
