# Contents:,Laser Egg 'E252' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:37
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,6565
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-24 10:07:00,90,87,71.32,22.22,190,PM2.5
2019-11-24 10:08:00,95,90,71.47,22.21,200,PM2.5
2019-11-24 10:09:00,86,81,71.71,22.21,170,PM2.5
2019-11-24 10:10:00,91,88,71.93,22.2,193,PM2.5
2019-11-24 10:11:00,95,90,72.13,22.21,200,PM2.5
2019-11-24 10:12:00,87,83,72.17,22.21,177,PM2.5
2019-11-24 10:13:00,95,90,72.03,22.22,200,PM2.5
2019-11-24 10:14:00,107,103,71.32,22.21,243,PM2.5
2019-11-24 10:15:00,117,112,70.53,22.2,273,PM2.5
2019-11-24 10:16:00,117,116,70.14,22.19,287,PM2.5
2019-11-24 10:17:00,118,113,69.88,22.19,277,PM2.5
2019-11-24 10:18:00,130,126,68.87,22.17,305,PM2.5
2019-11-24 10:19:00,147,140,67.33,22.14,315,PM2.5
2019-11-24 10:20:00,148,144,67.32,22.12,318,PM2.5
2019-11-24 10:21:00,159,150,66.27,22.09,323,PM2.5
2019-11-24 10:22:00,155,149,66.38,22.07,322,PM2.5
2019-11-24 10:23:00,158,151,66.3,22.06,324,PM2.5
2019-11-24 10:24:00,142,138,66.43,22.05,314,PM2.5
2019-11-24 10:25:00,148,140,66.58,22.05,315,PM2.5
2019-11-24 10:26:00,151,143,67,22.04,318,PM2.5
2019-11-24 10:27:00,137,132,66.58,22.05,309,PM2.5
2019-11-24 10:28:00,155,146,66.49,22.06,320,PM2.5
2019-11-24 10:29:00,139,133,66.35,22.06,310,PM2.5
2019-11-24 10:30:00,137,135,65.86,22.07,312,PM2.5
2019-11-24 10:31:00,154,146,65.4,22.08,320,PM2.5
2019-11-24 10:32:00,155,148,64.94,22.08,322,PM2.5
2019-11-24 10:33:00,155,152,64.61,22.09,325,PM2.5
2019-11-24 10:34:00,147,141,64.23,22.09,316,PM2.5
2019-11-24 10:35:00,144,140,64.06,22.09,315,PM2.5
2019-11-24 10:36:00,156,147,63.78,22.1,321,PM2.5
2019-11-24 10:37:00,150,145,63.41,22.11,319,PM2.5
2019-11-24 10:38:00,150,145,63.24,22.11,319,PM2.5
2019-11-24 10:39:00,153,146,63.09,22.1,320,PM2.5
2019-11-24 10:40:00,153,146,62.71,22.11,320,PM2.5
2019-11-24 10:41:00,144,138,62.45,22.11,314,PM2.5
2019-11-24 10:42:00,152,146,62.35,22.12,320,PM2.5
2019-11-24 10:43:00,143,138,62.56,22.12,314,PM2.5
2019-11-24 10:44:00,150,144,62.38,22.12,318,PM2.5
2019-11-24 10:45:00,141,139,62.42,22.12,315,PM2.5
2019-11-24 10:46:00,148,142,61.84,22.12,317,PM2.5
2019-11-24 10:47:00,149,145,61.9,22.13,319,PM2.5
2019-11-24 10:48:00,145,139,61.7,22.13,315,PM2.5
2019-11-24 10:49:00,150,143,61.92,22.13,318,PM2.5
2019-11-24 10:50:00,144,139,61.56,22.13,315,PM2.5
2019-11-24 10:51:00,141,137,62.92,22.14,313,PM2.5
2019-11-24 10:52:00,144,140,62.93,22.14,315,PM2.5
2019-11-24 10:53:00,149,145,62.69,22.14,319,PM2.5
2019-11-24 10:54:00,143,138,63.83,22.14,314,PM2.5
2019-11-24 10:55:00,142,137,63.84,22.16,313,PM2.5
2019-11-24 10:56:00,146,140,64.52,22.15,315,PM2.5
2019-11-24 10:57:00,139,137,63.93,22.15,313,PM2.5
2019-11-24 10:58:00,135,133,63.22,22.14,310,PM2.5
2019-11-24 10:59:00,151,144,62.91,22.13,318,PM2.5
2019-11-24 11:00:00,152,146,62.45,22.11,320,PM2.5
2019-11-24 11:01:00,145,139,62.64,22.07,315,PM2.5
2019-11-24 11:02:00,147,140,62.75,22.04,315,PM2.5
2019-11-24 11:03:00,139,133,62.95,22.01,310,PM2.5
2019-11-24 11:04:00,125,123,63.1,21.98,302,PM2.5
2019-11-24 11:05:00,134,127,62.95,21.96,305,PM2.5
2019-11-24 11:06:00,137,130,62.44,21.95,308,PM2.5
2019-11-24 11:07:00,128,124,62.58,21.94,303,PM2.5
2019-11-24 11:08:00,140,133,62.75,21.92,310,PM2.5
2019-11-24 11:09:00,125,121,63.05,21.91,301,PM2.5
2019-11-24 11:10:00,139,132,63.29,21.89,309,PM2.5
2019-11-24 11:11:00,119,115,63.48,21.88,283,PM2.5
2019-11-24 11:12:00,119,113,63.7,21.87,277,PM2.5
2019-11-24 11:13:00,128,126,63.84,21.86,305,PM2.5
2019-11-24 11:14:00,126,122,64,21.86,302,PM2.5
2019-11-24 11:15:00,129,123,63.73,21.86,302,PM2.5
2019-11-24 11:16:00,124,117,63.13,21.86,290,PM2.5
2019-11-24 11:17:00,135,131,62.77,21.87,308,PM2.5
2019-11-24 11:18:00,146,138,62.46,21.88,314,PM2.5
2019-11-24 11:19:00,129,124,62.63,21.88,303,PM2.5
2019-11-24 11:20:00,138,131,63.06,21.88,308,PM2.5
2019-11-24 11:21:00,125,123,63.78,21.89,302,PM2.5
2019-11-24 11:22:00,125,121,64.5,21.9,301,PM2.5
2019-11-24 11:23:00,137,129,64.97,21.91,307,PM2.5
2019-11-24 11:24:00,134,129,65.51,21.93,307,PM2.5
2019-11-24 11:25:00,131,127,65.77,21.96,305,PM2.5
2019-11-24 11:26:00,136,128,65.85,21.99,306,PM2.5
2019-11-24 11:27:00,133,128,65.55,22.03,306,PM2.5
2019-11-24 11:41:00,,,62.62,22.39,,
2019-11-24 11:42:00,151,148,62.89,22.4,322,PM2.5
2019-11-24 11:43:00,156,150,62.9,22.38,323,PM2.5
2019-11-24 11:44:00,156,144,62.48,22.39,318,PM2.5
2019-11-24 11:45:00,154,148,62.75,22.39,322,PM2.5
2019-11-24 11:46:00,162,156,62.55,22.39,328,PM2.5
2019-11-24 11:47:00,154,147,62.69,22.38,321,PM2.5
2019-11-24 11:48:00,158,151,62.89,22.37,324,PM2.5
2019-11-24 11:49:00,153,146,63.08,22.38,320,PM2.5
2019-11-24 11:50:00,160,151,63.1,22.38,324,PM2.5
2019-11-24 11:51:00,154,148,63.57,22.39,322,PM2.5
2019-11-24 11:52:00,151,144,63.46,22.39,318,PM2.5
2019-11-24 11:53:00,156,149,63.71,22.4,322,PM2.5
2019-11-24 11:54:00,150,147,63.85,22.41,321,PM2.5
2019-11-24 11:55:00,180,167,63.68,22.41,336,PM2.5
2019-11-24 11:56:00,184,174,63.55,22.41,342,PM2.5
2019-11-24 11:57:00,188,178,62.94,22.41,345,PM2.5
2019-11-24 11:58:00,177,173,62.58,22.41,341,PM2.5
2019-11-24 11:59:00,182,177,62.18,22.4,344,PM2.5
2019-11-24 12:00:00,185,175,62.23,22.39,342,PM2.5
2019-11-24 12:01:00,187,178,62.75,22.38,345,PM2.5
2019-11-24 12:02:00,185,174,62.89,22.39,342,PM2.5
2019-11-24 12:03:00,169,165,62.9,22.38,335,PM2.5
2019-11-24 12:04:00,166,159,61.86,22.58,330,PM2.5
2019-11-24 12:05:00,155,150,61.48,22.57,323,PM2.5
2019-11-24 12:06:00,173,166,61.24,22.55,335,PM2.5
2019-11-24 12:07:00,167,159,61.26,22.52,330,PM2.5
2019-11-24 12:08:00,177,169,61.31,22.51,338,PM2.5
2019-11-24 12:09:00,171,166,61.34,22.51,335,PM2.5
2019-11-24 12:10:00,187,179,61.49,22.5,345,PM2.5
2019-11-24 12:11:00,178,172,61.48,22.5,340,PM2.5
2019-11-24 12:12:00,173,164,61.73,22.5,334,PM2.5
2019-11-24 12:13:00,170,165,61.83,22.49,335,PM2.5
2019-11-24 12:14:00,170,165,61.82,22.49,335,PM2.5
2019-11-24 12:15:00,171,164,61.99,22.47,334,PM2.5
2019-11-24 12:16:00,186,174,62.62,22.47,342,PM2.5
2019-11-24 12:17:00,176,172,62.81,22.47,340,PM2.5
2019-11-24 12:18:00,180,171,63.03,22.46,339,PM2.5
2019-11-24 12:19:00,266,239,62.78,22.48,392,PM2.5
2019-11-24 12:20:00,269,236,62.88,22.49,389,PM2.5
2019-11-24 12:21:00,278,245,62.96,22.51,396,PM2.5
2019-11-24 12:22:00,270,233,63.66,22.53,387,PM2.5
2019-11-24 12:23:00,266,233,63.7,22.54,387,PM2.5
2019-11-24 12:24:00,293,257,63.57,22.55,405,PM2.5
2019-11-24 12:25:00,309,273,63.7,22.56,418,PM2.5
2019-11-24 12:26:00,281,249,64.55,22.58,399,PM2.5
2019-11-24 12:27:00,295,257,64.33,22.58,405,PM2.5
2019-11-24 12:28:00,307,265,64.06,22.59,412,PM2.5
2019-11-24 12:29:00,302,259,64.28,22.59,407,PM2.5
2019-11-24 12:30:00,313,266,63.74,22.6,412,PM2.5
2019-11-24 12:31:00,277,248,64.17,22.59,398,PM2.5
2019-11-24 12:32:00,285,249,63.58,22.58,399,PM2.5
2019-11-24 12:33:00,289,250,63.51,22.57,400,PM2.5
2019-11-24 12:34:00,277,246,63.21,22.56,397,PM2.5
2019-11-24 12:35:00,272,237,63.73,22.55,390,PM2.5
2019-11-24 12:36:00,267,232,64.65,22.38,386,PM2.5
2019-11-24 12:37:00,232,214,64.09,22.52,372,PM2.5
2019-11-24 12:38:00,222,206,63.44,22.67,366,PM2.5
2019-11-24 12:39:00,211,195,62.86,22.76,358,PM2.5
2019-11-24 12:40:00,193,182,62.9,22.8,348,PM2.5
2019-11-24 12:41:00,197,190,62.58,22.82,354,PM2.5
2019-11-24 12:42:00,198,181,62.31,22.82,347,PM2.5
2019-11-24 12:43:00,193,183,62.42,22.81,348,PM2.5
2019-11-24 12:44:00,190,183,62.08,22.8,348,PM2.5
2019-11-24 12:45:00,190,178,62.09,22.78,345,PM2.5
2019-11-24 12:46:00,175,171,62.26,22.76,339,PM2.5
2019-11-24 12:47:00,182,169,61.88,22.74,338,PM2.5
2019-11-24 12:48:00,173,163,62.25,22.72,333,PM2.5
2019-11-24 12:49:00,166,158,62.74,22.7,329,PM2.5
2019-11-24 12:50:00,150,145,62.71,22.69,319,PM2.5
2019-11-24 12:51:00,168,155,62.61,22.69,327,PM2.5
2019-11-24 12:52:00,168,159,62.81,22.67,330,PM2.5
2019-11-24 12:53:00,167,162,62.54,22.66,332,PM2.5
2019-11-24 12:54:00,154,147,62.95,22.65,321,PM2.5
2019-11-24 12:55:00,158,146,62.71,22.63,320,PM2.5
2019-11-24 12:56:00,147,140,62.81,22.61,315,PM2.5
2019-11-24 12:57:00,151,138,62.68,22.59,314,PM2.5
2019-11-24 12:58:00,143,137,62.72,22.57,313,PM2.5
2019-11-24 12:59:00,147,141,62.82,22.55,316,PM2.5
2019-11-24 13:00:00,140,134,62.82,22.53,311,PM2.5
2019-11-24 13:01:00,146,135,62.77,22.53,312,PM2.5
2019-11-24 13:02:00,142,136,62.5,22.52,312,PM2.5
2019-11-24 13:03:00,134,127,62.48,22.5,305,PM2.5
2019-11-24 13:04:00,133,128,62.51,22.5,306,PM2.5
2019-11-24 13:05:00,127,124,62.39,22.49,303,PM2.5
2019-11-24 13:06:00,122,117,62.37,22.49,290,PM2.5
2019-11-24 13:07:00,124,121,62.28,22.49,301,PM2.5
2019-11-24 13:08:00,118,113,62.24,22.47,277,PM2.5
2019-11-24 13:09:00,117,110,62.08,22.46,267,PM2.5
2019-11-24 13:10:00,121,115,62.18,22.47,283,PM2.5
2019-11-24 13:11:00,103,97,62.17,22.46,223,PM2.5
2019-11-24 13:12:00,115,114,62.31,22.46,280,PM2.5
2019-11-24 13:13:00,127,118,62.37,22.47,293,PM2.5
2019-11-24 13:14:00,131,118,62.32,22.5,293,PM2.5
2019-11-24 13:15:00,131,123,62.71,22.52,302,PM2.5
2019-11-24 13:16:00,132,125,62.66,22.53,304,PM2.5
2019-11-24 13:17:00,129,119,62.72,22.54,297,PM2.5
2019-11-24 13:18:00,123,114,62.65,22.55,280,PM2.5
2019-11-24 13:19:00,130,116,62.52,22.55,287,PM2.5
2019-11-24 13:20:00,123,114,62.35,22.56,280,PM2.5
2019-11-24 13:21:00,118,110,62.14,22.56,267,PM2.5
2019-11-24 13:22:00,116,107,62.02,22.57,257,PM2.5
2019-11-24 13:23:00,116,108,61.92,22.57,260,PM2.5
2019-11-24 13:24:00,116,105,61.82,22.58,250,PM2.5
2019-11-24 13:25:00,116,106,61.75,22.57,253,PM2.5
2019-11-24 13:26:00,111,104,61.68,22.57,247,PM2.5
2019-11-24 13:27:00,107,96,61.61,22.58,220,PM2.5
2019-11-24 13:28:00,90,89,61.73,22.56,197,PM2.5
2019-11-24 13:29:00,96,94,62.02,22.55,213,PM2.5
2019-11-24 13:30:00,95,91,62.02,22.54,203,PM2.5
2019-11-24 13:31:00,92,90,61.97,22.54,200,PM2.5
2019-11-24 13:32:00,91,87,62.05,22.52,190,PM2.5
2019-11-24 13:33:00,84,82,62.11,22.52,173,PM2.5
2019-11-24 13:34:00,92,89,62.02,22.5,197,PM2.5
2019-11-24 13:35:00,88,84,61.88,22.49,180,PM2.5
2019-11-24 13:36:00,85,82,61.82,22.48,173,PM2.5
2019-11-24 13:37:00,84,82,61.81,22.47,173,PM2.5
2019-11-24 13:38:00,92,87,61.79,22.47,190,PM2.5
2019-11-24 13:39:00,83,79,61.88,22.45,163,PM2.5
2019-11-24 13:40:00,85,84,62.01,22.45,180,PM2.5
2019-11-24 13:41:00,79,77,61.84,22.44,157,PM2.5
2019-11-24 13:42:00,78,76,61.74,22.43,153,PM2.5
2019-11-24 13:43:00,78,77,61.73,22.42,157,PM2.5
2019-11-24 13:44:00,81,79,61.78,22.41,163,PM2.5
2019-11-24 13:45:00,82,80,61.73,22.4,167,PM2.5
2019-11-24 13:46:00,80,77,61.78,22.4,157,PM2.5
2019-11-24 13:47:00,80,77,61.81,22.38,157,PM2.5
2019-11-24 13:48:00,81,79,61.91,22.38,163,PM2.5
2019-11-24 13:49:00,74,73,62.01,22.39,143,PM2.5
2019-11-24 13:50:00,71,71,61.96,22.39,137,PM2.5
2019-11-24 13:51:00,70,70,61.93,22.38,133,PM2.5
2019-11-24 13:52:00,77,76,61.95,22.38,153,PM2.5
2019-11-24 13:53:00,73,71,61.92,22.37,137,PM2.5
2019-11-24 13:54:00,77,74,61.93,22.36,147,PM2.5
2019-11-24 13:55:00,75,72,61.97,22.36,140,PM2.5
2019-11-24 13:56:00,70,67,62.05,22.35,123,PM2.5
2019-11-24 13:57:00,71,68,62.08,22.35,127,PM2.5
2019-11-24 13:58:00,78,75,62.12,22.34,150,PM2.5
2019-11-24 13:59:00,71,69,62.14,22.34,130,PM2.5
2019-11-24 14:00:00,70,70,62.18,22.33,133,PM2.5
2019-11-24 14:01:00,75,72,62.22,22.32,140,PM2.5
2019-11-24 14:02:00,70,69,62.25,22.32,130,PM2.5
2019-11-24 14:03:00,81,76,62.27,22.32,153,PM2.5
2019-11-24 14:04:00,74,71,62.27,22.32,137,PM2.5
2019-11-24 14:05:00,71,69,62.28,22.32,130,PM2.5
2019-11-24 14:06:00,74,72,62.32,22.31,140,PM2.5
2019-11-24 14:07:00,77,75,62.34,22.3,150,PM2.5
2019-11-24 14:08:00,79,78,62.98,22.29,160,PM2.5
2019-11-24 14:09:00,75,73,63.7,22.29,143,PM2.5
2019-11-24 14:10:00,72,69,65,22.29,130,PM2.5
2019-11-24 14:11:00,80,77,65.1,22.3,157,PM2.5
2019-11-24 14:12:00,73,70,65.44,22.31,133,PM2.5
2019-11-24 14:13:00,73,73,65.52,22.3,143,PM2.5
2019-11-24 14:14:00,86,79,65.71,22.32,163,PM2.5
2019-11-24 14:15:00,84,77,65.44,22.35,157,PM2.5
2019-11-24 14:16:00,85,81,65.97,22.38,170,PM2.5
2019-11-24 14:17:00,91,85,66.41,22.41,183,PM2.5
2019-11-24 14:18:00,89,84,66.36,22.43,180,PM2.5
2019-11-24 14:19:00,82,78,66.46,22.46,160,PM2.5
2019-11-24 14:20:00,85,81,65.72,22.49,170,PM2.5
2019-11-24 14:21:00,84,78,65.36,22.5,160,PM2.5
2019-11-24 14:22:00,92,85,65.17,22.51,183,PM2.5
2019-11-24 14:23:00,83,80,65.1,22.52,167,PM2.5
2019-11-24 14:24:00,79,75,64.93,22.53,150,PM2.5
2019-11-24 14:25:00,80,75,64.89,22.54,150,PM2.5
2019-11-24 14:26:00,78,75,64.8,22.55,150,PM2.5
2019-11-24 14:27:00,79,75,64.68,22.56,150,PM2.5
2019-11-24 14:28:00,82,75,64.7,22.57,150,PM2.5
2019-11-24 14:29:00,80,76,64.54,22.57,153,PM2.5
2019-11-24 14:30:00,78,74,64.44,22.58,147,PM2.5
2019-11-24 14:31:00,78,70,64.41,22.59,133,PM2.5
2019-11-24 14:32:00,82,74,64.35,22.59,147,PM2.5
2019-11-24 14:33:00,76,71,64.27,22.59,137,PM2.5
2019-11-24 14:34:00,75,72,64.22,22.6,140,PM2.5
2019-11-24 14:35:00,74,70,64.13,22.6,133,PM2.5
2019-11-24 14:36:00,76,71,64.04,22.61,137,PM2.5
2019-11-24 14:37:00,75,70,64.04,22.6,133,PM2.5
2019-11-24 14:38:00,75,70,63.98,22.61,133,PM2.5
2019-11-24 14:39:00,75,70,63.88,22.61,133,PM2.5
2019-11-24 14:40:00,79,74,63.83,22.61,147,PM2.5
2019-11-24 14:41:00,75,71,63.79,22.61,137,PM2.5
2019-11-24 14:42:00,75,69,63.74,22.62,130,PM2.5
2019-11-24 14:43:00,62,61,63.77,22.62,103,PM2.5
2019-11-24 14:44:00,61,59,63.55,22.61,98,PM2.5
2019-11-24 14:45:00,62,61,63.58,22.58,103,PM2.5
2019-11-24 14:46:00,64,62,63.5,22.57,107,PM2.5
2019-11-24 14:47:00,67,65,63.56,22.56,117,PM2.5
2019-11-24 14:48:00,64,62,63.53,22.54,107,PM2.5
2019-11-24 14:49:00,68,66,63.56,22.52,120,PM2.5
2019-11-24 14:50:00,65,63,63.41,22.51,110,PM2.5
2019-11-24 14:51:00,62,62,63.41,22.5,107,PM2.5
2019-11-24 14:52:00,66,65,63.31,22.48,117,PM2.5
2019-11-24 14:53:00,63,61,63.28,22.47,103,PM2.5
2019-11-24 14:54:00,64,63,63.21,22.45,110,PM2.5
2019-11-24 14:55:00,56,56,63.17,22.44,93,PM2.5
2019-11-24 14:56:00,62,61,63.12,22.44,103,PM2.5
2019-11-24 14:57:00,62,61,63.09,22.42,103,PM2.5
2019-11-24 14:58:00,60,59,62.95,22.42,98,PM2.5
2019-11-24 14:59:00,67,66,62.91,22.41,120,PM2.5
2019-11-24 15:00:00,66,63,62.79,22.4,110,PM2.5
2019-11-24 15:01:00,63,61,62.76,22.39,103,PM2.5
2019-11-24 15:02:00,64,64,62.65,22.39,113,PM2.5
2019-11-24 15:03:00,64,62,62.6,22.38,107,PM2.5
2019-11-24 15:04:00,55,54,62.52,22.38,90,PM2.5
2019-11-24 15:05:00,57,56,62.5,22.37,93,PM2.5
2019-11-24 15:06:00,62,60,62.48,22.36,100,PM2.5
2019-11-24 15:07:00,56,55,62.4,22.36,92,PM2.5
2019-11-24 15:08:00,64,62,62.37,22.35,107,PM2.5
2019-11-24 15:09:00,62,61,62.41,22.35,103,PM2.5
2019-11-24 15:10:00,58,58,62.4,22.34,97,PM2.5
2019-11-24 15:11:00,61,61,62.41,22.33,103,PM2.5
2019-11-24 15:12:00,59,58,62.49,22.32,97,PM2.5
2019-11-24 15:13:00,47,46,62.47,22.32,77,PM2.5
2019-11-24 15:14:00,60,57,62.3,22.31,95,PM2.5
2019-11-24 15:15:00,56,55,62.37,22.3,92,PM2.5
2019-11-24 15:16:00,57,57,62.31,22.3,95,PM2.5
2019-11-24 15:17:00,58,57,62.25,22.31,95,PM2.5
2019-11-24 15:18:00,53,53,62.21,22.31,88,PM2.5
2019-11-24 15:19:00,60,59,62.11,22.3,98,PM2.5
2019-11-24 15:20:00,51,51,62.14,22.31,85,PM2.5
2019-11-24 15:21:00,51,49,62.11,22.3,82,PM2.5
2019-11-24 15:22:00,60,59,62.05,22.3,98,PM2.5
2019-11-24 15:23:00,57,56,62.06,22.3,93,PM2.5
2019-11-24 15:24:00,57,56,62.02,22.29,93,PM2.5
2019-11-24 15:25:00,61,59,62.02,22.28,98,PM2.5
2019-11-24 15:26:00,59,58,61.93,22.27,97,PM2.5
2019-11-24 15:27:00,53,51,61.93,22.28,85,PM2.5
2019-11-24 15:28:00,56,55,61.92,22.27,92,PM2.5
2019-11-24 15:29:00,50,50,61.93,22.26,83,PM2.5
2019-11-24 15:30:00,55,53,61.88,22.27,88,PM2.5
2019-11-24 15:31:00,52,51,61.93,22.28,85,PM2.5
2019-11-24 15:32:00,50,50,61.99,22.28,83,PM2.5
2019-11-24 15:33:00,54,53,61.99,22.3,88,PM2.5
2019-11-24 15:34:00,52,51,62.13,22.3,85,PM2.5
2019-11-24 15:35:00,55,53,62.12,22.32,88,PM2.5
2019-11-24 15:36:00,55,53,62.13,22.32,88,PM2.5
2019-11-24 15:37:00,59,57,61.97,22.32,95,PM2.5
2019-11-24 15:38:00,65,60,61.99,22.35,100,PM2.5
2019-11-24 15:39:00,66,62,61.74,22.38,107,PM2.5
2019-11-24 15:40:00,60,56,61.92,22.39,93,PM2.5
2019-11-24 15:41:00,60,57,61.65,22.42,95,PM2.5
2019-11-24 15:42:00,63,58,61.41,22.44,97,PM2.5
2019-11-24 15:43:00,61,57,61.25,22.46,95,PM2.5
2019-11-24 15:44:00,63,59,61.22,22.48,98,PM2.5
2019-11-24 15:45:00,62,58,61.11,22.5,97,PM2.5
2019-11-24 15:46:00,59,56,61.13,22.51,93,PM2.5
2019-11-24 15:47:00,59,54,61.05,22.53,90,PM2.5
2019-11-24 15:48:00,57,55,60.96,22.54,92,PM2.5
2019-11-24 15:49:00,58,55,60.97,22.55,92,PM2.5
2019-11-24 15:50:00,61,57,60.94,22.56,95,PM2.5
2019-11-24 15:51:00,58,54,61.14,22.56,90,PM2.5
2019-11-24 15:52:00,54,50,61.21,22.58,83,PM2.5
2019-11-24 15:53:00,48,47,61.18,22.59,78,PM2.5
2019-11-24 15:54:00,49,48,60.95,22.59,80,PM2.5
2019-11-24 15:55:00,46,46,61.06,22.59,77,PM2.5
2019-11-24 15:56:00,41,40,61.26,22.59,67,PM2.5
2019-11-24 15:57:00,42,41,61.14,22.6,68,PM2.5
2019-11-24 15:58:00,47,45,61.12,22.6,75,PM2.5
2019-11-24 15:59:00,39,39,60.99,22.6,65,PM2.5
2019-11-24 16:00:00,43,41,60.89,22.61,68,PM2.5
2019-11-24 16:01:00,34,34,60.93,22.6,57,PM2.5
2019-11-24 16:02:00,49,48,60.75,22.6,80,PM2.5
2019-11-24 16:03:00,52,50,59.79,22.82,83,PM2.5
2019-11-24 16:04:00,57,54,59.72,22.83,90,PM2.5
2019-11-24 16:05:00,54,51,59.81,22.84,85,PM2.5
2019-11-24 16:06:00,54,50,59.46,22.83,83,PM2.5
2019-11-24 16:07:00,55,50,59.53,22.83,83,PM2.5
2019-11-24 16:08:00,58,54,59.01,22.83,90,PM2.5
2019-11-24 16:09:00,53,50,58.87,22.81,83,PM2.5
2019-11-24 16:10:00,59,54,58.76,22.81,90,PM2.5
2019-11-24 16:11:00,55,52,58.77,22.79,87,PM2.5
2019-11-24 16:12:00,59,54,58.96,22.78,90,PM2.5
2019-11-24 16:13:00,59,53,58.77,22.77,88,PM2.5
2019-11-24 16:14:00,56,52,58.67,22.76,87,PM2.5
2019-11-24 16:15:00,55,54,58.71,22.75,90,PM2.5
2019-11-24 16:16:00,58,54,58.72,22.76,90,PM2.5
2019-11-24 16:17:00,61,55,58.73,22.74,92,PM2.5
2019-11-24 16:18:00,54,52,58.78,22.75,87,PM2.5
2019-11-24 16:19:00,57,52,58.79,22.74,87,PM2.5
2019-11-24 16:20:00,58,55,58.76,22.73,92,PM2.5
2019-11-24 16:21:00,58,55,58.76,22.74,92,PM2.5
2019-11-24 16:22:00,56,54,58.69,22.73,90,PM2.5
2019-11-24 16:23:00,59,56,58.73,22.73,93,PM2.5
2019-11-24 16:24:00,53,51,58.74,22.73,85,PM2.5
2019-11-24 16:25:00,57,54,58.64,22.73,90,PM2.5
2019-11-24 16:26:00,50,49,58.59,22.72,82,PM2.5
2019-11-24 16:27:00,47,45,58.63,22.71,75,PM2.5
2019-11-24 16:28:00,46,45,58.64,22.71,75,PM2.5
2019-11-24 16:29:00,43,43,58.59,22.7,72,PM2.5
2019-11-24 16:30:00,48,45,58.56,22.69,75,PM2.5
2019-11-24 16:31:00,46,45,58.59,22.68,75,PM2.5
2019-11-24 16:32:00,48,47,58.6,22.67,78,PM2.5
2019-11-24 16:33:00,47,46,58.54,22.67,77,PM2.5
2019-11-24 16:34:00,41,41,58.59,22.66,68,PM2.5
2019-11-24 16:35:00,39,38,58.61,22.65,63,PM2.5
2019-11-24 16:36:00,41,41,58.54,22.65,68,PM2.5
2019-11-24 16:37:00,43,42,58.55,22.65,70,PM2.5
2019-11-24 16:38:00,45,44,58.51,22.64,73,PM2.5
2019-11-24 16:39:00,43,42,58.52,22.63,70,PM2.5
2019-11-24 16:40:00,47,47,58.45,22.63,78,PM2.5
2019-11-24 16:41:00,45,45,58.49,22.63,75,PM2.5
2019-11-24 16:42:00,37,37,58.45,22.62,62,PM2.5
2019-11-24 16:43:00,46,46,58.46,22.63,77,PM2.5
2019-11-24 16:44:00,36,36,58.39,22.62,60,PM2.5
2019-11-24 16:45:00,44,43,58.48,22.61,72,PM2.5
2019-11-24 16:46:00,43,42,58.34,22.61,70,PM2.5
2019-11-24 16:47:00,48,46,58.49,22.61,77,PM2.5
2019-11-24 16:48:00,42,41,58.5,22.6,68,PM2.5
2019-11-24 16:49:00,44,44,58.45,22.61,73,PM2.5
2019-11-24 16:50:00,47,45,58.42,22.6,75,PM2.5
2019-11-24 16:51:00,40,40,58.4,22.6,67,PM2.5
2019-11-24 16:52:00,42,39,58.38,22.6,65,PM2.5
2019-11-24 16:53:00,43,43,58.39,22.6,72,PM2.5
2019-11-24 16:54:00,44,43,58.38,22.59,72,PM2.5
2019-11-24 16:55:00,39,38,58.39,22.6,63,PM2.5
2019-11-24 16:56:00,42,42,58.53,22.59,70,PM2.5
2019-11-24 16:57:00,44,42,60.13,22.59,70,PM2.5
2019-11-24 16:58:00,41,40,61.28,22.6,67,PM2.5
2019-11-24 16:59:00,50,48,60.57,22.59,80,PM2.5
2019-11-24 17:00:00,50,50,59.9,22.58,83,PM2.5
2019-11-24 17:01:00,61,59,59.6,22.58,98,PM2.5
2019-11-24 17:02:00,73,70,59.47,22.58,133,PM2.5
2019-11-24 17:03:00,69,68,59.47,22.58,127,PM2.5
2019-11-24 17:04:00,81,77,59.19,22.58,157,PM2.5
2019-11-24 17:05:00,98,93,59.25,22.59,210,PM2.5
2019-11-24 17:06:00,123,107,59.3,22.6,257,PM2.5
2019-11-24 17:07:00,116,109,59.26,22.6,263,PM2.5
2019-11-24 17:08:00,133,121,59.36,22.6,301,PM2.5
2019-11-24 17:09:00,135,123,59.32,22.6,302,PM2.5
2019-11-24 17:10:00,152,137,59.31,22.6,313,PM2.5
2019-11-24 17:11:00,156,139,59.36,22.61,315,PM2.5
2019-11-24 17:12:00,161,146,59.39,22.61,320,PM2.5
2019-11-24 17:13:00,159,142,59.54,22.62,317,PM2.5
2019-11-24 17:14:00,155,141,59.88,22.62,316,PM2.5
2019-11-24 17:15:00,134,124,59.69,22.63,303,PM2.5
2019-11-24 17:16:00,127,112,59.71,22.63,273,PM2.5
2019-11-24 17:17:00,115,113,59.65,22.63,277,PM2.5
2019-11-24 17:18:00,112,105,59.36,22.64,250,PM2.5
