# Contents:,Laser Egg 'E197' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:13
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17132
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-06 04:52:00,472,428,61.61,20.15,500,PM2.5
2019-12-06 04:53:00,472,440,61.6,20.15,500,PM2.5
2019-12-06 04:54:00,492,452,61.51,20.15,500,PM2.5
2019-12-06 04:55:00,471,444,61.63,20.14,500,PM2.5
2019-12-06 04:56:00,464,441,61.51,20.15,500,PM2.5
2019-12-06 04:57:00,437,403,61.53,20.15,500,PM2.5
2019-12-06 04:58:00,466,442,61.58,20.14,500,PM2.5
2019-12-06 04:59:00,475,441,61.59,20.14,500,PM2.5
2019-12-06 05:00:00,423,396,61.51,20.15,500,PM2.5
2019-12-06 05:01:00,450,411,61.58,20.15,500,PM2.5
2019-12-06 05:02:00,435,408,61.52,20.14,500,PM2.5
2019-12-06 05:03:00,452,422,61.47,20.14,500,PM2.5
2019-12-06 05:04:00,441,427,61.52,20.14,500,PM2.5
2019-12-06 05:05:00,456,425,61.42,20.14,500,PM2.5
2019-12-06 05:06:00,453,428,61.59,20.15,500,PM2.5
2019-12-06 05:07:00,445,427,61.49,20.14,500,PM2.5
2019-12-06 05:08:00,442,409,61.46,20.14,500,PM2.5
2019-12-06 05:09:00,454,424,61.54,20.14,500,PM2.5
2019-12-06 05:10:00,453,423,61.52,20.14,500,PM2.5
2019-12-06 05:11:00,455,426,61.41,20.14,500,PM2.5
2019-12-06 05:12:00,443,410,61.54,20.14,500,PM2.5
2019-12-06 05:13:00,450,428,61.54,20.14,500,PM2.5
2019-12-06 05:14:00,457,428,61.6,20.14,500,PM2.5
2019-12-06 05:15:00,457,427,61.54,20.14,500,PM2.5
2019-12-06 05:16:00,439,419,61.48,20.14,500,PM2.5
2019-12-06 05:17:00,451,422,61.41,20.14,500,PM2.5
2019-12-06 05:18:00,471,433,61.52,20.15,500,PM2.5
2019-12-06 05:19:00,438,409,61.66,20.13,500,PM2.5
2019-12-06 05:20:00,447,419,61.53,20.14,500,PM2.5
2019-12-06 05:21:00,446,416,61.52,20.14,500,PM2.5
2019-12-06 05:22:00,448,413,61.62,20.14,500,PM2.5
2019-12-06 05:23:00,433,412,61.61,20.14,500,PM2.5
2019-12-06 05:24:00,466,434,61.76,20.14,500,PM2.5
2019-12-06 05:25:00,442,409,61.74,20.14,500,PM2.5
2019-12-06 05:26:00,463,434,61.76,20.14,500,PM2.5
2019-12-06 05:27:00,413,395,61.74,20.13,500,PM2.5
2019-12-06 05:28:00,433,411,61.77,20.14,500,PM2.5
2019-12-06 05:29:00,424,406,61.7,20.14,500,PM2.5
2019-12-06 05:30:00,434,406,61.67,20.13,500,PM2.5
2019-12-06 05:31:00,426,396,61.65,20.14,500,PM2.5
2019-12-06 05:32:00,448,417,61.66,20.13,500,PM2.5
2019-12-06 05:33:00,432,409,61.59,20.14,500,PM2.5
2019-12-06 05:34:00,450,415,61.7,20.13,500,PM2.5
2019-12-06 05:35:00,454,417,61.62,20.14,500,PM2.5
2019-12-06 05:36:00,432,417,61.66,20.13,500,PM2.5
2019-12-06 05:37:00,421,403,61.67,20.13,500,PM2.5
2019-12-06 05:38:00,445,420,61.64,20.14,500,PM2.5
2019-12-06 05:39:00,426,400,61.65,20.13,500,PM2.5
2019-12-06 05:40:00,420,410,61.74,20.13,500,PM2.5
2019-12-06 05:41:00,422,386,61.6,20.13,500,PM2.5
2019-12-06 05:42:00,444,412,61.67,20.13,500,PM2.5
2019-12-06 05:43:00,410,391,61.82,20.14,500,PM2.5
2019-12-06 05:44:00,436,405,61.67,20.13,500,PM2.5
2019-12-06 05:45:00,416,389,61.66,20.13,500,PM2.5
2019-12-06 05:46:00,434,400,61.69,20.13,500,PM2.5
2019-12-06 05:47:00,469,426,61.78,20.13,500,PM2.5
2019-12-06 05:48:00,424,387,61.67,20.13,500,PM2.5
2019-12-06 05:49:00,428,402,61.68,20.13,500,PM2.5
2019-12-06 05:50:00,444,415,61.67,20.13,500,PM2.5
2019-12-06 05:51:00,440,417,61.78,20.13,500,PM2.5
2019-12-06 05:52:00,459,426,61.79,20.13,500,PM2.5
2019-12-06 05:53:00,446,414,61.78,20.13,500,PM2.5
2019-12-06 05:54:00,437,410,61.79,20.13,500,PM2.5
2019-12-06 05:55:00,464,424,61.78,20.12,500,PM2.5
2019-12-06 05:56:00,436,403,61.77,20.12,500,PM2.5
2019-12-06 05:57:00,451,416,61.78,20.12,500,PM2.5
2019-12-06 05:58:00,451,421,61.89,20.11,500,PM2.5
2019-12-06 05:59:00,448,414,61.9,20.11,500,PM2.5
2019-12-06 06:00:00,458,427,61.85,20.1,500,PM2.5
2019-12-06 06:01:00,457,428,61.91,20.1,500,PM2.5
2019-12-06 06:02:00,463,423,62.04,20.09,500,PM2.5
2019-12-06 06:03:00,454,417,62.1,20.09,500,PM2.5
2019-12-06 06:04:00,451,421,62.1,20.09,500,PM2.5
2019-12-06 06:05:00,449,414,62.12,20.09,500,PM2.5
2019-12-06 06:06:00,458,429,62.17,20.09,500,PM2.5
2019-12-06 06:07:00,446,426,62.19,20.09,500,PM2.5
2019-12-06 06:08:00,446,419,62.26,20.09,500,PM2.5
2019-12-06 06:09:00,459,421,62.28,20.09,500,PM2.5
2019-12-06 06:10:00,468,435,62.31,20.09,500,PM2.5
2019-12-06 06:11:00,453,428,62.21,20.09,500,PM2.5
2019-12-06 06:12:00,455,422,62.21,20.09,500,PM2.5
2019-12-06 06:13:00,461,434,62.26,20.09,500,PM2.5
2019-12-06 06:14:00,457,427,62.31,20.09,500,PM2.5
2019-12-06 06:15:00,451,424,62.33,20.09,500,PM2.5
2019-12-06 06:16:00,449,422,62.3,20.09,500,PM2.5
2019-12-06 06:17:00,465,434,62.3,20.09,500,PM2.5
2019-12-06 06:18:00,467,428,62.4,20.09,500,PM2.5
2019-12-06 06:19:00,449,424,62.23,20.08,500,PM2.5
2019-12-06 06:20:00,446,407,62.18,20.09,500,PM2.5
2019-12-06 06:21:00,454,427,62.22,20.09,500,PM2.5
2019-12-06 06:22:00,463,433,62.26,20.09,500,PM2.5
2019-12-06 06:23:00,473,440,62.27,20.1,500,PM2.5
2019-12-06 06:24:00,473,435,62.26,20.09,500,PM2.5
2019-12-06 06:25:00,471,440,62.36,20.09,500,PM2.5
2019-12-06 06:26:00,451,423,62.36,20.09,500,PM2.5
2019-12-06 06:27:00,465,436,62.45,20.08,500,PM2.5
2019-12-06 06:28:00,478,447,62.41,20.09,500,PM2.5
2019-12-06 06:29:00,455,434,62.28,20.09,500,PM2.5
2019-12-06 06:30:00,475,441,62.29,20.1,500,PM2.5
2019-12-06 06:31:00,445,414,62.13,20.09,500,PM2.5
2019-12-06 06:32:00,455,422,61.98,20.09,500,PM2.5
2019-12-06 06:33:00,473,433,61.95,20.09,500,PM2.5
2019-12-06 06:34:00,475,432,62.03,20.1,500,PM2.5
2019-12-06 06:35:00,478,444,62.07,20.09,500,PM2.5
2019-12-06 06:36:00,452,409,62.05,20.09,500,PM2.5
2019-12-06 06:37:00,460,422,62.23,20.1,500,PM2.5
2019-12-06 06:38:00,450,422,62.25,20.1,500,PM2.5
2019-12-06 06:39:00,475,431,62.26,20.1,500,PM2.5
2019-12-06 06:40:00,465,440,62.25,20.11,500,PM2.5
2019-12-06 06:41:00,466,427,62.17,20.11,500,PM2.5
2019-12-06 06:42:00,458,424,62.28,20.11,500,PM2.5
2019-12-06 06:43:00,463,436,62.43,20.12,500,PM2.5
2019-12-06 06:44:00,467,431,62.3,20.11,500,PM2.5
2019-12-06 06:45:00,454,427,62.38,20.1,500,PM2.5
2019-12-06 06:46:00,459,425,62.39,20.11,500,PM2.5
2019-12-06 06:47:00,469,435,62.37,20.12,500,PM2.5
2019-12-06 06:48:00,478,435,62.41,20.11,500,PM2.5
2019-12-06 06:49:00,462,426,62.4,20.12,500,PM2.5
2019-12-06 06:50:00,464,430,62.36,20.11,500,PM2.5
2019-12-06 06:51:00,476,439,62.34,20.11,500,PM2.5
2019-12-06 06:52:00,473,445,62.43,20.11,500,PM2.5
2019-12-06 06:53:00,458,436,62.47,20.12,500,PM2.5
2019-12-06 06:54:00,481,444,62.45,20.11,500,PM2.5
2019-12-06 06:55:00,471,444,62.48,20.12,500,PM2.5
2019-12-06 06:56:00,488,450,62.42,20.11,500,PM2.5
2019-12-06 06:57:00,504,461,62.41,20.11,500,PM2.5
2019-12-06 06:58:00,459,429,62.37,20.12,500,PM2.5
2019-12-06 06:59:00,493,459,62.34,20.12,500,PM2.5
2019-12-06 07:00:00,479,433,62.31,20.11,500,PM2.5
2019-12-06 07:01:00,460,433,62.42,20.12,500,PM2.5
2019-12-06 07:02:00,476,443,62.19,20.11,500,PM2.5
2019-12-06 07:03:00,468,436,62.56,20.11,500,PM2.5
2019-12-06 07:04:00,469,433,62.41,20.11,500,PM2.5
2019-12-06 07:05:00,464,436,62.66,20.11,500,PM2.5
2019-12-06 07:06:00,487,454,62.82,20.12,500,PM2.5
2019-12-06 07:07:00,474,437,62.9,20.11,500,PM2.5
2019-12-06 07:08:00,515,479,62.95,20.12,500,PM10
2019-12-06 07:09:00,475,452,62.78,20.11,500,PM2.5
2019-12-06 07:10:00,494,465,62.93,20.12,500,PM2.5
2019-12-06 07:11:00,499,456,63.01,20.12,500,PM2.5
2019-12-06 07:12:00,502,469,63.09,20.12,500,PM2.5
2019-12-06 07:13:00,520,484,62.98,20.12,500,PM10
2019-12-06 07:14:00,511,484,62.89,20.12,500,PM10
2019-12-06 07:15:00,510,475,62.82,20.12,500,PM10
2019-12-06 07:16:00,518,485,62.58,20.12,500,PM10
2019-12-06 07:17:00,514,471,62.4,20.12,500,PM10
2019-12-06 07:18:00,523,486,62.22,20.11,500,PM10
2019-12-06 07:19:00,492,475,62.09,20.11,500,PM2.5
2019-12-06 07:20:00,517,479,62.12,20.1,500,PM10
2019-12-06 07:21:00,532,494,62.06,20.11,500,PM10
2019-12-06 07:22:00,528,494,62.16,20.09,500,PM10
2019-12-06 07:23:00,531,490,62.22,20.09,500,PM10
2019-12-06 07:24:00,508,471,62.42,20.09,500,PM2.5
2019-12-06 07:25:00,515,481,62.56,20.08,500,PM10
2019-12-06 07:26:00,496,472,62.58,20.08,500,PM2.5
2019-12-06 07:27:00,538,493,62.55,20.08,500,PM10
2019-12-06 07:28:00,520,482,62.54,20.08,500,PM10
2019-12-06 07:29:00,527,492,62.55,20.08,500,PM10
2019-12-06 07:30:00,546,509,62.6,20.08,500,PM10
2019-12-06 07:31:00,511,482,62.61,20.09,500,PM10
2019-12-06 07:32:00,519,489,62.64,20.09,500,PM10
2019-12-06 07:33:00,521,484,62.67,20.09,500,PM10
2019-12-06 07:34:00,534,500,62.72,20.09,500,PM10
2019-12-06 07:35:00,529,501,62.69,20.09,500,PM10
2019-12-06 07:36:00,524,489,62.71,20.09,500,PM10
2019-12-06 07:37:00,520,481,62.69,20.09,500,PM10
2019-12-06 07:38:00,528,489,62.64,20.09,500,PM10
2019-12-06 07:39:00,531,485,62.66,20.08,500,PM10
2019-12-06 07:40:00,551,492,62.65,20.09,500,PM10
2019-12-06 07:41:00,524,491,62.64,20.08,500,PM10
2019-12-06 07:42:00,512,495,62.66,20.08,500,PM10
2019-12-06 07:43:00,551,503,62.65,20.09,500,PM10
2019-12-06 07:44:00,542,497,62.76,20.09,500,PM10
2019-12-06 07:45:00,531,492,62.79,20.09,500,PM10
2019-12-06 07:46:00,533,491,62.65,20.09,500,PM10
2019-12-06 07:47:00,545,496,62.59,20.08,500,PM10
2019-12-06 07:48:00,525,474,62.61,20.08,500,PM10
2019-12-06 07:49:00,518,488,62.6,20.09,500,PM10
2019-12-06 07:50:00,507,474,62.62,20.09,500,PM2.5
2019-12-06 07:51:00,512,481,62.44,20.09,500,PM10
2019-12-06 07:52:00,515,491,62.4,20.09,500,PM10
2019-12-06 07:53:00,507,471,62.28,20.09,500,PM2.5
2019-12-06 07:54:00,531,490,62.39,20.09,500,PM10
2019-12-06 07:55:00,514,478,62.42,20.09,500,PM10
2019-12-06 07:56:00,533,492,62.51,20.09,500,PM10
2019-12-06 07:57:00,517,475,62.67,20.1,500,PM10
2019-12-06 07:58:00,528,490,62.6,20.09,500,PM10
2019-12-06 07:59:00,506,487,62.66,20.1,500,PM2.5
2019-12-06 08:00:00,496,470,62.56,20.1,500,PM2.5
2019-12-06 08:01:00,533,486,62.56,20.1,500,PM10
2019-12-06 08:02:00,534,500,62.65,20.1,500,PM10
2019-12-06 08:03:00,513,482,62.72,20.1,500,PM10
2019-12-06 08:04:00,492,457,62.75,20.11,500,PM2.5
2019-12-06 08:05:00,529,484,63.01,20.11,500,PM10
2019-12-06 08:06:00,533,497,62.91,20.11,500,PM10
2019-12-06 08:07:00,528,486,62.98,20.11,500,PM10
2019-12-06 08:08:00,509,463,62.83,20.11,500,PM2.5
2019-12-06 08:09:00,538,507,62.86,20.11,500,PM10
2019-12-06 08:10:00,551,519,62.83,20.11,500,PM10
2019-12-06 08:11:00,544,498,62.85,20.11,500,PM10
2019-12-06 08:12:00,551,505,62.66,20.1,500,PM10
2019-12-06 08:13:00,558,512,62.73,20.1,500,PM10
2019-12-06 08:14:00,574,513,62.73,20.1,500,PM10
2019-12-06 08:15:00,570,525,62.51,20.11,500,PM10
2019-12-06 08:16:00,583,532,62.54,20.1,500,PM10
2019-12-06 08:17:00,557,517,62.52,20.09,500,PM10
2019-12-06 08:18:00,542,506,62.49,20.09,500,PM10
2019-12-06 08:19:00,548,522,62.5,20.08,500,PM10
2019-12-06 08:20:00,581,537,62.47,20.08,500,PM10
2019-12-06 08:21:00,581,522,62.53,20.07,500,PM10
2019-12-06 08:22:00,571,538,62.43,20.07,500,PM10
2019-12-06 08:23:00,591,556,62.34,20.07,500,PM10
2019-12-06 08:24:00,571,518,62.31,20.07,500,PM10
2019-12-06 08:25:00,568,527,62.37,20.06,500,PM10
2019-12-06 08:26:00,575,541,62.32,20.06,500,PM10
2019-12-06 08:27:00,600,551,62.38,20.06,500,PM10
2019-12-06 08:28:00,585,531,62.33,20.06,500,PM10
2019-12-06 08:29:00,590,533,62.2,20.05,500,PM10
2019-12-06 08:30:00,613,565,62.22,20.05,500,PM10
2019-12-06 08:31:00,581,532,62.12,20.05,500,PM10
2019-12-06 08:32:00,581,547,62.08,20.05,500,PM10
2019-12-06 08:33:00,601,546,62.03,20.05,500,PM10
2019-12-06 08:34:00,602,557,62.05,20.05,500,PM10
2019-12-06 08:35:00,598,557,61.99,20.05,500,PM10
2019-12-06 08:36:00,605,545,61.98,20.04,500,PM10
2019-12-06 08:37:00,599,544,62.07,20.05,500,PM10
2019-12-06 08:38:00,582,543,62.07,20.05,500,PM10
2019-12-06 08:39:00,596,545,62.12,20.05,500,PM10
2019-12-06 08:40:00,604,555,62.09,20.04,500,PM10
2019-12-06 08:41:00,595,549,62.22,20.05,500,PM10
2019-12-06 08:42:00,612,574,62.17,20.04,500,PM10
2019-12-06 08:43:00,627,573,62.14,20.05,500,PM10
2019-12-06 08:44:00,624,570,62.11,20.05,500,PM10
2019-12-06 08:45:00,591,557,62.08,20.04,500,PM10
2019-12-06 08:46:00,572,531,62.11,20.04,500,PM10
2019-12-06 08:47:00,597,549,62.25,20.05,500,PM10
2019-12-06 08:48:00,616,560,62.09,20.04,500,PM10
2019-12-06 08:49:00,604,553,62.11,20.04,500,PM10
2019-12-06 08:50:00,604,562,62.53,20.04,500,PM10
2019-12-06 08:51:00,616,554,62.47,20.06,500,PM10
2019-12-06 08:52:00,657,600,62.46,20.06,500,PM10
2019-12-06 08:53:00,677,596,62.34,20.07,500,PM10
2019-12-06 08:54:00,671,600,62.21,20.08,500,PM10
2019-12-06 08:55:00,649,580,62.12,20.09,500,PM10
2019-12-06 08:56:00,653,592,62.08,20.1,500,PM10
2019-12-06 08:57:00,670,602,62.04,20.11,500,PM10
2019-12-06 08:58:00,671,601,61.99,20.12,500,PM10
2019-12-06 08:59:00,684,609,61.96,20.13,500,PM10
2019-12-06 09:00:00,669,593,61.94,20.13,500,PM10
2019-12-06 09:01:00,660,600,61.87,20.14,500,PM10
2019-12-06 09:02:00,659,594,61.87,20.15,500,PM10
2019-12-06 09:03:00,678,608,61.89,20.15,500,PM10
2019-12-06 09:04:00,669,597,61.83,20.16,500,PM10
2019-12-06 09:05:00,652,586,61.98,20.15,500,PM10
2019-12-06 09:06:00,618,569,62.06,20.14,500,PM10
2019-12-06 09:07:00,582,549,62.05,20.14,500,PM10
2019-12-06 09:08:00,584,547,62.02,20.14,500,PM10
2019-12-06 09:09:00,600,551,61.92,20.13,500,PM10
2019-12-06 09:10:00,590,540,62.09,20.12,500,PM10
2019-12-06 09:11:00,604,562,62.24,20.12,500,PM10
2019-12-06 09:12:00,601,552,62.06,20.12,500,PM10
2019-12-06 09:13:00,610,561,62.21,20.12,500,PM10
2019-12-06 09:14:00,611,561,62.12,20.11,500,PM10
2019-12-06 09:15:00,572,517,62.17,20.11,500,PM10
2019-12-06 09:16:00,585,537,62.13,20.11,500,PM10
2019-12-06 09:17:00,585,551,62.13,20.11,500,PM10
2019-12-06 09:18:00,576,533,62.08,20.1,500,PM10
2019-12-06 09:19:00,611,554,62.29,20.1,500,PM10
2019-12-06 09:20:00,594,555,62.13,20.1,500,PM10
2019-12-06 09:21:00,606,562,62.16,20.1,500,PM10
2019-12-06 09:22:00,596,540,62.13,20.09,500,PM10
2019-12-06 09:23:00,589,541,62.13,20.1,500,PM10
2019-12-06 09:24:00,596,541,62.2,20.1,500,PM10
2019-12-06 09:25:00,555,501,62.12,20.09,500,PM10
2019-12-06 09:26:00,588,541,62.09,20.09,500,PM10
2019-12-06 09:27:00,571,532,62.08,20.09,500,PM10
2019-12-06 09:28:00,606,547,62.1,20.09,500,PM10
2019-12-06 09:29:00,561,537,62.15,20.09,500,PM10
2019-12-06 09:30:00,578,520,62.2,20.08,500,PM10
2019-12-06 09:31:00,588,545,62.14,20.09,500,PM10
2019-12-06 09:32:00,596,547,62.19,20.08,500,PM10
2019-12-06 09:33:00,576,537,62.25,20.07,500,PM10
2019-12-06 09:34:00,576,541,62.26,20.06,500,PM10
2019-12-06 09:35:00,585,538,62.3,20.06,500,PM10
2019-12-06 09:36:00,579,531,62.34,20.07,500,PM10
2019-12-06 09:37:00,575,534,62.36,20.06,500,PM10
2019-12-06 09:38:00,597,535,62.35,20.06,500,PM10
2019-12-06 09:39:00,579,533,62.38,20.06,500,PM10
2019-12-06 09:40:00,575,514,62.43,20.06,500,PM10
2019-12-06 09:41:00,577,549,62.5,20.05,500,PM10
2019-12-06 09:42:00,567,534,62.52,20.05,500,PM10
2019-12-06 09:43:00,576,534,62.54,20.05,500,PM10
2019-12-06 09:44:00,554,533,62.51,20.05,500,PM10
2019-12-06 09:45:00,607,548,62.54,20.04,500,PM10
2019-12-06 09:46:00,594,547,62.41,20.04,500,PM10
2019-12-06 09:47:00,574,534,62.4,20.04,500,PM10
2019-12-06 09:48:00,571,526,62.42,20.04,500,PM10
2019-12-06 09:49:00,533,488,62.42,20.03,500,PM10
2019-12-06 09:50:00,535,518,62.36,20.03,500,PM10
2019-12-06 09:51:00,603,545,62.35,20.03,500,PM10
2019-12-06 09:52:00,593,542,62.48,20.04,500,PM10
2019-12-06 09:53:00,567,519,62.38,20.03,500,PM10
2019-12-06 09:54:00,583,522,62.38,20.03,500,PM10
2019-12-06 09:55:00,553,513,62.48,20.03,500,PM10
2019-12-06 09:56:00,566,524,62.49,20.03,500,PM10
2019-12-06 09:57:00,568,516,62.43,20.03,500,PM10
2019-12-06 09:58:00,547,528,62.4,20.03,500,PM10
2019-12-06 09:59:00,540,501,62.41,20.03,500,PM10
2019-12-06 10:00:00,576,534,62.41,20.03,500,PM10
2019-12-06 10:01:00,565,528,62.5,20.03,500,PM10
2019-12-06 10:02:00,549,519,62.47,20.03,500,PM10
2019-12-06 10:03:00,540,498,62.57,20.03,500,PM10
2019-12-06 10:04:00,561,528,62.59,20.03,500,PM10
2019-12-06 10:05:00,534,504,62.52,20.03,500,PM10
2019-12-06 10:06:00,573,535,62.48,20.03,500,PM10
2019-12-06 10:07:00,543,501,62.54,20.02,500,PM10
2019-12-06 10:08:00,543,503,62.42,20.03,500,PM10
2019-12-06 10:09:00,568,518,62.52,20.03,500,PM10
2019-12-06 10:10:00,561,504,62.55,20.03,500,PM10
2019-12-06 10:11:00,539,495,62.56,20.03,500,PM10
2019-12-06 10:12:00,552,506,62.66,20.04,500,PM10
2019-12-06 10:13:00,575,520,62.63,20.03,500,PM10
2019-12-06 10:14:00,543,509,61.72,20.23,500,PM10
2019-12-06 10:15:00,577,518,61.84,20.22,500,PM10
2019-12-06 10:16:00,539,493,61.95,20.21,500,PM10
2019-12-06 10:17:00,548,502,61.84,20.19,500,PM10
2019-12-06 10:18:00,551,509,61.82,20.18,500,PM10
2019-12-06 10:19:00,526,483,61.81,20.16,500,PM10
2019-12-06 10:20:00,541,498,61.87,20.16,500,PM10
2019-12-06 10:21:00,555,504,61.91,20.15,500,PM10
2019-12-06 10:22:00,552,496,61.96,20.14,500,PM10
2019-12-06 10:23:00,558,510,62.01,20.13,500,PM10
2019-12-06 10:24:00,534,491,61.94,20.13,500,PM10
2019-12-06 10:25:00,532,487,61.95,20.12,500,PM10
2019-12-06 10:26:00,529,479,61.87,20.12,500,PM10
2019-12-06 10:27:00,530,494,61.91,20.11,500,PM10
2019-12-06 10:28:00,556,512,61.88,20.11,500,PM10
2019-12-06 10:29:00,536,492,61.91,20.09,500,PM10
2019-12-06 10:30:00,530,486,61.92,20.09,500,PM10
2019-12-06 10:31:00,516,483,61.85,20.09,500,PM10
2019-12-06 10:32:00,529,487,62.07,20.08,500,PM10
2019-12-06 10:33:00,531,481,62.02,20.07,500,PM10
2019-12-06 10:34:00,508,483,61.96,20.07,500,PM2.5
2019-12-06 10:35:00,503,460,62.1,20.06,500,PM2.5
2019-12-06 10:36:00,504,464,62.24,20.04,500,PM2.5
2019-12-06 10:37:00,492,462,62.26,20.04,500,PM2.5
2019-12-06 10:38:00,468,450,62.19,20.04,500,PM2.5
2019-12-06 10:39:00,497,464,62.17,20.03,500,PM2.5
2019-12-06 10:40:00,493,467,62.15,20.03,500,PM2.5
2019-12-06 10:41:00,478,453,62.14,20.02,500,PM2.5
2019-12-06 10:42:00,491,450,62.17,20.01,500,PM2.5
2019-12-06 10:43:00,483,448,62.15,20.02,500,PM2.5
2019-12-06 10:44:00,470,440,62.2,20.01,500,PM2.5
2019-12-06 10:45:00,480,436,62.19,20,500,PM2.5
2019-12-06 10:46:00,487,439,62.29,20,500,PM2.5
2019-12-06 10:47:00,485,441,62.45,20,500,PM2.5
2019-12-06 10:48:00,473,432,62.3,19.99,500,PM2.5
2019-12-06 10:49:00,481,451,62.32,19.99,500,PM2.5
2019-12-06 10:50:00,473,437,62.25,19.99,500,PM2.5
2019-12-06 10:51:00,474,435,63.06,19.8,500,PM2.5
2019-12-06 10:52:00,491,463,62.88,19.95,500,PM2.5
2019-12-06 10:53:00,475,443,62.53,20.11,500,PM2.5
2019-12-06 10:54:00,473,439,62.1,20.23,500,PM2.5
2019-12-06 10:55:00,479,440,62.22,20.29,500,PM2.5
2019-12-06 10:56:00,543,474,62.62,20.35,500,PM10
2019-12-06 10:57:00,517,463,62.41,20.37,500,PM10
2019-12-06 10:58:00,516,462,62.37,20.39,500,PM10
2019-12-06 10:59:00,520,466,62.13,20.4,500,PM10
2019-12-06 11:00:00,516,464,62.28,20.41,500,PM10
2019-12-06 11:01:00,505,455,62.17,20.42,500,PM2.5
2019-12-06 11:02:00,512,459,62.11,20.42,500,PM10
2019-12-06 11:03:00,519,459,62.1,20.42,500,PM10
2019-12-06 11:04:00,511,462,62.03,20.42,500,PM10
2019-12-06 11:05:00,511,456,61.9,20.42,500,PM10
2019-12-06 11:06:00,503,449,61.83,20.41,500,PM2.5
2019-12-06 11:07:00,500,452,61.88,20.4,500,PM2.5
2019-12-06 11:08:00,511,455,61.81,20.41,500,PM10
2019-12-06 11:09:00,503,449,61.9,20.4,500,PM2.5
2019-12-06 11:10:00,495,451,61.87,20.4,500,PM2.5
2019-12-06 11:11:00,444,414,61.98,20.39,500,PM2.5
2019-12-06 11:12:00,444,414,62.01,20.37,500,PM2.5
2019-12-06 11:13:00,440,413,62.08,20.36,500,PM2.5
2019-12-06 11:14:00,458,425,62.1,20.35,500,PM2.5
2019-12-06 11:15:00,466,433,62.09,20.35,500,PM2.5
2019-12-06 11:16:00,447,426,62.14,20.33,500,PM2.5
2019-12-06 11:17:00,441,410,62.07,20.33,500,PM2.5
2019-12-06 11:18:00,436,414,62.27,20.33,500,PM2.5
2019-12-06 11:19:00,429,408,62.18,20.32,500,PM2.5
2019-12-06 11:20:00,447,419,62.16,20.32,500,PM2.5
2019-12-06 11:21:00,445,411,62.21,20.3,500,PM2.5
2019-12-06 11:22:00,449,421,62.25,20.3,500,PM2.5
2019-12-06 11:23:00,442,403,62.24,20.3,500,PM2.5
2019-12-06 11:24:00,427,400,62.36,20.3,500,PM2.5
2019-12-06 11:25:00,418,403,62.34,20.28,500,PM2.5
2019-12-06 11:26:00,438,398,62.32,20.28,500,PM2.5
2019-12-06 11:27:00,440,408,62.29,20.28,500,PM2.5
2019-12-06 11:28:00,433,399,62.38,20.27,500,PM2.5
2019-12-06 11:29:00,421,390,62.37,20.27,500,PM2.5
2019-12-06 11:30:00,445,409,62.46,20.26,500,PM2.5
2019-12-06 11:31:00,432,404,62.36,20.25,500,PM2.5
2019-12-06 11:32:00,432,399,62.7,20.25,500,PM2.5
2019-12-06 11:33:00,429,400,62.56,20.25,500,PM2.5
2019-12-06 11:34:00,413,390,62.46,20.24,500,PM2.5
2019-12-06 11:35:00,423,391,62.36,20.25,500,PM2.5
2019-12-06 11:36:00,412,389,62.41,20.23,500,PM2.5
2019-12-06 11:37:00,419,383,62.55,20.24,500,PM2.5
2019-12-06 11:38:00,419,397,62.58,20.23,500,PM2.5
2019-12-06 11:39:00,415,380,62.96,20.22,500,PM2.5
2019-12-06 11:40:00,415,390,62.72,20.22,500,PM2.5
2019-12-06 11:41:00,386,366,62.72,20.22,489,PM2.5
2019-12-06 11:42:00,398,366,62.68,20.21,489,PM2.5
2019-12-06 11:43:00,399,370,62.96,20.21,492,PM2.5
2019-12-06 11:44:00,389,363,62.98,20.21,487,PM2.5
2019-12-06 11:45:00,408,370,63.01,20.21,492,PM2.5
2019-12-06 11:46:00,412,370,62.9,20.2,492,PM2.5
2019-12-06 11:47:00,382,350,62.95,20.2,477,PM2.5
2019-12-06 11:48:00,391,354,62.99,20.21,480,PM2.5
2019-12-06 11:49:00,369,342,63.07,20.21,471,PM2.5
2019-12-06 11:50:00,382,355,63.03,20.21,481,PM2.5
2019-12-06 11:51:00,384,350,63.06,20.2,477,PM2.5
2019-12-06 11:52:00,373,346,62.93,20.2,474,PM2.5
2019-12-06 11:53:00,368,335,63.18,20.2,465,PM2.5
2019-12-06 11:54:00,370,343,63.19,20.19,472,PM2.5
2019-12-06 11:55:00,365,340,63.2,20.19,469,PM2.5
2019-12-06 11:56:00,347,320,63.12,20.19,454,PM2.5
2019-12-06 11:57:00,361,334,63.37,20.19,465,PM2.5
2019-12-06 11:58:00,363,337,63.09,20.19,467,PM2.5
2019-12-06 11:59:00,342,312,62.89,20.18,448,PM2.5
2019-12-06 12:00:00,353,324,63.11,20.18,457,PM2.5
2019-12-06 12:01:00,350,321,63.39,20.18,455,PM2.5
2019-12-06 12:02:00,327,308,63.85,20.17,445,PM2.5
