# Contents:,Laser Egg 'E461' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:19
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9157
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-12 11:32:13,887,743,53.32,22.86,500,PM10
2019-11-12 11:33:13,845,714,53.95,22.82,500,PM10
2019-11-12 11:34:13,864,723,53.78,22.78,500,PM10
2019-11-12 11:35:13,888,731,53.6,22.74,500,PM10
2019-11-12 11:36:13,871,722,53.28,22.71,500,PM10
2019-11-12 11:37:13,865,719,53.14,22.69,500,PM10
2019-11-12 11:38:12,863,727,52.89,22.66,500,PM10
2019-11-12 11:39:12,903,715,52.44,22.64,500,PM10
2019-11-12 11:40:12,828,705,52.72,22.62,500,PM10
2019-11-12 11:41:12,864,725,53.34,22.6,500,PM10
2019-11-12 11:42:12,883,743,53.73,22.58,500,PM10
2019-11-12 11:43:12,853,722,54.46,22.56,500,PM10
2019-11-12 11:44:12,834,704,54.26,22.54,500,PM10
2019-11-12 11:45:12,849,708,53.17,22.53,500,PM10
2019-11-12 11:46:12,840,702,52.39,22.51,500,PM10
2019-11-12 11:47:11,819,705,52.65,22.5,500,PM10
2019-11-12 11:48:11,830,703,52.31,22.5,500,PM10
2019-11-12 11:49:11,867,710,51.98,22.49,500,PM10
2019-11-12 11:50:11,858,738,51.77,22.49,500,PM10
2019-11-12 11:51:11,872,733,51.62,22.49,500,PM10
2019-11-12 11:52:11,890,726,51.77,22.49,500,PM10
2019-11-12 11:53:11,849,719,51.59,22.49,500,PM10
2019-11-12 11:54:10,840,710,50.29,22.48,500,PM10
2019-11-12 11:55:10,833,704,50.83,22.48,500,PM10
2019-11-12 11:56:10,835,705,50.63,22.47,500,PM10
2019-11-12 11:57:10,855,710,50.58,22.46,500,PM10
2019-11-12 11:58:10,844,712,48.6,22.45,500,PM10
2019-11-12 11:59:10,849,703,49.37,22.44,500,PM10
2019-11-12 12:00:10,837,700,50.42,22.45,500,PM10
2019-11-12 12:01:10,836,701,50.3,22.45,500,PM10
2019-11-12 12:02:10,856,692,50.22,22.45,500,PM10
2019-11-12 12:03:10,828,695,49.97,22.45,500,PM10
2019-11-12 12:04:10,846,699,50.14,22.45,500,PM10
2019-11-12 12:05:09,824,689,49.57,22.45,500,PM10
2019-11-12 12:06:09,813,677,50.43,22.46,500,PM10
2019-11-12 12:07:09,821,669,50.06,22.46,500,PM10
2019-11-12 12:08:09,779,659,51.33,22.47,500,PM10
2019-11-12 12:09:08,776,656,51.2,22.47,500,PM10
2019-11-12 12:10:08,801,667,50.8,22.48,500,PM10
2019-11-12 12:11:08,786,654,50.44,22.48,500,PM10
2019-11-12 12:12:08,769,647,50.48,22.49,500,PM10
2019-11-12 12:13:08,794,656,50.2,22.5,500,PM10
2019-11-12 12:14:08,792,661,50.99,22.51,500,PM10
2019-11-12 12:15:08,785,654,51.13,22.51,500,PM10
2019-11-12 12:16:08,771,669,49.6,22.52,500,PM10
2019-11-12 12:17:08,781,659,49.06,22.51,500,PM10
2019-11-12 12:18:08,797,661,49.86,22.52,500,PM10
2019-11-12 12:19:08,774,658,49.33,22.52,500,PM10
2019-11-12 12:20:08,756,643,49.07,22.53,500,PM10
2019-11-12 12:21:07,755,646,49.19,22.54,500,PM10
2019-11-12 12:22:07,727,611,46.97,22.53,500,PM10
2019-11-12 12:23:07,714,607,47.06,22.52,500,PM10
2019-11-12 12:24:07,736,611,47.03,22.51,500,PM10
2019-11-12 12:25:07,673,594,46.63,22.51,500,PM10
2019-11-12 12:26:07,664,560,46.84,22.51,500,PM10
2019-11-12 12:27:07,674,562,45.9,22.51,500,PM10
2019-11-12 12:28:07,648,561,45.67,22.52,500,PM10
2019-11-12 12:29:07,674,582,45.32,22.51,500,PM10
2019-11-12 12:30:07,678,566,46.05,22.52,500,PM10
2019-11-12 12:31:07,684,572,47.49,22.52,500,PM10
2019-11-12 12:32:07,652,571,47.43,22.52,500,PM10
2019-11-12 12:33:07,689,591,47.33,22.53,500,PM10
2019-11-12 12:34:06,668,569,47.49,22.54,500,PM10
2019-11-12 12:35:06,662,556,48.43,22.55,500,PM10
2019-11-12 12:36:06,650,572,48.69,22.56,500,PM10
2019-11-12 12:37:05,668,566,49.08,22.57,500,PM10
2019-11-12 12:38:05,652,555,49.29,22.58,500,PM10
2019-11-12 12:39:05,669,569,49.06,22.59,500,PM10
2019-11-12 12:40:05,660,563,48.87,22.61,500,PM10
2019-11-12 12:41:05,667,564,49.56,22.62,500,PM10
2019-11-12 12:42:05,658,560,50.02,22.63,500,PM10
2019-11-12 12:43:05,626,542,50.97,22.64,500,PM10
2019-11-12 12:44:05,648,555,50.45,22.65,500,PM10
2019-11-12 12:45:05,653,565,49.58,22.65,500,PM10
2019-11-12 12:46:04,663,558,49.32,22.66,500,PM10
2019-11-12 12:47:05,649,556,48.72,22.68,500,PM10
2019-11-12 12:48:04,633,551,48.71,22.68,500,PM10
2019-11-12 12:49:04,634,544,48.58,22.68,500,PM10
2019-11-12 12:50:04,623,549,47.95,22.69,500,PM10
2019-11-12 12:51:04,635,549,48.33,22.69,500,PM10
2019-11-12 12:52:04,643,547,48.86,22.7,500,PM10
2019-11-12 12:53:04,629,547,48.5,22.7,500,PM10
2019-11-12 12:54:04,649,553,47.74,22.7,500,PM10
2019-11-12 12:55:04,631,540,48.09,22.71,500,PM10
2019-11-12 12:56:04,618,541,48.75,22.72,500,PM10
2019-11-12 12:57:04,638,549,48.74,22.73,500,PM10
2019-11-12 12:58:04,632,550,49.64,22.74,500,PM10
2019-11-12 12:59:03,789,653,50,22.76,500,PM10
2019-11-12 13:00:03,780,664,51.35,22.78,500,PM10
2019-11-12 13:01:03,789,662,51.62,22.8,500,PM10
2019-11-12 13:02:03,756,643,51.15,22.83,500,PM10
2019-11-12 13:03:03,722,617,50.2,22.84,500,PM10
2019-11-12 13:04:03,746,630,49.97,22.84,500,PM10
2019-11-12 13:05:03,732,623,49.98,22.86,500,PM10
2019-11-12 13:06:03,736,613,50.02,22.87,500,PM10
2019-11-12 13:07:02,692,581,49.48,22.87,500,PM10
2019-11-12 13:08:02,682,573,49.02,22.88,500,PM10
2019-11-12 13:09:02,640,557,49,22.88,500,PM10
2019-11-12 13:10:02,636,563,51.53,22.88,500,PM10
2019-11-12 13:11:01,635,552,52.67,22.89,500,PM10
2019-11-12 13:12:01,636,550,51.46,22.89,500,PM10
2019-11-12 13:13:01,632,541,50.63,22.88,500,PM10
2019-11-12 13:14:01,626,539,51.07,22.89,500,PM10
2019-11-12 13:15:01,613,533,51.29,22.89,500,PM10
2019-11-12 13:16:01,621,533,51.05,22.88,500,PM10
2019-11-12 13:17:01,626,541,52.01,22.88,500,PM10
2019-11-12 13:18:01,626,536,51.55,22.88,500,PM10
2019-11-12 13:19:01,632,531,51.85,22.88,500,PM10
2019-11-12 13:20:00,631,547,50.74,22.88,500,PM10
2019-11-12 13:21:00,620,537,51.61,22.88,500,PM10
2019-11-12 13:22:00,645,548,51.37,22.89,500,PM10
2019-11-12 13:23:00,649,547,51.17,22.89,500,PM10
2019-11-12 13:24:00,631,542,50.72,22.88,500,PM10
2019-11-12 13:25:00,636,540,51.16,22.88,500,PM10
2019-11-12 13:26:00,640,552,50.39,22.89,500,PM10
2019-11-12 13:27:00,635,544,50.63,22.88,500,PM10
2019-11-12 13:28:00,620,535,50.86,22.88,500,PM10
2019-11-12 13:29:00,643,550,50.78,22.88,500,PM10
2019-11-12 13:30:00,641,543,50.64,22.88,500,PM10
2019-11-12 13:31:00,647,539,50.25,22.89,500,PM10
2019-11-12 13:32:00,639,554,49.88,22.89,500,PM10
2019-11-12 13:33:00,646,558,50.67,22.9,500,PM10
2019-11-12 13:34:00,637,557,50.86,22.9,500,PM10
2019-11-12 13:35:00,633,540,48.96,22.9,500,PM10
2019-11-12 13:35:59,612,532,51.54,22.91,500,PM10
2019-11-12 13:36:59,612,527,52.1,22.91,500,PM10
2019-11-12 13:37:59,642,547,50.35,22.91,500,PM10
2019-11-12 13:38:59,632,550,50.43,22.89,500,PM10
2019-11-12 13:39:59,642,539,50.18,22.9,500,PM10
2019-11-12 13:40:58,606,529,50.55,22.9,500,PM10
2019-11-12 13:41:58,607,531,50.91,22.9,500,PM10
2019-11-12 13:42:58,617,522,49.64,22.9,500,PM10
2019-11-12 13:43:58,626,526,50.35,22.91,500,PM10
2019-11-12 13:44:58,609,523,50.85,22.91,500,PM10
2019-11-12 13:45:58,614,507,52.4,22.92,500,PM10
2019-11-12 13:46:58,590,515,51.94,22.92,500,PM10
2019-11-12 13:47:58,593,509,51.11,22.93,500,PM10
2019-11-12 13:48:57,590,504,51.5,22.94,500,PM10
2019-11-12 13:49:57,592,512,51.85,22.95,500,PM10
2019-11-12 13:50:57,568,501,52.54,22.94,500,PM10
2019-11-12 13:51:57,594,516,50.99,22.95,500,PM10
2019-11-12 13:52:57,582,497,51.37,22.95,500,PM10
2019-11-12 13:53:57,585,507,52.25,22.94,500,PM10
2019-11-12 13:54:57,581,503,51.78,22.94,500,PM10
2019-11-12 13:55:57,578,497,51.98,22.95,500,PM10
2019-11-12 13:56:57,558,488,49.98,22.94,500,PM10
2019-11-12 13:57:57,561,484,49.98,22.94,500,PM10
2019-11-12 13:58:56,543,474,50.84,22.95,500,PM10
2019-11-12 13:59:56,518,460,50.98,22.95,500,PM10
2019-11-12 14:00:56,536,462,51.25,22.96,500,PM10
2019-11-12 14:01:56,528,458,50.5,22.96,500,PM10
2019-11-12 14:02:56,514,454,51.4,22.97,500,PM10
2019-11-12 14:03:56,527,460,52.7,22.97,500,PM10
2019-11-12 14:04:56,533,460,52.32,22.98,500,PM10
2019-11-12 14:05:56,512,449,50.95,22.98,500,PM10
2019-11-12 14:06:56,509,441,50.33,22.98,500,PM2.5
2019-11-12 14:07:56,505,444,49.79,22.99,500,PM2.5
2019-11-12 14:08:55,504,441,50.8,23,500,PM2.5
2019-11-12 14:09:55,494,432,50.77,23,500,PM2.5
2019-11-12 14:10:55,496,431,50.51,23,500,PM2.5
2019-11-12 14:11:55,507,436,50.47,23.01,500,PM2.5
2019-11-12 14:12:55,493,431,50.51,23.01,500,PM2.5
2019-11-12 14:13:55,502,440,50.44,23.03,500,PM2.5
2019-11-12 14:14:55,490,438,51.15,23.04,500,PM2.5
2019-11-12 14:15:55,497,437,51.53,23.04,500,PM2.5
2019-11-12 14:16:55,495,438,51.49,23.05,500,PM2.5
2019-11-12 14:17:55,497,436,51.95,23.06,500,PM2.5
2019-11-12 14:18:55,488,426,52.43,23.07,500,PM2.5
2019-11-12 14:19:54,488,429,52.23,23.07,500,PM2.5
2019-11-12 14:20:54,482,431,53.15,23.08,500,PM2.5
2019-11-12 14:21:54,489,439,50.6,23.07,500,PM2.5
2019-11-12 14:22:54,501,436,52.09,23.08,500,PM2.5
2019-11-12 14:23:54,502,432,53.64,23.09,500,PM2.5
2019-11-12 14:24:54,506,443,52.75,23.1,500,PM2.5
2019-11-12 14:25:54,497,445,52.03,23.1,500,PM2.5
2019-11-12 14:26:54,502,439,51.48,23.09,500,PM2.5
2019-11-12 14:27:54,504,442,50.65,23.09,500,PM2.5
2019-11-12 14:28:54,482,432,51.66,23.1,500,PM2.5
2019-11-12 14:29:53,495,436,51.16,23.1,500,PM2.5
2019-11-12 14:30:53,503,440,52.67,23.11,500,PM2.5
2019-11-12 14:31:53,513,440,51.79,23.13,500,PM10
2019-11-12 14:32:53,506,450,51.98,23.15,500,PM2.5
2019-11-12 14:33:53,477,422,53.37,23.17,500,PM2.5
2019-11-12 14:34:53,490,430,54.37,23.19,500,PM2.5
2019-11-12 14:35:53,502,433,52.64,23.21,500,PM2.5
2019-11-12 14:36:52,502,439,51.73,23.21,500,PM2.5
2019-11-12 14:37:52,505,439,52.46,23.22,500,PM2.5
2019-11-12 14:38:52,498,440,51.52,23.23,500,PM2.5
2019-11-12 14:39:51,515,437,52.63,23.25,500,PM10
2019-11-12 14:40:51,512,441,52.86,23.27,500,PM10
2019-11-12 14:41:51,483,431,52.5,23.31,500,PM2.5
2019-11-12 14:42:51,512,431,53.02,23.32,500,PM10
2019-11-12 14:43:51,491,428,51.97,23.34,500,PM2.5
2019-11-12 14:44:51,491,442,51.42,23.35,500,PM2.5
2019-11-12 14:45:51,490,424,51.86,23.37,500,PM2.5
2019-11-12 14:46:51,520,442,51.04,23.38,500,PM10
2019-11-12 14:47:51,498,434,50.58,23.39,500,PM2.5
2019-11-12 14:48:51,490,432,51.88,23.39,500,PM2.5
2019-11-12 14:49:50,479,426,51.27,23.41,500,PM2.5
2019-11-12 14:50:50,490,420,50.59,23.42,500,PM2.5
2019-11-12 14:51:50,487,430,51.86,23.43,500,PM2.5
2019-11-12 14:52:50,481,428,51.6,23.44,500,PM2.5
2019-11-12 14:53:50,503,429,50.94,23.45,500,PM2.5
2019-11-12 14:54:50,500,429,50.34,23.45,500,PM2.5
2019-11-12 14:55:50,502,425,50.3,23.45,500,PM2.5
2019-11-12 14:56:50,483,425,51.06,23.45,500,PM2.5
2019-11-12 14:57:50,486,427,51.26,23.44,500,PM2.5
2019-11-12 14:58:49,479,422,49.46,23.43,500,PM2.5
2019-11-12 14:59:49,469,412,49.38,23.43,500,PM2.5
2019-11-12 15:00:49,480,425,49.29,23.43,500,PM2.5
2019-11-12 15:01:49,470,417,48.85,23.44,500,PM2.5
2019-11-12 15:02:49,478,420,48.45,23.44,500,PM2.5
2019-11-12 15:03:49,472,409,49.08,23.45,500,PM2.5
2019-11-12 15:04:49,481,415,48.89,23.45,500,PM2.5
2019-11-12 15:05:49,487,422,48.71,23.45,500,PM2.5
2019-11-12 15:06:49,491,419,48.51,23.44,500,PM2.5
2019-11-12 15:07:49,476,417,48.56,23.44,500,PM2.5
2019-11-12 15:08:49,479,425,48.17,23.44,500,PM2.5
2019-11-12 15:09:48,495,433,48.16,23.44,500,PM2.5
2019-11-12 15:10:48,482,419,48.54,23.44,500,PM2.5
2019-11-12 15:11:48,482,428,48.78,23.44,500,PM2.5
2019-11-12 15:12:48,488,429,48.93,23.44,500,PM2.5
2019-11-12 15:13:48,483,418,48.65,23.43,500,PM2.5
2019-11-12 15:14:48,478,421,48.99,23.43,500,PM2.5
2019-11-12 15:15:48,478,423,49.2,23.44,500,PM2.5
2019-11-12 15:16:48,456,407,49,23.45,500,PM2.5
2019-11-12 15:17:48,463,393,48.76,23.44,500,PM2.5
2019-11-12 15:18:48,453,393,49.32,23.45,500,PM2.5
2019-11-12 15:19:47,435,387,48.95,23.46,500,PM2.5
2019-11-12 15:20:47,438,391,48.43,23.46,500,PM2.5
2019-11-12 15:21:47,440,387,48.29,23.46,500,PM2.5
2019-11-12 15:22:47,445,387,48.15,23.47,500,PM2.5
2019-11-12 15:23:47,422,378,49.11,23.47,498,PM2.5
2019-11-12 15:24:47,439,381,49.23,23.47,500,PM2.5
2019-11-12 15:25:47,422,377,48.03,23.47,498,PM2.5
2019-11-12 15:26:46,444,387,47.88,23.48,500,PM2.5
2019-11-12 15:27:46,432,386,48.12,23.48,500,PM2.5
2019-11-12 15:28:45,451,387,48.41,23.49,500,PM2.5
2019-11-12 15:29:45,446,386,48.43,23.48,500,PM2.5
2019-11-12 15:30:45,439,388,48.22,23.49,500,PM2.5
2019-11-12 15:31:45,426,381,48.29,23.5,500,PM2.5
2019-11-12 15:32:45,433,381,47.77,23.51,500,PM2.5
2019-11-12 15:33:45,432,383,47.58,23.52,500,PM2.5
2019-11-12 15:34:45,440,386,48.23,23.53,500,PM2.5
2019-11-12 15:35:45,441,383,49.21,23.55,500,PM2.5
2019-11-12 15:36:46,420,375,49.22,23.55,496,PM2.5
2019-11-12 15:37:46,417,374,50.05,23.56,495,PM2.5
2019-11-12 15:38:45,438,375,51.09,23.56,496,PM2.5
2019-11-12 15:39:45,416,368,51.66,23.58,491,PM2.5
2019-11-12 15:40:45,428,369,52.11,23.58,492,PM2.5
2019-11-12 15:41:45,411,362,52.12,23.58,486,PM2.5
2019-11-12 15:42:45,418,370,53.11,23.58,492,PM2.5
2019-11-12 15:43:45,409,367,52.4,23.58,490,PM2.5
2019-11-12 15:44:45,426,364,52.62,23.59,488,PM2.5
2019-11-12 15:45:45,432,378,52.59,23.59,498,PM2.5
2019-11-12 15:46:45,410,369,53.57,23.6,492,PM2.5
2019-11-12 15:47:45,424,372,53.27,23.61,494,PM2.5
2019-11-12 15:48:45,422,370,50.66,23.61,492,PM2.5
2019-11-12 15:49:44,422,375,51.72,23.61,496,PM2.5
2019-11-12 15:50:44,409,362,52.25,23.63,486,PM2.5
2019-11-12 15:51:44,425,370,51.82,23.63,492,PM2.5
2019-11-12 15:52:44,423,369,52.52,23.64,492,PM2.5
2019-11-12 15:53:44,415,370,52.31,23.64,492,PM2.5
2019-11-12 15:54:44,420,374,53.31,23.66,495,PM2.5
2019-11-12 15:55:44,421,366,53.91,23.67,489,PM2.5
2019-11-12 15:56:44,411,365,54.18,23.67,488,PM2.5
2019-11-12 15:57:43,408,364,52.15,23.67,488,PM2.5
2019-11-12 15:58:43,428,366,53.45,23.69,489,PM2.5
2019-11-12 15:59:43,426,369,52.28,23.69,492,PM2.5
2019-11-12 16:00:43,422,370,52.17,23.69,492,PM2.5
2019-11-12 16:01:43,415,364,52.6,23.69,488,PM2.5
2019-11-12 16:02:43,414,363,49.88,23.69,487,PM2.5
2019-11-12 16:03:43,421,366,50.94,23.7,489,PM2.5
2019-11-12 16:04:43,423,377,51.73,23.69,498,PM2.5
2019-11-12 16:05:43,415,366,51.26,23.7,489,PM2.5
2019-11-12 16:06:43,407,362,51.37,23.7,486,PM2.5
2019-11-12 16:07:42,403,364,52.04,23.7,488,PM2.5
2019-11-12 16:08:42,416,361,51.86,23.69,485,PM2.5
2019-11-12 16:09:42,414,362,51.78,23.69,486,PM2.5
2019-11-12 16:10:42,413,364,51.86,23.69,488,PM2.5
2019-11-12 16:11:42,414,365,52.71,23.7,488,PM2.5
2019-11-12 16:12:42,414,366,52.84,23.71,489,PM2.5
2019-11-12 16:13:42,410,359,53.35,23.72,484,PM2.5
2019-11-12 16:14:42,431,369,53.49,23.73,492,PM2.5
2019-11-12 16:15:42,417,365,53.18,23.74,488,PM2.5
2019-11-12 16:16:42,394,355,53.24,23.74,481,PM2.5
2019-11-12 16:17:42,417,360,53.28,23.75,485,PM2.5
2019-11-12 16:18:41,407,354,53.21,23.77,480,PM2.5
2019-11-12 16:19:41,410,358,52.92,23.76,483,PM2.5
2019-11-12 16:20:41,415,363,52.64,23.77,487,PM2.5
2019-11-12 16:21:41,428,365,51.55,23.77,488,PM2.5
2019-11-12 16:22:41,426,367,51.61,23.77,490,PM2.5
2019-11-12 16:23:41,422,374,51.21,23.77,495,PM2.5
2019-11-12 16:24:41,423,367,50.98,23.77,490,PM2.5
2019-11-12 16:25:41,417,372,51.94,23.77,494,PM2.5
2019-11-12 16:26:41,409,366,51.38,23.76,489,PM2.5
2019-11-12 16:27:40,412,359,51.11,23.76,484,PM2.5
2019-11-12 16:28:40,413,364,50.53,23.74,488,PM2.5
2019-11-12 16:29:40,412,359,50.69,23.73,484,PM2.5
2019-11-12 16:30:40,412,361,51.43,23.72,485,PM2.5
2019-11-12 16:31:40,402,355,52.29,23.71,481,PM2.5
2019-11-12 16:32:40,396,357,52.51,23.7,482,PM2.5
2019-11-12 16:33:40,397,350,52.78,23.7,477,PM2.5
2019-11-12 16:34:40,410,353,51.9,23.69,479,PM2.5
2019-11-12 16:35:40,398,354,52.31,23.67,480,PM2.5
2019-11-12 16:36:40,394,352,53.03,23.68,478,PM2.5
2019-11-12 16:37:39,409,356,53.49,23.67,482,PM2.5
2019-11-12 16:38:39,392,346,53.11,23.66,474,PM2.5
2019-11-12 16:39:39,400,348,53.31,23.65,475,PM2.5
2019-11-12 16:40:39,383,338,53.31,23.65,468,PM2.5
2019-11-12 16:41:39,395,355,53.71,23.64,481,PM2.5
2019-11-12 16:42:39,400,343,54.26,23.64,472,PM2.5
2019-11-12 16:43:39,386,334,54.53,23.63,465,PM2.5
2019-11-12 16:44:39,392,345,55.16,23.63,473,PM2.5
2019-11-12 16:45:39,364,327,54.96,23.63,459,PM2.5
2019-11-12 16:46:38,366,330,54.77,23.62,462,PM2.5
2019-11-12 16:47:38,375,332,54.95,23.62,463,PM2.5
2019-11-12 16:48:38,368,332,55.26,23.62,463,PM2.5
2019-11-12 16:49:38,378,329,55.39,23.61,461,PM2.5
2019-11-12 16:50:38,358,327,55.92,23.61,459,PM2.5
2019-11-12 16:51:38,369,320,56.16,23.61,454,PM2.5
2019-11-12 16:52:38,355,315,56.51,23.6,450,PM2.5
2019-11-12 16:53:38,362,314,56.45,23.6,449,PM2.5
2019-11-12 16:54:38,362,322,56.82,23.6,455,PM2.5
2019-11-12 16:55:38,346,315,56.96,23.6,450,PM2.5
2019-11-12 16:56:37,351,310,56.97,23.59,446,PM2.5
2019-11-12 16:57:37,359,311,57.3,23.59,447,PM2.5
2019-11-12 16:58:37,339,304,57.39,23.59,442,PM2.5
2019-11-12 16:59:36,350,312,57.48,23.59,448,PM2.5
2019-11-12 17:00:36,339,296,57.6,23.59,435,PM2.5
2019-11-12 17:01:36,345,302,57.66,23.59,440,PM2.5
2019-11-12 17:02:36,345,305,57.85,23.58,442,PM2.5
2019-11-12 17:03:36,334,297,57.91,23.58,436,PM2.5
2019-11-12 17:04:36,335,301,58.04,23.59,439,PM2.5
2019-11-12 17:05:36,360,309,58.12,23.58,445,PM2.5
2019-11-12 17:06:37,334,298,58.23,23.58,437,PM2.5
2019-11-12 17:07:37,325,297,58.34,23.58,436,PM2.5
2019-11-12 17:08:37,339,295,58.37,23.58,435,PM2.5
2019-11-12 17:09:37,326,288,58.41,23.58,429,PM2.5
2019-11-12 17:10:36,342,302,58.4,23.57,440,PM2.5
2019-11-12 17:11:36,333,298,58.48,23.57,437,PM2.5
2019-11-12 17:12:36,329,292,58.58,23.57,432,PM2.5
2019-11-12 17:13:36,342,303,58.57,23.56,441,PM2.5
2019-11-12 17:14:36,326,293,58.64,23.57,433,PM2.5
2019-11-12 17:15:36,333,294,58.63,23.57,434,PM2.5
2019-11-12 17:16:35,331,289,58.59,23.57,430,PM2.5
2019-11-12 17:17:35,334,297,58.68,23.57,436,PM2.5
2019-11-12 17:18:35,329,291,58.71,23.57,432,PM2.5
2019-11-12 17:19:35,335,292,58.73,23.57,432,PM2.5
2019-11-12 17:20:35,320,288,58.72,23.57,429,PM2.5
2019-11-12 17:21:35,343,298,58.81,23.57,437,PM2.5
2019-11-12 17:22:35,331,293,58.71,23.56,433,PM2.5
2019-11-12 17:23:35,332,294,58.73,23.57,434,PM2.5
2019-11-12 17:24:34,330,298,58.7,23.56,437,PM2.5
2019-11-12 17:25:34,347,304,58.67,23.56,442,PM2.5
2019-11-12 17:26:35,332,292,58.77,23.56,432,PM2.5
2019-11-12 17:27:35,337,298,58.71,23.56,437,PM2.5
2019-11-12 17:28:34,335,295,58.69,23.56,435,PM2.5
2019-11-12 17:29:34,334,297,58.66,23.56,436,PM2.5
2019-11-12 17:30:34,341,302,58.6,23.56,440,PM2.5
2019-11-12 17:31:34,343,301,58.62,23.57,439,PM2.5
2019-11-12 17:32:34,334,300,58.56,23.57,438,PM2.5
2019-11-12 17:33:34,347,309,58.53,23.56,445,PM2.5
2019-11-12 17:34:34,337,304,58.48,23.56,442,PM2.5
2019-11-12 17:35:34,341,302,58.47,23.56,440,PM2.5
2019-11-12 17:36:34,343,304,58.48,23.56,442,PM2.5
2019-11-12 17:37:33,343,305,58.4,23.56,442,PM2.5
2019-11-12 17:38:33,337,302,58.41,23.56,440,PM2.5
2019-11-12 17:39:33,333,302,58.35,23.57,440,PM2.5
2019-11-12 17:40:33,346,309,58.28,23.57,445,PM2.5
2019-11-12 17:41:33,333,299,58.29,23.56,438,PM2.5
2019-11-12 17:42:33,344,303,58.39,23.56,441,PM2.5
2019-11-12 17:43:33,343,311,58.52,23.57,447,PM2.5
2019-11-12 17:44:33,338,306,58.65,23.56,443,PM2.5
2019-11-12 17:45:33,332,290,58.73,23.56,431,PM2.5
2019-11-12 17:46:33,336,305,58.75,23.55,442,PM2.5
2019-11-12 17:47:33,332,298,58.68,23.55,437,PM2.5
2019-11-12 17:48:33,336,301,58.72,23.55,439,PM2.5
2019-11-12 17:49:32,338,308,58.9,23.55,445,PM2.5
2019-11-12 17:50:32,344,306,58.85,23.55,443,PM2.5
2019-11-12 17:51:32,339,304,58.82,23.54,442,PM2.5
2019-11-12 17:52:32,344,311,58.88,23.54,447,PM2.5
2019-11-12 17:53:32,338,302,58.88,23.54,440,PM2.5
2019-11-12 17:54:32,343,304,58.86,23.54,442,PM2.5
2019-11-12 17:55:32,351,314,58.81,23.54,449,PM2.5
2019-11-12 17:56:32,346,311,58.86,23.54,447,PM2.5
2019-11-12 17:57:32,339,305,58.86,23.53,442,PM2.5
2019-11-12 17:58:31,355,312,58.85,23.54,448,PM2.5
2019-11-12 17:59:31,345,312,58.91,23.53,448,PM2.5
2019-11-12 18:00:31,349,316,58.73,23.54,451,PM2.5
2019-11-12 18:01:31,347,311,58.71,23.52,447,PM2.5
2019-11-12 18:02:31,360,316,58.66,23.53,451,PM2.5
2019-11-12 18:03:31,357,322,58.5,23.53,455,PM2.5
2019-11-12 18:04:31,384,332,58.57,23.53,463,PM2.5
2019-11-12 18:05:31,362,324,58.59,23.53,457,PM2.5
2019-11-12 18:06:31,366,326,58.51,23.52,458,PM2.5
2019-11-12 18:07:31,388,333,58.62,23.52,464,PM2.5
2019-11-12 18:08:31,365,321,58.66,23.52,455,PM2.5
2019-11-12 18:09:30,354,316,58.68,23.52,451,PM2.5
2019-11-12 18:10:30,371,322,58.64,23.52,455,PM2.5
2019-11-12 18:11:30,362,316,58.65,23.52,451,PM2.5
2019-11-12 18:12:30,376,327,58.43,23.52,459,PM2.5
2019-11-12 18:13:30,408,351,57.81,23.51,478,PM2.5
2019-11-12 18:14:30,395,352,57.92,23.51,478,PM2.5
2019-11-12 18:15:30,394,351,58.01,23.51,478,PM2.5
2019-11-12 18:16:30,394,354,57.85,23.52,480,PM2.5
2019-11-12 18:17:30,397,354,57.75,23.51,480,PM2.5
2019-11-12 18:18:30,409,362,57.79,23.5,486,PM2.5
2019-11-12 18:19:29,407,355,57.85,23.46,481,PM2.5
2019-11-12 18:20:29,426,376,57.4,23.43,497,PM2.5
2019-11-12 18:21:29,415,368,57.37,23.42,491,PM2.5
2019-11-12 18:22:29,419,375,57.43,23.39,496,PM2.5
2019-11-12 18:23:29,432,369,57.56,23.37,492,PM2.5
2019-11-12 18:24:29,425,376,57.47,23.35,497,PM2.5
2019-11-12 18:25:29,428,370,57.58,23.34,492,PM2.5
2019-11-12 18:26:28,425,370,57.67,23.32,492,PM2.5
2019-11-12 18:27:28,420,369,57.68,23.31,492,PM2.5
2019-11-12 18:28:28,428,374,57.92,23.3,495,PM2.5
2019-11-12 18:29:27,431,374,58.32,23.33,495,PM2.5
2019-11-12 18:30:27,415,370,58.08,23.43,492,PM2.5
2019-11-12 18:31:27,431,371,59.03,23.53,493,PM2.5
2019-11-12 18:32:27,416,373,58.69,23.59,495,PM2.5
2019-11-12 18:33:27,426,369,58.72,23.63,492,PM2.5
2019-11-12 18:34:27,435,371,58.21,23.65,493,PM2.5
2019-11-12 18:35:27,419,368,58.85,23.66,491,PM2.5
2019-11-12 18:36:27,414,375,58.61,23.67,496,PM2.5
2019-11-12 18:37:27,430,385,58.79,23.68,500,PM2.5
2019-11-12 18:38:26,431,380,58.77,23.69,500,PM2.5
2019-11-12 18:39:26,421,378,58.84,23.67,498,PM2.5
