# Contents:,Laser Egg 'E197' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:45
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17132
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-27 14:41:00,365,348,64.43,22.5,475,PM2.5
2019-11-27 14:42:00,381,353,64.39,22.51,479,PM2.5
2019-11-27 14:43:00,362,344,64.33,22.51,472,PM2.5
2019-11-27 14:44:00,370,348,64.34,22.51,475,PM2.5
2019-11-27 14:45:00,349,325,64.3,22.51,458,PM2.5
2019-11-27 14:46:00,347,326,64.31,22.52,458,PM2.5
2019-11-27 14:47:00,340,333,64.28,22.52,464,PM2.5
2019-11-27 14:48:00,328,310,64.29,22.52,446,PM2.5
2019-11-27 14:49:00,345,325,64.23,22.52,458,PM2.5
2019-11-27 14:50:00,329,310,64.26,22.53,446,PM2.5
2019-11-27 14:51:00,313,295,64.24,22.53,435,PM2.5
2019-11-27 14:52:00,329,306,64.29,22.53,443,PM2.5
2019-11-27 14:53:00,317,299,64.26,22.53,438,PM2.5
2019-11-27 14:54:00,296,276,64.26,22.53,420,PM2.5
2019-11-27 14:55:00,311,293,64.26,22.53,433,PM2.5
2019-11-27 14:56:00,300,288,64.25,22.53,429,PM2.5
2019-11-27 14:57:00,294,280,64.24,22.53,423,PM2.5
2019-11-27 14:58:00,295,277,64.25,22.53,421,PM2.5
2019-11-27 14:59:00,276,255,64.42,22.53,404,PM2.5
2019-11-27 15:00:00,278,266,64.46,22.53,412,PM2.5
2019-11-27 15:01:00,266,259,64.46,22.53,407,PM2.5
2019-11-27 15:02:00,258,240,64.43,22.53,392,PM2.5
2019-11-27 15:03:00,255,237,64.39,22.53,390,PM2.5
2019-11-27 15:04:00,254,244,64.31,22.53,395,PM2.5
2019-11-27 15:05:00,256,240,64.33,22.52,392,PM2.5
2019-11-27 15:06:00,250,236,64.57,22.53,389,PM2.5
2019-11-27 15:07:00,250,235,64.63,22.54,388,PM2.5
2019-11-27 15:08:00,249,237,64.47,22.54,390,PM2.5
2019-11-27 15:09:00,244,232,64.45,22.53,386,PM2.5
2019-11-27 15:10:00,243,223,64.36,22.54,379,PM2.5
2019-11-27 15:11:00,236,221,64.34,22.54,378,PM2.5
2019-11-27 15:12:00,249,233,64.34,22.55,387,PM2.5
2019-11-27 15:13:00,233,229,64.41,22.55,384,PM2.5
2019-11-27 15:14:00,228,213,64.4,22.56,372,PM2.5
2019-11-27 15:15:00,245,231,64.34,22.56,385,PM2.5
2019-11-27 15:16:00,235,220,64.3,22.56,377,PM2.5
2019-11-27 15:17:00,235,224,64.32,22.57,380,PM2.5
2019-11-27 15:18:00,225,212,64.35,22.56,371,PM2.5
2019-11-27 15:19:00,234,215,64.37,22.57,373,PM2.5
2019-11-27 15:20:00,219,209,64.32,22.57,368,PM2.5
2019-11-27 15:21:00,228,213,64.35,22.57,372,PM2.5
2019-11-27 15:22:00,223,205,64.3,22.57,365,PM2.5
2019-11-27 15:23:00,224,211,64.25,22.57,370,PM2.5
2019-11-27 15:24:00,216,203,64.24,22.57,364,PM2.5
2019-11-27 15:25:00,206,202,64.25,22.57,363,PM2.5
2019-11-27 15:26:00,220,210,64.24,22.57,369,PM2.5
2019-11-27 15:27:00,216,206,64.25,22.57,366,PM2.5
2019-11-27 15:28:00,214,204,64.28,22.57,365,PM2.5
2019-11-27 15:29:00,225,210,64.26,22.57,369,PM2.5
2019-11-27 15:30:00,228,213,64.29,22.57,372,PM2.5
2019-11-27 15:31:00,214,201,64.25,22.57,362,PM2.5
2019-11-27 15:32:00,220,206,64.24,22.57,366,PM2.5
2019-11-27 15:33:00,219,208,64.25,22.57,368,PM2.5
2019-11-27 15:34:00,207,198,64.22,22.56,360,PM2.5
2019-11-27 15:35:00,218,206,64.23,22.57,366,PM2.5
2019-11-27 15:36:00,205,197,64.23,22.57,359,PM2.5
2019-11-27 15:37:00,201,192,64.25,22.57,355,PM2.5
2019-11-27 15:38:00,182,170,64.34,22.57,338,PM2.5
2019-11-27 15:39:00,197,189,64.3,22.57,353,PM2.5
2019-11-27 15:40:00,206,190,64.22,22.57,354,PM2.5
2019-11-27 15:41:00,210,198,64.21,22.57,360,PM2.5
2019-11-27 15:42:00,207,198,64.26,22.58,360,PM2.5
2019-11-27 15:43:00,211,192,64.4,22.57,355,PM2.5
2019-11-27 15:44:00,197,183,64.44,22.57,348,PM2.5
2019-11-27 15:45:00,190,182,64.48,22.58,348,PM2.5
2019-11-27 15:46:00,195,187,64.28,22.57,352,PM2.5
2019-11-27 15:47:00,192,184,64.25,22.58,349,PM2.5
2019-11-27 15:48:00,187,174,64.27,22.58,342,PM2.5
2019-11-27 15:49:00,205,191,64.35,22.58,355,PM2.5
2019-11-27 15:50:00,200,185,64.28,22.57,350,PM2.5
2019-11-27 15:51:00,195,185,64.3,22.57,350,PM2.5
2019-11-27 15:52:00,194,187,64.28,22.57,352,PM2.5
2019-11-27 15:53:00,203,190,64.29,22.58,354,PM2.5
2019-11-27 15:54:00,193,180,64.26,22.58,346,PM2.5
2019-11-27 15:55:00,195,182,64.27,22.57,348,PM2.5
2019-11-27 15:56:00,192,180,64.3,22.57,346,PM2.5
2019-11-27 15:57:00,192,176,64.34,22.58,343,PM2.5
2019-11-27 15:58:00,188,178,64.33,22.58,345,PM2.5
2019-11-27 15:59:00,189,173,64.32,22.58,341,PM2.5
2019-11-27 16:00:00,193,181,64.4,22.58,347,PM2.5
2019-11-27 16:01:00,196,181,64.4,22.58,347,PM2.5
2019-11-27 16:02:00,193,180,64.37,22.58,346,PM2.5
2019-11-27 16:03:00,186,182,64.42,22.57,348,PM2.5
2019-11-27 16:04:00,190,179,64.55,22.58,345,PM2.5
2019-11-27 16:05:00,192,179,64.49,22.58,345,PM2.5
2019-11-27 16:06:00,187,176,64.77,22.57,343,PM2.5
2019-11-27 16:07:00,187,174,64.7,22.58,342,PM2.5
2019-11-27 16:08:00,185,180,64.65,22.58,346,PM2.5
2019-11-27 16:09:00,198,184,64.54,22.58,349,PM2.5
2019-11-27 16:10:00,177,168,64.71,22.58,337,PM2.5
2019-11-27 16:11:00,195,183,64.55,22.58,348,PM2.5
2019-11-27 16:12:00,198,183,64.71,22.59,348,PM2.5
2019-11-27 16:13:00,189,180,64.53,22.58,346,PM2.5
2019-11-27 16:14:00,190,178,64.63,22.59,345,PM2.5
2019-11-27 16:15:00,190,178,64.68,22.58,345,PM2.5
2019-11-27 16:16:00,193,181,64.7,22.58,347,PM2.5
2019-11-27 16:17:00,192,182,64.67,22.58,348,PM2.5
2019-11-27 16:18:00,185,174,64.64,22.57,342,PM2.5
2019-11-27 16:19:00,181,169,64.69,22.57,338,PM2.5
2019-11-27 16:20:00,203,188,64.73,22.58,352,PM2.5
2019-11-27 16:21:00,205,187,64.69,22.59,352,PM2.5
2019-11-27 16:22:00,211,192,64.72,22.59,355,PM2.5
2019-11-27 16:23:00,209,194,64.76,22.6,357,PM2.5
2019-11-27 16:24:00,207,195,64.74,22.61,358,PM2.5
2019-11-27 16:25:00,211,195,64.76,22.62,358,PM2.5
2019-11-27 16:26:00,203,193,64.74,22.62,356,PM2.5
2019-11-27 16:27:00,209,195,64.71,22.63,358,PM2.5
2019-11-27 16:28:00,203,185,64.65,22.65,350,PM2.5
2019-11-27 16:29:00,200,186,64.63,22.66,351,PM2.5
2019-11-27 16:30:00,194,178,64.57,22.67,345,PM2.5
2019-11-27 16:31:00,206,192,64.7,22.67,355,PM2.5
2019-11-27 16:32:00,205,188,64.65,22.69,352,PM2.5
2019-11-27 16:33:00,202,186,64.56,22.7,351,PM2.5
2019-11-27 16:34:00,200,187,64.67,22.71,352,PM2.5
2019-11-27 16:35:00,195,185,65.34,22.69,350,PM2.5
2019-11-27 16:36:00,188,178,64.89,22.7,345,PM2.5
2019-11-27 16:37:00,189,185,64.79,22.68,350,PM2.5
2019-11-27 16:38:00,183,177,64.8,22.69,344,PM2.5
2019-11-27 16:39:00,204,191,65.04,22.68,355,PM2.5
2019-11-27 16:40:00,190,184,64.85,22.69,349,PM2.5
2019-11-27 16:41:00,192,180,64.92,22.69,346,PM2.5
2019-11-27 16:42:00,205,193,65.12,22.68,356,PM2.5
2019-11-27 16:43:00,194,185,65.14,22.67,350,PM2.5
2019-11-27 16:44:00,189,179,65.1,22.67,345,PM2.5
2019-11-27 16:45:00,184,180,64.99,22.67,346,PM2.5
2019-11-27 16:46:00,191,178,65.11,22.68,345,PM2.5
2019-11-27 16:47:00,189,177,65.03,22.68,344,PM2.5
2019-11-27 16:48:00,186,179,65.23,22.67,345,PM2.5
2019-11-27 16:49:00,196,187,65.15,22.67,352,PM2.5
2019-11-27 16:50:00,198,185,65.18,22.67,350,PM2.5
2019-11-27 16:51:00,205,195,65.27,22.67,358,PM2.5
2019-11-27 16:52:00,178,170,65.3,22.67,338,PM2.5
2019-11-27 16:53:00,209,197,65.18,22.67,359,PM2.5
2019-11-27 16:54:00,192,186,65.4,22.68,351,PM2.5
2019-11-27 16:55:00,186,180,65.63,22.67,346,PM2.5
2019-11-27 16:56:00,193,183,65.5,22.67,348,PM2.5
2019-11-27 16:57:00,173,161,65.58,22.67,332,PM2.5
2019-11-27 16:58:00,196,187,65.6,22.67,352,PM2.5
2019-11-27 16:59:00,192,180,65.55,22.67,346,PM2.5
2019-11-27 17:00:00,182,179,65.48,22.67,345,PM2.5
2019-11-27 17:01:00,194,188,65.4,22.67,352,PM2.5
2019-11-27 17:02:00,185,173,65.83,22.67,341,PM2.5
2019-11-27 17:03:00,188,182,65.6,22.67,348,PM2.5
2019-11-27 17:04:00,188,180,65.61,22.68,346,PM2.5
2019-11-27 17:05:00,193,183,66.05,22.68,348,PM2.5
2019-11-27 17:06:00,186,181,66,22.68,347,PM2.5
2019-11-27 17:22:00,223,205,66.16,22.68,365,PM2.5
2019-11-27 17:23:00,220,207,66.43,22.69,367,PM2.5
2019-11-27 17:24:00,222,208,66.2,22.71,368,PM2.5
2019-11-27 17:25:00,219,201,66.24,22.72,362,PM2.5
2019-11-27 17:26:00,226,211,66.56,22.72,370,PM2.5
2019-11-27 17:27:00,233,215,66.62,22.73,373,PM2.5
2019-11-27 17:28:00,239,219,66.55,22.74,376,PM2.5
2019-11-27 17:29:00,237,223,66.53,22.75,379,PM2.5
2019-11-27 17:30:00,246,224,66.48,22.75,380,PM2.5
2019-11-27 17:31:00,244,227,66.61,22.77,382,PM2.5
2019-11-27 17:32:00,243,223,66.44,22.76,379,PM2.5
2019-11-27 17:33:00,244,226,66.65,22.77,382,PM2.5
2019-11-27 17:34:00,247,229,66.73,22.77,384,PM2.5
2019-11-27 17:35:00,243,224,66.55,22.78,380,PM2.5
2019-11-27 17:36:00,243,223,66.61,22.78,379,PM2.5
2019-11-27 17:37:00,224,212,66.54,22.77,371,PM2.5
2019-11-27 17:38:00,205,197,66.57,22.76,359,PM2.5
2019-11-27 17:39:00,231,214,66.62,22.75,372,PM2.5
2019-11-27 17:40:00,229,218,66.59,22.75,375,PM2.5
2019-11-27 17:41:00,228,214,66.76,22.75,372,PM2.5
2019-11-27 17:42:00,226,217,66.75,22.75,375,PM2.5
2019-11-27 17:43:00,232,216,66.82,22.74,374,PM2.5
2019-11-27 17:44:00,235,225,66.77,22.73,381,PM2.5
2019-11-27 17:45:00,232,220,66.79,22.73,377,PM2.5
2019-11-27 17:46:00,225,215,66.91,22.73,373,PM2.5
2019-11-27 17:47:00,235,217,66.93,22.73,375,PM2.5
2019-11-27 17:48:00,242,232,67,22.73,386,PM2.5
2019-11-27 17:49:00,241,234,67.02,22.72,388,PM2.5
2019-11-27 17:50:00,242,234,67.21,22.72,388,PM2.5
2019-11-27 17:51:00,246,235,67.1,22.72,388,PM2.5
2019-11-27 17:52:00,242,230,67.14,22.72,385,PM2.5
2019-11-27 17:53:00,249,237,67.16,22.72,390,PM2.5
2019-11-27 17:54:00,257,241,67.17,22.71,393,PM2.5
2019-11-27 17:55:00,261,244,67.13,22.7,395,PM2.5
2019-11-27 17:56:00,265,250,67.28,22.7,400,PM2.5
2019-11-27 17:57:00,286,265,67.22,22.69,412,PM2.5
2019-11-27 17:58:00,291,260,67.27,22.68,408,PM2.5
2019-11-27 17:59:00,280,263,67.2,22.69,410,PM2.5
2019-11-27 18:00:00,281,260,67.21,22.69,408,PM2.5
2019-11-27 18:01:00,264,243,67.11,22.69,395,PM2.5
2019-11-27 18:02:00,279,258,67.14,22.68,406,PM2.5
2019-11-27 18:03:00,277,258,67.15,22.67,406,PM2.5
2019-11-27 18:04:00,286,265,66.92,22.69,412,PM2.5
2019-11-27 18:05:00,292,273,67.09,22.71,418,PM2.5
2019-11-27 18:06:00,290,273,66.87,22.71,418,PM2.5
2019-11-27 18:07:00,299,269,66.85,22.72,415,PM2.5
2019-11-27 18:08:00,289,265,66.97,22.73,412,PM2.5
2019-11-27 18:09:00,285,261,66.89,22.73,408,PM2.5
2019-11-27 18:10:00,287,265,66.74,22.75,412,PM2.5
2019-11-27 18:11:00,286,262,66.8,22.75,409,PM2.5
2019-11-27 18:12:00,283,263,66.64,22.76,410,PM2.5
2019-11-27 18:13:00,276,252,66.67,22.75,402,PM2.5
2019-11-27 18:14:00,273,255,66.62,22.77,404,PM2.5
2019-11-27 18:15:00,279,258,66.55,22.77,406,PM2.5
2019-11-27 18:16:00,276,250,66.45,22.78,400,PM2.5
2019-11-27 18:17:00,270,253,66.65,22.79,402,PM2.5
2019-11-27 18:18:00,274,253,66.71,22.8,402,PM2.5
2019-11-27 18:19:00,252,238,66.87,22.78,391,PM2.5
2019-11-27 18:20:00,241,230,66.65,22.77,385,PM2.5
2019-11-27 18:21:00,234,228,66.58,22.77,383,PM2.5
2019-11-27 18:22:00,244,239,66.54,22.77,392,PM2.5
2019-11-27 18:23:00,251,236,66.55,22.76,389,PM2.5
2019-11-27 18:24:00,234,221,66.48,22.77,378,PM2.5
2019-11-27 18:25:00,240,228,66.69,22.76,383,PM2.5
2019-11-27 18:26:00,237,223,66.85,22.75,379,PM2.5
2019-11-27 18:27:00,248,235,66.77,22.75,388,PM2.5
2019-11-27 18:28:00,245,229,66.86,22.75,384,PM2.5
2019-11-27 18:29:00,236,222,66.82,22.75,378,PM2.5
2019-11-27 18:30:00,253,237,66.72,22.75,390,PM2.5
2019-11-27 18:31:00,243,230,67.08,22.75,385,PM2.5
2019-11-27 18:32:00,231,226,66.91,22.73,382,PM2.5
2019-11-27 18:33:00,232,220,66.76,22.73,377,PM2.5
2019-11-27 18:34:00,234,221,66.84,22.73,378,PM2.5
2019-11-27 18:35:00,239,224,66.79,22.73,380,PM2.5
2019-11-27 18:36:00,239,226,66.76,22.74,382,PM2.5
2019-11-27 18:37:00,237,228,66.75,22.73,383,PM2.5
2019-11-27 18:38:00,232,222,66.7,22.73,378,PM2.5
2019-11-27 18:39:00,244,228,66.81,22.73,383,PM2.5
2019-11-27 18:40:00,235,223,66.71,22.73,379,PM2.5
2019-11-27 18:41:00,234,224,66.92,22.73,380,PM2.5
2019-11-27 18:42:00,246,234,66.96,22.72,388,PM2.5
2019-11-27 18:43:00,237,223,66.61,22.72,379,PM2.5
2019-11-27 18:44:00,223,212,66.71,22.71,371,PM2.5
2019-11-27 18:45:00,223,212,66.69,22.71,371,PM2.5
2019-11-27 18:46:00,237,222,66.75,22.71,378,PM2.5
2019-11-27 18:47:00,238,226,66.64,22.72,382,PM2.5
2019-11-27 18:48:00,219,214,66.88,22.71,372,PM2.5
2019-11-27 18:49:00,238,225,66.71,22.71,381,PM2.5
2019-11-27 18:50:00,222,211,66.6,22.71,370,PM2.5
2019-11-27 18:51:00,231,222,66.57,22.71,378,PM2.5
2019-11-27 18:52:00,222,212,66.56,22.71,371,PM2.5
2019-11-27 18:53:00,230,219,66.56,22.7,376,PM2.5
2019-11-27 18:54:00,225,216,66.64,22.7,374,PM2.5
2019-11-27 18:55:00,221,211,66.49,22.7,370,PM2.5
2019-11-27 18:56:00,212,198,66.84,22.7,360,PM2.5
2019-11-27 18:57:00,234,219,66.76,22.7,376,PM2.5
2019-11-27 18:58:00,212,201,66.71,22.7,362,PM2.5
2019-11-27 18:59:00,210,200,67,22.7,362,PM2.5
2019-11-27 19:00:00,220,208,66.79,22.7,368,PM2.5
2019-11-27 19:01:00,212,201,66.55,22.7,362,PM2.5
2019-11-27 19:02:00,202,199,66.81,22.7,361,PM2.5
2019-11-27 19:03:00,205,198,66.43,22.7,360,PM2.5
2019-11-27 19:04:00,214,201,66.87,22.7,362,PM2.5
2019-11-27 19:05:00,217,201,66.98,22.7,362,PM2.5
2019-11-27 19:06:00,211,199,67.18,22.7,361,PM2.5
2019-11-27 19:07:00,217,206,67.07,22.71,366,PM2.5
2019-11-27 19:08:00,229,218,66.98,22.71,375,PM2.5
2019-11-27 19:09:00,218,210,66.8,22.71,369,PM2.5
2019-11-27 19:10:00,245,227,67.13,22.72,382,PM2.5
2019-11-27 19:11:00,275,253,66.9,22.71,402,PM2.5
2019-11-27 19:12:00,288,263,66.52,22.72,410,PM2.5
2019-11-27 19:13:00,295,273,66.65,22.71,418,PM2.5
2019-11-27 19:14:00,295,272,66.67,22.71,417,PM2.5
2019-11-27 19:15:00,340,294,66.46,22.71,434,PM2.5
2019-11-27 19:16:00,372,333,66.91,22.72,464,PM2.5
2019-11-27 19:17:00,437,387,66.94,22.72,500,PM2.5
2019-11-27 19:18:00,413,361,66.86,22.72,485,PM2.5
2019-11-27 19:19:00,423,382,67.18,22.72,500,PM2.5
2019-11-27 19:20:00,461,400,66.82,22.72,500,PM2.5
2019-11-27 19:21:00,483,418,66.67,22.72,500,PM2.5
2019-11-27 19:22:00,475,426,66.72,22.72,500,PM2.5
2019-11-27 19:23:00,457,391,66.88,22.71,500,PM2.5
2019-11-27 19:24:00,472,404,66.79,22.71,500,PM2.5
2019-11-27 19:25:00,451,390,66.69,22.71,500,PM2.5
2019-11-27 19:26:00,409,375,67.11,22.72,496,PM2.5
2019-11-27 19:27:00,401,364,67.01,22.71,488,PM2.5
2019-11-27 19:28:00,384,345,67.1,22.72,473,PM2.5
2019-11-27 19:29:00,399,359,67.42,22.72,484,PM2.5
2019-11-27 19:30:00,359,334,67.36,22.72,465,PM2.5
2019-11-27 19:31:00,361,334,67.17,22.72,465,PM2.5
2019-11-27 19:32:00,372,335,67.33,22.73,465,PM2.5
2019-11-27 19:33:00,368,334,67.29,22.72,465,PM2.5
2019-11-27 19:34:00,356,327,67.38,22.72,459,PM2.5
2019-11-27 19:35:00,338,308,67.69,22.73,445,PM2.5
2019-11-27 19:36:00,344,308,67.5,22.72,445,PM2.5
2019-11-27 19:37:00,340,316,67.37,22.73,451,PM2.5
2019-11-27 19:38:00,320,300,67.67,22.73,438,PM2.5
2019-11-27 19:39:00,302,277,67.72,22.73,421,PM2.5
2019-11-27 19:40:00,314,286,67.94,22.73,428,PM2.5
2019-11-27 19:41:00,310,288,67.88,22.73,429,PM2.5
2019-11-27 19:42:00,310,288,67.75,22.73,429,PM2.5
2019-11-27 19:43:00,312,286,67.71,22.73,428,PM2.5
2019-11-27 19:44:00,300,277,68.1,22.72,421,PM2.5
2019-11-27 19:45:00,301,279,67.78,22.73,422,PM2.5
2019-11-27 19:46:00,304,283,67.65,22.72,425,PM2.5
2019-11-27 19:47:00,306,285,67.62,22.72,427,PM2.5
2019-11-27 19:48:00,292,277,68.02,22.72,421,PM2.5
2019-11-27 19:49:00,293,280,67.79,22.72,423,PM2.5
2019-11-27 19:50:00,297,272,67.66,22.71,417,PM2.5
2019-11-27 19:51:00,292,263,67.65,22.71,410,PM2.5
2019-11-27 19:52:00,291,270,67.95,22.7,415,PM2.5
2019-11-27 19:53:00,279,264,67.84,22.7,411,PM2.5
2019-11-27 19:54:00,294,268,67.84,22.7,414,PM2.5
2019-11-27 19:55:00,294,277,68.57,22.7,421,PM2.5
2019-11-27 19:56:00,276,262,68.45,22.7,409,PM2.5
2019-11-27 19:57:00,242,221,68.57,22.7,378,PM2.5
2019-11-27 19:58:00,282,260,68.38,22.69,408,PM2.5
2019-11-27 19:59:00,295,275,68.26,22.7,419,PM2.5
2019-11-27 20:00:00,281,266,68.08,22.7,412,PM2.5
2019-11-27 20:01:00,281,259,68.12,22.69,407,PM2.5
2019-11-27 20:02:00,274,255,68.19,22.69,404,PM2.5
2019-11-27 20:03:00,280,264,68.28,22.69,411,PM2.5
2019-11-27 20:04:00,272,248,68.15,22.68,398,PM2.5
2019-11-27 20:05:00,284,268,68.19,22.69,414,PM2.5
2019-11-27 20:06:00,263,247,67.86,22.68,398,PM2.5
2019-11-27 20:07:00,264,248,67.82,22.69,398,PM2.5
2019-11-27 20:08:00,266,248,67.95,22.68,398,PM2.5
2019-11-27 20:09:00,276,258,68.08,22.68,406,PM2.5
2019-11-27 20:10:00,266,252,67.95,22.68,402,PM2.5
2019-11-27 20:11:00,239,225,67.7,22.68,381,PM2.5
2019-11-27 20:12:00,265,249,68.05,22.68,399,PM2.5
2019-11-27 20:13:00,271,256,67.92,22.67,405,PM2.5
2019-11-27 20:14:00,258,241,67.67,22.67,393,PM2.5
2019-11-27 20:15:00,264,241,67.7,22.67,393,PM2.5
2019-11-27 20:16:00,253,240,67.45,22.68,392,PM2.5
2019-11-27 20:17:00,258,246,67.68,22.67,397,PM2.5
2019-11-27 20:18:00,259,246,67.53,22.67,397,PM2.5
2019-11-27 20:19:00,251,237,67.68,22.68,390,PM2.5
2019-11-27 20:20:00,254,245,67.68,22.68,396,PM2.5
2019-11-27 20:21:00,255,246,67.56,22.68,397,PM2.5
2019-11-27 20:22:00,231,225,67.42,22.67,381,PM2.5
2019-11-27 20:23:00,253,239,67.42,22.68,392,PM2.5
2019-11-27 20:24:00,245,233,67.44,22.67,387,PM2.5
2019-11-27 20:25:00,247,237,67.36,22.68,390,PM2.5
2019-11-27 20:26:00,243,224,67.3,22.67,380,PM2.5
2019-11-27 20:27:00,249,238,67.22,22.67,391,PM2.5
2019-11-27 20:28:00,255,244,67.14,22.69,395,PM2.5
2019-11-27 20:29:00,244,234,67.18,22.69,388,PM2.5
2019-11-27 20:30:00,234,228,67.11,22.68,383,PM2.5
2019-11-27 20:31:00,235,220,67.02,22.68,377,PM2.5
2019-11-27 20:32:00,247,231,66.97,22.68,385,PM2.5
2019-11-27 20:33:00,231,219,66.98,22.68,376,PM2.5
2019-11-27 20:34:00,246,232,66.9,22.69,386,PM2.5
2019-11-27 20:35:00,245,233,66.85,22.68,387,PM2.5
2019-11-27 20:36:00,244,235,66.75,22.68,388,PM2.5
2019-11-27 20:37:00,249,233,66.77,22.69,387,PM2.5
2019-11-27 20:38:00,240,223,65.9,22.88,379,PM2.5
2019-11-27 20:39:00,243,230,65.95,22.86,385,PM2.5
2019-11-27 20:40:00,251,236,65.96,22.85,389,PM2.5
2019-11-27 20:41:00,242,228,66.06,22.84,383,PM2.5
2019-11-27 20:42:00,258,241,66.09,22.83,393,PM2.5
2019-11-27 20:43:00,263,247,66.19,22.83,398,PM2.5
2019-11-27 20:44:00,266,249,66.16,22.83,399,PM2.5
2019-11-27 20:45:00,267,246,66.15,22.83,397,PM2.5
2019-11-27 20:46:00,268,247,66.05,22.83,398,PM2.5
2019-11-27 20:47:00,250,233,65.94,22.83,387,PM2.5
2019-11-27 20:48:00,258,240,66.16,22.83,392,PM2.5
2019-11-27 20:49:00,260,241,66.04,22.83,393,PM2.5
2019-11-27 20:50:00,254,235,66.11,22.82,388,PM2.5
2019-11-27 20:51:00,255,236,66.02,22.82,389,PM2.5
2019-11-27 20:52:00,248,228,65.98,22.82,383,PM2.5
2019-11-27 20:53:00,255,229,66.14,22.82,384,PM2.5
2019-11-27 20:54:00,249,229,66.02,22.81,384,PM2.5
2019-11-27 20:55:00,238,224,65.96,22.82,380,PM2.5
2019-11-27 20:56:00,244,221,65.84,22.82,378,PM2.5
2019-11-27 20:57:00,235,219,65.89,22.81,376,PM2.5
2019-11-27 20:58:00,231,214,65.8,22.79,372,PM2.5
2019-11-27 20:59:00,207,198,65.6,22.79,360,PM2.5
2019-11-27 21:00:00,207,202,65.57,22.78,363,PM2.5
2019-11-27 21:01:00,222,213,65.76,22.78,372,PM2.5
2019-11-27 21:02:00,232,216,65.76,22.77,374,PM2.5
2019-11-27 21:03:00,211,207,65.77,22.76,367,PM2.5
2019-11-27 21:04:00,221,211,65.76,22.77,370,PM2.5
2019-11-27 21:05:00,219,205,65.7,22.76,365,PM2.5
2019-11-27 21:06:00,208,195,65.85,22.74,358,PM2.5
2019-11-27 21:07:00,209,203,65.88,22.73,364,PM2.5
2019-11-27 21:08:00,218,204,65.76,22.73,365,PM2.5
2019-11-27 21:09:00,207,197,65.67,22.72,359,PM2.5
2019-11-27 21:10:00,197,188,65.5,22.71,352,PM2.5
2019-11-27 21:11:00,204,194,65.51,22.71,357,PM2.5
2019-11-27 21:12:00,203,198,65.72,22.71,360,PM2.5
2019-11-27 21:13:00,191,181,65.61,22.7,347,PM2.5
2019-11-27 21:14:00,210,195,65.8,22.69,358,PM2.5
2019-11-27 21:15:00,204,194,65.96,22.7,357,PM2.5
2019-11-27 21:16:00,212,203,66.57,22.51,364,PM2.5
2019-11-27 21:17:00,190,186,66.55,22.67,351,PM2.5
2019-11-27 21:18:00,193,186,65.8,22.87,351,PM2.5
2019-11-27 21:19:00,204,193,65.58,23,356,PM2.5
2019-11-27 21:20:00,198,187,65.19,23.07,352,PM2.5
2019-11-27 21:21:00,193,182,65.05,23.1,348,PM2.5
2019-11-27 21:22:00,195,187,64.92,23.13,352,PM2.5
2019-11-27 21:23:00,174,163,64.81,23.12,333,PM2.5
2019-11-27 21:24:00,172,165,64.83,23.13,335,PM2.5
2019-11-27 21:25:00,173,165,64.72,23.12,335,PM2.5
2019-11-27 21:26:00,165,157,64.95,23.11,328,PM2.5
2019-11-27 21:27:00,160,155,64.89,23.09,327,PM2.5
2019-11-27 21:28:00,153,144,64.79,23.09,318,PM2.5
2019-11-27 21:29:00,144,141,64.73,23.08,316,PM2.5
2019-11-27 21:30:00,131,129,64.72,23.07,307,PM2.5
2019-11-27 21:31:00,138,133,64.78,23.06,310,PM2.5
2019-11-27 21:32:00,128,124,64.8,23.04,303,PM2.5
2019-11-27 21:33:00,125,122,64.94,23.03,302,PM2.5
2019-11-27 21:34:00,121,117,64.94,23.02,290,PM2.5
2019-11-27 21:35:00,117,110,64.74,23.02,267,PM2.5
2019-11-27 21:46:00,,,64.4,22.9,,
2019-11-27 21:47:00,91,87,64.38,22.88,190,PM2.5
2019-11-27 21:48:00,88,82,64.27,22.88,173,PM2.5
2019-11-27 21:49:00,88,84,64.34,22.88,180,PM2.5
2019-11-27 21:50:00,83,81,64.08,22.87,170,PM2.5
2019-11-27 21:51:00,80,77,64.08,22.85,157,PM2.5
2019-11-27 21:52:00,81,79,64.09,22.85,163,PM2.5
2019-11-27 21:53:00,72,71,64.16,22.85,137,PM2.5
2019-11-27 21:54:00,77,72,64.02,22.84,140,PM2.5
2019-11-27 21:55:00,76,72,63.97,22.84,140,PM2.5
2019-11-27 21:56:00,70,67,63.87,22.83,123,PM2.5
2019-11-27 21:57:00,69,69,63.9,22.83,130,PM2.5
2019-11-27 21:58:00,69,66,63.92,22.82,120,PM2.5
2019-11-27 21:59:00,71,68,63.74,22.81,127,PM2.5
2019-11-27 22:00:00,58,58,63.71,22.81,97,PM2.5
2019-11-27 22:01:00,62,60,63.83,22.8,100,PM2.5
2019-11-27 22:02:00,57,55,63.93,22.8,92,PM2.5
2019-11-27 22:03:00,57,56,63.57,22.8,93,PM2.5
2019-11-27 22:04:00,58,55,63.5,22.79,92,PM2.5
