# Contents:,Laser Egg 'E559' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:18
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17053
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-03 10:52:00,212,183,56.41,20.01,348,PM2.5
2019-12-03 10:53:00,216,181,56.65,20.02,347,PM2.5
2019-12-03 10:54:00,186,171,56.75,20.02,339,PM2.5
2019-12-03 10:55:00,182,177,56.74,20.01,344,PM2.5
2019-12-03 10:56:00,190,179,56.77,20.01,345,PM2.5
2019-12-03 10:57:00,185,171,56.78,20.01,339,PM2.5
2019-12-03 10:58:00,185,166,56.78,20,335,PM2.5
2019-12-03 10:59:00,190,172,56.79,20,340,PM2.5
2019-12-03 11:00:00,191,172,56.82,20,340,PM2.5
2019-12-03 11:01:00,177,162,56.76,19.99,332,PM2.5
2019-12-03 11:02:00,174,165,56.78,19.99,335,PM2.5
2019-12-03 11:03:00,189,175,56.77,19.99,342,PM2.5
2019-12-03 11:04:00,187,177,56.79,20,344,PM2.5
2019-12-03 11:05:00,171,158,56.82,20,329,PM2.5
2019-12-03 11:06:00,172,163,56.73,20,333,PM2.5
2019-12-03 11:07:00,181,170,56.76,20.01,338,PM2.5
2019-12-03 11:08:00,185,173,56.74,20.01,341,PM2.5
2019-12-03 11:09:00,187,174,56.74,20.02,342,PM2.5
2019-12-03 11:10:00,185,171,56.72,20.02,339,PM2.5
2019-12-03 11:11:00,182,170,56.74,20.02,338,PM2.5
2019-12-03 11:12:00,183,166,56.73,20.02,335,PM2.5
2019-12-03 11:13:00,182,162,56.74,20.02,332,PM2.5
2019-12-03 11:14:00,182,166,56.72,20.03,335,PM2.5
2019-12-03 11:15:00,180,164,56.66,20.03,334,PM2.5
2019-12-03 11:16:00,174,161,56.66,20.05,332,PM2.5
2019-12-03 11:17:00,172,161,56.76,20.04,332,PM2.5
2019-12-03 11:18:00,183,165,56.83,20.06,335,PM2.5
2019-12-03 11:19:00,176,164,56.92,20.06,334,PM2.5
2019-12-03 11:20:00,176,161,56.99,20.06,332,PM2.5
2019-12-03 11:21:00,182,164,56.96,20.06,334,PM2.5
2019-12-03 11:22:00,191,173,57.01,20.08,341,PM2.5
2019-12-03 11:23:00,161,146,57.11,20.08,320,PM2.5
2019-12-03 11:24:00,167,161,57.26,20.08,332,PM2.5
2019-12-03 11:25:00,168,160,57.27,20.11,331,PM2.5
2019-12-03 11:26:00,171,167,57.36,20.12,336,PM2.5
2019-12-03 11:27:00,169,160,57.37,20.13,331,PM2.5
2019-12-03 11:28:00,179,164,57.49,20.13,334,PM2.5
2019-12-03 11:29:00,159,149,57.54,20.14,322,PM2.5
2019-12-03 11:30:00,181,164,57.6,20.14,334,PM2.5
2019-12-03 11:31:00,161,152,57.67,20.16,325,PM2.5
2019-12-03 11:32:00,160,150,57.68,20.16,323,PM2.5
2019-12-03 11:33:00,163,154,57.72,20.17,326,PM2.5
2019-12-03 11:34:00,148,141,57.71,20.18,316,PM2.5
2019-12-03 11:35:00,177,162,57.73,20.18,332,PM2.5
2019-12-03 11:36:00,160,150,57.77,20.18,323,PM2.5
2019-12-03 11:37:00,170,161,57.99,20.19,332,PM2.5
2019-12-03 11:38:00,167,154,58.14,20.19,326,PM2.5
2019-12-03 11:39:00,153,147,58.3,20.2,321,PM2.5
2019-12-03 11:40:00,166,151,58.41,20.19,324,PM2.5
2019-12-03 11:41:00,164,156,58.38,20.2,328,PM2.5
2019-12-03 11:42:00,169,158,58.51,20.21,329,PM2.5
2019-12-03 11:43:00,139,138,58.47,20.22,314,PM2.5
2019-12-03 11:44:00,162,149,58.44,20.23,322,PM2.5
2019-12-03 11:45:00,163,156,58.42,20.24,328,PM2.5
2019-12-03 11:46:00,163,149,58.42,20.24,322,PM2.5
2019-12-03 11:47:00,167,155,58.46,20.25,327,PM2.5
2019-12-03 11:48:00,168,157,58.47,20.26,328,PM2.5
2019-12-03 11:49:00,167,153,58.58,20.28,325,PM2.5
2019-12-03 11:50:00,139,127,58.25,20.28,305,PM2.5
2019-12-03 11:51:00,176,161,55.46,20.29,332,PM2.5
2019-12-03 11:52:00,170,157,57.59,20.29,328,PM2.5
2019-12-03 11:53:00,151,142,58.22,20.31,317,PM2.5
2019-12-03 11:54:00,150,142,58.13,20.31,317,PM2.5
2019-12-03 11:55:00,150,141,57.92,20.33,316,PM2.5
2019-12-03 11:56:00,183,153,57.42,20.34,325,PM2.5
2019-12-03 11:57:00,178,155,56.02,20.35,327,PM2.5
2019-12-03 11:58:00,178,152,57.85,20.37,325,PM2.5
2019-12-03 11:59:00,176,153,58.7,20.39,325,PM2.5
2019-12-03 12:00:00,172,148,59.58,20.42,322,PM2.5
2019-12-03 12:01:00,176,151,60.42,20.45,324,PM2.5
2019-12-03 12:02:00,180,154,60.62,20.48,326,PM2.5
2019-12-03 12:03:00,183,152,60.62,20.51,325,PM2.5
2019-12-03 12:04:00,174,156,60.31,20.54,328,PM2.5
2019-12-03 12:05:00,180,154,58.56,20.56,326,PM2.5
2019-12-03 12:06:00,174,150,58.2,20.59,323,PM2.5
2019-12-03 12:07:00,173,153,57.86,20.6,325,PM2.5
2019-12-03 12:08:00,186,156,56.99,20.61,328,PM2.5
2019-12-03 12:09:00,183,156,56.74,20.62,328,PM2.5
2019-12-03 12:10:00,181,156,56.54,20.63,328,PM2.5
2019-12-03 12:11:00,165,152,56.65,20.62,325,PM2.5
2019-12-03 12:12:00,157,149,56.93,20.63,322,PM2.5
2019-12-03 12:13:00,150,148,56.23,20.62,322,PM2.5
2019-12-03 12:14:00,145,136,56.78,20.61,312,PM2.5
2019-12-03 12:15:00,166,156,56.95,20.61,328,PM2.5
2019-12-03 12:16:00,153,147,57.04,20.61,321,PM2.5
2019-12-03 12:17:00,145,139,57.48,20.62,315,PM2.5
2019-12-03 12:18:00,158,152,57.5,20.63,325,PM2.5
2019-12-03 12:19:00,154,147,57.47,20.63,321,PM2.5
2019-12-03 12:20:00,155,149,57.42,20.63,322,PM2.5
2019-12-03 12:21:00,148,144,57.34,20.64,318,PM2.5
2019-12-03 12:22:00,162,153,57.2,20.63,325,PM2.5
2019-12-03 12:23:00,155,148,57.13,20.63,322,PM2.5
2019-12-03 12:24:00,156,144,56.96,20.64,318,PM2.5
2019-12-03 12:25:00,164,154,56.21,20.64,326,PM2.5
2019-12-03 12:26:00,154,143,55.44,20.63,318,PM2.5
2019-12-03 12:27:00,154,150,56.44,20.64,323,PM2.5
2019-12-03 12:28:00,149,141,56.54,20.64,316,PM2.5
2019-12-03 12:29:00,148,144,56.48,20.64,318,PM2.5
2019-12-03 12:30:00,139,130,56.32,20.66,308,PM2.5
2019-12-03 12:31:00,153,149,56.24,20.66,322,PM2.5
2019-12-03 12:32:00,147,141,56.14,20.66,316,PM2.5
2019-12-03 12:33:00,157,147,56.28,20.67,321,PM2.5
2019-12-03 12:34:00,161,149,56.05,20.68,322,PM2.5
2019-12-03 12:35:00,157,144,56.17,20.69,318,PM2.5
2019-12-03 12:36:00,148,138,56.12,20.69,314,PM2.5
2019-12-03 12:37:00,150,146,56.15,20.69,320,PM2.5
2019-12-03 12:38:00,165,153,54.81,20.69,325,PM2.5
2019-12-03 12:39:00,167,151,55.92,20.7,324,PM2.5
2019-12-03 12:40:00,148,138,56.17,20.7,314,PM2.5
2019-12-03 12:41:00,146,141,56.27,20.71,316,PM2.5
2019-12-03 12:42:00,142,134,56.3,20.72,311,PM2.5
2019-12-03 12:43:00,169,159,56.8,20.73,330,PM2.5
2019-12-03 12:44:00,181,167,56.76,20.72,336,PM2.5
2019-12-03 12:45:00,216,200,56.88,20.73,362,PM2.5
2019-12-03 12:46:00,224,210,57.24,20.75,369,PM2.5
2019-12-03 12:47:00,227,212,57.37,20.76,371,PM2.5
2019-12-03 12:48:00,282,270,57.13,20.77,415,PM2.5
2019-12-03 12:49:00,270,257,56.84,20.78,405,PM2.5
2019-12-03 12:50:00,300,281,57.01,20.79,424,PM2.5
2019-12-03 12:51:00,301,289,56.83,20.79,430,PM2.5
2019-12-03 12:52:00,324,310,57.44,20.81,446,PM2.5
2019-12-03 12:53:00,330,316,57.04,20.82,451,PM2.5
2019-12-03 12:54:00,320,300,55.83,20.82,438,PM2.5
2019-12-03 12:55:00,344,322,56.33,20.83,455,PM2.5
2019-12-03 12:56:00,348,333,56.86,20.85,464,PM2.5
2019-12-03 12:57:00,367,345,56.65,20.85,473,PM2.5
2019-12-03 12:58:00,364,344,56.49,20.87,472,PM2.5
2019-12-03 12:59:00,350,328,55.41,20.89,460,PM2.5
2019-12-03 13:00:00,344,326,56.16,20.9,458,PM2.5
2019-12-03 13:01:00,337,319,56.65,20.91,453,PM2.5
2019-12-03 13:02:00,350,328,56.71,20.92,460,PM2.5
2019-12-03 13:03:00,350,323,56.52,20.92,456,PM2.5
2019-12-03 13:04:00,336,324,56.36,20.93,457,PM2.5
2019-12-03 13:05:00,343,320,56.39,20.93,454,PM2.5
2019-12-03 13:06:00,328,318,56.08,20.95,452,PM2.5
2019-12-03 13:07:00,325,308,55.6,20.95,445,PM2.5
2019-12-03 13:08:00,320,297,55.33,20.96,436,PM2.5
2019-12-03 13:09:00,296,286,55.66,20.97,428,PM2.5
2019-12-03 13:10:00,287,274,55.95,20.98,418,PM2.5
2019-12-03 13:11:00,295,281,55.28,20.99,424,PM2.5
2019-12-03 13:12:00,305,290,55.29,20.99,431,PM2.5
2019-12-03 13:13:00,325,298,55.25,21.01,437,PM2.5
2019-12-03 13:14:00,308,282,56.1,21.01,425,PM2.5
2019-12-03 13:15:00,318,295,56.16,21.03,435,PM2.5
2019-12-03 13:16:00,311,296,55.79,21.04,435,PM2.5
2019-12-03 13:17:00,283,279,55.68,21.05,422,PM2.5
2019-12-03 13:18:00,303,282,55.62,21.05,425,PM2.5
2019-12-03 13:19:00,286,275,55.23,21.06,419,PM2.5
2019-12-03 13:20:00,290,268,55.81,21.07,414,PM2.5
2019-12-03 13:21:00,281,270,55.42,21.08,415,PM2.5
2019-12-03 13:22:00,272,254,55.2,21.09,403,PM2.5
2019-12-03 13:23:00,266,260,55.53,21.1,408,PM2.5
2019-12-03 13:24:00,257,244,55.11,21.1,395,PM2.5
2019-12-03 13:25:00,245,240,54.89,21.11,392,PM2.5
2019-12-03 13:26:00,276,257,54.88,21.11,405,PM2.5
2019-12-03 13:27:00,272,257,55.61,21.12,405,PM2.5
2019-12-03 13:28:00,260,248,55.33,21.12,398,PM2.5
2019-12-03 13:29:00,272,254,56.05,21.13,403,PM2.5
2019-12-03 13:30:00,260,252,56.02,21.14,402,PM2.5
2019-12-03 13:31:00,240,230,55.24,21.13,385,PM2.5
2019-12-03 13:32:00,272,255,55.61,21.15,404,PM2.5
2019-12-03 13:33:00,244,242,55.97,21.15,394,PM2.5
2019-12-03 13:34:00,251,244,55.48,21.16,395,PM2.5
2019-12-03 13:35:00,262,246,55.75,21.17,397,PM2.5
2019-12-03 13:36:00,256,244,55.6,21.17,395,PM2.5
2019-12-03 13:49:00,205,201,55.15,21.27,362,PM2.5
2019-12-03 13:50:00,231,219,55.8,21.27,376,PM2.5
2019-12-03 13:51:00,218,214,55.76,21.28,372,PM2.5
2019-12-03 13:52:00,244,230,55.99,21.28,385,PM2.5
2019-12-03 13:53:00,236,222,55.92,21.29,378,PM2.5
2019-12-03 13:54:00,227,212,55.57,21.29,371,PM2.5
2019-12-03 13:55:00,222,207,55.5,21.3,367,PM2.5
2019-12-03 13:56:00,217,207,55.58,21.3,367,PM2.5
2019-12-03 13:57:00,219,214,55.79,21.31,372,PM2.5
2019-12-03 13:58:00,221,209,55.73,21.32,368,PM2.5
2019-12-03 13:59:00,225,211,55.74,21.33,370,PM2.5
2019-12-03 14:00:00,212,206,55.73,21.33,366,PM2.5
2019-12-03 14:01:00,210,201,55.94,21.33,362,PM2.5
2019-12-03 14:02:00,230,216,56.05,21.34,374,PM2.5
2019-12-03 14:03:00,217,209,56.05,21.35,368,PM2.5
2019-12-03 14:04:00,213,203,56.15,21.35,364,PM2.5
2019-12-03 14:05:00,217,208,56.24,21.35,368,PM2.5
2019-12-03 14:06:00,199,192,56,21.36,355,PM2.5
2019-12-03 14:07:00,214,203,56,21.36,364,PM2.5
2019-12-03 14:08:00,202,196,56.08,21.36,358,PM2.5
2019-12-03 14:09:00,210,203,56.03,21.37,364,PM2.5
2019-12-03 14:10:00,207,203,56.46,21.39,364,PM2.5
2019-12-03 14:11:00,200,195,56.25,21.39,358,PM2.5
2019-12-03 14:12:00,206,195,56.08,21.39,358,PM2.5
2019-12-03 14:13:00,211,202,56.44,21.39,363,PM2.5
2019-12-03 14:14:00,196,186,56.56,21.4,351,PM2.5
2019-12-03 14:15:00,201,193,56.48,21.41,356,PM2.5
2019-12-03 14:16:00,190,187,56.67,21.41,352,PM2.5
2019-12-03 14:17:00,201,195,56.17,21.41,358,PM2.5
2019-12-03 14:18:00,206,195,56.27,21.42,358,PM2.5
2019-12-03 14:19:00,200,192,56.68,21.42,355,PM2.5
2019-12-03 14:20:00,192,182,56.54,21.43,348,PM2.5
2019-12-03 14:21:00,189,183,56.27,21.43,348,PM2.5
2019-12-03 14:22:00,195,188,56.7,21.44,352,PM2.5
2019-12-03 14:23:00,187,185,56.41,21.44,350,PM2.5
2019-12-03 14:24:00,201,188,56.54,21.44,352,PM2.5
2019-12-03 14:25:00,189,182,55.43,21.44,348,PM2.5
2019-12-03 14:26:00,195,187,56.5,21.44,352,PM2.5
2019-12-03 14:27:00,187,177,56.51,21.45,344,PM2.5
2019-12-03 14:28:00,197,187,56.51,21.46,352,PM2.5
2019-12-03 14:29:00,189,182,56.48,21.47,348,PM2.5
2019-12-03 14:30:00,165,164,56.47,21.48,334,PM2.5
2019-12-03 14:31:00,181,175,56.62,21.49,342,PM2.5
2019-12-03 14:32:00,183,180,56.64,21.49,346,PM2.5
2019-12-03 14:33:00,190,181,56.9,21.5,347,PM2.5
2019-12-03 14:34:00,177,170,56.59,21.5,338,PM2.5
2019-12-03 14:35:00,191,180,56.63,21.51,346,PM2.5
2019-12-03 14:36:00,178,172,56.53,21.51,340,PM2.5
2019-12-03 14:37:00,176,169,56.48,21.52,338,PM2.5
2019-12-03 14:38:00,170,166,56.52,21.52,335,PM2.5
2019-12-03 14:39:00,179,175,56.68,21.54,342,PM2.5
2019-12-03 14:40:00,178,172,57.13,21.54,340,PM2.5
2019-12-03 14:41:00,184,178,56.64,21.54,345,PM2.5
2019-12-03 14:42:00,158,155,56.91,21.54,327,PM2.5
2019-12-03 14:43:00,172,166,56.67,21.55,335,PM2.5
2019-12-03 14:44:00,173,167,56.52,21.55,336,PM2.5
2019-12-03 14:45:00,170,166,56.45,21.57,335,PM2.5
2019-12-03 14:46:00,173,167,56.69,21.56,336,PM2.5
2019-12-03 14:47:00,178,171,57.21,21.58,339,PM2.5
2019-12-03 14:48:00,176,167,56.87,21.58,336,PM2.5
2019-12-03 14:49:00,170,163,56.43,21.58,333,PM2.5
2019-12-03 14:50:00,177,171,56.65,21.59,339,PM2.5
2019-12-03 14:51:00,163,157,56.61,21.59,328,PM2.5
2019-12-03 14:52:00,172,167,57.25,21.6,336,PM2.5
2019-12-03 14:53:00,166,161,56.84,21.6,332,PM2.5
2019-12-03 14:54:00,170,164,57.17,21.6,334,PM2.5
2019-12-03 14:55:00,165,154,57.11,21.61,326,PM2.5
2019-12-03 14:56:00,160,155,56.42,21.61,327,PM2.5
2019-12-03 14:57:00,150,149,57.26,21.61,322,PM2.5
2019-12-03 14:58:00,168,163,57.06,21.62,333,PM2.5
2019-12-03 14:59:00,163,156,54.43,21.62,328,PM2.5
2019-12-03 15:00:00,149,146,56.05,21.61,320,PM2.5
2019-12-03 15:01:00,157,153,56.81,21.62,325,PM2.5
2019-12-03 15:02:00,162,157,57.15,21.63,328,PM2.5
2019-12-03 15:03:00,168,161,57.15,21.64,332,PM2.5
2019-12-03 15:04:00,159,157,57.23,21.64,328,PM2.5
2019-12-03 15:05:00,153,144,56.42,21.66,318,PM2.5
2019-12-03 15:06:00,142,136,55.29,21.66,312,PM2.5
2019-12-03 15:07:00,133,130,55.14,21.66,308,PM2.5
2019-12-03 15:08:00,147,141,56.37,21.67,316,PM2.5
2019-12-03 15:09:00,133,130,55.25,21.67,308,PM2.5
2019-12-03 15:10:00,143,136,55.17,21.67,312,PM2.5
2019-12-03 15:11:00,143,136,54.94,21.67,312,PM2.5
2019-12-03 15:12:00,145,139,54.55,21.68,315,PM2.5
2019-12-03 15:13:00,140,134,54.02,21.68,311,PM2.5
2019-12-03 15:14:00,127,122,53.52,21.69,302,PM2.5
2019-12-03 15:15:00,133,130,53.64,21.68,308,PM2.5
2019-12-03 15:16:00,147,139,53.41,21.69,315,PM2.5
2019-12-03 15:17:00,130,126,53.26,21.7,305,PM2.5
2019-12-03 15:18:00,134,127,52.38,21.7,305,PM2.5
2019-12-03 15:19:00,142,133,52.62,21.7,310,PM2.5
2019-12-03 15:20:00,139,134,52.81,21.7,311,PM2.5
2019-12-03 15:21:00,125,125,53.48,21.71,304,PM2.5
2019-12-03 15:22:00,132,126,52.58,21.71,305,PM2.5
2019-12-03 15:23:00,144,135,52.58,21.72,312,PM2.5
2019-12-03 15:24:00,133,128,53.14,21.72,306,PM2.5
2019-12-03 15:25:00,137,130,52.61,21.72,308,PM2.5
2019-12-03 15:26:00,136,131,52.3,21.73,308,PM2.5
2019-12-03 15:27:00,128,124,52.56,21.73,303,PM2.5
2019-12-03 15:28:00,132,127,52.53,21.74,305,PM2.5
2019-12-03 15:29:00,136,131,52.12,21.74,308,PM2.5
2019-12-03 15:30:00,139,130,51.8,21.74,308,PM2.5
2019-12-03 15:31:00,138,133,51.01,21.74,310,PM2.5
2019-12-03 15:32:00,123,122,51.94,21.74,302,PM2.5
2019-12-03 15:33:00,126,124,52.78,21.75,303,PM2.5
2019-12-03 15:44:00,,,51.93,21.76,,
2019-12-03 15:45:00,122,120,51.87,21.76,300,PM2.5
2019-12-03 15:46:00,128,122,52.22,21.76,302,PM2.5
2019-12-03 15:47:00,74,73,52.24,21.78,143,PM2.5
2019-12-03 15:48:00,116,115,52.44,21.78,283,PM2.5
2019-12-03 15:49:00,122,120,52,21.79,300,PM2.5
2019-12-03 15:50:00,118,110,52.69,21.78,267,PM2.5
2019-12-03 15:51:00,127,121,53,21.79,301,PM2.5
2019-12-03 15:52:00,122,118,52.61,21.8,293,PM2.5
2019-12-03 15:53:00,122,116,52.67,21.8,287,PM2.5
2019-12-03 15:54:00,121,116,52.29,21.81,287,PM2.5
2019-12-03 15:55:00,121,118,52.33,21.81,293,PM2.5
2019-12-03 15:56:00,116,110,52.51,21.81,267,PM2.5
2019-12-03 15:57:00,114,109,51.66,21.81,263,PM2.5
2019-12-03 15:58:00,119,115,52.05,21.81,283,PM2.5
2019-12-03 15:59:00,128,120,52.98,21.82,300,PM2.5
2019-12-03 16:00:00,116,112,52.33,21.82,273,PM2.5
2019-12-03 16:01:00,117,112,52.16,21.83,273,PM2.5
2019-12-03 16:02:00,116,112,51.13,21.83,273,PM2.5
2019-12-03 16:03:00,112,108,51.81,21.84,260,PM2.5
2019-12-03 16:04:00,118,113,52.34,21.85,277,PM2.5
2019-12-03 16:05:00,118,111,52.3,21.85,270,PM2.5
2019-12-03 16:06:00,107,106,51.32,21.85,253,PM2.5
2019-12-03 16:07:00,105,102,50.77,21.86,240,PM2.5
2019-12-03 16:08:00,115,109,50.33,21.86,263,PM2.5
2019-12-03 16:09:00,114,109,49.97,21.86,263,PM2.5
2019-12-03 16:10:00,107,104,49.93,21.86,247,PM2.5
2019-12-03 16:11:00,110,104,50.32,21.85,247,PM2.5
2019-12-03 16:12:00,117,108,50.58,21.87,260,PM2.5
2019-12-03 16:13:00,125,109,49.68,21.87,263,PM2.5
2019-12-03 16:14:00,123,110,50.21,21.89,267,PM2.5
2019-12-03 16:15:00,120,109,50.01,21.9,263,PM2.5
2019-12-03 16:16:00,121,109,49.54,21.93,263,PM2.5
2019-12-03 16:17:00,124,113,49.66,21.93,277,PM2.5
2019-12-03 16:18:00,129,119,49.54,21.94,297,PM2.5
2019-12-03 16:19:00,135,116,49.45,21.96,287,PM2.5
2019-12-03 16:20:00,131,115,49.12,21.97,283,PM2.5
2019-12-03 16:21:00,133,119,49.41,21.98,297,PM2.5
2019-12-03 16:22:00,132,117,48.49,21.98,290,PM2.5
2019-12-03 16:23:00,123,106,48.9,22,253,PM2.5
2019-12-03 16:34:00,108,104,49.06,22.02,247,PM2.5
2019-12-03 16:35:00,103,98,49.36,22.01,227,PM2.5
2019-12-03 16:36:00,96,95,49.08,22,217,PM2.5
2019-12-03 16:37:00,108,105,49.32,22,250,PM2.5
2019-12-03 16:38:00,109,105,49.93,22,250,PM2.5
2019-12-03 16:39:00,102,99,50.56,21.99,230,PM2.5
2019-12-03 16:40:00,105,99,50.91,21.99,230,PM2.5
2019-12-03 16:41:00,107,103,50.27,21.99,243,PM2.5
2019-12-03 16:42:00,93,92,50.59,21.99,207,PM2.5
2019-12-03 16:43:00,103,99,51.14,21.98,230,PM2.5
2019-12-03 16:44:00,102,98,51.06,21.98,227,PM2.5
2019-12-03 16:45:00,101,96,51.25,21.99,220,PM2.5
2019-12-03 16:46:00,102,97,51.48,21.99,223,PM2.5
2019-12-03 16:47:00,97,93,51.46,21.99,210,PM2.5
2019-12-03 16:48:00,101,96,51.1,21.99,220,PM2.5
2019-12-03 16:49:00,98,95,51,21.99,217,PM2.5
2019-12-03 16:50:00,101,100,50.76,21.99,233,PM2.5
2019-12-03 16:51:00,96,95,51.21,21.99,217,PM2.5
2019-12-03 16:52:00,104,101,50.9,21.98,237,PM2.5
2019-12-03 16:53:00,98,96,51,21.99,220,PM2.5
2019-12-03 16:54:00,101,98,51.39,21.98,227,PM2.5
2019-12-03 16:55:00,101,97,51.54,21.99,223,PM2.5
2019-12-03 16:56:00,95,93,51.68,21.98,210,PM2.5
2019-12-03 16:57:00,101,99,51.74,21.99,230,PM2.5
2019-12-03 16:58:00,103,99,51.89,21.99,230,PM2.5
2019-12-03 16:59:00,110,104,51.41,21.98,247,PM2.5
2019-12-03 17:00:00,103,97,51.99,21.99,223,PM2.5
2019-12-03 17:01:00,103,98,51.84,21.99,227,PM2.5
2019-12-03 17:02:00,104,100,52,21.99,233,PM2.5
2019-12-03 17:03:00,109,104,52,22,247,PM2.5
2019-12-03 17:04:00,103,98,51.98,22,227,PM2.5
2019-12-03 17:05:00,102,98,52.19,22,227,PM2.5
2019-12-03 17:06:00,105,102,52.2,22,240,PM2.5
2019-12-03 17:07:00,106,99,52.15,22,230,PM2.5
2019-12-03 17:08:00,102,97,52.45,22,223,PM2.5
2019-12-03 17:09:00,96,91,52.44,22.01,203,PM2.5
2019-12-03 17:10:00,97,96,52.3,22.01,220,PM2.5
2019-12-03 17:11:00,105,101,52.4,22.01,237,PM2.5
2019-12-03 17:12:00,101,94,52.41,22.01,213,PM2.5
2019-12-03 17:13:00,106,99,52.39,22.01,230,PM2.5
2019-12-03 17:14:00,92,85,51.93,22.01,183,PM2.5
2019-12-03 17:15:00,103,101,50.95,22.01,237,PM2.5
2019-12-03 17:16:00,115,109,51.01,22.02,263,PM2.5
2019-12-03 17:17:00,116,114,50.92,22.03,280,PM2.5
2019-12-03 17:18:00,122,118,50.76,22.03,293,PM2.5
2019-12-03 17:19:00,126,119,51.34,22.03,297,PM2.5
2019-12-03 17:20:00,120,115,51.56,22.04,283,PM2.5
2019-12-03 17:21:00,121,116,51.36,22.04,287,PM2.5
2019-12-03 17:22:00,133,127,50.91,22.04,305,PM2.5
2019-12-03 17:23:00,142,137,50.65,22.03,313,PM2.5
2019-12-03 17:24:00,137,128,50.59,22.05,306,PM2.5
2019-12-03 17:25:00,134,126,50.71,22.03,305,PM2.5
2019-12-03 17:26:00,141,128,50.68,22.03,306,PM2.5
2019-12-03 17:27:00,135,131,50.45,22.03,308,PM2.5
2019-12-03 17:28:00,139,135,50.21,22.03,312,PM2.5
2019-12-03 17:29:00,132,126,50.11,22.03,305,PM2.5
2019-12-03 17:30:00,146,136,50.1,22.04,312,PM2.5
2019-12-03 17:31:00,150,142,50.07,22.03,317,PM2.5
2019-12-03 17:32:00,147,139,50.06,22.04,315,PM2.5
2019-12-03 17:33:00,149,138,49.95,22.04,314,PM2.5
2019-12-03 17:34:00,135,128,50.37,22.04,306,PM2.5
2019-12-03 17:35:00,140,134,50.55,22.05,311,PM2.5
2019-12-03 17:36:00,133,124,50.53,22.05,303,PM2.5
2019-12-03 17:37:00,136,127,50.09,22.05,305,PM2.5
2019-12-03 17:38:00,143,136,50.03,22.05,312,PM2.5
2019-12-03 17:39:00,145,134,50.06,22.05,311,PM2.5
2019-12-03 17:40:00,127,123,49.64,22.05,302,PM2.5
2019-12-03 17:41:00,147,139,49.82,22.05,315,PM2.5
2019-12-03 17:42:00,161,148,49.64,22.05,322,PM2.5
2019-12-03 17:43:00,147,144,50.16,22.04,318,PM2.5
2019-12-03 17:44:00,161,152,50.02,22.05,325,PM2.5
2019-12-03 17:45:00,151,143,50.71,22.04,318,PM2.5
2019-12-03 17:46:00,188,171,49.99,22.04,339,PM2.5
2019-12-03 17:47:00,207,188,50.05,22.05,352,PM2.5
2019-12-03 17:48:00,191,174,50.14,22.04,342,PM2.5
2019-12-03 17:49:00,224,199,49.53,22.05,361,PM2.5
2019-12-03 17:50:00,236,215,49.35,22.05,373,PM2.5
2019-12-03 17:51:00,250,228,48.71,22.05,383,PM2.5
2019-12-03 17:52:00,255,223,49.3,22.05,379,PM2.5
2019-12-03 17:53:00,211,186,50.13,22.05,351,PM2.5
2019-12-03 17:54:00,199,185,50.13,22.05,350,PM2.5
2019-12-03 17:55:00,216,193,49.6,22.05,356,PM2.5
2019-12-03 17:56:00,212,191,49.76,22.05,355,PM2.5
2019-12-03 17:57:00,223,196,49.58,22.06,358,PM2.5
2019-12-03 17:58:00,212,195,50.34,22.05,358,PM2.5
2019-12-03 17:59:00,210,183,50.39,22.05,348,PM2.5
2019-12-03 18:00:00,248,221,49.84,22.05,378,PM2.5
2019-12-03 18:01:00,306,263,49.05,22.04,410,PM2.5
2019-12-03 18:02:00,332,285,49.84,22.04,427,PM2.5
2019-12-03 18:03:00,288,251,50.44,22.04,401,PM2.5
2019-12-03 18:04:00,330,271,49.68,22.03,416,PM2.5
2019-12-03 18:05:00,347,309,49.09,22.03,445,PM2.5
2019-12-03 18:06:00,347,299,49.3,22.05,438,PM2.5
2019-12-03 18:07:00,348,302,49.76,22.04,440,PM2.5
2019-12-03 18:08:00,351,314,49.11,22.05,449,PM2.5
2019-12-03 18:09:00,381,337,49.32,22.05,467,PM2.5
2019-12-03 18:10:00,383,330,49.27,22.05,462,PM2.5
2019-12-03 18:11:00,359,318,49.57,22.05,452,PM2.5
2019-12-03 18:12:00,446,372,49.13,22.06,494,PM2.5
2019-12-03 18:13:00,419,351,49.39,22.06,478,PM2.5
2019-12-03 18:14:00,429,361,50.33,22.06,485,PM2.5
2019-12-03 18:15:00,406,334,50.83,22.06,465,PM2.5
2019-12-03 18:16:00,401,324,51.43,22.08,457,PM2.5
2019-12-03 18:17:00,407,329,51.66,22.1,461,PM2.5
2019-12-03 18:18:00,401,327,51.5,22.12,459,PM2.5
2019-12-03 18:19:00,396,321,51.28,22.14,455,PM2.5
2019-12-03 18:20:00,407,334,50.87,22.15,465,PM2.5
2019-12-03 18:21:00,417,345,50.34,22.16,473,PM2.5
2019-12-03 18:22:00,421,348,49.98,22.17,475,PM2.5
2019-12-03 18:23:00,447,361,50.09,22.18,485,PM2.5
