# Contents:,Laser Egg 'E168' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:42
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,15047
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-16 01:58:00,480,438,71.88,19.23,500,PM2.5
2019-11-16 01:59:00,428,417,72.14,19.21,500,PM2.5
2019-11-16 02:00:00,461,426,72.12,19.19,500,PM2.5
2019-11-16 02:01:00,483,442,72.03,19.18,500,PM2.5
2019-11-16 02:02:00,474,445,72.26,19.16,500,PM2.5
2019-11-16 02:03:00,434,413,72.13,19.16,500,PM2.5
2019-11-16 02:04:00,431,391,72.53,19.16,500,PM2.5
2019-11-16 02:05:00,465,423,72.58,19.16,500,PM2.5
2019-11-16 02:06:00,456,406,72.76,19.15,500,PM2.5
2019-11-16 02:07:00,466,440,73.06,19.14,500,PM2.5
2019-11-16 02:08:00,454,419,73.06,19.13,500,PM2.5
2019-11-16 02:09:00,466,430,72.86,19.12,500,PM2.5
2019-11-16 02:10:00,476,431,72.75,19.1,500,PM2.5
2019-11-16 02:11:00,484,446,72.22,19.09,500,PM2.5
2019-11-16 02:12:00,469,434,71.83,19.08,500,PM2.5
2019-11-16 02:13:00,476,437,72.13,19.07,500,PM2.5
2019-11-16 02:14:00,445,417,72.2,19.06,500,PM2.5
2019-11-16 02:15:00,465,428,72.54,19.05,500,PM2.5
2019-11-16 02:16:00,488,448,72.89,19.05,500,PM2.5
2019-11-16 02:17:00,466,428,73.07,19.06,500,PM2.5
2019-11-16 02:18:00,480,434,72.98,19.07,500,PM2.5
2019-11-16 02:19:00,489,446,72.83,19.08,500,PM2.5
2019-11-16 02:20:00,483,442,72.43,19.09,500,PM2.5
2019-11-16 02:21:00,462,432,71.74,19.08,500,PM2.5
2019-11-16 02:22:00,483,442,72.38,19.09,500,PM2.5
2019-11-16 02:23:00,502,458,72.2,19.08,500,PM2.5
2019-11-16 02:24:00,497,450,72.14,19.08,500,PM2.5
2019-11-16 02:25:00,503,457,71.88,19.1,500,PM2.5
2019-11-16 02:26:00,489,441,72.08,19.11,500,PM2.5
2019-11-16 02:27:00,494,455,72.16,19.13,500,PM2.5
2019-11-16 02:28:00,496,447,71.99,19.15,500,PM2.5
2019-11-16 02:29:00,493,459,71.78,19.15,500,PM2.5
2019-11-16 02:30:00,469,449,71.96,19.15,500,PM2.5
2019-11-16 02:31:00,496,457,71.39,19.15,500,PM2.5
2019-11-16 02:32:00,469,432,71.52,19.16,500,PM2.5
2019-11-16 02:33:00,486,446,72.27,19.16,500,PM2.5
2019-11-16 02:34:00,480,435,71.25,19.18,500,PM2.5
2019-11-16 02:35:00,489,460,71.38,19.17,500,PM2.5
2019-11-16 02:36:00,485,452,70.98,19.18,500,PM2.5
2019-11-16 02:37:00,452,434,70.91,19.19,500,PM2.5
2019-11-16 02:38:00,469,436,70.83,19.17,500,PM2.5
2019-11-16 02:39:00,456,437,70.95,19.17,500,PM2.5
2019-11-16 02:40:00,497,456,71.42,19.16,500,PM2.5
2019-11-16 02:41:00,464,428,71.69,19.16,500,PM2.5
2019-11-16 02:42:00,473,455,71.5,19.14,500,PM2.5
2019-11-16 02:43:00,488,444,71.3,19.14,500,PM2.5
2019-11-16 02:44:00,476,444,71.86,19.12,500,PM2.5
2019-11-16 02:45:00,451,428,71.53,19.12,500,PM2.5
2019-11-16 02:46:00,488,434,71.36,19.11,500,PM2.5
2019-11-16 02:47:00,472,431,71.24,19.1,500,PM2.5
2019-11-16 02:48:00,478,436,71.38,19.09,500,PM2.5
2019-11-16 02:49:00,465,436,71.64,19.11,500,PM2.5
2019-11-16 02:50:00,493,444,71.47,19.1,500,PM2.5
2019-11-16 02:51:00,443,420,71.97,19.08,500,PM2.5
2019-11-16 02:52:00,471,431,71.33,19.1,500,PM2.5
2019-11-16 02:53:00,484,445,71.81,19.08,500,PM2.5
2019-11-16 02:54:00,469,431,71.47,19.1,500,PM2.5
2019-11-16 02:55:00,464,436,71.73,19.1,500,PM2.5
2019-11-16 02:56:00,459,432,71.94,19.11,500,PM2.5
2019-11-16 02:57:00,482,441,71.74,19.11,500,PM2.5
2019-11-16 02:58:00,483,439,72.43,19.12,500,PM2.5
2019-11-16 02:59:00,468,430,72.53,19.17,500,PM2.5
2019-11-16 03:00:00,431,403,76.3,19.24,500,PM2.5
2019-11-16 03:01:00,466,426,72.05,19.32,500,PM2.5
2019-11-16 03:02:00,472,432,71.12,19.35,500,PM2.5
2019-11-16 03:03:00,423,395,71.97,19.36,500,PM2.5
2019-11-16 03:04:00,459,418,70.86,19.37,500,PM2.5
2019-11-16 03:05:00,466,428,70.99,19.37,500,PM2.5
2019-11-16 03:06:00,430,410,73.93,19.41,500,PM2.5
2019-11-16 03:07:00,452,420,72.31,19.47,500,PM2.5
2019-11-16 03:08:00,440,401,71.95,19.51,500,PM2.5
2019-11-16 03:09:00,457,421,70,19.52,500,PM2.5
2019-11-16 03:10:00,437,405,71.4,19.52,500,PM2.5
2019-11-16 03:11:00,441,401,73.19,19.56,500,PM2.5
2019-11-16 03:12:00,441,410,72.12,19.59,500,PM2.5
2019-11-16 03:13:00,424,401,72.44,19.63,500,PM2.5
2019-11-16 03:14:00,451,412,73.93,19.69,500,PM2.5
2019-11-16 03:15:00,422,397,74.42,19.74,500,PM2.5
2019-11-16 03:16:00,464,426,70.56,19.77,500,PM2.5
2019-11-16 03:17:00,460,421,69.3,19.76,500,PM2.5
2019-11-16 03:18:00,462,428,69.4,19.76,500,PM2.5
2019-11-16 03:19:00,454,422,68.92,19.74,500,PM2.5
2019-11-16 03:20:00,448,429,68.55,19.72,500,PM2.5
2019-11-16 03:21:00,472,428,68.52,19.7,500,PM2.5
2019-11-16 03:22:00,467,436,68.49,19.68,500,PM2.5
2019-11-16 03:23:00,441,414,72.48,19.68,500,PM2.5
2019-11-16 03:24:00,442,408,71.25,19.67,500,PM2.5
2019-11-16 03:25:00,484,442,68.88,19.68,500,PM2.5
2019-11-16 03:26:00,431,406,72.55,19.7,500,PM2.5
2019-11-16 03:27:00,445,409,69.67,19.71,500,PM2.5
2019-11-16 03:28:00,432,421,71.57,19.72,500,PM2.5
2019-11-16 03:29:00,455,417,69.67,19.76,500,PM2.5
2019-11-16 03:30:00,427,404,69.42,19.77,500,PM2.5
2019-11-16 03:31:00,427,398,70.06,19.77,500,PM2.5
2019-11-16 03:32:00,440,408,68.83,19.78,500,PM2.5
2019-11-16 03:33:00,419,398,69.54,19.76,500,PM2.5
2019-11-16 03:34:00,449,418,70.07,19.74,500,PM2.5
2019-11-16 03:35:00,467,424,70.2,19.75,500,PM2.5
2019-11-16 03:36:00,441,407,69.35,19.75,500,PM2.5
2019-11-16 03:37:00,414,399,68.11,19.75,500,PM2.5
2019-11-16 03:38:00,428,395,68.16,19.73,500,PM2.5
2019-11-16 03:39:00,417,393,68.06,19.72,500,PM2.5
2019-11-16 03:40:00,425,392,70.2,19.71,500,PM2.5
2019-11-16 03:41:00,397,381,72.44,19.74,500,PM2.5
2019-11-16 03:42:00,418,397,68.71,19.75,500,PM2.5
2019-11-16 03:43:00,446,408,68.61,19.79,500,PM2.5
2019-11-16 03:44:00,426,389,69.22,19.8,500,PM2.5
2019-11-16 03:45:00,419,378,69.04,19.81,498,PM2.5
2019-11-16 03:46:00,417,379,70.11,19.82,499,PM2.5
2019-11-16 03:47:00,404,380,72.69,19.85,500,PM2.5
2019-11-16 03:48:00,403,391,67.76,19.87,500,PM2.5
2019-11-16 03:49:00,404,377,69.67,19.87,498,PM2.5
2019-11-16 03:50:00,390,354,69.79,19.9,480,PM2.5
2019-11-16 03:51:00,424,388,68.05,19.9,500,PM2.5
2019-11-16 03:52:00,401,376,67.92,19.89,497,PM2.5
2019-11-16 03:53:00,404,379,68.08,19.85,499,PM2.5
2019-11-16 03:54:00,374,350,68.92,19.83,477,PM2.5
2019-11-16 03:55:00,403,369,69.19,19.83,492,PM2.5
2019-11-16 03:56:00,388,356,67.93,19.82,482,PM2.5
2019-11-16 03:57:00,414,391,71.07,19.81,500,PM2.5
2019-11-16 03:58:00,394,363,70.41,19.84,487,PM2.5
2019-11-16 03:59:00,377,352,72.69,19.88,478,PM2.5
2019-11-16 04:00:00,402,368,68.28,19.92,491,PM2.5
2019-11-16 04:01:00,396,370,70.38,19.93,492,PM2.5
2019-11-16 04:02:00,386,368,68.95,19.96,491,PM2.5
2019-11-16 04:03:00,404,363,67.76,19.98,487,PM2.5
2019-11-16 04:04:00,396,359,67.74,19.97,484,PM2.5
2019-11-16 04:05:00,394,358,68.61,19.96,483,PM2.5
2019-11-16 04:06:00,391,358,70.48,19.96,483,PM2.5
2019-11-16 04:07:00,380,345,67.96,19.97,473,PM2.5
2019-11-16 04:08:00,389,367,69.44,19.97,490,PM2.5
2019-11-16 04:09:00,394,361,70.05,20,485,PM2.5
2019-11-16 04:10:00,373,358,69.13,20,483,PM2.5
2019-11-16 04:11:00,366,346,69.36,20,474,PM2.5
2019-11-16 04:12:00,375,348,71.08,20.03,475,PM2.5
2019-11-16 04:13:00,376,346,67.12,20.02,474,PM2.5
2019-11-16 04:14:00,382,363,69.86,20,487,PM2.5
2019-11-16 04:15:00,375,345,67.55,19.98,473,PM2.5
2019-11-16 04:16:00,396,362,69.5,19.99,486,PM2.5
2019-11-16 04:17:00,384,347,68.72,20.01,475,PM2.5
2019-11-16 04:18:00,371,343,69.85,20.02,472,PM2.5
2019-11-16 04:19:00,360,330,71.78,20.08,462,PM2.5
2019-11-16 04:20:00,376,348,68.49,20.12,475,PM2.5
2019-11-16 04:21:00,379,352,68.53,20.13,478,PM2.5
2019-11-16 04:22:00,357,343,71.44,20.15,472,PM2.5
2019-11-16 04:23:00,373,350,69.1,20.18,477,PM2.5
2019-11-16 04:24:00,375,342,67.93,20.19,471,PM2.5
2019-11-16 04:25:00,366,328,68.55,20.18,460,PM2.5
2019-11-16 04:26:00,358,330,68.41,20.18,462,PM2.5
2019-11-16 04:27:00,349,334,69.48,20.2,465,PM2.5
2019-11-16 04:28:00,371,343,69.24,20.19,472,PM2.5
2019-11-16 04:29:00,364,339,67.76,20.18,468,PM2.5
2019-11-16 04:30:00,378,348,68.41,20.16,475,PM2.5
2019-11-16 04:31:00,359,341,67.16,20.16,470,PM2.5
2019-11-16 04:32:00,349,344,67.68,20.11,472,PM2.5
2019-11-16 04:33:00,387,355,68.15,20.1,481,PM2.5
2019-11-16 04:34:00,352,337,67.6,20.1,467,PM2.5
2019-11-16 04:35:00,344,331,69.57,20.09,462,PM2.5
2019-11-16 04:36:00,354,336,67.89,20.08,466,PM2.5
2019-11-16 04:37:00,355,326,69.88,20.06,458,PM2.5
2019-11-16 04:38:00,363,338,68.89,20.09,468,PM2.5
2019-11-16 04:39:00,366,343,70.7,20.11,472,PM2.5
2019-11-16 04:40:00,348,327,68.48,20.13,459,PM2.5
2019-11-16 04:41:00,362,329,69.31,20.16,461,PM2.5
2019-11-16 04:42:00,346,325,69.69,20.19,458,PM2.5
2019-11-16 04:43:00,358,330,68.28,20.22,462,PM2.5
2019-11-16 04:44:00,360,329,67.32,20.2,461,PM2.5
2019-11-16 04:45:00,377,341,67.85,20.18,470,PM2.5
2019-11-16 04:46:00,371,353,67.52,20.15,479,PM2.5
2019-11-16 04:47:00,357,340,69.69,20.14,469,PM2.5
2019-11-16 04:48:00,341,333,69.11,20.15,464,PM2.5
2019-11-16 04:49:00,362,344,67.57,20.13,472,PM2.5
2019-11-16 04:50:00,336,319,68.4,20.13,453,PM2.5
2019-11-16 04:51:00,349,323,70.13,20.14,456,PM2.5
2019-11-16 04:52:00,354,322,70.97,20.16,455,PM2.5
2019-11-16 04:53:00,343,326,68.71,20.18,458,PM2.5
2019-11-16 04:54:00,334,308,72.86,20.22,445,PM2.5
2019-11-16 04:55:00,359,341,70.44,20.27,470,PM2.5
2019-11-16 04:56:00,374,344,68.63,20.3,472,PM2.5
2019-11-16 04:57:00,365,337,67.44,20.31,467,PM2.5
2019-11-16 04:58:00,388,361,68.84,20.29,485,PM2.5
2019-11-16 04:59:00,367,344,69.31,20.27,472,PM2.5
2019-11-16 05:00:00,397,363,68.36,20.25,487,PM2.5
2019-11-16 05:01:00,366,346,70.04,20.27,474,PM2.5
2019-11-16 05:04:00,384,346,68.94,20.28,474,PM2.5
2019-11-16 05:05:00,375,343,70.23,20.3,472,PM2.5
2019-11-16 05:06:00,377,354,69.56,20.31,480,PM2.5
2019-11-16 05:07:00,402,372,67.77,20.31,494,PM2.5
2019-11-16 05:08:00,412,375,67.23,20.27,496,PM2.5
2019-11-16 05:09:00,380,361,67.52,20.22,485,PM2.5
2019-11-16 05:10:00,373,349,68.7,20.18,476,PM2.5
2019-11-16 05:11:00,395,361,67.64,20.15,485,PM2.5
2019-11-16 05:12:00,393,357,67.78,20.11,482,PM2.5
2019-11-16 05:13:00,372,344,69.21,20.1,472,PM2.5
2019-11-16 05:14:00,386,354,67.91,20.09,480,PM2.5
2019-11-16 05:15:00,422,383,67.97,20.08,500,PM2.5
2019-11-16 05:16:00,391,364,67.98,20.05,488,PM2.5
2019-11-16 05:17:00,391,357,69.89,20.02,482,PM2.5
2019-11-16 05:18:00,376,352,68.5,20.02,478,PM2.5
2019-11-16 05:19:00,387,368,69.82,20.04,491,PM2.5
2019-11-16 05:20:00,404,368,67.91,20.02,491,PM2.5
2019-11-16 05:21:00,378,360,68.46,20.01,485,PM2.5
2019-11-16 05:22:00,399,366,68.2,20,489,PM2.5
2019-11-16 05:23:00,394,362,67.93,19.99,486,PM2.5
2019-11-16 05:24:00,390,359,70.15,19.99,484,PM2.5
2019-11-16 05:25:00,377,350,68.21,19.97,477,PM2.5
2019-11-16 05:26:00,366,347,68.35,19.93,475,PM2.5
2019-11-16 05:27:00,377,350,72.41,19.95,477,PM2.5
2019-11-16 05:28:00,400,359,68.88,19.99,484,PM2.5
2019-11-16 05:29:00,377,349,69.68,19.98,476,PM2.5
2019-11-16 05:30:00,383,350,69.53,20,477,PM2.5
2019-11-16 05:31:00,396,364,68.49,20.01,488,PM2.5
2019-11-16 05:32:00,376,350,71.13,20.02,477,PM2.5
2019-11-16 05:33:00,399,360,68.63,20.03,485,PM2.5
2019-11-16 05:34:00,366,350,70.81,20.03,477,PM2.5
2019-11-16 05:35:00,363,343,71.36,20.03,472,PM2.5
2019-11-16 05:36:00,374,341,69.25,20.07,470,PM2.5
2019-11-16 05:37:00,402,370,68.36,20.08,492,PM2.5
2019-11-16 05:38:00,385,356,67.82,20.05,482,PM2.5
2019-11-16 05:39:00,384,353,69.8,20.05,479,PM2.5
2019-11-16 05:40:00,370,343,72.13,20.08,472,PM2.5
2019-11-16 05:41:00,377,347,70.9,20.11,475,PM2.5
2019-11-16 05:42:00,373,353,68.9,20.12,479,PM2.5
2019-11-16 05:43:00,359,338,69.72,20.13,468,PM2.5
2019-11-16 05:44:00,406,364,68.83,20.12,488,PM2.5
2019-11-16 05:45:00,349,332,68.32,20.09,463,PM2.5
2019-11-16 05:46:00,373,354,68.34,20.06,480,PM2.5
2019-11-16 05:47:00,373,349,68.23,20.01,476,PM2.5
2019-11-16 05:48:00,370,352,68.85,19.98,478,PM2.5
2019-11-16 05:49:00,373,351,68.97,19.96,478,PM2.5
2019-11-16 05:50:00,395,363,68.85,19.93,487,PM2.5
2019-11-16 05:51:00,380,343,70.61,19.93,472,PM2.5
2019-11-16 05:52:00,373,356,69.72,19.94,482,PM2.5
2019-11-16 05:53:00,378,351,69.21,19.94,478,PM2.5
2019-11-16 05:54:00,377,342,69.72,19.92,471,PM2.5
2019-11-16 05:55:00,374,351,69.68,19.93,478,PM2.5
2019-11-16 05:56:00,365,343,68.8,19.94,472,PM2.5
2019-11-16 05:57:00,367,340,70.77,19.96,469,PM2.5
2019-11-16 05:58:00,352,325,71.23,20,458,PM2.5
2019-11-16 05:59:00,355,324,69.56,20.05,457,PM2.5
2019-11-16 06:00:00,360,326,69.16,20.09,458,PM2.5
2019-11-16 06:01:00,365,339,69.57,20.1,468,PM2.5
2019-11-16 06:02:00,352,326,70.07,20.11,458,PM2.5
2019-11-16 06:03:00,333,305,69.53,20.12,442,PM2.5
2019-11-16 06:04:00,353,325,71.38,20.13,458,PM2.5
2019-11-16 06:05:00,337,314,69.32,20.15,449,PM2.5
2019-11-16 06:06:00,336,314,69.74,20.14,449,PM2.5
2019-11-16 06:07:00,348,317,69.36,20.16,452,PM2.5
2019-11-16 06:14:00,334,313,71.81,20.07,448,PM2.5
2019-11-16 06:15:00,343,322,68.46,20.07,455,PM2.5
2019-11-16 06:16:00,346,319,68.6,20.07,453,PM2.5
2019-11-16 06:17:00,353,325,68.66,20.04,458,PM2.5
2019-11-16 06:18:00,349,322,70.34,20.05,455,PM2.5
2019-11-16 06:19:00,356,321,71.26,20.04,455,PM2.5
2019-11-16 06:20:00,341,316,69.66,20.04,451,PM2.5
2019-11-16 06:21:00,318,303,68.43,20.02,441,PM2.5
2019-11-16 06:22:00,354,327,68.04,20.01,459,PM2.5
2019-11-16 06:23:00,359,327,68.02,19.98,459,PM2.5
2019-11-16 06:24:00,331,312,68.83,19.93,448,PM2.5
2019-11-16 06:25:00,343,320,71.22,19.93,454,PM2.5
2019-11-16 06:26:00,329,301,68.43,19.95,439,PM2.5
2019-11-16 06:27:00,346,327,68.65,19.94,459,PM2.5
2019-11-16 06:28:00,343,325,68.61,19.93,458,PM2.5
2019-11-16 06:29:00,346,316,68.41,19.92,451,PM2.5
2019-11-16 06:30:00,336,304,71.8,19.94,442,PM2.5
2019-11-16 06:31:00,336,310,68.32,19.92,446,PM2.5
2019-11-16 06:32:00,329,299,68.77,19.93,438,PM2.5
2019-11-16 06:33:00,326,308,69.75,19.93,445,PM2.5
2019-11-16 06:34:00,341,313,68.68,19.92,448,PM2.5
2019-11-16 06:35:00,312,304,70.75,19.92,442,PM2.5
2019-11-16 06:36:00,340,308,69.26,19.93,445,PM2.5
2019-11-16 06:37:00,330,301,70.4,19.95,439,PM2.5
2019-11-16 06:38:00,337,316,68.98,19.97,451,PM2.5
2019-11-16 06:39:00,346,321,68.2,19.97,455,PM2.5
2019-11-16 06:40:00,335,318,69.05,19.95,452,PM2.5
2019-11-16 06:41:00,325,310,69.97,19.93,446,PM2.5
2019-11-16 06:42:00,351,321,68.71,19.92,455,PM2.5
2019-11-16 06:43:00,337,310,68.57,19.9,446,PM2.5
2019-11-16 06:44:00,349,313,69.08,19.87,448,PM2.5
2019-11-16 06:45:00,334,302,69.56,19.87,440,PM2.5
2019-11-16 06:46:00,349,321,68.57,19.86,455,PM2.5
2019-11-16 06:47:00,349,329,70.51,19.84,461,PM2.5
2019-11-16 06:48:00,332,310,69.43,19.86,446,PM2.5
2019-11-16 06:49:00,308,299,70.2,19.9,438,PM2.5
2019-11-16 06:50:00,326,304,72.47,19.95,442,PM2.5
2019-11-16 06:51:00,342,311,69.74,20,447,PM2.5
2019-11-16 06:52:00,319,312,70.03,20.03,448,PM2.5
2019-11-16 06:53:00,343,318,69.61,20.05,452,PM2.5
2019-11-16 06:54:00,318,309,73.28,20.1,445,PM2.5
2019-11-16 06:55:00,346,318,70.21,20.14,452,PM2.5
2019-11-16 06:56:00,334,315,68.71,20.17,450,PM2.5
2019-11-16 06:57:00,329,313,68.99,20.19,448,PM2.5
2019-11-16 06:58:00,347,323,67.84,20.18,456,PM2.5
2019-11-16 06:59:00,353,324,70.9,20.17,457,PM2.5
2019-11-16 07:00:00,337,309,69.14,20.18,445,PM2.5
2019-11-16 07:01:00,351,319,69.19,20.18,453,PM2.5
2019-11-16 07:02:00,331,297,71.78,20.18,436,PM2.5
2019-11-16 07:03:00,334,316,70.84,20.18,451,PM2.5
2019-11-16 07:04:00,338,311,68.63,20.17,447,PM2.5
2019-11-16 07:05:00,345,320,68.53,20.15,454,PM2.5
2019-11-16 07:06:00,360,326,68.45,20.15,458,PM2.5
2019-11-16 07:07:00,310,306,68.59,20.14,443,PM2.5
2019-11-16 07:08:00,347,318,69.95,20.11,452,PM2.5
2019-11-16 07:09:00,364,332,68.22,20.1,463,PM2.5
2019-11-16 07:10:00,362,333,67.62,20.07,464,PM2.5
2019-11-16 07:11:00,355,322,70.15,20.06,455,PM2.5
2019-11-16 07:12:00,364,333,68.03,20.03,464,PM2.5
2019-11-16 07:13:00,346,333,68.05,19.99,464,PM2.5
2019-11-16 07:14:00,373,341,68.35,19.96,470,PM2.5
2019-11-16 07:15:00,358,328,68.43,19.91,460,PM2.5
2019-11-16 07:16:00,331,314,71.44,19.9,449,PM2.5
2019-11-16 07:17:00,344,331,69.52,19.9,462,PM2.5
2019-11-16 07:18:00,372,336,69.26,19.89,466,PM2.5
2019-11-16 07:19:00,381,345,68.86,19.89,473,PM2.5
2019-11-16 07:20:00,344,336,69.47,19.88,466,PM2.5
2019-11-16 07:21:00,362,331,70.39,19.9,462,PM2.5
2019-11-16 07:22:00,350,335,68.65,19.88,465,PM2.5
2019-11-16 07:23:00,364,334,68.44,19.87,465,PM2.5
2019-11-16 07:24:00,326,312,68.99,19.84,448,PM2.5
2019-11-16 07:25:00,334,312,72.91,19.89,448,PM2.5
2019-11-16 07:26:00,344,314,71.52,19.96,449,PM2.5
2019-11-16 07:27:00,341,314,71.98,20.03,449,PM2.5
2019-11-16 07:28:00,336,312,72.85,20.11,448,PM2.5
2019-11-16 07:29:00,344,319,71.63,20.18,453,PM2.5
2019-11-16 07:30:00,349,319,71.61,20.23,453,PM2.5
2019-11-16 07:31:00,381,348,70.36,20.27,475,PM2.5
2019-11-16 07:32:00,326,302,72.04,20.31,440,PM2.5
2019-11-16 07:33:00,350,323,70.8,20.34,456,PM2.5
2019-11-16 07:34:00,351,322,71.07,20.39,455,PM2.5
2019-11-16 07:35:00,348,321,71.59,20.45,455,PM2.5
2019-11-16 07:36:00,342,319,69.19,20.47,453,PM2.5
2019-11-16 07:37:00,352,323,71.16,20.51,456,PM2.5
2019-11-16 07:38:00,365,327,68.8,20.53,459,PM2.5
2019-11-16 07:39:00,370,340,70.09,20.55,469,PM2.5
2019-11-16 07:40:00,341,315,70.55,20.56,450,PM2.5
2019-11-16 07:41:00,376,346,69.39,20.59,474,PM2.5
2019-11-16 07:42:00,366,330,70.23,20.6,462,PM2.5
2019-11-16 07:43:00,371,333,68.98,20.62,464,PM2.5
2019-11-16 07:44:00,366,340,69.18,20.62,469,PM2.5
2019-11-16 07:45:00,344,316,68.38,20.59,451,PM2.5
2019-11-16 07:46:00,361,336,69.72,20.58,466,PM2.5
2019-11-16 07:47:00,357,343,70.16,20.56,472,PM2.5
2019-11-16 07:48:00,351,329,68.75,20.57,461,PM2.5
2019-11-16 07:49:00,353,337,69.49,20.57,467,PM2.5
2019-11-16 07:50:00,386,352,69.53,20.57,478,PM2.5
2019-11-16 07:51:00,367,344,69.5,20.57,472,PM2.5
2019-11-16 07:52:00,333,315,70.05,20.6,450,PM2.5
2019-11-16 07:53:00,338,321,70.22,20.65,455,PM2.5
2019-11-16 07:54:00,359,332,69.32,20.69,463,PM2.5
2019-11-16 07:55:00,385,355,68.88,20.71,481,PM2.5
2019-11-16 07:56:00,360,331,69.72,20.73,462,PM2.5
2019-11-16 07:57:00,344,312,69.71,20.75,448,PM2.5
2019-11-16 07:58:00,370,328,69.77,20.77,460,PM2.5
2019-11-16 07:59:00,369,334,69.33,20.8,465,PM2.5
2019-11-16 08:00:00,382,351,68.39,20.8,478,PM2.5
2019-11-16 08:01:00,372,337,69.29,20.78,467,PM2.5
2019-11-16 08:02:00,387,353,68.87,20.79,479,PM2.5
2019-11-16 08:03:00,380,349,67.87,20.78,476,PM2.5
2019-11-16 08:04:00,368,353,68.3,20.76,479,PM2.5
2019-11-16 08:05:00,386,364,67.59,20.74,488,PM2.5
2019-11-16 08:06:00,377,348,68.25,20.73,475,PM2.5
2019-11-16 08:07:00,360,342,70.27,20.73,471,PM2.5
2019-11-16 08:08:00,379,346,70.8,20.75,474,PM2.5
2019-11-16 08:09:00,375,359,70.05,20.77,484,PM2.5
2019-11-16 08:10:00,391,356,69.31,20.79,482,PM2.5
2019-11-16 08:11:00,371,343,68.28,20.8,472,PM2.5
2019-11-16 08:12:00,374,346,70.31,20.81,474,PM2.5
2019-11-16 08:13:00,389,355,70.1,20.84,481,PM2.5
2019-11-16 08:14:00,398,362,69.48,20.86,486,PM2.5
2019-11-16 08:15:00,404,374,69.68,20.87,495,PM2.5
2019-11-16 08:16:00,391,357,70,20.89,482,PM2.5
2019-11-16 08:17:00,385,354,69.78,20.9,480,PM2.5
2019-11-16 08:18:00,377,349,69.34,20.92,476,PM2.5
2019-11-16 08:19:00,372,359,69.62,20.92,484,PM2.5
2019-11-16 08:20:00,389,356,69.8,20.93,482,PM2.5
2019-11-16 08:21:00,387,349,69.5,20.94,476,PM2.5
2019-11-16 08:22:00,381,349,69.68,20.96,476,PM2.5
2019-11-16 08:23:00,386,352,69.01,20.97,478,PM2.5
2019-11-16 08:24:00,385,367,68.32,20.97,490,PM2.5
2019-11-16 08:25:00,379,339,69.33,20.97,468,PM2.5
2019-11-16 08:26:00,356,340,69.33,20.98,469,PM2.5
2019-11-16 08:27:00,382,351,69.22,20.99,478,PM2.5
2019-11-16 08:28:00,388,348,69.43,21.01,475,PM2.5
2019-11-16 08:29:00,370,337,68.45,21.02,467,PM2.5
2019-11-16 08:30:00,380,346,68.99,21.02,474,PM2.5
2019-11-16 08:31:00,389,351,68.59,21.02,478,PM2.5
2019-11-16 08:32:00,368,345,69.07,21.04,473,PM2.5
2019-11-16 08:33:00,417,379,69.2,21.06,499,PM2.5
2019-11-16 08:34:00,415,371,68.68,21.07,493,PM2.5
2019-11-16 08:35:00,412,368,68.85,21.08,491,PM2.5
2019-11-16 08:36:00,410,369,68.02,21.1,492,PM2.5
2019-11-16 08:37:00,411,371,67.64,21.1,493,PM2.5
2019-11-16 08:38:00,419,377,67.7,21.11,498,PM2.5
2019-11-16 08:39:00,420,373,68.54,21.11,495,PM2.5
2019-11-16 08:40:00,422,375,68.25,21.11,496,PM2.5
2019-11-16 08:41:00,430,380,67.85,21.12,500,PM2.5
2019-11-16 08:42:00,425,381,68.77,21.12,500,PM2.5
2019-11-16 08:43:00,419,379,67.9,21.13,499,PM2.5
2019-11-16 08:44:00,439,387,68.46,21.11,500,PM2.5
2019-11-16 08:45:00,409,372,68.85,21.13,494,PM2.5
2019-11-16 08:46:00,422,373,67.94,21.33,495,PM2.5
2019-11-16 08:47:00,376,341,66.83,21.33,470,PM2.5
2019-11-16 08:48:00,378,362,67.85,21.31,486,PM2.5
2019-11-16 08:49:00,360,337,67.99,21.31,467,PM2.5
2019-11-16 08:50:00,360,339,68.74,21.3,468,PM2.5
2019-11-16 08:51:00,391,360,68.9,21.31,485,PM2.5
2019-11-16 08:52:00,399,363,68.67,21.31,487,PM2.5
2019-11-16 08:53:00,378,341,68.83,21.31,470,PM2.5
2019-11-16 08:54:00,385,354,68.61,21.3,480,PM2.5
2019-11-16 08:55:00,374,342,67.9,21.29,471,PM2.5
2019-11-16 08:56:00,360,323,67.62,21.28,456,PM2.5
2019-11-16 08:57:00,381,338,68.42,21.28,468,PM2.5
2019-11-16 08:58:00,341,322,68.36,21.27,455,PM2.5
2019-11-16 08:59:00,347,322,68.18,21.27,455,PM2.5
2019-11-16 09:00:00,363,332,68.63,21.28,463,PM2.5
2019-11-16 09:01:00,363,331,68.12,21.29,462,PM2.5
2019-11-16 09:02:00,355,326,67.51,21.28,458,PM2.5
2019-11-16 09:03:00,354,323,68.15,21.29,456,PM2.5
2019-11-16 09:04:00,352,324,68.48,21.29,457,PM2.5
