# Contents:,Laser Egg 'E170' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:12
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41218
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-29 22:28:00,116,112,65.01,21.07,273,PM2.5
2019-11-29 22:29:00,111,109,65.01,21.08,263,PM2.5
2019-11-29 22:30:00,115,111,65.01,21.08,270,PM2.5
2019-11-29 22:31:00,108,107,64.99,21.08,257,PM2.5
2019-11-29 22:32:00,106,104,64.99,21.08,247,PM2.5
2019-11-29 22:33:00,119,116,64.98,21.07,287,PM2.5
2019-11-29 22:34:00,109,106,64.99,21.08,253,PM2.5
2019-11-29 22:35:00,113,110,64.99,21.08,267,PM2.5
2019-11-29 22:36:00,112,111,65,21.08,270,PM2.5
2019-11-29 22:37:00,109,108,64.97,21.08,260,PM2.5
2019-11-29 22:38:00,111,110,64.97,21.08,267,PM2.5
2019-11-29 22:39:00,110,109,64.98,21.08,263,PM2.5
2019-11-29 22:40:00,116,115,64.99,21.08,283,PM2.5
2019-11-29 22:41:00,108,107,64.98,21.07,257,PM2.5
2019-11-29 22:42:00,112,111,65.01,21.08,270,PM2.5
2019-11-29 22:43:00,118,116,64.98,21.07,287,PM2.5
2019-11-29 22:44:00,113,110,64.98,21.07,267,PM2.5
2019-11-29 22:45:00,108,108,64.99,21.08,260,PM2.5
2019-11-29 22:46:00,113,110,64.99,21.07,267,PM2.5
2019-11-29 22:47:00,107,107,64.99,21.08,257,PM2.5
2019-11-29 22:48:00,104,104,64.98,21.07,247,PM2.5
2019-11-29 22:49:00,112,110,64.98,21.08,267,PM2.5
2019-11-29 22:50:00,114,112,64.95,21.08,273,PM2.5
2019-11-29 22:51:00,114,112,64.95,21.08,273,PM2.5
2019-11-29 22:52:00,110,108,64.96,21.08,260,PM2.5
2019-11-29 22:53:00,112,110,64.97,21.08,267,PM2.5
2019-11-29 22:54:00,112,109,64.96,21.08,263,PM2.5
2019-11-29 22:55:00,115,113,64.96,21.08,277,PM2.5
2019-11-29 22:56:00,117,114,64.96,21.08,280,PM2.5
2019-11-29 22:57:00,113,110,64.96,21.08,267,PM2.5
2019-11-29 22:58:00,102,100,64.94,21.08,233,PM2.5
2019-11-29 22:59:00,118,117,64.96,21.08,290,PM2.5
2019-11-29 23:00:00,112,109,64.95,21.08,263,PM2.5
2019-11-29 23:01:00,116,113,64.94,21.08,277,PM2.5
2019-11-29 23:02:00,121,119,64.96,21.08,297,PM2.5
2019-11-29 23:04:00,119,117,64.92,21.09,290,PM2.5
2019-11-29 23:05:00,119,118,64.91,21.08,293,PM2.5
2019-11-29 23:06:00,108,108,64.94,21.09,260,PM2.5
2019-11-29 23:07:00,109,107,64.94,21.08,257,PM2.5
2019-11-29 23:08:00,106,105,64.95,21.08,250,PM2.5
2019-11-29 23:09:00,116,115,64.94,21.09,283,PM2.5
2019-11-29 23:10:00,109,107,64.93,21.08,257,PM2.5
2019-11-29 23:11:00,115,114,64.95,21.08,280,PM2.5
2019-11-29 23:12:00,117,116,64.94,21.08,287,PM2.5
2019-11-29 23:13:00,103,103,64.94,21.08,243,PM2.5
2019-11-29 23:14:00,113,110,64.93,21.08,267,PM2.5
2019-11-29 23:15:00,115,113,64.94,21.07,277,PM2.5
2019-11-29 23:16:00,108,107,64.93,21.08,257,PM2.5
2019-11-29 23:17:00,111,110,64.93,21.07,267,PM2.5
2019-11-29 23:18:00,107,107,64.95,21.07,257,PM2.5
2019-11-29 23:19:00,114,112,64.93,21.07,273,PM2.5
2019-11-29 23:20:00,110,109,64.92,21.08,263,PM2.5
2019-11-29 23:21:00,111,111,64.95,21.08,270,PM2.5
2019-11-29 23:22:00,103,103,64.92,21.08,243,PM2.5
2019-11-29 23:23:00,104,103,64.94,21.08,243,PM2.5
2019-11-29 23:24:00,116,116,64.94,21.07,287,PM2.5
2019-11-29 23:25:00,107,105,64.94,21.08,250,PM2.5
2019-11-29 23:26:00,113,112,64.97,21.07,273,PM2.5
2019-11-29 23:27:00,113,112,64.93,21.07,273,PM2.5
2019-11-29 23:28:00,107,105,64.95,21.07,250,PM2.5
2019-11-29 23:29:00,109,106,64.96,21.08,253,PM2.5
2019-11-29 23:30:00,109,107,64.94,21.07,257,PM2.5
2019-11-29 23:31:00,115,112,64.93,21.07,273,PM2.5
2019-11-29 23:32:00,114,111,64.94,21.08,270,PM2.5
2019-11-29 23:33:00,108,108,64.95,21.08,260,PM2.5
2019-11-29 23:34:00,116,113,64.95,21.07,277,PM2.5
2019-11-29 23:35:00,119,118,64.95,21.07,293,PM2.5
2019-11-29 23:36:00,115,114,64.93,21.08,280,PM2.5
2019-11-29 23:37:00,112,111,64.91,21.08,270,PM2.5
2019-11-29 23:38:00,115,113,64.91,21.08,277,PM2.5
2019-11-29 23:39:00,110,110,64.93,21.09,267,PM2.5
2019-11-29 23:40:00,118,117,64.93,21.08,290,PM2.5
2019-11-29 23:41:00,115,112,64.93,21.08,273,PM2.5
2019-11-29 23:42:00,107,106,64.92,21.08,253,PM2.5
2019-11-29 23:43:00,113,112,64.93,21.08,273,PM2.5
2019-11-29 23:44:00,103,102,64.94,21.08,240,PM2.5
2019-11-29 23:45:00,111,107,64.93,21.08,257,PM2.5
2019-11-29 23:46:00,119,116,64.91,21.08,287,PM2.5
2019-11-29 23:47:00,108,106,64.9,21.09,253,PM2.5
2019-11-29 23:48:00,119,116,64.88,21.09,287,PM2.5
2019-11-29 23:49:00,112,111,64.89,21.09,270,PM2.5
2019-11-29 23:50:00,114,111,64.9,21.08,270,PM2.5
2019-11-29 23:51:00,123,119,64.88,21.09,297,PM2.5
2019-11-29 23:52:00,111,109,64.89,21.09,263,PM2.5
2019-11-29 23:53:00,112,109,64.89,21.08,263,PM2.5
2019-11-29 23:54:00,103,101,64.89,21.08,237,PM2.5
2019-11-29 23:55:00,113,111,64.89,21.08,270,PM2.5
2019-11-29 23:56:00,103,103,64.87,21.07,243,PM2.5
2019-11-29 23:57:00,119,116,64.87,21.08,287,PM2.5
2019-11-29 23:58:00,124,121,64.86,21.09,301,PM2.5
2019-11-29 23:59:00,116,116,64.86,21.08,287,PM2.5
2019-11-30 00:00:00,110,109,64.86,21.08,263,PM2.5
2019-11-30 00:01:00,108,107,64.86,21.08,257,PM2.5
2019-11-30 00:02:00,115,113,64.86,21.09,277,PM2.5
2019-11-30 00:03:00,102,98,64.84,21.08,227,PM2.5
2019-11-30 00:04:00,114,111,64.84,21.08,270,PM2.5
2019-11-30 00:05:00,113,111,64.84,21.08,270,PM2.5
2019-11-30 00:06:00,117,116,64.84,21.08,287,PM2.5
2019-11-30 00:07:00,113,110,64.83,21.08,267,PM2.5
2019-11-30 00:08:00,114,110,64.8,21.07,267,PM2.5
2019-11-30 00:09:00,116,115,64.81,21.08,283,PM2.5
2019-11-30 00:10:00,109,107,64.8,21.08,257,PM2.5
2019-11-30 00:11:00,114,110,64.81,21.08,267,PM2.5
2019-11-30 00:12:00,111,109,64.79,21.08,263,PM2.5
2019-11-30 00:13:00,118,116,64.77,21.08,287,PM2.5
2019-11-30 00:14:00,112,111,64.77,21.08,270,PM2.5
2019-11-30 00:15:00,113,112,64.77,21.08,273,PM2.5
2019-11-30 00:16:00,122,118,64.75,21.08,293,PM2.5
2019-11-30 00:17:00,112,111,64.76,21.08,270,PM2.5
2019-11-30 00:18:00,112,110,64.73,21.08,267,PM2.5
2019-11-30 00:19:00,111,111,64.75,21.08,270,PM2.5
2019-11-30 00:20:00,119,117,64.73,21.09,290,PM2.5
2019-11-30 00:21:00,118,115,64.72,21.08,283,PM2.5
2019-11-30 00:22:00,110,109,64.72,21.08,263,PM2.5
2019-11-30 00:23:00,115,113,64.72,21.08,277,PM2.5
2019-11-30 00:24:00,114,112,64.71,21.08,273,PM2.5
2019-11-30 00:25:00,117,112,64.73,21.08,273,PM2.5
2019-11-30 00:26:00,123,120,64.75,21.07,300,PM2.5
2019-11-30 00:27:00,114,112,64.72,21.08,273,PM2.5
2019-11-30 00:28:00,112,111,64.73,21.08,270,PM2.5
2019-11-30 00:29:00,107,103,64.72,21.08,243,PM2.5
2019-11-30 00:30:00,110,110,64.73,21.07,267,PM2.5
2019-11-30 00:31:00,115,112,64.73,21.07,273,PM2.5
2019-11-30 00:32:00,118,115,64.73,21.07,283,PM2.5
2019-11-30 00:33:00,112,112,64.71,21.07,273,PM2.5
2019-11-30 00:34:00,110,108,64.7,21.07,260,PM2.5
2019-11-30 00:35:00,115,114,64.71,21.07,280,PM2.5
2019-11-30 00:36:00,115,115,64.72,21.07,283,PM2.5
2019-11-30 00:37:00,111,108,64.75,21.07,260,PM2.5
2019-11-30 00:38:00,112,111,64.72,21.07,270,PM2.5
2019-11-30 00:39:00,118,115,64.72,21.06,283,PM2.5
2019-11-30 00:40:00,112,109,64.72,21.06,263,PM2.5
2019-11-30 00:41:00,115,113,64.72,21.06,277,PM2.5
2019-11-30 00:42:00,113,111,64.72,21.07,270,PM2.5
2019-11-30 00:43:00,109,108,64.72,21.07,260,PM2.5
2019-11-30 00:44:00,115,112,64.72,21.07,273,PM2.5
2019-11-30 00:45:00,116,114,64.7,21.06,280,PM2.5
2019-11-30 00:46:00,118,115,64.73,21.06,283,PM2.5
2019-11-30 00:47:00,113,110,64.71,21.07,267,PM2.5
2019-11-30 00:48:00,110,107,64.72,21.07,257,PM2.5
2019-11-30 00:49:00,112,112,64.71,21.07,273,PM2.5
2019-11-30 00:50:00,113,113,64.67,21.07,277,PM2.5
2019-11-30 00:51:00,115,114,64.69,21.07,280,PM2.5
2019-11-30 00:52:00,113,111,64.71,21.07,270,PM2.5
2019-11-30 00:53:00,116,113,64.7,21.07,277,PM2.5
2019-11-30 00:54:00,116,114,64.71,21.07,280,PM2.5
2019-11-30 00:55:00,99,98,64.71,21.07,227,PM2.5
2019-11-30 00:56:00,115,113,64.69,21.07,277,PM2.5
2019-11-30 00:57:00,108,106,64.71,21.07,253,PM2.5
2019-11-30 00:58:00,108,108,64.72,21.07,260,PM2.5
2019-11-30 00:59:00,114,112,64.72,21.07,273,PM2.5
2019-11-30 01:00:00,121,120,64.72,21.08,300,PM2.5
2019-11-30 01:01:00,118,116,64.74,21.07,287,PM2.5
2019-11-30 01:02:00,112,111,64.72,21.08,270,PM2.5
2019-11-30 01:03:00,112,111,64.73,21.08,270,PM2.5
2019-11-30 01:04:00,116,109,64.73,21.07,263,PM2.5
2019-11-30 01:05:00,112,110,64.74,21.07,267,PM2.5
2019-11-30 01:06:00,114,114,64.74,21.07,280,PM2.5
2019-11-30 01:07:00,110,108,64.73,21.07,260,PM2.5
2019-11-30 01:08:00,114,112,64.71,21.08,273,PM2.5
2019-11-30 01:09:00,114,112,64.7,21.08,273,PM2.5
2019-11-30 01:10:00,122,119,64.72,21.08,297,PM2.5
2019-11-30 01:11:00,114,112,64.71,21.07,273,PM2.5
2019-11-30 01:12:00,113,111,64.71,21.08,270,PM2.5
2019-11-30 01:13:00,116,111,64.72,21.07,270,PM2.5
2019-11-30 01:14:00,114,113,64.72,21.07,277,PM2.5
2019-11-30 01:15:00,112,110,64.71,21.07,267,PM2.5
2019-11-30 01:16:00,118,116,64.69,21.07,287,PM2.5
2019-11-30 01:17:00,113,111,64.68,21.08,270,PM2.5
2019-11-30 01:18:00,108,106,64.68,21.07,253,PM2.5
2019-11-30 01:19:00,105,102,64.7,21.07,240,PM2.5
2019-11-30 01:20:00,116,114,64.69,21.07,280,PM2.5
2019-11-30 01:21:00,108,107,64.65,21.07,257,PM2.5
2019-11-30 01:22:00,107,105,64.66,21.07,250,PM2.5
2019-11-30 01:23:00,115,113,64.67,21.07,277,PM2.5
2019-11-30 01:24:00,106,105,64.65,21.07,250,PM2.5
2019-11-30 01:25:00,108,106,64.65,21.06,253,PM2.5
2019-11-30 01:26:00,113,111,64.65,21.07,270,PM2.5
2019-11-30 01:27:00,111,110,64.68,21.06,267,PM2.5
2019-11-30 01:28:00,103,103,64.66,21.07,243,PM2.5
2019-11-30 01:29:00,104,104,64.66,21.07,247,PM2.5
2019-11-30 01:30:00,111,109,64.67,21.07,263,PM2.5
2019-11-30 01:31:00,108,106,64.66,21.07,253,PM2.5
2019-11-30 01:32:00,115,113,64.66,21.07,277,PM2.5
2019-11-30 01:33:00,104,103,64.64,21.07,243,PM2.5
2019-11-30 01:34:00,115,114,64.64,21.07,280,PM2.5
2019-11-30 01:35:00,115,113,64.63,21.07,277,PM2.5
2019-11-30 01:36:00,113,111,64.63,21.07,270,PM2.5
2019-11-30 01:37:00,107,105,64.63,21.08,250,PM2.5
2019-11-30 01:38:00,113,112,64.63,21.07,273,PM2.5
2019-11-30 01:39:00,110,107,64.62,21.07,257,PM2.5
2019-11-30 01:40:00,115,111,64.62,21.07,270,PM2.5
2019-11-30 01:41:00,103,103,64.61,21.08,243,PM2.5
2019-11-30 01:42:00,112,112,64.62,21.07,273,PM2.5
2019-11-30 01:43:00,113,110,64.61,21.07,267,PM2.5
2019-11-30 01:44:00,113,112,64.6,21.08,273,PM2.5
2019-11-30 01:45:00,107,106,64.6,21.08,253,PM2.5
2019-11-30 01:46:00,107,103,64.6,21.07,243,PM2.5
2019-11-30 01:47:00,109,108,64.59,21.07,260,PM2.5
2019-11-30 01:48:00,110,108,64.61,21.06,260,PM2.5
2019-11-30 01:49:00,117,115,64.61,21.06,283,PM2.5
2019-11-30 01:50:00,112,109,64.62,21.06,263,PM2.5
2019-11-30 01:51:00,112,109,64.6,21.07,263,PM2.5
2019-11-30 01:52:00,111,110,64.6,21.07,267,PM2.5
2019-11-30 01:53:00,112,110,64.63,21.07,267,PM2.5
2019-11-30 01:54:00,113,112,64.59,21.07,273,PM2.5
2019-11-30 01:55:00,110,108,64.62,21.07,260,PM2.5
2019-11-30 01:56:00,119,117,64.61,21.07,290,PM2.5
2019-11-30 01:57:00,115,111,64.59,21.07,270,PM2.5
2019-11-30 01:58:00,109,105,64.58,21.07,250,PM2.5
2019-11-30 01:59:00,114,112,64.59,21.07,273,PM2.5
2019-11-30 02:00:00,109,107,64.59,21.07,257,PM2.5
2019-11-30 02:01:00,107,104,64.6,21.07,247,PM2.5
2019-11-30 02:02:00,110,109,64.58,21.07,263,PM2.5
2019-11-30 02:03:00,111,107,64.57,21.08,257,PM2.5
2019-11-30 02:04:00,111,110,64.57,21.08,267,PM2.5
2019-11-30 02:05:00,110,108,64.6,21.08,260,PM2.5
2019-11-30 02:06:00,98,97,64.59,21.07,223,PM2.5
2019-11-30 02:07:00,105,105,64.6,21.08,250,PM2.5
2019-11-30 02:08:00,110,108,64.58,21.08,260,PM2.5
2019-11-30 02:09:00,111,109,64.56,21.08,263,PM2.5
2019-11-30 02:10:00,115,114,64.57,21.08,280,PM2.5
2019-11-30 02:11:00,112,111,64.56,21.08,270,PM2.5
2019-11-30 02:12:00,105,104,64.59,21.07,247,PM2.5
2019-11-30 02:13:00,119,115,64.58,21.06,283,PM2.5
2019-11-30 02:14:00,112,111,64.58,21.07,270,PM2.5
2019-11-30 02:15:00,103,101,64.57,21.07,237,PM2.5
2019-11-30 02:16:00,114,112,64.6,21.06,273,PM2.5
2019-11-30 02:17:00,113,109,64.61,21.06,263,PM2.5
2019-11-30 02:18:00,120,116,64.62,21.07,287,PM2.5
2019-11-30 02:19:00,105,104,64.64,21.07,247,PM2.5
2019-11-30 02:20:00,113,108,64.63,21.06,260,PM2.5
2019-11-30 02:21:00,108,108,64.63,21.07,260,PM2.5
2019-11-30 02:22:00,116,113,64.65,21.06,277,PM2.5
2019-11-30 02:23:00,113,111,64.66,21.07,270,PM2.5
2019-11-30 02:24:00,106,105,64.65,21.07,250,PM2.5
2019-11-30 02:25:00,109,106,64.65,21.06,253,PM2.5
2019-11-30 02:26:00,110,108,64.65,21.06,260,PM2.5
2019-11-30 02:27:00,120,117,64.64,21.06,290,PM2.5
2019-11-30 02:28:00,99,97,64.66,21.06,223,PM2.5
2019-11-30 02:29:00,109,108,64.66,21.07,260,PM2.5
2019-11-30 02:30:00,110,109,64.67,21.07,263,PM2.5
2019-11-30 02:31:00,113,113,64.66,21.07,277,PM2.5
2019-11-30 02:32:00,113,108,64.68,21.06,260,PM2.5
2019-11-30 02:33:00,117,114,64.67,21.07,280,PM2.5
2019-11-30 02:34:00,121,119,64.7,21.07,297,PM2.5
2019-11-30 02:35:00,111,109,64.69,21.07,263,PM2.5
2019-11-30 02:36:00,113,113,64.67,21.07,277,PM2.5
2019-11-30 02:37:00,118,118,64.67,21.07,293,PM2.5
2019-11-30 02:38:00,120,119,64.67,21.07,297,PM2.5
2019-11-30 02:39:00,119,115,64.67,21.07,283,PM2.5
2019-11-30 02:40:00,117,115,64.65,21.07,283,PM2.5
2019-11-30 02:41:00,109,105,64.67,21.07,250,PM2.5
2019-11-30 02:42:00,118,114,64.66,21.07,280,PM2.5
2019-11-30 02:43:00,107,105,64.65,21.06,250,PM2.5
2019-11-30 02:44:00,107,107,64.66,21.06,257,PM2.5
2019-11-30 02:45:00,122,119,64.66,21.06,297,PM2.5
2019-11-30 02:46:00,112,111,64.67,21.06,270,PM2.5
2019-11-30 02:47:00,115,114,64.67,21.06,280,PM2.5
2019-11-30 02:48:00,115,113,64.64,21.07,277,PM2.5
2019-11-30 02:49:00,127,124,64.63,21.07,303,PM2.5
2019-11-30 02:50:00,115,110,64.63,21.06,267,PM2.5
2019-11-30 02:51:00,123,120,64.62,21.07,300,PM2.5
2019-11-30 02:52:00,112,109,64.61,21.07,263,PM2.5
2019-11-30 02:53:00,113,112,64.62,21.07,273,PM2.5
2019-11-30 02:54:00,114,113,64.61,21.07,277,PM2.5
2019-11-30 02:55:00,118,116,64.61,21.07,287,PM2.5
2019-11-30 02:56:00,123,119,64.61,21.07,297,PM2.5
2019-11-30 02:57:00,120,116,64.62,21.07,287,PM2.5
2019-11-30 03:08:00,119,115,64.61,21.06,283,PM2.5
2019-11-30 03:09:00,124,122,64.61,21.06,302,PM2.5
2019-11-30 03:10:00,124,123,64.61,21.06,302,PM2.5
2019-11-30 03:11:00,119,116,64.59,21.07,287,PM2.5
2019-11-30 03:12:00,124,122,64.6,21.06,302,PM2.5
2019-11-30 03:13:00,116,116,64.61,21.06,287,PM2.5
2019-11-30 03:14:00,120,120,64.62,21.06,300,PM2.5
2019-11-30 03:15:00,123,122,64.58,21.06,302,PM2.5
2019-11-30 03:16:00,123,120,64.62,21.06,300,PM2.5
2019-11-30 03:17:00,114,113,64.61,21.06,277,PM2.5
2019-11-30 03:18:00,115,115,64.61,21.05,283,PM2.5
2019-11-30 03:19:00,116,115,64.6,21.05,283,PM2.5
2019-11-30 03:20:00,122,119,64.6,21.06,297,PM2.5
2019-11-30 03:21:00,126,125,64.6,21.06,304,PM2.5
2019-11-30 03:22:00,123,118,64.6,21.06,293,PM2.5
2019-11-30 03:23:00,118,116,64.61,21.05,287,PM2.5
2019-11-30 03:24:00,120,117,64.61,21.05,290,PM2.5
2019-11-30 03:25:00,123,120,64.59,21.05,300,PM2.5
2019-11-30 03:26:00,121,119,64.61,21.05,297,PM2.5
2019-11-30 03:27:00,127,125,64.59,21.06,304,PM2.5
2019-11-30 03:28:00,123,119,64.61,21.06,297,PM2.5
2019-11-30 03:29:00,123,121,64.59,21.06,301,PM2.5
2019-11-30 03:30:00,120,117,64.6,21.05,290,PM2.5
2019-11-30 03:31:00,122,120,64.6,21.06,300,PM2.5
2019-11-30 03:32:00,124,121,64.61,21.06,301,PM2.5
2019-11-30 03:33:00,129,124,64.6,21.06,303,PM2.5
2019-11-30 03:34:00,127,125,64.61,21.05,304,PM2.5
2019-11-30 03:35:00,132,129,64.61,21.06,307,PM2.5
2019-11-30 03:36:00,113,113,64.56,21.05,277,PM2.5
2019-11-30 03:37:00,123,123,64.6,21.05,302,PM2.5
2019-11-30 03:38:00,125,121,64.6,21.05,301,PM2.5
2019-11-30 03:39:00,129,127,64.6,21.05,305,PM2.5
2019-11-30 03:40:00,128,127,64.6,21.05,305,PM2.5
2019-11-30 03:41:00,132,131,64.6,21.05,308,PM2.5
2019-11-30 03:42:00,121,120,63.83,21.25,300,PM2.5
2019-11-30 03:43:00,128,126,63.87,21.24,305,PM2.5
2019-11-30 03:44:00,129,126,63.9,21.21,305,PM2.5
2019-11-30 03:45:00,120,117,63.93,21.2,290,PM2.5
2019-11-30 03:46:00,121,118,63.97,21.19,293,PM2.5
2019-11-30 03:47:00,119,117,64,21.17,290,PM2.5
2019-11-30 03:48:00,123,121,64.06,21.16,301,PM2.5
2019-11-30 03:49:00,120,117,64.08,21.15,290,PM2.5
2019-11-30 03:50:00,121,119,64.11,21.14,297,PM2.5
2019-11-30 03:51:00,128,126,64.17,21.13,305,PM2.5
2019-11-30 03:52:00,125,124,64.15,21.13,303,PM2.5
2019-11-30 03:53:00,116,114,64.16,21.12,280,PM2.5
2019-11-30 03:54:00,130,126,64.2,21.11,305,PM2.5
2019-11-30 03:55:00,112,111,64.2,21.11,270,PM2.5
2019-11-30 03:56:00,132,129,64.23,21.1,307,PM2.5
2019-11-30 03:57:00,121,120,64.24,21.1,300,PM2.5
2019-11-30 03:58:00,123,121,64.25,21.09,301,PM2.5
2019-11-30 03:59:00,130,127,64.28,21.08,305,PM2.5
2019-11-30 04:00:00,118,117,64.29,21.07,290,PM2.5
2019-11-30 04:01:00,128,126,64.31,21.07,305,PM2.5
2019-11-30 04:02:00,127,125,64.33,21.06,304,PM2.5
2019-11-30 04:03:00,115,112,64.35,21.06,273,PM2.5
2019-11-30 04:04:00,127,125,64.36,21.05,304,PM2.5
2019-11-30 04:05:00,137,135,65.14,20.86,312,PM2.5
2019-11-30 04:06:00,132,127,64.88,20.99,305,PM2.5
2019-11-30 04:07:00,124,123,64.44,21.14,302,PM2.5
2019-11-30 04:08:00,130,129,64.17,21.24,307,PM2.5
2019-11-30 04:09:00,127,126,63.99,21.3,305,PM2.5
2019-11-30 04:10:00,136,131,63.9,21.33,308,PM2.5
2019-11-30 04:11:00,130,128,63.88,21.34,306,PM2.5
2019-11-30 04:12:00,129,124,63.86,21.34,303,PM2.5
2019-11-30 04:13:00,121,119,63.85,21.33,297,PM2.5
2019-11-30 04:14:00,133,128,63.9,21.33,306,PM2.5
2019-11-30 04:15:00,138,134,63.94,21.31,311,PM2.5
2019-11-30 04:16:00,134,129,63.96,21.3,307,PM2.5
2019-11-30 04:17:00,128,127,63.99,21.28,305,PM2.5
2019-11-30 04:18:00,126,123,64.02,21.26,302,PM2.5
2019-11-30 04:19:00,137,133,64.05,21.25,310,PM2.5
2019-11-30 04:20:00,139,133,64.1,21.24,310,PM2.5
2019-11-30 04:21:00,135,132,64.11,21.23,309,PM2.5
2019-11-30 04:22:00,132,126,64.14,21.22,305,PM2.5
2019-11-30 04:33:00,132,130,64.3,21.14,308,PM2.5
2019-11-30 04:34:00,132,129,64.34,21.14,307,PM2.5
2019-11-30 04:35:00,130,127,64.35,21.14,305,PM2.5
2019-11-30 04:36:00,137,132,64.38,21.13,309,PM2.5
2019-11-30 04:37:00,145,143,64.4,21.12,318,PM2.5
2019-11-30 04:38:00,144,141,64.4,21.12,316,PM2.5
2019-11-30 04:39:00,147,141,64.44,21.11,316,PM2.5
2019-11-30 04:40:00,146,141,64.43,21.1,316,PM2.5
2019-11-30 04:41:00,143,141,64.43,21.11,316,PM2.5
2019-11-30 04:42:00,149,145,64.42,21.1,319,PM2.5
2019-11-30 04:43:00,148,146,64.46,21.1,320,PM2.5
2019-11-30 04:44:00,141,138,64.44,21.09,314,PM2.5
2019-11-30 04:45:00,142,138,64.46,21.09,314,PM2.5
2019-11-30 04:46:00,101,97,64.47,21.09,223,PM2.5
2019-11-30 04:47:00,149,145,64.47,21.09,319,PM2.5
2019-11-30 04:48:00,138,136,64.45,21.08,312,PM2.5
2019-11-30 04:49:00,149,142,64.47,21.07,317,PM2.5
2019-11-30 04:50:00,153,152,64.45,21.08,325,PM2.5
2019-11-30 04:51:00,154,151,64.44,21.07,324,PM2.5
2019-11-30 04:52:00,152,149,64.44,21.06,322,PM2.5
2019-11-30 04:53:00,154,150,64.43,21.07,323,PM2.5
2019-11-30 04:54:00,155,151,64.41,21.07,324,PM2.5
2019-11-30 04:55:00,154,151,64.4,21.07,324,PM2.5
2019-11-30 04:56:00,154,147,64.36,21.07,321,PM2.5
2019-11-30 04:57:00,161,160,64.36,21.07,331,PM2.5
2019-11-30 04:58:00,164,160,64.35,21.06,331,PM2.5
2019-11-30 04:59:00,157,156,64.34,21.07,328,PM2.5
2019-11-30 05:00:00,157,152,64.35,21.07,325,PM2.5
2019-11-30 05:01:00,165,164,64.34,21.06,334,PM2.5
2019-11-30 05:02:00,162,159,64.37,21.05,330,PM2.5
2019-11-30 05:03:00,172,166,64.41,21.06,335,PM2.5
2019-11-30 05:04:00,173,164,64.4,21.05,334,PM2.5
2019-11-30 05:05:00,155,154,64.47,21.05,326,PM2.5
2019-11-30 05:06:00,168,162,64.5,21.05,332,PM2.5
2019-11-30 05:07:00,176,175,64.5,21.05,342,PM2.5
2019-11-30 05:08:00,170,169,64.58,21.04,338,PM2.5
2019-11-30 05:09:00,180,176,64.57,21.05,343,PM2.5
2019-11-30 05:10:00,196,187,64.59,21.06,352,PM2.5
2019-11-30 05:11:00,186,184,64.59,21.05,349,PM2.5
2019-11-30 05:12:00,152,149,64.55,21.06,322,PM2.5
2019-11-30 05:13:00,196,193,64.54,21.06,356,PM2.5
2019-11-30 05:14:00,192,182,64.54,21.06,348,PM2.5
2019-11-30 05:15:00,179,173,64.51,21.06,341,PM2.5
2019-11-30 05:16:00,200,195,64.49,21.06,358,PM2.5
2019-11-30 05:17:00,192,187,64.47,21.06,352,PM2.5
2019-11-30 05:18:00,190,185,64.47,21.06,350,PM2.5
2019-11-30 05:19:00,201,193,64.44,21.07,356,PM2.5
2019-11-30 05:20:00,193,189,64.44,21.06,353,PM2.5
2019-11-30 05:21:00,206,201,64.43,21.06,362,PM2.5
2019-11-30 05:22:00,210,204,64.45,21.06,365,PM2.5
2019-11-30 05:23:00,199,195,64.45,21.06,358,PM2.5
2019-11-30 05:24:00,199,195,64.44,21.06,358,PM2.5
2019-11-30 05:25:00,157,154,64.45,21.06,326,PM2.5
2019-11-30 05:26:00,196,190,64.45,21.05,354,PM2.5
2019-11-30 05:27:00,201,194,64.47,21.05,357,PM2.5
2019-11-30 05:28:00,197,190,64.52,21.05,354,PM2.5
2019-11-30 05:29:00,199,197,64.51,21.05,359,PM2.5
2019-11-30 05:30:00,193,190,64.53,21.05,354,PM2.5
2019-11-30 05:31:00,202,199,64.51,21.04,361,PM2.5
2019-11-30 05:32:00,213,206,64.51,21.05,366,PM2.5
2019-11-30 05:33:00,187,181,64.51,21.04,347,PM2.5
2019-11-30 05:34:00,214,207,64.5,21.04,367,PM2.5
2019-11-30 05:35:00,212,207,64.48,21.04,367,PM2.5
2019-11-30 05:36:00,209,203,64.49,21.04,364,PM2.5
2019-11-30 05:37:00,212,202,64.48,21.04,363,PM2.5
2019-11-30 05:38:00,198,192,64.46,21.04,355,PM2.5
2019-11-30 05:39:00,213,204,64.49,21.03,365,PM2.5
2019-11-30 05:40:00,209,201,64.46,21.03,362,PM2.5
2019-11-30 05:41:00,210,203,64.46,21.03,364,PM2.5
2019-11-30 05:42:00,213,202,64.45,21.03,363,PM2.5
2019-11-30 05:43:00,204,201,64.45,21.02,362,PM2.5
2019-11-30 05:44:00,228,220,64.45,21.01,377,PM2.5
2019-11-30 05:45:00,219,211,64.45,21.01,370,PM2.5
2019-11-30 05:46:00,212,210,64.43,21.02,369,PM2.5
2019-11-30 05:47:00,222,217,64.44,21.02,375,PM2.5
