# Contents:,Laser Egg 'E478' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:48
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,38550
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-02 11:59:00,139,131,50.31,22.07,308,PM2.5
2019-12-02 12:00:00,138,134,50.67,22.07,311,PM2.5
2019-12-02 12:01:00,162,146,50.39,22.07,320,PM2.5
2019-12-02 12:02:00,141,134,50.3,22.08,311,PM2.5
2019-12-02 12:03:00,143,137,50.35,22.09,313,PM2.5
2019-12-02 12:04:00,171,160,50.07,22.08,331,PM2.5
2019-12-02 12:05:00,176,165,50,22.08,335,PM2.5
2019-12-02 12:06:00,180,164,50.47,22.06,334,PM2.5
2019-12-02 12:07:00,181,168,50.66,22.06,337,PM2.5
2019-12-02 12:08:00,166,159,51.1,22.06,330,PM2.5
2019-12-02 12:09:00,184,165,50.81,22.05,335,PM2.5
2019-12-02 12:10:00,187,172,51.03,22.06,340,PM2.5
2019-12-02 12:11:00,177,166,50.72,22.07,335,PM2.5
2019-12-02 12:12:00,169,163,50.25,22.06,333,PM2.5
2019-12-02 12:13:00,176,165,50.28,22.06,335,PM2.5
2019-12-02 12:14:00,188,173,50.33,22.07,341,PM2.5
2019-12-02 12:15:00,171,167,50.3,22.07,336,PM2.5
2019-12-02 12:16:00,189,176,50.33,22.07,343,PM2.5
2019-12-02 12:17:00,188,173,50.14,22.08,341,PM2.5
2019-12-02 12:18:00,189,176,49.93,22.09,343,PM2.5
2019-12-02 12:19:00,182,173,49.83,22.09,341,PM2.5
2019-12-02 12:20:00,193,177,50.15,22.1,344,PM2.5
2019-12-02 12:21:00,184,170,50.84,22.11,338,PM2.5
2019-12-02 12:22:00,181,166,49.82,22.11,335,PM2.5
2019-12-02 12:23:00,189,174,49.61,22.1,342,PM2.5
2019-12-02 12:24:00,187,175,49.43,22.1,342,PM2.5
2019-12-02 12:25:00,188,174,49.89,22.11,342,PM2.5
2019-12-02 12:26:00,187,172,49.68,22.13,340,PM2.5
2019-12-02 12:27:00,195,179,49.46,22.15,345,PM2.5
2019-12-02 12:28:00,187,174,49.34,22.17,342,PM2.5
2019-12-02 12:29:00,178,167,49.24,22.19,336,PM2.5
2019-12-02 12:30:00,178,162,49.12,22.21,332,PM2.5
2019-12-02 12:31:00,180,165,49.06,22.21,335,PM2.5
2019-12-02 12:32:00,177,157,48.87,22.21,328,PM2.5
2019-12-02 12:33:00,167,158,48.42,22.22,329,PM2.5
2019-12-02 12:34:00,160,146,47.16,22.22,320,PM2.5
2019-12-02 12:35:00,167,153,48.22,22.23,325,PM2.5
2019-12-02 12:36:00,164,150,48.37,22.24,323,PM2.5
2019-12-02 12:37:00,165,154,48.39,22.24,326,PM2.5
2019-12-02 12:38:00,156,143,48.41,22.25,318,PM2.5
2019-12-02 12:39:00,136,134,48.65,22.25,311,PM2.5
2019-12-02 12:40:00,141,132,47.7,22.25,309,PM2.5
2019-12-02 12:41:00,145,134,47.54,22.24,311,PM2.5
2019-12-02 12:42:00,154,138,47.59,22.23,314,PM2.5
2019-12-02 12:43:00,144,130,46.82,22.22,308,PM2.5
2019-12-02 12:44:00,146,135,46.91,22.2,312,PM2.5
2019-12-02 12:45:00,142,129,47.3,22.2,307,PM2.5
2019-12-02 12:46:00,132,127,46.54,22.2,305,PM2.5
2019-12-02 12:47:00,147,134,46.54,22.2,311,PM2.5
2019-12-02 12:48:00,128,121,47.43,22.2,301,PM2.5
2019-12-02 12:49:00,150,138,47.31,22.2,314,PM2.5
2019-12-02 12:50:00,130,125,47.74,22.21,304,PM2.5
2019-12-02 12:51:00,145,133,47.79,22.21,310,PM2.5
2019-12-02 12:52:00,134,129,47.72,22.22,307,PM2.5
2019-12-02 12:53:00,140,128,47.83,22.23,306,PM2.5
2019-12-02 12:54:00,138,125,47.97,22.25,304,PM2.5
2019-12-02 12:55:00,143,130,47.83,22.24,308,PM2.5
2019-12-02 12:56:00,139,130,48.04,22.24,308,PM2.5
2019-12-02 12:57:00,144,133,49.8,22.23,310,PM2.5
2019-12-02 12:58:00,139,129,49.25,22.24,307,PM2.5
2019-12-02 12:59:00,141,133,48.35,22.24,310,PM2.5
2019-12-02 13:00:00,136,126,46.41,22.24,305,PM2.5
2019-12-02 13:01:00,142,129,47.78,22.24,307,PM2.5
2019-12-02 13:02:00,136,125,48.07,22.24,304,PM2.5
2019-12-02 13:03:00,134,122,47.86,22.25,302,PM2.5
2019-12-02 13:04:00,139,128,47.8,22.26,306,PM2.5
2019-12-02 13:05:00,141,128,47.97,22.27,306,PM2.5
2019-12-02 13:06:00,125,119,46.72,22.26,297,PM2.5
2019-12-02 13:07:00,140,125,48.12,22.26,304,PM2.5
2019-12-02 13:08:00,152,134,48.56,22.25,311,PM2.5
2019-12-02 13:09:00,149,134,47.87,22.25,311,PM2.5
2019-12-02 13:10:00,142,130,48,22.23,308,PM2.5
2019-12-02 13:11:00,132,127,47.7,22.23,305,PM2.5
2019-12-02 13:12:00,140,125,47.73,22.22,304,PM2.5
2019-12-02 13:13:00,135,125,48.58,22.22,304,PM2.5
2019-12-02 13:14:00,133,119,49.41,22.24,297,PM2.5
2019-12-02 13:15:00,138,130,49.7,22.24,308,PM2.5
2019-12-02 13:16:00,130,122,50.14,22.24,302,PM2.5
2019-12-02 13:17:00,138,127,49.8,22.25,305,PM2.5
2019-12-02 13:18:00,132,125,49.55,22.26,304,PM2.5
2019-12-02 13:19:00,138,127,49.27,22.26,305,PM2.5
2019-12-02 13:20:00,135,131,48.7,22.27,308,PM2.5
2019-12-02 13:21:00,141,125,47.79,22.25,304,PM2.5
2019-12-02 13:22:00,141,127,48.79,22.26,305,PM2.5
2019-12-02 13:23:00,136,129,49.38,22.27,307,PM2.5
2019-12-02 13:24:00,138,129,48.95,22.27,307,PM2.5
2019-12-02 13:25:00,143,132,49.37,22.27,309,PM2.5
2019-12-02 13:26:00,144,132,48.25,22.27,309,PM2.5
2019-12-02 13:27:00,146,133,48.81,22.26,310,PM2.5
2019-12-02 13:28:00,142,130,48.96,22.27,308,PM2.5
2019-12-02 13:29:00,145,132,48.77,22.27,309,PM2.5
2019-12-02 13:30:00,137,124,49.06,22.28,303,PM2.5
2019-12-02 13:31:00,143,132,49.04,22.28,309,PM2.5
2019-12-02 13:32:00,145,131,49.2,22.28,308,PM2.5
2019-12-02 13:33:00,148,131,49.28,22.27,308,PM2.5
2019-12-02 13:34:00,142,128,49.26,22.27,306,PM2.5
2019-12-02 13:35:00,126,117,49.41,22.27,290,PM2.5
2019-12-02 13:36:00,140,128,49.12,22.26,306,PM2.5
2019-12-02 13:37:00,130,124,49.02,22.26,303,PM2.5
2019-12-02 13:38:00,133,123,48.21,22.45,302,PM2.5
2019-12-02 13:39:00,131,119,48.57,22.4,297,PM2.5
2019-12-02 13:40:00,124,110,48.7,22.34,267,PM2.5
2019-12-02 13:41:00,131,119,49.25,22.11,297,PM2.5
2019-12-02 13:42:00,138,124,49.24,22.12,303,PM2.5
2019-12-02 13:43:00,132,122,49.16,22.18,302,PM2.5
2019-12-02 13:44:00,134,120,49.03,22.23,300,PM2.5
2019-12-02 13:45:00,131,118,48.69,22.24,293,PM2.5
2019-12-02 13:46:00,130,121,48.55,22.24,301,PM2.5
2019-12-02 13:47:00,131,120,48.82,22.23,300,PM2.5
2019-12-02 13:48:00,131,124,48.64,22.23,303,PM2.5
2019-12-02 13:49:00,129,121,48.64,22.23,301,PM2.5
2019-12-02 13:50:00,120,118,48.87,22.22,293,PM2.5
2019-12-02 13:51:00,129,115,48.96,22.21,283,PM2.5
2019-12-02 13:52:00,122,112,49.02,22.21,273,PM2.5
2019-12-02 13:53:00,124,119,49.01,22.2,297,PM2.5
2019-12-02 13:54:00,123,116,49.14,22.2,287,PM2.5
2019-12-02 13:55:00,127,115,49,22.2,283,PM2.5
2019-12-02 13:56:00,122,113,48.98,22.19,277,PM2.5
2019-12-02 13:57:00,125,116,49.02,22.2,287,PM2.5
2019-12-02 13:58:00,128,116,48.98,22.19,287,PM2.5
2019-12-02 13:59:00,124,118,48.84,22.19,293,PM2.5
2019-12-02 14:00:00,117,113,48.65,22.18,277,PM2.5
2019-12-02 14:01:00,123,112,48.75,22.18,273,PM2.5
2019-12-02 14:02:00,125,113,48.68,22.19,277,PM2.5
2019-12-02 14:03:00,115,112,48.62,22.2,273,PM2.5
2019-12-02 14:04:00,125,116,47.98,22.19,287,PM2.5
2019-12-02 14:05:00,126,112,48.25,22.2,273,PM2.5
2019-12-02 14:06:00,127,117,48.15,22.21,290,PM2.5
2019-12-02 14:07:00,126,115,47.85,22.22,283,PM2.5
2019-12-02 14:08:00,130,117,48.06,22.23,290,PM2.5
2019-12-02 14:09:00,126,113,48.12,22.24,277,PM2.5
2019-12-02 14:10:00,122,114,48.15,22.26,280,PM2.5
2019-12-02 14:11:00,124,116,47.77,22.27,287,PM2.5
2019-12-02 14:12:00,122,109,47.97,22.28,263,PM2.5
2019-12-02 14:13:00,111,105,46.82,22.28,250,PM2.5
2019-12-02 14:14:00,114,107,44.76,22.26,257,PM2.5
2019-12-02 14:15:00,111,101,44.12,22.26,237,PM2.5
2019-12-02 14:16:00,117,106,46.05,22.26,253,PM2.5
2019-12-02 14:17:00,110,102,45.84,22.26,240,PM2.5
2019-12-02 14:18:00,117,107,46.78,22.28,257,PM2.5
2019-12-02 14:19:00,107,96,46.13,22.28,220,PM2.5
2019-12-02 14:20:00,107,98,46.28,22.28,227,PM2.5
2019-12-02 14:21:00,104,97,46.51,22.28,223,PM2.5
2019-12-02 14:22:00,103,97,46.35,22.27,223,PM2.5
2019-12-02 14:23:00,99,91,46.52,22.27,203,PM2.5
2019-12-02 14:24:00,105,98,46.56,22.26,227,PM2.5
2019-12-02 14:25:00,106,97,46.51,22.27,223,PM2.5
2019-12-02 14:26:00,109,99,46.54,22.26,230,PM2.5
2019-12-02 14:27:00,99,92,46.31,22.27,207,PM2.5
2019-12-02 14:28:00,103,94,46.21,22.27,213,PM2.5
2019-12-02 14:29:00,105,95,46.56,22.26,217,PM2.5
2019-12-02 14:30:00,98,91,47.18,22.28,203,PM2.5
2019-12-02 14:31:00,103,92,47.11,22.28,207,PM2.5
2019-12-02 14:32:00,92,86,47.56,22.28,187,PM2.5
2019-12-02 14:33:00,100,94,46.56,22.28,213,PM2.5
2019-12-02 14:34:00,96,89,47.64,22.28,197,PM2.5
2019-12-02 14:35:00,104,91,47.89,22.3,203,PM2.5
2019-12-02 14:36:00,104,95,48.13,22.31,217,PM2.5
2019-12-02 14:37:00,100,91,47.29,22.31,203,PM2.5
2019-12-02 14:38:00,91,84,47.52,22.31,180,PM2.5
2019-12-02 14:39:00,108,101,47.21,22.32,237,PM2.5
2019-12-02 14:40:00,108,98,47.55,22.34,227,PM2.5
2019-12-02 14:41:00,107,98,47.57,22.36,227,PM2.5
2019-12-02 14:42:00,104,98,48.19,22.38,227,PM2.5
2019-12-02 14:43:00,113,102,48.05,22.4,240,PM2.5
2019-12-02 14:44:00,112,104,48.47,22.41,247,PM2.5
2019-12-02 14:45:00,118,110,48.41,22.42,267,PM2.5
2019-12-02 14:46:00,137,128,47.67,22.44,306,PM2.5
2019-12-02 14:47:00,138,130,47.65,22.44,308,PM2.5
2019-12-02 14:48:00,140,130,47.59,22.45,308,PM2.5
2019-12-02 14:49:00,162,148,46.95,22.47,322,PM2.5
2019-12-02 14:50:00,150,139,46.57,22.49,315,PM2.5
2019-12-02 14:51:00,164,148,46.7,22.51,322,PM2.5
2019-12-02 14:52:00,159,148,45.9,22.52,322,PM2.5
2019-12-02 14:53:00,137,123,45.27,22.52,302,PM2.5
2019-12-02 14:54:00,122,109,44.01,22.51,263,PM2.5
2019-12-02 14:55:00,131,121,44.45,22.5,301,PM2.5
2019-12-02 14:56:00,134,125,44.93,22.51,304,PM2.5
2019-12-02 14:57:00,120,117,44.18,22.52,290,PM2.5
2019-12-02 14:58:00,135,124,44.75,22.51,303,PM2.5
2019-12-02 14:59:00,146,135,44.74,22.53,312,PM2.5
2019-12-02 15:00:00,142,127,44.55,22.51,305,PM2.5
2019-12-02 15:01:00,125,117,43.76,22.5,290,PM2.5
2019-12-02 15:02:00,126,114,44.81,22.49,280,PM2.5
2019-12-02 15:03:00,133,120,45,22.49,300,PM2.5
2019-12-02 15:04:00,122,109,45.65,22.5,263,PM2.5
2019-12-02 15:05:00,121,113,45.18,22.49,277,PM2.5
2019-12-02 15:06:00,126,112,44.95,22.5,273,PM2.5
2019-12-02 15:07:00,113,104,45.91,22.5,247,PM2.5
2019-12-02 15:08:00,116,104,46.8,22.52,247,PM2.5
2019-12-02 15:09:00,116,107,46.67,22.52,257,PM2.5
2019-12-02 15:10:00,116,107,47.38,22.53,257,PM2.5
2019-12-02 15:11:00,112,99,46,22.52,230,PM2.5
2019-12-02 15:12:00,109,106,45.86,22.53,253,PM2.5
2019-12-02 15:13:00,109,100,44.79,22.54,233,PM2.5
2019-12-02 15:14:00,105,101,45.23,22.53,237,PM2.5
2019-12-02 15:15:00,101,97,44.43,22.52,223,PM2.5
2019-12-02 15:16:00,112,99,45.21,22.54,230,PM2.5
2019-12-02 15:17:00,111,99,45.49,22.55,230,PM2.5
2019-12-02 15:18:00,109,99,44.53,22.55,230,PM2.5
2019-12-02 15:19:00,104,96,44.96,22.54,220,PM2.5
2019-12-02 15:20:00,91,80,45.23,22.54,167,PM2.5
2019-12-02 15:21:00,103,95,45.57,22.53,217,PM2.5
2019-12-02 15:22:00,102,97,46.03,22.52,223,PM2.5
2019-12-02 15:23:00,97,93,46.19,22.53,210,PM2.5
2019-12-02 15:24:00,100,92,46.21,22.54,207,PM2.5
2019-12-02 15:25:00,110,99,46.17,22.55,230,PM2.5
2019-12-02 15:26:00,109,99,46.32,22.57,230,PM2.5
2019-12-02 15:27:00,107,102,45.36,22.57,240,PM2.5
2019-12-02 15:28:00,108,97,45.62,22.59,223,PM2.5
2019-12-02 15:29:00,101,92,45.83,22.59,207,PM2.5
2019-12-02 15:30:00,92,90,46,22.58,200,PM2.5
2019-12-02 15:31:00,99,94,46.13,22.59,213,PM2.5
2019-12-02 15:32:00,107,98,46.22,22.6,227,PM2.5
2019-12-02 15:33:00,94,89,46.11,22.62,197,PM2.5
2019-12-02 15:34:00,100,92,46.08,22.61,207,PM2.5
2019-12-02 15:35:00,101,89,46.08,22.62,197,PM2.5
2019-12-02 15:36:00,103,95,46.25,22.62,217,PM2.5
2019-12-02 15:37:00,108,97,46.3,22.62,223,PM2.5
2019-12-02 15:38:00,99,92,46.56,22.62,207,PM2.5
2019-12-02 15:39:00,95,90,46.4,22.59,200,PM2.5
2019-12-02 15:40:00,96,86,46.35,22.57,187,PM2.5
2019-12-02 15:41:00,101,90,46.64,22.55,200,PM2.5
2019-12-02 15:42:00,103,93,47.37,22.53,210,PM2.5
2019-12-02 15:43:00,104,95,47.57,22.51,217,PM2.5
2019-12-02 15:44:00,95,91,47.64,22.5,203,PM2.5
2019-12-02 15:45:00,96,90,47.88,22.49,200,PM2.5
2019-12-02 15:46:00,96,89,48,22.48,197,PM2.5
2019-12-02 15:47:00,102,94,47.89,22.48,213,PM2.5
2019-12-02 15:48:00,93,88,46.5,22.47,193,PM2.5
2019-12-02 15:49:00,95,88,46.64,22.46,193,PM2.5
2019-12-02 15:50:00,100,92,46.81,22.46,207,PM2.5
2019-12-02 15:51:00,97,88,47.43,22.44,193,PM2.5
2019-12-02 15:52:00,98,89,47.82,22.43,197,PM2.5
2019-12-02 15:53:00,92,86,47.46,22.42,187,PM2.5
2019-12-02 15:54:00,95,85,47.62,22.4,183,PM2.5
2019-12-02 15:55:00,94,87,47.94,22.39,190,PM2.5
2019-12-02 15:56:00,96,91,48.03,22.37,203,PM2.5
2019-12-02 15:57:00,93,86,47.62,22.37,187,PM2.5
2019-12-02 15:58:00,97,88,47.52,22.38,193,PM2.5
2019-12-02 15:59:00,94,83,46.04,22.38,177,PM2.5
2019-12-02 16:00:00,92,84,47.73,22.38,180,PM2.5
2019-12-02 16:01:00,95,87,47.9,22.38,190,PM2.5
2019-12-02 16:02:00,89,86,46.97,22.38,187,PM2.5
2019-12-02 16:03:00,95,86,47.29,22.38,187,PM2.5
2019-12-02 16:04:00,90,79,47.18,22.39,163,PM2.5
2019-12-02 16:05:00,85,80,46.23,22.41,167,PM2.5
2019-12-02 16:06:00,95,89,45.85,22.4,197,PM2.5
2019-12-02 16:07:00,89,80,45.87,22.39,167,PM2.5
2019-12-02 16:08:00,94,87,45.53,22.41,190,PM2.5
2019-12-02 16:09:00,96,88,45.91,22.41,193,PM2.5
2019-12-02 16:10:00,99,90,46.68,22.41,200,PM2.5
2019-12-02 16:11:00,100,91,46.82,22.41,203,PM2.5
2019-12-02 16:12:00,98,90,47.51,22.43,200,PM2.5
2019-12-02 16:13:00,99,87,47.59,22.43,190,PM2.5
2019-12-02 16:14:00,94,85,47.63,22.44,183,PM2.5
2019-12-02 16:15:00,101,91,47.62,22.45,203,PM2.5
2019-12-02 16:16:00,95,87,47.49,22.45,190,PM2.5
2019-12-02 16:17:00,99,89,47.34,22.46,197,PM2.5
2019-12-02 16:18:00,90,84,47.21,22.47,180,PM2.5
2019-12-02 16:19:00,89,84,47.11,22.48,180,PM2.5
2019-12-02 16:20:00,93,86,47.51,22.49,187,PM2.5
2019-12-02 16:21:00,96,88,47.42,22.5,193,PM2.5
2019-12-02 16:22:00,102,94,46.95,22.51,213,PM2.5
2019-12-02 16:23:00,100,88,47.36,22.52,193,PM2.5
2019-12-02 16:24:00,92,85,47.27,22.51,183,PM2.5
2019-12-02 16:25:00,92,85,47.3,22.52,183,PM2.5
2019-12-02 16:26:00,87,79,47.26,22.51,163,PM2.5
2019-12-02 16:27:00,96,85,47.26,22.5,183,PM2.5
2019-12-02 16:28:00,91,84,47.09,22.48,180,PM2.5
2019-12-02 16:29:00,87,79,47.33,22.46,163,PM2.5
2019-12-02 16:30:00,84,76,47.58,22.45,153,PM2.5
2019-12-02 16:31:00,88,79,47.56,22.45,163,PM2.5
2019-12-02 16:32:00,87,82,47.52,22.45,173,PM2.5
2019-12-02 16:33:00,91,84,47.65,22.44,180,PM2.5
2019-12-02 16:34:00,94,87,47.75,22.44,190,PM2.5
2019-12-02 16:35:00,86,80,47.84,22.43,167,PM2.5
2019-12-02 16:36:00,77,71,47.88,22.43,137,PM2.5
2019-12-02 16:37:00,91,83,47.96,22.42,177,PM2.5
2019-12-02 16:38:00,87,82,47.91,22.42,173,PM2.5
2019-12-02 16:39:00,87,82,47.95,22.42,173,PM2.5
2019-12-02 16:40:00,89,80,47.89,22.41,167,PM2.5
2019-12-02 16:41:00,92,86,48.02,22.41,187,PM2.5
2019-12-02 16:42:00,86,81,48.08,22.4,170,PM2.5
2019-12-02 16:43:00,87,78,48.19,22.4,160,PM2.5
2019-12-02 16:44:00,92,84,48.14,22.39,180,PM2.5
2019-12-02 16:45:00,93,85,48.13,22.38,183,PM2.5
2019-12-02 16:46:00,92,85,48.16,22.37,183,PM2.5
2019-12-02 16:47:00,80,77,48.31,22.38,157,PM2.5
2019-12-02 16:48:00,92,85,48.29,22.36,183,PM2.5
2019-12-02 16:49:00,86,78,48.37,22.35,160,PM2.5
2019-12-02 16:50:00,88,82,48.44,22.35,173,PM2.5
2019-12-02 16:51:00,90,83,48.53,22.35,177,PM2.5
2019-12-02 16:52:00,79,75,48.56,22.34,150,PM2.5
2019-12-02 16:53:00,85,80,48.62,22.35,167,PM2.5
2019-12-02 16:54:00,87,79,48.66,22.34,163,PM2.5
2019-12-02 17:10:00,85,80,48.9,22.27,167,PM2.5
2019-12-02 17:11:00,95,84,48.85,22.27,180,PM2.5
2019-12-02 17:12:00,91,87,48.89,22.28,190,PM2.5
2019-12-02 17:13:00,92,85,48.87,22.27,183,PM2.5
2019-12-02 17:14:00,89,81,48.89,22.27,170,PM2.5
2019-12-02 17:15:00,89,84,48.94,22.27,180,PM2.5
2019-12-02 17:16:00,89,79,48.88,22.27,163,PM2.5
2019-12-02 17:17:00,87,82,49.01,22.27,173,PM2.5
2019-12-02 17:18:00,93,86,48.83,22.27,187,PM2.5
2019-12-02 17:19:00,95,86,48.84,22.26,187,PM2.5
2019-12-02 17:20:00,87,81,49.06,22.26,170,PM2.5
2019-12-02 17:21:00,89,83,49.12,22.27,177,PM2.5
2019-12-02 17:22:00,92,87,48.97,22.26,190,PM2.5
2019-12-02 17:23:00,86,82,49.16,22.25,173,PM2.5
2019-12-02 17:24:00,88,84,49,22.24,180,PM2.5
2019-12-02 17:25:00,96,86,49.04,22.24,187,PM2.5
2019-12-02 17:26:00,90,81,48.96,22.24,170,PM2.5
2019-12-02 17:27:00,100,90,48.92,22.22,200,PM2.5
2019-12-02 17:28:00,98,91,48.69,22.23,203,PM2.5
2019-12-02 17:29:00,100,87,48.67,22.22,190,PM2.5
2019-12-02 17:30:00,91,88,48.46,22.22,193,PM2.5
2019-12-02 17:31:00,96,89,48.64,22.21,197,PM2.5
2019-12-02 17:32:00,88,84,48.64,22.21,180,PM2.5
2019-12-02 17:33:00,93,86,48.51,22.2,187,PM2.5
2019-12-02 17:34:00,99,90,48.41,22.18,200,PM2.5
2019-12-02 17:35:00,96,90,48.4,22.18,200,PM2.5
2019-12-02 17:36:00,104,94,48.36,22.17,213,PM2.5
2019-12-02 17:37:00,100,93,48.36,22.16,210,PM2.5
2019-12-02 17:38:00,97,88,48.25,22.16,193,PM2.5
2019-12-02 17:39:00,96,85,48.51,22.15,183,PM2.5
2019-12-02 17:40:00,88,84,48.17,22.15,180,PM2.5
2019-12-02 17:41:00,93,84,48.65,22.14,180,PM2.5
2019-12-02 17:42:00,82,80,48.52,22.15,167,PM2.5
2019-12-02 17:43:00,95,88,48.14,22.15,193,PM2.5
2019-12-02 17:44:00,102,94,48.05,22.15,213,PM2.5
2019-12-02 17:45:00,95,87,48.05,22.15,190,PM2.5
2019-12-02 17:46:00,95,87,48.07,22.14,190,PM2.5
2019-12-02 17:47:00,100,91,48.01,22.11,203,PM2.5
2019-12-02 17:48:00,95,84,47.63,22.09,180,PM2.5
2019-12-02 17:49:00,105,95,47.5,22.07,217,PM2.5
2019-12-02 17:50:00,103,90,47.36,22.02,200,PM2.5
2019-12-02 17:51:00,108,98,47.57,21.99,227,PM2.5
2019-12-02 17:52:00,108,96,47.52,21.97,220,PM2.5
2019-12-02 17:53:00,93,89,48.37,21.95,197,PM2.5
2019-12-02 17:54:00,99,91,48.83,21.94,203,PM2.5
2019-12-02 17:55:00,93,79,48.77,21.94,163,PM2.5
2019-12-02 17:56:00,102,91,48.89,21.95,203,PM2.5
2019-12-02 17:57:00,100,86,48.95,21.95,187,PM2.5
2019-12-02 17:58:00,85,81,48.83,21.96,170,PM2.5
2019-12-02 17:59:00,100,88,48.83,21.98,193,PM2.5
2019-12-02 18:00:00,97,89,48.44,21.99,197,PM2.5
2019-12-02 18:01:00,87,84,48.68,22,180,PM2.5
2019-12-02 18:02:00,91,79,48.92,22.01,163,PM2.5
2019-12-02 18:03:00,96,88,49.17,22.01,193,PM2.5
2019-12-02 18:04:00,95,85,49.11,22.03,183,PM2.5
2019-12-02 18:05:00,98,86,48.94,22.02,187,PM2.5
2019-12-02 18:06:00,100,90,48.74,22.04,200,PM2.5
2019-12-02 18:07:00,93,87,48.97,22.04,190,PM2.5
2019-12-02 18:08:00,98,90,48.74,22.05,200,PM2.5
2019-12-02 18:09:00,100,91,48.58,22.05,203,PM2.5
2019-12-02 18:10:00,89,84,48.61,22.06,180,PM2.5
2019-12-02 18:11:00,101,92,48.23,22.06,207,PM2.5
2019-12-02 18:12:00,96,89,48.41,22.06,197,PM2.5
2019-12-02 18:13:00,92,88,48.17,22.07,193,PM2.5
2019-12-02 18:14:00,104,92,48.57,22.07,207,PM2.5
2019-12-02 18:15:00,92,86,48.12,22.08,187,PM2.5
2019-12-02 18:16:00,100,93,47.78,22.07,210,PM2.5
2019-12-02 18:17:00,98,90,47.55,22.08,200,PM2.5
2019-12-02 18:18:00,95,91,47.41,22.08,203,PM2.5
2019-12-02 18:19:00,100,93,47.26,22.08,210,PM2.5
2019-12-02 18:20:00,106,96,47.2,22.08,220,PM2.5
2019-12-02 18:21:00,93,85,47.21,22.08,183,PM2.5
2019-12-02 18:22:00,100,96,47.08,22.07,220,PM2.5
2019-12-02 18:23:00,97,92,47.07,22.08,207,PM2.5
2019-12-02 18:24:00,92,84,47.06,22.09,180,PM2.5
2019-12-02 18:25:00,82,74,47.03,22.09,147,PM2.5
2019-12-02 18:26:00,101,93,46.99,22.08,210,PM2.5
2019-12-02 18:27:00,101,90,47,22.09,200,PM2.5
2019-12-02 18:28:00,97,87,47.02,22.09,190,PM2.5
2019-12-02 18:29:00,91,79,46.95,22.08,163,PM2.5
2019-12-02 18:30:00,96,92,46.87,22.08,207,PM2.5
2019-12-02 18:31:00,94,87,47.07,22.08,190,PM2.5
2019-12-02 18:32:00,98,92,47.15,22.08,207,PM2.5
2019-12-02 18:33:00,102,93,47.13,22.08,210,PM2.5
2019-12-02 18:34:00,95,90,47.02,22.08,200,PM2.5
2019-12-02 18:35:00,101,92,46.95,22.07,207,PM2.5
2019-12-02 18:36:00,101,93,46.81,22.06,210,PM2.5
2019-12-02 18:37:00,97,93,46.77,22.05,210,PM2.5
2019-12-02 18:38:00,89,86,46.94,22.04,187,PM2.5
2019-12-02 18:39:00,95,91,47.27,22.03,203,PM2.5
2019-12-02 18:40:00,100,93,47.64,22.02,210,PM2.5
2019-12-02 18:41:00,94,85,47.2,22.01,183,PM2.5
2019-12-02 18:42:00,96,89,47.52,22.01,197,PM2.5
2019-12-02 18:43:00,103,95,47.2,22,217,PM2.5
2019-12-02 18:44:00,105,96,47.15,22.01,220,PM2.5
2019-12-02 18:45:00,102,92,47.03,22.02,207,PM2.5
2019-12-02 18:46:00,106,94,46.86,22.01,213,PM2.5
2019-12-02 18:47:00,108,98,46.76,22.02,227,PM2.5
2019-12-02 18:48:00,98,91,46.73,22.02,203,PM2.5
2019-12-02 18:49:00,104,94,46.64,22.02,213,PM2.5
2019-12-02 18:50:00,95,93,46.67,22.03,210,PM2.5
2019-12-02 18:51:00,96,94,46.59,22.02,213,PM2.5
2019-12-02 18:52:00,110,102,46.41,22.01,240,PM2.5
2019-12-02 18:53:00,115,104,46.57,21.98,247,PM2.5
2019-12-02 18:54:00,114,107,46.8,21.98,257,PM2.5
2019-12-02 18:55:00,118,107,46.86,21.98,257,PM2.5
2019-12-02 18:56:00,116,105,47.11,21.98,250,PM2.5
2019-12-02 18:57:00,115,105,47.24,21.99,250,PM2.5
2019-12-02 18:58:00,110,102,47.55,21.99,240,PM2.5
2019-12-02 18:59:00,116,103,47.5,22.01,243,PM2.5
2019-12-02 19:00:00,117,108,47.16,22.04,260,PM2.5
2019-12-02 19:01:00,116,107,47.27,22.06,257,PM2.5
2019-12-02 19:02:00,113,102,47.33,22.05,240,PM2.5
2019-12-02 19:03:00,112,103,47.78,22.06,243,PM2.5
2019-12-02 19:04:00,107,97,47.85,22.08,223,PM2.5
2019-12-02 19:05:00,108,100,48.21,22.09,233,PM2.5
2019-12-02 19:06:00,109,98,48.03,22.11,227,PM2.5
2019-12-02 19:07:00,99,87,47.98,22.12,190,PM2.5
2019-12-02 19:08:00,107,97,47.37,22.13,223,PM2.5
2019-12-02 19:09:00,110,100,47.29,22.13,233,PM2.5
2019-12-02 19:10:00,106,98,47.66,22.12,227,PM2.5
2019-12-02 19:11:00,116,105,47.61,22.11,250,PM2.5
2019-12-02 19:12:00,110,102,47.35,22.11,240,PM2.5
