# Contents:,Laser Egg 'E167' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:06
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17050
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-06 00:35:00,584,513,59.45,20.52,500,PM10
2019-12-06 00:36:00,562,512,59.46,20.52,500,PM10
2019-12-06 00:37:00,560,504,59.45,20.51,500,PM10
2019-12-06 00:38:00,537,492,59.47,20.51,500,PM10
2019-12-06 00:39:00,566,507,59.48,20.51,500,PM10
2019-12-06 00:40:00,534,500,59.49,20.52,500,PM10
2019-12-06 00:41:00,557,508,59.5,20.52,500,PM10
2019-12-06 00:42:00,546,503,59.52,20.52,500,PM10
2019-12-06 00:43:00,571,503,59.52,20.52,500,PM10
2019-12-06 00:44:00,555,503,59.55,20.52,500,PM10
2019-12-06 00:45:00,566,514,59.61,20.53,500,PM10
2019-12-06 00:46:00,549,504,59.59,20.53,500,PM10
2019-12-06 00:47:00,569,513,59.63,20.53,500,PM10
2019-12-06 00:48:00,554,501,59.59,20.52,500,PM10
2019-12-06 00:49:00,572,505,59.64,20.53,500,PM10
2019-12-06 00:50:00,557,499,59.66,20.53,500,PM10
2019-12-06 00:51:00,552,510,59.64,20.53,500,PM10
2019-12-06 00:52:00,558,503,59.64,20.54,500,PM10
2019-12-06 00:53:00,537,486,59.69,20.54,500,PM10
2019-12-06 00:54:00,549,502,59.72,20.54,500,PM10
2019-12-06 00:55:00,537,483,59.74,20.53,500,PM10
2019-12-06 00:56:00,565,503,59.78,20.54,500,PM10
2019-12-06 00:57:00,521,491,59.81,20.54,500,PM10
2019-12-06 00:58:00,555,500,59.87,20.54,500,PM10
2019-12-06 00:59:00,536,485,59.91,20.55,500,PM10
2019-12-06 01:00:00,562,504,59.94,20.55,500,PM10
2019-12-06 01:01:00,548,490,59.92,20.54,500,PM10
2019-12-06 01:02:00,452,421,59.93,20.55,500,PM2.5
2019-12-06 01:03:00,515,467,59.93,20.55,500,PM10
2019-12-06 01:04:00,521,471,59.92,20.56,500,PM10
2019-12-06 01:05:00,537,477,59.88,20.56,500,PM10
2019-12-06 01:06:00,538,495,59.87,20.56,500,PM10
2019-12-06 01:07:00,521,479,59.87,20.57,500,PM10
2019-12-06 01:08:00,540,486,59.86,20.57,500,PM10
2019-12-06 01:09:00,535,476,59.86,20.57,500,PM10
2019-12-06 01:10:00,506,475,59.89,20.57,500,PM2.5
2019-12-06 01:11:00,532,478,59.87,20.56,500,PM10
2019-12-06 01:12:00,515,479,59.87,20.56,500,PM10
2019-12-06 01:13:00,536,481,59.88,20.57,500,PM10
2019-12-06 01:14:00,536,486,59.92,20.57,500,PM10
2019-12-06 01:15:00,506,483,59.88,20.57,500,PM2.5
2019-12-06 01:16:00,553,500,59.88,20.57,500,PM10
2019-12-06 01:17:00,521,475,59.93,20.57,500,PM10
2019-12-06 01:18:00,532,489,59.94,20.58,500,PM10
2019-12-06 01:19:00,536,473,59.96,20.57,500,PM10
2019-12-06 01:20:00,544,496,59.99,20.57,500,PM10
2019-12-06 01:21:00,519,477,59.99,20.58,500,PM10
2019-12-06 01:22:00,537,480,59.98,20.58,500,PM10
2019-12-06 01:23:00,534,483,60.02,20.58,500,PM10
2019-12-06 01:24:00,544,488,60.02,20.58,500,PM10
2019-12-06 01:25:00,539,486,60.02,20.58,500,PM10
2019-12-06 01:26:00,533,479,60.04,20.58,500,PM10
2019-12-06 01:27:00,548,483,60.09,20.58,500,PM10
2019-12-06 01:28:00,542,482,60.1,20.59,500,PM10
2019-12-06 01:29:00,525,492,60.12,20.59,500,PM10
2019-12-06 01:30:00,524,478,60.09,20.58,500,PM10
2019-12-06 01:31:00,529,464,60.1,20.58,500,PM10
2019-12-06 01:32:00,530,482,60.1,20.58,500,PM10
2019-12-06 01:33:00,516,474,60.1,20.59,500,PM10
2019-12-06 01:34:00,500,467,60.07,20.59,500,PM2.5
2019-12-06 01:35:00,521,472,60.06,20.58,500,PM10
2019-12-06 01:36:00,515,468,60.05,20.59,500,PM10
2019-12-06 01:37:00,531,480,60.05,20.59,500,PM10
2019-12-06 01:38:00,542,493,60.06,20.59,500,PM10
2019-12-06 01:39:00,496,458,60.1,20.59,500,PM2.5
2019-12-06 01:40:00,510,458,60.07,20.59,500,PM10
2019-12-06 01:41:00,508,467,60.08,20.6,500,PM2.5
2019-12-06 01:42:00,496,456,60.09,20.6,500,PM2.5
2019-12-06 01:43:00,493,451,60.05,20.6,500,PM2.5
2019-12-06 01:44:00,513,463,60.07,20.59,500,PM10
2019-12-06 01:45:00,460,448,60.08,20.59,500,PM2.5
2019-12-06 01:46:00,494,443,60.07,20.6,500,PM2.5
2019-12-06 01:47:00,481,440,60.1,20.59,500,PM2.5
2019-12-06 01:48:00,469,447,60.14,20.59,500,PM2.5
2019-12-06 01:49:00,495,458,60.11,20.59,500,PM2.5
2019-12-06 01:50:00,511,463,60.15,20.6,500,PM10
2019-12-06 01:51:00,498,449,60.15,20.59,500,PM2.5
2019-12-06 01:52:00,516,470,60.15,20.6,500,PM10
2019-12-06 01:53:00,484,458,60.17,20.59,500,PM2.5
2019-12-06 01:54:00,505,449,60.18,20.6,500,PM2.5
2019-12-06 01:55:00,499,449,60.17,20.6,500,PM2.5
2019-12-06 01:56:00,490,445,60.18,20.6,500,PM2.5
2019-12-06 01:57:00,496,455,60.2,20.6,500,PM2.5
2019-12-06 01:58:00,485,450,60.2,20.61,500,PM2.5
2019-12-06 01:59:00,482,440,60.24,20.6,500,PM2.5
2019-12-06 02:00:00,474,424,60.27,20.6,500,PM2.5
2019-12-06 02:01:00,523,466,60.3,20.61,500,PM10
2019-12-06 02:02:00,459,415,60.3,20.61,500,PM2.5
2019-12-06 02:03:00,488,453,60.27,20.61,500,PM2.5
2019-12-06 02:04:00,495,463,60.29,20.6,500,PM2.5
2019-12-06 02:05:00,488,454,60.22,20.61,500,PM2.5
2019-12-06 02:06:00,490,460,60.24,20.61,500,PM2.5
2019-12-06 02:07:00,507,460,60.23,20.61,500,PM2.5
2019-12-06 02:08:00,494,448,60.27,20.6,500,PM2.5
2019-12-06 02:09:00,484,445,60.27,20.6,500,PM2.5
2019-12-06 02:10:00,512,461,60.26,20.6,500,PM10
2019-12-06 02:11:00,501,462,60.27,20.6,500,PM2.5
2019-12-06 02:12:00,496,446,60.27,20.6,500,PM2.5
2019-12-06 02:13:00,495,451,60.27,20.6,500,PM2.5
2019-12-06 02:14:00,503,463,60.27,20.6,500,PM2.5
2019-12-06 02:15:00,466,430,60.31,20.59,500,PM2.5
2019-12-06 02:16:00,506,448,60.27,20.6,500,PM2.5
2019-12-06 02:17:00,512,459,60.26,20.6,500,PM10
2019-12-06 02:18:00,491,455,60.28,20.6,500,PM2.5
2019-12-06 02:19:00,496,458,60.29,20.6,500,PM2.5
2019-12-06 02:20:00,481,441,60.3,20.6,500,PM2.5
2019-12-06 02:21:00,484,441,60.3,20.61,500,PM2.5
2019-12-06 02:22:00,490,435,60.29,20.61,500,PM2.5
2019-12-06 02:23:00,485,438,60.29,20.61,500,PM2.5
2019-12-06 02:24:00,474,453,60.31,20.61,500,PM2.5
2019-12-06 02:25:00,472,426,60.33,20.61,500,PM2.5
2019-12-06 02:26:00,468,427,60.31,20.61,500,PM2.5
2019-12-06 02:27:00,498,448,60.32,20.62,500,PM2.5
2019-12-06 02:28:00,488,441,60.37,20.62,500,PM2.5
2019-12-06 02:29:00,470,435,60.37,20.62,500,PM2.5
2019-12-06 02:30:00,466,425,60.38,20.62,500,PM2.5
2019-12-06 02:31:00,467,440,60.37,20.62,500,PM2.5
2019-12-06 02:32:00,483,435,60.37,20.63,500,PM2.5
2019-12-06 02:33:00,465,426,60.37,20.63,500,PM2.5
2019-12-06 02:34:00,479,443,60.38,20.64,500,PM2.5
2019-12-06 02:35:00,467,430,60.37,20.63,500,PM2.5
2019-12-06 02:36:00,478,435,60.39,20.63,500,PM2.5
2019-12-06 02:37:00,476,433,60.35,20.63,500,PM2.5
2019-12-06 02:38:00,455,421,60.36,20.63,500,PM2.5
2019-12-06 02:39:00,485,428,60.36,20.64,500,PM2.5
2019-12-06 02:40:00,444,431,60.35,20.64,500,PM2.5
2019-12-06 02:41:00,439,398,60.37,20.63,500,PM2.5
2019-12-06 02:42:00,475,430,60.41,20.64,500,PM2.5
2019-12-06 02:43:00,447,415,60.39,20.64,500,PM2.5
2019-12-06 02:44:00,484,434,60.39,20.65,500,PM2.5
2019-12-06 02:45:00,469,435,60.4,20.65,500,PM2.5
2019-12-06 02:46:00,467,422,60.38,20.64,500,PM2.5
2019-12-06 02:47:00,427,423,60.37,20.65,500,PM2.5
2019-12-06 02:48:00,499,458,60.39,20.64,500,PM2.5
2019-12-06 02:49:00,470,434,60.37,20.63,500,PM2.5
2019-12-06 02:50:00,479,434,60.34,20.63,500,PM2.5
2019-12-06 02:51:00,466,441,60.38,20.64,500,PM2.5
2019-12-06 02:52:00,475,437,60.38,20.62,500,PM2.5
2019-12-06 02:53:00,485,442,60.38,20.63,500,PM2.5
2019-12-06 02:54:00,499,458,60.42,20.63,500,PM2.5
2019-12-06 02:55:00,489,452,60.43,20.63,500,PM2.5
2019-12-06 02:56:00,493,449,60.48,20.63,500,PM2.5
2019-12-06 02:57:00,451,423,60.48,20.63,500,PM2.5
2019-12-06 02:58:00,499,455,60.48,20.63,500,PM2.5
2019-12-06 02:59:00,476,440,60.48,20.63,500,PM2.5
2019-12-06 03:00:00,489,450,60.49,20.63,500,PM2.5
2019-12-06 03:01:00,461,434,60.5,20.62,500,PM2.5
2019-12-06 03:02:00,450,427,60.5,20.63,500,PM2.5
2019-12-06 03:03:00,509,456,60.47,20.62,500,PM2.5
2019-12-06 03:04:00,477,435,60.49,20.62,500,PM2.5
2019-12-06 03:05:00,497,440,60.51,20.62,500,PM2.5
2019-12-06 03:06:00,476,431,60.47,20.62,500,PM2.5
2019-12-06 03:07:00,454,429,60.5,20.63,500,PM2.5
2019-12-06 03:08:00,471,431,60.49,20.62,500,PM2.5
2019-12-06 03:09:00,460,429,60.52,20.62,500,PM2.5
2019-12-06 03:10:00,480,432,60.49,20.62,500,PM2.5
2019-12-06 03:11:00,469,425,60.48,20.62,500,PM2.5
2019-12-06 03:12:00,467,428,60.49,20.63,500,PM2.5
2019-12-06 03:13:00,457,442,60.48,20.62,500,PM2.5
2019-12-06 03:14:00,461,417,60.5,20.63,500,PM2.5
2019-12-06 03:15:00,483,435,60.47,20.62,500,PM2.5
2019-12-06 03:16:00,478,435,60.49,20.63,500,PM2.5
2019-12-06 03:17:00,501,458,60.48,20.62,500,PM2.5
2019-12-06 03:18:00,472,440,60.49,20.62,500,PM2.5
2019-12-06 03:19:00,516,457,60.48,20.61,500,PM10
2019-12-06 03:20:00,521,471,60.47,20.61,500,PM10
2019-12-06 03:21:00,500,455,60.46,20.61,500,PM2.5
2019-12-06 03:22:00,487,448,60.51,20.61,500,PM2.5
2019-12-06 03:23:00,487,464,60.47,20.61,500,PM2.5
2019-12-06 03:24:00,500,464,60.47,20.61,500,PM2.5
2019-12-06 03:25:00,528,481,60.44,20.61,500,PM10
2019-12-06 03:26:00,506,469,60.45,20.6,500,PM2.5
2019-12-06 03:27:00,534,473,60.43,20.6,500,PM10
2019-12-06 03:28:00,527,482,60.44,20.6,500,PM10
2019-12-06 03:29:00,552,501,60.39,20.6,500,PM10
2019-12-06 03:30:00,534,479,60.37,20.6,500,PM10
2019-12-06 03:31:00,544,497,60.38,20.59,500,PM10
2019-12-06 03:32:00,539,489,60.4,20.59,500,PM10
2019-12-06 03:33:00,561,519,60.37,20.58,500,PM10
2019-12-06 03:34:00,533,508,60.38,20.58,500,PM10
2019-12-06 03:35:00,563,506,60.37,20.57,500,PM10
2019-12-06 03:36:00,587,520,60.38,20.57,500,PM10
2019-12-06 03:37:00,557,511,60.32,20.56,500,PM10
2019-12-06 03:38:00,592,520,60.32,20.56,500,PM10
2019-12-06 03:39:00,575,509,60.31,20.56,500,PM10
2019-12-06 03:40:00,531,490,60.33,20.55,500,PM10
2019-12-06 03:41:00,565,509,60.34,20.55,500,PM10
2019-12-06 03:42:00,578,526,60.34,20.54,500,PM10
2019-12-06 03:43:00,583,521,60.38,20.53,500,PM10
2019-12-06 03:44:00,555,519,60.35,20.53,500,PM10
2019-12-06 03:45:00,559,505,60.35,20.53,500,PM10
2019-12-06 03:46:00,557,516,60.35,20.52,500,PM10
2019-12-06 03:47:00,576,527,60.39,20.52,500,PM10
2019-12-06 03:48:00,553,506,60.35,20.52,500,PM10
2019-12-06 03:49:00,574,516,60.34,20.51,500,PM10
2019-12-06 03:50:00,565,515,60.34,20.51,500,PM10
2019-12-06 03:51:00,574,519,60.38,20.51,500,PM10
2019-12-06 03:52:00,579,529,60.38,20.51,500,PM10
2019-12-06 03:53:00,548,481,60.38,20.51,500,PM10
2019-12-06 03:54:00,585,523,60.41,20.5,500,PM10
2019-12-06 03:55:00,582,511,60.44,20.5,500,PM10
2019-12-06 03:56:00,529,495,60.41,20.5,500,PM10
2019-12-06 03:57:00,530,492,60.42,20.5,500,PM10
2019-12-06 03:58:00,566,516,60.41,20.5,500,PM10
2019-12-06 03:59:00,553,507,60.4,20.5,500,PM10
2019-12-06 04:00:00,555,490,60.39,20.51,500,PM10
2019-12-06 04:01:00,548,496,60.35,20.51,500,PM10
2019-12-06 04:02:00,559,511,60.38,20.51,500,PM10
2019-12-06 04:03:00,568,509,60.4,20.5,500,PM10
2019-12-06 04:04:00,545,501,60.37,20.5,500,PM10
2019-12-06 04:05:00,543,485,60.41,20.49,500,PM10
2019-12-06 04:06:00,541,501,60.43,20.5,500,PM10
2019-12-06 04:07:00,577,504,60.42,20.5,500,PM10
2019-12-06 04:08:00,553,496,60.41,20.49,500,PM10
2019-12-06 04:09:00,565,501,60.4,20.49,500,PM10
2019-12-06 04:10:00,551,497,60.38,20.49,500,PM10
2019-12-06 04:11:00,557,504,60.4,20.48,500,PM10
2019-12-06 04:12:00,539,480,60.37,20.48,500,PM10
2019-12-06 04:13:00,525,474,60.4,20.49,500,PM10
2019-12-06 04:14:00,548,499,60.41,20.48,500,PM10
2019-12-06 04:15:00,557,500,60.41,20.48,500,PM10
2019-12-06 04:16:00,543,486,60.4,20.48,500,PM10
2019-12-06 04:17:00,516,463,60.42,20.47,500,PM10
2019-12-06 04:18:00,528,485,60.44,20.48,500,PM10
2019-12-06 04:19:00,538,487,60.43,20.47,500,PM10
2019-12-06 04:20:00,535,489,60.45,20.48,500,PM10
2019-12-06 04:21:00,540,497,60.49,20.47,500,PM10
2019-12-06 04:22:00,546,490,60.5,20.47,500,PM10
2019-12-06 04:23:00,525,485,60.53,20.47,500,PM10
2019-12-06 04:24:00,519,483,60.5,20.48,500,PM10
2019-12-06 04:25:00,487,417,60.55,20.47,500,PM2.5
2019-12-06 04:26:00,529,478,60.51,20.47,500,PM10
2019-12-06 04:27:00,508,474,60.52,20.48,500,PM2.5
2019-12-06 04:28:00,498,479,60.54,20.47,500,PM2.5
2019-12-06 04:29:00,518,471,60.53,20.47,500,PM10
2019-12-06 04:30:00,523,492,60.53,20.47,500,PM10
2019-12-06 04:31:00,507,465,60.54,20.47,500,PM2.5
2019-12-06 04:32:00,495,457,60.55,20.48,500,PM2.5
2019-12-06 04:33:00,526,484,60.53,20.47,500,PM10
2019-12-06 04:34:00,501,463,60.52,20.47,500,PM2.5
2019-12-06 04:35:00,474,416,60.54,20.48,500,PM2.5
2019-12-06 04:36:00,512,471,60.51,20.48,500,PM10
2019-12-06 04:37:00,495,466,60.52,20.47,500,PM2.5
2019-12-06 04:38:00,517,470,60.54,20.48,500,PM10
2019-12-06 04:39:00,508,457,60.59,20.47,500,PM2.5
2019-12-06 04:40:00,494,454,60.55,20.46,500,PM2.5
2019-12-06 04:41:00,508,457,60.57,20.46,500,PM2.5
2019-12-06 04:42:00,497,452,60.61,20.46,500,PM2.5
2019-12-06 04:43:00,487,438,60.57,20.45,500,PM2.5
2019-12-06 04:44:00,506,473,60.59,20.46,500,PM2.5
2019-12-06 04:45:00,475,420,60.58,20.46,500,PM2.5
2019-12-06 04:46:00,486,460,59.83,20.65,500,PM2.5
2019-12-06 04:47:00,467,440,59.86,20.63,500,PM2.5
2019-12-06 04:48:00,511,458,59.97,20.62,500,PM10
2019-12-06 04:49:00,483,444,60.02,20.61,500,PM2.5
2019-12-06 04:50:00,472,442,60,20.6,500,PM2.5
2019-12-06 04:51:00,517,465,60.04,20.6,500,PM10
2019-12-06 04:52:00,478,443,60.01,20.59,500,PM2.5
2019-12-06 04:53:00,506,452,60.03,20.58,500,PM2.5
2019-12-06 04:54:00,489,453,60.1,20.57,500,PM2.5
2019-12-06 04:55:00,494,450,60.11,20.56,500,PM2.5
2019-12-06 04:56:00,506,456,60.16,20.56,500,PM2.5
2019-12-06 04:57:00,485,451,60.15,20.55,500,PM2.5
2019-12-06 04:58:00,527,467,60.14,20.55,500,PM10
2019-12-06 04:59:00,505,456,60.16,20.54,500,PM2.5
2019-12-06 05:00:00,523,477,60.19,20.54,500,PM10
2019-12-06 05:01:00,499,460,60.19,20.52,500,PM2.5
2019-12-06 05:02:00,506,461,60.22,20.52,500,PM2.5
2019-12-06 05:03:00,490,465,60.24,20.52,500,PM2.5
2019-12-06 05:04:00,521,469,60.25,20.51,500,PM10
2019-12-06 05:05:00,482,450,60.27,20.49,500,PM2.5
2019-12-06 05:06:00,486,458,60.29,20.49,500,PM2.5
2019-12-06 05:07:00,514,470,60.31,20.49,500,PM10
2019-12-06 05:08:00,491,453,60.32,20.48,500,PM2.5
2019-12-06 05:09:00,477,430,60.4,20.48,500,PM2.5
2019-12-06 05:10:00,500,454,60.43,20.47,500,PM2.5
2019-12-06 05:11:00,497,447,60.4,20.46,500,PM2.5
2019-12-06 05:12:00,498,444,60.43,20.46,500,PM2.5
2019-12-06 05:13:00,470,446,60.45,20.45,500,PM2.5
2019-12-06 05:14:00,486,439,60.44,20.45,500,PM2.5
2019-12-06 05:15:00,475,433,60.47,20.45,500,PM2.5
2019-12-06 05:16:00,493,443,60.5,20.44,500,PM2.5
2019-12-06 05:17:00,472,437,60.5,20.43,500,PM2.5
2019-12-06 05:18:00,485,436,61.26,20.23,500,PM2.5
2019-12-06 05:19:00,479,432,61.07,20.35,500,PM2.5
2019-12-06 05:20:00,465,424,60.76,20.48,500,PM2.5
2019-12-06 05:21:00,484,431,60.53,20.56,500,PM2.5
2019-12-06 05:22:00,475,438,60.39,20.63,500,PM2.5
2019-12-06 05:23:00,468,437,60.28,20.66,500,PM2.5
2019-12-06 05:24:00,488,440,60.25,20.68,500,PM2.5
2019-12-06 05:25:00,464,423,60.2,20.69,500,PM2.5
2019-12-06 05:26:00,452,424,60.21,20.7,500,PM2.5
2019-12-06 05:27:00,483,438,60.21,20.68,500,PM2.5
2019-12-06 05:28:00,448,412,60.22,20.68,500,PM2.5
2019-12-06 05:29:00,469,429,60.21,20.68,500,PM2.5
2019-12-06 05:30:00,446,426,60.22,20.67,500,PM2.5
2019-12-06 05:31:00,452,416,60.25,20.67,500,PM2.5
2019-12-06 05:32:00,477,423,60.24,20.66,500,PM2.5
2019-12-06 05:33:00,466,418,60.28,20.66,500,PM2.5
2019-12-06 05:34:00,481,441,60.27,20.65,500,PM2.5
2019-12-06 05:35:00,446,410,60.29,20.64,500,PM2.5
2019-12-06 05:36:00,464,428,60.3,20.63,500,PM2.5
2019-12-06 05:37:00,461,431,60.32,20.62,500,PM2.5
2019-12-06 05:38:00,457,417,60.33,20.61,500,PM2.5
2019-12-06 05:39:00,454,415,60.36,20.6,500,PM2.5
2019-12-06 05:40:00,469,436,60.39,20.6,500,PM2.5
2019-12-06 05:41:00,445,428,60.38,20.6,500,PM2.5
2019-12-06 05:42:00,454,422,60.4,20.6,500,PM2.5
2019-12-06 05:43:00,448,416,60.38,20.59,500,PM2.5
2019-12-06 05:44:00,447,407,60.39,20.58,500,PM2.5
2019-12-06 05:45:00,453,415,60.4,20.57,500,PM2.5
2019-12-06 05:46:00,444,415,60.42,20.57,500,PM2.5
2019-12-06 05:47:00,455,421,60.43,20.57,500,PM2.5
2019-12-06 05:48:00,441,427,60.45,20.56,500,PM2.5
2019-12-06 05:49:00,429,402,60.5,20.56,500,PM2.5
2019-12-06 05:50:00,433,413,60.49,20.56,500,PM2.5
2019-12-06 05:51:00,435,399,60.52,20.56,500,PM2.5
2019-12-06 05:52:00,429,406,60.53,20.55,500,PM2.5
2019-12-06 05:53:00,447,407,60.55,20.55,500,PM2.5
2019-12-06 05:54:00,448,413,60.59,20.55,500,PM2.5
2019-12-06 05:55:00,358,352,60.61,20.55,478,PM2.5
2019-12-06 05:56:00,445,398,60.64,20.55,500,PM2.5
2019-12-06 05:57:00,439,400,60.61,20.54,500,PM2.5
2019-12-06 05:58:00,478,426,60.61,20.55,500,PM2.5
2019-12-06 05:59:00,453,403,60.59,20.56,500,PM2.5
2019-12-06 06:00:00,469,420,60.57,20.56,500,PM2.5
2019-12-06 06:01:00,472,424,60.52,20.55,500,PM2.5
2019-12-06 06:02:00,457,426,60.55,20.54,500,PM2.5
2019-12-06 06:03:00,463,423,60.59,20.54,500,PM2.5
2019-12-06 06:04:00,481,433,60.58,20.54,500,PM2.5
2019-12-06 06:05:00,460,419,60.6,20.55,500,PM2.5
2019-12-06 06:06:00,447,422,60.63,20.54,500,PM2.5
2019-12-06 06:07:00,450,421,60.65,20.54,500,PM2.5
2019-12-06 06:08:00,441,404,60.68,20.54,500,PM2.5
2019-12-06 06:09:00,455,408,60.68,20.54,500,PM2.5
2019-12-06 06:10:00,460,421,60.69,20.54,500,PM2.5
2019-12-06 06:11:00,453,410,60.66,20.54,500,PM2.5
2019-12-06 06:12:00,475,421,60.64,20.54,500,PM2.5
2019-12-06 06:13:00,477,425,60.64,20.55,500,PM2.5
2019-12-06 06:14:00,444,412,60.67,20.55,500,PM2.5
2019-12-06 06:15:00,479,425,60.66,20.55,500,PM2.5
2019-12-06 06:16:00,457,421,60.68,20.55,500,PM2.5
2019-12-06 06:17:00,460,416,60.66,20.54,500,PM2.5
2019-12-06 06:18:00,466,424,60.66,20.55,500,PM2.5
2019-12-06 06:19:00,449,415,60.63,20.54,500,PM2.5
2019-12-06 06:20:00,464,415,60.64,20.54,500,PM2.5
2019-12-06 06:21:00,467,420,60.65,20.53,500,PM2.5
2019-12-06 06:22:00,450,420,60.66,20.53,500,PM2.5
2019-12-06 06:23:00,456,427,60.65,20.54,500,PM2.5
2019-12-06 06:24:00,473,435,60.67,20.54,500,PM2.5
2019-12-06 06:25:00,432,399,60.69,20.53,500,PM2.5
2019-12-06 06:26:00,451,410,60.71,20.53,500,PM2.5
2019-12-06 06:27:00,474,425,60.72,20.52,500,PM2.5
2019-12-06 06:28:00,451,431,60.76,20.53,500,PM2.5
2019-12-06 06:29:00,462,420,60.77,20.52,500,PM2.5
2019-12-06 06:30:00,477,430,60.8,20.52,500,PM2.5
2019-12-06 06:31:00,455,411,60.8,20.52,500,PM2.5
2019-12-06 06:32:00,482,431,60.83,20.52,500,PM2.5
2019-12-06 06:33:00,463,426,60.83,20.52,500,PM2.5
2019-12-06 06:34:00,457,424,60.83,20.53,500,PM2.5
2019-12-06 06:35:00,455,417,60.83,20.52,500,PM2.5
2019-12-06 06:36:00,438,401,60.89,20.52,500,PM2.5
2019-12-06 06:37:00,450,422,60.85,20.52,500,PM2.5
2019-12-06 06:38:00,482,441,60.83,20.51,500,PM2.5
2019-12-06 06:39:00,481,433,60.82,20.52,500,PM2.5
2019-12-06 06:40:00,484,438,60.8,20.51,500,PM2.5
2019-12-06 06:41:00,475,435,60.79,20.51,500,PM2.5
2019-12-06 06:42:00,459,424,60.81,20.5,500,PM2.5
2019-12-06 06:43:00,477,428,60.8,20.51,500,PM2.5
2019-12-06 06:44:00,479,439,60.8,20.51,500,PM2.5
2019-12-06 06:45:00,471,426,60.8,20.5,500,PM2.5
2019-12-06 06:46:00,480,436,60.79,20.5,500,PM2.5
2019-12-06 06:47:00,460,430,60.78,20.5,500,PM2.5
2019-12-06 06:48:00,473,421,60.78,20.5,500,PM2.5
2019-12-06 06:49:00,485,446,60.78,20.5,500,PM2.5
2019-12-06 06:50:00,457,434,60.78,20.49,500,PM2.5
2019-12-06 06:51:00,473,433,60.79,20.49,500,PM2.5
2019-12-06 06:52:00,470,435,60.77,20.5,500,PM2.5
2019-12-06 06:53:00,493,438,60.74,20.5,500,PM2.5
2019-12-06 06:54:00,502,452,60.82,20.49,500,PM2.5
2019-12-06 06:55:00,474,433,60.79,20.49,500,PM2.5
2019-12-06 06:56:00,506,454,60.8,20.48,500,PM2.5
2019-12-06 06:57:00,485,445,60.88,20.48,500,PM2.5
2019-12-06 06:58:00,493,450,60.86,20.48,500,PM2.5
2019-12-06 06:59:00,499,444,60.87,20.48,500,PM2.5
2019-12-06 07:00:00,483,436,60.88,20.48,500,PM2.5
2019-12-06 07:01:00,480,442,60.86,20.47,500,PM2.5
2019-12-06 07:02:00,469,439,60.84,20.47,500,PM2.5
2019-12-06 07:03:00,503,453,60.84,20.47,500,PM2.5
2019-12-06 07:04:00,494,433,60.84,20.47,500,PM2.5
2019-12-06 07:05:00,483,435,60.83,20.47,500,PM2.5
2019-12-06 07:06:00,477,441,60.83,20.46,500,PM2.5
2019-12-06 07:07:00,468,444,60.85,20.47,500,PM2.5
2019-12-06 07:08:00,468,440,60.85,20.47,500,PM2.5
2019-12-06 07:09:00,510,456,60.86,20.46,500,PM10
2019-12-06 07:10:00,495,450,60.86,20.46,500,PM2.5
2019-12-06 07:11:00,471,441,60.88,20.46,500,PM2.5
2019-12-06 07:12:00,523,468,60.87,20.45,500,PM10
2019-12-06 07:13:00,488,447,60.88,20.44,500,PM2.5
2019-12-06 07:14:00,485,443,60.87,20.45,500,PM2.5
2019-12-06 07:15:00,474,450,60.88,20.44,500,PM2.5
2019-12-06 07:16:00,489,453,60.87,20.43,500,PM2.5
2019-12-06 07:17:00,505,465,60.89,20.44,500,PM2.5
2019-12-06 07:18:00,479,457,60.9,20.44,500,PM2.5
2019-12-06 07:19:00,516,461,60.93,20.43,500,PM10
2019-12-06 07:20:00,509,462,60.94,20.44,500,PM2.5
2019-12-06 07:21:00,499,455,60.94,20.44,500,PM2.5
2019-12-06 07:22:00,518,479,60.93,20.43,500,PM10
2019-12-06 07:23:00,491,444,60.96,20.43,500,PM2.5
2019-12-06 07:24:00,518,467,60.98,20.44,500,PM10
2019-12-06 07:25:00,510,457,61.04,20.43,500,PM10
2019-12-06 07:26:00,499,456,61.06,20.43,500,PM2.5
2019-12-06 07:27:00,498,460,61.06,20.43,500,PM2.5
2019-12-06 07:28:00,502,459,61.05,20.43,500,PM2.5
2019-12-06 07:29:00,515,456,61.1,20.42,500,PM10
2019-12-06 07:30:00,492,448,61.1,20.42,500,PM2.5
2019-12-06 07:31:00,505,447,61.09,20.42,500,PM2.5
2019-12-06 07:32:00,503,461,61.1,20.43,500,PM2.5
2019-12-06 07:33:00,511,457,61.11,20.42,500,PM10
2019-12-06 07:34:00,493,451,61.11,20.42,500,PM2.5
2019-12-06 07:35:00,497,457,61.08,20.42,500,PM2.5
2019-12-06 07:36:00,503,463,61.09,20.43,500,PM2.5
2019-12-06 07:37:00,497,452,61.08,20.42,500,PM2.5
2019-12-06 07:38:00,491,457,61.04,20.42,500,PM2.5
2019-12-06 07:39:00,518,480,61.03,20.42,500,PM10
2019-12-06 07:40:00,501,457,61.02,20.43,500,PM2.5
2019-12-06 07:41:00,518,472,61.01,20.42,500,PM10
2019-12-06 07:42:00,533,478,61.03,20.42,500,PM10
