# Contents:,Laser Egg 'E440' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:53
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,37452
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-13 21:30:00,421,376,60.78,22.67,497,PM2.5
2019-11-13 21:31:00,415,372,60.78,22.68,494,PM2.5
2019-11-13 21:32:00,426,380,60.76,22.67,500,PM2.5
2019-11-13 21:33:00,414,381,60.75,22.67,500,PM2.5
2019-11-13 21:34:00,429,378,60.76,22.68,498,PM2.5
2019-11-13 21:35:00,420,378,60.75,22.67,498,PM2.5
2019-11-13 21:36:00,427,380,60.74,22.68,500,PM2.5
2019-11-13 21:37:00,436,383,60.76,22.68,500,PM2.5
2019-11-13 21:38:00,430,383,60.73,22.67,500,PM2.5
2019-11-13 21:39:00,421,375,60.7,22.68,496,PM2.5
2019-11-13 21:40:00,428,380,60.68,22.68,500,PM2.5
2019-11-13 21:41:00,419,378,60.65,22.68,498,PM2.5
2019-11-13 21:42:00,418,374,60.62,22.68,495,PM2.5
2019-11-13 21:43:00,429,378,60.59,22.69,498,PM2.5
2019-11-13 21:44:00,435,388,60.52,22.67,500,PM2.5
2019-11-13 21:45:00,421,381,60.47,22.66,500,PM2.5
2019-11-13 21:46:00,437,393,60.42,22.67,500,PM2.5
2019-11-13 21:47:00,427,383,60.4,22.66,500,PM2.5
2019-11-13 21:48:00,439,392,60.38,22.66,500,PM2.5
2019-11-13 21:49:00,434,384,60.35,22.66,500,PM2.5
2019-11-13 21:50:00,436,387,60.34,22.65,500,PM2.5
2019-11-13 21:51:00,432,386,60.31,22.65,500,PM2.5
2019-11-13 21:52:00,441,394,60.3,22.65,500,PM2.5
2019-11-13 21:53:00,435,381,60.3,22.65,500,PM2.5
2019-11-13 21:54:00,430,386,60.28,22.65,500,PM2.5
2019-11-13 21:55:00,437,397,60.29,22.66,500,PM2.5
2019-11-13 21:56:00,421,388,60.26,22.64,500,PM2.5
2019-11-13 21:57:00,440,392,60.26,22.65,500,PM2.5
2019-11-13 21:58:00,431,372,60.28,22.64,494,PM2.5
2019-11-13 21:59:00,433,384,60.29,22.64,500,PM2.5
2019-11-13 22:00:00,437,381,60.29,22.64,500,PM2.5
2019-11-13 22:01:00,431,383,60.3,22.64,500,PM2.5
2019-11-13 22:02:00,423,380,60.31,22.65,500,PM2.5
2019-11-13 22:03:00,437,392,60.34,22.64,500,PM2.5
2019-11-13 22:04:00,440,396,60.35,22.64,500,PM2.5
2019-11-13 22:05:00,444,392,60.36,22.64,500,PM2.5
2019-11-13 22:06:00,436,389,60.36,22.64,500,PM2.5
2019-11-13 22:07:00,436,385,60.36,22.64,500,PM2.5
2019-11-13 22:08:00,429,380,60.37,22.64,500,PM2.5
2019-11-13 22:09:00,421,381,60.38,22.63,500,PM2.5
2019-11-13 22:10:00,427,384,60.39,22.63,500,PM2.5
2019-11-13 22:11:00,423,377,60.4,22.64,498,PM2.5
2019-11-13 22:12:00,407,372,60.39,22.64,494,PM2.5
2019-11-13 22:13:00,445,384,60.4,22.64,500,PM2.5
2019-11-13 22:14:00,424,381,60.38,22.64,500,PM2.5
2019-11-13 22:15:00,431,381,60.37,22.64,500,PM2.5
2019-11-13 22:16:00,418,379,60.37,22.64,499,PM2.5
2019-11-13 22:17:00,423,378,60.38,22.64,498,PM2.5
2019-11-13 22:18:00,435,384,60.37,22.64,500,PM2.5
2019-11-13 22:19:00,430,382,60.37,22.64,500,PM2.5
2019-11-13 22:20:00,432,379,60.35,22.64,499,PM2.5
2019-11-13 22:21:00,415,374,60.36,22.65,495,PM2.5
2019-11-13 22:22:00,431,378,60.35,22.65,498,PM2.5
2019-11-13 22:23:00,447,392,60.36,22.64,500,PM2.5
2019-11-13 22:24:00,413,373,60.37,22.64,495,PM2.5
2019-11-13 22:25:00,432,383,60.37,22.64,500,PM2.5
2019-11-13 22:26:00,421,378,60.37,22.63,498,PM2.5
2019-11-13 22:27:00,432,380,60.36,22.63,500,PM2.5
2019-11-13 22:28:00,423,375,60.35,22.63,496,PM2.5
2019-11-13 22:29:00,407,371,60.35,22.64,493,PM2.5
2019-11-13 22:30:00,425,377,60.34,22.64,498,PM2.5
2019-11-13 22:31:00,418,376,60.33,22.63,497,PM2.5
2019-11-13 22:32:00,403,366,60.31,22.64,489,PM2.5
2019-11-13 22:33:00,405,363,60.26,22.68,487,PM2.5
2019-11-13 22:34:00,413,362,60.13,22.72,486,PM2.5
2019-11-13 22:35:00,425,374,59.97,22.75,495,PM2.5
2019-11-13 22:36:00,415,371,59.81,22.78,493,PM2.5
2019-11-13 22:37:00,417,371,59.64,22.82,493,PM2.5
2019-11-13 22:38:00,424,380,59.59,22.84,500,PM2.5
2019-11-13 22:39:00,423,375,59.51,22.87,496,PM2.5
2019-11-13 22:40:00,434,385,59.49,22.89,500,PM2.5
2019-11-13 22:41:00,424,373,59.33,22.9,495,PM2.5
2019-11-13 22:42:00,427,382,59.3,22.91,500,PM2.5
2019-11-13 22:43:00,436,385,59.25,22.93,500,PM2.5
2019-11-13 22:44:00,422,378,59.24,22.95,498,PM2.5
2019-11-13 22:45:00,436,388,59.19,22.97,500,PM2.5
2019-11-13 22:46:00,437,384,59.15,22.99,500,PM2.5
2019-11-13 22:47:00,423,374,59.1,23,495,PM2.5
2019-11-13 22:48:00,432,389,59.05,23.02,500,PM2.5
2019-11-13 22:49:00,425,381,58.97,23.03,500,PM2.5
2019-11-13 22:50:00,422,376,58.98,23.05,497,PM2.5
2019-11-13 22:51:00,425,378,58.92,23.05,498,PM2.5
2019-11-13 22:52:00,429,384,58.87,23.07,500,PM2.5
2019-11-13 22:53:00,426,382,58.82,23.07,500,PM2.5
2019-11-13 22:54:00,431,384,58.68,23.1,500,PM2.5
2019-11-13 22:55:00,432,379,58.65,23.1,499,PM2.5
2019-11-13 22:56:00,432,384,58.65,23.11,500,PM2.5
2019-11-13 22:57:00,431,382,58.64,23.13,500,PM2.5
2019-11-13 22:58:00,425,378,58.59,23.13,498,PM2.5
2019-11-13 22:59:00,414,372,58.6,23.13,494,PM2.5
2019-11-13 23:00:00,425,379,58.8,23.14,499,PM2.5
2019-11-13 23:01:00,435,382,58.57,23.14,500,PM2.5
2019-11-13 23:02:00,417,369,58.23,23.15,492,PM2.5
2019-11-13 23:03:00,415,365,58.64,23.14,488,PM2.5
2019-11-13 23:04:00,420,376,58.45,23.14,497,PM2.5
2019-11-13 23:05:00,416,368,58.38,23.14,491,PM2.5
2019-11-13 23:06:00,425,378,58.4,23.15,498,PM2.5
2019-11-13 23:07:00,415,375,58.41,23.16,496,PM2.5
2019-11-13 23:08:00,421,376,58.36,23.16,497,PM2.5
2019-11-13 23:09:00,426,381,58.34,23.17,500,PM2.5
2019-11-13 23:10:00,437,381,58.3,23.19,500,PM2.5
2019-11-13 23:11:00,435,385,58.22,23.19,500,PM2.5
2019-11-13 23:12:00,427,384,58.22,23.19,500,PM2.5
2019-11-13 23:13:00,420,375,58.2,23.2,496,PM2.5
2019-11-13 23:14:00,433,379,58.19,23.2,499,PM2.5
2019-11-13 23:15:00,419,381,58.15,23.22,500,PM2.5
2019-11-13 23:16:00,429,386,58.16,23.22,500,PM2.5
2019-11-13 23:17:00,425,376,58.17,23.22,497,PM2.5
2019-11-13 23:18:00,425,387,58.15,23.23,500,PM2.5
2019-11-13 23:19:00,418,368,58.18,23.23,491,PM2.5
2019-11-13 23:20:00,412,366,58.18,23.24,489,PM2.5
2019-11-13 23:21:00,410,362,58.19,23.24,486,PM2.5
2019-11-13 23:22:00,412,363,58.2,23.25,487,PM2.5
2019-11-13 23:23:00,407,358,58.16,23.26,483,PM2.5
2019-11-13 23:24:00,407,365,58.18,23.26,488,PM2.5
2019-11-13 23:25:00,410,363,58.16,23.26,487,PM2.5
2019-11-13 23:26:00,410,363,58.15,23.27,487,PM2.5
2019-11-13 23:27:00,409,366,58.14,23.27,489,PM2.5
2019-11-13 23:28:00,408,365,58.1,23.28,488,PM2.5
2019-11-13 23:29:00,404,364,58.15,23.27,488,PM2.5
2019-11-13 23:30:00,396,360,58.14,23.28,485,PM2.5
2019-11-13 23:31:00,396,356,58.07,23.28,482,PM2.5
2019-11-13 23:32:00,409,357,58.16,23.29,482,PM2.5
2019-11-13 23:33:00,405,364,58.12,23.29,488,PM2.5
2019-11-13 23:34:00,399,363,58.08,23.29,487,PM2.5
2019-11-13 23:35:00,411,367,58.07,23.29,490,PM2.5
2019-11-13 23:36:00,406,361,58.05,23.3,485,PM2.5
2019-11-13 23:37:00,395,355,58,23.3,481,PM2.5
2019-11-13 23:38:00,410,362,58.03,23.3,486,PM2.5
2019-11-13 23:39:00,397,359,58.05,23.3,484,PM2.5
2019-11-13 23:40:00,389,350,58,23.3,477,PM2.5
2019-11-13 23:41:00,407,363,58.17,23.3,487,PM2.5
2019-11-13 23:42:00,411,371,58.14,23.3,493,PM2.5
2019-11-13 23:43:00,405,364,58.1,23.3,488,PM2.5
2019-11-13 23:44:00,417,370,58.06,23.3,492,PM2.5
2019-11-13 23:45:00,403,366,58.1,23.31,489,PM2.5
2019-11-13 23:46:00,406,364,58.03,23.31,488,PM2.5
2019-11-13 23:47:00,403,356,57.97,23.31,482,PM2.5
2019-11-13 23:48:00,400,366,57.99,23.31,489,PM2.5
2019-11-13 23:49:00,402,357,58.02,23.32,482,PM2.5
2019-11-13 23:50:00,409,359,58.03,23.32,484,PM2.5
2019-11-13 23:51:00,402,366,57.97,23.32,489,PM2.5
2019-11-13 23:52:00,404,362,57.99,23.31,486,PM2.5
2019-11-13 23:53:00,408,368,57.96,23.32,491,PM2.5
2019-11-13 23:54:00,409,363,57.94,23.32,487,PM2.5
2019-11-13 23:55:00,409,368,57.87,23.32,491,PM2.5
2019-11-13 23:56:00,419,375,57.84,23.32,496,PM2.5
2019-11-13 23:57:00,401,369,57.87,23.32,492,PM2.5
2019-11-13 23:58:00,412,375,57.83,23.31,496,PM2.5
2019-11-13 23:59:00,420,373,57.85,23.32,495,PM2.5
2019-11-14 00:00:00,432,379,57.9,23.32,499,PM2.5
2019-11-14 00:01:00,425,367,57.89,23.32,490,PM2.5
2019-11-14 00:02:00,410,369,57.91,23.32,492,PM2.5
2019-11-14 00:03:00,402,366,57.95,23.32,489,PM2.5
2019-11-14 00:04:00,416,367,57.91,23.32,490,PM2.5
2019-11-14 00:05:00,410,365,57.89,23.32,488,PM2.5
2019-11-14 00:06:00,416,372,58,23.32,494,PM2.5
2019-11-14 00:07:00,404,367,58.13,23.32,490,PM2.5
2019-11-14 00:08:00,412,366,58.03,23.31,489,PM2.5
2019-11-14 00:09:00,410,360,58.15,23.31,485,PM2.5
2019-11-14 00:10:00,412,371,57.97,23.32,493,PM2.5
2019-11-14 00:11:00,413,368,58.01,23.32,491,PM2.5
2019-11-14 00:12:00,416,367,58.01,23.33,490,PM2.5
2019-11-14 00:13:00,396,355,57.95,23.33,481,PM2.5
2019-11-14 00:14:00,397,356,58.01,23.33,482,PM2.5
2019-11-14 00:15:00,399,354,57.95,23.33,480,PM2.5
2019-11-14 00:16:00,397,356,57.88,23.32,482,PM2.5
2019-11-14 00:17:00,395,358,58,23.33,483,PM2.5
2019-11-14 00:18:00,398,362,57.97,23.32,486,PM2.5
2019-11-14 00:19:00,407,366,57.95,23.33,489,PM2.5
2019-11-14 00:20:00,406,363,58.01,23.33,487,PM2.5
2019-11-14 00:21:00,395,356,57.98,23.32,482,PM2.5
2019-11-14 00:22:00,392,358,57.93,23.33,483,PM2.5
2019-11-14 00:23:00,402,364,58.34,23.32,488,PM2.5
2019-11-14 00:24:00,421,375,58.28,23.31,496,PM2.5
2019-11-14 00:25:00,431,375,58.1,23.32,496,PM2.5
2019-11-14 00:26:00,418,371,58.17,23.3,493,PM2.5
2019-11-14 00:27:00,422,375,58.55,23.29,496,PM2.5
2019-11-14 00:28:00,409,372,58.39,23.28,494,PM2.5
2019-11-14 00:29:00,410,372,58.3,23.28,494,PM2.5
2019-11-14 00:30:00,427,381,58.26,23.28,500,PM2.5
2019-11-14 00:31:00,430,377,58.24,23.29,498,PM2.5
2019-11-14 00:32:00,436,382,58.17,23.29,500,PM2.5
2019-11-14 00:33:00,422,384,58.13,23.29,500,PM2.5
2019-11-14 00:34:00,414,370,58.11,23.29,492,PM2.5
2019-11-14 00:35:00,418,372,58.2,23.29,494,PM2.5
2019-11-14 00:36:00,404,369,58.3,23.29,492,PM2.5
2019-11-14 00:37:00,416,378,58.36,23.3,498,PM2.5
2019-11-14 00:38:00,425,376,58.44,23.29,497,PM2.5
2019-11-14 00:39:00,420,368,58.5,23.28,491,PM2.5
2019-11-14 00:40:00,422,372,58.47,23.27,494,PM2.5
2019-11-14 00:41:00,415,376,58.41,23.27,497,PM2.5
2019-11-14 00:42:00,427,375,58.43,23.26,496,PM2.5
2019-11-14 00:43:00,427,385,58.73,23.26,500,PM2.5
2019-11-14 00:44:00,431,378,58.6,23.26,498,PM2.5
2019-11-14 00:45:00,408,370,58.62,23.26,492,PM2.5
2019-11-14 00:46:00,407,368,59.15,23.26,491,PM2.5
2019-11-14 00:47:00,411,376,58.88,23.26,497,PM2.5
2019-11-14 00:48:00,428,380,58.77,23.25,500,PM2.5
2019-11-14 00:49:00,421,376,58.73,23.25,497,PM2.5
2019-11-14 00:50:00,425,381,58.71,23.25,500,PM2.5
2019-11-14 00:51:00,434,380,58.9,23.25,500,PM2.5
2019-11-14 00:52:00,417,369,58.82,23.25,492,PM2.5
2019-11-14 00:53:00,410,366,58.69,23.25,489,PM2.5
2019-11-14 00:54:00,424,373,58.67,23.24,495,PM2.5
2019-11-14 00:55:00,422,374,58.71,23.24,495,PM2.5
2019-11-14 00:56:00,413,361,58.98,23.23,485,PM2.5
2019-11-14 00:57:00,400,363,58.78,23.23,487,PM2.5
2019-11-14 00:58:00,411,365,59.03,23.25,488,PM2.5
2019-11-14 00:59:00,399,362,58.65,23.25,486,PM2.5
2019-11-14 01:00:00,394,354,58.57,23.26,480,PM2.5
2019-11-14 01:01:00,409,368,58.48,23.25,491,PM2.5
2019-11-14 01:02:00,420,374,58.38,23.26,495,PM2.5
2019-11-14 01:03:00,421,371,58.44,23.26,493,PM2.5
2019-11-14 01:04:00,412,373,58.47,23.26,495,PM2.5
2019-11-14 01:05:00,419,371,58.39,23.26,493,PM2.5
2019-11-14 01:06:00,419,371,58.4,23.26,493,PM2.5
2019-11-14 01:07:00,429,384,58.38,23.27,500,PM2.5
2019-11-14 01:08:00,425,373,58.37,23.26,495,PM2.5
2019-11-14 01:09:00,406,363,58.38,23.26,487,PM2.5
2019-11-14 01:10:00,413,371,58.35,23.26,493,PM2.5
2019-11-14 01:11:00,409,367,58.35,23.26,490,PM2.5
2019-11-14 01:12:00,407,362,58.38,23.26,486,PM2.5
2019-11-14 01:13:00,419,369,58.39,23.26,492,PM2.5
2019-11-14 01:14:00,409,365,58.38,23.26,488,PM2.5
2019-11-14 01:15:00,404,364,58.42,23.26,488,PM2.5
2019-11-14 01:16:00,404,365,58.44,23.26,488,PM2.5
2019-11-14 01:17:00,414,364,58.42,23.26,488,PM2.5
2019-11-14 01:18:00,420,377,58.42,23.26,498,PM2.5
2019-11-14 01:19:00,430,382,58.48,23.25,500,PM2.5
2019-11-14 01:20:00,413,365,58.46,23.26,488,PM2.5
2019-11-14 01:21:00,430,377,58.42,23.25,498,PM2.5
2019-11-14 01:22:00,422,372,58.43,23.25,494,PM2.5
2019-11-14 01:23:00,435,379,58.41,23.24,499,PM2.5
2019-11-14 01:24:00,420,374,58.42,23.24,495,PM2.5
2019-11-14 01:25:00,407,362,58.46,23.24,486,PM2.5
2019-11-14 01:26:00,390,357,58.49,23.24,482,PM2.5
2019-11-14 01:27:00,405,362,58.51,23.24,486,PM2.5
2019-11-14 01:28:00,410,365,58.49,23.24,488,PM2.5
2019-11-14 01:29:00,398,358,58.52,23.24,483,PM2.5
2019-11-14 01:30:00,399,365,58.48,23.24,488,PM2.5
2019-11-14 01:31:00,394,356,58.57,23.24,482,PM2.5
2019-11-14 01:32:00,399,359,58.59,23.23,484,PM2.5
2019-11-14 01:33:00,419,373,58.53,23.23,495,PM2.5
2019-11-14 01:34:00,395,361,58.61,23.24,485,PM2.5
2019-11-14 01:35:00,403,361,58.6,23.22,485,PM2.5
2019-11-14 01:36:00,399,357,58.54,23.23,482,PM2.5
2019-11-14 01:37:00,412,365,58.6,23.23,488,PM2.5
2019-11-14 01:38:00,415,368,58.7,23.22,491,PM2.5
2019-11-14 01:39:00,412,373,58.63,23.21,495,PM2.5
2019-11-14 01:40:00,400,361,58.51,23.22,485,PM2.5
2019-11-14 01:41:00,391,358,58.52,23.22,483,PM2.5
2019-11-14 01:42:00,409,362,58.51,23.21,486,PM2.5
2019-11-14 01:43:00,417,371,58.58,23.21,493,PM2.5
2019-11-14 01:44:00,416,371,58.58,23.21,493,PM2.5
2019-11-14 01:45:00,402,355,58.56,23.21,481,PM2.5
2019-11-14 01:46:00,401,357,58.52,23.21,482,PM2.5
2019-11-14 01:47:00,407,361,58.58,23.21,485,PM2.5
2019-11-14 01:48:00,414,369,58.6,23.2,492,PM2.5
2019-11-14 01:49:00,424,374,58.54,23.2,495,PM2.5
2019-11-14 01:50:00,430,374,58.57,23.2,495,PM2.5
2019-11-14 01:51:00,425,389,58.5,23.2,500,PM2.5
2019-11-14 01:52:00,420,376,58.48,23.2,497,PM2.5
2019-11-14 01:53:00,433,384,58.51,23.2,500,PM2.5
2019-11-14 01:54:00,408,367,58.49,23.2,490,PM2.5
2019-11-14 01:55:00,423,378,58.46,23.2,498,PM2.5
2019-11-14 01:56:00,429,379,58.49,23.2,499,PM2.5
2019-11-14 01:57:00,441,378,58.45,23.2,498,PM2.5
2019-11-14 01:58:00,425,378,58.44,23.19,498,PM2.5
2019-11-14 01:59:00,422,378,58.47,23.18,498,PM2.5
2019-11-14 02:00:00,411,367,58.43,23.19,490,PM2.5
2019-11-14 02:01:00,395,352,58.55,23.18,478,PM2.5
2019-11-14 02:02:00,398,359,58.48,23.19,484,PM2.5
2019-11-14 02:03:00,420,358,58.63,23.18,483,PM2.5
2019-11-14 02:04:00,403,352,58.51,23.18,478,PM2.5
2019-11-14 02:05:00,402,358,58.6,23.17,483,PM2.5
2019-11-14 02:06:00,392,349,58.79,23.17,476,PM2.5
2019-11-14 02:07:00,383,351,58.68,23.18,478,PM2.5
2019-11-14 02:08:00,395,354,58.6,23.17,480,PM2.5
2019-11-14 02:09:00,401,352,58.57,23.17,478,PM2.5
2019-11-14 02:10:00,400,355,58.66,23.16,481,PM2.5
2019-11-14 02:11:00,399,352,58.65,23.16,478,PM2.5
2019-11-14 02:12:00,394,349,58.61,23.16,476,PM2.5
2019-11-14 02:13:00,386,350,58.62,23.16,477,PM2.5
2019-11-14 02:14:00,396,352,58.63,23.16,478,PM2.5
2019-11-14 02:15:00,397,357,58.63,23.16,482,PM2.5
2019-11-14 02:16:00,399,359,58.73,23.16,484,PM2.5
2019-11-14 02:17:00,402,363,58.71,23.15,487,PM2.5
2019-11-14 02:18:00,415,368,58.71,23.15,491,PM2.5
2019-11-14 02:19:00,394,354,58.82,23.15,480,PM2.5
2019-11-14 02:20:00,394,352,58.83,23.15,478,PM2.5
2019-11-14 02:21:00,389,347,58.6,23.15,475,PM2.5
2019-11-14 02:22:00,391,353,58.55,23.14,479,PM2.5
2019-11-14 02:23:00,400,353,58.67,23.14,479,PM2.5
2019-11-14 02:24:00,402,348,58.73,23.15,475,PM2.5
2019-11-14 02:25:00,405,355,58.71,23.14,481,PM2.5
2019-11-14 02:26:00,404,361,58.69,23.14,485,PM2.5
2019-11-14 02:27:00,402,357,58.62,23.14,482,PM2.5
2019-11-14 02:28:00,403,352,58.62,23.14,478,PM2.5
2019-11-14 02:29:00,405,352,58.61,23.13,478,PM2.5
2019-11-14 02:30:00,397,353,58.71,23.13,479,PM2.5
2019-11-14 02:31:00,396,353,58.68,23.14,479,PM2.5
2019-11-14 02:32:00,390,349,58.66,23.14,476,PM2.5
2019-11-14 02:33:00,386,351,58.83,23.13,478,PM2.5
2019-11-14 02:34:00,391,353,58.73,23.13,479,PM2.5
2019-11-14 02:35:00,393,359,58.65,23.12,484,PM2.5
2019-11-14 02:36:00,399,357,58.72,23.12,482,PM2.5
2019-11-14 02:37:00,403,363,58.75,23.12,487,PM2.5
2019-11-14 02:38:00,400,356,58.78,23.11,482,PM2.5
2019-11-14 02:39:00,401,357,58.64,23.12,482,PM2.5
2019-11-14 02:40:00,402,358,58.6,23.11,483,PM2.5
2019-11-14 02:41:00,395,357,58.63,23.11,482,PM2.5
2019-11-14 02:42:00,401,358,58.62,23.1,483,PM2.5
2019-11-14 02:43:00,396,357,58.62,23.11,482,PM2.5
2019-11-14 02:44:00,415,372,58.59,23.1,494,PM2.5
2019-11-14 02:45:00,411,372,58.62,23.11,494,PM2.5
2019-11-14 02:46:00,414,361,58.64,23.1,485,PM2.5
2019-11-14 02:47:00,402,357,58.65,23.1,482,PM2.5
2019-11-14 02:48:00,399,358,58.67,23.1,483,PM2.5
2019-11-14 02:49:00,412,368,58.6,23.1,491,PM2.5
2019-11-14 02:50:00,407,364,58.56,23.11,488,PM2.5
2019-11-14 02:51:00,415,371,58.59,23.1,493,PM2.5
2019-11-14 02:52:00,417,373,58.56,23.1,495,PM2.5
2019-11-14 02:53:00,416,368,58.54,23.1,491,PM2.5
2019-11-14 02:54:00,399,359,58.59,23.1,484,PM2.5
2019-11-14 02:55:00,395,359,58.59,23.1,484,PM2.5
2019-11-14 02:56:00,402,352,58.56,23.1,478,PM2.5
2019-11-14 02:57:00,402,356,58.6,23.1,482,PM2.5
2019-11-14 02:58:00,392,351,58.61,23.1,478,PM2.5
2019-11-14 02:59:00,389,354,58.63,23.09,480,PM2.5
2019-11-14 03:00:00,396,356,58.6,23.09,482,PM2.5
2019-11-14 03:01:00,398,354,58.61,23.08,480,PM2.5
2019-11-14 03:02:00,409,364,58.72,23.08,488,PM2.5
2019-11-14 03:03:00,392,357,58.64,23.08,482,PM2.5
2019-11-14 03:04:00,400,355,58.65,23.08,481,PM2.5
2019-11-14 03:05:00,399,346,58.72,23.08,474,PM2.5
2019-11-14 03:06:00,384,349,58.77,23.08,476,PM2.5
2019-11-14 03:07:00,391,347,58.8,23.08,475,PM2.5
2019-11-14 03:08:00,396,353,58.77,23.07,479,PM2.5
2019-11-14 03:09:00,387,347,58.82,23.07,475,PM2.5
2019-11-14 03:10:00,390,341,58.71,23.07,470,PM2.5
2019-11-14 03:11:00,397,354,58.85,23.07,480,PM2.5
2019-11-14 03:12:00,388,347,58.9,23.07,475,PM2.5
2019-11-14 03:13:00,389,351,58.71,23.06,478,PM2.5
2019-11-14 03:14:00,398,355,58.83,23.06,481,PM2.5
2019-11-14 03:15:00,389,346,58.72,23.06,474,PM2.5
2019-11-14 03:16:00,386,346,58.74,23.06,474,PM2.5
2019-11-14 03:17:00,388,353,58.71,23.05,479,PM2.5
2019-11-14 03:18:00,383,344,58.79,23.05,472,PM2.5
2019-11-14 03:19:00,401,353,58.83,23.06,479,PM2.5
2019-11-14 03:20:00,395,353,58.97,23.05,479,PM2.5
2019-11-14 03:21:00,390,346,58.79,23.05,474,PM2.5
2019-11-14 03:22:00,389,349,58.9,23.05,476,PM2.5
2019-11-14 03:23:00,389,344,59.24,23.05,472,PM2.5
2019-11-14 03:24:00,391,346,58.91,23.06,474,PM2.5
2019-11-14 03:25:00,396,355,58.78,23.04,481,PM2.5
2019-11-14 03:26:00,394,349,58.8,23.05,476,PM2.5
2019-11-14 03:27:00,390,344,58.78,23.05,472,PM2.5
2019-11-14 03:28:00,400,355,58.82,23.05,481,PM2.5
2019-11-14 03:29:00,395,350,58.86,23.05,477,PM2.5
2019-11-14 03:30:00,397,354,58.95,23.04,480,PM2.5
2019-11-14 03:31:00,387,348,58.91,23.04,475,PM2.5
2019-11-14 03:32:00,388,352,58.95,23.05,478,PM2.5
2019-11-14 03:33:00,370,340,58.82,23.04,469,PM2.5
2019-11-14 03:34:00,392,349,58.93,23.04,476,PM2.5
2019-11-14 03:35:00,382,344,58.85,23.03,472,PM2.5
2019-11-14 03:36:00,384,344,58.84,23.03,472,PM2.5
2019-11-14 03:37:00,380,348,58.81,23.04,475,PM2.5
2019-11-14 03:38:00,396,353,58.87,23.03,479,PM2.5
2019-11-14 03:39:00,398,354,58.85,23.03,480,PM2.5
2019-11-14 03:40:00,388,347,58.87,23.02,475,PM2.5
2019-11-14 03:41:00,398,357,58.93,23.04,482,PM2.5
2019-11-14 03:42:00,393,352,58.88,23.03,478,PM2.5
2019-11-14 03:43:00,386,350,58.92,23.02,477,PM2.5
2019-11-14 03:44:00,399,355,58.8,23.02,481,PM2.5
2019-11-14 03:45:00,396,352,58.8,23.03,478,PM2.5
2019-11-14 03:46:00,412,365,58.74,23.03,488,PM2.5
2019-11-14 03:47:00,407,362,58.77,23.02,486,PM2.5
2019-11-14 03:48:00,411,361,58.82,23.02,485,PM2.5
2019-11-14 03:49:00,409,356,58.8,23.01,482,PM2.5
2019-11-14 03:50:00,399,352,58.81,23.02,478,PM2.5
2019-11-14 03:51:00,406,359,58.81,23.01,484,PM2.5
2019-11-14 03:52:00,398,356,58.83,23.01,482,PM2.5
2019-11-14 03:53:00,408,356,58.85,23,482,PM2.5
2019-11-14 03:54:00,409,357,58.82,23,482,PM2.5
2019-11-14 03:55:00,382,349,58.92,23,476,PM2.5
2019-11-14 03:56:00,403,357,58.88,22.99,482,PM2.5
2019-11-14 03:57:00,402,358,58.97,22.98,483,PM2.5
2019-11-14 03:58:00,393,353,58.89,22.98,479,PM2.5
2019-11-14 03:59:00,394,357,58.88,22.98,482,PM2.5
2019-11-14 04:00:00,391,355,58.86,22.98,481,PM2.5
2019-11-14 04:17:00,378,345,58.9,22.97,473,PM2.5
2019-11-14 04:18:00,387,340,58.94,22.96,469,PM2.5
2019-11-14 04:19:00,391,350,58.95,22.95,477,PM2.5
2019-11-14 04:20:00,400,355,58.93,22.96,481,PM2.5
2019-11-14 04:21:00,398,351,58.96,22.96,478,PM2.5
2019-11-14 04:22:00,387,344,58.96,22.95,472,PM2.5
2019-11-14 04:23:00,394,353,58.96,22.96,479,PM2.5
2019-11-14 04:24:00,392,354,58.98,22.95,480,PM2.5
2019-11-14 04:25:00,392,345,58.96,22.95,473,PM2.5
2019-11-14 04:26:00,405,348,59.06,22.95,475,PM2.5
2019-11-14 04:27:00,385,346,58.95,22.95,474,PM2.5
2019-11-14 04:28:00,385,349,59.02,22.95,476,PM2.5
2019-11-14 04:29:00,391,353,59.03,22.95,479,PM2.5
2019-11-14 04:30:00,397,353,58.99,22.95,479,PM2.5
2019-11-14 04:31:00,400,355,59.09,22.95,481,PM2.5
2019-11-14 04:32:00,398,349,58.99,22.95,476,PM2.5
2019-11-14 04:33:00,391,348,58.96,22.95,475,PM2.5
2019-11-14 04:34:00,394,343,58.98,22.94,472,PM2.5
2019-11-14 04:35:00,388,341,59.04,22.94,470,PM2.5
2019-11-14 04:36:00,393,346,58.97,22.94,474,PM2.5
2019-11-14 04:37:00,387,346,59.09,22.94,474,PM2.5
2019-11-14 04:38:00,392,350,58.97,22.93,477,PM2.5
2019-11-14 04:39:00,395,350,59.01,22.93,477,PM2.5
2019-11-14 04:40:00,398,358,58.99,22.93,483,PM2.5
2019-11-14 04:41:00,394,358,58.97,22.93,483,PM2.5
2019-11-14 04:42:00,382,343,58.98,22.94,472,PM2.5
2019-11-14 04:43:00,398,352,58.98,22.93,478,PM2.5
2019-11-14 04:44:00,396,356,59.04,22.93,482,PM2.5
