# Contents:,Laser Egg 'E440' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:20
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,37452
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-04 14:59:00,174,155,50.35,19.61,327,PM2.5
2019-12-04 15:00:00,166,146,50.18,19.6,320,PM2.5
2019-12-04 15:01:00,163,144,50.43,19.6,318,PM2.5
2019-12-04 15:02:00,166,150,50.12,19.6,323,PM2.5
2019-12-04 15:03:00,169,149,50.1,19.61,322,PM2.5
2019-12-04 15:04:00,168,147,49.97,19.61,321,PM2.5
2019-12-04 15:05:00,165,147,49.85,19.6,321,PM2.5
2019-12-04 15:06:00,164,148,49.64,19.6,322,PM2.5
2019-12-04 15:07:00,160,150,49.82,19.6,323,PM2.5
2019-12-04 15:08:00,161,147,49.48,19.6,321,PM2.5
2019-12-04 15:09:00,164,146,49.05,19.59,320,PM2.5
2019-12-04 15:10:00,168,148,49.01,19.58,322,PM2.5
2019-12-04 15:11:00,170,153,48.51,19.57,325,PM2.5
2019-12-04 15:12:00,163,147,48.83,19.56,321,PM2.5
2019-12-04 15:13:00,166,145,48.72,19.57,319,PM2.5
2019-12-04 15:14:00,164,144,49.15,19.56,318,PM2.5
2019-12-04 15:15:00,167,146,49.39,19.55,320,PM2.5
2019-12-04 15:16:00,165,145,49.45,19.55,319,PM2.5
2019-12-04 15:17:00,160,143,49.55,19.55,318,PM2.5
2019-12-04 15:18:00,167,147,49.45,19.54,321,PM2.5
2019-12-04 15:19:00,165,145,49.28,19.54,319,PM2.5
2019-12-04 15:20:00,160,142,49.02,19.53,317,PM2.5
2019-12-04 15:21:00,166,150,48.92,19.52,323,PM2.5
2019-12-04 15:22:00,159,145,48.87,19.51,319,PM2.5
2019-12-04 15:23:00,160,144,48.77,19.51,318,PM2.5
2019-12-04 15:24:00,165,145,48.76,19.5,319,PM2.5
2019-12-04 15:25:00,165,144,48.74,19.49,318,PM2.5
2019-12-04 15:26:00,155,141,48.24,19.68,316,PM2.5
2019-12-04 15:27:00,169,147,48.3,19.64,321,PM2.5
2019-12-04 15:28:00,168,148,48.25,19.58,322,PM2.5
2019-12-04 15:29:00,166,146,48.1,19.53,320,PM2.5
2019-12-04 15:30:00,167,143,47.95,19.48,318,PM2.5
2019-12-04 15:31:00,159,141,47.81,19.46,316,PM2.5
2019-12-04 15:32:00,164,147,47.69,19.43,321,PM2.5
2019-12-04 15:33:00,159,141,47.55,19.4,316,PM2.5
2019-12-04 15:34:00,161,144,47.8,19.38,318,PM2.5
2019-12-04 15:35:00,160,143,47.4,19.37,318,PM2.5
2019-12-04 15:36:00,170,146,47.62,19.35,320,PM2.5
2019-12-04 15:37:00,162,146,47.41,19.32,320,PM2.5
2019-12-04 15:38:00,160,142,47.59,19.32,317,PM2.5
2019-12-04 15:39:00,161,140,47.84,19.31,315,PM2.5
2019-12-04 15:40:00,158,138,49.04,19.11,314,PM2.5
2019-12-04 15:41:00,171,147,49.3,19.29,321,PM2.5
2019-12-04 15:42:00,166,145,49.44,19.49,319,PM2.5
2019-12-04 15:43:00,164,146,49.27,19.65,320,PM2.5
2019-12-04 15:44:00,171,151,49.45,19.74,324,PM2.5
2019-12-04 15:45:00,170,148,49.24,19.81,322,PM2.5
2019-12-04 15:46:00,166,145,49.24,19.87,319,PM2.5
2019-12-04 15:47:00,166,147,49.21,19.9,321,PM2.5
2019-12-04 15:48:00,165,149,48.76,19.9,322,PM2.5
2019-12-04 15:49:00,165,144,48.37,19.91,318,PM2.5
2019-12-04 15:50:00,161,149,48.41,19.91,322,PM2.5
2019-12-04 15:51:00,165,146,48.18,19.91,320,PM2.5
2019-12-04 15:52:00,172,145,48.16,19.91,319,PM2.5
2019-12-04 15:53:00,169,146,47.8,19.91,320,PM2.5
2019-12-04 15:54:00,189,155,47.89,19.91,327,PM2.5
2019-12-04 15:55:00,167,149,47.76,19.9,322,PM2.5
2019-12-04 15:56:00,171,155,47.74,19.9,327,PM2.5
2019-12-04 15:57:00,176,159,47.81,19.89,330,PM2.5
2019-12-04 15:58:00,186,160,47.83,19.88,331,PM2.5
2019-12-04 15:59:00,176,154,47.91,19.87,326,PM2.5
2019-12-04 16:00:00,180,157,48,19.86,328,PM2.5
2019-12-04 16:01:00,178,159,48.17,19.84,330,PM2.5
2019-12-04 16:02:00,190,165,48.18,19.82,335,PM2.5
2019-12-04 16:03:00,180,160,48.4,19.81,331,PM2.5
2019-12-04 16:04:00,181,161,48.34,19.79,332,PM2.5
2019-12-04 16:05:00,188,166,48.39,19.79,335,PM2.5
2019-12-04 16:06:00,187,166,48.3,19.78,335,PM2.5
2019-12-04 16:07:00,187,168,48.27,19.77,337,PM2.5
2019-12-04 16:08:00,180,161,48.42,19.76,332,PM2.5
2019-12-04 16:31:00,208,183,49.58,19.67,348,PM2.5
2019-12-04 16:54:00,176,158,51.87,19.63,329,PM2.5
2019-12-04 16:55:00,180,162,52.19,19.63,332,PM2.5
2019-12-04 16:56:00,176,155,52.02,19.62,327,PM2.5
2019-12-04 16:57:00,176,156,52.19,19.63,328,PM2.5
2019-12-04 16:58:00,169,155,52.09,19.62,327,PM2.5
2019-12-04 16:59:00,180,158,52.25,19.62,329,PM2.5
2019-12-04 17:00:00,180,158,52.52,19.62,329,PM2.5
2019-12-04 17:01:00,179,160,52.56,19.61,331,PM2.5
2019-12-04 17:02:00,169,151,52.61,19.61,324,PM2.5
2019-12-04 17:03:00,166,151,52.53,19.6,324,PM2.5
2019-12-04 17:04:00,165,149,52.62,19.6,322,PM2.5
2019-12-04 17:05:00,171,154,52.68,19.6,326,PM2.5
2019-12-04 17:06:00,167,153,52.66,19.6,325,PM2.5
2019-12-04 17:07:00,164,151,52.6,19.59,324,PM2.5
2019-12-04 17:08:00,166,152,52.59,19.58,325,PM2.5
2019-12-04 17:09:00,166,153,52.85,19.57,325,PM2.5
2019-12-04 17:10:00,172,152,52.94,19.57,325,PM2.5
2019-12-04 17:11:00,166,149,53,19.56,322,PM2.5
2019-12-04 17:12:00,170,150,53.05,19.56,323,PM2.5
2019-12-04 17:13:00,170,151,53.01,19.55,324,PM2.5
2019-12-04 17:14:00,166,150,53.21,19.55,323,PM2.5
2019-12-04 17:15:00,165,144,52.94,19.55,318,PM2.5
2019-12-04 17:16:00,160,144,52.94,19.53,318,PM2.5
2019-12-04 17:17:00,166,147,53.39,19.53,321,PM2.5
2019-12-04 17:18:00,162,143,53.13,19.52,318,PM2.5
2019-12-04 17:19:00,155,143,53.09,19.52,318,PM2.5
2019-12-04 17:20:00,161,147,53.22,19.51,321,PM2.5
2019-12-04 17:21:00,163,147,53.4,19.5,321,PM2.5
2019-12-04 17:22:00,159,144,53.83,19.49,318,PM2.5
2019-12-04 17:23:00,154,141,53.75,19.49,316,PM2.5
2019-12-04 17:24:00,159,147,53.99,19.48,321,PM2.5
2019-12-04 17:25:00,158,142,54.08,19.46,317,PM2.5
2019-12-04 17:26:00,161,143,54.29,19.44,318,PM2.5
2019-12-04 17:27:00,159,142,54.54,19.43,317,PM2.5
2019-12-04 17:28:00,155,143,54.79,19.42,318,PM2.5
2019-12-04 17:29:00,153,139,54.77,19.41,315,PM2.5
2019-12-04 17:30:00,153,137,54.98,19.41,313,PM2.5
2019-12-04 17:31:00,149,134,55.24,19.41,311,PM2.5
2019-12-04 17:32:00,153,134,55.42,19.41,311,PM2.5
2019-12-04 17:33:00,146,136,55.54,19.4,312,PM2.5
2019-12-04 17:34:00,158,132,55.54,19.4,309,PM2.5
2019-12-04 17:35:00,153,135,55.63,19.4,312,PM2.5
2019-12-04 17:36:00,147,130,55.85,19.39,308,PM2.5
2019-12-04 17:37:00,150,133,55.85,19.4,310,PM2.5
2019-12-04 17:38:00,143,129,55.85,19.39,307,PM2.5
2019-12-04 17:39:00,153,134,55.61,19.39,311,PM2.5
2019-12-04 17:40:00,151,136,55.51,19.38,312,PM2.5
2019-12-04 17:41:00,145,132,55.44,19.38,309,PM2.5
2019-12-04 17:42:00,150,134,55.45,19.37,311,PM2.5
2019-12-04 17:43:00,144,131,55.14,19.36,308,PM2.5
2019-12-04 17:44:00,152,136,54.92,19.36,312,PM2.5
2019-12-04 17:45:00,156,133,54.65,19.37,310,PM2.5
2019-12-04 17:46:00,162,138,54.71,19.35,314,PM2.5
2019-12-04 17:47:00,152,136,54.91,19.37,312,PM2.5
2019-12-04 17:48:00,153,133,54.95,19.39,310,PM2.5
2019-12-04 17:49:00,151,137,55.43,19.41,313,PM2.5
2019-12-04 17:50:00,149,132,55.48,19.42,309,PM2.5
2019-12-04 17:51:00,150,129,55.39,19.45,307,PM2.5
2019-12-04 17:52:00,139,128,55.09,19.47,306,PM2.5
2019-12-04 17:53:00,142,129,55.37,19.49,307,PM2.5
2019-12-04 17:54:00,142,125,54.87,19.51,304,PM2.5
2019-12-04 17:55:00,152,131,54.89,19.53,308,PM2.5
2019-12-04 17:56:00,149,134,55.06,19.55,311,PM2.5
2019-12-04 17:57:00,143,131,55.33,19.56,308,PM2.5
2019-12-04 17:58:00,147,131,55.1,19.57,308,PM2.5
2019-12-04 17:59:00,143,127,55.24,19.58,305,PM2.5
2019-12-04 18:00:00,149,131,55.03,19.6,308,PM2.5
2019-12-04 18:01:00,150,135,56.3,19.59,312,PM2.5
2019-12-04 18:02:00,152,135,56.24,19.59,312,PM2.5
2019-12-04 18:03:00,147,132,56.19,19.57,309,PM2.5
2019-12-04 18:04:00,144,130,56.49,19.56,308,PM2.5
2019-12-04 18:05:00,151,134,56.33,19.55,311,PM2.5
2019-12-04 18:06:00,143,133,56.28,19.54,310,PM2.5
2019-12-04 18:07:00,146,132,57.29,19.54,309,PM2.5
2019-12-04 18:08:00,155,134,56.8,19.54,311,PM2.5
2019-12-04 18:11:00,,,57.31,19.53,,
2019-12-04 18:12:00,150,131,56.83,19.54,308,PM2.5
2019-12-04 18:13:00,145,127,56.62,19.53,305,PM2.5
2019-12-04 18:14:00,144,130,56.82,19.54,308,PM2.5
2019-12-04 18:15:00,144,127,57.3,19.53,305,PM2.5
2019-12-04 18:16:00,145,133,57.59,19.53,310,PM2.5
2019-12-04 18:17:00,157,145,57.11,19.5,319,PM2.5
2019-12-04 18:18:00,179,163,57.11,19.5,333,PM2.5
2019-12-04 18:19:00,202,183,57.78,19.49,348,PM2.5
2019-12-04 18:20:00,261,234,57.92,19.46,388,PM2.5
2019-12-04 18:21:00,374,334,58.53,19.35,465,PM2.5
2019-12-04 18:22:00,345,312,58.35,19.24,448,PM2.5
2019-12-04 18:23:00,340,307,58.27,19.11,444,PM2.5
2019-12-04 18:24:00,327,300,58.29,19,438,PM2.5
2019-12-04 18:25:00,320,288,58.23,18.9,429,PM2.5
2019-12-04 18:26:00,314,284,58.16,18.81,426,PM2.5
2019-12-04 18:27:00,298,270,57.77,18.71,415,PM2.5
2019-12-04 18:28:00,294,262,57.32,18.63,409,PM2.5
2019-12-04 18:29:00,277,249,57.21,18.54,399,PM2.5
2019-12-04 18:30:00,274,244,57.06,18.45,395,PM2.5
2019-12-04 18:31:00,260,235,57.1,18.38,388,PM2.5
2019-12-04 18:32:00,256,234,57.08,18.33,388,PM2.5
2019-12-04 18:33:00,254,227,57.08,18.27,382,PM2.5
2019-12-04 18:34:00,253,229,57,18.23,384,PM2.5
2019-12-04 18:35:00,244,218,57.08,18.18,375,PM2.5
2019-12-04 18:36:00,234,211,57.08,18.14,370,PM2.5
2019-12-04 18:37:00,235,212,57.08,18.11,371,PM2.5
2019-12-04 18:38:00,230,207,57.43,18.06,367,PM2.5
2019-12-04 18:39:00,234,212,57.57,18.04,371,PM2.5
2019-12-04 18:40:00,231,209,57.63,18.02,368,PM2.5
2019-12-04 18:41:00,232,210,57.65,18.03,369,PM2.5
2019-12-04 18:42:00,236,215,57.71,18.01,373,PM2.5
2019-12-04 18:43:00,229,209,57.71,18.02,368,PM2.5
2019-12-04 18:44:00,230,201,57.68,18.02,362,PM2.5
2019-12-04 18:45:00,225,204,57.76,18,365,PM2.5
2019-12-04 18:46:00,227,205,57.72,17.99,365,PM2.5
2019-12-04 18:47:00,220,198,57.75,17.98,360,PM2.5
2019-12-04 18:48:00,221,202,57.76,17.97,363,PM2.5
2019-12-04 18:49:00,224,200,57.81,17.96,362,PM2.5
2019-12-04 18:50:00,222,199,57.88,17.94,361,PM2.5
2019-12-04 18:51:00,218,205,57.95,17.93,365,PM2.5
2019-12-04 18:52:00,220,198,58,17.91,360,PM2.5
2019-12-04 18:53:00,217,195,58.04,17.89,358,PM2.5
2019-12-04 18:54:00,224,201,58.11,17.89,362,PM2.5
2019-12-04 18:55:00,216,195,58.21,17.89,358,PM2.5
2019-12-04 18:56:00,225,196,58.28,17.88,358,PM2.5
2019-12-04 18:57:00,217,194,58.27,17.89,357,PM2.5
2019-12-04 18:58:00,221,199,58.35,17.88,361,PM2.5
2019-12-04 18:59:00,218,198,58.41,17.89,360,PM2.5
2019-12-04 19:00:00,221,198,58.54,17.88,360,PM2.5
2019-12-04 19:01:00,218,197,58.66,17.89,359,PM2.5
2019-12-04 19:02:00,217,194,58.82,17.89,357,PM2.5
2019-12-04 19:03:00,208,191,58.99,17.92,355,PM2.5
2019-12-04 19:04:00,225,200,59.31,17.93,362,PM2.5
2019-12-04 19:05:00,208,190,59.71,17.95,354,PM2.5
2019-12-04 19:06:00,218,192,60.25,17.97,355,PM2.5
2019-12-04 19:07:00,218,193,60.63,17.98,356,PM2.5
2019-12-04 19:08:00,216,192,60.63,17.99,355,PM2.5
2019-12-04 19:09:00,217,195,60.46,18,358,PM2.5
2019-12-04 19:10:00,211,188,60.24,18.01,352,PM2.5
2019-12-04 19:11:00,209,187,60.14,18.02,352,PM2.5
2019-12-04 19:12:00,206,189,60.05,18.01,353,PM2.5
2019-12-04 19:13:00,216,194,59.98,18.01,357,PM2.5
2019-12-04 19:14:00,207,186,59.88,18.01,351,PM2.5
2019-12-04 19:15:00,219,195,59.79,17.99,358,PM2.5
2019-12-04 19:16:00,211,193,59.73,17.98,356,PM2.5
2019-12-04 19:17:00,212,190,59.67,17.97,354,PM2.5
2019-12-04 19:18:00,221,197,59.61,17.96,359,PM2.5
2019-12-04 19:19:00,216,193,59.58,17.96,356,PM2.5
2019-12-04 19:20:00,212,193,59.75,17.94,356,PM2.5
2019-12-04 19:21:00,197,176,59.33,18.02,343,PM2.5
2019-12-04 19:22:00,186,169,58.84,18.08,338,PM2.5
2019-12-04 19:23:00,189,173,58.69,18.14,341,PM2.5
2019-12-04 19:24:00,196,180,57.84,18.2,346,PM2.5
2019-12-04 19:25:00,206,182,57.36,18.26,348,PM2.5
2019-12-04 19:26:00,202,186,56.9,18.31,351,PM2.5
2019-12-04 19:27:00,202,183,57.01,18.34,348,PM2.5
2019-12-04 19:28:00,196,180,56.56,18.38,346,PM2.5
2019-12-04 19:29:00,204,183,56.52,18.42,348,PM2.5
2019-12-04 19:30:00,202,181,56.31,18.46,347,PM2.5
2019-12-04 19:31:00,203,185,56.54,18.48,350,PM2.5
2019-12-04 19:32:00,200,180,56.35,18.5,346,PM2.5
2019-12-04 19:33:00,203,186,56.14,18.53,351,PM2.5
2019-12-04 19:34:00,207,182,55.88,18.56,348,PM2.5
2019-12-04 19:35:00,208,188,56.26,18.57,352,PM2.5
2019-12-04 19:36:00,195,179,56.5,18.58,345,PM2.5
2019-12-04 19:37:00,210,189,55.9,18.61,353,PM2.5
2019-12-04 19:38:00,200,181,56.17,18.62,347,PM2.5
2019-12-04 19:39:00,191,173,56.43,18.63,341,PM2.5
2019-12-04 19:40:00,191,177,56.44,18.65,344,PM2.5
2019-12-04 19:41:00,196,178,56.15,18.66,345,PM2.5
2019-12-04 19:42:00,214,192,55.99,18.68,355,PM2.5
2019-12-04 19:43:00,210,191,55.94,18.69,355,PM2.5
2019-12-04 19:44:00,200,182,56.18,18.69,348,PM2.5
2019-12-04 19:45:00,200,181,56.16,18.71,347,PM2.5
2019-12-04 19:46:00,211,188,56.18,18.72,352,PM2.5
2019-12-04 19:47:00,199,183,56.05,18.74,348,PM2.5
2019-12-04 19:48:00,216,191,55.66,18.75,355,PM2.5
2019-12-04 19:49:00,230,202,55.61,18.75,363,PM2.5
2019-12-04 19:50:00,227,205,55.45,18.77,365,PM2.5
2019-12-04 19:51:00,221,201,55.5,18.78,362,PM2.5
2019-12-04 19:52:00,215,198,55.56,18.79,360,PM2.5
2019-12-04 19:53:00,233,212,54.73,18.79,371,PM2.5
2019-12-04 19:54:00,231,204,55.48,18.78,365,PM2.5
2019-12-04 19:55:00,228,211,55.32,18.78,370,PM2.5
2019-12-04 19:56:00,223,197,55.62,18.78,359,PM2.5
2019-12-04 19:57:00,206,191,55.58,18.79,355,PM2.5
2019-12-04 19:58:00,208,189,55.64,18.8,353,PM2.5
2019-12-04 19:59:00,200,184,56.1,18.81,349,PM2.5
2019-12-04 20:00:00,197,178,56.3,18.82,345,PM2.5
2019-12-04 20:01:00,199,183,56.18,18.83,348,PM2.5
2019-12-04 20:02:00,198,182,56.22,18.85,348,PM2.5
2019-12-04 20:03:00,197,181,56.18,18.86,347,PM2.5
2019-12-04 20:04:00,222,201,54.88,18.87,362,PM2.5
2019-12-04 20:05:00,224,204,55.65,18.87,365,PM2.5
2019-12-04 20:06:00,228,202,55.5,18.86,363,PM2.5
2019-12-04 20:07:00,222,208,55.65,18.87,368,PM2.5
2019-12-04 20:08:00,207,190,55.45,18.88,354,PM2.5
2019-12-04 20:09:00,207,190,55.38,18.88,354,PM2.5
2019-12-04 20:10:00,220,199,55.41,18.89,361,PM2.5
2019-12-04 20:11:00,217,202,55.58,18.9,363,PM2.5
2019-12-04 20:12:00,230,212,55.85,18.9,371,PM2.5
2019-12-04 20:13:00,238,216,55.66,18.92,374,PM2.5
2019-12-04 20:14:00,240,216,55.66,18.92,374,PM2.5
2019-12-04 20:15:00,234,215,55.54,18.92,373,PM2.5
2019-12-04 20:16:00,232,210,55.33,18.93,369,PM2.5
2019-12-04 20:17:00,236,210,55.95,18.93,369,PM2.5
2019-12-04 20:18:00,211,200,55.75,18.94,362,PM2.5
2019-12-04 20:19:00,217,200,55.48,18.93,362,PM2.5
2019-12-04 20:20:00,225,202,55.34,18.95,363,PM2.5
2019-12-04 20:21:00,219,201,55.01,18.94,362,PM2.5
2019-12-04 20:22:00,228,205,55.1,18.94,365,PM2.5
2019-12-04 20:23:00,224,209,55.21,18.96,368,PM2.5
2019-12-04 20:24:00,235,209,55.12,18.96,368,PM2.5
2019-12-04 20:25:00,238,216,55.6,18.96,374,PM2.5
2019-12-04 20:26:00,232,212,55.6,18.97,371,PM2.5
2019-12-04 20:27:00,231,213,55.38,18.97,372,PM2.5
2019-12-04 20:28:00,227,210,55.7,18.99,369,PM2.5
2019-12-04 20:29:00,228,206,55.03,18.97,366,PM2.5
2019-12-04 20:30:00,234,210,55.28,18.98,369,PM2.5
2019-12-04 20:31:00,228,209,54.93,18.98,368,PM2.5
2019-12-04 20:32:00,225,203,55.82,18.99,364,PM2.5
2019-12-04 20:33:00,212,197,55.74,18.99,359,PM2.5
2019-12-04 20:34:00,217,199,55.34,19,361,PM2.5
2019-12-04 20:35:00,220,201,55.71,19.01,362,PM2.5
2019-12-04 20:36:00,229,204,56.02,19.01,365,PM2.5
2019-12-04 20:37:00,219,201,55.67,19.02,362,PM2.5
2019-12-04 20:38:00,220,203,55.49,19.02,364,PM2.5
2019-12-04 20:39:00,220,202,55.61,19.03,363,PM2.5
2019-12-04 20:40:00,233,208,55.15,19.03,368,PM2.5
2019-12-04 20:41:00,226,210,55.34,19.04,369,PM2.5
2019-12-04 20:42:00,227,207,55.72,19.04,367,PM2.5
2019-12-04 20:43:00,234,207,55.42,19.04,367,PM2.5
2019-12-04 20:44:00,225,207,55.13,19.04,367,PM2.5
2019-12-04 20:45:00,231,211,55.24,19.04,370,PM2.5
2019-12-04 20:46:00,230,207,55.28,19.04,367,PM2.5
2019-12-04 20:47:00,231,214,54.98,19.05,372,PM2.5
2019-12-04 20:48:00,226,203,55.32,19.06,364,PM2.5
2019-12-04 20:49:00,222,200,55.37,19.06,362,PM2.5
2019-12-04 20:50:00,236,213,55.02,19.06,372,PM2.5
2019-12-04 20:51:00,226,205,55.28,19.06,365,PM2.5
2019-12-04 20:52:00,230,209,55.27,19.06,368,PM2.5
2019-12-04 20:53:00,231,210,55.14,19.07,369,PM2.5
2019-12-04 20:54:00,233,212,54.93,19.07,371,PM2.5
2019-12-04 20:55:00,236,213,55.16,19.07,372,PM2.5
2019-12-04 20:56:00,238,216,55.03,19.07,374,PM2.5
2019-12-04 20:57:00,233,214,54.81,19.07,372,PM2.5
2019-12-04 20:58:00,234,215,54.63,19.07,373,PM2.5
2019-12-04 20:59:00,256,229,54.58,19.07,384,PM2.5
2019-12-04 21:00:00,262,234,55,19.06,388,PM2.5
2019-12-04 21:01:00,269,243,54.41,19.05,395,PM2.5
2019-12-04 21:02:00,297,262,53.59,19.02,409,PM2.5
2019-12-04 21:03:00,293,264,53.22,18.99,411,PM2.5
2019-12-04 21:04:00,292,262,53.96,18.97,409,PM2.5
2019-12-04 21:05:00,275,248,54.34,18.96,398,PM2.5
2019-12-04 21:06:00,269,241,54.34,18.96,393,PM2.5
2019-12-04 21:07:00,269,244,54.29,18.97,395,PM2.5
2019-12-04 21:08:00,282,248,54.14,18.97,398,PM2.5
2019-12-04 21:09:00,281,245,54,18.97,396,PM2.5
2019-12-04 21:10:00,281,250,53.81,18.97,400,PM2.5
2019-12-04 21:11:00,291,261,53.54,18.96,408,PM2.5
2019-12-04 21:12:00,284,264,53.4,18.95,411,PM2.5
2019-12-04 21:13:00,297,264,53.5,18.94,411,PM2.5
2019-12-04 21:14:00,290,265,53.67,18.94,412,PM2.5
2019-12-04 21:15:00,283,259,54.24,18.93,407,PM2.5
2019-12-04 21:16:00,271,249,54.28,18.93,399,PM2.5
2019-12-04 21:17:00,279,255,54.14,18.94,404,PM2.5
2019-12-04 21:18:00,279,254,54.16,18.94,403,PM2.5
2019-12-04 21:19:00,284,257,54.14,18.95,405,PM2.5
2019-12-04 21:20:00,289,256,54.14,18.96,405,PM2.5
2019-12-04 21:21:00,282,248,54.29,18.96,398,PM2.5
2019-12-04 21:22:00,279,254,54.3,18.96,403,PM2.5
2019-12-04 21:23:00,275,245,54.43,18.97,396,PM2.5
2019-12-04 21:24:00,268,241,54.4,18.98,393,PM2.5
2019-12-04 21:25:00,282,256,54.26,18.98,405,PM2.5
2019-12-04 21:26:00,273,246,54.41,18.98,397,PM2.5
2019-12-04 21:27:00,256,239,54.47,18.99,392,PM2.5
2019-12-04 21:28:00,269,244,54.39,18.98,395,PM2.5
2019-12-04 21:29:00,274,245,54.34,18.99,396,PM2.5
2019-12-04 21:30:00,272,248,54.5,18.99,398,PM2.5
2019-12-04 21:31:00,265,245,54.51,18.98,396,PM2.5
2019-12-04 21:32:00,271,243,54.27,18.99,395,PM2.5
2019-12-04 21:33:00,283,256,54.3,18.99,405,PM2.5
2019-12-04 21:34:00,288,257,54.21,18.98,405,PM2.5
2019-12-04 21:35:00,287,263,54.04,18.98,410,PM2.5
2019-12-04 21:36:00,284,260,53.96,18.98,408,PM2.5
2019-12-04 21:37:00,300,271,53.94,18.97,416,PM2.5
2019-12-04 21:38:00,291,267,54.05,18.97,413,PM2.5
2019-12-04 21:39:00,300,270,54.1,18.97,415,PM2.5
2019-12-04 21:40:00,298,268,54.24,18.97,414,PM2.5
2019-12-04 21:41:00,307,272,54.26,18.97,417,PM2.5
2019-12-04 21:42:00,305,271,54.13,18.96,416,PM2.5
2019-12-04 21:43:00,296,268,54.01,18.96,414,PM2.5
2019-12-04 21:44:00,308,269,53.92,18.96,415,PM2.5
2019-12-04 21:45:00,297,270,53.99,18.95,415,PM2.5
2019-12-04 21:46:00,298,269,54,18.94,415,PM2.5
2019-12-04 21:47:00,304,270,54.06,18.94,415,PM2.5
2019-12-04 21:48:00,291,264,54.33,18.94,411,PM2.5
2019-12-04 21:49:00,289,262,54.14,18.94,409,PM2.5
2019-12-04 21:50:00,301,266,54.11,18.94,412,PM2.5
2019-12-04 21:51:00,299,271,54.32,18.94,416,PM2.5
2019-12-04 21:52:00,296,269,54.3,18.94,415,PM2.5
2019-12-04 21:53:00,294,267,54.41,18.94,413,PM2.5
2019-12-04 21:54:00,291,260,54.24,18.94,408,PM2.5
2019-12-04 21:55:00,297,265,54.12,18.94,412,PM2.5
2019-12-04 21:56:00,288,263,54.11,18.94,410,PM2.5
2019-12-04 21:57:00,290,262,54.16,18.95,409,PM2.5
2019-12-04 21:58:00,286,262,54.07,18.94,409,PM2.5
2019-12-04 21:59:00,289,258,53.97,18.94,406,PM2.5
2019-12-04 22:00:00,299,267,53.81,18.93,413,PM2.5
2019-12-04 22:01:00,311,280,53.72,18.91,423,PM2.5
2019-12-04 22:02:00,305,276,53.21,18.89,420,PM2.5
2019-12-04 22:03:00,312,284,53.1,18.86,426,PM2.5
2019-12-04 22:04:00,312,283,52.82,18.84,425,PM2.5
2019-12-04 22:05:00,318,289,52.8,18.82,430,PM2.5
2019-12-04 22:06:00,322,287,52.64,18.8,428,PM2.5
2019-12-04 22:07:00,322,290,52.46,18.79,431,PM2.5
2019-12-04 22:08:00,338,296,52.49,18.77,435,PM2.5
2019-12-04 22:09:00,320,290,52.35,18.76,431,PM2.5
2019-12-04 22:10:00,320,293,52.4,18.75,433,PM2.5
2019-12-04 22:11:00,322,285,52.87,18.74,427,PM2.5
2019-12-04 22:12:00,324,287,52.5,18.73,428,PM2.5
2019-12-04 22:13:00,320,292,52.34,18.71,432,PM2.5
2019-12-04 22:14:00,336,301,52.31,18.71,439,PM2.5
2019-12-04 22:15:00,321,294,52.97,18.7,434,PM2.5
2019-12-04 22:16:00,319,287,52.99,18.69,428,PM2.5
2019-12-04 22:17:00,322,290,52.87,18.67,431,PM2.5
2019-12-04 22:18:00,326,293,53.07,18.66,433,PM2.5
2019-12-04 22:19:00,327,295,53.05,18.63,435,PM2.5
2019-12-04 22:20:00,334,299,53.03,18.6,438,PM2.5
2019-12-04 22:21:00,326,294,53.37,18.58,434,PM2.5
2019-12-04 22:22:00,322,291,53.56,18.6,432,PM2.5
2019-12-04 22:23:00,326,295,53.5,18.6,435,PM2.5
2019-12-04 22:24:00,327,291,53.53,18.62,432,PM2.5
2019-12-04 22:25:00,320,288,54.38,18.63,429,PM2.5
2019-12-04 22:26:00,321,285,54.24,18.66,427,PM2.5
2019-12-04 22:27:00,312,283,54.5,18.67,425,PM2.5
2019-12-04 22:28:00,307,273,54.49,18.68,418,PM2.5
2019-12-04 22:29:00,309,278,55.14,18.69,422,PM2.5
2019-12-04 22:30:00,314,285,54.67,18.71,427,PM2.5
2019-12-04 22:31:00,306,276,55.17,18.73,420,PM2.5
2019-12-04 22:32:00,301,274,55.37,18.74,418,PM2.5
2019-12-04 22:33:00,296,268,55.68,18.76,414,PM2.5
2019-12-04 22:34:00,303,271,55.16,18.78,416,PM2.5
2019-12-04 22:35:00,309,280,55.25,18.79,423,PM2.5
2019-12-04 22:36:00,317,282,54.86,18.8,425,PM2.5
2019-12-04 22:37:00,322,292,54.79,18.81,432,PM2.5
2019-12-04 22:38:00,308,279,55.98,18.83,422,PM2.5
2019-12-04 22:39:00,315,286,56.05,18.84,428,PM2.5
2019-12-04 22:40:00,306,277,56.38,18.85,421,PM2.5
2019-12-04 22:41:00,321,288,56.27,18.86,429,PM2.5
2019-12-04 22:42:00,315,279,56.62,18.87,422,PM2.5
2019-12-04 22:43:00,312,279,57.25,18.87,422,PM2.5
2019-12-04 22:44:00,318,288,56.04,18.88,429,PM2.5
