# Contents:,Laser Egg 'E200' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:37
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,3776
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-05 17:22:00,606,548,56.62,19.47,500,PM2.5
2019-12-05 17:23:00,621,547,56.66,19.46,500,PM2.5
2019-12-05 17:24:00,609,557,56.72,19.45,500,PM2.5
2019-12-05 17:25:00,622,566,56.72,19.45,500,PM2.5
2019-12-05 17:26:00,617,548,56.79,19.45,500,PM2.5
2019-12-05 17:27:00,587,535,56.81,19.44,500,PM2.5
2019-12-05 17:28:00,576,535,56.82,19.43,500,PM2.5
2019-12-05 17:29:00,588,527,56.85,19.42,500,PM2.5
2019-12-05 17:30:00,538,495,56.84,19.42,500,PM2.5
2019-12-05 17:31:00,598,520,56.86,19.41,500,PM2.5
2019-12-05 17:32:00,546,511,56.83,19.41,500,PM2.5
2019-12-05 17:33:00,546,502,56.9,19.4,500,PM2.5
2019-12-05 17:34:00,543,490,56.91,19.39,500,PM2.5
2019-12-05 17:35:00,565,508,56.95,19.39,500,PM2.5
2019-12-05 17:36:00,530,485,56.97,19.39,500,PM2.5
2019-12-05 17:37:00,558,505,56.97,19.38,500,PM2.5
2019-12-05 17:38:00,537,487,56.99,19.38,500,PM2.5
2019-12-05 17:39:00,528,487,57.02,19.37,500,PM2.5
2019-12-05 17:40:00,532,491,57.02,19.37,500,PM2.5
2019-12-05 17:41:00,521,472,57.05,19.36,500,PM2.5
2019-12-05 17:42:00,542,489,57.08,19.36,500,PM2.5
2019-12-05 17:43:00,532,477,57.11,19.36,500,PM2.5
2019-12-05 17:44:00,513,476,57.15,19.35,500,PM2.5
2019-12-05 17:45:00,484,457,57.19,19.34,500,PM2.5
2019-12-05 17:46:00,504,464,57.28,19.34,500,PM2.5
2019-12-05 17:47:00,504,459,57.31,19.34,500,PM2.5
2019-12-05 17:48:00,477,441,57.38,19.34,500,PM2.5
2019-12-05 17:49:00,484,432,57.44,19.33,500,PM2.5
2019-12-05 17:50:00,486,444,57.5,19.33,500,PM2.5
2019-12-05 17:51:00,480,430,57.56,19.32,500,PM2.5
2019-12-05 17:52:00,485,434,57.58,19.33,500,PM2.5
2019-12-05 17:53:00,454,423,57.64,19.32,500,PM2.5
2019-12-05 17:54:00,469,421,57.68,19.32,500,PM2.5
2019-12-05 17:55:00,469,425,57.76,19.31,500,PM2.5
2019-12-05 17:56:00,454,414,57.79,19.31,500,PM2.5
2019-12-05 17:57:00,399,387,57.81,19.3,500,PM2.5
2019-12-05 17:58:00,444,407,57.83,19.3,500,PM2.5
2019-12-05 17:59:00,430,395,57.88,19.29,500,PM2.5
2019-12-05 18:00:00,416,389,57.91,19.3,500,PM2.5
2019-12-05 18:01:00,401,374,57.98,19.29,495,PM2.5
2019-12-05 18:02:00,441,395,57.97,19.29,500,PM2.5
2019-12-05 18:03:00,413,386,58,19.29,500,PM2.5
2019-12-05 18:04:00,423,383,58,19.28,500,PM2.5
2019-12-05 18:05:00,409,387,58.03,19.28,500,PM2.5
2019-12-05 18:06:00,422,388,58.04,19.27,500,PM2.5
2019-12-05 18:07:00,416,375,58.08,19.27,496,PM2.5
2019-12-05 18:08:00,387,366,58.14,19.27,489,PM2.5
2019-12-05 18:09:00,406,377,58.24,19.26,498,PM2.5
2019-12-05 18:10:00,419,381,58.22,19.27,500,PM2.5
2019-12-05 18:11:00,402,373,58.34,19.26,495,PM2.5
2019-12-05 18:12:00,417,380,58.31,19.25,500,PM2.5
2019-12-05 18:13:00,405,376,58.37,19.25,497,PM2.5
2019-12-05 18:14:00,406,375,58.33,19.24,496,PM2.5
2019-12-05 18:15:00,409,377,58.37,19.24,498,PM2.5
2019-12-05 18:16:00,398,357,58.44,19.24,482,PM2.5
2019-12-05 18:17:00,393,364,58.43,19.24,488,PM2.5
2019-12-05 18:18:00,406,365,58.46,19.23,488,PM2.5
2019-12-05 18:19:00,420,375,58.48,19.24,496,PM2.5
2019-12-05 18:20:00,416,382,58.49,19.22,500,PM2.5
2019-12-05 18:21:00,424,374,58.57,19.23,495,PM2.5
2019-12-05 18:22:00,394,374,58.56,19.22,495,PM2.5
2019-12-05 18:23:00,395,366,58.58,19.22,489,PM2.5
2019-12-05 18:24:00,429,380,58.61,19.22,500,PM2.5
2019-12-05 18:25:00,418,379,58.66,19.22,499,PM2.5
2019-12-05 18:26:00,393,364,58.7,19.21,488,PM2.5
2019-12-05 18:27:00,416,371,58.78,19.21,493,PM2.5
2019-12-05 18:28:00,422,383,58.73,19.2,500,PM2.5
2019-12-05 18:29:00,415,370,58.82,19.2,492,PM2.5
2019-12-05 18:30:00,421,389,58.83,19.2,500,PM2.5
2019-12-05 18:31:00,439,395,58.85,19.19,500,PM2.5
2019-12-05 18:32:00,394,366,59,19.19,489,PM2.5
2019-12-05 18:33:00,429,384,59,19.19,500,PM2.5
2019-12-05 18:34:00,437,383,58.99,19.18,500,PM2.5
2019-12-05 18:35:00,423,388,58.96,19.18,500,PM2.5
2019-12-05 18:36:00,428,391,59.18,19.18,500,PM2.5
2019-12-05 18:37:00,409,375,59.21,19.16,496,PM2.5
2019-12-05 18:38:00,414,376,59.21,19.16,497,PM2.5
2019-12-05 18:39:00,409,381,59.11,19.15,500,PM2.5
2019-12-05 18:40:00,421,382,59.21,19.15,500,PM2.5
2019-12-05 18:41:00,391,359,59.19,19.15,484,PM2.5
2019-12-05 18:42:00,414,375,59.24,19.15,496,PM2.5
2019-12-05 18:43:00,410,382,59.2,19.14,500,PM2.5
2019-12-05 18:44:00,418,379,59.32,19.15,499,PM2.5
2019-12-05 18:45:00,417,377,59.37,19.15,498,PM2.5
2019-12-05 18:46:00,409,374,59.39,19.15,495,PM2.5
2019-12-05 18:47:00,419,393,59.4,19.14,500,PM2.5
2019-12-05 18:48:00,430,392,59.37,19.14,500,PM2.5
2019-12-05 18:49:00,411,373,59.44,19.14,495,PM2.5
2019-12-05 18:50:00,418,383,59.42,19.14,500,PM2.5
2019-12-05 18:51:00,407,362,59.42,19.13,486,PM2.5
2019-12-05 18:52:00,425,382,59.41,19.13,500,PM2.5
2019-12-05 18:53:00,394,372,59.42,19.13,494,PM2.5
2019-12-05 18:54:00,417,383,59.53,19.14,500,PM2.5
2019-12-05 18:55:00,418,389,59.51,19.13,500,PM2.5
2019-12-05 18:56:00,424,386,59.53,19.13,500,PM2.5
2019-12-05 18:57:00,420,390,59.69,19.15,500,PM2.5
2019-12-05 18:58:00,429,393,59.63,19.14,500,PM2.5
2019-12-05 18:59:00,395,379,59.72,19.14,499,PM2.5
2019-12-05 19:00:00,420,387,59.74,19.14,500,PM2.5
2019-12-05 19:01:00,430,392,59.73,19.14,500,PM2.5
2019-12-05 19:02:00,434,392,59.76,19.13,500,PM2.5
2019-12-05 19:03:00,428,386,59.77,19.13,500,PM2.5
2019-12-05 19:04:00,404,380,59.9,19.13,500,PM2.5
2019-12-05 19:05:00,418,380,59.82,19.12,500,PM2.5
2019-12-05 19:06:00,429,390,59.8,19.12,500,PM2.5
2019-12-05 19:07:00,410,390,60.01,19.12,500,PM2.5
2019-12-05 19:08:00,445,394,59.95,19.11,500,PM2.5
2019-12-05 19:09:00,454,406,60.03,19.1,500,PM2.5
2019-12-05 19:10:00,436,395,59.97,19.11,500,PM2.5
2019-12-05 19:11:00,446,407,59.89,19.1,500,PM2.5
2019-12-05 19:12:00,471,420,60.05,19.1,500,PM2.5
2019-12-05 19:13:00,426,394,59.98,19.09,500,PM2.5
2019-12-05 19:14:00,450,410,60,19.1,500,PM2.5
2019-12-05 19:15:00,437,397,60.06,19.1,500,PM2.5
2019-12-05 19:16:00,433,403,60.01,19.09,500,PM2.5
2019-12-05 19:17:00,469,413,60.05,19.1,500,PM2.5
2019-12-05 19:18:00,448,411,60.03,19.09,500,PM2.5
2019-12-05 19:19:00,448,415,60.03,19.09,500,PM2.5
2019-12-05 19:20:00,469,424,60.08,19.09,500,PM2.5
2019-12-05 19:21:00,451,414,60.12,19.09,500,PM2.5
2019-12-05 19:22:00,448,416,60.07,19.09,500,PM2.5
2019-12-05 19:23:00,504,460,60.18,19.1,500,PM2.5
2019-12-05 19:24:00,519,465,60.07,19.1,500,PM2.5
2019-12-05 19:25:00,526,467,60.18,19.11,500,PM2.5
2019-12-05 19:26:00,531,471,60.17,19.12,500,PM2.5
2019-12-05 19:27:00,511,466,60.17,19.13,500,PM2.5
2019-12-05 19:28:00,522,462,60.27,19.13,500,PM2.5
2019-12-05 19:29:00,519,465,60.23,19.13,500,PM2.5
2019-12-05 19:30:00,537,479,60.15,19.12,500,PM2.5
2019-12-05 19:31:00,525,468,60.19,19.14,500,PM2.5
2019-12-05 19:32:00,518,465,60.12,19.14,500,PM2.5
2019-12-05 19:33:00,528,468,60.1,19.15,500,PM2.5
2019-12-05 19:34:00,511,459,60.14,19.16,500,PM2.5
2019-12-05 19:35:00,521,461,60.09,19.17,500,PM2.5
2019-12-05 19:36:00,518,461,60.06,19.17,500,PM2.5
2019-12-05 19:37:00,511,456,60.01,19.17,500,PM2.5
2019-12-05 19:38:00,497,447,59.73,19.17,500,PM2.5
2019-12-05 19:39:00,484,438,59.63,19.18,500,PM2.5
2019-12-05 19:40:00,470,428,59.57,19.18,500,PM2.5
2019-12-05 19:41:00,472,425,59.48,19.2,500,PM2.5
2019-12-05 19:42:00,486,433,59.48,19.2,500,PM2.5
2019-12-05 19:43:00,477,430,59.55,19.21,500,PM2.5
2019-12-05 19:44:00,470,427,59.61,19.22,500,PM2.5
2019-12-05 19:45:00,470,423,59.52,19.23,500,PM2.5
2019-12-05 19:46:00,481,429,59.55,19.23,500,PM2.5
2019-12-05 19:47:00,461,420,59.48,19.24,500,PM2.5
2019-12-05 19:48:00,474,428,59.45,19.25,500,PM2.5
2019-12-05 19:49:00,475,419,59.32,19.26,500,PM2.5
2019-12-05 19:50:00,465,421,58.37,19.27,500,PM2.5
2019-12-05 19:51:00,449,406,57.93,19.27,500,PM2.5
2019-12-05 19:52:00,444,402,57.5,19.28,500,PM2.5
2019-12-05 19:53:00,439,392,57.24,19.28,500,PM2.5
2019-12-05 19:54:00,457,403,56.98,19.28,500,PM2.5
2019-12-05 19:55:00,462,409,56.87,19.28,500,PM2.5
2019-12-05 19:56:00,443,401,56.77,19.26,500,PM2.5
2019-12-05 19:57:00,439,399,56.54,19.26,500,PM2.5
2019-12-05 19:58:00,462,413,56.61,19.26,500,PM2.5
2019-12-05 19:59:00,454,402,56.5,19.25,500,PM2.5
2019-12-05 20:00:00,441,400,56.5,19.25,500,PM2.5
2019-12-05 20:01:00,454,406,56.49,19.26,500,PM2.5
2019-12-05 20:02:00,450,401,56.33,19.27,500,PM2.5
2019-12-05 20:03:00,419,390,56.45,19.27,500,PM2.5
2019-12-05 20:04:00,391,367,56.56,19.26,490,PM2.5
2019-12-05 20:05:00,398,372,56.54,19.25,494,PM2.5
2019-12-05 20:06:00,396,371,56.51,19.25,493,PM2.5
2019-12-05 20:07:00,388,370,56.61,19.24,492,PM2.5
2019-12-05 20:08:00,422,377,56.64,19.24,498,PM2.5
2019-12-05 20:09:00,412,382,56.58,19.24,500,PM2.5
2019-12-05 20:10:00,412,380,56.62,19.23,500,PM2.5
2019-12-05 20:11:00,419,386,56.61,19.23,500,PM2.5
2019-12-05 20:12:00,390,366,56.64,19.24,489,PM2.5
2019-12-05 20:13:00,438,388,56.59,19.24,500,PM2.5
2019-12-05 20:14:00,396,360,56.65,19.23,485,PM2.5
2019-12-05 20:15:00,394,370,56.79,19.22,492,PM2.5
2019-12-05 20:16:00,403,382,56.76,19.22,500,PM2.5
2019-12-05 20:17:00,417,374,56.75,19.21,495,PM2.5
2019-12-05 20:18:00,400,374,56.75,19.21,495,PM2.5
2019-12-05 20:19:00,414,376,56.78,19.21,497,PM2.5
2019-12-05 20:20:00,415,375,56.64,19.2,496,PM2.5
2019-12-05 20:21:00,414,382,56.67,19.19,500,PM2.5
2019-12-05 20:22:00,402,383,56.7,19.19,500,PM2.5
2019-12-05 20:23:00,418,373,56.75,19.17,495,PM2.5
2019-12-05 20:24:00,374,338,56.7,19.18,468,PM2.5
2019-12-05 20:25:00,397,376,56.65,19.17,497,PM2.5
2019-12-05 20:26:00,412,387,56.78,19.17,500,PM2.5
2019-12-05 20:27:00,426,384,56.78,19.17,500,PM2.5
2019-12-05 20:28:00,416,384,56.79,19.16,500,PM2.5
2019-12-05 20:29:00,440,405,56.87,19.16,500,PM2.5
2019-12-05 20:30:00,423,380,57.01,19.15,500,PM2.5
2019-12-05 20:31:00,452,401,56.87,19.15,500,PM2.5
2019-12-05 20:32:00,444,412,56.92,19.14,500,PM2.5
2019-12-05 20:33:00,413,386,56.96,19.14,500,PM2.5
2019-12-05 20:34:00,439,405,56.92,19.14,500,PM2.5
2019-12-05 20:35:00,439,398,56.85,19.14,500,PM2.5
2019-12-05 20:36:00,416,398,56.85,19.13,500,PM2.5
2019-12-05 20:37:00,433,393,56.92,19.13,500,PM2.5
2019-12-05 20:38:00,418,384,57.22,19.12,500,PM2.5
2019-12-05 20:39:00,426,396,57.33,19.11,500,PM2.5
2019-12-05 20:40:00,418,387,57.34,19.11,500,PM2.5
2019-12-05 20:41:00,414,381,57.53,19.11,500,PM2.5
2019-12-05 20:42:00,411,374,57.88,19.11,495,PM2.5
2019-12-05 20:43:00,409,377,57.89,19.11,498,PM2.5
2019-12-05 20:44:00,416,387,58.04,19.11,500,PM2.5
2019-12-05 20:45:00,384,355,58.16,19.11,481,PM2.5
2019-12-05 20:46:00,418,393,58.26,19.12,500,PM2.5
2019-12-05 20:47:00,424,387,58.46,19.12,500,PM2.5
2019-12-05 20:48:00,445,400,58.5,19.13,500,PM2.5
2019-12-05 20:49:00,433,394,58.44,19.13,500,PM2.5
2019-12-05 20:50:00,433,395,58.6,19.13,500,PM2.5
2019-12-05 20:51:00,437,390,58.62,19.13,500,PM2.5
2019-12-05 20:52:00,458,434,58.62,19.14,500,PM2.5
2019-12-05 20:53:00,606,558,58.83,19.14,500,PM2.5
2019-12-05 20:54:00,561,529,58.66,19.14,500,PM2.5
2019-12-05 20:55:00,632,586,58.84,19.15,500,PM2.5
2019-12-05 20:56:00,666,635,58.93,19.15,500,PM2.5
2019-12-05 20:57:00,682,616,58.92,19.15,500,PM2.5
2019-12-05 20:58:00,662,610,58.84,19.16,500,PM2.5
2019-12-05 20:59:00,653,597,58.9,19.16,500,PM2.5
2019-12-05 21:00:00,683,618,59.02,19.16,500,PM2.5
2019-12-05 21:01:00,691,646,59.21,19.16,500,PM2.5
2019-12-05 21:02:00,688,637,59.15,19.17,500,PM2.5
2019-12-05 21:03:00,680,618,59.4,19.16,500,PM2.5
2019-12-05 21:04:00,677,609,59.4,19.16,500,PM2.5
2019-12-05 21:05:00,641,592,59.42,19.16,500,PM2.5
2019-12-05 21:06:00,705,632,60.35,19.17,500,PM2.5
2019-12-05 21:07:00,680,606,59.78,19.18,500,PM2.5
2019-12-05 21:08:00,647,584,59.62,19.18,500,PM2.5
2019-12-05 21:09:00,619,562,59.73,19.18,500,PM2.5
2019-12-05 21:10:00,588,537,59.81,19.18,500,PM2.5
2019-12-05 21:11:00,575,525,59.84,19.18,500,PM2.5
2019-12-05 21:12:00,552,505,59.9,19.17,500,PM2.5
2019-12-05 21:13:00,545,501,59.84,19.17,500,PM2.5
2019-12-05 21:14:00,529,493,59.81,19.17,500,PM2.5
2019-12-05 21:15:00,526,484,59.92,19.16,500,PM2.5
2019-12-05 21:16:00,515,473,59.87,19.15,500,PM2.5
2019-12-05 21:17:00,575,517,59.88,19.16,500,PM2.5
2019-12-05 21:18:00,583,513,59.92,19.16,500,PM2.5
2019-12-05 21:19:00,551,497,59.9,19.17,500,PM2.5
2019-12-05 21:20:00,551,495,59.95,19.17,500,PM2.5
2019-12-05 21:21:00,556,495,59.95,19.17,500,PM2.5
2019-12-05 21:22:00,553,495,59.92,19.17,500,PM2.5
2019-12-05 21:23:00,558,501,59.9,19.18,500,PM2.5
2019-12-05 21:24:00,577,520,59.88,19.18,500,PM2.5
2019-12-05 21:25:00,575,525,59.86,19.19,500,PM2.5
2019-12-05 21:26:00,604,549,59.87,19.19,500,PM2.5
2019-12-05 21:27:00,633,557,59.84,19.2,500,PM2.5
2019-12-05 21:28:00,626,562,59.84,19.2,500,PM2.5
2019-12-05 21:29:00,640,577,59.79,19.2,500,PM2.5
2019-12-05 21:30:00,659,580,59.79,19.2,500,PM2.5
2019-12-05 21:31:00,632,560,59.79,19.21,500,PM2.5
2019-12-05 21:32:00,594,531,59.78,19.21,500,PM2.5
2019-12-05 21:33:00,725,655,60.13,19.22,500,PM2.5
2019-12-05 21:34:00,937,828,60.82,19.22,500,PM2.5
2019-12-05 21:35:00,970,860,61.12,19.24,500,PM2.5
2019-12-05 21:36:00,948,838,61.01,19.24,500,PM2.5
2019-12-05 21:37:00,897,803,61.27,19.25,500,PM2.5
2019-12-05 21:38:00,999,925,61.46,19.26,500,PM2.5
2019-12-05 21:39:00,835,728,61.02,19.27,500,PM2.5
2019-12-05 21:40:00,991,860,61.27,19.28,500,PM2.5
2019-12-05 21:41:00,823,742,60.88,19.28,500,PM2.5
2019-12-05 21:42:00,828,725,60.72,19.29,500,PM2.5
2019-12-05 21:43:00,821,751,60.93,19.29,500,PM2.5
2019-12-05 21:44:00,842,744,60.87,19.3,500,PM2.5
2019-12-05 21:45:00,817,704,60.48,19.3,500,PM2.5
2019-12-05 21:46:00,843,770,60.98,19.31,500,PM2.5
2019-12-05 21:47:00,784,727,60.47,19.3,500,PM2.5
2019-12-05 21:48:00,847,745,60.79,19.31,500,PM2.5
2019-12-05 21:49:00,795,719,60.41,19.31,500,PM2.5
2019-12-05 21:50:00,838,747,60.34,19.31,500,PM2.5
2019-12-05 21:51:00,835,742,60.57,19.31,500,PM2.5
2019-12-05 21:52:00,788,725,60.61,19.3,500,PM2.5
2019-12-05 21:53:00,795,711,60.6,19.3,500,PM2.5
2019-12-05 21:54:00,825,728,60.83,19.3,500,PM2.5
2019-12-05 21:55:00,863,765,60.74,19.3,500,PM2.5
2019-12-05 21:56:00,819,730,60.32,19.3,500,PM2.5
2019-12-05 21:57:00,798,744,60.4,19.29,500,PM2.5
2019-12-05 21:58:00,841,743,60.36,19.29,500,PM2.5
2019-12-05 21:59:00,771,702,60.22,19.29,500,PM2.5
2019-12-05 22:00:00,781,710,60.23,19.28,500,PM2.5
2019-12-05 22:01:00,780,713,60.11,19.28,500,PM2.5
2019-12-05 22:02:00,799,719,60.08,19.27,500,PM2.5
2019-12-05 22:14:00,837,754,60.13,19.24,500,PM2.5
2019-12-05 22:15:00,848,749,60.4,19.24,500,PM2.5
2019-12-05 22:16:00,946,826,60.51,19.25,500,PM2.5
2019-12-05 22:17:00,973,832,60.43,19.26,500,PM2.5
2019-12-05 22:18:00,999,897,60.29,19.28,500,PM2.5
2019-12-05 22:19:00,999,906,60.12,19.28,500,PM2.5
2019-12-05 22:20:00,999,905,60.12,19.29,500,PM2.5
2019-12-05 22:21:00,975,826,60.13,19.29,500,PM2.5
2019-12-05 22:22:00,904,787,60.13,19.29,500,PM2.5
2019-12-05 22:23:00,993,846,60.25,19.29,500,PM2.5
2019-12-05 22:24:00,994,863,60.15,19.29,500,PM2.5
2019-12-05 22:25:00,990,845,59.98,19.31,500,PM2.5
2019-12-05 22:26:00,957,821,60.01,19.32,500,PM2.5
2019-12-05 22:27:00,956,831,60.08,19.33,500,PM2.5
2019-12-05 22:28:00,944,810,59.88,19.35,500,PM2.5
2019-12-05 22:29:00,999,889,59.75,19.35,500,PM2.5
2019-12-05 22:30:00,999,898,59.68,19.35,500,PM2.5
2019-12-05 22:31:00,999,868,59.69,19.35,500,PM2.5
2019-12-05 22:32:00,999,885,59.56,19.35,500,PM2.5
2019-12-05 22:33:00,997,860,59.55,19.35,500,PM2.5
2019-12-05 22:34:00,979,844,59.49,19.35,500,PM2.5
2019-12-05 22:35:00,983,853,59.48,19.35,500,PM2.5
2019-12-05 22:36:00,999,871,59.46,19.33,500,PM2.5
2019-12-05 22:37:00,999,885,59.41,19.33,500,PM2.5
2019-12-05 22:38:00,999,871,59.41,19.32,500,PM2.5
2019-12-05 22:39:00,999,873,59.4,19.31,500,PM2.5
2019-12-05 22:40:00,999,855,59.39,19.29,500,PM2.5
2019-12-05 22:41:00,999,889,59.38,19.29,500,PM2.5
2019-12-05 22:42:00,974,861,59.39,19.26,500,PM2.5
2019-12-05 22:43:00,963,824,59.8,19.25,500,PM2.5
2019-12-05 22:44:00,935,794,59.67,19.25,500,PM2.5
2019-12-05 22:45:00,849,755,59.89,19.24,500,PM2.5
2019-12-05 22:46:00,939,835,59.84,19.25,500,PM2.5
2019-12-05 22:47:00,959,817,59.8,19.25,500,PM2.5
2019-12-05 22:48:00,867,756,59.75,19.27,500,PM2.5
2019-12-05 22:49:00,837,724,59.66,19.28,500,PM2.5
2019-12-05 22:50:00,768,677,59.74,19.29,500,PM2.5
2019-12-05 22:51:00,763,656,59.66,19.3,500,PM2.5
2019-12-05 22:52:00,739,641,59.75,19.32,500,PM2.5
2019-12-05 22:53:00,775,670,60.14,19.35,500,PM2.5
2019-12-05 22:54:00,772,670,60.26,19.37,500,PM2.5
2019-12-05 22:55:00,808,698,60.62,19.38,500,PM2.5
2019-12-05 22:56:00,810,715,60.33,19.4,500,PM2.5
2019-12-05 22:57:00,785,704,60.51,19.42,500,PM2.5
2019-12-05 22:58:00,811,705,60.79,19.45,500,PM2.5
2019-12-05 22:59:00,800,700,61.11,19.47,500,PM2.5
2019-12-05 23:00:00,796,688,61.49,19.5,500,PM2.5
2019-12-05 23:01:00,701,619,61.03,19.51,500,PM2.5
2019-12-05 23:02:00,704,620,60.76,19.53,500,PM2.5
2019-12-05 23:03:00,703,616,60.86,19.54,500,PM2.5
2019-12-05 23:04:00,690,614,61.21,19.55,500,PM2.5
2019-12-05 23:05:00,765,667,61.03,19.57,500,PM2.5
2019-12-05 23:06:00,751,654,60.6,19.58,500,PM2.5
2019-12-05 23:07:00,738,645,60.51,19.59,500,PM2.5
2019-12-05 23:08:00,720,630,60.7,19.59,500,PM2.5
2019-12-05 23:09:00,711,628,60.74,19.6,500,PM2.5
2019-12-05 23:10:00,702,620,61.04,19.6,500,PM2.5
2019-12-05 23:11:00,698,611,61.03,19.61,500,PM2.5
2019-12-05 23:12:00,720,617,61,19.61,500,PM2.5
2019-12-05 23:13:00,694,615,61.09,19.61,500,PM2.5
2019-12-05 23:14:00,673,595,61.01,19.63,500,PM2.5
2019-12-05 23:15:00,685,590,60.81,19.64,500,PM2.5
2019-12-05 23:16:00,695,595,60.19,19.65,500,PM2.5
2019-12-05 23:17:00,684,590,60.54,19.64,500,PM2.5
2019-12-05 23:18:00,688,594,60.82,19.65,500,PM2.5
2019-12-05 23:19:00,691,590,60.93,19.64,500,PM2.5
2019-12-05 23:20:00,677,580,61.05,19.67,500,PM2.5
2019-12-05 23:21:00,688,584,60.91,19.67,500,PM2.5
2019-12-05 23:22:00,674,581,60.93,19.69,500,PM2.5
2019-12-05 23:23:00,679,580,61.01,19.71,500,PM2.5
2019-12-05 23:24:00,663,583,61.01,19.73,500,PM2.5
2019-12-05 23:25:00,662,572,61,19.74,500,PM2.5
2019-12-05 23:26:00,662,571,61.06,19.75,500,PM2.5
2019-12-05 23:27:00,640,562,61.09,19.76,500,PM2.5
2019-12-05 23:28:00,662,584,61.13,19.78,500,PM2.5
2019-12-05 23:29:00,563,505,61.05,19.78,500,PM2.5
2019-12-05 23:30:00,599,531,61.02,19.78,500,PM2.5
2019-12-05 23:31:00,576,529,61.1,19.79,500,PM2.5
2019-12-05 23:32:00,569,504,61.13,19.79,500,PM2.5
2019-12-05 23:33:00,583,525,61.04,19.8,500,PM2.5
2019-12-05 23:34:00,556,504,61.07,19.8,500,PM2.5
2019-12-05 23:46:00,594,527,60.71,20.04,500,PM2.5
2019-12-05 23:47:00,581,511,60.63,20.04,500,PM2.5
2019-12-05 23:48:00,596,523,60.52,20.03,500,PM2.5
2019-12-05 23:49:00,590,518,60.24,20.02,500,PM2.5
2019-12-05 23:50:00,582,517,59.79,19.99,500,PM2.5
2019-12-05 23:51:00,595,529,59.72,19.98,500,PM2.5
2019-12-05 23:52:00,594,537,59.69,19.94,500,PM2.5
2019-12-05 23:53:00,587,525,59.67,19.93,500,PM2.5
2019-12-05 23:54:00,587,532,59.9,19.91,500,PM2.5
2019-12-05 23:55:00,597,534,59.69,19.91,500,PM2.5
2019-12-05 23:56:00,584,527,59.97,19.89,500,PM2.5
2019-12-05 23:57:00,603,530,59.85,19.87,500,PM2.5
2019-12-05 23:58:00,603,535,59.83,19.86,500,PM2.5
2019-12-05 23:59:00,589,530,60.41,19.84,500,PM2.5
2019-12-06 00:00:00,599,531,60.66,19.84,500,PM2.5
2019-12-06 00:01:00,583,524,60.85,19.84,500,PM2.5
2019-12-06 00:02:00,590,525,60.87,19.84,500,PM2.5
2019-12-06 00:03:00,580,521,61.05,19.85,500,PM2.5
2019-12-06 00:04:00,565,518,61.21,19.87,500,PM2.5
2019-12-06 00:05:00,583,524,61.27,19.88,500,PM2.5
2019-12-06 00:06:00,572,517,61.42,19.89,500,PM2.5
2019-12-06 00:07:00,590,517,61.37,19.89,500,PM2.5
2019-12-06 00:08:00,592,523,61.52,19.91,500,PM2.5
2019-12-06 00:09:00,569,514,61.67,19.92,500,PM2.5
2019-12-06 00:10:00,567,511,61.88,19.92,500,PM2.5
2019-12-06 00:11:00,574,516,61.88,19.93,500,PM2.5
2019-12-06 00:12:00,571,512,61.91,19.95,500,PM2.5
2019-12-06 00:13:00,565,504,62.14,19.95,500,PM2.5
2019-12-06 00:14:00,579,514,62.21,19.96,500,PM2.5
2019-12-06 00:15:00,563,506,62.09,19.97,500,PM2.5
2019-12-06 00:16:00,574,500,62.33,19.97,500,PM2.5
2019-12-06 00:17:00,576,508,62.26,19.97,500,PM2.5
2019-12-06 00:18:00,505,475,62.2,19.98,500,PM2.5
2019-12-06 00:19:00,508,458,62.2,19.98,500,PM2.5
2019-12-06 00:20:00,521,454,62.24,19.99,500,PM2.5
2019-12-06 00:21:00,525,472,62.31,19.99,500,PM2.5
2019-12-06 00:22:00,546,492,62.85,20,500,PM2.5
2019-12-06 00:23:00,559,507,62.26,19.99,500,PM2.5
2019-12-06 00:24:00,556,503,62.14,19.98,500,PM2.5
2019-12-06 00:25:00,566,513,62.05,19.98,500,PM2.5
2019-12-06 00:26:00,578,506,62.16,19.96,500,PM2.5
2019-12-06 00:27:00,577,512,62.2,19.95,500,PM2.5
2019-12-06 00:28:00,590,520,62.22,19.94,500,PM2.5
2019-12-06 00:29:00,575,508,62.29,19.93,500,PM2.5
2019-12-06 00:30:00,561,508,62.48,19.93,500,PM2.5
2019-12-06 00:31:00,563,513,62.48,19.93,500,PM2.5
2019-12-06 00:32:00,561,508,62.52,19.94,500,PM2.5
2019-12-06 00:33:00,555,501,62.5,19.93,500,PM2.5
2019-12-06 00:34:00,564,506,62.63,19.94,500,PM2.5
2019-12-06 00:35:00,562,497,62.66,19.93,500,PM2.5
2019-12-06 00:36:00,556,503,62.75,19.93,500,PM2.5
2019-12-06 00:37:00,482,435,62.68,19.93,500,PM2.5
2019-12-06 00:38:00,488,452,62.6,19.92,500,PM2.5
2019-12-06 00:39:00,436,399,62.67,19.93,500,PM2.5
2019-12-06 00:40:00,481,441,62.66,19.92,500,PM2.5
2019-12-06 00:41:00,495,443,62.73,19.92,500,PM2.5
2019-12-06 00:42:00,500,450,62.67,19.9,500,PM2.5
